,t-5,t-4,t-3,t-2,t-1,target
6978,115,115,72,125,72,95
6979,115,72,125,72,95,119
6980,72,125,72,95,119,132
6981,125,72,95,119,132,121
6982,72,95,119,132,121,119
6983,95,119,132,121,119,129
6984,119,132,121,119,129,146
6985,132,121,119,129,146,133
6986,121,119,129,146,133,126
6987,119,129,146,133,126,127
6988,129,146,133,126,127,146
6989,146,133,126,127,146,135
6990,133,126,127,146,135,139
6991,126,127,146,135,139,132
6992,127,146,135,139,132,124
6993,146,135,139,132,124,127
6994,135,139,132,124,127,125
6995,139,132,124,127,125,123
6996,132,124,127,125,123,124
6997,124,127,125,123,124,136
6998,127,125,123,124,136,122
6999,125,123,124,136,122,121
7000,123,124,136,122,121,119
7001,124,136,122,121,119,124
7002,136,122,121,119,124,119
7003,122,121,119,124,119,124
7004,121,119,124,119,124,113
7005,119,124,119,124,113,113
7006,124,119,124,113,113,137
7007,119,124,113,113,137,115
7008,124,113,113,137,115,106
7009,113,113,137,115,106,121
7010,113,137,115,106,121,116
7011,137,115,106,121,116,120
7012,115,106,121,116,120,121
7013,106,121,116,120,121,111
7014,121,116,120,121,111,122
7015,116,120,121,111,122,141
7016,120,121,111,122,141,115
7017,121,111,122,141,115,125
7018,111,122,141,115,125,116
7019,122,141,115,125,116,111
7020,141,115,125,116,111,124
7021,115,125,116,111,124,119
7022,125,116,111,124,119,110
7023,116,111,124,119,110,122
7024,111,124,119,110,122,107
7025,124,119,110,122,107,113
7026,119,110,122,107,113,116
7027,110,122,107,113,116,119
7028,122,107,113,116,119,133
7029,107,113,116,119,133,139
7030,113,116,119,133,139,142
7031,116,119,133,139,142,119
7032,119,133,139,142,119,146
7033,133,139,142,119,146,137
7034,139,142,119,146,137,121
7035,142,119,146,137,121,141
7036,119,146,137,121,141,160
7037,146,137,121,141,160,145
7038,137,121,141,160,145,132
7039,121,141,160,145,132,155
7040,141,160,145,132,155,150
7041,160,145,132,155,150,130
7042,145,132,155,150,130,130
7043,132,155,150,130,130,132
7044,155,150,130,130,132,126
7045,150,130,130,132,126,138
7046,130,130,132,126,138,140
7047,130,132,126,138,140,122
7048,132,126,138,140,122,149
7049,126,138,140,122,149,124
7050,138,140,122,149,124,140
7051,140,122,149,124,140,95
7052,122,149,124,140,95,119
7053,149,124,140,95,119,126
7054,124,140,95,119,126,135
7055,140,95,119,126,135,149
7056,95,119,126,135,149,146
7057,119,126,135,149,146,137
7058,126,135,149,146,137,147
7059,135,149,146,137,147,280
7060,149,146,137,147,280,286
7061,146,137,147,280,286,290
7062,137,147,280,286,290,286
7063,147,280,286,290,286,280
7064,280,286,290,286,280,285
7065,286,290,286,280,285,294
7066,290,286,280,285,294,297
7067,286,280,285,294,297,305
7068,280,285,294,297,305,302
7069,285,294,297,305,302,303
7070,294,297,305,302,303,123
7071,297,305,302,303,123,113
7072,305,302,303,123,113,119
7073,302,303,123,113,119,113
7074,303,123,113,119,113,146
7075,123,113,119,113,146,139
7076,113,119,113,146,139,130
7077,119,113,146,139,130,139
7078,113,146,139,130,139,139
7079,146,139,130,139,139,127
7080,139,130,139,139,127,139
7081,130,139,139,127,139,116
7082,139,139,127,139,116,133
7083,139,127,139,116,133,131
7084,127,139,116,133,131,121
7085,139,116,133,131,121,137
7086,116,133,131,121,137,112
7087,133,131,121,137,112,129
7088,131,121,137,112,129,121
7089,121,137,112,129,121,117
7090,137,112,129,121,117,124
7091,112,129,121,117,124,125
7092,129,121,117,124,125,119
7093,121,117,124,125,119,133
7094,117,124,125,119,133,119
7095,124,125,119,133,119,132
7096,125,119,133,119,132,119
7097,119,133,119,132,119,121
7098,133,119,132,119,121,135
7099,119,132,119,121,135,116
7100,132,119,121,135,116,118
7101,119,121,135,116,118,119
7102,121,135,116,118,119,137
7103,135,116,118,119,137,133
7104,116,118,119,137,133,123
7105,118,119,137,133,123,136
7106,119,137,133,123,136,131
7107,137,133,123,136,131,130
7108,133,123,136,131,130,135
7109,123,136,131,130,135,135
7110,136,131,130,135,135,133
7111,131,130,135,135,133,136
7112,130,135,135,133,136,149
7113,135,135,133,136,149,130
7114,135,133,136,149,130,133
7115,133,136,149,130,133,136
7116,136,149,130,133,136,127
7117,149,130,133,136,127,116
7118,130,133,136,127,116,120
7119,133,136,127,116,120,123
7120,136,127,116,120,123,118
7121,127,116,120,123,118,133
7122,116,120,123,118,133,149
7123,120,123,118,133,149,137
7124,123,118,133,149,137,114
7125,118,133,149,137,114,143
7126,133,149,137,114,143,137
7127,149,137,114,143,137,137
7128,137,114,143,137,137,131
7129,114,143,137,137,131,128
7130,143,137,137,131,128,127
7131,137,137,131,128,127,120
7132,137,131,128,127,120,128
7133,131,128,127,120,128,141
7134,128,127,120,128,141,147
7135,127,120,128,141,147,140
7136,120,128,141,147,140,137
7137,128,141,147,140,137,141
7138,141,147,140,137,141,130
7139,147,140,137,141,130,137
7140,140,137,141,130,137,142
7141,137,141,130,137,142,141
7142,141,130,137,142,141,144
7143,130,137,142,141,144,133
7144,137,142,141,144,133,150
7145,142,141,144,133,150,144
7146,141,144,133,150,144,133
7147,144,133,150,144,133,158
7148,133,150,144,133,158,133
7149,150,144,133,158,133,143
7150,144,133,158,133,143,133
7151,133,158,133,143,133,147
7152,158,133,143,133,147,150
7153,133,143,133,147,150,154
7154,143,133,147,150,154,140
7155,133,147,150,154,140,154
7156,147,150,154,140,154,161
7157,150,154,140,154,161,161
7158,154,140,154,161,161,153
7159,140,154,161,161,153,147
7160,154,161,161,153,147,137
7161,161,161,153,147,137,160
7162,161,153,147,137,160,147
7163,153,147,137,160,147,159
7164,147,137,160,147,159,133
7165,137,160,147,159,133,130
7166,160,147,159,133,130,129
7167,147,159,133,130,129,129
7168,159,133,130,129,129,164
7169,133,130,129,129,164,144
7170,130,129,129,164,144,130
7171,129,129,164,144,130,113
7172,129,164,144,130,113,122
7173,164,144,130,113,122,121
7174,144,130,113,122,121,124
7175,130,113,122,121,124,127
7176,113,122,121,124,127,130
7177,122,121,124,127,130,133
7178,121,124,127,130,133,116
7179,124,127,130,133,116,132
7180,127,130,133,116,132,131
7181,130,133,116,132,131,117
7182,133,116,132,131,117,105
7183,116,132,131,117,105,108
7184,132,131,117,105,108,113
7185,131,117,105,108,113,101
7186,117,105,108,113,101,116
7187,105,108,113,101,116,105
7188,108,113,101,116,105,94
7189,113,101,116,105,94,93
7190,101,116,105,94,93,79
7191,116,105,94,93,79,89
7192,105,94,93,79,89,81
7193,94,93,79,89,81,71
7194,93,79,89,81,71,66
7195,79,89,81,71,66,74
7196,89,81,71,66,74,79
7197,81,71,66,74,79,82
7198,71,66,74,79,82,85
7199,66,74,79,82,85,75
7200,74,79,82,85,75,74
7201,79,82,85,75,74,75
7202,82,85,75,74,75,75
7203,85,75,74,75,75,64
7204,75,74,75,75,64,67
7205,74,75,75,64,67,61
7206,75,75,64,67,61,64
7207,75,64,67,61,64,63
7208,64,67,61,64,63,67
7209,67,61,64,63,67,53
7210,61,64,63,67,53,56
7211,64,63,67,53,56,56
7212,63,67,53,56,56,57
7213,67,53,56,56,57,53
7214,53,56,56,57,53,58
7215,56,56,57,53,58,51
7216,56,57,53,58,51,54
7217,57,53,58,51,54,62
7218,53,58,51,54,62,53
7219,58,51,54,62,53,58
7220,51,54,62,53,58,62
7221,54,62,53,58,62,51
7222,62,53,58,62,51,57
7223,53,58,62,51,57,51
7224,58,62,51,57,51,56
7225,62,51,57,51,56,57
7226,51,57,51,56,57,56
7227,57,51,56,57,56,58
7228,51,56,57,56,58,58
7229,56,57,56,58,58,64
7230,57,56,58,58,64,64
7231,56,58,58,64,64,58
7232,58,58,64,64,58,86
7233,58,64,64,58,86,78
7234,64,64,58,86,78,63
7235,64,58,86,78,63,53
7236,58,86,78,63,53,66
7237,86,78,63,53,66,61
7238,78,63,53,66,61,55
7239,63,53,66,61,55,68
7240,53,66,61,55,68,63
7241,66,61,55,68,63,79
7242,61,55,68,63,79,71
7243,55,68,63,79,71,68
7244,68,63,79,71,68,58
7245,63,79,71,68,58,81
7246,79,71,68,58,81,70
7247,71,68,58,81,70,70
7248,68,58,81,70,70,63
7249,58,81,70,70,63,71
7250,81,70,70,63,71,70
7251,70,70,63,71,70,81
7252,70,63,71,70,81,79
7253,63,71,70,81,79,87
7254,71,70,81,79,87,79
7255,70,81,79,87,79,99
7256,81,79,87,79,99,78
7257,79,87,79,99,78,91
7258,87,79,99,78,91,94
7259,79,99,78,91,94,112
7260,99,78,91,94,112,93
7261,78,91,94,112,93,103
7262,91,94,112,93,103,106
7263,94,112,93,103,106,121
7264,112,93,103,106,121,123
7265,93,103,106,121,123,131
7266,103,106,121,123,131,123
7267,106,121,123,131,123,132
7268,121,123,131,123,132,110
7269,123,131,123,132,110,123
7270,131,123,132,110,123,148
7271,123,132,110,123,148,136
7272,132,110,123,148,136,144
7273,110,123,148,136,144,137
7274,123,148,136,144,137,141
7275,148,136,144,137,141,134
7276,136,144,137,141,134,139
7277,144,137,141,134,139,121
7278,137,141,134,139,121,143
7279,141,134,139,121,143,141
7280,134,139,121,143,141,132
7281,139,121,143,141,132,133
7282,121,143,141,132,133,146
7283,143,141,132,133,146,135
7284,141,132,133,146,135,139
7285,132,133,146,135,139,142
7286,133,146,135,139,142,115
7287,146,135,139,142,115,117
7288,135,139,142,115,117,140
7289,139,142,115,117,140,117
7290,142,115,117,140,117,119
7291,115,117,140,117,119,117
7292,117,140,117,119,117,116
7293,140,117,119,117,116,116
7294,117,119,117,116,116,120
7295,119,117,116,116,120,110
7296,117,116,116,120,110,119
7297,116,116,120,110,119,122
7298,116,120,110,119,122,109
7299,120,110,119,122,109,118
7300,110,119,122,109,118,120
7301,119,122,109,118,120,108
7302,122,109,118,120,108,125
7303,109,118,120,108,125,120
7304,118,120,108,125,120,116
7305,120,108,125,120,116,123
7306,108,125,120,116,123,130
7307,125,120,116,123,130,132
7308,120,116,123,130,132,115
7309,116,123,130,132,115,125
7310,123,130,132,115,125,123
7311,130,132,115,125,123,127
7312,132,115,125,123,127,132
7313,115,125,123,127,132,132
7314,125,123,127,132,132,104
7315,123,127,132,132,104,119
7316,127,132,132,104,119,127
7317,132,132,104,119,127,135
7318,132,104,119,127,135,136
7319,104,119,127,135,136,143
7320,119,127,135,136,143,140
7321,127,135,136,143,140,135
7322,135,136,143,140,135,143
7323,136,143,140,135,143,124
7324,143,140,135,143,124,163
7325,140,135,143,124,163,142
7326,135,143,124,163,142,139
7327,143,124,163,142,139,142
7328,124,163,142,139,142,140
7329,163,142,139,142,140,146
7330,142,139,142,140,146,137
7331,139,142,140,146,137,142
7332,142,140,146,137,142,124
7333,140,146,137,142,124,129
7334,146,137,142,124,129,129
7335,137,142,124,129,129,148
7336,142,124,129,129,148,120
7337,124,129,129,148,120,140
7338,129,129,148,120,140,119
7339,129,148,120,140,119,142
7340,148,120,140,119,142,134
7341,120,140,119,142,134,137
7342,140,119,142,134,137,152
7343,119,142,134,137,152,137
7344,142,134,137,152,137,135
7345,134,137,152,137,135,149
7346,137,152,137,135,149,143
7347,152,137,135,149,143,134
7348,137,135,149,143,134,154
7349,135,149,143,134,154,130
7350,149,143,134,154,130,136
7351,143,134,154,130,136,150
7352,134,154,130,136,150,113
7353,154,130,136,150,113,110
7354,130,136,150,113,110,118
7355,136,150,113,110,118,133
7356,150,113,110,118,133,125
7357,113,110,118,133,125,142
7358,110,118,133,125,142,131
7359,118,133,125,142,131,147
7360,133,125,142,131,147,134
7361,125,142,131,147,134,124
7362,142,131,147,134,124,120
7363,131,147,134,124,120,150
7364,147,134,124,120,150,119
7365,134,124,120,150,119,120
7366,124,120,150,119,120,143
7367,120,150,119,120,143,148
7368,150,119,120,143,148,133
7369,119,120,143,148,133,127
7370,120,143,148,133,127,130
7371,143,148,133,127,130,130
7372,148,133,127,130,130,123
7373,133,127,130,130,123,137
7374,127,130,130,123,137,130
7375,130,130,123,137,130,133
7376,130,123,137,130,133,147
7377,123,137,130,133,147,119
7378,137,130,133,147,119,137
7379,130,133,147,119,137,138
7380,133,147,119,137,138,133
7381,147,119,137,138,133,151
7382,119,137,138,133,151,127
7383,137,138,133,151,127,116
7384,138,133,151,127,116,124
7385,133,151,127,116,124,139
7386,151,127,116,124,139,124
7387,127,116,124,139,124,127
7388,116,124,139,124,127,122
7389,124,139,124,127,122,131
7390,139,124,127,122,131,118
7391,124,127,122,131,118,137
7392,127,122,131,118,137,119
7393,122,131,118,137,119,141
7394,131,118,137,119,141,131
7395,118,137,119,141,131,126
7396,137,119,141,131,126,124
7397,119,141,131,126,124,144
7398,141,131,126,124,144,123
7399,131,126,124,144,123,130
7400,126,124,144,123,130,130
7401,124,144,123,130,130,129
7402,144,123,130,130,129,130
7403,123,130,130,129,130,129
7404,130,130,129,130,129,125
7405,130,129,130,129,125,130
7406,129,130,129,125,130,136
7407,130,129,125,130,136,120
7408,129,125,130,136,120,126
7409,125,130,136,120,126,134
7410,130,136,120,126,134,117
7411,136,120,126,134,117,127
7412,120,126,134,117,127,124
7413,126,134,117,127,124,126
7414,134,117,127,124,126,130
7415,117,127,124,126,130,119
7416,127,124,126,130,119,116
7417,124,126,130,119,116,117
7418,126,130,119,116,117,122
7419,130,119,116,117,122,114
7420,119,116,117,122,114,119
7421,116,117,122,114,119,120
7422,117,122,114,119,120,124
7423,122,114,119,120,124,124
7424,114,119,120,124,124,140
7425,119,120,124,124,140,122
7426,120,124,124,140,122,123
7427,124,124,140,122,123,142
7428,124,140,122,123,142,127
7429,140,122,123,142,127,127
7430,122,123,142,127,127,128
7431,123,142,127,127,128,133
7432,142,127,127,128,133,123
7433,127,127,128,133,123,133
7434,127,128,133,123,133,123
7435,128,133,123,133,123,148
7436,133,123,133,123,148,141
7437,123,133,123,148,141,136
7438,133,123,148,141,136,131
7439,123,148,141,136,131,136
7440,148,141,136,131,136,131
7441,141,136,131,136,131,144
7442,136,131,136,131,144,153
7443,131,136,131,144,153,139
7444,136,131,144,153,139,160
7445,131,144,153,139,160,164
7446,144,153,139,160,164,136
7447,153,139,160,164,136,148
7448,139,160,164,136,148,148
7449,160,164,136,148,148,129
7450,164,136,148,148,129,150
7451,136,148,148,129,150,135
7452,148,148,129,150,135,142
7453,148,129,150,135,142,142
7454,129,150,135,142,142,138
7455,150,135,142,142,138,133
7456,135,142,142,138,133,153
7457,142,142,138,133,153,136
7458,142,138,133,153,136,127
7459,138,133,153,136,127,142
7460,133,153,136,127,142,134
7461,153,136,127,142,134,124
7462,136,127,142,134,124,126
7463,127,142,134,124,126,160
7464,142,134,124,126,160,131
7465,134,124,126,160,131,144
7466,124,126,160,131,144,124
7467,126,160,131,144,124,150
7468,160,131,144,124,150,139
7469,131,144,124,150,139,127
7470,144,124,150,139,127,120
7471,124,150,139,127,120,109
7472,150,139,127,120,109,115
7473,139,127,120,109,115,108
7474,127,120,109,115,108,118
7475,120,109,115,108,118,116
7476,109,115,108,118,116,126
7477,115,108,118,116,126,94
7478,108,118,116,126,94,101
7479,118,116,126,94,101,95
7480,116,126,94,101,95,85
7481,126,94,101,95,85,99
7482,94,101,95,85,99,70
7483,101,95,85,99,70,82
7484,95,85,99,70,82,93
7485,85,99,70,82,93,95
7486,99,70,82,93,95,84
7487,70,82,93,95,84,70
7488,82,93,95,84,70,73
7489,93,95,84,70,73,73
7490,95,84,70,73,73,68
7491,84,70,73,73,68,61
7492,70,73,73,68,61,64
7493,73,73,68,61,64,64
7494,73,68,61,64,64,74
7495,68,61,64,64,74,60
7496,61,64,64,74,60,64
7497,64,64,74,60,64,70
7498,64,74,60,64,70,64
7499,74,60,64,70,64,64
7500,60,64,70,64,64,52
7501,64,70,64,64,52,64
7502,70,64,64,52,64,53
7503,64,64,52,64,53,54
7504,64,52,64,53,54,54
7505,52,64,53,54,54,58
7506,64,53,54,54,58,56
7507,53,54,54,58,56,64
7508,54,54,58,56,64,61
7509,54,58,56,64,61,68
7510,58,56,64,61,68,59
7511,56,64,61,68,59,56
7512,64,61,68,59,56,58
7513,61,68,59,56,58,59
7514,68,59,56,58,59,64
7515,59,56,58,59,64,53
7516,56,58,59,64,53,63
7517,58,59,64,53,63,57
7518,59,64,53,63,57,60
7519,64,53,63,57,60,53
7520,53,63,57,60,53,50
7521,63,57,60,53,50,50
7522,57,60,53,50,50,58
7523,60,53,50,50,58,51
7524,53,50,50,58,51,56
7525,50,50,58,51,56,54
7526,50,58,51,56,54,58
7527,58,51,56,54,58,62
7528,51,56,54,58,62,58
7529,56,54,58,62,58,61
7530,54,58,62,58,61,63
7531,58,62,58,61,63,55
7532,62,58,61,63,55,57
7533,58,61,63,55,57,64
7534,61,63,55,57,64,74
7535,63,55,57,64,74,74
7536,55,57,64,74,74,70
7537,57,64,74,74,70,74
7538,64,74,74,70,74,57
7539,74,74,70,74,57,72
7540,74,70,74,57,72,71
7541,70,74,57,72,71,72
7542,74,57,72,71,72,78
7543,57,72,71,72,78,71
7544,72,71,72,78,71,96
7545,71,72,78,71,96,97
7546,72,78,71,96,97,93
7547,78,71,96,97,93,97
7548,71,96,97,93,97,102
7549,96,97,93,97,102,102
7550,97,93,97,102,102,119
7551,93,97,102,102,119,119
7552,97,102,102,119,119,120
7553,102,102,119,119,120,115
7554,102,119,119,120,115,130
7555,119,119,120,115,130,124
7556,119,120,115,130,124,96
7557,120,115,130,124,96,136
7558,115,130,124,96,136,125
7559,130,124,96,136,125,136
7560,124,96,136,125,136,138
7561,96,136,125,136,138,143
7562,136,125,136,138,143,144
7563,125,136,138,143,144,147
7564,136,138,143,144,147,136
7565,138,143,144,147,136,112
7566,143,144,147,136,112,135
7567,144,147,136,112,135,136
7568,147,136,112,135,136,129
7569,136,112,135,136,129,133
7570,112,135,136,129,133,146
7571,135,136,129,133,146,132
7572,136,129,133,146,132,122
7573,129,133,146,132,122,122
7574,133,146,132,122,122,107
7575,146,132,122,122,107,133
7576,132,122,122,107,133,131
7577,122,122,107,133,131,122
7578,122,107,133,131,122,123
7579,107,133,131,122,123,126
7580,133,131,122,123,126,115
7581,131,122,123,126,115,124
7582,122,123,126,115,124,130
7583,123,126,115,124,130,116
7584,126,115,124,130,116,124
7585,115,124,130,116,124,111
7586,124,130,116,124,111,113
7587,130,116,124,111,113,124
7588,116,124,111,113,124,125
7589,124,111,113,124,125,117
7590,111,113,124,125,117,130
7591,113,124,125,117,130,127
7592,124,125,117,130,127,138
7593,125,117,130,127,138,127
7594,117,130,127,138,127,142
7595,130,127,138,127,142,117
7596,127,138,127,142,117,133
7597,138,127,142,117,133,122
7598,127,142,117,133,122,120
7599,142,117,133,122,120,127
7600,117,133,122,120,127,123
7601,133,122,120,127,123,127
7602,122,120,127,123,127,117
7603,120,127,123,127,117,135
7604,127,123,127,117,135,122
7605,123,127,117,135,122,136
7606,127,117,135,122,136,146
7607,117,135,122,136,146,137
7608,135,122,136,146,137,127
7609,122,136,146,137,127,136
7610,136,146,137,127,136,142
7611,146,137,127,136,142,121
7612,137,127,136,142,121,127
7613,127,136,142,121,127,119
7614,136,142,121,127,119,146
7615,142,121,127,119,146,138
7616,121,127,119,146,138,144
7617,127,119,146,138,144,129
7618,119,146,138,144,129,127
7619,146,138,144,129,127,138
7620,138,144,129,127,138,133
7621,144,129,127,138,133,130
7622,129,127,138,133,130,135
7623,127,138,133,130,135,133
7624,138,133,130,135,133,146
7625,133,130,135,133,146,146
7626,130,135,133,146,146,138
7627,135,133,146,146,138,141
7628,133,146,146,138,141,125
7629,146,146,138,141,125,133
7630,146,138,141,125,133,128
7631,138,141,125,133,128,125
7632,141,125,133,128,125,130
7633,125,133,128,125,130,157
7634,133,128,125,130,157,144
7635,128,125,130,157,144,147
7636,125,130,157,144,147,122
7637,130,157,144,147,122,125
7638,157,144,147,122,125,138
7639,144,147,122,125,138,127
7640,147,122,125,138,127,129
7641,122,125,138,127,129,141
7642,125,138,127,129,141,149
7643,138,127,129,141,149,122
7644,127,129,141,149,122,129
7645,129,141,149,122,129,131
7646,141,149,122,129,131,130
7647,149,122,129,131,130,116
7648,122,129,131,130,116,132
7649,129,131,130,116,132,136
7650,131,130,116,132,136,130
7651,130,116,132,136,130,131
7652,116,132,136,130,131,119
7653,132,136,130,131,119,113
7654,136,130,131,119,113,113
7655,130,131,119,113,113,123
7656,131,119,113,113,123,129
7657,119,113,113,123,129,129
7658,113,113,123,129,129,142
7659,113,123,129,129,142,124
7660,123,129,129,142,124,134
7661,129,129,142,124,134,126
7662,129,142,124,134,126,122
7663,142,124,134,126,122,121
7664,124,134,126,122,121,116
7665,134,126,122,121,116,147
7666,126,122,121,116,147,124
7667,122,121,116,147,124,124
7668,121,116,147,124,124,133
7669,116,147,124,124,133,133
7670,147,124,124,133,133,133
7671,124,124,133,133,133,130
7672,124,133,133,133,130,130
7673,133,133,133,130,130,131
7674,133,133,130,130,131,123
7675,133,130,130,131,123,126
7676,130,130,131,123,126,127
7677,130,131,123,126,127,127
7678,131,123,126,127,127,128
7679,123,126,127,127,128,130
7680,126,127,127,128,130,113
7681,127,127,128,130,113,96
7682,127,128,130,113,96,130
7683,128,130,113,96,130,142
7684,130,113,96,130,142,124
7685,113,96,130,142,124,138
7686,96,130,142,124,138,121
7687,130,142,124,138,121,126
7688,142,124,138,121,126,133
7689,124,138,121,126,133,121
7690,138,121,126,133,121,133
7691,121,126,133,121,133,120
7692,126,133,121,133,120,118
7693,133,121,133,120,118,130
7694,121,133,120,118,130,122
7695,133,120,118,130,122,110
7696,120,118,130,122,110,129
