,t-5,t-4,t-3,t-2,t-1,target
6564,389.0,362.0,323.0,378.0,361.0,309.0
6565,362.0,323.0,378.0,361.0,309.0,267.0
6566,323.0,378.0,361.0,309.0,267.0,297.0
6567,378.0,361.0,309.0,267.0,297.0,309.0
6568,361.0,309.0,267.0,297.0,309.0,307.0
6569,309.0,267.0,297.0,309.0,307.0,267.0
6570,267.0,297.0,309.0,307.0,267.0,237.0
6571,297.0,309.0,307.0,267.0,237.0,263.0
6572,309.0,307.0,267.0,237.0,263.0,263.0
6573,307.0,267.0,237.0,263.0,263.0,247.0
6574,267.0,237.0,263.0,263.0,247.0,227.0
6575,237.0,263.0,263.0,247.0,227.0,211.0
6576,263.0,263.0,247.0,227.0,211.0,267.0
6577,263.0,247.0,227.0,211.0,267.0,230.0
6578,247.0,227.0,211.0,267.0,230.0,172.0
6579,227.0,211.0,267.0,230.0,172.0,251.0
6580,211.0,267.0,230.0,172.0,251.0,253.0
6581,267.0,230.0,172.0,251.0,253.0,172.0
6582,230.0,172.0,251.0,253.0,172.0,209.0
6583,172.0,251.0,253.0,172.0,209.0,198.0
6584,251.0,253.0,172.0,209.0,198.0,169.0
6585,253.0,172.0,209.0,198.0,169.0,274.0
6586,172.0,209.0,198.0,169.0,274.0,208.0
6587,209.0,198.0,169.0,274.0,208.0,222.0
6588,198.0,169.0,274.0,208.0,222.0,208.0
6589,169.0,274.0,208.0,222.0,208.0,227.0
6590,274.0,208.0,222.0,208.0,227.0,172.0
6591,208.0,222.0,208.0,227.0,172.0,200.0
6592,222.0,208.0,227.0,172.0,200.0,211.0
6593,208.0,227.0,172.0,200.0,211.0,180.0
6594,227.0,172.0,200.0,211.0,180.0,162.0
6595,172.0,200.0,211.0,180.0,162.0,176.0
6596,200.0,211.0,180.0,162.0,176.0,164.0
6597,211.0,180.0,162.0,176.0,164.0,148.0
6598,180.0,162.0,176.0,164.0,148.0,145.0
6599,162.0,176.0,164.0,148.0,145.0,152.0
6600,176.0,164.0,148.0,145.0,152.0,148.0
6601,164.0,148.0,145.0,152.0,148.0,141.0
6602,148.0,145.0,152.0,148.0,141.0,145.0
6603,145.0,152.0,148.0,141.0,145.0,139.0
6604,152.0,148.0,141.0,145.0,139.0,140.0
6605,148.0,141.0,145.0,139.0,140.0,137.0
6606,141.0,145.0,139.0,140.0,137.0,121.0
6607,145.0,139.0,140.0,137.0,121.0,112.0
6608,139.0,140.0,137.0,121.0,112.0,153.0
6609,140.0,137.0,121.0,112.0,153.0,110.0
6610,137.0,121.0,112.0,153.0,110.0,96.0
6611,121.0,112.0,153.0,110.0,96.0,114.0
6612,112.0,153.0,110.0,96.0,114.0,101.0
6613,153.0,110.0,96.0,114.0,101.0,101.0
6614,110.0,96.0,114.0,101.0,101.0,93.0
6615,96.0,114.0,101.0,101.0,93.0,92.0
6616,114.0,101.0,101.0,93.0,92.0,102.0
6617,101.0,101.0,93.0,92.0,102.0,104.0
6618,101.0,93.0,92.0,102.0,104.0,99.0
6619,93.0,92.0,102.0,104.0,99.0,74.0
6620,92.0,102.0,104.0,99.0,74.0,71.0
6621,102.0,104.0,99.0,74.0,71.0,96.0
6622,104.0,99.0,74.0,71.0,96.0,93.0
6623,99.0,74.0,71.0,96.0,93.0,96.0
6624,74.0,71.0,96.0,93.0,96.0,82.0
6625,71.0,96.0,93.0,96.0,82.0,79.0
6626,96.0,93.0,96.0,82.0,79.0,75.0
6627,93.0,96.0,82.0,79.0,75.0,71.0
6628,96.0,82.0,79.0,75.0,71.0,79.0
6629,82.0,79.0,75.0,71.0,79.0,72.0
6630,79.0,75.0,71.0,79.0,72.0,69.0
6631,75.0,71.0,79.0,72.0,69.0,71.0
6632,71.0,79.0,72.0,69.0,71.0,67.0
6633,79.0,72.0,69.0,71.0,67.0,73.0
6634,72.0,69.0,71.0,67.0,73.0,73.0
6635,69.0,71.0,67.0,73.0,73.0,79.0
6636,71.0,67.0,73.0,73.0,79.0,73.0
6637,67.0,73.0,73.0,79.0,73.0,56.0
6638,73.0,73.0,79.0,73.0,56.0,83.0
6639,73.0,79.0,73.0,56.0,83.0,57.0
6640,79.0,73.0,56.0,83.0,57.0,64.0
6641,73.0,56.0,83.0,57.0,64.0,58.0
6642,56.0,83.0,57.0,64.0,58.0,75.0
6643,83.0,57.0,64.0,58.0,75.0,61.0
6644,57.0,64.0,58.0,75.0,61.0,56.0
6645,64.0,58.0,75.0,61.0,56.0,57.0
6646,58.0,75.0,61.0,56.0,57.0,59.0
6647,75.0,61.0,56.0,57.0,59.0,62.0
6648,61.0,56.0,57.0,59.0,62.0,55.0
6649,56.0,57.0,59.0,62.0,55.0,62.0
6650,57.0,59.0,62.0,55.0,62.0,52.0
6651,59.0,62.0,55.0,62.0,52.0,61.0
6652,62.0,55.0,62.0,52.0,61.0,70.0
6653,55.0,62.0,52.0,61.0,70.0,51.0
6654,62.0,52.0,61.0,70.0,51.0,54.0
6655,52.0,61.0,70.0,51.0,54.0,56.0
6656,61.0,70.0,51.0,54.0,56.0,51.0
6657,70.0,51.0,54.0,56.0,51.0,56.0
6658,51.0,54.0,56.0,51.0,56.0,51.0
6659,54.0,56.0,51.0,56.0,51.0,48.0
6660,56.0,51.0,56.0,51.0,48.0,60.0
6661,51.0,56.0,51.0,48.0,60.0,59.0
6662,56.0,51.0,48.0,60.0,59.0,52.0
6663,51.0,48.0,60.0,59.0,52.0,56.0
6664,48.0,60.0,59.0,52.0,56.0,56.0
6665,60.0,59.0,52.0,56.0,56.0,47.0
6666,59.0,52.0,56.0,56.0,47.0,66.0
6667,52.0,56.0,56.0,47.0,66.0,53.0
6668,56.0,56.0,47.0,66.0,53.0,54.0
6669,56.0,47.0,66.0,53.0,54.0,60.0
6670,47.0,66.0,53.0,54.0,60.0,57.0
6671,66.0,53.0,54.0,60.0,57.0,69.0
6672,53.0,54.0,60.0,57.0,69.0,67.0
6673,54.0,60.0,57.0,69.0,67.0,60.0
6674,60.0,57.0,69.0,67.0,60.0,69.0
6675,57.0,69.0,67.0,60.0,69.0,78.0
6676,69.0,67.0,60.0,69.0,78.0,74.0
6677,67.0,60.0,69.0,78.0,74.0,80.0
6678,60.0,69.0,78.0,74.0,80.0,82.0
6679,69.0,78.0,74.0,80.0,82.0,88.0
6680,78.0,74.0,80.0,82.0,88.0,69.0
6681,74.0,80.0,82.0,88.0,69.0,87.0
6682,80.0,82.0,88.0,69.0,87.0,110.0
6683,82.0,88.0,69.0,87.0,110.0,106.0
6684,88.0,69.0,87.0,110.0,106.0,76.0
6685,69.0,87.0,110.0,106.0,76.0,108.0
6686,87.0,110.0,106.0,76.0,108.0,124.0
6687,110.0,106.0,76.0,108.0,124.0,126.0
6688,106.0,76.0,108.0,124.0,126.0,110.0
6689,76.0,108.0,124.0,126.0,110.0,120.0
6690,108.0,124.0,126.0,110.0,120.0,123.0
6691,124.0,126.0,110.0,120.0,123.0,105.0
6692,126.0,110.0,120.0,123.0,105.0,137.0
6693,110.0,120.0,123.0,105.0,137.0,144.0
6694,120.0,123.0,105.0,137.0,144.0,132.0
6695,123.0,105.0,137.0,144.0,132.0,141.0
6696,105.0,137.0,144.0,132.0,141.0,172.0
6697,137.0,144.0,132.0,141.0,172.0,130.0
6698,144.0,132.0,141.0,172.0,130.0,199.0
6699,132.0,141.0,172.0,130.0,199.0,193.0
6700,141.0,172.0,130.0,199.0,193.0,169.0
6701,172.0,130.0,199.0,193.0,169.0,217.0
6702,130.0,199.0,193.0,169.0,217.0,180.0
6703,199.0,193.0,169.0,217.0,180.0,219.0
6704,193.0,169.0,217.0,180.0,219.0,209.0
6705,169.0,217.0,180.0,219.0,209.0,216.0
6706,217.0,180.0,219.0,209.0,216.0,313.0
6707,180.0,219.0,209.0,216.0,313.0,239.0
6708,219.0,209.0,216.0,313.0,239.0,267.0
6709,209.0,216.0,313.0,239.0,267.0,216.0
6710,216.0,313.0,239.0,267.0,216.0,289.0
6711,313.0,239.0,267.0,216.0,289.0,334.0
6712,239.0,267.0,216.0,289.0,334.0,362.0
6713,267.0,216.0,289.0,334.0,362.0,363.0
6714,216.0,289.0,334.0,362.0,363.0,354.0
6715,289.0,334.0,362.0,363.0,354.0,354.0
6716,334.0,362.0,363.0,354.0,354.0,314.0
6717,362.0,363.0,354.0,354.0,314.0,307.0
6718,363.0,354.0,354.0,314.0,307.0,314.0
6719,354.0,354.0,314.0,307.0,314.0,387.0
6720,354.0,314.0,307.0,314.0,387.0,366.0
6721,314.0,307.0,314.0,387.0,366.0,326.0
6722,307.0,314.0,387.0,366.0,326.0,373.0
6723,314.0,387.0,366.0,326.0,373.0,342.0
6724,387.0,366.0,326.0,373.0,342.0,326.0
6725,366.0,326.0,373.0,342.0,326.0,397.0
6726,326.0,373.0,342.0,326.0,397.0,386.0
6727,373.0,342.0,326.0,397.0,386.0,389.0
6728,342.0,326.0,397.0,386.0,389.0,358.0
6729,326.0,397.0,386.0,389.0,358.0,378.0
6730,397.0,386.0,389.0,358.0,378.0,346.0
6731,386.0,389.0,358.0,378.0,346.0,268.0
6732,389.0,358.0,378.0,346.0,268.0,369.0
6733,358.0,378.0,346.0,268.0,369.0,359.0
6734,378.0,346.0,268.0,369.0,359.0,386.0
6735,346.0,268.0,369.0,359.0,386.0,414.0
6736,268.0,369.0,359.0,386.0,414.0,440.0
6737,369.0,359.0,386.0,414.0,440.0,389.0
6738,359.0,386.0,414.0,440.0,389.0,356.0
6739,386.0,414.0,440.0,389.0,356.0,326.0
6740,414.0,440.0,389.0,356.0,326.0,321.0
6741,440.0,389.0,356.0,326.0,321.0,373.0
6742,389.0,356.0,326.0,321.0,373.0,330.0
6743,356.0,326.0,321.0,373.0,330.0,389.0
6744,326.0,321.0,373.0,330.0,389.0,342.0
6745,321.0,373.0,330.0,389.0,342.0,363.0
6746,373.0,330.0,389.0,342.0,363.0,358.0
6747,330.0,389.0,342.0,363.0,358.0,389.0
6748,389.0,342.0,363.0,358.0,389.0,408.0
6749,342.0,363.0,358.0,389.0,408.0,350.0
6750,363.0,358.0,389.0,408.0,350.0,323.0
6751,358.0,389.0,408.0,350.0,323.0,389.0
6752,389.0,408.0,350.0,323.0,389.0,365.0
6753,408.0,350.0,323.0,389.0,365.0,336.0
6754,350.0,323.0,389.0,365.0,336.0,314.0
6755,323.0,389.0,365.0,336.0,314.0,387.0
6756,389.0,365.0,336.0,314.0,387.0,389.0
6757,365.0,336.0,314.0,387.0,389.0,350.0
6758,336.0,314.0,387.0,389.0,350.0,366.0
6759,314.0,387.0,389.0,350.0,366.0,373.0
6760,387.0,389.0,350.0,366.0,373.0,369.0
6761,389.0,350.0,366.0,373.0,369.0,393.0
6762,350.0,366.0,373.0,369.0,393.0,363.0
6763,366.0,373.0,369.0,393.0,363.0,363.0
6764,373.0,369.0,393.0,363.0,363.0,417.0
6765,369.0,393.0,363.0,363.0,417.0,397.0
6766,393.0,363.0,363.0,417.0,397.0,369.0
6767,363.0,363.0,417.0,397.0,369.0,397.0
6768,363.0,417.0,397.0,369.0,397.0,373.0
6769,417.0,397.0,369.0,397.0,373.0,408.0
6770,397.0,369.0,397.0,373.0,408.0,432.0
6771,369.0,397.0,373.0,408.0,432.0,397.0
6772,397.0,373.0,408.0,432.0,397.0,423.0
6773,373.0,408.0,432.0,397.0,423.0,397.0
6774,408.0,432.0,397.0,423.0,397.0,436.0
6775,432.0,397.0,423.0,397.0,436.0,379.0
6776,397.0,423.0,397.0,436.0,379.0,393.0
6777,423.0,397.0,436.0,379.0,393.0,338.0
6778,397.0,436.0,379.0,393.0,338.0,389.0
6779,436.0,379.0,393.0,338.0,389.0,478.0
6780,379.0,393.0,338.0,389.0,478.0,488.0
6781,393.0,338.0,389.0,478.0,488.0,303.0
6782,338.0,389.0,478.0,488.0,303.0,382.0
6783,389.0,478.0,488.0,303.0,382.0,354.0
6784,478.0,488.0,303.0,382.0,354.0,354.0
6785,488.0,303.0,382.0,354.0,354.0,440.0
6786,303.0,382.0,354.0,354.0,440.0,276.0
6787,382.0,354.0,354.0,440.0,276.0,334.0
6788,354.0,354.0,440.0,276.0,334.0,389.0
6789,354.0,440.0,276.0,334.0,389.0,348.0
6790,440.0,276.0,334.0,389.0,348.0,450.0
6791,276.0,334.0,389.0,348.0,450.0,440.0
6792,334.0,389.0,348.0,450.0,440.0,496.0
6793,389.0,348.0,450.0,440.0,496.0,401.0
6794,348.0,450.0,440.0,496.0,401.0,475.0
6795,450.0,440.0,496.0,401.0,475.0,523.0
6796,440.0,496.0,401.0,475.0,523.0,524.0
6797,496.0,401.0,475.0,523.0,524.0,507.0
6798,401.0,475.0,523.0,524.0,507.0,486.0
6799,475.0,523.0,524.0,507.0,486.0,519.0
6800,523.0,524.0,507.0,486.0,519.0,503.0
6801,524.0,507.0,486.0,519.0,503.0,413.0
6802,507.0,486.0,519.0,503.0,413.0,549.0
6803,486.0,519.0,503.0,413.0,549.0,475.0
6804,519.0,503.0,413.0,549.0,475.0,404.0
6805,503.0,413.0,549.0,475.0,404.0,424.0
6806,413.0,549.0,475.0,404.0,424.0,432.0
6807,549.0,475.0,404.0,424.0,432.0,404.0
6808,475.0,404.0,424.0,432.0,404.0,441.0
6809,404.0,424.0,432.0,404.0,441.0,334.0
6810,424.0,432.0,404.0,441.0,334.0,378.0
6811,432.0,404.0,441.0,334.0,378.0,436.0
6812,404.0,441.0,334.0,378.0,436.0,420.0
6813,441.0,334.0,378.0,436.0,420.0,451.0
6814,334.0,378.0,436.0,420.0,451.0,445.0
6815,378.0,436.0,420.0,451.0,445.0,432.0
6816,436.0,420.0,451.0,445.0,432.0,382.0
6817,420.0,451.0,445.0,432.0,382.0,480.0
6818,451.0,445.0,432.0,382.0,480.0,460.0
6819,445.0,432.0,382.0,480.0,460.0,447.0
6820,432.0,382.0,480.0,460.0,447.0,432.0
6821,382.0,480.0,460.0,447.0,432.0,413.0
6822,480.0,460.0,447.0,432.0,413.0,445.0
6823,460.0,447.0,432.0,413.0,445.0,389.0
6824,447.0,432.0,413.0,445.0,389.0,397.0
6825,432.0,413.0,445.0,389.0,397.0,417.0
6826,413.0,445.0,389.0,397.0,417.0,428.0
6827,445.0,389.0,397.0,417.0,428.0,378.0
6828,389.0,397.0,417.0,428.0,378.0,465.0
6829,397.0,417.0,428.0,378.0,465.0,401.0
6830,417.0,428.0,378.0,465.0,401.0,373.0
6831,428.0,378.0,465.0,401.0,373.0,342.0
6832,378.0,465.0,401.0,373.0,342.0,428.0
6833,465.0,401.0,373.0,342.0,428.0,413.0
6834,401.0,373.0,342.0,428.0,413.0,413.0
6835,373.0,342.0,428.0,413.0,413.0,436.0
6836,342.0,428.0,413.0,413.0,436.0,406.0
6837,428.0,413.0,413.0,436.0,406.0,442.0
6838,413.0,413.0,436.0,406.0,442.0,492.0
6839,413.0,436.0,406.0,442.0,492.0,475.0
6840,436.0,406.0,442.0,492.0,475.0,478.0
6841,406.0,442.0,492.0,475.0,478.0,429.0
6842,442.0,492.0,475.0,478.0,429.0,411.0
6843,492.0,475.0,478.0,429.0,411.0,413.0
6844,475.0,478.0,429.0,411.0,413.0,422.0
6845,478.0,429.0,411.0,413.0,422.0,417.0
6846,429.0,411.0,413.0,422.0,417.0,440.0
6847,411.0,413.0,422.0,417.0,440.0,434.0
6848,413.0,422.0,417.0,440.0,434.0,326.0
6849,422.0,417.0,440.0,434.0,326.0,394.0
6850,417.0,440.0,434.0,326.0,394.0,335.0
6851,440.0,434.0,326.0,394.0,335.0,397.0
6852,434.0,326.0,394.0,335.0,397.0,358.0
6853,326.0,394.0,335.0,397.0,358.0,309.0
6854,394.0,335.0,397.0,358.0,309.0,318.0
6855,335.0,397.0,358.0,309.0,318.0,345.0
6856,397.0,358.0,309.0,318.0,345.0,263.0
6857,358.0,309.0,318.0,345.0,263.0,161.0
6858,309.0,318.0,345.0,263.0,161.0,251.0
6859,318.0,345.0,263.0,161.0,251.0,279.0
6860,345.0,263.0,161.0,251.0,279.0,299.0
6861,263.0,161.0,251.0,279.0,299.0,307.0
6862,161.0,251.0,279.0,299.0,307.0,279.0
6863,251.0,279.0,299.0,307.0,279.0,279.0
6864,279.0,299.0,307.0,279.0,279.0,254.0
6865,299.0,307.0,279.0,279.0,254.0,209.0
6866,307.0,279.0,279.0,254.0,209.0,311.0
6867,279.0,279.0,254.0,209.0,311.0,258.0
6868,279.0,254.0,209.0,311.0,258.0,274.0
6869,254.0,209.0,311.0,258.0,274.0,263.0
6870,209.0,311.0,258.0,274.0,263.0,225.0
6871,311.0,258.0,274.0,263.0,225.0,204.0
6872,258.0,274.0,263.0,225.0,204.0,269.0
6873,274.0,263.0,225.0,204.0,269.0,218.0
6874,263.0,225.0,204.0,269.0,218.0,243.0
6875,225.0,204.0,269.0,218.0,243.0,247.0
6876,204.0,269.0,218.0,243.0,247.0,247.0
6877,269.0,218.0,243.0,247.0,247.0,251.0
6878,218.0,243.0,247.0,247.0,251.0,243.0
6879,243.0,247.0,247.0,251.0,243.0,260.0
6880,247.0,247.0,251.0,243.0,260.0,251.0
6881,247.0,251.0,243.0,260.0,251.0,254.0
6882,251.0,243.0,260.0,251.0,254.0,237.0
6883,243.0,260.0,251.0,254.0,237.0,196.0
6884,260.0,251.0,254.0,237.0,196.0,196.0
6885,251.0,254.0,237.0,196.0,196.0,184.0
6886,254.0,237.0,196.0,196.0,184.0,204.0
6887,237.0,196.0,196.0,184.0,204.0,176.0
6888,196.0,196.0,184.0,204.0,176.0,196.0
6889,196.0,184.0,204.0,176.0,196.0,196.0
6890,184.0,204.0,176.0,196.0,196.0,132.0
6891,204.0,176.0,196.0,196.0,132.0,199.0
6892,176.0,196.0,196.0,132.0,199.0,175.0
6893,196.0,196.0,132.0,199.0,175.0,141.0
6894,196.0,132.0,199.0,175.0,141.0,152.0
6895,132.0,199.0,175.0,141.0,152.0,137.0
6896,199.0,175.0,141.0,152.0,137.0,144.0
6897,175.0,141.0,152.0,137.0,144.0,126.0
6898,141.0,152.0,137.0,144.0,126.0,132.0
6899,152.0,137.0,144.0,126.0,132.0,110.0
6900,137.0,144.0,126.0,132.0,110.0,116.0
6901,144.0,126.0,132.0,110.0,116.0,102.0
6902,126.0,132.0,110.0,116.0,102.0,107.0
6903,132.0,110.0,116.0,102.0,107.0,104.0
6904,110.0,116.0,102.0,107.0,104.0,81.0
6905,116.0,102.0,107.0,104.0,81.0,98.0
6906,102.0,107.0,104.0,81.0,98.0,88.0
6907,107.0,104.0,81.0,98.0,88.0,83.0
6908,104.0,81.0,98.0,88.0,83.0,81.0
6909,81.0,98.0,88.0,83.0,81.0,93.0
6910,98.0,88.0,83.0,81.0,93.0,67.0
6911,88.0,83.0,81.0,93.0,67.0,86.0
6912,83.0,81.0,93.0,67.0,86.0,71.0
6913,81.0,93.0,67.0,86.0,71.0,77.0
6914,93.0,67.0,86.0,71.0,77.0,81.0
6915,67.0,86.0,71.0,77.0,81.0,63.0
6916,86.0,71.0,77.0,81.0,63.0,73.0
6917,71.0,77.0,81.0,63.0,73.0,86.0
6918,77.0,81.0,63.0,73.0,86.0,76.0
6919,81.0,63.0,73.0,86.0,76.0,79.0
6920,63.0,73.0,86.0,76.0,79.0,65.0
6921,73.0,86.0,76.0,79.0,65.0,62.0
6922,86.0,76.0,79.0,65.0,62.0,67.0
6923,76.0,79.0,65.0,62.0,67.0,60.0
6924,79.0,65.0,62.0,67.0,60.0,62.0
6925,65.0,62.0,67.0,60.0,62.0,72.0
6926,62.0,67.0,60.0,62.0,72.0,50.0
6927,67.0,60.0,62.0,72.0,50.0,56.0
6928,60.0,62.0,72.0,50.0,56.0,52.0
6929,62.0,72.0,50.0,56.0,52.0,61.0
6930,72.0,50.0,56.0,52.0,61.0,49.0
6931,50.0,56.0,52.0,61.0,49.0,56.0
6932,56.0,52.0,61.0,49.0,56.0,68.0
6933,52.0,61.0,49.0,56.0,68.0,56.0
6934,61.0,49.0,56.0,68.0,56.0,81.0
6935,49.0,56.0,68.0,56.0,81.0,52.0
6936,56.0,68.0,56.0,81.0,52.0,53.0
6937,68.0,56.0,81.0,52.0,53.0,51.0
6938,56.0,81.0,52.0,53.0,51.0,57.0
6939,81.0,52.0,53.0,51.0,57.0,57.0
6940,52.0,53.0,51.0,57.0,57.0,54.0
6941,53.0,51.0,57.0,57.0,54.0,46.0
6942,51.0,57.0,57.0,54.0,46.0,57.0
6943,57.0,57.0,54.0,46.0,57.0,51.0
6944,57.0,54.0,46.0,57.0,51.0,47.0
6945,54.0,46.0,57.0,51.0,47.0,50.0
6946,46.0,57.0,51.0,47.0,50.0,51.0
6947,57.0,51.0,47.0,50.0,51.0,50.0
6948,51.0,47.0,50.0,51.0,50.0,56.0
6949,47.0,50.0,51.0,50.0,56.0,64.0
6950,50.0,51.0,50.0,56.0,64.0,60.0
6951,51.0,50.0,56.0,64.0,60.0,58.0
6952,50.0,56.0,64.0,60.0,58.0,55.0
6953,56.0,64.0,60.0,58.0,55.0,64.0
6954,64.0,60.0,58.0,55.0,64.0,53.0
6955,60.0,58.0,55.0,64.0,53.0,54.0
6956,58.0,55.0,64.0,53.0,54.0,57.0
6957,55.0,64.0,53.0,54.0,57.0,60.0
6958,64.0,53.0,54.0,57.0,60.0,59.0
6959,53.0,54.0,57.0,60.0,59.0,69.0
6960,54.0,57.0,60.0,59.0,69.0,75.0
6961,57.0,60.0,59.0,69.0,75.0,70.0
6962,60.0,59.0,69.0,75.0,70.0,59.0
6963,59.0,69.0,75.0,70.0,59.0,54.0
6964,69.0,75.0,70.0,59.0,54.0,74.0
6965,75.0,70.0,59.0,54.0,74.0,84.0
6966,70.0,59.0,54.0,74.0,84.0,88.0
6967,59.0,54.0,74.0,84.0,88.0,73.0
6968,54.0,74.0,84.0,88.0,73.0,92.0
6969,74.0,84.0,88.0,73.0,92.0,91.0
6970,84.0,88.0,73.0,92.0,91.0,80.0
6971,88.0,73.0,92.0,91.0,80.0,110.0
6972,73.0,92.0,91.0,80.0,110.0,104.0
6973,92.0,91.0,80.0,110.0,104.0,110.0
6974,91.0,80.0,110.0,104.0,110.0,119.0
6975,80.0,110.0,104.0,110.0,119.0,125.0
6976,110.0,104.0,110.0,119.0,125.0,123.0
6977,104.0,110.0,119.0,125.0,123.0,146.0
6978,110.0,119.0,125.0,123.0,146.0,124.0
6979,119.0,125.0,123.0,146.0,124.0,136.0
6980,125.0,123.0,146.0,124.0,136.0,123.0
6981,123.0,146.0,124.0,136.0,123.0,155.0
6982,146.0,124.0,136.0,123.0,155.0,132.0
6983,124.0,136.0,123.0,155.0,132.0,152.0
6984,136.0,123.0,155.0,132.0,152.0,186.0
6985,123.0,155.0,132.0,152.0,186.0,174.0
6986,155.0,132.0,152.0,186.0,174.0,188.0
6987,132.0,152.0,186.0,174.0,188.0,184.0
6988,152.0,186.0,174.0,188.0,184.0,184.0
6989,186.0,174.0,188.0,184.0,184.0,189.0
6990,174.0,188.0,184.0,184.0,189.0,225.0
6991,188.0,184.0,184.0,189.0,225.0,254.0
6992,184.0,184.0,189.0,225.0,254.0,184.0
6993,184.0,189.0,225.0,254.0,184.0,251.0
6994,189.0,225.0,254.0,184.0,251.0,289.0
6995,225.0,254.0,184.0,251.0,289.0,350.0
6996,254.0,184.0,251.0,289.0,350.0,318.0
6997,184.0,251.0,289.0,350.0,318.0,298.0
6998,251.0,289.0,350.0,318.0,298.0,326.0
6999,289.0,350.0,318.0,298.0,326.0,289.0
7000,350.0,318.0,298.0,326.0,289.0,382.0
7001,318.0,298.0,326.0,289.0,382.0,358.0
7002,298.0,326.0,289.0,382.0,358.0,402.0
7003,326.0,289.0,382.0,358.0,402.0,321.0
7004,289.0,382.0,358.0,402.0,321.0,440.0
7005,382.0,358.0,402.0,321.0,440.0,331.0
7006,358.0,402.0,321.0,440.0,331.0,432.0
7007,402.0,321.0,440.0,331.0,432.0,408.0
7008,321.0,440.0,331.0,432.0,408.0,387.0
7009,440.0,331.0,432.0,408.0,387.0,345.0
7010,331.0,432.0,408.0,387.0,345.0,420.0
7011,432.0,408.0,387.0,345.0,420.0,420.0
7012,408.0,387.0,345.0,420.0,420.0,435.0
7013,387.0,345.0,420.0,420.0,435.0,362.0
7014,345.0,420.0,420.0,435.0,362.0,420.0
7015,420.0,420.0,435.0,362.0,420.0,397.0
7016,420.0,435.0,362.0,420.0,397.0,424.0
7017,435.0,362.0,420.0,397.0,424.0,303.0
7018,362.0,420.0,397.0,424.0,303.0,382.0
7019,420.0,397.0,424.0,303.0,382.0,338.0
7020,397.0,424.0,303.0,382.0,338.0,387.0
7021,424.0,303.0,382.0,338.0,387.0,424.0
7022,303.0,382.0,338.0,387.0,424.0,387.0
7023,382.0,338.0,387.0,424.0,387.0,393.0
7024,338.0,387.0,424.0,387.0,393.0,263.0
7025,387.0,424.0,387.0,393.0,263.0,323.0
7026,424.0,387.0,393.0,263.0,323.0,287.0
7027,387.0,393.0,263.0,323.0,287.0,378.0
7028,393.0,263.0,323.0,287.0,378.0,378.0
7029,263.0,323.0,287.0,378.0,378.0,408.0
7030,323.0,287.0,378.0,378.0,408.0,350.0
7031,287.0,378.0,378.0,408.0,350.0,330.0
7032,378.0,378.0,408.0,350.0,330.0,315.0
7033,378.0,408.0,350.0,330.0,315.0,330.0
7034,408.0,350.0,330.0,315.0,330.0,369.0
7035,350.0,330.0,315.0,330.0,369.0,362.0
7036,330.0,315.0,330.0,369.0,362.0,416.0
7037,315.0,330.0,369.0,362.0,416.0,341.0
7038,330.0,369.0,362.0,416.0,341.0,412.0
7039,369.0,362.0,416.0,341.0,412.0,378.0
7040,362.0,416.0,341.0,412.0,378.0,282.0
7041,416.0,341.0,412.0,378.0,282.0,279.0
7042,341.0,412.0,378.0,282.0,279.0,404.0
7043,412.0,378.0,282.0,279.0,404.0,382.0
7044,378.0,282.0,279.0,404.0,382.0,365.0
7045,282.0,279.0,404.0,382.0,365.0,382.0
7046,279.0,404.0,382.0,365.0,382.0,369.0
7047,404.0,382.0,365.0,382.0,369.0,323.0
7048,382.0,365.0,382.0,369.0,323.0,386.0
7049,365.0,382.0,369.0,323.0,386.0,309.0
7050,382.0,369.0,323.0,386.0,309.0,289.0
7051,369.0,323.0,386.0,309.0,289.0,157.0
7052,323.0,386.0,309.0,289.0,157.0,335.0
7053,386.0,309.0,289.0,157.0,335.0,394.0
7054,309.0,289.0,157.0,335.0,394.0,403.0
7055,289.0,157.0,335.0,394.0,403.0,393.0
7056,157.0,335.0,394.0,403.0,393.0,346.0
7057,335.0,394.0,403.0,393.0,346.0,460.0
7058,394.0,403.0,393.0,346.0,460.0,473.0
7059,403.0,393.0,346.0,460.0,473.0,468.0
7060,393.0,346.0,460.0,473.0,468.0,478.0
7061,346.0,460.0,473.0,468.0,478.0,482.0
7062,460.0,473.0,468.0,478.0,482.0,475.0
7063,473.0,468.0,478.0,482.0,475.0,468.0
7064,468.0,478.0,482.0,475.0,468.0,474.0
7065,478.0,482.0,475.0,468.0,474.0,490.0
7066,482.0,475.0,468.0,474.0,490.0,493.0
7067,475.0,468.0,474.0,490.0,493.0,508.0
7068,468.0,474.0,490.0,493.0,508.0,505.0
7069,474.0,490.0,493.0,508.0,505.0,506.0
7070,490.0,493.0,508.0,505.0,506.0,338.0
7071,493.0,508.0,505.0,506.0,338.0,483.0
7072,508.0,505.0,506.0,338.0,483.0,451.0
7073,505.0,506.0,338.0,483.0,451.0,470.0
7074,506.0,338.0,483.0,451.0,470.0,307.0
7075,338.0,483.0,451.0,470.0,307.0,472.0
7076,483.0,451.0,470.0,307.0,472.0,466.0
7077,451.0,470.0,307.0,472.0,466.0,382.0
7078,470.0,307.0,472.0,466.0,382.0,436.0
7079,307.0,472.0,466.0,382.0,436.0,480.0
7080,472.0,466.0,382.0,436.0,480.0,503.0
