,t-5,t-4,t-3,t-2,t-1,target
6978,57,68,76,83,84,82
6979,68,76,83,84,82,81
6980,76,83,84,82,81,89
6981,83,84,82,81,89,95
6982,84,82,81,89,95,108
6983,82,81,89,95,108,118
6984,81,89,95,108,118,121
6985,89,95,108,118,121,126
6986,95,108,118,121,126,131
6987,108,118,121,126,131,139
6988,118,121,126,131,139,145
6989,121,126,131,139,145,147
6990,126,131,139,145,147,143
6991,131,139,145,147,143,143
6992,139,145,147,143,143,148
6993,145,147,143,143,148,156
6994,147,143,143,148,156,163
6995,143,143,148,156,163,175
6996,143,148,156,163,175,181
6997,148,156,163,175,181,181
6998,156,163,175,181,181,188
6999,163,175,181,181,188,200
7000,175,181,181,188,200,205
7001,181,181,188,200,205,207
7002,181,188,200,205,207,197
7003,188,200,205,207,197,191
7004,200,205,207,197,191,193
7005,205,207,197,191,193,196
7006,207,197,191,193,196,199
7007,197,191,193,196,199,201
7008,191,193,196,199,201,195
7009,193,196,199,201,195,192
7010,196,199,201,195,192,188
7011,199,201,195,192,188,195
7012,201,195,192,188,195,192
7013,195,192,188,195,192,190
7014,192,188,195,192,190,182
7015,188,195,192,190,182,175
7016,195,192,190,182,175,169
7017,192,190,182,175,169,163
7018,190,182,175,169,163,169
7019,182,175,169,163,169,167
7020,175,169,163,169,167,166
7021,169,163,169,167,166,161
7022,163,169,167,166,161,159
7023,169,167,166,161,159,167
7024,167,166,161,159,167,163
7025,166,161,159,167,163,163
7026,161,159,167,163,163,163
7027,159,167,163,163,163,156
7028,167,163,163,163,156,150
7029,163,163,163,156,150,154
7030,163,163,156,150,154,152
7031,163,156,150,154,152,155
7032,156,150,154,152,155,156
7033,150,154,152,155,156,156
7034,154,152,155,156,156,158
7035,152,155,156,156,158,156
7036,155,156,156,158,156,160
7037,156,156,158,156,160,157
7038,156,158,156,160,157,153
7039,158,156,160,157,153,154
7040,156,160,157,153,154,154
7041,160,157,153,154,154,158
7042,157,153,154,154,158,166
7043,153,154,154,158,166,165
7044,154,154,158,166,165,166
7045,154,158,166,165,166,167
7046,158,166,165,166,167,173
7047,166,165,166,167,173,175
7048,165,166,167,173,175,179
7049,166,167,173,175,179,180
7050,167,173,175,179,180,176
7051,173,175,179,180,176,180
7052,175,179,180,176,180,184
7053,179,180,176,180,184,187
7054,180,176,180,184,187,187
7055,176,180,184,187,187,186
7056,180,184,187,187,186,188
7057,184,187,187,186,188,184
7058,187,187,186,188,184,190
7059,187,186,188,184,190,187
7060,186,188,184,190,187,191
7061,188,184,190,187,191,193
7062,184,190,187,191,193,190
7063,190,187,191,193,190,187
7064,187,191,193,190,187,190
7065,191,193,190,187,190,196
7066,193,190,187,190,196,197
7067,190,187,190,196,197,203
7068,187,190,196,197,203,201
7069,190,196,197,203,201,203
7070,196,197,203,201,203,205
7071,197,203,201,203,205,209
7072,203,201,203,205,209,213
7073,201,203,205,209,213,208
7074,203,205,209,213,208,203
7075,205,209,213,208,203,200
7076,209,213,208,203,200,206
7077,213,208,203,200,206,211
7078,208,203,200,206,211,219
7079,203,200,206,211,219,219
7080,200,206,211,219,219,218
7081,206,211,219,219,218,219
7082,211,219,219,218,219,226
7083,219,219,218,219,226,234
7084,219,218,219,226,234,235
7085,218,219,226,234,235,220
7086,219,226,234,235,220,211
7087,226,234,235,220,211,197
7088,234,235,220,211,197,209
7089,235,220,211,197,209,205
7090,220,211,197,209,205,214
7091,211,197,209,205,214,192
7092,197,209,205,214,192,191
7093,209,205,214,192,191,192
7094,205,214,192,191,192,190
7095,214,192,191,192,190,203
7096,192,191,192,190,203,201
7097,191,192,190,203,201,192
7098,192,190,203,201,192,175
7099,190,203,201,192,175,178
7100,203,201,192,175,178,179
7101,201,192,175,178,179,186
7102,192,175,178,179,186,188
7103,175,178,179,186,188,184
7104,178,179,186,188,184,175
7105,179,186,188,184,175,172
7106,186,188,184,175,172,178
7107,188,184,175,172,178,203
7108,184,175,172,178,203,190
7109,175,172,178,203,190,186
7110,172,178,203,190,186,199
7111,178,203,190,186,199,180
7112,203,190,186,199,180,178
7113,190,186,199,180,178,201
7114,186,199,180,178,201,188
7115,199,180,178,201,188,205
7116,180,178,201,188,205,196
7117,178,201,188,205,196,190
7118,201,188,205,196,190,193
7119,188,205,196,190,193,182
7120,205,196,190,193,182,200
7121,196,190,193,182,200,201
7122,190,193,182,200,201,186
7123,193,182,200,201,186,194
7124,182,200,201,186,194,195
7125,200,201,186,194,195,193
7126,201,186,194,195,193,199
7127,186,194,195,193,199,180
7128,194,195,193,199,180,197
7129,195,193,199,180,197,186
7130,193,199,180,197,186,196
7131,199,180,197,186,196,203
7132,180,197,186,196,203,205
7133,197,186,196,203,205,196
7134,186,196,203,205,196,195
7135,196,203,205,196,195,186
7136,203,205,196,195,186,181
7137,205,196,195,186,181,182
7138,196,195,186,181,182,181
7139,195,186,181,182,181,175
7140,186,181,182,181,175,169
7141,181,182,181,175,169,159
7142,182,181,175,169,159,154
7143,181,175,169,159,154,150
7144,175,169,159,154,150,145
7145,169,159,154,150,145,138
7146,159,154,150,145,138,133
7147,154,150,145,138,133,127
7148,150,145,138,133,127,129
7149,145,138,133,127,129,131
7150,138,133,127,129,131,129
7151,133,127,129,131,129,125
7152,127,129,131,129,125,121
7153,129,131,129,125,121,115
7154,131,129,125,121,115,113
7155,129,125,121,115,113,113
7156,125,121,115,113,113,114
7157,121,115,113,113,114,114
7158,115,113,113,114,114,110
7159,113,113,114,114,110,108
7160,113,114,114,110,108,110
7161,114,114,110,108,110,112
7162,114,110,108,110,112,112
7163,110,108,110,112,112,110
7164,108,110,112,112,110,105
7165,110,112,112,110,105,105
7166,112,112,110,105,105,104
7167,112,110,105,105,104,104
7168,110,105,105,104,104,101
7169,105,105,104,104,101,95
7170,105,104,104,101,95,91
7171,104,104,101,95,91,89
7172,104,101,95,91,89,87
7173,101,95,91,89,87,87
7174,95,91,89,87,87,87
7175,91,89,87,87,87,83
7176,89,87,87,87,83,80
7177,87,87,87,83,80,76
7178,87,87,83,80,76,74
7179,87,83,80,76,74,74
7180,83,80,76,74,74,69
7181,80,76,74,74,69,65
7182,76,74,74,69,65,59
7183,74,74,69,65,59,55
7184,74,69,65,59,55,53
7185,69,65,59,55,53,53
7186,65,59,55,53,53,53
7187,59,55,53,53,53,50
7188,55,53,53,53,50,46
7189,53,53,53,50,46,44
7190,53,53,50,46,44,43
7191,53,50,46,44,43,42
7192,50,46,44,43,42,40
7193,46,44,43,42,40,36
7194,44,43,42,40,36,32
7195,43,42,40,36,32,29
7196,42,40,36,32,29,29
7197,40,36,32,29,29,31
7198,36,32,29,29,31,32
7199,32,29,29,31,32,32
7200,29,29,31,32,32,29
7201,29,31,32,32,29,27
7202,31,32,32,29,27,27
7203,32,32,29,27,27,28
7204,32,29,27,27,28,27
7205,29,27,27,28,27,25
7206,27,27,28,27,25,23
7207,27,28,27,25,23,21
7208,28,27,25,23,21,21
7209,27,25,23,21,21,21
7210,25,23,21,21,21,20
7211,23,21,21,21,20,19
7212,21,21,21,20,19,19
7213,21,21,20,19,19,19
7214,21,20,19,19,19,20
7215,20,19,19,19,20,19
7216,19,19,19,20,19,17
7217,19,19,20,19,17,17
7218,19,20,19,17,17,17
7219,20,19,17,17,17,17
7220,19,17,17,17,17,19
7221,17,17,17,17,19,17
7222,17,17,17,19,17,17
7223,17,17,19,17,17,15
7224,17,19,17,17,15,17
7225,19,17,17,15,17,17
7226,17,17,15,17,17,17
7227,17,15,17,17,17,17
7228,15,17,17,17,17,17
7229,17,17,17,17,17,17
7230,17,17,17,17,17,15
7231,17,17,17,17,15,15
7232,17,17,17,15,15,17
7233,17,17,15,15,17,17
7234,17,15,15,17,17,17
7235,15,15,17,17,17,17
7236,15,17,17,17,17,17
7237,17,17,17,17,17,17
7238,17,17,17,17,17,17
7239,17,17,17,17,17,17
7240,17,17,17,17,17,17
7241,17,17,17,17,17,19
7242,17,17,17,17,19,19
7243,17,17,17,19,19,19
7244,17,17,19,19,19,19
7245,17,19,19,19,19,19
7246,19,19,19,19,19,21
7247,19,19,19,19,21,19
7248,19,19,19,21,19,21
7249,19,19,21,19,21,21
7250,19,21,19,21,21,23
7251,21,19,21,21,23,24
7252,19,21,21,23,24,25
7253,21,21,23,24,25,25
7254,21,23,24,25,25,25
7255,23,24,25,25,25,27
7256,24,25,25,25,27,28
7257,25,25,25,27,28,32
7258,25,25,27,28,32,33
7259,25,27,28,32,33,34
7260,27,28,32,33,34,38
7261,28,32,33,34,38,44
7262,32,33,34,38,44,45
7263,33,34,38,44,45,53
7264,34,38,44,45,53,57
7265,38,44,45,53,57,59
7266,44,45,53,57,59,55
7267,45,53,57,59,55,57
7268,53,57,59,55,57,61
7269,57,59,55,57,61,66
7270,59,55,57,61,66,76
7271,55,57,61,66,76,79
7272,57,61,66,76,79,87
7273,61,66,76,79,87,91
7274,66,76,79,87,91,99
7275,76,79,87,91,99,108
7276,79,87,91,99,108,112
7277,87,91,99,108,112,115
7278,91,99,108,112,115,115
7279,99,108,112,115,115,118
7280,108,112,115,115,118,123
7281,112,115,115,118,123,136
7282,115,115,118,123,136,148
7283,115,118,123,136,148,154
7284,118,123,136,148,154,162
7285,123,136,148,154,162,167
7286,136,148,154,162,167,174
7287,148,154,162,167,174,181
7288,154,162,167,174,181,188
7289,162,167,174,181,188,192
7290,167,174,181,188,192,186
7291,174,181,188,192,186,182
7292,181,188,192,186,182,180
7293,188,192,186,182,180,181
7294,192,186,182,180,181,182
7295,186,182,180,181,182,184
7296,182,180,181,182,184,180
7297,180,181,182,184,180,173
7298,181,182,184,180,173,176
7299,182,184,180,173,176,182
7300,184,180,173,176,182,176
7301,180,173,176,182,176,174
7302,173,176,182,176,174,169
7303,176,182,176,174,169,158
7304,182,176,174,169,158,157
7305,176,174,169,158,157,152
7306,174,169,158,157,152,158
7307,169,158,157,152,158,157
7308,158,157,152,158,157,154
7309,157,152,158,157,154,155
7310,152,158,157,154,155,157
7311,158,157,154,155,157,154
7312,157,154,155,157,154,158
7313,154,155,157,154,158,153
7314,155,157,154,158,153,154
7315,157,154,158,153,154,148
7316,154,158,153,154,148,148
7317,158,153,154,148,148,143
7318,153,154,148,148,143,150
7319,154,148,148,143,150,152
7320,148,148,143,150,152,150
7321,148,143,150,152,150,148
7322,143,150,152,150,148,152
7323,150,152,150,148,152,152
7324,152,150,148,152,152,153
7325,150,148,152,152,153,154
7326,148,152,152,153,154,153
7327,152,152,153,154,153,153
7328,152,153,154,153,153,157
7329,153,154,153,153,157,159
7330,154,153,153,157,159,161
7331,153,153,157,159,161,160
7332,153,157,159,161,160,165
7333,157,159,161,160,165,165
7334,159,161,160,165,165,169
7335,161,160,165,165,169,169
7336,160,165,165,169,169,171
7337,165,165,169,169,171,173
7338,165,169,169,171,173,173
7339,169,169,171,173,173,174
7340,169,171,173,173,174,178
7341,171,173,173,174,178,181
7342,173,173,174,178,181,184
7343,173,174,178,181,184,186
7344,174,178,181,184,186,184
7345,178,181,184,186,184,182
7346,181,184,186,184,182,186
7347,184,186,184,182,186,184
7348,186,184,182,186,184,190
7349,184,182,186,184,190,192
7350,182,186,184,190,192,190
7351,186,184,190,192,190,188
7352,184,190,192,190,188,188
7353,190,192,190,188,188,192
7354,192,190,188,188,192,195
7355,190,188,188,192,195,196
7356,188,188,192,195,196,196
7357,188,192,195,196,196,196
7358,192,195,196,196,196,198
7359,195,196,196,196,198,200
7360,196,196,196,198,200,205
7361,196,196,198,200,205,201
7362,196,198,200,205,201,198
7363,198,200,205,201,198,197
7364,200,205,201,198,197,199
7365,205,201,198,197,199,205
7366,201,198,197,199,205,207
7367,198,197,199,205,207,210
7368,197,199,205,207,210,207
7369,199,205,207,210,207,209
7370,205,207,210,207,209,211
7371,207,210,207,209,211,219
7372,210,207,209,211,219,218
7373,207,209,211,219,218,215
7374,209,211,219,218,215,203
7375,211,219,218,215,203,209
7376,219,218,215,203,209,205
7377,218,215,203,209,205,215
7378,215,203,209,205,215,205
7379,203,209,205,215,205,207
7380,209,205,215,205,207,215
7381,205,215,205,207,215,203
7382,215,205,207,215,203,211
7383,205,207,215,203,211,209
7384,207,215,203,211,209,201
7385,215,203,211,209,201,184
7386,203,211,209,201,184,187
7387,211,209,201,184,187,175
7388,209,201,184,187,175,195
7389,201,184,187,175,195,192
7390,184,187,175,195,192,207
7391,187,175,195,192,207,184
7392,175,195,192,207,184,186
7393,195,192,207,184,186,182
7394,192,207,184,186,182,186
7395,207,184,186,182,186,199
7396,184,186,182,186,199,184
7397,186,182,186,199,184,188
7398,182,186,199,184,188,175
7399,186,199,184,188,175,184
7400,199,184,188,175,184,186
7401,184,188,175,184,186,190
7402,188,175,184,186,190,194
7403,175,184,186,190,194,195
7404,184,186,190,194,195,200
7405,186,190,194,195,200,203
7406,190,194,195,200,203,193
7407,194,195,200,203,193,190
7408,195,200,203,193,190,207
7409,200,203,193,190,207,192
7410,203,193,190,207,192,203
7411,193,190,207,192,203,182
7412,190,207,192,203,182,182
7413,207,192,203,182,182,182
7414,192,203,182,182,182,171
7415,203,182,182,182,171,173
7416,182,182,182,171,173,186
7417,182,182,171,173,186,182
7418,182,171,173,186,182,178
7419,171,173,186,182,178,177
7420,173,186,182,178,177,184
7421,186,182,178,177,184,182
7422,182,178,177,184,182,178
7423,178,177,184,182,178,171
7424,177,184,182,178,171,167
7425,184,182,178,171,167,166
7426,182,178,171,167,166,163
7427,178,171,167,166,163,159
7428,171,167,166,163,159,155
7429,167,166,163,159,155,148
7430,166,163,159,155,148,144
7431,163,159,155,148,144,142
7432,159,155,148,144,142,136
7433,155,148,144,142,136,133
7434,148,144,142,136,133,131
7435,144,142,136,133,131,127
7436,142,136,133,131,127,127
7437,136,133,131,127,127,129
7438,133,131,127,127,129,127
7439,131,127,127,129,127,123
7440,127,127,129,127,123,120
7441,127,129,127,123,120,116
7442,129,127,123,120,116,112
7443,127,123,120,116,112,112
7444,123,120,116,112,112,112
7445,120,116,112,112,112,112
7446,116,112,112,112,112,110
7447,112,112,112,112,110,108
7448,112,112,112,110,108,110
7449,112,112,110,108,110,114
7450,112,110,108,110,114,112
7451,110,108,110,114,112,110
7452,108,110,114,112,110,108
7453,110,114,112,110,108,106
7454,114,112,110,108,106,106
7455,112,110,108,106,106,104
7456,110,108,106,106,104,101
7457,108,106,106,104,101,99
7458,106,106,104,101,99,94
7459,106,104,101,99,94,91
7460,104,101,99,94,91,89
7461,101,99,94,91,89,89
7462,99,94,91,89,89,89
7463,94,91,89,89,89,85
7464,91,89,89,89,85,82
7465,89,89,89,85,82,80
7466,89,89,85,82,80,78
7467,89,85,82,80,78,76
7468,85,82,80,78,76,73
7469,82,80,78,76,73,68
7470,80,78,76,73,68,63
7471,78,76,73,68,63,60
7472,76,73,68,63,60,59
7473,73,68,63,60,59,59
7474,68,63,60,59,59,57
7475,63,60,59,59,57,54
7476,60,59,59,57,54,50
7477,59,59,57,54,50,48
7478,59,57,54,50,48,47
7479,57,54,50,48,47,46
7480,54,50,48,47,46,43
7481,50,48,47,46,43,40
7482,48,47,46,43,40,36
7483,47,46,43,40,36,34
7484,46,43,40,36,34,34
7485,43,40,36,34,34,34
7486,40,36,34,34,34,34
7487,36,34,34,34,34,32
7488,34,34,34,34,32,29
7489,34,34,34,32,29,28
7490,34,34,32,29,28,27
7491,34,32,29,28,27,26
7492,32,29,28,27,26,25
7493,29,28,27,26,25,23
7494,28,27,26,25,23,21
7495,27,26,25,23,21,21
7496,26,25,23,21,21,20
7497,25,23,21,21,20,20
7498,23,21,21,20,20,19
7499,21,21,20,20,19,19
7500,21,20,20,19,19,19
7501,20,20,19,19,19,19
7502,20,19,19,19,19,19
7503,19,19,19,19,19,19
7504,19,19,19,19,19,17
7505,19,19,19,19,17,17
7506,19,19,19,17,17,17
7507,19,19,17,17,17,17
7508,19,17,17,17,17,17
7509,17,17,17,17,17,17
7510,17,17,17,17,17,15
7511,17,17,17,17,15,15
7512,17,17,17,15,15,15
7513,17,17,15,15,15,15
7514,17,15,15,15,15,15
7515,15,15,15,15,15,15
7516,15,15,15,15,15,15
7517,15,15,15,15,15,15
7518,15,15,15,15,15,15
7519,15,15,15,15,15,14
7520,15,15,15,15,14,13
7521,15,15,15,14,13,15
7522,15,15,14,13,15,14
7523,15,14,13,15,14,13
7524,14,13,15,14,13,14
7525,13,15,14,13,14,13
7526,15,14,13,14,13,15
7527,14,13,14,13,15,15
7528,13,14,13,15,15,14
7529,14,13,15,15,14,14
7530,13,15,15,14,14,14
7531,15,15,14,14,14,14
7532,15,14,14,14,14,15
7533,14,14,14,14,15,15
7534,14,14,14,15,15,17
7535,14,14,15,15,17,17
7536,14,15,15,17,17,17
7537,15,15,17,17,17,17
7538,15,17,17,17,17,20
7539,17,17,17,17,20,22
7540,17,17,17,20,22,25
7541,17,17,20,22,25,25
7542,17,20,22,25,25,25
7543,20,22,25,25,25,25
7544,22,25,25,25,25,28
7545,25,25,25,25,28,32
7546,25,25,25,28,32,36
7547,25,25,28,32,36,38
7548,25,28,32,36,38,43
7549,28,32,36,38,43,46
7550,32,36,38,43,46,53
7551,36,38,43,46,53,57
7552,38,43,46,53,57,65
7553,43,46,53,57,65,66
7554,46,53,57,65,66,64
7555,53,57,65,66,64,63
7556,57,65,66,64,63,66
7557,65,66,64,63,66,74
7558,66,64,63,66,74,79
7559,64,63,66,74,79,84
7560,63,66,74,79,84,87
7561,66,74,79,84,87,91
7562,74,79,84,87,91,97
7563,79,84,87,91,97,103
7564,84,87,91,97,103,108
7565,87,91,97,103,108,114
7566,91,97,103,108,114,114
7567,97,103,108,114,114,114
7568,103,108,114,114,114,118
7569,108,114,114,114,118,133
7570,114,114,114,118,133,140
7571,114,114,118,133,140,152
7572,114,118,133,140,152,157
7573,118,133,140,152,157,163
7574,133,140,152,157,163,169
7575,140,152,157,163,169,182
7576,152,157,163,169,182,184
7577,157,163,169,182,184,190
7578,163,169,182,184,190,182
7579,169,182,184,190,182,180
7580,182,184,190,182,180,178
7581,184,190,182,180,178,180
7582,190,182,180,178,180,181
7583,182,180,178,180,181,182
7584,180,178,180,181,182,175
7585,178,180,181,182,175,177
7586,180,181,182,175,177,169
7587,181,182,175,177,169,169
7588,182,175,177,169,169,175
7589,175,177,169,169,175,176
7590,177,169,169,175,176,163
7591,169,169,175,176,163,152
7592,169,175,176,163,152,150
7593,175,176,163,152,150,150
7594,176,163,152,150,150,153
7595,163,152,150,150,153,157
7596,152,150,150,153,157,159
7597,150,150,153,157,159,156
7598,150,153,157,159,156,156
7599,153,157,159,156,156,163
7600,157,159,156,156,163,163
7601,159,156,156,163,163,162
7602,156,156,163,163,162,161
7603,156,163,163,162,161,158
7604,163,163,162,161,158,161
7605,163,162,161,158,161,158
7606,162,161,158,161,158,161
7607,161,158,161,158,161,161
7608,158,161,158,161,161,163
7609,161,158,161,161,163,163
7610,158,161,161,163,163,167
7611,161,161,163,163,167,171
7612,161,163,163,167,171,176
7613,163,163,167,171,176,173
7614,163,167,171,176,173,175
7615,167,171,176,173,175,173
7616,171,176,173,175,173,169
7617,176,173,175,173,169,177
7618,173,175,173,169,177,184
7619,175,173,169,177,184,182
7620,173,169,177,184,182,182
7621,169,177,184,182,182,187
7622,177,184,182,182,187,186
7623,184,182,182,187,186,192
7624,182,182,187,186,192,192
7625,182,187,186,192,192,196
7626,187,186,192,192,196,199
7627,186,192,192,196,199,197
7628,192,192,196,199,197,199
7629,192,196,199,197,199,205
7630,196,199,197,199,205,210
7631,199,197,199,205,210,207
7632,197,199,205,210,207,205
7633,199,205,210,207,205,208
7634,205,210,207,205,208,210
7635,210,207,205,208,210,213
7636,207,205,208,210,213,215
7637,205,208,210,213,215,214
7638,208,210,213,215,214,211
7639,210,213,215,214,211,210
7640,213,215,214,211,210,211
7641,215,214,211,210,211,213
7642,214,211,210,211,213,218
7643,211,210,211,213,218,217
7644,210,211,213,218,217,217
7645,211,213,218,217,217,216
7646,213,218,217,217,216,214
7647,218,217,217,216,214,218
7648,217,217,216,214,218,224
7649,217,216,214,218,224,215
7650,216,214,218,224,215,216
7651,214,218,224,215,216,214
7652,218,224,215,216,214,201
7653,224,215,216,214,201,205
7654,215,216,214,201,205,192
7655,216,214,201,205,192,188
7656,214,201,205,192,188,184
7657,201,205,192,188,184,160
7658,205,192,188,184,160,182
7659,192,188,184,160,182,175
7660,188,184,160,182,175,165
7661,184,160,182,175,165,184
7662,160,182,175,165,184,165
7663,182,175,165,184,165,173
7664,175,165,184,165,173,171
7665,165,184,165,173,171,171
7666,184,165,173,171,171,162
7667,165,173,171,171,162,165
7668,173,171,171,162,165,161
7669,171,171,162,165,161,161
7670,171,162,165,161,161,165
7671,162,165,161,161,165,166
7672,165,161,161,165,166,169
7673,161,161,165,166,169,165
7674,161,165,166,169,165,162
7675,165,166,169,165,162,160
7676,166,169,165,162,160,159
7677,169,165,162,160,159,165
7678,165,162,160,159,165,166
7679,162,160,159,165,166,166
7680,160,159,165,166,166,163
7681,159,165,166,166,163,161
7682,165,166,166,163,161,163
7683,166,166,163,161,163,169
7684,166,163,161,163,169,169
7685,163,161,163,169,169,169
7686,161,163,169,169,169,167
7687,163,169,169,169,167,166
7688,169,169,169,167,166,169
7689,169,169,167,166,169,174
7690,169,167,166,169,174,177
7691,167,166,169,174,177,176
7692,166,169,174,177,176,172
7693,169,174,177,176,172,171
7694,174,177,176,172,171,167
7695,177,176,172,171,167,169
7696,176,172,171,167,169,167
7697,172,171,167,169,167,165
7698,171,167,169,167,165,157
7699,167,169,167,165,157,161
7700,169,167,165,157,161,154
7701,167,165,157,161,154,157
7702,165,157,161,154,157,157
7703,157,161,154,157,157,157
7704,161,154,157,157,157,154
7705,154,157,157,157,154,152
7706,157,157,157,154,152,148
7707,157,157,154,152,148,147
7708,157,154,152,148,147,146
7709,154,152,148,147,146,143
7710,152,148,147,146,143,146
7711,148,147,146,143,146,153
7712,147,146,143,146,153,137
7713,146,143,146,153,137,150
7714,143,146,153,137,150,138
7715,146,153,137,150,138,162
7716,153,137,150,138,162,159
7717,137,150,138,162,159,150
7718,150,138,162,159,150,153
7719,138,162,159,150,153,157
7720,162,159,150,153,157,161
7721,159,150,153,157,161,156
7722,150,153,157,161,156,154
7723,153,157,161,156,154,150
7724,157,161,156,154,150,146
7725,161,156,154,150,146,148
7726,156,154,150,146,148,144
7727,154,150,146,148,144,141
7728,150,146,148,144,141,138
7729,146,148,144,141,138,135
7730,148,144,141,138,135,133
