,t-5,t-4,t-3,t-2,t-1,target
6978,86,71,95,103,127,127
6979,71,95,103,127,127,94
6980,95,103,127,127,94,85
6981,103,127,127,94,85,112
6982,127,127,94,85,112,99
6983,127,94,85,112,99,146
6984,94,85,112,99,146,124
6985,85,112,99,146,124,173
6986,112,99,146,124,173,154
6987,99,146,124,173,154,144
6988,146,124,173,154,144,196
6989,124,173,154,144,196,181
6990,173,154,144,196,181,70
6991,154,144,196,181,70,174
6992,144,196,181,70,174,178
6993,196,181,70,174,178,191
6994,181,70,174,178,191,211
6995,70,174,178,191,211,222
6996,174,178,191,211,222,234
6997,178,191,211,222,234,211
6998,191,211,222,234,211,229
6999,211,222,234,211,229,239
7000,222,234,211,229,239,267
7001,234,211,229,239,267,227
7002,211,229,239,267,227,243
7003,229,239,267,227,243,258
7004,239,267,227,243,258,270
7005,267,227,243,258,270,228
7006,227,243,258,270,228,241
7007,243,258,270,228,241,229
7008,258,270,228,241,229,228
7009,270,228,241,229,228,222
7010,228,241,229,228,222,200
7011,241,229,228,222,200,190
7012,229,228,222,200,190,202
7013,228,222,200,190,202,188
7014,222,200,190,202,188,181
7015,200,190,202,188,181,196
7016,190,202,188,181,196,184
7017,202,188,181,196,184,160
7018,188,181,196,184,160,148
7019,181,196,184,160,148,190
7020,196,184,160,148,190,161
7021,184,160,148,190,161,196
7022,160,148,190,161,196,174
7023,148,190,161,196,174,189
7024,190,161,196,174,189,184
7025,161,196,174,189,184,162
7026,196,174,189,184,162,180
7027,174,189,184,162,180,191
7028,189,184,162,180,191,171
7029,184,162,180,191,171,144
7030,162,180,191,171,144,187
7031,180,191,171,144,187,186
7032,191,171,144,187,186,175
7033,171,144,187,186,175,187
7034,144,187,186,175,187,195
7035,187,186,175,187,195,198
7036,186,175,187,195,198,199
7037,175,187,195,198,199,188
7038,187,195,198,199,188,155
7039,195,198,199,188,155,197
7040,198,199,188,155,197,173
7041,199,188,155,197,173,180
7042,188,155,197,173,180,178
7043,155,197,173,180,178,183
7044,197,173,180,178,183,161
7045,173,180,178,183,161,194
7046,180,178,183,161,194,228
7047,178,183,161,194,228,213
7048,183,161,194,228,213,223
7049,161,194,228,213,223,148
7050,194,228,213,223,148,175
7051,228,213,223,148,175,119
7052,213,223,148,175,119,165
7053,223,148,175,119,165,232
7054,148,175,119,165,232,195
7055,175,119,165,232,195,225
7056,119,165,232,195,225,220
7057,165,232,195,225,220,256
7058,232,195,225,220,256,250
7059,195,225,220,256,250,215
7060,225,220,256,250,215,203
7061,220,256,250,215,203,205
7062,256,250,215,203,205,198
7063,250,215,203,205,198,195
7064,215,203,205,198,195,181
7065,203,205,198,195,181,204
7066,205,198,195,181,204,188
7067,198,195,181,204,188,203
7068,195,181,204,188,203,201
7069,181,204,188,203,201,183
7070,204,188,203,201,183,208
7071,188,203,201,183,208,225
7072,203,201,183,208,225,229
7073,201,183,208,225,229,215
7074,183,208,225,229,215,202
7075,208,225,229,215,202,198
7076,225,229,215,202,198,232
7077,229,215,202,198,232,218
7078,215,202,198,232,218,246
7079,202,198,232,218,246,247
7080,198,232,218,246,247,269
7081,232,218,246,247,269,244
7082,218,246,247,269,244,239
7083,246,247,269,244,239,244
7084,247,269,244,239,244,268
7085,269,244,239,244,268,266
7086,244,239,244,268,266,279
7087,239,244,268,266,279,237
7088,244,268,266,279,237,205
7089,268,266,279,237,205,228
7090,266,279,237,205,228,255
7091,279,237,205,228,255,245
7092,237,205,228,255,245,232
7093,205,228,255,245,232,235
7094,228,255,245,232,235,219
7095,255,245,232,235,219,247
7096,245,232,235,219,247,225
7097,232,235,219,247,225,250
7098,235,219,247,225,250,207
7099,219,247,225,250,207,229
7100,247,225,250,207,229,210
7101,225,250,207,229,210,228
7102,250,207,229,210,228,220
7103,207,229,210,228,220,188
7104,229,210,228,220,188,186
7105,210,228,220,188,186,151
7106,228,220,188,186,151,225
7107,220,188,186,151,225,201
7108,188,186,151,225,201,178
7109,186,151,225,201,178,189
7110,151,225,201,178,189,159
7111,225,201,178,189,159,144
7112,201,178,189,159,144,186
7113,178,189,159,144,186,178
7114,189,159,144,186,178,153
7115,159,144,186,178,153,137
7116,144,186,178,153,137,146
7117,186,178,153,137,146,160
7118,178,153,137,146,160,179
7119,153,137,146,160,179,180
7120,137,146,160,179,180,128
7121,146,160,179,180,128,173
7122,160,179,180,128,173,157
7123,179,180,128,173,157,169
7124,180,128,173,157,169,156
7125,128,173,157,169,156,134
7126,173,157,169,156,134,105
7127,157,169,156,134,105,170
7128,169,156,134,105,170,188
7129,156,134,105,170,188,174
7130,134,105,170,188,174,165
7131,105,170,188,174,165,182
7132,170,188,174,165,182,161
7133,188,174,165,182,161,153
7134,174,165,182,161,153,139
7135,165,182,161,153,139,141
7136,182,161,153,139,141,142
7137,161,153,139,141,142,168
7138,153,139,141,142,168,176
7139,139,141,142,168,176,154
7140,141,142,168,176,154,172
7141,142,168,176,154,172,139
7142,168,176,154,172,139,141
7143,176,154,172,139,141,125
7144,154,172,139,141,125,146
7145,172,139,141,125,146,144
7146,139,141,125,146,144,136
7147,141,125,146,144,136,123
7148,125,146,144,136,123,128
7149,146,144,136,123,128,115
7150,144,136,123,128,115,117
7151,136,123,128,115,117,98
7152,123,128,115,117,98,105
7153,128,115,117,98,105,117
7154,115,117,98,105,117,109
7155,117,98,105,117,109,110
7156,98,105,117,109,110,96
7157,105,117,109,110,96,111
7158,117,109,110,96,111,118
7159,109,110,96,111,118,108
7160,110,96,111,118,108,115
7161,96,111,118,108,115,72
7162,111,118,108,115,72,90
7163,118,108,115,72,90,91
7164,108,115,72,90,91,82
7165,115,72,90,91,82,82
7166,72,90,91,82,82,79
7167,90,91,82,82,79,72
7168,91,82,82,79,72,76
7169,82,82,79,72,76,75
7170,82,79,72,76,75,63
7171,79,72,76,75,63,75
7172,72,76,75,63,75,66
7173,76,75,63,75,66,56
7174,75,63,75,66,56,48
7175,63,75,66,56,48,65
7176,75,66,56,48,65,45
7177,66,56,48,65,45,0
7178,56,48,65,45,0,0
7179,48,65,45,0,0,0
7180,65,45,0,0,0,0
7181,45,0,0,0,0,0
7182,0,0,0,0,0,43
7183,0,0,0,0,43,43
7184,0,0,0,43,43,21
7185,0,0,43,43,21,3
7186,0,43,43,21,3,15
7187,43,43,21,3,15,0
7188,43,21,3,15,0,13
7189,21,3,15,0,13,43
7190,3,15,0,13,43,5
7191,15,0,13,43,5,7
7192,0,13,43,5,7,0
7193,13,43,5,7,0,0
7194,43,5,7,0,0,0
7195,5,7,0,0,0,0
7196,7,0,0,0,0,14
7197,0,0,0,0,14,9
7198,0,0,0,14,9,0
7199,0,0,14,9,0,0
7200,0,14,9,0,0,0
7201,14,9,0,0,0,0
7202,9,0,0,0,0,0
7203,0,0,0,0,0,0
7204,0,0,0,0,0,0
7205,0,0,0,0,0,0
7206,0,0,0,0,0,0
7207,0,0,0,0,0,0
7208,0,0,0,0,0,0
7209,0,0,0,0,0,0
7210,0,0,0,0,0,0
7211,0,0,0,0,0,0
7212,0,0,0,0,0,0
7213,0,0,0,0,0,0
7214,0,0,0,0,0,0
7215,0,0,0,0,0,0
7216,0,0,0,0,0,0
7217,0,0,0,0,0,0
7218,0,0,0,0,0,0
7219,0,0,0,0,0,0
7220,0,0,0,0,0,0
7221,0,0,0,0,0,1
7222,0,0,0,0,1,0
7223,0,0,0,1,0,0
7224,0,0,1,0,0,0
7225,0,1,0,0,0,0
7226,1,0,0,0,0,2
7227,0,0,0,0,2,0
7228,0,0,0,2,0,0
7229,0,0,2,0,0,0
7230,0,2,0,0,0,0
7231,2,0,0,0,0,0
7232,0,0,0,0,0,0
7233,0,0,0,0,0,0
7234,0,0,0,0,0,0
7235,0,0,0,0,0,0
7236,0,0,0,0,0,0
7237,0,0,0,0,0,0
7238,0,0,0,0,0,0
7239,0,0,0,0,0,0
7240,0,0,0,0,0,0
7241,0,0,0,0,0,0
7242,0,0,0,0,0,0
7243,0,0,0,0,0,0
7244,0,0,0,0,0,4
7245,0,0,0,0,4,0
7246,0,0,0,4,0,0
7247,0,0,4,0,0,0
7248,0,4,0,0,0,9
7249,4,0,0,0,9,40
7250,0,0,0,9,40,7
7251,0,0,9,40,7,10
7252,0,9,40,7,10,30
7253,9,40,7,10,30,51
7254,40,7,10,30,51,59
7255,7,10,30,51,59,59
7256,10,30,51,59,59,49
7257,30,51,59,59,49,60
7258,51,59,59,49,60,53
7259,59,59,49,60,53,73
7260,59,49,60,53,73,94
7261,49,60,53,73,94,74
7262,60,53,73,94,74,86
7263,53,73,94,74,86,100
7264,73,94,74,86,100,97
7265,94,74,86,100,97,128
7266,74,86,100,97,128,109
7267,86,100,97,128,109,93
7268,100,97,128,109,93,114
7269,97,128,109,93,114,124
7270,128,109,93,114,124,119
7271,109,93,114,124,119,131
7272,93,114,124,119,131,136
7273,114,124,119,131,136,149
7274,124,119,131,136,149,149
7275,119,131,136,149,149,148
7276,131,136,149,149,148,189
7277,136,149,149,148,189,190
7278,149,149,148,189,190,201
7279,149,148,189,190,201,186
7280,148,189,190,201,186,175
7281,189,190,201,186,175,193
7282,190,201,186,175,193,185
7283,201,186,175,193,185,212
7284,186,175,193,185,212,214
7285,175,193,185,212,214,250
7286,193,185,212,214,250,267
7287,185,212,214,250,267,241
7288,212,214,250,267,241,205
7289,214,250,267,241,205,199
7290,250,267,241,205,199,259
7291,267,241,205,199,259,209
7292,241,205,199,259,209,216
7293,205,199,259,209,216,235
7294,199,259,209,216,235,207
7295,259,209,216,235,207,222
7296,209,216,235,207,222,197
7297,216,235,207,222,197,197
7298,235,207,222,197,197,206
7299,207,222,197,197,206,209
7300,222,197,197,206,209,241
7301,197,197,206,209,241,213
7302,197,206,209,241,213,167
7303,206,209,241,213,167,176
7304,209,241,213,167,176,189
7305,241,213,167,176,189,137
7306,213,167,176,189,137,166
7307,167,176,189,137,166,176
7308,176,189,137,166,176,193
7309,189,137,166,176,193,179
7310,137,166,176,193,179,197
7311,166,176,193,179,197,166
7312,176,193,179,197,166,166
7313,193,179,197,166,166,207
7314,179,197,166,166,207,205
7315,197,166,166,207,205,154
7316,166,166,207,205,154,193
7317,166,207,205,154,193,168
7318,207,205,154,193,168,189
7319,205,154,193,168,189,176
7320,154,193,168,189,176,155
7321,193,168,189,176,155,170
7322,168,189,176,155,170,206
7323,189,176,155,170,206,187
7324,176,155,170,206,187,189
7325,155,170,206,187,189,198
7326,170,206,187,189,198,192
7327,206,187,189,198,192,177
7328,187,189,198,192,177,175
7329,189,198,192,177,175,189
7330,198,192,177,175,189,221
7331,192,177,175,189,221,215
7332,177,175,189,221,215,203
7333,175,189,221,215,203,184
7334,189,221,215,203,184,215
7335,221,215,203,184,215,207
7336,215,203,184,215,207,207
7337,203,184,215,207,207,192
7338,184,215,207,207,192,189
7339,215,207,207,192,189,197
7340,207,207,192,189,197,205
7341,207,192,189,197,205,174
7342,192,189,197,205,174,222
7343,189,197,205,174,222,208
7344,197,205,174,222,208,217
7345,205,174,222,208,217,222
7346,174,222,208,217,222,223
7347,222,208,217,222,223,191
7348,208,217,222,223,191,185
7349,217,222,223,191,185,178
7350,222,223,191,185,178,200
7351,223,191,185,178,200,202
7352,191,185,178,200,202,177
7353,185,178,200,202,177,206
7354,178,200,202,177,206,190
7355,200,202,177,206,190,234
7356,202,177,206,190,234,209
7357,177,206,190,234,209,214
7358,206,190,234,209,214,214
7359,190,234,209,214,214,187
7360,234,209,214,214,187,203
7361,209,214,214,187,203,217
7362,214,214,187,203,217,217
7363,214,187,203,217,217,221
7364,187,203,217,217,221,212
7365,203,217,217,221,212,236
7366,217,217,221,212,236,221
7367,217,221,212,236,221,274
7368,221,212,236,221,274,238
7369,212,236,221,274,238,263
7370,236,221,274,238,263,264
7371,221,274,238,263,264,234
7372,274,238,263,264,234,263
7373,238,263,264,234,263,257
7374,263,264,234,263,257,267
7375,264,234,263,257,267,236
7376,234,263,257,267,236,217
7377,263,257,267,236,217,244
7378,257,267,236,217,244,245
7379,267,236,217,244,245,240
7380,236,217,244,245,240,246
7381,217,244,245,240,246,256
7382,244,245,240,246,256,227
7383,245,240,246,256,227,240
7384,240,246,256,227,240,209
7385,246,256,227,240,209,217
7386,256,227,240,209,217,209
7387,227,240,209,217,209,193
7388,240,209,217,209,193,177
7389,209,217,209,193,177,114
7390,217,209,193,177,114,171
7391,209,193,177,114,171,129
7392,193,177,114,171,129,173
7393,177,114,171,129,173,155
7394,114,171,129,173,155,156
7395,171,129,173,155,156,159
7396,129,173,155,156,159,143
7397,173,155,156,159,143,125
7398,155,156,159,143,125,147
7399,156,159,143,125,147,156
7400,159,143,125,147,156,168
7401,143,125,147,156,168,106
7402,125,147,156,168,106,149
7403,147,156,168,106,149,91
7404,156,168,106,149,91,131
7405,168,106,149,91,131,161
7406,106,149,91,131,161,161
7407,149,91,131,161,161,141
7408,91,131,161,161,141,86
7409,131,161,161,141,86,103
7410,161,161,141,86,103,88
7411,161,141,86,103,88,130
7412,141,86,103,88,130,140
7413,86,103,88,130,140,161
7414,103,88,130,140,161,162
7415,88,130,140,161,162,164
7416,130,140,161,162,164,163
7417,140,161,162,164,163,194
7418,161,162,164,163,194,149
7419,162,164,163,194,149,175
7420,164,163,194,149,175,175
7421,163,194,149,175,175,182
7422,194,149,175,175,182,167
7423,149,175,175,182,167,161
7424,175,175,182,167,161,181
7425,175,182,167,161,181,144
7426,182,167,161,181,144,183
7427,167,161,181,144,183,180
7428,161,181,144,183,180,144
7429,181,144,183,180,144,161
7430,144,183,180,144,161,138
7431,183,180,144,161,138,140
7432,180,144,161,138,140,159
7433,144,161,138,140,159,145
7434,161,138,140,159,145,122
7435,138,140,159,145,122,125
7436,140,159,145,122,125,105
7437,159,145,122,125,105,114
7438,145,122,125,105,114,102
7439,122,125,105,114,102,107
7440,125,105,114,102,107,116
7441,105,114,102,107,116,100
7442,114,102,107,116,100,104
7443,102,107,116,100,104,120
7444,107,116,100,104,120,98
7445,116,100,104,120,98,107
7446,100,104,120,98,107,81
7447,104,120,98,107,81,74
7448,120,98,107,81,74,110
7449,98,107,81,74,110,99
7450,107,81,74,110,99,99
7451,81,74,110,99,99,86
7452,74,110,99,99,86,103
7453,110,99,99,86,103,71
7454,99,99,86,103,71,93
7455,99,86,103,71,93,81
7456,86,103,71,93,81,85
7457,103,71,93,81,85,83
7458,71,93,81,85,83,68
7459,93,81,85,83,68,69
7460,81,85,83,68,69,67
7461,85,83,68,69,67,75
7462,83,68,69,67,75,74
7463,68,69,67,75,74,61
7464,69,67,75,74,61,69
7465,67,75,74,61,69,55
7466,75,74,61,69,55,66
7467,74,61,69,55,66,15
7468,61,69,55,66,15,0
7469,69,55,66,15,0,20
7470,55,66,15,0,20,3
7471,66,15,0,20,3,0
7472,15,0,20,3,0,0
7473,0,20,3,0,0,18
7474,20,3,0,0,18,15
7475,3,0,0,18,15,12
7476,0,0,18,15,12,5
7477,0,18,15,12,5,16
7478,18,15,12,5,16,43
7479,15,12,5,16,43,0
7480,12,5,16,43,0,5
7481,5,16,43,0,5,0
7482,16,43,0,5,0,7
7483,43,0,5,0,7,16
7484,0,5,0,7,16,31
7485,5,0,7,16,31,25
7486,0,7,16,31,25,0
7487,7,16,31,25,0,14
7488,16,31,25,0,14,0
7489,31,25,0,14,0,0
7490,25,0,14,0,0,0
7491,0,14,0,0,0,0
7492,14,0,0,0,0,0
7493,0,0,0,0,0,0
7494,0,0,0,0,0,0
7495,0,0,0,0,0,0
7496,0,0,0,0,0,0
7497,0,0,0,0,0,0
7498,0,0,0,0,0,0
7499,0,0,0,0,0,0
7500,0,0,0,0,0,4
7501,0,0,0,0,4,0
7502,0,0,0,4,0,0
7503,0,0,4,0,0,0
7504,0,4,0,0,0,0
7505,4,0,0,0,0,0
7506,0,0,0,0,0,0
7507,0,0,0,0,0,0
7508,0,0,0,0,0,0
7509,0,0,0,0,0,0
7510,0,0,0,0,0,0
7511,0,0,0,0,0,0
7512,0,0,0,0,0,0
7513,0,0,0,0,0,0
7514,0,0,0,0,0,0
7515,0,0,0,0,0,0
7516,0,0,0,0,0,0
7517,0,0,0,0,0,0
7518,0,0,0,0,0,0
7519,0,0,0,0,0,0
7520,0,0,0,0,0,0
7521,0,0,0,0,0,0
7522,0,0,0,0,0,0
7523,0,0,0,0,0,0
7524,0,0,0,0,0,0
7525,0,0,0,0,0,0
7526,0,0,0,0,0,0
7527,0,0,0,0,0,4
7528,0,0,0,0,4,0
7529,0,0,0,4,0,0
7530,0,0,4,0,0,0
7531,0,4,0,0,0,0
7532,4,0,0,0,0,0
7533,0,0,0,0,0,0
7534,0,0,0,0,0,0
7535,0,0,0,0,0,11
7536,0,0,0,0,11,0
7537,0,0,0,11,0,0
7538,0,0,11,0,0,0
7539,0,11,0,0,0,7
7540,11,0,0,0,7,0
7541,0,0,0,7,0,0
7542,0,0,7,0,0,0
7543,0,7,0,0,0,0
7544,7,0,0,0,0,0
7545,0,0,0,0,0,0
7546,0,0,0,0,0,0
7547,0,0,0,0,0,0
7548,0,0,0,0,0,0
7549,0,0,0,0,0,0
7550,0,0,0,0,0,0
7551,0,0,0,0,0,0
7552,0,0,0,0,0,0
7553,0,0,0,0,0,0
7554,0,0,0,0,0,0
7555,0,0,0,0,0,0
7556,0,0,0,0,0,48
7557,0,0,0,0,48,118
7558,0,0,0,48,118,138
7559,0,0,48,118,138,128
7560,0,48,118,138,128,108
7561,48,118,138,128,108,135
7562,118,138,128,108,135,89
7563,138,128,108,135,89,0
7564,128,108,135,89,0,119
7565,108,135,89,0,119,207
7566,135,89,0,119,207,162
7567,89,0,119,207,162,174
7568,0,119,207,162,174,192
7569,119,207,162,174,192,171
7570,207,162,174,192,171,225
7571,162,174,192,171,225,219
7572,174,192,171,225,219,165
7573,192,171,225,219,165,205
7574,171,225,219,165,205,254
7575,225,219,165,205,254,250
7576,219,165,205,254,250,221
7577,165,205,254,250,221,199
7578,205,254,250,221,199,244
7579,254,250,221,199,244,223
7580,250,221,199,244,223,228
7581,221,199,244,223,228,238
7582,199,244,223,228,238,200
7583,244,223,228,238,200,232
7584,223,228,238,200,232,221
7585,228,238,200,232,221,200
7586,238,200,232,221,200,210
7587,200,232,221,200,210,213
7588,232,221,200,210,213,218
7589,221,200,210,213,218,246
7590,200,210,213,218,246,183
7591,210,213,218,246,183,225
7592,213,218,246,183,225,187
7593,218,246,183,225,187,155
7594,246,183,225,187,155,185
7595,183,225,187,155,185,175
7596,225,187,155,185,175,164
7597,187,155,185,175,164,197
7598,155,185,175,164,197,162
7599,185,175,164,197,162,199
7600,175,164,197,162,199,204
7601,164,197,162,199,204,200
7602,197,162,199,204,200,196
7603,162,199,204,200,196,136
7604,199,204,200,196,136,177
7605,204,200,196,136,177,166
7606,200,196,136,177,166,227
7607,196,136,177,166,227,170
7608,136,177,166,227,170,181
7609,177,166,227,170,181,185
7610,166,227,170,181,185,201
7611,227,170,181,185,201,206
7612,170,181,185,201,206,201
7613,181,185,201,206,201,197
7614,185,201,206,201,197,187
7615,201,206,201,197,187,182
7616,206,201,197,187,182,189
7617,201,197,187,182,189,188
7618,197,187,182,189,188,202
7619,187,182,189,188,202,207
7620,182,189,188,202,207,196
7621,189,188,202,207,196,199
7622,188,202,207,196,199,213
7623,202,207,196,199,213,188
7624,207,196,199,213,188,176
7625,196,199,213,188,176,197
7626,199,213,188,176,197,175
7627,213,188,176,197,175,197
7628,188,176,197,175,197,212
7629,176,197,175,197,212,212
7630,197,175,197,212,212,195
7631,175,197,212,212,195,211
7632,197,212,212,195,211,203
7633,212,212,195,211,203,221
7634,212,195,211,203,221,221
7635,195,211,203,221,221,221
7636,211,203,221,221,221,163
7637,203,221,221,221,163,189
7638,221,221,221,163,189,187
7639,221,221,163,189,187,220
7640,221,163,189,187,220,227
7641,163,189,187,220,227,215
7642,189,187,220,227,215,175
7643,187,220,227,215,175,182
7644,220,227,215,175,182,167
7645,227,215,175,182,167,197
7646,215,175,182,167,197,218
7647,175,182,167,197,218,202
7648,182,167,197,218,202,187
7649,167,197,218,202,187,183
7650,197,218,202,187,183,175
7651,218,202,187,183,175,168
7652,202,187,183,175,168,200
7653,187,183,175,168,200,217
7654,183,175,168,200,217,219
7655,175,168,200,217,219,236
7656,168,200,217,219,236,181
7657,200,217,219,236,181,201
7658,217,219,236,181,201,236
7659,219,236,181,201,236,227
7660,236,181,201,236,227,233
7661,181,201,236,227,233,316
7662,201,236,227,233,316,271
7663,236,227,233,316,271,236
7664,227,233,316,271,236,210
7665,233,316,271,236,210,242
7666,316,271,236,210,242,248
7667,271,236,210,242,248,241
7668,236,210,242,248,241,216
7669,210,242,248,241,216,187
7670,242,248,241,216,187,207
7671,248,241,216,187,207,181
7672,241,216,187,207,181,182
7673,216,187,207,181,182,147
7674,187,207,181,182,147,200
7675,207,181,182,147,200,203
7676,181,182,147,200,203,186
7677,182,147,200,203,186,149
7678,147,200,203,186,149,171
7679,200,203,186,149,171,178
7680,203,186,149,171,178,105
7681,186,149,171,178,105,197
7682,149,171,178,105,197,178
7683,171,178,105,197,178,158
7684,178,105,197,178,158,152
7685,105,197,178,158,152,171
7686,197,178,158,152,171,172
7687,178,158,152,171,172,163
7688,158,152,171,172,163,181
7689,152,171,172,163,181,164
7690,171,172,163,181,164,169
7691,172,163,181,164,169,162
7692,163,181,164,169,162,171
7693,181,164,169,162,171,175
7694,164,169,162,171,175,167
7695,169,162,171,175,167,158
7696,162,171,175,167,158,195
7697,171,175,167,158,195,200
7698,175,167,158,195,200,179
7699,167,158,195,200,179,158
7700,158,195,200,179,158,184
7701,195,200,179,158,184,186
7702,200,179,158,184,186,202
7703,179,158,184,186,202,151
7704,158,184,186,202,151,180
7705,184,186,202,151,180,190
7706,186,202,151,180,190,200
7707,202,151,180,190,200,190
7708,151,180,190,200,190,178
7709,180,190,200,190,178,137
7710,190,200,190,178,137,189
7711,200,190,178,137,189,191
7712,190,178,137,189,191,202
7713,178,137,189,191,202,176
7714,137,189,191,202,176,186
7715,189,191,202,176,186,148
7716,191,202,176,186,148,172
7717,202,176,186,148,172,149
7718,176,186,148,172,149,187
7719,186,148,172,149,187,143
7720,148,172,149,187,143,170
7721,172,149,187,143,170,162
7722,149,187,143,170,162,90
7723,187,143,170,162,90,169
7724,143,170,162,90,169,143
7725,170,162,90,169,143,120
7726,162,90,169,143,120,134
7727,90,169,143,120,134,150
7728,169,143,120,134,150,142
7729,143,120,134,150,142,116
7730,120,134,150,142,116,144
7731,134,150,142,116,144,106
7732,150,142,116,144,106,105
7733,142,116,144,106,105,107
7734,116,144,106,105,107,116
7735,144,106,105,107,116,116
7736,106,105,107,116,116,126
7737,105,107,116,116,126,115
7738,107,116,116,126,115,75
7739,116,116,126,115,75,110
7740,116,126,115,75,110,110
7741,126,115,75,110,110,95
7742,115,75,110,110,95,88
7743,75,110,110,95,88,98
7744,110,110,95,88,98,97
7745,110,95,88,98,97,114
7746,95,88,98,97,114,84
7747,88,98,97,114,84,80
7748,98,97,114,84,80,90
7749,97,114,84,80,90,87
7750,114,84,80,90,87,86
7751,84,80,90,87,86,100
7752,80,90,87,86,100,100
7753,90,87,86,100,100,74
7754,87,86,100,100,74,72
7755,86,100,100,74,72,77
7756,100,100,74,72,77,67
7757,100,74,72,77,67,80
7758,74,72,77,67,80,77
7759,72,77,67,80,77,61
7760,77,67,80,77,61,81
7761,67,80,77,61,81,57
7762,80,77,61,81,57,64
7763,77,61,81,57,64,46
7764,61,81,57,64,46,74
7765,81,57,64,46,74,56
7766,57,64,46,74,56,58
7767,64,46,74,56,58,47
7768,46,74,56,58,47,38
7769,74,56,58,47,38,0
7770,56,58,47,38,0,8
7771,58,47,38,0,8,1
7772,47,38,0,8,1,0
7773,38,0,8,1,0,0
7774,0,8,1,0,0,0
7775,8,1,0,0,0,0
7776,1,0,0,0,0,0
7777,0,0,0,0,0,0
7778,0,0,0,0,0,0
7779,0,0,0,0,0,0
7780,0,0,0,0,0,0
7781,0,0,0,0,0,0
7782,0,0,0,0,0,0
7783,0,0,0,0,0,0
7784,0,0,0,0,0,0
7785,0,0,0,0,0,0
7786,0,0,0,0,0,0
7787,0,0,0,0,0,0
7788,0,0,0,0,0,7
7789,0,0,0,0,7,0
7790,0,0,0,7,0,0
7791,0,0,7,0,0,10
7792,0,7,0,0,10,0
7793,7,0,0,10,0,0
7794,0,0,10,0,0,0
7795,0,10,0,0,0,0
7796,10,0,0,0,0,0
7797,0,0,0,0,0,0
7798,0,0,0,0,0,0
7799,0,0,0,0,0,0
7800,0,0,0,0,0,0
7801,0,0,0,0,0,1
7802,0,0,0,0,1,0
7803,0,0,0,1,0,0
7804,0,0,1,0,0,0
7805,0,1,0,0,0,0
7806,1,0,0,0,0,0
7807,0,0,0,0,0,0
7808,0,0,0,0,0,0
7809,0,0,0,0,0,0
7810,0,0,0,0,0,0
7811,0,0,0,0,0,0
7812,0,0,0,0,0,0
7813,0,0,0,0,0,0
7814,0,0,0,0,0,0
7815,0,0,0,0,0,0
7816,0,0,0,0,0,0
7817,0,0,0,0,0,0
7818,0,0,0,0,0,0
7819,0,0,0,0,0,0
7820,0,0,0,0,0,3
7821,0,0,0,0,3,0
7822,0,0,0,3,0,0
7823,0,0,3,0,0,0
7824,0,3,0,0,0,10
7825,3,0,0,0,10,0
7826,0,0,0,10,0,0
7827,0,0,10,0,0,0
7828,0,10,0,0,0,0
7829,10,0,0,0,0,1
7830,0,0,0,0,1,0
7831,0,0,0,1,0,0
7832,0,0,1,0,0,0
7833,0,1,0,0,0,0
7834,1,0,0,0,0,0
7835,0,0,0,0,0,7
7836,0,0,0,0,7,0
7837,0,0,0,7,0,0
7838,0,0,7,0,0,0
7839,0,7,0,0,0,0
7840,7,0,0,0,0,15
7841,0,0,0,0,15,53
7842,0,0,0,15,53,17
7843,0,0,15,53,17,0
7844,0,15,53,17,0,0
7845,15,53,17,0,0,25
7846,53,17,0,0,25,48
7847,17,0,0,25,48,54
7848,0,0,25,48,54,67
7849,0,25,48,54,67,77
7850,25,48,54,67,77,57
7851,48,54,67,77,57,67
7852,54,67,77,57,67,63
7853,67,77,57,67,63,70
7854,77,57,67,63,70,70
7855,57,67,63,70,70,69
7856,67,63,70,70,69,60
7857,63,70,70,69,60,80
7858,70,70,69,60,80,67
7859,70,69,60,80,67,79
7860,69,60,80,67,79,91
7861,60,80,67,79,91,97
7862,80,67,79,91,97,103
7863,67,79,91,97,103,108
7864,79,91,97,103,108,121
7865,91,97,103,108,121,104
7866,97,103,108,121,104,120
7867,103,108,121,104,120,117
7868,108,121,104,120,117,108
7869,121,104,120,117,108,107
7870,104,120,117,108,107,111
7871,120,117,108,107,111,106
7872,117,108,107,111,106,141
7873,108,107,111,106,141,108
7874,107,111,106,141,108,134
7875,111,106,141,108,134,178
7876,106,141,108,134,178,152
