,t-5,t-4,t-3,t-2,t-1,target
6978,66,70,73,72,85,74
6979,70,73,72,85,74,76
6980,73,72,85,74,76,82
6981,72,85,74,76,82,84
6982,85,74,76,82,84,118
6983,74,76,82,84,118,99
6984,76,82,84,118,99,112
6985,82,84,118,99,112,118
6986,84,118,99,112,118,134
6987,118,99,112,118,134,118
6988,99,112,118,134,118,116
6989,112,118,134,118,116,157
6990,118,134,118,116,157,130
6991,134,118,116,157,130,162
6992,118,116,157,130,162,137
6993,116,157,130,162,137,156
6994,157,130,162,137,156,194
6995,130,162,137,156,194,197
6996,162,137,156,194,197,196
6997,137,156,194,197,196,163
6998,156,194,197,196,163,180
6999,194,197,196,163,180,172
7000,197,196,163,180,172,214
7001,196,163,180,172,214,207
7002,163,180,172,214,207,196
7003,180,172,214,207,196,183
7004,172,214,207,196,183,215
7005,214,207,196,183,215,163
7006,207,196,183,215,163,183
7007,196,183,215,163,183,188
7008,183,215,163,183,188,206
7009,215,163,183,188,206,206
7010,163,183,188,206,206,200
7011,183,188,206,206,200,175
7012,188,206,206,200,175,209
7013,206,206,200,175,209,162
7014,206,200,175,209,162,182
7015,200,175,209,162,182,202
7016,175,209,162,182,202,193
7017,209,162,182,202,193,167
7018,162,182,202,193,167,213
7019,182,202,193,167,213,162
7020,202,193,167,213,162,146
7021,193,167,213,162,146,172
7022,167,213,162,146,172,192
7023,213,162,146,172,192,211
7024,162,146,172,192,211,170
7025,146,172,192,211,170,212
7026,172,192,211,170,212,200
7027,192,211,170,212,200,201
7028,211,170,212,200,201,212
7029,170,212,200,201,212,226
7030,212,200,201,212,226,182
7031,200,201,212,226,182,212
7032,201,212,226,182,212,160
7033,212,226,182,212,160,194
7034,226,182,212,160,194,223
7035,182,212,160,194,223,180
7036,212,160,194,223,180,191
7037,160,194,223,180,191,184
7038,194,223,180,191,184,200
7039,223,180,191,184,200,182
7040,180,191,184,200,182,151
7041,191,184,200,182,151,191
7042,184,200,182,151,191,176
7043,200,182,151,191,176,203
7044,182,151,191,176,203,209
7045,151,191,176,203,209,199
7046,191,176,203,209,199,196
7047,176,203,209,199,196,176
7048,203,209,199,196,176,179
7049,209,199,196,176,179,168
7050,199,196,176,179,168,183
7051,196,176,179,168,183,90
7052,176,179,168,183,90,155
7053,179,168,183,90,155,143
7054,168,183,90,155,143,144
7055,183,90,155,143,144,187
7056,90,155,143,144,187,202
7057,155,143,144,187,202,188
7058,143,144,187,202,188,262
7059,144,187,202,188,262,194
7060,187,202,188,262,194,202
7061,202,188,262,194,202,198
7062,188,262,194,202,198,198
7063,262,194,202,198,198,214
7064,194,202,198,198,214,193
7065,202,198,198,214,193,201
7066,198,198,214,193,201,223
7067,198,214,193,201,223,204
7068,214,193,201,223,204,211
7069,193,201,223,204,211,229
7070,201,223,204,211,229,199
7071,223,204,211,229,199,217
7072,204,211,229,199,217,182
7073,211,229,199,217,182,159
7074,229,199,217,182,159,180
7075,199,217,182,159,180,272
7076,217,182,159,180,272,259
7077,182,159,180,272,259,243
7078,159,180,272,259,243,258
7079,180,272,259,243,258,258
7080,272,259,243,258,258,279
7081,259,243,258,258,279,236
7082,243,258,258,279,236,257
7083,258,258,279,236,257,239
7084,258,279,236,257,239,246
7085,279,236,257,239,246,221
7086,236,257,239,246,221,231
7087,257,239,246,221,231,246
7088,239,246,221,231,246,254
7089,246,221,231,246,254,252
7090,221,231,246,254,252,232
7091,231,246,254,252,232,253
7092,246,254,252,232,253,235
7093,254,252,232,253,235,264
7094,252,232,253,235,264,270
7095,232,253,235,264,270,237
7096,253,235,264,270,237,253
7097,235,264,270,237,253,285
7098,264,270,237,253,285,234
7099,270,237,253,285,234,238
7100,237,253,285,234,238,253
7101,253,285,234,238,253,237
7102,285,234,238,253,237,238
7103,234,238,253,237,238,238
7104,238,253,237,238,238,236
7105,253,237,238,238,236,227
7106,237,238,238,236,227,222
7107,238,238,236,227,222,206
7108,238,236,227,222,206,189
7109,236,227,222,206,189,197
7110,227,222,206,189,197,187
7111,222,206,189,197,187,156
7112,206,189,197,187,156,174
7113,189,197,187,156,174,203
7114,197,187,156,174,203,173
7115,187,156,174,203,173,185
7116,156,174,203,173,185,184
7117,174,203,173,185,184,182
7118,203,173,185,184,182,143
7119,173,185,184,182,143,153
7120,185,184,182,143,153,130
7121,184,182,143,153,130,135
7122,182,143,153,130,135,161
7123,143,153,130,135,161,171
7124,153,130,135,161,171,158
7125,130,135,161,171,158,153
7126,135,161,171,158,153,156
7127,161,171,158,153,156,160
7128,171,158,153,156,160,167
7129,158,153,156,160,167,163
7130,153,156,160,167,163,155
7131,156,160,167,163,155,138
7132,160,167,163,155,138,161
7133,167,163,155,138,161,150
7134,163,155,138,161,150,225
7135,155,138,161,150,225,193
7136,138,161,150,225,193,182
7137,161,150,225,193,182,206
7138,150,225,193,182,206,209
7139,225,193,182,206,209,221
7140,193,182,206,209,221,220
7141,182,206,209,221,220,222
7142,206,209,221,220,222,214
7143,209,221,220,222,214,207
7144,221,220,222,214,207,223
7145,220,222,214,207,223,235
7146,222,214,207,223,235,237
7147,214,207,223,235,237,228
7148,207,223,235,237,228,204
7149,223,235,237,228,204,233
7150,235,237,228,204,233,247
7151,237,228,204,233,247,269
7152,228,204,233,247,269,217
7153,204,233,247,269,217,217
7154,233,247,269,217,217,246
7155,247,269,217,217,246,224
7156,269,217,217,246,224,217
7157,217,217,246,224,217,252
7158,217,246,224,217,252,240
7159,246,224,217,252,240,210
7160,224,217,252,240,210,210
7161,217,252,240,210,210,181
7162,252,240,210,210,181,210
7163,240,210,210,181,210,240
7164,210,210,181,210,240,207
7165,210,181,210,240,207,172
7166,181,210,240,207,172,230
7167,210,240,207,172,230,207
7168,240,207,172,230,207,210
7169,207,172,230,207,210,200
7170,172,230,207,210,200,211
7171,230,207,210,200,211,202
7172,207,210,200,211,202,191
7173,210,200,211,202,191,203
7174,200,211,202,191,203,176
7175,211,202,191,203,176,205
7176,202,191,203,176,205,193
7177,191,203,176,205,193,174
7178,203,176,205,193,174,173
7179,176,205,193,174,173,208
7180,205,193,174,173,208,170
7181,193,174,173,208,170,198
7182,174,173,208,170,198,198
7183,173,208,170,198,198,171
7184,208,170,198,198,171,192
7185,170,198,198,171,192,179
7186,198,198,171,192,179,193
7187,198,171,192,179,193,165
7188,171,192,179,193,165,158
7189,192,179,193,165,158,149
7190,179,193,165,158,149,140
7191,193,165,158,149,140,141
7192,165,158,149,140,141,167
7193,158,149,140,141,167,146
7194,149,140,141,167,146,127
7195,140,141,167,146,127,142
7196,141,167,146,127,142,116
7197,167,146,127,142,116,126
7198,146,127,142,116,126,111
7199,127,142,116,126,111,94
7200,142,116,126,111,94,123
7201,116,126,111,94,123,88
7202,126,111,94,123,88,76
7203,111,94,123,88,76,89
7204,94,123,88,76,89,76
7205,123,88,76,89,76,88
7206,88,76,89,76,88,73
7207,76,89,76,88,73,84
7208,89,76,88,73,84,89
7209,76,88,73,84,89,76
7210,88,73,84,89,76,64
7211,73,84,89,76,64,50
7212,84,89,76,64,50,51
7213,89,76,64,50,51,52
7214,76,64,50,51,52,71
7215,64,50,51,52,71,56
7216,50,51,52,71,56,63
7217,51,52,71,56,63,73
7218,52,71,56,63,73,63
7219,71,56,63,73,63,55
7220,56,63,73,63,55,47
7221,63,73,63,55,47,51
7222,73,63,55,47,51,54
7223,63,55,47,51,54,43
7224,55,47,51,54,43,64
7225,47,51,54,43,64,50
7226,51,54,43,64,50,45
7227,54,43,64,50,45,39
7228,43,64,50,45,39,46
7229,64,50,45,39,46,31
7230,50,45,39,46,31,25
7231,45,39,46,31,25,41
7232,39,46,31,25,41,24
7233,46,31,25,41,24,30
7234,31,25,41,24,30,35
7235,25,41,24,30,35,22
7236,41,24,30,35,22,26
7237,24,30,35,22,26,21
7238,30,35,22,26,21,20
7239,35,22,26,21,20,26
7240,22,26,21,20,26,21
7241,26,21,20,26,21,33
7242,21,20,26,21,33,23
7243,20,26,21,33,23,15
7244,26,21,33,23,15,30
7245,21,33,23,15,30,26
7246,33,23,15,30,26,10
7247,23,15,30,26,10,45
7248,15,30,26,10,45,34
7249,30,26,10,45,34,31
7250,26,10,45,34,31,24
7251,10,45,34,31,24,38
7252,45,34,31,24,38,37
7253,34,31,24,38,37,40
7254,31,24,38,37,40,42
7255,24,38,37,40,42,42
7256,38,37,40,42,42,52
7257,37,40,42,42,52,38
7258,40,42,42,52,38,49
7259,42,42,52,38,49,47
7260,42,52,38,49,47,46
7261,52,38,49,47,46,52
7262,38,49,47,46,52,59
7263,49,47,46,52,59,73
7264,47,46,52,59,73,86
7265,46,52,59,73,86,73
7266,52,59,73,86,73,90
7267,59,73,86,73,90,79
7268,73,86,73,90,79,84
7269,86,73,90,79,84,95
7270,73,90,79,84,95,93
7271,90,79,84,95,93,83
7272,79,84,95,93,83,109
7273,84,95,93,83,109,123
7274,95,93,83,109,123,127
7275,93,83,109,123,127,120
7276,83,109,123,127,120,109
7277,109,123,127,120,109,110
7278,123,127,120,109,110,148
7279,127,120,109,110,148,128
7280,120,109,110,148,128,153
7281,109,110,148,128,153,159
7282,110,148,128,153,159,161
7283,148,128,153,159,161,238
7284,128,153,159,161,238,178
7285,153,159,161,238,178,194
7286,159,161,238,178,194,176
7287,161,238,178,194,176,166
7288,238,178,194,176,166,181
7289,178,194,176,166,181,202
7290,194,176,166,181,202,217
7291,176,166,181,202,217,221
7292,166,181,202,217,221,156
7293,181,202,217,221,156,211
7294,202,217,221,156,211,209
7295,217,221,156,211,209,200
7296,221,156,211,209,200,208
7297,156,211,209,200,208,171
7298,211,209,200,208,171,178
7299,209,200,208,171,178,175
7300,200,208,171,178,175,198
7301,208,171,178,175,198,187
7302,171,178,175,198,187,159
7303,178,175,198,187,159,182
7304,175,198,187,159,182,177
7305,198,187,159,182,177,194
7306,187,159,182,177,194,200
7307,159,182,177,194,200,179
7308,182,177,194,200,179,173
7309,177,194,200,179,173,188
7310,194,200,179,173,188,172
7311,200,179,173,188,172,194
7312,179,173,188,172,194,185
7313,173,188,172,194,185,157
7314,188,172,194,185,157,201
7315,172,194,185,157,201,183
7316,194,185,157,201,183,204
7317,185,157,201,183,204,195
7318,157,201,183,204,195,192
7319,201,183,204,195,192,192
7320,183,204,195,192,192,215
7321,204,195,192,192,215,203
7322,195,192,192,215,203,212
7323,192,192,215,203,212,204
7324,192,215,203,212,204,178
7325,215,203,212,204,178,206
7326,203,212,204,178,206,176
7327,212,204,178,206,176,188
7328,204,178,206,176,188,153
7329,178,206,176,188,153,162
7330,206,176,188,153,162,209
7331,176,188,153,162,209,166
7332,188,153,162,209,166,198
7333,153,162,209,166,198,183
7334,162,209,166,198,183,153
7335,209,166,198,183,153,213
7336,166,198,183,153,213,184
7337,198,183,153,213,184,183
7338,183,153,213,184,183,188
7339,153,213,184,183,188,203
7340,213,184,183,188,203,213
7341,184,183,188,203,213,194
7342,183,188,203,213,194,194
7343,188,203,213,194,194,178
7344,203,213,194,194,178,208
7345,213,194,194,178,208,193
7346,194,194,178,208,193,174
7347,194,178,208,193,174,207
7348,178,208,193,174,207,198
7349,208,193,174,207,198,193
7350,193,174,207,198,193,212
7351,174,207,198,193,212,193
7352,207,198,193,212,193,174
7353,198,193,212,193,174,199
7354,193,212,193,174,199,185
7355,212,193,174,199,185,221
7356,193,174,199,185,221,165
7357,174,199,185,221,165,204
7358,199,185,221,165,204,193
7359,185,221,165,204,193,197
7360,221,165,204,193,197,168
7361,165,204,193,197,168,188
7362,204,193,197,168,188,208
7363,193,197,168,188,208,147
7364,197,168,188,208,147,232
7365,168,188,208,147,232,165
7366,188,208,147,232,165,244
7367,208,147,232,165,244,234
7368,147,232,165,244,234,219
7369,232,165,244,234,219,205
7370,165,244,234,219,205,199
7371,244,234,219,205,199,199
7372,234,219,205,199,199,231
7373,219,205,199,199,231,205
7374,205,199,199,231,205,227
7375,199,199,231,205,227,232
7376,199,231,205,227,232,200
7377,231,205,227,232,200,197
7378,205,227,232,200,197,182
7379,227,232,200,197,182,216
7380,232,200,197,182,216,203
7381,200,197,182,216,203,179
7382,197,182,216,203,179,223
7383,182,216,203,179,223,204
7384,216,203,179,223,204,190
7385,203,179,223,204,190,209
7386,179,223,204,190,209,226
7387,223,204,190,209,226,209
7388,204,190,209,226,209,189
7389,190,209,226,209,189,211
7390,209,226,209,189,211,166
7391,226,209,189,211,166,168
7392,209,189,211,166,168,176
7393,189,211,166,168,176,181
7394,211,166,168,176,181,152
7395,166,168,176,181,152,162
7396,168,176,181,152,162,161
7397,176,181,152,162,161,176
7398,181,152,162,161,176,175
7399,152,162,161,176,175,145
7400,162,161,176,175,145,193
7401,161,176,175,145,193,152
7402,176,175,145,193,152,164
7403,175,145,193,152,164,148
7404,145,193,152,164,148,142
7405,193,152,164,148,142,145
7406,152,164,148,142,145,161
7407,164,148,142,145,161,141
7408,148,142,145,161,141,156
7409,142,145,161,141,156,168
7410,145,161,141,156,168,150
7411,161,141,156,168,150,156
7412,141,156,168,150,156,158
7413,156,168,150,156,158,150
7414,168,150,156,158,150,169
7415,150,156,158,150,169,150
7416,156,158,150,169,150,185
7417,158,150,169,150,185,144
7418,150,169,150,185,144,173
7419,169,150,185,144,173,176
7420,150,185,144,173,176,167
7421,185,144,173,176,167,174
7422,144,173,176,167,174,186
7423,173,176,167,174,186,185
7424,176,167,174,186,185,213
7425,167,174,186,185,213,197
7426,174,186,185,213,197,206
7427,186,185,213,197,206,157
7428,185,213,197,206,157,157
7429,213,197,206,157,157,207
7430,197,206,157,157,207,240
7431,206,157,157,207,240,268
7432,157,157,207,240,268,265
7433,157,207,240,268,265,232
7434,207,240,268,265,232,216
7435,240,268,265,232,216,248
7436,268,265,232,216,248,240
7437,265,232,216,248,240,255
7438,232,216,248,240,255,269
7439,216,248,240,255,269,260
7440,248,240,255,269,260,269
7441,240,255,269,260,269,260
7442,255,269,260,269,260,236
7443,269,260,269,260,236,278
7444,260,269,260,236,278,240
7445,269,260,236,278,240,257
7446,260,236,278,240,257,222
7447,236,278,240,257,222,238
7448,278,240,257,222,238,229
7449,240,257,222,238,229,244
7450,257,222,238,229,244,223
7451,222,238,229,244,223,203
7452,238,229,244,223,203,256
7453,229,244,223,203,256,220
7454,244,223,203,256,220,193
7455,223,203,256,220,193,242
7456,203,256,220,193,242,210
7457,256,220,193,242,210,242
7458,220,193,242,210,242,216
7459,193,242,210,242,216,195
7460,242,210,242,216,195,224
7461,210,242,216,195,224,202
7462,242,216,195,224,202,213
7463,216,195,224,202,213,200
7464,195,224,202,213,200,192
7465,224,202,213,200,192,187
7466,202,213,200,192,187,186
7467,213,200,192,187,186,264
7468,200,192,187,186,264,209
7469,192,187,186,264,209,212
7470,187,186,264,209,212,275
7471,186,264,209,212,275,209
7472,264,209,212,275,209,176
7473,209,212,275,209,176,175
7474,212,275,209,176,175,193
7475,275,209,176,175,193,166
7476,209,176,175,193,166,156
7477,176,175,193,166,156,153
7478,175,193,166,156,153,176
7479,193,166,156,153,176,154
7480,166,156,153,176,154,165
7481,156,153,176,154,165,174
7482,153,176,154,165,174,139
7483,176,154,165,174,139,120
7484,154,165,174,139,120,120
7485,165,174,139,120,120,107
7486,174,139,120,120,107,146
7487,139,120,120,107,146,120
7488,120,120,107,146,120,106
7489,120,107,146,120,106,103
7490,107,146,120,106,103,107
7491,146,120,106,103,107,96
7492,120,106,103,107,96,99
7493,106,103,107,96,99,98
7494,103,107,96,99,98,86
7495,107,96,99,98,86,84
7496,96,99,98,86,84,84
7497,99,98,86,84,84,70
7498,98,86,84,84,70,93
7499,86,84,84,70,93,77
7500,84,84,70,93,77,69
7501,84,70,93,77,69,66
7502,70,93,77,69,66,78
7503,93,77,69,66,78,65
7504,77,69,66,78,65,82
7505,69,66,78,65,82,58
7506,66,78,65,82,58,68
7507,78,65,82,58,68,68
7508,65,82,58,68,68,61
7509,82,58,68,68,61,74
7510,58,68,68,61,74,74
7511,68,68,61,74,74,57
7512,68,61,74,74,57,66
7513,61,74,74,57,66,50
7514,74,74,57,66,50,61
7515,74,57,66,50,61,57
7516,57,66,50,61,57,56
7517,66,50,61,57,56,43
7518,50,61,57,56,43,53
7519,61,57,56,43,53,49
7520,57,56,43,53,49,37
7521,56,43,53,49,37,46
7522,43,53,49,37,46,39
7523,53,49,37,46,39,42
7524,49,37,46,39,42,35
7525,37,46,39,42,35,28
7526,46,39,42,35,28,35
7527,39,42,35,28,35,41
7528,42,35,28,35,41,27
7529,35,28,35,41,27,34
7530,28,35,41,27,34,28
7531,35,41,27,34,28,15
7532,41,27,34,28,15,36
7533,27,34,28,15,36,31
7534,34,28,15,36,31,26
7535,28,15,36,31,26,34
7536,15,36,31,26,34,29
7537,36,31,26,34,29,30
7538,31,26,34,29,30,41
7539,26,34,29,30,41,34
7540,34,29,30,41,34,35
7541,29,30,41,34,35,49
7542,30,41,34,35,49,45
7543,41,34,35,49,45,54
7544,34,35,49,45,54,35
7545,35,49,45,54,35,41
7546,49,45,54,35,41,59
7547,45,54,35,41,59,69
7548,54,35,41,59,69,68
7549,35,41,59,69,68,61
7550,41,59,69,68,61,73
7551,59,69,68,61,73,75
7552,69,68,61,73,75,83
7553,68,61,73,75,83,87
7554,61,73,75,83,87,84
7555,73,75,83,87,84,96
7556,75,83,87,84,96,97
7557,83,87,84,96,97,99
7558,87,84,96,97,99,109
7559,84,96,97,99,109,127
7560,96,97,99,109,127,123
7561,97,99,109,127,123,108
7562,99,109,127,123,108,120
7563,109,127,123,108,120,142
7564,127,123,108,120,142,136
7565,123,108,120,142,136,142
7566,108,120,142,136,142,144
7567,120,142,136,142,144,133
7568,142,136,142,144,133,150
7569,136,142,144,133,150,206
7570,142,144,133,150,206,176
7571,144,133,150,206,176,199
7572,133,150,206,176,199,184
7573,150,206,176,199,184,174
7574,206,176,199,184,174,180
7575,176,199,184,174,180,199
7576,199,184,174,180,199,188
7577,184,174,180,199,188,239
7578,174,180,199,188,239,180
7579,180,199,188,239,180,187
7580,199,188,239,180,187,178
7581,188,239,180,187,178,164
7582,239,180,187,178,164,217
7583,180,187,178,164,217,189
7584,187,178,164,217,189,178
7585,178,164,217,189,178,193
7586,164,217,189,178,193,224
7587,217,189,178,193,224,173
7588,189,178,193,224,173,155
7589,178,193,224,173,155,212
7590,193,224,173,155,212,186
7591,224,173,155,212,186,186
7592,173,155,212,186,186,192
7593,155,212,186,186,192,203
7594,212,186,186,192,203,227
7595,186,186,192,203,227,194
7596,186,192,203,227,194,185
7597,192,203,227,194,185,206
7598,203,227,194,185,206,217
7599,227,194,185,206,217,198
7600,194,185,206,217,198,220
7601,185,206,217,198,220,209
7602,206,217,198,220,209,181
7603,217,198,220,209,181,221
7604,198,220,209,181,221,206
7605,220,209,181,221,206,192
7606,209,181,221,206,192,236
7607,181,221,206,192,236,223
7608,221,206,192,236,223,211
7609,206,192,236,223,211,210
7610,192,236,223,211,210,222
7611,236,223,211,210,222,247
7612,223,211,210,222,247,247
7613,211,210,222,247,247,241
7614,210,222,247,247,241,229
7615,222,247,247,241,229,189
7616,247,247,241,229,189,220
7617,247,241,229,189,220,249
7618,241,229,189,220,249,198
7619,229,189,220,249,198,269
7620,189,220,249,198,269,225
7621,220,249,198,269,225,229
7622,249,198,269,225,229,250
7623,198,269,225,229,250,239
7624,269,225,229,250,239,231
7625,225,229,250,239,231,277
7626,229,250,239,231,277,276
7627,250,239,231,277,276,222
7628,239,231,277,276,222,259
7629,231,277,276,222,259,218
7630,277,276,222,259,218,232
7631,276,222,259,218,232,266
7632,222,259,218,232,266,251
7633,259,218,232,266,251,268
7634,218,232,266,251,268,238
7635,232,266,251,268,238,260
7636,266,251,268,238,260,209
7637,251,268,238,260,209,227
7638,268,238,260,209,227,233
7639,238,260,209,227,233,230
7640,260,209,227,233,230,202
7641,209,227,233,230,202,182
7642,227,233,230,202,182,197
7643,233,230,202,182,197,189
7644,230,202,182,197,189,183
7645,202,182,197,189,183,163
7646,182,197,189,183,163,270
7647,197,189,183,163,270,253
7648,189,183,163,270,253,292
7649,183,163,270,253,292,258
7650,163,270,253,292,258,267
7651,270,253,292,258,267,245
7652,253,292,258,267,245,267
7653,292,258,267,245,267,286
7654,258,267,245,267,286,252
7655,267,245,267,286,252,286
7656,245,267,286,252,286,266
7657,267,286,252,286,266,268
7658,286,252,286,266,268,259
7659,252,286,266,268,259,248
7660,286,266,268,259,248,233
7661,266,268,259,248,233,244
7662,268,259,248,233,244,234
7663,259,248,233,244,234,216
7664,248,233,244,234,216,234
7665,233,244,234,216,234,210
7666,244,234,216,234,210,203
7667,234,216,234,210,203,247
7668,216,234,210,203,247,206
7669,234,210,203,247,206,238
7670,210,203,247,206,238,237
7671,203,247,206,238,237,189
7672,247,206,238,237,189,234
7673,206,238,237,189,234,182
7674,238,237,189,234,182,212
7675,237,189,234,182,212,218
7676,189,234,182,212,218,180
7677,234,182,212,218,180,166
7678,182,212,218,180,166,172
7679,212,218,180,166,172,152
7680,218,180,166,172,152,154
7681,180,166,172,152,154,171
7682,166,172,152,154,171,163
7683,172,152,154,171,163,156
7684,152,154,171,163,156,162
7685,154,171,163,156,162,145
7686,171,163,156,162,145,144
7687,163,156,162,145,144,184
7688,156,162,145,144,184,139
7689,162,145,144,184,139,161
7690,145,144,184,139,161,168
7691,144,184,139,161,168,171
7692,184,139,161,168,171,166
