,t-5,t-4,t-3,t-2,t-1,target
6978,47,38,47,23,32,57
6979,38,47,23,32,57,31
6980,47,23,32,57,31,37
6981,23,32,57,31,37,56
6982,32,57,31,37,56,38
6983,57,31,37,56,38,67
6984,31,37,56,38,67,39
6985,37,56,38,67,39,76
6986,56,38,67,39,76,73
6987,38,67,39,76,73,59
6988,67,39,76,73,59,68
6989,39,76,73,59,68,75
6990,76,73,59,68,75,15
6991,73,59,68,75,15,67
6992,59,68,75,15,67,53
6993,68,75,15,67,53,68
6994,75,15,67,53,68,91
6995,15,67,53,68,91,106
6996,67,53,68,91,106,91
6997,53,68,91,106,91,72
6998,68,91,106,91,72,80
6999,91,106,91,72,80,85
7000,106,91,72,80,85,67
7001,91,72,80,85,67,89
7002,72,80,85,67,89,79
7003,80,85,67,89,79,73
7004,85,67,89,79,73,81
7005,67,89,79,73,81,60
7006,89,79,73,81,60,65
7007,79,73,81,60,65,76
7008,73,81,60,65,76,61
7009,81,60,65,76,61,73
7010,60,65,76,61,73,79
7011,65,76,61,73,79,77
7012,76,61,73,79,77,61
7013,61,73,79,77,61,85
7014,73,79,77,61,85,58
7015,79,77,61,85,58,86
7016,77,61,85,58,86,72
7017,61,85,58,86,72,69
7018,85,58,86,72,69,82
7019,58,86,72,69,82,76
7020,86,72,69,82,76,83
7021,72,69,82,76,83,70
7022,69,82,76,83,70,66
7023,82,76,83,70,66,78
7024,76,83,70,66,78,58
7025,83,70,66,78,58,74
7026,70,66,78,58,74,73
7027,66,78,58,74,73,76
7028,78,58,74,73,76,83
7029,58,74,73,76,83,53
7030,74,73,76,83,53,73
7031,73,76,83,53,73,60
7032,76,83,53,73,60,47
7033,83,53,73,60,47,56
7034,53,73,60,47,56,52
7035,73,60,47,56,52,57
7036,60,47,56,52,57,45
7037,47,56,52,57,45,45
7038,56,52,57,45,45,74
7039,52,57,45,45,74,72
7040,57,45,45,74,72,53
7041,45,45,74,72,53,64
7042,45,74,72,53,64,50
7043,74,72,53,64,50,60
7044,72,53,64,50,60,52
7045,53,64,50,60,52,79
7046,64,50,60,52,79,53
7047,50,60,52,79,53,48
7048,60,52,79,53,48,55
7049,52,79,53,48,55,63
7050,79,53,48,55,63,62
7051,53,48,55,63,62,38
7052,48,55,63,62,38,37
7053,55,63,62,38,37,60
7054,63,62,38,37,60,66
7055,62,38,37,60,66,67
7056,38,37,60,66,67,65
7057,37,60,66,67,65,70
7058,60,66,67,65,70,80
7059,66,67,65,70,80,78
7060,67,65,70,80,78,86
7061,65,70,80,78,86,95
7062,70,80,78,86,95,82
7063,80,78,86,95,82,90
7064,78,86,95,82,90,86
7065,86,95,82,90,86,77
7066,95,82,90,86,77,96
7067,82,90,86,77,96,82
7068,90,86,77,96,82,83
7069,86,77,96,82,83,85
7070,77,96,82,83,85,77
7071,96,82,83,85,77,75
7072,82,83,85,77,75,73
7073,83,85,77,75,73,76
7074,85,77,75,73,76,60
7075,77,75,73,76,60,97
7076,75,73,76,60,97,89
7077,73,76,60,97,89,70
7078,76,60,97,89,70,66
7079,60,97,89,70,66,103
7080,97,89,70,66,103,100
7081,89,70,66,103,100,94
7082,70,66,103,100,94,96
7083,66,103,100,94,96,113
7084,103,100,94,96,113,90
7085,100,94,96,113,90,105
7086,94,96,113,90,105,96
7087,96,113,90,105,96,64
7088,113,90,105,96,64,97
7089,90,105,96,64,97,104
7090,105,96,64,97,104,94
7091,96,64,97,104,94,82
7092,64,97,104,94,82,79
7093,97,104,94,82,79,70
7094,104,94,82,79,70,107
7095,94,82,79,70,107,110
7096,82,79,70,107,110,110
7097,79,70,107,110,110,100
7098,70,107,110,110,100,107
7099,107,110,110,100,107,108
7100,110,110,100,107,108,120
7101,110,100,107,108,120,101
7102,100,107,108,120,101,119
7103,107,108,120,101,119,99
7104,108,120,101,119,99,106
7105,120,101,119,99,106,115
7106,101,119,99,106,115,112
7107,119,99,106,115,112,107
7108,99,106,115,112,107,112
7109,106,115,112,107,112,115
7110,115,112,107,112,115,117
7111,112,107,112,115,117,117
7112,107,112,115,117,117,116
7113,112,115,117,117,116,111
7114,115,117,117,116,111,115
7115,117,117,116,111,115,99
7116,117,116,111,115,99,103
7117,116,111,115,99,103,100
7118,111,115,99,103,100,111
7119,115,99,103,100,111,95
7120,99,103,100,111,95,98
7121,103,100,111,95,98,92
7122,100,111,95,98,92,105
7123,111,95,98,92,105,85
7124,95,98,92,105,85,73
7125,98,92,105,85,73,97
7126,92,105,85,73,97,89
7127,105,85,73,97,89,95
7128,85,73,97,89,95,88
7129,73,97,89,95,88,91
7130,97,89,95,88,91,72
7131,89,95,88,91,72,85
7132,95,88,91,72,85,84
7133,88,91,72,85,84,83
7134,91,72,85,84,83,74
7135,72,85,84,83,74,79
7136,85,84,83,74,79,81
7137,84,83,74,79,81,57
7138,83,74,79,81,57,72
7139,74,79,81,57,72,73
7140,79,81,57,72,73,62
7141,81,57,72,73,62,65
7142,57,72,73,62,65,70
7143,72,73,62,65,70,72
7144,73,62,65,70,72,75
7145,62,65,70,72,75,63
7146,65,70,72,75,63,60
7147,70,72,75,63,60,55
7148,72,75,63,60,55,57
7149,75,63,60,55,57,43
7150,63,60,55,57,43,60
7151,60,55,57,43,60,54
7152,55,57,43,60,54,55
7153,57,43,60,54,55,47
7154,43,60,54,55,47,49
7155,60,54,55,47,49,53
7156,54,55,47,49,53,37
7157,55,47,49,53,37,39
7158,47,49,53,37,39,51
7159,49,53,37,39,51,56
7160,53,37,39,51,56,36
7161,37,39,51,56,36,48
7162,39,51,56,36,48,33
7163,51,56,36,48,33,40
7164,56,36,48,33,40,50
7165,36,48,33,40,50,36
7166,48,33,40,50,36,30
7167,33,40,50,36,30,40
7168,40,50,36,30,40,45
7169,50,36,30,40,45,39
7170,36,30,40,45,39,43
7171,30,40,45,39,43,39
7172,40,45,39,43,39,36
7173,45,39,43,39,36,31
7174,39,43,39,36,31,39
7175,43,39,36,31,39,50
7176,39,36,31,39,50,37
7177,36,31,39,50,37,29
7178,31,39,50,37,29,28
7179,39,50,37,29,28,26
7180,50,37,29,28,26,31
7181,37,29,28,26,31,24
7182,29,28,26,31,24,30
7183,28,26,31,24,30,26
7184,26,31,24,30,26,19
7185,31,24,30,26,19,33
7186,24,30,26,19,33,42
7187,30,26,19,33,42,32
7188,26,19,33,42,32,25
7189,19,33,42,32,25,35
7190,33,42,32,25,35,18
7191,42,32,25,35,18,16
7192,32,25,35,18,16,26
7193,25,35,18,16,26,26
7194,35,18,16,26,26,21
7195,18,16,26,26,21,26
7196,16,26,26,21,26,19
7197,26,26,21,26,19,13
7198,26,21,26,19,13,18
7199,21,26,19,13,18,14
7200,26,19,13,18,14,11
7201,19,13,18,14,11,14
7202,13,18,14,11,14,9
7203,18,14,11,14,9,12
7204,14,11,14,9,12,10
7205,11,14,9,12,10,17
7206,14,9,12,10,17,11
7207,9,12,10,17,11,13
7208,12,10,17,11,13,13
7209,10,17,11,13,13,4
7210,17,11,13,13,4,12
7211,11,13,13,4,12,14
7212,13,13,4,12,14,8
7213,13,4,12,14,8,6
7214,4,12,14,8,6,10
7215,12,14,8,6,10,6
7216,14,8,6,10,6,16
7217,8,6,10,6,16,5
7218,6,10,6,16,5,10
7219,10,6,16,5,10,7
7220,6,16,5,10,7,7
7221,16,5,10,7,7,6
7222,5,10,7,7,6,5
7223,10,7,7,6,5,4
7224,7,7,6,5,4,4
7225,7,6,5,4,4,6
7226,6,5,4,4,6,9
7227,5,4,4,6,9,7
7228,4,4,6,9,7,5
7229,4,6,9,7,5,4
7230,6,9,7,5,4,7
7231,9,7,5,4,7,5
7232,7,5,4,7,5,4
7233,5,4,7,5,4,7
7234,4,7,5,4,7,9
7235,7,5,4,7,9,8
7236,5,4,7,9,8,14
7237,4,7,9,8,14,4
7238,7,9,8,14,4,10
7239,9,8,14,4,10,6
7240,8,14,4,10,6,12
7241,14,4,10,6,12,6
7242,4,10,6,12,6,7
7243,10,6,12,6,7,14
7244,6,12,6,7,14,16
7245,12,6,7,14,16,11
7246,6,7,14,16,11,11
7247,7,14,16,11,11,14
7248,14,16,11,11,14,14
7249,16,11,11,14,14,15
7250,11,11,14,14,15,15
7251,11,14,14,15,15,19
7252,14,14,15,15,19,19
7253,14,15,15,19,19,27
7254,15,15,19,19,27,17
7255,15,19,19,27,17,27
7256,19,19,27,17,27,23
7257,19,27,17,27,23,23
7258,27,17,27,23,23,20
7259,17,27,23,23,20,34
7260,27,23,23,20,34,33
7261,23,23,20,34,33,41
7262,23,20,34,33,41,42
7263,20,34,33,41,42,48
7264,34,33,41,42,48,37
7265,33,41,42,48,37,55
7266,41,42,48,37,55,50
7267,42,48,37,55,50,61
7268,48,37,55,50,61,42
7269,37,55,50,61,42,33
7270,55,50,61,42,33,56
7271,50,61,42,33,56,53
7272,61,42,33,56,53,50
7273,42,33,56,53,50,68
7274,33,56,53,50,68,62
7275,56,53,50,68,62,59
7276,53,50,68,62,59,65
7277,50,68,62,59,65,83
7278,68,62,59,65,83,69
7279,62,59,65,83,69,83
7280,59,65,83,69,83,63
7281,65,83,69,83,63,87
7282,83,69,83,63,87,94
7283,69,83,63,87,94,77
7284,83,63,87,94,77,89
7285,63,87,94,77,89,104
7286,87,94,77,89,104,80
7287,94,77,89,104,80,88
7288,77,89,104,80,88,110
7289,89,104,80,88,110,100
7290,104,80,88,110,100,79
7291,80,88,110,100,79,92
7292,88,110,100,79,92,76
7293,110,100,79,92,76,83
7294,100,79,92,76,83,72
7295,79,92,76,83,72,59
7296,92,76,83,72,59,85
7297,76,83,72,59,85,96
7298,83,72,59,85,96,94
7299,72,59,85,96,94,66
7300,59,85,96,94,66,92
7301,85,96,94,66,92,91
7302,96,94,66,92,91,94
7303,94,66,92,91,94,74
7304,66,92,91,94,74,78
7305,92,91,94,74,78,84
7306,91,94,74,78,84,81
7307,94,74,78,84,81,68
7308,74,78,84,81,68,73
7309,78,84,81,68,73,80
7310,84,81,68,73,80,69
7311,81,68,73,80,69,85
7312,68,73,80,69,85,83
7313,73,80,69,85,83,79
7314,80,69,85,83,79,67
7315,69,85,83,79,67,81
7316,85,83,79,67,81,66
7317,83,79,67,81,66,79
7318,79,67,81,66,79,63
7319,67,81,66,79,63,73
7320,81,66,79,63,73,71
7321,66,79,63,73,71,54
7322,79,63,73,71,54,70
7323,63,73,71,54,70,65
7324,73,71,54,70,65,64
7325,71,54,70,65,64,70
7326,54,70,65,64,70,73
7327,70,65,64,70,73,84
7328,65,64,70,73,84,71
7329,64,70,73,84,71,71
7330,70,73,84,71,71,69
7331,73,84,71,71,69,73
7332,84,71,71,69,73,77
7333,71,71,69,73,77,92
7334,71,69,73,77,92,72
7335,69,73,77,92,72,74
7336,73,77,92,72,74,68
7337,77,92,72,74,68,69
7338,92,72,74,68,69,64
7339,72,74,68,69,64,78
7340,74,68,69,64,78,74
7341,68,69,64,78,74,73
7342,69,64,78,74,73,59
7343,64,78,74,73,59,59
7344,78,74,73,59,59,105
7345,74,73,59,59,105,83
7346,73,59,59,105,83,92
7347,59,59,105,83,92,95
7348,59,105,83,92,95,102
7349,105,83,92,95,102,111
7350,83,92,95,102,111,82
7351,92,95,102,111,82,80
7352,95,102,111,82,80,96
7353,102,111,82,80,96,88
7354,111,82,80,96,88,92
7355,82,80,96,88,92,94
7356,80,96,88,92,94,78
7357,96,88,92,94,78,98
7358,88,92,94,78,98,81
7359,92,94,78,98,81,109
7360,94,78,98,81,109,105
7361,78,98,81,109,105,99
7362,98,81,109,105,99,106
7363,81,109,105,99,106,116
7364,109,105,99,106,116,131
7365,105,99,106,116,131,126
7366,99,106,116,131,126,127
7367,106,116,131,126,127,137
7368,116,131,126,127,137,111
7369,131,126,127,137,111,112
7370,126,127,137,111,112,121
7371,127,137,111,112,121,79
7372,137,111,112,121,79,96
7373,111,112,121,79,96,111
7374,112,121,79,96,111,110
7375,121,79,96,111,110,97
7376,79,96,111,110,97,118
7377,96,111,110,97,118,111
7378,111,110,97,118,111,106
7379,110,97,118,111,106,100
7380,97,118,111,106,100,94
7381,118,111,106,100,94,121
7382,111,106,100,94,121,115
7383,106,100,94,121,115,110
7384,100,94,121,115,110,112
7385,94,121,115,110,112,98
7386,121,115,110,112,98,120
7387,115,110,112,98,120,117
7388,110,112,98,120,117,110
7389,112,98,120,117,110,103
7390,98,120,117,110,103,96
7391,120,117,110,103,96,100
7392,117,110,103,96,100,97
7393,110,103,96,100,97,108
7394,103,96,100,97,108,91
7395,96,100,97,108,91,77
7396,100,97,108,91,77,98
7397,97,108,91,77,98,105
7398,108,91,77,98,105,106
7399,91,77,98,105,106,100
7400,77,98,105,106,100,91
7401,98,105,106,100,91,105
7402,105,106,100,91,105,102
7403,106,100,91,105,102,105
7404,100,91,105,102,105,97
7405,91,105,102,105,97,109
7406,105,102,105,97,109,90
7407,102,105,97,109,90,96
7408,105,97,109,90,96,92
7409,97,109,90,96,92,98
7410,109,90,96,92,98,94
7411,90,96,92,98,94,105
7412,96,92,98,94,105,111
7413,92,98,94,105,111,100
7414,98,94,105,111,100,105
7415,94,105,111,100,105,77
7416,105,111,100,105,77,89
7417,111,100,105,77,89,97
7418,100,105,77,89,97,88
7419,105,77,89,97,88,86
7420,77,89,97,88,86,90
7421,89,97,88,86,90,106
7422,97,88,86,90,106,108
7423,88,86,90,106,108,114
7424,86,90,106,108,114,94
7425,90,106,108,114,94,94
7426,106,108,114,94,94,75
7427,108,114,94,94,75,69
7428,114,94,94,75,69,92
7429,94,94,75,69,92,100
7430,94,75,69,92,100,116
7431,75,69,92,100,116,102
7432,69,92,100,116,102,79
7433,92,100,116,102,79,99
7434,100,116,102,79,99,58
7435,116,102,79,99,58,63
7436,102,79,99,58,63,62
7437,79,99,58,63,62,70
7438,99,58,63,62,70,63
7439,58,63,62,70,63,64
7440,63,62,70,63,64,46
7441,62,70,63,64,46,74
7442,70,63,64,46,74,66
7443,63,64,46,74,66,55
7444,64,46,74,66,55,57
7445,46,74,66,55,57,42
7446,74,66,55,57,42,67
7447,66,55,57,42,67,71
7448,55,57,42,67,71,47
7449,57,42,67,71,47,81
7450,42,67,71,47,81,59
7451,67,71,47,81,59,44
7452,71,47,81,59,44,56
7453,47,81,59,44,56,41
7454,81,59,44,56,41,39
7455,59,44,56,41,39,49
7456,44,56,41,39,49,40
7457,56,41,39,49,40,54
7458,41,39,49,40,54,58
7459,39,49,40,54,58,38
7460,49,40,54,58,38,37
7461,40,54,58,38,37,37
7462,54,58,38,37,37,44
7463,58,38,37,37,44,68
7464,38,37,37,44,68,40
7465,37,37,44,68,40,46
7466,37,44,68,40,46,35
7467,44,68,40,46,35,24
7468,68,40,46,35,24,37
7469,40,46,35,24,37,41
7470,46,35,24,37,41,17
7471,35,24,37,41,17,35
7472,24,37,41,17,35,35
7473,37,41,17,35,35,37
7474,41,17,35,35,37,44
7475,17,35,35,37,44,34
7476,35,35,37,44,34,27
7477,35,37,44,34,27,25
7478,37,44,34,27,25,23
7479,44,34,27,25,23,20
7480,34,27,25,23,20,28
7481,27,25,23,20,28,32
7482,25,23,20,28,32,29
7483,23,20,28,32,29,34
7484,20,28,32,29,34,13
7485,28,32,29,34,13,19
7486,32,29,34,13,19,21
7487,29,34,13,19,21,19
7488,34,13,19,21,19,16
7489,13,19,21,19,16,20
7490,19,21,19,16,20,9
7491,21,19,16,20,9,8
7492,19,16,20,9,8,13
7493,16,20,9,8,13,15
7494,20,9,8,13,15,10
7495,9,8,13,15,10,10
7496,8,13,15,10,10,12
7497,13,15,10,10,12,12
7498,15,10,10,12,12,6
7499,10,10,12,12,6,8
7500,10,12,12,6,8,13
7501,12,12,6,8,13,13
7502,12,6,8,13,13,8
7503,6,8,13,13,8,12
7504,8,13,13,8,12,14
7505,13,13,8,12,14,4
7506,13,8,12,14,4,4
7507,8,12,14,4,4,8
7508,12,14,4,4,8,8
7509,14,4,4,8,8,4
7510,4,4,8,8,4,5
7511,4,8,8,4,5,11
7512,8,8,4,5,11,10
7513,8,4,5,11,10,4
7514,4,5,11,10,4,14
7515,5,11,10,4,14,5
7516,11,10,4,14,5,12
7517,10,4,14,5,12,6
7518,4,14,5,12,6,8
7519,14,5,12,6,8,10
7520,5,12,6,8,10,10
7521,12,6,8,10,10,10
7522,6,8,10,10,10,4
7523,8,10,10,10,4,13
7524,10,10,10,4,13,5
7525,10,10,4,13,5,14
7526,10,4,13,5,14,12
7527,4,13,5,14,12,15
7528,13,5,14,12,15,8
7529,5,14,12,15,8,8
7530,14,12,15,8,8,16
7531,12,15,8,8,16,9
7532,15,8,8,16,9,14
7533,8,8,16,9,14,5
7534,8,16,9,14,5,11
7535,16,9,14,5,11,8
7536,9,14,5,11,8,14
7537,14,5,11,8,14,14
7538,5,11,8,14,14,16
7539,11,8,14,14,16,34
7540,8,14,14,16,34,14
7541,14,14,16,34,14,14
7542,14,16,34,14,14,33
7543,16,34,14,14,33,12
7544,34,14,14,33,12,13
7545,14,14,33,12,13,19
7546,14,33,12,13,19,33
7547,33,12,13,19,33,41
7548,12,13,19,33,41,45
7549,13,19,33,41,45,34
7550,19,33,41,45,34,44
7551,33,41,45,34,44,21
7552,41,45,34,44,21,50
7553,45,34,44,21,50,50
7554,34,44,21,50,50,44
7555,44,21,50,50,44,55
7556,21,50,50,44,55,51
7557,50,50,44,55,51,39
7558,50,44,55,51,39,72
7559,44,55,51,39,72,70
7560,55,51,39,72,70,63
7561,51,39,72,70,63,66
7562,39,72,70,63,66,70
7563,72,70,63,66,70,66
7564,70,63,66,70,66,62
7565,63,66,70,66,62,61
7566,66,70,66,62,61,69
7567,70,66,62,61,69,66
7568,66,62,61,69,66,81
7569,62,61,69,66,81,71
7570,61,69,66,81,71,93
7571,69,66,81,71,93,66
7572,66,81,71,93,66,64
7573,81,71,93,66,64,62
7574,71,93,66,64,62,85
7575,93,66,64,62,85,91
7576,66,64,62,85,91,85
7577,64,62,85,91,85,66
7578,62,85,91,85,66,81
7579,85,91,85,66,81,77
7580,91,85,66,81,77,93
7581,85,66,81,77,93,77
7582,66,81,77,93,77,81
7583,81,77,93,77,81,88
7584,77,93,77,81,88,87
7585,93,77,81,88,87,90
7586,77,81,88,87,90,82
7587,81,88,87,90,82,88
7588,88,87,90,82,88,87
7589,87,90,82,88,87,73
7590,90,82,88,87,73,66
7591,82,88,87,73,66,72
7592,88,87,73,66,72,85
7593,87,73,66,72,85,70
7594,73,66,72,85,70,66
7595,66,72,85,70,66,91
7596,72,85,70,66,91,91
7597,85,70,66,91,91,88
7598,70,66,91,91,88,93
7599,66,91,91,88,93,84
7600,91,91,88,93,84,82
7601,91,88,93,84,82,95
7602,88,93,84,82,95,70
7603,93,84,82,95,70,81
7604,84,82,95,70,81,71
7605,82,95,70,81,71,82
7606,95,70,81,71,82,79
7607,70,81,71,82,79,79
7608,81,71,82,79,79,83
7609,71,82,79,79,83,81
7610,82,79,79,83,81,94
7611,79,79,83,81,94,82
7612,79,83,81,94,82,84
7613,83,81,94,82,84,83
7614,81,94,82,84,83,84
7615,94,82,84,83,84,110
7616,82,84,83,84,110,83
7617,84,83,84,110,83,85
7618,83,84,110,83,85,84
7619,84,110,83,85,84,104
7620,110,83,85,84,104,84
7621,83,85,84,104,84,85
7622,85,84,104,84,85,108
7623,84,104,84,85,108,90
7624,104,84,85,108,90,94
7625,84,85,108,90,94,102
7626,85,108,90,94,102,104
7627,108,90,94,102,104,84
7628,90,94,102,104,84,108
7629,94,102,104,84,108,96
7630,102,104,84,108,96,99
7631,104,84,108,96,99,100
7632,84,108,96,99,100,103
7633,108,96,99,100,103,108
7634,96,99,100,103,108,96
7635,99,100,103,108,96,111
7636,100,103,108,96,111,127
7637,103,108,96,111,127,117
7638,108,96,111,127,117,105
7639,96,111,127,117,105,120
7640,111,127,117,105,120,123
7641,127,117,105,120,123,120
7642,117,105,120,123,120,121
7643,105,120,123,120,121,119
7644,120,123,120,121,119,109
7645,123,120,121,119,109,107
7646,120,121,119,109,107,118
7647,121,119,109,107,118,131
7648,119,109,107,118,131,103
7649,109,107,118,131,103,97
7650,107,118,131,103,97,120
7651,118,131,103,97,120,103
7652,131,103,97,120,103,116
7653,103,97,120,103,116,103
7654,97,120,103,116,103,115
7655,120,103,116,103,115,83
7656,103,116,103,115,83,81
7657,116,103,115,83,81,97
7658,103,115,83,81,97,109
7659,115,83,81,97,109,111
7660,83,81,97,109,111,111
7661,81,97,109,111,111,106
7662,97,109,111,111,106,105
7663,109,111,111,106,105,80
7664,111,111,106,105,80,104
7665,111,106,105,80,104,97
7666,106,105,80,104,97,102
7667,105,80,104,97,102,116
7668,80,104,97,102,116,112
7669,104,97,102,116,112,99
7670,97,102,116,112,99,111
7671,102,116,112,99,111,105
7672,116,112,99,111,105,116
7673,112,99,111,105,116,92
7674,99,111,105,116,92,110
7675,111,105,116,92,110,99
7676,105,116,92,110,99,120
7677,116,92,110,99,120,87
7678,92,110,99,120,87,107
7679,110,99,120,87,107,105
7680,99,120,87,107,105,104
7681,120,87,107,105,104,112
7682,87,107,105,104,112,104
7683,107,105,104,112,104,110
7684,105,104,112,104,110,111
7685,104,112,104,110,111,116
7686,112,104,110,111,116,107
7687,104,110,111,116,107,102
7688,110,111,116,107,102,113
7689,111,116,107,102,113,114
7690,116,107,102,113,114,122
7691,107,102,113,114,122,115
7692,102,113,114,122,115,99
7693,113,114,122,115,99,88
7694,114,122,115,99,88,105
7695,122,115,99,88,105,101
7696,115,99,88,105,101,93
7697,99,88,105,101,93,90
7698,88,105,101,93,90,102
7699,105,101,93,90,102,87
7700,101,93,90,102,87,95
7701,93,90,102,87,95,96
7702,90,102,87,95,96,86
7703,102,87,95,96,86,87
7704,87,95,96,86,87,91
7705,95,96,86,87,91,101
7706,96,86,87,91,101,105
7707,86,87,91,101,105,91
7708,87,91,101,105,91,79
7709,91,101,105,91,79,83
7710,101,105,91,79,83,93
7711,105,91,79,83,93,79
7712,91,79,83,93,79,97
7713,79,83,93,79,97,109
7714,83,93,79,97,109,96
7715,93,79,97,109,96,101
7716,79,97,109,96,101,103
7717,97,109,96,101,103,94
7718,109,96,101,103,94,82
7719,96,101,103,94,82,79
7720,101,103,94,82,79,85
7721,103,94,82,79,85,91
7722,94,82,79,85,91,106
7723,82,79,85,91,106,83
7724,79,85,91,106,83,111
7725,85,91,106,83,111,110
7726,91,106,83,111,110,118
7727,106,83,111,110,118,116
7728,83,111,110,118,116,110
7729,111,110,118,116,110,89
7730,110,118,116,110,89,80
7731,118,116,110,89,80,62
7732,116,110,89,80,62,71
7733,110,89,80,62,71,67
7734,89,80,62,71,67,82
7735,80,62,71,67,82,74
7736,62,71,67,82,74,75
7737,71,67,82,74,75,78
7738,67,82,74,75,78,73
7739,82,74,75,78,73,76
7740,74,75,78,73,76,53
7741,75,78,73,76,53,54
7742,78,73,76,53,54,51
7743,73,76,53,54,51,51
7744,76,53,54,51,51,54
7745,53,54,51,51,54,51
7746,54,51,51,54,51,32
7747,51,51,54,51,32,96
7748,51,54,51,32,96,61
7749,54,51,32,96,61,48
7750,51,32,96,61,48,59
7751,32,96,61,48,59,52
7752,96,61,48,59,52,65
7753,61,48,59,52,65,36
7754,48,59,52,65,36,42
7755,59,52,65,36,42,57
7756,52,65,36,42,57,51
7757,65,36,42,57,51,49
7758,36,42,57,51,49,43
7759,42,57,51,49,43,32
7760,57,51,49,43,32,39
7761,51,49,43,32,39,42
7762,49,43,32,39,42,43
7763,43,32,39,42,43,40
7764,32,39,42,43,40,55
7765,39,42,43,40,55,33
7766,42,43,40,55,33,36
7767,43,40,55,33,36,36
7768,40,55,33,36,36,34
7769,55,33,36,36,34,36
7770,33,36,36,34,36,27
7771,36,36,34,36,27,30
7772,36,34,36,27,30,20
7773,34,36,27,30,20,38
7774,36,27,30,20,38,20
7775,27,30,20,38,20,24
7776,30,20,38,20,24,14
7777,20,38,20,24,14,20
7778,38,20,24,14,20,22
7779,20,24,14,20,22,16
7780,24,14,20,22,16,13
7781,14,20,22,16,13,11
7782,20,22,16,13,11,10
7783,22,16,13,11,10,10
7784,16,13,11,10,10,18
7785,13,11,10,10,18,11
7786,11,10,10,18,11,10
7787,10,10,18,11,10,13
7788,10,18,11,10,13,12
7789,18,11,10,13,12,12
7790,11,10,13,12,12,8
7791,10,13,12,12,8,13
7792,13,12,12,8,13,17
7793,12,12,8,13,17,16
7794,12,8,13,17,16,9
7795,8,13,17,16,9,13
7796,13,17,16,9,13,8
7797,17,16,9,13,8,14
7798,16,9,13,8,14,7
7799,9,13,8,14,7,11
7800,13,8,14,7,11,7
7801,8,14,7,11,7,7
7802,14,7,11,7,7,12
7803,7,11,7,7,12,12
7804,11,7,7,12,12,12
7805,7,7,12,12,12,8
7806,7,12,12,12,8,17
7807,12,12,12,8,17,11
7808,12,12,8,17,11,7
7809,12,8,17,11,7,8
7810,8,17,11,7,8,8
7811,17,11,7,8,8,12
7812,11,7,8,8,12,11
7813,7,8,8,12,11,5
7814,8,8,12,11,5,12
7815,8,12,11,5,12,11
7816,12,11,5,12,11,11
7817,11,5,12,11,11,5
7818,5,12,11,11,5,17
7819,12,11,11,5,17,10
7820,11,11,5,17,10,10
7821,11,5,17,10,10,10
7822,5,17,10,10,10,9
7823,17,10,10,10,9,12
7824,10,10,10,9,12,16
7825,10,10,9,12,16,17
7826,10,9,12,16,17,21
7827,9,12,16,17,21,14
7828,12,16,17,21,14,22
7829,16,17,21,14,22,17
7830,17,21,14,22,17,23
7831,21,14,22,17,23,20
7832,14,22,17,23,20,17
7833,22,17,23,20,17,29
7834,17,23,20,17,29,22
7835,23,20,17,29,22,32
7836,20,17,29,22,32,34
7837,17,29,22,32,34,32
7838,29,22,32,34,32,36
7839,22,32,34,32,36,21
7840,32,34,32,36,21,39
7841,34,32,36,21,39,31
7842,32,36,21,39,31,38
7843,36,21,39,31,38,49
7844,21,39,31,38,49,38
7845,39,31,38,49,38,56
7846,31,38,49,38,56,48
7847,38,49,38,56,48,53
7848,49,38,56,48,53,55
7849,38,56,48,53,55,43
7850,56,48,53,55,43,50
7851,48,53,55,43,50,54
7852,53,55,43,50,54,49
7853,55,43,50,54,49,52
7854,43,50,54,49,52,57
7855,50,54,49,52,57,47
7856,54,49,52,57,47,60
7857,49,52,57,47,60,67
7858,52,57,47,60,67,75
7859,57,47,60,67,75,54
7860,47,60,67,75,54,67
7861,60,67,75,54,67,58
7862,67,75,54,67,58,47
7863,75,54,67,58,47,70
7864,54,67,58,47,70,47
7865,67,58,47,70,47,70
7866,58,47,70,47,70,71
7867,47,70,47,70,71,57
7868,70,47,70,71,57,44
7869,47,70,71,57,44,79
7870,70,71,57,44,79,46
7871,71,57,44,79,46,67
7872,57,44,79,46,67,62
7873,44,79,46,67,62,69
7874,79,46,67,62,69,81
7875,46,67,62,69,81,68
7876,67,62,69,81,68,69
7877,62,69,81,68,69,77
7878,69,81,68,69,77,70
7879,81,68,69,77,70,96
7880,68,69,77,70,96,69
7881,69,77,70,96,69,84
7882,77,70,96,69,84,62
7883,70,96,69,84,62,79
7884,96,69,84,62,79,89
7885,69,84,62,79,89,80
7886,84,62,79,89,80,92
7887,62,79,89,80,92,112
7888,79,89,80,92,112,85
7889,89,80,92,112,85,84
7890,80,92,112,85,84,79
7891,92,112,85,84,79,77
7892,112,85,84,79,77,105
7893,85,84,79,77,105,83
7894,84,79,77,105,83,96
7895,79,77,105,83,96,97
7896,77,105,83,96,97,90
7897,105,83,96,97,90,74
7898,83,96,97,90,74,112
7899,96,97,90,74,112,97
7900,97,90,74,112,97,86
7901,90,74,112,97,86,107
7902,74,112,97,86,107,85
7903,112,97,86,107,85,90
7904,97,86,107,85,90,108
7905,86,107,85,90,108,90
7906,107,85,90,108,90,74
7907,85,90,108,90,74,74
7908,90,108,90,74,74,98
