,t-5,t-4,t-3,t-2,t-1,target
6978,86,102,113,125,125,123
6979,102,113,125,125,123,121
6980,113,125,125,123,121,132
6981,125,125,123,121,132,143
6982,125,123,121,132,143,162
6983,123,121,132,143,162,178
6984,121,132,143,162,178,181
6985,132,143,162,178,181,188
6986,143,162,178,181,188,198
6987,162,178,181,188,198,208
6988,178,181,188,198,208,218
6989,181,188,198,208,218,221
6990,188,198,208,218,221,214
6991,198,208,218,221,214,214
6992,208,218,221,214,214,223
6993,218,221,214,214,223,234
6994,221,214,214,223,234,245
6995,214,214,223,234,245,262
6996,214,223,234,245,262,271
6997,223,234,245,262,271,271
6998,234,245,262,271,271,283
6999,245,262,271,271,283,300
7000,262,271,271,283,300,306
7001,271,271,283,300,306,311
7002,271,283,300,306,311,294
7003,283,300,306,311,294,286
7004,300,306,311,294,286,290
7005,306,311,294,286,290,294
7006,311,294,286,290,294,297
7007,294,286,290,294,297,301
7008,286,290,294,297,301,293
7009,290,294,297,301,293,287
7010,294,297,301,293,287,283
7011,297,301,293,287,283,292
7012,301,293,287,283,292,287
7013,293,287,283,292,287,285
7014,287,283,292,287,285,273
7015,283,292,287,285,273,262
7016,292,287,285,273,262,252
7017,287,285,273,262,252,245
7018,285,273,262,252,245,253
7019,273,262,252,245,253,251
7020,262,252,245,253,251,248
7021,252,245,253,251,248,243
7022,245,253,251,248,243,239
7023,253,251,248,243,239,250
7024,251,248,243,239,250,244
7025,248,243,239,250,244,245
7026,243,239,250,244,245,244
7027,239,250,244,245,244,234
7028,250,244,245,244,234,227
7029,244,245,244,234,227,230
7030,245,244,234,227,230,229
7031,244,234,227,230,229,233
7032,234,227,230,229,233,234
7033,227,230,229,233,234,234
7034,230,229,233,234,234,237
7035,229,233,234,234,237,234
7036,233,234,234,237,234,241
7037,234,234,237,234,241,234
7038,234,237,234,241,234,230
7039,237,234,241,234,230,230
7040,234,241,234,230,230,232
7041,241,234,230,230,232,237
7042,234,230,230,232,237,248
7043,230,230,232,237,248,246
7044,230,232,237,248,246,248
7045,232,237,248,246,248,250
7046,237,248,246,248,250,259
7047,248,246,248,250,259,262
7048,246,248,250,259,262,268
7049,248,250,259,262,268,269
7050,250,259,262,268,269,264
7051,259,262,268,269,264,269
7052,262,268,269,264,269,275
7053,268,269,264,269,275,280
7054,269,264,269,275,280,280
7055,264,269,275,280,280,279
7056,269,275,280,280,279,281
7057,275,280,280,279,281,278
7058,280,280,279,281,278,283
7059,280,279,281,278,283,280
7060,279,281,278,283,280,286
7061,281,278,283,280,286,290
7062,278,283,280,286,290,286
7063,283,280,286,290,286,280
7064,280,286,290,286,280,285
7065,286,290,286,280,285,294
7066,290,286,280,285,294,297
7067,286,280,285,294,297,305
7068,280,285,294,297,305,302
7069,285,294,297,305,302,303
7070,294,297,305,302,303,306
7071,297,305,302,303,306,313
7072,305,302,303,306,313,319
7073,302,303,306,313,319,313
7074,303,306,313,319,313,305
7075,306,313,319,313,305,300
7076,313,319,313,305,300,309
7077,319,313,305,300,309,317
7078,313,305,300,309,317,329
7079,305,300,309,317,329,329
7080,300,309,317,329,329,327
7081,309,317,329,329,327,329
7082,317,329,329,327,329,339
7083,329,329,327,329,339,350
7084,329,327,329,339,350,354
7085,327,329,339,350,354,329
7086,329,339,350,354,329,316
7087,339,350,354,329,316,294
7088,350,354,329,316,294,313
7089,354,329,316,294,313,308
7090,329,316,294,313,308,320
7091,316,294,313,308,320,290
7092,294,313,308,320,290,286
7093,313,308,320,290,286,290
7094,308,320,290,286,290,285
7095,320,290,286,290,285,306
7096,290,286,290,285,306,301
7097,286,290,285,306,301,287
7098,290,285,306,301,287,263
7099,285,306,301,287,263,267
7100,306,301,287,263,267,268
7101,301,287,263,267,268,280
7102,287,263,267,268,280,283
7103,263,267,268,280,283,276
7104,267,268,280,283,276,263
7105,268,280,283,276,263,257
7106,280,283,276,263,257,267
7107,283,276,263,257,267,304
7108,276,263,257,267,304,285
7109,263,257,267,304,285,279
7110,257,267,304,285,279,299
7111,267,304,285,279,299,269
7112,304,285,279,299,269,267
7113,285,279,299,269,267,301
7114,279,299,269,267,301,283
7115,299,269,267,301,283,308
7116,269,267,301,283,308,294
7117,267,301,283,308,294,283
7118,301,283,308,294,283,290
7119,283,308,294,283,290,274
7120,308,294,283,290,274,300
7121,294,283,290,274,300,302
7122,283,290,274,300,302,280
7123,290,274,300,302,280,290
7124,274,300,302,280,290,292
7125,300,302,280,290,292,290
7126,302,280,290,292,290,298
7127,280,290,292,290,298,271
7128,290,292,290,298,271,294
7129,292,290,298,271,294,280
7130,290,298,271,294,280,294
7131,298,271,294,280,294,304
7132,271,294,280,294,304,308
7133,294,280,294,304,308,294
7134,280,294,304,308,294,293
7135,294,304,308,294,293,278
7136,304,308,294,293,278,271
7137,308,294,293,278,271,274
7138,294,293,278,271,274,271
7139,293,278,271,274,271,262
7140,278,271,274,271,262,252
7141,271,274,271,262,252,238
7142,274,271,262,252,238,230
7143,271,262,252,238,230,224
7144,262,252,238,230,224,218
7145,252,238,230,224,218,208
7146,238,230,224,218,208,199
7147,230,224,218,208,199,191
7148,224,218,208,199,191,192
7149,218,208,199,191,192,197
7150,208,199,191,192,197,192
7151,199,191,192,197,192,186
7152,191,192,197,192,186,181
7153,192,197,192,186,181,173
7154,197,192,186,181,173,169
7155,192,186,181,173,169,169
7156,186,181,173,169,169,171
7157,181,173,169,169,171,170
7158,173,169,169,171,170,166
7159,169,169,171,170,166,162
7160,169,171,170,166,162,164
7161,171,170,166,162,164,169
7162,170,166,162,164,169,169
7163,166,162,164,169,169,165
7164,162,164,169,169,165,158
7165,164,169,169,165,158,158
7166,169,169,165,158,158,155
7167,169,165,158,158,155,155
7168,165,158,158,155,155,151
7169,158,158,155,155,151,142
7170,158,155,155,151,142,137
7171,155,155,151,142,137,132
7172,155,151,142,137,132,129
7173,151,142,137,132,129,129
7174,142,137,132,129,129,129
7175,137,132,129,129,129,125
7176,132,129,129,129,125,119
7177,129,129,129,125,119,114
7178,129,129,125,119,114,111
7179,129,125,119,114,111,110
7180,125,119,114,111,110,104
7181,119,114,111,110,104,98
7182,114,111,110,104,98,88
7183,111,110,104,98,88,83
7184,110,104,98,88,83,80
7185,104,98,88,83,80,80
7186,98,88,83,80,80,79
7187,88,83,80,80,79,75
7188,83,80,80,79,75,69
7189,80,80,79,75,69,67
7190,80,79,75,69,67,65
7191,79,75,69,67,65,63
7192,75,69,67,65,63,60
7193,69,67,65,63,60,56
7194,67,65,63,60,56,49
7195,65,63,60,56,49,44
7196,63,60,56,49,44,43
7197,60,56,49,44,43,46
7198,56,49,44,43,46,49
7199,49,44,43,46,49,49
7200,44,43,46,49,49,44
7201,43,46,49,49,44,40
7202,46,49,49,44,40,40
7203,49,49,44,40,40,42
7204,49,44,40,40,42,40
7205,44,40,40,42,40,38
7206,40,40,42,40,38,35
7207,40,42,40,38,35,33
7208,42,40,38,35,33,32
7209,40,38,35,33,32,32
7210,38,35,33,32,32,30
7211,35,33,32,32,30,30
7212,33,32,32,30,30,30
7213,32,32,30,30,30,29
7214,32,30,30,30,29,30
7215,30,30,30,29,30,29
7216,30,30,29,30,29,27
7217,30,29,30,29,27,26
7218,29,30,29,27,26,27
7219,30,29,27,26,27,27
7220,29,27,26,27,27,27
7221,27,26,27,27,27,27
7222,26,27,27,27,27,26
7223,27,27,27,27,26,23
7224,27,27,27,26,23,26
7225,27,27,26,23,26,27
7226,27,26,23,26,27,26
7227,26,23,26,27,26,26
7228,23,26,27,26,26,26
7229,26,27,26,26,26,23
7230,27,26,26,26,23,23
7231,26,26,26,23,23,23
7232,26,26,23,23,23,23
7233,26,23,23,23,23,26
7234,23,23,23,23,26,26
7235,23,23,23,26,26,27
7236,23,23,26,26,27,26
7237,23,26,26,27,26,26
7238,26,26,27,26,26,27
7239,26,27,26,26,27,27
7240,27,26,26,27,27,27
7241,26,26,27,27,27,29
7242,26,27,27,27,29,29
7243,27,27,27,29,29,27
7244,27,27,29,29,27,27
7245,27,29,29,27,27,27
7246,29,29,27,27,27,30
7247,29,27,27,27,30,30
7248,27,27,27,30,30,30
7249,27,27,30,30,30,33
7250,27,30,30,30,33,35
7251,30,30,30,33,35,35
7252,30,30,33,35,35,37
7253,30,33,35,35,37,37
7254,33,35,35,37,37,38
7255,35,35,37,37,38,40
7256,35,37,37,38,40,42
7257,37,37,38,40,42,46
7258,37,38,40,42,46,49
7259,38,40,42,46,49,52
7260,40,42,46,49,52,56
7261,42,46,49,52,56,65
7262,46,49,52,56,65,68
7263,49,52,56,65,68,79
7264,52,56,65,68,79,84
7265,56,65,68,79,84,88
7266,65,68,79,84,88,83
7267,68,79,84,88,83,86
7268,79,84,88,83,86,93
7269,84,88,83,86,93,99
7270,88,83,86,93,99,116
7271,83,86,93,99,116,118
7272,86,93,99,116,118,131
7273,93,99,116,118,131,137
7274,99,116,118,131,137,148
7275,116,118,131,137,148,162
7276,118,131,137,148,162,167
7277,131,137,148,162,167,173
7278,137,148,162,167,173,173
7279,148,162,167,173,173,178
7280,162,167,173,173,178,185
7281,167,173,173,178,185,204
7282,173,173,178,185,204,222
7283,173,178,185,204,222,232
7284,178,185,204,222,232,244
7285,185,204,222,232,244,250
7286,204,222,232,244,250,261
7287,222,232,244,250,261,271
7288,232,244,250,261,271,283
7289,244,250,261,271,283,287
7290,250,261,271,283,287,278
7291,261,271,283,287,278,274
7292,271,283,287,278,274,269
7293,283,287,278,274,269,271
7294,287,278,274,269,271,274
7295,278,274,269,271,274,278
7296,274,269,271,274,278,270
7297,269,271,274,278,270,260
7298,271,274,278,270,260,264
7299,274,278,270,260,264,273
7300,278,270,260,264,273,264
7301,270,260,264,273,264,261
7302,260,264,273,264,261,252
7303,264,273,264,261,252,237
7304,273,264,261,252,237,234
7305,264,261,252,237,234,227
7306,261,252,237,234,227,237
7307,252,237,234,227,237,237
7308,237,234,227,237,237,231
7309,234,227,237,237,231,233
7310,227,237,237,231,233,237
7311,237,237,231,233,237,232
7312,237,231,233,237,232,237
7313,231,233,237,232,237,230
7314,233,237,232,237,230,230
7315,237,232,237,230,230,221
7316,232,237,230,230,221,222
7317,237,230,230,221,222,215
7318,230,230,221,222,215,225
7319,230,221,222,215,225,227
7320,221,222,215,225,227,224
7321,222,215,225,227,224,223
7322,215,225,227,224,223,229
7323,225,227,224,223,229,229
7324,227,224,223,229,229,230
7325,224,223,229,229,230,232
7326,223,229,229,230,232,230
7327,229,229,230,232,230,230
7328,229,230,232,230,230,234
7329,230,232,230,230,234,238
7330,232,230,230,234,238,243
7331,230,230,234,238,243,241
7332,230,234,238,243,241,248
7333,234,238,243,241,248,246
7334,238,243,241,248,246,252
7335,243,241,248,246,252,255
7336,241,248,246,252,255,257
7337,248,246,252,255,257,260
7338,246,252,255,257,260,259
7339,252,255,257,260,259,261
7340,255,257,260,259,261,267
7341,257,260,259,261,267,271
7342,260,259,261,267,271,276
7343,259,261,267,271,276,280
7344,261,267,271,276,280,276
7345,267,271,276,280,276,273
7346,271,276,280,276,273,278
7347,276,280,276,273,278,278
7348,280,276,273,278,278,285
7349,276,273,278,278,285,287
7350,273,278,278,285,287,283
7351,278,278,285,287,283,283
7352,278,285,287,283,283,283
7353,285,287,283,283,283,287
7354,287,283,283,283,287,292
7355,283,283,283,287,292,294
7356,283,283,287,292,294,294
7357,283,287,292,294,294,294
7358,287,292,294,294,294,297
7359,292,294,294,294,297,300
7360,294,294,294,297,300,306
7361,294,294,297,300,306,302
7362,294,297,300,306,302,297
7363,297,300,306,302,297,294
7364,300,306,302,297,294,299
7365,306,302,297,294,299,308
7366,302,297,294,299,308,310
7367,297,294,299,308,310,316
7368,294,299,308,310,316,311
7369,299,308,310,316,311,313
7370,308,310,316,311,313,316
7371,310,316,311,313,316,329
7372,316,311,313,316,329,327
7373,311,313,316,329,327,323
7374,313,316,329,327,323,304
7375,316,329,327,323,304,313
7376,329,327,323,304,313,308
7377,327,323,304,313,308,323
7378,323,304,313,308,323,308
7379,304,313,308,323,308,310
7380,313,308,323,308,310,322
7381,308,323,308,310,322,304
7382,323,308,310,322,304,317
7383,308,310,322,304,317,313
7384,310,322,304,317,313,301
7385,322,304,317,313,301,276
7386,304,317,313,301,276,280
7387,317,313,301,276,280,263
7388,313,301,276,280,263,293
7389,301,276,280,263,293,287
7390,276,280,263,293,287,310
7391,280,263,293,287,310,278
7392,263,293,287,310,278,279
7393,293,287,310,278,279,274
7394,287,310,278,279,274,278
7395,310,278,279,274,278,299
7396,278,279,274,278,299,278
7397,279,274,278,299,278,281
7398,274,278,299,278,281,262
7399,278,299,278,281,262,276
7400,299,278,281,262,276,280
7401,278,281,262,276,280,283
7402,281,262,276,280,283,291
7403,262,276,280,283,291,292
7404,276,280,283,291,292,300
7405,280,283,291,292,300,305
7406,283,291,292,300,305,290
7407,291,292,300,305,290,286
7408,292,300,305,290,286,311
7409,300,305,290,286,311,290
7410,305,290,286,311,290,304
7411,290,286,311,290,304,273
7412,286,311,290,304,273,274
7413,311,290,304,273,274,273
7414,290,304,273,274,273,255
7415,304,273,274,273,255,259
7416,273,274,273,255,259,279
7417,274,273,255,259,279,274
7418,273,255,259,279,274,267
7419,255,259,279,274,267,264
7420,259,279,274,267,264,278
7421,279,274,267,264,278,273
7422,274,267,264,278,273,267
7423,267,264,278,273,267,255
7424,264,278,273,267,255,250
7425,278,273,267,255,250,248
7426,273,267,255,250,248,245
7427,267,255,250,248,245,238
7428,255,250,248,245,238,233
7429,250,248,245,238,233,221
7430,248,245,238,233,221,216
7431,245,238,233,221,216,212
7432,238,233,221,216,212,204
7433,233,221,216,212,204,199
7434,221,216,212,204,199,196
7435,216,212,204,199,196,192
7436,212,204,199,196,192,190
7437,204,199,196,192,190,192
7438,199,196,192,190,192,190
7439,196,192,190,192,190,184
7440,192,190,192,190,184,179
7441,190,192,190,184,179,174
7442,192,190,184,179,174,169
7443,190,184,179,174,169,168
7444,184,179,174,169,168,168
7445,179,174,169,168,168,167
7446,174,169,168,168,167,166
7447,169,168,168,167,166,162
7448,168,168,167,166,162,165
7449,168,167,166,162,165,170
7450,167,166,162,165,170,169
7451,166,162,165,170,169,165
7452,162,165,170,169,165,162
7453,165,170,169,165,162,159
7454,170,169,165,162,159,158
7455,169,165,162,159,158,157
7456,165,162,159,158,157,151
7457,162,159,158,157,151,148
7458,159,158,157,151,148,141
7459,158,157,151,148,141,135
7460,157,151,148,141,135,135
7461,151,148,141,135,135,135
7462,148,141,135,135,135,135
7463,141,135,135,135,135,128
7464,135,135,135,135,128,122
7465,135,135,135,128,122,120
7466,135,135,128,122,120,116
7467,135,128,122,120,116,116
7468,128,122,120,116,116,109
7469,122,120,116,116,109,102
7470,120,116,116,109,102,95
7471,116,116,109,102,95,90
7472,116,109,102,95,90,88
7473,109,102,95,90,88,88
7474,102,95,90,88,88,84
7475,95,90,88,88,84,82
7476,90,88,88,84,82,75
7477,88,88,84,82,75,72
7478,88,84,82,75,72,70
7479,84,82,75,72,70,69
7480,82,75,72,70,69,64
7481,75,72,70,69,64,60
7482,72,70,69,64,60,53
7483,70,69,64,60,53,52
7484,69,64,60,53,52,52
7485,64,60,53,52,52,52
7486,60,53,52,52,52,51
7487,53,52,52,52,51,46
7488,52,52,52,51,46,44
7489,52,52,51,46,44,42
7490,52,51,46,44,42,40
7491,51,46,44,42,40,39
7492,46,44,42,40,39,37
7493,44,42,40,39,37,35
7494,42,40,39,37,35,33
7495,40,39,37,35,33,30
7496,39,37,35,33,30,30
7497,37,35,33,30,30,30
7498,35,33,30,30,30,30
7499,33,30,30,30,30,30
7500,30,30,30,30,30,29
7501,30,30,30,30,29,29
7502,30,30,30,29,29,27
7503,30,30,29,29,27,27
7504,30,29,29,27,27,27
7505,29,29,27,27,27,26
7506,29,27,27,27,26,26
7507,27,27,27,26,26,23
7508,27,27,26,26,23,26
7509,27,26,26,23,26,23
7510,26,26,23,26,23,23
7511,26,23,26,23,23,23
7512,23,26,23,23,23,23
7513,26,23,23,23,23,23
7514,23,23,23,23,23,23
7515,23,23,23,23,23,23
7516,23,23,23,23,23,23
7517,23,23,23,23,23,22
7518,23,23,23,23,22,22
7519,23,23,23,22,22,21
7520,23,23,22,22,21,20
7521,23,22,22,21,20,23
7522,22,22,21,20,23,21
7523,22,21,20,23,21,19
7524,21,20,23,21,19,21
7525,20,23,21,19,21,20
7526,23,21,19,21,20,23
7527,21,19,21,20,23,22
7528,19,21,20,23,22,21
7529,21,20,23,22,21,21
7530,20,23,22,21,21,21
7531,23,22,21,21,21,21
7532,22,21,21,21,21,23
7533,21,21,21,21,23,23
7534,21,21,21,23,23,23
7535,21,21,23,23,23,23
7536,21,23,23,23,23,26
7537,23,23,23,23,26,27
7538,23,23,23,26,27,30
7539,23,23,26,27,30,33
7540,23,26,27,30,33,37
7541,26,27,30,33,37,38
7542,27,30,33,37,38,38
7543,30,33,37,38,38,38
7544,33,37,38,38,38,42
7545,37,38,38,38,42,49
7546,38,38,38,42,49,53
7547,38,38,42,49,53,57
7548,38,42,49,53,57,65
7549,42,49,53,57,65,70
7550,49,53,57,65,70,79
7551,53,57,65,70,79,86
7552,57,65,70,79,86,98
7553,65,70,79,86,98,99
7554,70,79,86,98,99,95
7555,79,86,98,99,95,95
7556,86,98,99,95,95,99
7557,98,99,95,95,99,111
7558,99,95,95,99,111,118
7559,95,95,99,111,118,125
7560,95,99,111,118,125,131
7561,99,111,118,125,131,138
7562,111,118,125,131,138,144
7563,118,125,131,138,144,154
7564,125,131,138,144,154,162
7565,131,138,144,154,162,170
7566,138,144,154,162,170,170
7567,144,154,162,170,170,172
7568,154,162,170,170,172,178
7569,162,170,170,172,178,200
7570,170,170,172,178,200,211
7571,170,172,178,200,211,227
7572,172,178,200,211,227,237
7573,178,200,211,227,237,245
7574,200,211,227,237,245,252
7575,211,227,237,245,252,273
7576,227,237,245,252,273,278
7577,237,245,252,273,278,286
7578,245,252,273,278,286,274
7579,252,273,278,286,274,271
7580,273,278,286,274,271,267
7581,278,286,274,271,267,269
7582,286,274,271,267,269,271
7583,274,271,267,269,271,274
7584,271,267,269,271,274,263
7585,267,269,271,274,263,264
7586,269,271,274,263,264,252
7587,271,274,263,264,252,253
7588,274,263,264,252,253,262
7589,263,264,252,253,262,264
7590,264,252,253,262,264,245
7591,252,253,262,264,245,229
7592,253,262,264,245,229,227
7593,262,264,245,229,227,225
7594,264,245,229,227,225,230
7595,245,229,227,225,230,234
7596,229,227,225,230,234,239
7597,227,225,230,234,239,234
7598,225,230,234,239,234,234
7599,230,234,239,234,234,245
7600,234,239,234,234,245,245
7601,239,234,234,245,245,244
7602,234,234,245,245,244,243
7603,234,245,245,244,243,237
7604,245,245,244,243,237,241
7605,245,244,243,237,241,237
7606,244,243,237,241,237,243
7607,243,237,241,237,243,243
7608,237,241,237,243,243,245
7609,241,237,243,243,245,244
7610,237,243,243,245,244,251
7611,243,243,245,244,251,257
7612,243,245,244,251,257,264
7613,245,244,251,257,264,260
7614,244,251,257,264,260,263
7615,251,257,264,260,263,260
7616,257,264,260,263,260,252
7617,264,260,263,260,252,264
7618,260,263,260,252,264,275
7619,263,260,252,264,275,274
7620,260,252,264,275,274,274
7621,252,264,275,274,274,280
7622,264,275,274,274,280,279
7623,275,274,274,280,279,287
7624,274,274,280,279,287,290
7625,274,280,279,287,290,294
7626,280,279,287,290,294,297
7627,279,287,290,294,297,294
7628,287,290,294,297,294,299
7629,290,294,297,294,299,306
7630,294,297,294,299,306,314
7631,297,294,299,306,314,311
7632,294,299,306,314,311,308
7633,299,306,314,311,308,313
7634,306,314,311,308,313,314
7635,314,311,308,313,314,320
7636,311,308,313,314,320,322
7637,308,313,314,320,322,321
7638,313,314,320,322,321,316
7639,314,320,322,321,316,316
7640,320,322,321,316,316,317
7641,322,321,316,316,317,320
7642,321,316,316,317,320,327
7643,316,316,317,320,327,327
7644,316,317,320,327,327,325
7645,317,320,327,327,325,324
7646,320,327,327,325,324,321
7647,327,327,325,324,321,327
7648,327,325,324,321,327,336
7649,325,324,321,327,336,322
7650,324,321,327,336,322,324
7651,321,327,336,322,324,320
7652,327,336,322,324,320,302
7653,336,322,324,320,302,308
7654,322,324,320,302,308,290
7655,324,320,302,308,290,281
7656,320,302,308,290,281,276
7657,302,308,290,281,276,241
7658,308,290,281,276,241,274
7659,290,281,276,241,274,263
7660,281,276,241,274,263,248
7661,276,241,274,263,248,275
7662,241,274,263,248,275,248
7663,274,263,248,275,248,260
7664,263,248,275,248,260,257
7665,248,275,248,260,257,255
7666,275,248,260,257,255,244
7667,248,260,257,255,244,248
7668,260,257,255,244,248,243
7669,257,255,244,248,243,243
7670,255,244,248,243,243,248
7671,244,248,243,243,248,248
7672,248,243,243,248,248,253
7673,243,243,248,248,253,248
7674,243,248,248,253,248,244
7675,248,248,253,248,244,241
7676,248,253,248,244,241,239
7677,253,248,244,241,239,248
7678,248,244,241,239,248,248
7679,244,241,239,248,248,248
7680,241,239,248,248,248,245
7681,239,248,248,248,245,243
7682,248,248,248,245,243,244
7683,248,248,245,243,244,253
7684,248,245,243,244,253,252
7685,245,243,244,253,252,252
7686,243,244,253,252,252,250
7687,244,253,252,252,250,248
7688,253,252,252,250,248,253
7689,252,252,250,248,253,261
7690,252,250,248,253,261,267
7691,250,248,253,261,267,264
7692,248,253,261,267,264,257
7693,253,261,267,264,257,257
7694,261,267,264,257,257,250
7695,267,264,257,257,250,253
7696,264,257,257,250,253,250
7697,257,257,250,253,250,248
7698,257,250,253,250,248,237
7699,250,253,250,248,237,243
7700,253,250,248,237,243,232
7701,250,248,237,243,232,237
7702,248,237,243,232,237,237
7703,237,243,232,237,237,237
7704,243,232,237,237,237,230
7705,232,237,237,237,230,229
7706,237,237,237,230,229,221
