,t-5,t-4,t-3,t-2,t-1,target
465,1710.0,1720.0,1925.0,1872.0,1888.0,1786.0
466,1720.0,1925.0,1872.0,1888.0,1786.0,1772.0
467,1925.0,1872.0,1888.0,1786.0,1772.0,1482.0
468,1872.0,1888.0,1786.0,1772.0,1482.0,1355.0
469,1888.0,1786.0,1772.0,1482.0,1355.0,1466.0
470,1786.0,1772.0,1482.0,1355.0,1466.0,1306.0
471,1772.0,1482.0,1355.0,1466.0,1306.0,1313.0
472,1482.0,1355.0,1466.0,1306.0,1313.0,1211.0
473,1355.0,1466.0,1306.0,1313.0,1211.0,1069.0
474,1466.0,1306.0,1313.0,1211.0,1069.0,992.0
475,1306.0,1313.0,1211.0,1069.0,992.0,1022.0
476,1313.0,1211.0,1069.0,992.0,1022.0,1004.0
477,1211.0,1069.0,992.0,1022.0,1004.0,914.0
478,1069.0,992.0,1022.0,1004.0,914.0,773.0
479,992.0,1022.0,1004.0,914.0,773.0,736.0
480,1022.0,1004.0,914.0,773.0,736.0,757.0
481,1004.0,914.0,773.0,736.0,757.0,604.0
482,914.0,773.0,736.0,757.0,604.0,510.0
483,773.0,736.0,757.0,604.0,510.0,456.0
484,736.0,757.0,604.0,510.0,456.0,463.0
485,757.0,604.0,510.0,456.0,463.0,397.0
486,604.0,510.0,456.0,463.0,397.0,293.0
487,510.0,456.0,463.0,397.0,293.0,306.0
488,456.0,463.0,397.0,293.0,306.0,281.0
489,463.0,397.0,293.0,306.0,281.0,182.0
490,397.0,293.0,306.0,281.0,182.0,244.0
491,293.0,306.0,281.0,182.0,244.0,320.0
492,306.0,281.0,182.0,244.0,320.0,289.0
493,281.0,182.0,244.0,320.0,289.0,398.0
494,182.0,244.0,320.0,289.0,398.0,383.0
495,244.0,320.0,289.0,398.0,383.0,406.0
496,320.0,289.0,398.0,383.0,406.0,412.0
497,289.0,398.0,383.0,406.0,412.0,429.0
498,398.0,383.0,406.0,412.0,429.0,546.0
499,383.0,406.0,412.0,429.0,546.0,613.0
500,406.0,412.0,429.0,546.0,613.0,646.0
501,412.0,429.0,546.0,613.0,646.0,607.0
502,429.0,546.0,613.0,646.0,607.0,478.0
503,546.0,613.0,646.0,607.0,478.0,593.0
504,613.0,646.0,607.0,478.0,593.0,793.0
505,646.0,607.0,478.0,593.0,793.0,610.0
506,607.0,478.0,593.0,793.0,610.0,568.0
507,478.0,593.0,793.0,610.0,568.0,502.0
508,593.0,793.0,610.0,568.0,502.0,700.0
509,793.0,610.0,568.0,502.0,700.0,720.0
510,610.0,568.0,502.0,700.0,720.0,681.0
511,568.0,502.0,700.0,720.0,681.0,728.0
512,502.0,700.0,720.0,681.0,728.0,803.0
513,700.0,720.0,681.0,728.0,803.0,799.0
514,720.0,681.0,728.0,803.0,799.0,747.0
515,681.0,728.0,803.0,799.0,747.0,887.0
516,728.0,803.0,799.0,747.0,887.0,965.0
517,803.0,799.0,747.0,887.0,965.0,1203.0
518,799.0,747.0,887.0,965.0,1203.0,1123.0
519,747.0,887.0,965.0,1203.0,1123.0,1209.0
520,887.0,965.0,1203.0,1123.0,1209.0,1372.0
521,965.0,1203.0,1123.0,1209.0,1372.0,1712.0
522,1203.0,1123.0,1209.0,1372.0,1712.0,1719.0
523,1123.0,1209.0,1372.0,1712.0,1719.0,1741.0
524,1209.0,1372.0,1712.0,1719.0,1741.0,1968.0
525,1372.0,1712.0,1719.0,1741.0,1968.0,2315.0
526,1712.0,1719.0,1741.0,1968.0,2315.0,2259.0
527,1719.0,1741.0,1968.0,2315.0,2259.0,2494.0
528,1741.0,1968.0,2315.0,2259.0,2494.0,2559.0
529,1968.0,2315.0,2259.0,2494.0,2559.0,2407.0
530,2315.0,2259.0,2494.0,2559.0,2407.0,2569.0
531,2259.0,2494.0,2559.0,2407.0,2569.0,2579.0
532,2494.0,2559.0,2407.0,2569.0,2579.0,2289.0
533,2559.0,2407.0,2569.0,2579.0,2289.0,1861.0
534,2407.0,2569.0,2579.0,2289.0,1861.0,1399.0
535,2569.0,2579.0,2289.0,1861.0,1399.0,1174.0
536,2579.0,2289.0,1861.0,1399.0,1174.0,1038.0
537,2289.0,1861.0,1399.0,1174.0,1038.0,1013.0
538,1861.0,1399.0,1174.0,1038.0,1013.0,1018.0
539,1399.0,1174.0,1038.0,1013.0,1018.0,1095.0
540,1174.0,1038.0,1013.0,1018.0,1095.0,1202.0
541,1038.0,1013.0,1018.0,1095.0,1202.0,1427.0
542,1013.0,1018.0,1095.0,1202.0,1427.0,1496.0
543,1018.0,1095.0,1202.0,1427.0,1496.0,1865.0
544,1095.0,1202.0,1427.0,1496.0,1865.0,2015.0
545,1202.0,1427.0,1496.0,1865.0,2015.0,2154.0
546,1427.0,1496.0,1865.0,2015.0,2154.0,2335.0
547,1496.0,1865.0,2015.0,2154.0,2335.0,2032.0
548,1865.0,2015.0,2154.0,2335.0,2032.0,2525.0
549,2015.0,2154.0,2335.0,2032.0,2525.0,2360.0
550,2154.0,2335.0,2032.0,2525.0,2360.0,2158.0
551,2335.0,2032.0,2525.0,2360.0,2158.0,2244.0
552,2032.0,2525.0,2360.0,2158.0,2244.0,2198.0
553,2525.0,2360.0,2158.0,2244.0,2198.0,1990.0
554,2360.0,2158.0,2244.0,2198.0,1990.0,2168.0
555,2158.0,2244.0,2198.0,1990.0,2168.0,2196.0
556,2244.0,2198.0,1990.0,2168.0,2196.0,2065.0
557,2198.0,1990.0,2168.0,2196.0,2065.0,2064.0
558,1990.0,2168.0,2196.0,2065.0,2064.0,2137.0
559,2168.0,2196.0,2065.0,2064.0,2137.0,1934.0
560,2196.0,2065.0,2064.0,2137.0,1934.0,1973.0
561,2065.0,2064.0,2137.0,1934.0,1973.0,1753.0
562,2064.0,2137.0,1934.0,1973.0,1753.0,1660.0
563,2137.0,1934.0,1973.0,1753.0,1660.0,1824.0
564,1934.0,1973.0,1753.0,1660.0,1824.0,1505.0
565,1973.0,1753.0,1660.0,1824.0,1505.0,1332.0
566,1753.0,1660.0,1824.0,1505.0,1332.0,1240.0
567,1660.0,1824.0,1505.0,1332.0,1240.0,1295.0
568,1824.0,1505.0,1332.0,1240.0,1295.0,949.0
569,1505.0,1332.0,1240.0,1295.0,949.0,983.0
570,1332.0,1240.0,1295.0,949.0,983.0,886.0
571,1240.0,1295.0,949.0,983.0,886.0,800.0
572,1295.0,949.0,983.0,886.0,800.0,762.0
573,949.0,983.0,886.0,800.0,762.0,826.0
574,983.0,886.0,800.0,762.0,826.0,689.0
575,886.0,800.0,762.0,826.0,689.0,521.0
576,800.0,762.0,826.0,689.0,521.0,491.0
577,762.0,826.0,689.0,521.0,491.0,449.0
578,826.0,689.0,521.0,491.0,449.0,234.0
579,689.0,521.0,491.0,449.0,234.0,267.0
580,521.0,491.0,449.0,234.0,267.0,236.0
581,491.0,449.0,234.0,267.0,236.0,246.0
582,449.0,234.0,267.0,236.0,246.0,225.0
583,234.0,267.0,236.0,246.0,225.0,214.0
584,267.0,236.0,246.0,225.0,214.0,179.0
585,236.0,246.0,225.0,214.0,179.0,219.0
586,246.0,225.0,214.0,179.0,219.0,194.0
587,225.0,214.0,179.0,219.0,194.0,226.0
588,214.0,179.0,219.0,194.0,226.0,223.0
589,179.0,219.0,194.0,226.0,223.0,311.0
590,219.0,194.0,226.0,223.0,311.0,340.0
591,194.0,226.0,223.0,311.0,340.0,347.0
592,226.0,223.0,311.0,340.0,347.0,395.0
593,223.0,311.0,340.0,347.0,395.0,533.0
594,311.0,340.0,347.0,395.0,533.0,511.0
595,340.0,347.0,395.0,533.0,511.0,671.0
596,347.0,395.0,533.0,511.0,671.0,662.0
597,395.0,533.0,511.0,671.0,662.0,653.0
598,533.0,511.0,671.0,662.0,653.0,485.0
599,511.0,671.0,662.0,653.0,485.0,669.0
600,671.0,662.0,653.0,485.0,669.0,728.0
601,662.0,653.0,485.0,669.0,728.0,716.0
602,653.0,485.0,669.0,728.0,716.0,568.0
603,485.0,669.0,728.0,716.0,568.0,845.0
604,669.0,728.0,716.0,568.0,845.0,1124.0
605,728.0,716.0,568.0,845.0,1124.0,1327.0
606,716.0,568.0,845.0,1124.0,1327.0,1203.0
607,568.0,845.0,1124.0,1327.0,1203.0,1397.0
608,845.0,1124.0,1327.0,1203.0,1397.0,1718.0
609,1124.0,1327.0,1203.0,1397.0,1718.0,1873.0
610,1327.0,1203.0,1397.0,1718.0,1873.0,1967.0
611,1203.0,1397.0,1718.0,1873.0,1967.0,2109.0
612,1397.0,1718.0,1873.0,1967.0,2109.0,2009.0
613,1718.0,1873.0,1967.0,2109.0,2009.0,2238.0
614,1873.0,1967.0,2109.0,2009.0,2238.0,2405.0
615,1967.0,2109.0,2009.0,2238.0,2405.0,2452.0
616,2109.0,2009.0,2238.0,2405.0,2452.0,2633.0
617,2009.0,2238.0,2405.0,2452.0,2633.0,3009.0
618,2238.0,2405.0,2452.0,2633.0,3009.0,2938.0
619,2405.0,2452.0,2633.0,3009.0,2938.0,2662.0
620,2452.0,2633.0,3009.0,2938.0,2662.0,2698.0
621,2633.0,3009.0,2938.0,2662.0,2698.0,2500.0
622,3009.0,2938.0,2662.0,2698.0,2500.0,2327.0
623,2938.0,2662.0,2698.0,2500.0,2327.0,2510.0
624,2662.0,2698.0,2500.0,2327.0,2510.0,2337.0
625,2698.0,2500.0,2327.0,2510.0,2337.0,2481.0
626,2500.0,2327.0,2510.0,2337.0,2481.0,2560.0
627,2327.0,2510.0,2337.0,2481.0,2560.0,2351.0
628,2510.0,2337.0,2481.0,2560.0,2351.0,2471.0
629,2337.0,2481.0,2560.0,2351.0,2471.0,2257.0
630,2481.0,2560.0,2351.0,2471.0,2257.0,1934.0
631,2560.0,2351.0,2471.0,2257.0,1934.0,1845.0
632,2351.0,2471.0,2257.0,1934.0,1845.0,1714.0
633,2471.0,2257.0,1934.0,1845.0,1714.0,1759.0
634,2257.0,1934.0,1845.0,1714.0,1759.0,1683.0
635,1934.0,1845.0,1714.0,1759.0,1683.0,1812.0
636,1845.0,1714.0,1759.0,1683.0,1812.0,1924.0
637,1714.0,1759.0,1683.0,1812.0,1924.0,1956.0
638,1759.0,1683.0,1812.0,1924.0,1956.0,1845.0
639,1683.0,1812.0,1924.0,1956.0,1845.0,2065.0
640,1812.0,1924.0,1956.0,1845.0,2065.0,2209.0
641,1924.0,1956.0,1845.0,2065.0,2209.0,2315.0
642,1956.0,1845.0,2065.0,2209.0,2315.0,2283.0
643,1845.0,2065.0,2209.0,2315.0,2283.0,2711.0
644,2065.0,2209.0,2315.0,2283.0,2711.0,2779.0
645,2209.0,2315.0,2283.0,2711.0,2779.0,2514.0
646,2315.0,2283.0,2711.0,2779.0,2514.0,2185.0
647,2283.0,2711.0,2779.0,2514.0,2185.0,2549.0
648,2711.0,2779.0,2514.0,2185.0,2549.0,2543.0
649,2779.0,2514.0,2185.0,2549.0,2543.0,2391.0
650,2514.0,2185.0,2549.0,2543.0,2391.0,2308.0
651,2185.0,2549.0,2543.0,2391.0,2308.0,2117.0
652,2549.0,2543.0,2391.0,2308.0,2117.0,2250.0
653,2543.0,2391.0,2308.0,2117.0,2250.0,2466.0
654,2391.0,2308.0,2117.0,2250.0,2466.0,2260.0
655,2308.0,2117.0,2250.0,2466.0,2260.0,2318.0
656,2117.0,2250.0,2466.0,2260.0,2318.0,2285.0
657,2250.0,2466.0,2260.0,2318.0,2285.0,2375.0
658,2466.0,2260.0,2318.0,2285.0,2375.0,1775.0
659,2260.0,2318.0,2285.0,2375.0,1775.0,1768.0
660,2318.0,2285.0,2375.0,1775.0,1768.0,1646.0
661,2285.0,2375.0,1775.0,1768.0,1646.0,1465.0
662,2375.0,1775.0,1768.0,1646.0,1465.0,1221.0
663,1775.0,1768.0,1646.0,1465.0,1221.0,1185.0
664,1768.0,1646.0,1465.0,1221.0,1185.0,1059.0
665,1646.0,1465.0,1221.0,1185.0,1059.0,1300.0
666,1465.0,1221.0,1185.0,1059.0,1300.0,1113.0
667,1221.0,1185.0,1059.0,1300.0,1113.0,1076.0
668,1185.0,1059.0,1300.0,1113.0,1076.0,874.0
669,1059.0,1300.0,1113.0,1076.0,874.0,869.0
670,1300.0,1113.0,1076.0,874.0,869.0,793.0
671,1113.0,1076.0,874.0,869.0,793.0,747.0
672,1076.0,874.0,869.0,793.0,747.0,642.0
673,874.0,869.0,793.0,747.0,642.0,569.0
674,869.0,793.0,747.0,642.0,569.0,525.0
675,793.0,747.0,642.0,569.0,525.0,439.0
676,747.0,642.0,569.0,525.0,439.0,422.0
677,642.0,569.0,525.0,439.0,422.0,456.0
678,569.0,525.0,439.0,422.0,456.0,353.0
679,525.0,439.0,422.0,456.0,353.0,310.0
680,439.0,422.0,456.0,353.0,310.0,245.0
681,422.0,456.0,353.0,310.0,245.0,292.0
682,456.0,353.0,310.0,245.0,292.0,255.0
683,353.0,310.0,245.0,292.0,255.0,351.0
684,310.0,245.0,292.0,255.0,351.0,314.0
685,245.0,292.0,255.0,351.0,314.0,373.0
686,292.0,255.0,351.0,314.0,373.0,391.0
687,255.0,351.0,314.0,373.0,391.0,451.0
688,351.0,314.0,373.0,391.0,451.0,554.0
689,314.0,373.0,391.0,451.0,554.0,509.0
690,373.0,391.0,451.0,554.0,509.0,431.0
691,391.0,451.0,554.0,509.0,431.0,621.0
692,451.0,554.0,509.0,431.0,621.0,577.0
693,554.0,509.0,431.0,621.0,577.0,573.0
694,509.0,431.0,621.0,577.0,573.0,497.0
695,431.0,621.0,577.0,573.0,497.0,644.0
696,621.0,577.0,573.0,497.0,644.0,631.0
697,577.0,573.0,497.0,644.0,631.0,693.0
698,573.0,497.0,644.0,631.0,693.0,603.0
699,497.0,644.0,631.0,693.0,603.0,645.0
700,644.0,631.0,693.0,603.0,645.0,879.0
701,631.0,693.0,603.0,645.0,879.0,862.0
702,693.0,603.0,645.0,879.0,862.0,796.0
703,603.0,645.0,879.0,862.0,796.0,943.0
704,645.0,879.0,862.0,796.0,943.0,1114.0
705,879.0,862.0,796.0,943.0,1114.0,1288.0
706,862.0,796.0,943.0,1114.0,1288.0,1276.0
707,796.0,943.0,1114.0,1288.0,1276.0,1409.0
708,943.0,1114.0,1288.0,1276.0,1409.0,1538.0
709,1114.0,1288.0,1276.0,1409.0,1538.0,1761.0
710,1288.0,1276.0,1409.0,1538.0,1761.0,1859.0
711,1276.0,1409.0,1538.0,1761.0,1859.0,2082.0
712,1409.0,1538.0,1761.0,1859.0,2082.0,2114.0
713,1538.0,1761.0,1859.0,2082.0,2114.0,2354.0
714,1761.0,1859.0,2082.0,2114.0,2354.0,2307.0
715,1859.0,2082.0,2114.0,2354.0,2307.0,2249.0
716,2082.0,2114.0,2354.0,2307.0,2249.0,2230.0
717,2114.0,2354.0,2307.0,2249.0,2230.0,2273.0
718,2354.0,2307.0,2249.0,2230.0,2273.0,2391.0
719,2307.0,2249.0,2230.0,2273.0,2391.0,2321.0
720,2249.0,2230.0,2273.0,2391.0,2321.0,2375.0
721,2230.0,2273.0,2391.0,2321.0,2375.0,2444.0
722,2273.0,2391.0,2321.0,2375.0,2444.0,2421.0
723,2391.0,2321.0,2375.0,2444.0,2421.0,2584.0
724,2321.0,2375.0,2444.0,2421.0,2584.0,2454.0
725,2375.0,2444.0,2421.0,2584.0,2454.0,2378.0
726,2444.0,2421.0,2584.0,2454.0,2378.0,2094.0
727,2421.0,2584.0,2454.0,2378.0,2094.0,1715.0
728,2584.0,2454.0,2378.0,2094.0,1715.0,1731.0
729,2454.0,2378.0,2094.0,1715.0,1731.0,1790.0
730,2378.0,2094.0,1715.0,1731.0,1790.0,1760.0
731,2094.0,1715.0,1731.0,1790.0,1760.0,1913.0
732,1715.0,1731.0,1790.0,1760.0,1913.0,1877.0
733,1731.0,1790.0,1760.0,1913.0,1877.0,2114.0
734,1790.0,1760.0,1913.0,1877.0,2114.0,2228.0
735,1760.0,1913.0,1877.0,2114.0,2228.0,2336.0
736,1913.0,1877.0,2114.0,2228.0,2336.0,2280.0
737,1877.0,2114.0,2228.0,2336.0,2280.0,2578.0
738,2114.0,2228.0,2336.0,2280.0,2578.0,2593.0
739,2228.0,2336.0,2280.0,2578.0,2593.0,2835.0
740,2336.0,2280.0,2578.0,2593.0,2835.0,2564.0
741,2280.0,2578.0,2593.0,2835.0,2564.0,2363.0
742,2578.0,2593.0,2835.0,2564.0,2363.0,2311.0
743,2593.0,2835.0,2564.0,2363.0,2311.0,2441.0
744,2835.0,2564.0,2363.0,2311.0,2441.0,2194.0
745,2564.0,2363.0,2311.0,2441.0,2194.0,2483.0
746,2363.0,2311.0,2441.0,2194.0,2483.0,2387.0
747,2311.0,2441.0,2194.0,2483.0,2387.0,2252.0
748,2441.0,2194.0,2483.0,2387.0,2252.0,2340.0
749,2194.0,2483.0,2387.0,2252.0,2340.0,2316.0
750,2483.0,2387.0,2252.0,2340.0,2316.0,2064.0
751,2387.0,2252.0,2340.0,2316.0,2064.0,2091.0
752,2252.0,2340.0,2316.0,2064.0,2091.0,1975.0
753,2340.0,2316.0,2064.0,2091.0,1975.0,1867.0
754,2316.0,2064.0,2091.0,1975.0,1867.0,1659.0
755,2064.0,2091.0,1975.0,1867.0,1659.0,1769.0
756,2091.0,1975.0,1867.0,1659.0,1769.0,1433.0
757,1975.0,1867.0,1659.0,1769.0,1433.0,1318.0
758,1867.0,1659.0,1769.0,1433.0,1318.0,1193.0
759,1659.0,1769.0,1433.0,1318.0,1193.0,1156.0
760,1769.0,1433.0,1318.0,1193.0,1156.0,1044.0
761,1433.0,1318.0,1193.0,1156.0,1044.0,877.0
762,1318.0,1193.0,1156.0,1044.0,877.0,652.0
763,1193.0,1156.0,1044.0,877.0,652.0,738.0
764,1156.0,1044.0,877.0,652.0,738.0,821.0
765,1044.0,877.0,652.0,738.0,821.0,666.0
766,877.0,652.0,738.0,821.0,666.0,371.0
767,652.0,738.0,821.0,666.0,371.0,356.0
768,738.0,821.0,666.0,371.0,356.0,236.0
769,821.0,666.0,371.0,356.0,236.0,209.0
770,666.0,371.0,356.0,236.0,209.0,143.0
771,371.0,356.0,236.0,209.0,143.0,143.0
772,356.0,236.0,209.0,143.0,143.0,132.0
773,236.0,209.0,143.0,143.0,132.0,105.0
774,209.0,143.0,143.0,132.0,105.0,77.0
775,143.0,143.0,132.0,105.0,77.0,68.0
776,143.0,132.0,105.0,77.0,68.0,98.0
777,132.0,105.0,77.0,68.0,98.0,112.0
778,105.0,77.0,68.0,98.0,112.0,131.0
779,77.0,68.0,98.0,112.0,131.0,148.0
780,68.0,98.0,112.0,131.0,148.0,154.0
781,98.0,112.0,131.0,148.0,154.0,324.0
782,112.0,131.0,148.0,154.0,324.0,226.0
783,131.0,148.0,154.0,324.0,226.0,440.0
784,148.0,154.0,324.0,226.0,440.0,521.0
785,154.0,324.0,226.0,440.0,521.0,683.0
786,324.0,226.0,440.0,521.0,683.0,869.0
787,226.0,440.0,521.0,683.0,869.0,1234.0
788,440.0,521.0,683.0,869.0,1234.0,1485.0
789,521.0,683.0,869.0,1234.0,1485.0,1789.0
790,683.0,869.0,1234.0,1485.0,1789.0,1913.0
791,869.0,1234.0,1485.0,1789.0,1913.0,2394.0
792,1234.0,1485.0,1789.0,1913.0,2394.0,2586.0
793,1485.0,1789.0,1913.0,2394.0,2586.0,2703.0
794,1789.0,1913.0,2394.0,2586.0,2703.0,2588.0
795,1913.0,2394.0,2586.0,2703.0,2588.0,2684.0
796,2394.0,2586.0,2703.0,2588.0,2684.0,2489.0
797,2586.0,2703.0,2588.0,2684.0,2489.0,2731.0
798,2703.0,2588.0,2684.0,2489.0,2731.0,2282.0
799,2588.0,2684.0,2489.0,2731.0,2282.0,2684.0
800,2684.0,2489.0,2731.0,2282.0,2684.0,2254.0
801,2489.0,2731.0,2282.0,2684.0,2254.0,2585.0
802,2731.0,2282.0,2684.0,2254.0,2585.0,2333.0
803,2282.0,2684.0,2254.0,2585.0,2333.0,2573.0
804,2684.0,2254.0,2585.0,2333.0,2573.0,2601.0
805,2254.0,2585.0,2333.0,2573.0,2601.0,2589.0
806,2585.0,2333.0,2573.0,2601.0,2589.0,2328.0
807,2333.0,2573.0,2601.0,2589.0,2328.0,2551.0
808,2573.0,2601.0,2589.0,2328.0,2551.0,2438.0
809,2601.0,2589.0,2328.0,2551.0,2438.0,2462.0
810,2589.0,2328.0,2551.0,2438.0,2462.0,2343.0
811,2328.0,2551.0,2438.0,2462.0,2343.0,2216.0
812,2551.0,2438.0,2462.0,2343.0,2216.0,2508.0
813,2438.0,2462.0,2343.0,2216.0,2508.0,2370.0
814,2462.0,2343.0,2216.0,2508.0,2370.0,2266.0
815,2343.0,2216.0,2508.0,2370.0,2266.0,2310.0
816,2216.0,2508.0,2370.0,2266.0,2310.0,2273.0
817,2508.0,2370.0,2266.0,2310.0,2273.0,2570.0
818,2370.0,2266.0,2310.0,2273.0,2570.0,2177.0
819,2266.0,2310.0,2273.0,2570.0,2177.0,2484.0
820,2310.0,2273.0,2570.0,2177.0,2484.0,2296.0
821,2273.0,2570.0,2177.0,2484.0,2296.0,2226.0
822,2570.0,2177.0,2484.0,2296.0,2226.0,2370.0
823,2177.0,2484.0,2296.0,2226.0,2370.0,2181.0
824,2484.0,2296.0,2226.0,2370.0,2181.0,2638.0
825,2296.0,2226.0,2370.0,2181.0,2638.0,2854.0
826,2226.0,2370.0,2181.0,2638.0,2854.0,2453.0
827,2370.0,2181.0,2638.0,2854.0,2453.0,2569.0
828,2181.0,2638.0,2854.0,2453.0,2569.0,2494.0
829,2638.0,2854.0,2453.0,2569.0,2494.0,2468.0
830,2854.0,2453.0,2569.0,2494.0,2468.0,2340.0
831,2453.0,2569.0,2494.0,2468.0,2340.0,1830.0
832,2569.0,2494.0,2468.0,2340.0,1830.0,2312.0
833,2494.0,2468.0,2340.0,1830.0,2312.0,2254.0
834,2468.0,2340.0,1830.0,2312.0,2254.0,2238.0
835,2340.0,1830.0,2312.0,2254.0,2238.0,1776.0
836,1830.0,2312.0,2254.0,2238.0,1776.0,2140.0
837,2312.0,2254.0,2238.0,1776.0,2140.0,1753.0
838,2254.0,2238.0,1776.0,2140.0,1753.0,1935.0
839,2238.0,1776.0,2140.0,1753.0,1935.0,2106.0
840,1776.0,2140.0,1753.0,1935.0,2106.0,2464.0
841,2140.0,1753.0,1935.0,2106.0,2464.0,2023.0
842,1753.0,1935.0,2106.0,2464.0,2023.0,2103.0
843,1935.0,2106.0,2464.0,2023.0,2103.0,2129.0
844,2106.0,2464.0,2023.0,2103.0,2129.0,2167.0
845,2464.0,2023.0,2103.0,2129.0,2167.0,2161.0
846,2023.0,2103.0,2129.0,2167.0,2161.0,1991.0
847,2103.0,2129.0,2167.0,2161.0,1991.0,2045.0
848,2129.0,2167.0,2161.0,1991.0,2045.0,1597.0
849,2167.0,2161.0,1991.0,2045.0,1597.0,1493.0
850,2161.0,1991.0,2045.0,1597.0,1493.0,1542.0
851,1991.0,2045.0,1597.0,1493.0,1542.0,1552.0
852,2045.0,1597.0,1493.0,1542.0,1552.0,1242.0
853,1597.0,1493.0,1542.0,1552.0,1242.0,1120.0
854,1493.0,1542.0,1552.0,1242.0,1120.0,1046.0
855,1542.0,1552.0,1242.0,1120.0,1046.0,1038.0
856,1552.0,1242.0,1120.0,1046.0,1038.0,869.0
857,1242.0,1120.0,1046.0,1038.0,869.0,729.0
858,1120.0,1046.0,1038.0,869.0,729.0,484.0
859,1046.0,1038.0,869.0,729.0,484.0,484.0
860,1038.0,869.0,729.0,484.0,484.0,363.0
861,869.0,729.0,484.0,484.0,363.0,327.0
862,729.0,484.0,484.0,363.0,327.0,245.0
863,484.0,484.0,363.0,327.0,245.0,173.0
864,484.0,363.0,327.0,245.0,173.0,164.0
865,363.0,327.0,245.0,173.0,164.0,166.0
866,327.0,245.0,173.0,164.0,166.0,163.0
867,245.0,173.0,164.0,166.0,163.0,111.0
868,173.0,164.0,166.0,163.0,111.0,95.0
869,164.0,166.0,163.0,111.0,95.0,91.0
870,166.0,163.0,111.0,95.0,91.0,111.0
871,163.0,111.0,95.0,91.0,111.0,71.0
872,111.0,95.0,91.0,111.0,71.0,72.0
873,95.0,91.0,111.0,71.0,72.0,145.0
874,91.0,111.0,71.0,72.0,145.0,120.0
875,111.0,71.0,72.0,145.0,120.0,175.0
876,71.0,72.0,145.0,120.0,175.0,211.0
877,72.0,145.0,120.0,175.0,211.0,272.0
878,145.0,120.0,175.0,211.0,272.0,322.0
879,120.0,175.0,211.0,272.0,322.0,332.0
880,175.0,211.0,272.0,322.0,332.0,439.0
881,211.0,272.0,322.0,332.0,439.0,587.0
882,272.0,322.0,332.0,439.0,587.0,719.0
883,322.0,332.0,439.0,587.0,719.0,1149.0
884,332.0,439.0,587.0,719.0,1149.0,1524.0
885,439.0,587.0,719.0,1149.0,1524.0,1761.0
886,587.0,719.0,1149.0,1524.0,1761.0,2059.0
887,719.0,1149.0,1524.0,1761.0,2059.0,2337.0
888,1149.0,1524.0,1761.0,2059.0,2337.0,2774.0
889,1524.0,1761.0,2059.0,2337.0,2774.0,2767.0
890,1761.0,2059.0,2337.0,2774.0,2767.0,2779.0
891,2059.0,2337.0,2774.0,2767.0,2779.0,2747.0
892,2337.0,2774.0,2767.0,2779.0,2747.0,2644.0
893,2774.0,2767.0,2779.0,2747.0,2644.0,2755.0
894,2767.0,2779.0,2747.0,2644.0,2755.0,2699.0
895,2779.0,2747.0,2644.0,2755.0,2699.0,2933.0
896,2747.0,2644.0,2755.0,2699.0,2933.0,2278.0
897,2644.0,2755.0,2699.0,2933.0,2278.0,2618.0
898,2755.0,2699.0,2933.0,2278.0,2618.0,2655.0
899,2699.0,2933.0,2278.0,2618.0,2655.0,2541.0
900,2933.0,2278.0,2618.0,2655.0,2541.0,2795.0
901,2278.0,2618.0,2655.0,2541.0,2795.0,2748.0
902,2618.0,2655.0,2541.0,2795.0,2748.0,2566.0
903,2655.0,2541.0,2795.0,2748.0,2566.0,2682.0
904,2541.0,2795.0,2748.0,2566.0,2682.0,2850.0
905,2795.0,2748.0,2566.0,2682.0,2850.0,2420.0
906,2748.0,2566.0,2682.0,2850.0,2420.0,2524.0
907,2566.0,2682.0,2850.0,2420.0,2524.0,2458.0
908,2682.0,2850.0,2420.0,2524.0,2458.0,2546.0
909,2850.0,2420.0,2524.0,2458.0,2546.0,2059.0
910,2420.0,2524.0,2458.0,2546.0,2059.0,2250.0
911,2524.0,2458.0,2546.0,2059.0,2250.0,2109.0
912,2458.0,2546.0,2059.0,2250.0,2109.0,1765.0
913,2546.0,2059.0,2250.0,2109.0,1765.0,2520.0
914,2059.0,2250.0,2109.0,1765.0,2520.0,2444.0
915,2250.0,2109.0,1765.0,2520.0,2444.0,2454.0
916,2109.0,1765.0,2520.0,2444.0,2454.0,2439.0
917,1765.0,2520.0,2444.0,2454.0,2439.0,2265.0
918,2520.0,2444.0,2454.0,2439.0,2265.0,2248.0
919,2444.0,2454.0,2439.0,2265.0,2248.0,2667.0
920,2454.0,2439.0,2265.0,2248.0,2667.0,2326.0
921,2439.0,2265.0,2248.0,2667.0,2326.0,2353.0
922,2265.0,2248.0,2667.0,2326.0,2353.0,2654.0
923,2248.0,2667.0,2326.0,2353.0,2654.0,2330.0
924,2667.0,2326.0,2353.0,2654.0,2330.0,2671.0
925,2326.0,2353.0,2654.0,2330.0,2671.0,2536.0
926,2353.0,2654.0,2330.0,2671.0,2536.0,2342.0
927,2654.0,2330.0,2671.0,2536.0,2342.0,2133.0
928,2330.0,2671.0,2536.0,2342.0,2133.0,2171.0
929,2671.0,2536.0,2342.0,2133.0,2171.0,2471.0
930,2536.0,2342.0,2133.0,2171.0,2471.0,2223.0
931,2342.0,2133.0,2171.0,2471.0,2223.0,1632.0
