,t-5,t-4,t-3,t-2,t-1,target
2524,356.0,618.0,853.0,1097.0,1306.0,1291.0
2525,618.0,853.0,1097.0,1306.0,1291.0,1463.0
2526,853.0,1097.0,1306.0,1291.0,1463.0,1395.0
2527,1097.0,1306.0,1291.0,1463.0,1395.0,1396.0
2528,1306.0,1291.0,1463.0,1395.0,1396.0,1151.0
2529,1291.0,1463.0,1395.0,1396.0,1151.0,970.0
2530,1463.0,1395.0,1396.0,1151.0,970.0,783.0
2531,1395.0,1396.0,1151.0,970.0,783.0,703.0
2532,1396.0,1151.0,970.0,783.0,703.0,832.0
2533,1151.0,970.0,783.0,703.0,832.0,866.0
2534,970.0,783.0,703.0,832.0,866.0,804.0
2535,783.0,703.0,832.0,866.0,804.0,791.0
2536,703.0,832.0,866.0,804.0,791.0,842.0
2537,832.0,866.0,804.0,791.0,842.0,825.0
2538,866.0,804.0,791.0,842.0,825.0,755.0
2539,804.0,791.0,842.0,825.0,755.0,728.0
2540,791.0,842.0,825.0,755.0,728.0,800.0
2541,842.0,825.0,755.0,728.0,800.0,817.0
2542,825.0,755.0,728.0,800.0,817.0,655.0
2543,755.0,728.0,800.0,817.0,655.0,703.0
2544,728.0,800.0,817.0,655.0,703.0,781.0
2545,800.0,817.0,655.0,703.0,781.0,847.0
2546,817.0,655.0,703.0,781.0,847.0,883.0
2547,655.0,703.0,781.0,847.0,883.0,940.0
2548,703.0,781.0,847.0,883.0,940.0,949.0
2549,781.0,847.0,883.0,940.0,949.0,924.0
2550,847.0,883.0,940.0,949.0,924.0,1077.0
2551,883.0,940.0,949.0,924.0,1077.0,937.0
2552,940.0,949.0,924.0,1077.0,937.0,1035.0
2553,949.0,924.0,1077.0,937.0,1035.0,932.0
2554,924.0,1077.0,937.0,1035.0,932.0,729.0
2555,1077.0,937.0,1035.0,932.0,729.0,867.0
2556,937.0,1035.0,932.0,729.0,867.0,1100.0
2557,1035.0,932.0,729.0,867.0,1100.0,853.0
2558,932.0,729.0,867.0,1100.0,853.0,907.0
2559,729.0,867.0,1100.0,853.0,907.0,1017.0
2560,867.0,1100.0,853.0,907.0,1017.0,989.0
2561,1100.0,853.0,907.0,1017.0,989.0,923.0
2562,853.0,907.0,1017.0,989.0,923.0,829.0
2563,907.0,1017.0,989.0,923.0,829.0,793.0
2564,1017.0,989.0,923.0,829.0,793.0,734.0
2565,989.0,923.0,829.0,793.0,734.0,683.0
2566,923.0,829.0,793.0,734.0,683.0,751.0
2567,829.0,793.0,734.0,683.0,751.0,738.0
2568,793.0,734.0,683.0,751.0,738.0,824.0
2569,734.0,683.0,751.0,738.0,824.0,729.0
2570,683.0,751.0,738.0,824.0,729.0,711.0
2571,751.0,738.0,824.0,729.0,711.0,620.0
2572,738.0,824.0,729.0,711.0,620.0,651.0
2573,824.0,729.0,711.0,620.0,651.0,683.0
2574,729.0,711.0,620.0,651.0,683.0,741.0
2575,711.0,620.0,651.0,683.0,741.0,660.0
2576,620.0,651.0,683.0,741.0,660.0,628.0
2577,651.0,683.0,741.0,660.0,628.0,507.0
2578,683.0,741.0,660.0,628.0,507.0,433.0
2579,741.0,660.0,628.0,507.0,433.0,377.0
2580,660.0,628.0,507.0,433.0,377.0,283.0
2581,628.0,507.0,433.0,377.0,283.0,306.0
2582,507.0,433.0,377.0,283.0,306.0,288.0
2583,433.0,377.0,283.0,306.0,288.0,249.0
2584,377.0,283.0,306.0,288.0,249.0,314.0
2585,283.0,306.0,288.0,249.0,314.0,190.0
2586,306.0,288.0,249.0,314.0,190.0,205.0
2587,288.0,249.0,314.0,190.0,205.0,169.0
2588,249.0,314.0,190.0,205.0,169.0,232.0
2589,314.0,190.0,205.0,169.0,232.0,213.0
2590,190.0,205.0,169.0,232.0,213.0,198.0
2591,205.0,169.0,232.0,213.0,198.0,206.0
2592,169.0,232.0,213.0,198.0,206.0,153.0
2593,232.0,213.0,198.0,206.0,153.0,99.0
2594,213.0,198.0,206.0,153.0,99.0,142.0
2595,198.0,206.0,153.0,99.0,142.0,136.0
2596,206.0,153.0,99.0,142.0,136.0,109.0
2597,153.0,99.0,142.0,136.0,109.0,185.0
2598,99.0,142.0,136.0,109.0,185.0,71.0
2599,142.0,136.0,109.0,185.0,71.0,74.0
2600,136.0,109.0,185.0,71.0,74.0,76.0
2601,109.0,185.0,71.0,74.0,76.0,68.0
2602,185.0,71.0,74.0,76.0,68.0,107.0
2603,71.0,74.0,76.0,68.0,107.0,60.0
2604,74.0,76.0,68.0,107.0,60.0,55.0
2605,76.0,68.0,107.0,60.0,55.0,64.0
2606,68.0,107.0,60.0,55.0,64.0,51.0
2607,107.0,60.0,55.0,64.0,51.0,66.0
2608,60.0,55.0,64.0,51.0,66.0,45.0
2609,55.0,64.0,51.0,66.0,45.0,83.0
2610,64.0,51.0,66.0,45.0,83.0,71.0
2611,51.0,66.0,45.0,83.0,71.0,82.0
2612,66.0,45.0,83.0,71.0,82.0,88.0
2613,45.0,83.0,71.0,82.0,88.0,108.0
2614,83.0,71.0,82.0,88.0,108.0,82.0
2615,71.0,82.0,88.0,108.0,82.0,109.0
2616,82.0,88.0,108.0,82.0,109.0,133.0
2617,88.0,108.0,82.0,109.0,133.0,186.0
2618,108.0,82.0,109.0,133.0,186.0,109.0
2619,82.0,109.0,133.0,186.0,109.0,175.0
2620,109.0,133.0,186.0,109.0,175.0,310.0
2621,133.0,186.0,109.0,175.0,310.0,338.0
2622,186.0,109.0,175.0,310.0,338.0,246.0
2623,109.0,175.0,310.0,338.0,246.0,268.0
2624,175.0,310.0,338.0,246.0,268.0,401.0
2625,310.0,338.0,246.0,268.0,401.0,457.0
2626,338.0,246.0,268.0,401.0,457.0,495.0
2627,246.0,268.0,401.0,457.0,495.0,428.0
2628,268.0,401.0,457.0,495.0,428.0,444.0
2629,401.0,457.0,495.0,428.0,444.0,512.0
2630,457.0,495.0,428.0,444.0,512.0,493.0
2631,495.0,428.0,444.0,512.0,493.0,552.0
2632,428.0,444.0,512.0,493.0,552.0,667.0
2633,444.0,512.0,493.0,552.0,667.0,582.0
2634,512.0,493.0,552.0,667.0,582.0,701.0
2635,493.0,552.0,667.0,582.0,701.0,703.0
2636,552.0,667.0,582.0,701.0,703.0,730.0
2637,667.0,582.0,701.0,703.0,730.0,554.0
2638,582.0,701.0,703.0,730.0,554.0,713.0
2639,701.0,703.0,730.0,554.0,713.0,677.0
2640,703.0,730.0,554.0,713.0,677.0,790.0
2641,730.0,554.0,713.0,677.0,790.0,744.0
2642,554.0,713.0,677.0,790.0,744.0,785.0
2643,713.0,677.0,790.0,744.0,785.0,710.0
2644,677.0,790.0,744.0,785.0,710.0,644.0
2645,790.0,744.0,785.0,710.0,644.0,439.0
2646,744.0,785.0,710.0,644.0,439.0,388.0
2647,785.0,710.0,644.0,439.0,388.0,365.0
2648,710.0,644.0,439.0,388.0,365.0,314.0
2649,644.0,439.0,388.0,365.0,314.0,273.0
2650,439.0,388.0,365.0,314.0,273.0,413.0
2651,388.0,365.0,314.0,273.0,413.0,450.0
2652,365.0,314.0,273.0,413.0,450.0,375.0
2653,314.0,273.0,413.0,450.0,375.0,380.0
2654,273.0,413.0,450.0,375.0,380.0,521.0
2655,413.0,450.0,375.0,380.0,521.0,534.0
2656,450.0,375.0,380.0,521.0,534.0,504.0
2657,375.0,380.0,521.0,534.0,504.0,548.0
2658,380.0,521.0,534.0,504.0,548.0,622.0
2659,521.0,534.0,504.0,548.0,622.0,545.0
2660,534.0,504.0,548.0,622.0,545.0,663.0
2661,504.0,548.0,622.0,545.0,663.0,569.0
2662,548.0,622.0,545.0,663.0,569.0,525.0
2663,622.0,545.0,663.0,569.0,525.0,564.0
2664,545.0,663.0,569.0,525.0,564.0,593.0
2665,663.0,569.0,525.0,564.0,593.0,565.0
2666,569.0,525.0,564.0,593.0,565.0,533.0
2667,525.0,564.0,593.0,565.0,533.0,561.0
2668,564.0,593.0,565.0,533.0,561.0,622.0
2669,593.0,565.0,533.0,561.0,622.0,598.0
2670,565.0,533.0,561.0,622.0,598.0,661.0
2671,533.0,561.0,622.0,598.0,661.0,534.0
2672,561.0,622.0,598.0,661.0,534.0,597.0
2673,622.0,598.0,661.0,534.0,597.0,528.0
2674,598.0,661.0,534.0,597.0,528.0,399.0
2675,661.0,534.0,597.0,528.0,399.0,438.0
2676,534.0,597.0,528.0,399.0,438.0,346.0
2677,597.0,528.0,399.0,438.0,346.0,263.0
2678,528.0,399.0,438.0,346.0,263.0,246.0
2679,399.0,438.0,346.0,263.0,246.0,225.0
2680,438.0,346.0,263.0,246.0,225.0,208.0
2681,346.0,263.0,246.0,225.0,208.0,290.0
2682,263.0,246.0,225.0,208.0,290.0,261.0
2683,246.0,225.0,208.0,290.0,261.0,242.0
2684,225.0,208.0,290.0,261.0,242.0,246.0
2685,208.0,290.0,261.0,242.0,246.0,198.0
2686,290.0,261.0,242.0,246.0,198.0,207.0
2687,261.0,242.0,246.0,198.0,207.0,196.0
2688,242.0,246.0,198.0,207.0,196.0,175.0
2689,246.0,198.0,207.0,196.0,175.0,195.0
2690,198.0,207.0,196.0,175.0,195.0,159.0
2691,207.0,196.0,175.0,195.0,159.0,165.0
2692,196.0,175.0,195.0,159.0,165.0,111.0
2693,175.0,195.0,159.0,165.0,111.0,109.0
2694,195.0,159.0,165.0,111.0,109.0,84.0
2695,159.0,165.0,111.0,109.0,84.0,93.0
2696,165.0,111.0,109.0,84.0,93.0,84.0
2697,111.0,109.0,84.0,93.0,84.0,71.0
2698,109.0,84.0,93.0,84.0,71.0,54.0
2699,84.0,93.0,84.0,71.0,54.0,62.0
2700,93.0,84.0,71.0,54.0,62.0,31.0
2701,84.0,71.0,54.0,62.0,31.0,46.0
2702,71.0,54.0,62.0,31.0,46.0,67.0
2703,54.0,62.0,31.0,46.0,67.0,63.0
2704,62.0,31.0,46.0,67.0,63.0,60.0
2705,31.0,46.0,67.0,63.0,60.0,37.0
2706,46.0,67.0,63.0,60.0,37.0,82.0
2707,67.0,63.0,60.0,37.0,82.0,117.0
2708,63.0,60.0,37.0,82.0,117.0,206.0
2709,60.0,37.0,82.0,117.0,206.0,165.0
2710,37.0,82.0,117.0,206.0,165.0,125.0
2711,82.0,117.0,206.0,165.0,125.0,124.0
2712,117.0,206.0,165.0,125.0,124.0,88.0
2713,206.0,165.0,125.0,124.0,88.0,83.0
2714,165.0,125.0,124.0,88.0,83.0,117.0
2715,125.0,124.0,88.0,83.0,117.0,91.0
2716,124.0,88.0,83.0,117.0,91.0,126.0
2717,88.0,83.0,117.0,91.0,126.0,188.0
2718,83.0,117.0,91.0,126.0,188.0,121.0
2719,117.0,91.0,126.0,188.0,121.0,155.0
2720,91.0,126.0,188.0,121.0,155.0,176.0
2721,126.0,188.0,121.0,155.0,176.0,205.0
2722,188.0,121.0,155.0,176.0,205.0,247.0
2723,121.0,155.0,176.0,205.0,247.0,267.0
2724,155.0,176.0,205.0,247.0,267.0,315.0
2725,176.0,205.0,247.0,267.0,315.0,322.0
2726,205.0,247.0,267.0,315.0,322.0,361.0
2727,247.0,267.0,315.0,322.0,361.0,378.0
2728,267.0,315.0,322.0,361.0,378.0,391.0
2729,315.0,322.0,361.0,378.0,391.0,445.0
2730,322.0,361.0,378.0,391.0,445.0,534.0
2731,361.0,378.0,391.0,445.0,534.0,371.0
2732,378.0,391.0,445.0,534.0,371.0,488.0
2733,391.0,445.0,534.0,371.0,488.0,427.0
2734,445.0,534.0,371.0,488.0,427.0,624.0
2735,534.0,371.0,488.0,427.0,624.0,575.0
2736,371.0,488.0,427.0,624.0,575.0,559.0
2737,488.0,427.0,624.0,575.0,559.0,641.0
2738,427.0,624.0,575.0,559.0,641.0,758.0
2739,624.0,575.0,559.0,641.0,758.0,772.0
2740,575.0,559.0,641.0,758.0,772.0,535.0
2741,559.0,641.0,758.0,772.0,535.0,450.0
2742,641.0,758.0,772.0,535.0,450.0,374.0
2743,758.0,772.0,535.0,450.0,374.0,290.0
2744,772.0,535.0,450.0,374.0,290.0,309.0
2745,535.0,450.0,374.0,290.0,309.0,317.0
2746,450.0,374.0,290.0,309.0,317.0,265.0
2747,374.0,290.0,309.0,317.0,265.0,415.0
2748,290.0,309.0,317.0,265.0,415.0,322.0
2749,309.0,317.0,265.0,415.0,322.0,401.0
2750,317.0,265.0,415.0,322.0,401.0,374.0
2751,265.0,415.0,322.0,401.0,374.0,566.0
2752,415.0,322.0,401.0,374.0,566.0,501.0
2753,322.0,401.0,374.0,566.0,501.0,691.0
2754,401.0,374.0,566.0,501.0,691.0,698.0
2755,374.0,566.0,501.0,691.0,698.0,739.0
2756,566.0,501.0,691.0,698.0,739.0,671.0
2757,501.0,691.0,698.0,739.0,671.0,499.0
2758,691.0,698.0,739.0,671.0,499.0,766.0
2759,698.0,739.0,671.0,499.0,766.0,831.0
2760,739.0,671.0,499.0,766.0,831.0,1000.0
2761,671.0,499.0,766.0,831.0,1000.0,986.0
2762,499.0,766.0,831.0,1000.0,986.0,1143.0
2763,766.0,831.0,1000.0,986.0,1143.0,974.0
2764,831.0,1000.0,986.0,1143.0,974.0,671.0
2765,1000.0,986.0,1143.0,974.0,671.0,328.0
2766,986.0,1143.0,974.0,671.0,328.0,284.0
2767,1143.0,974.0,671.0,328.0,284.0,302.0
2768,974.0,671.0,328.0,284.0,302.0,270.0
2769,671.0,328.0,284.0,302.0,270.0,233.0
2770,328.0,284.0,302.0,270.0,233.0,225.0
2771,284.0,302.0,270.0,233.0,225.0,239.0
2772,302.0,270.0,233.0,225.0,239.0,379.0
2773,270.0,233.0,225.0,239.0,379.0,314.0
2774,233.0,225.0,239.0,379.0,314.0,267.0
2775,225.0,239.0,379.0,314.0,267.0,265.0
2776,239.0,379.0,314.0,267.0,265.0,178.0
2777,379.0,314.0,267.0,265.0,178.0,141.0
2778,314.0,267.0,265.0,178.0,141.0,132.0
2779,267.0,265.0,178.0,141.0,132.0,105.0
2780,265.0,178.0,141.0,132.0,105.0,97.0
2781,178.0,141.0,132.0,105.0,97.0,52.0
2782,141.0,132.0,105.0,97.0,52.0,69.0
2783,132.0,105.0,97.0,52.0,69.0,53.0
2784,105.0,97.0,52.0,69.0,53.0,40.0
2785,97.0,52.0,69.0,53.0,40.0,28.0
2786,52.0,69.0,53.0,40.0,28.0,36.0
2787,69.0,53.0,40.0,28.0,36.0,24.0
2788,53.0,40.0,28.0,36.0,24.0,4.0
2789,40.0,28.0,36.0,24.0,4.0,13.0
2790,28.0,36.0,24.0,4.0,13.0,27.0
2791,36.0,24.0,4.0,13.0,27.0,34.0
2792,24.0,4.0,13.0,27.0,34.0,31.0
2793,4.0,13.0,27.0,34.0,31.0,21.0
2794,13.0,27.0,34.0,31.0,21.0,16.0
2795,27.0,34.0,31.0,21.0,16.0,13.0
2796,34.0,31.0,21.0,16.0,13.0,18.0
2797,31.0,21.0,16.0,13.0,18.0,26.0
2798,21.0,16.0,13.0,18.0,26.0,20.0
2799,16.0,13.0,18.0,26.0,20.0,42.0
2800,13.0,18.0,26.0,20.0,42.0,41.0
2801,18.0,26.0,20.0,42.0,41.0,41.0
2802,26.0,20.0,42.0,41.0,41.0,80.0
2803,20.0,42.0,41.0,41.0,80.0,168.0
2804,42.0,41.0,41.0,80.0,168.0,171.0
2805,41.0,41.0,80.0,168.0,171.0,272.0
2806,41.0,80.0,168.0,171.0,272.0,371.0
2807,80.0,168.0,171.0,272.0,371.0,392.0
2808,168.0,171.0,272.0,371.0,392.0,610.0
2809,171.0,272.0,371.0,392.0,610.0,883.0
2810,272.0,371.0,392.0,610.0,883.0,1232.0
2811,371.0,392.0,610.0,883.0,1232.0,1263.0
2812,392.0,610.0,883.0,1232.0,1263.0,1370.0
2813,610.0,883.0,1232.0,1263.0,1370.0,1284.0
2814,883.0,1232.0,1263.0,1370.0,1284.0,1481.0
2815,1232.0,1263.0,1370.0,1284.0,1481.0,1335.0
2816,1263.0,1370.0,1284.0,1481.0,1335.0,841.0
2817,1370.0,1284.0,1481.0,1335.0,841.0,1048.0
2818,1284.0,1481.0,1335.0,841.0,1048.0,922.0
2819,1481.0,1335.0,841.0,1048.0,922.0,986.0
2820,1335.0,841.0,1048.0,922.0,986.0,832.0
2821,841.0,1048.0,922.0,986.0,832.0,1109.0
2822,1048.0,922.0,986.0,832.0,1109.0,806.0
2823,922.0,986.0,832.0,1109.0,806.0,815.0
2824,986.0,832.0,1109.0,806.0,815.0,730.0
2825,832.0,1109.0,806.0,815.0,730.0,943.0
2826,1109.0,806.0,815.0,730.0,943.0,866.0
2827,806.0,815.0,730.0,943.0,866.0,775.0
2828,815.0,730.0,943.0,866.0,775.0,805.0
2829,730.0,943.0,866.0,775.0,805.0,904.0
2830,943.0,866.0,775.0,805.0,904.0,662.0
2831,866.0,775.0,805.0,904.0,662.0,847.0
2832,775.0,805.0,904.0,662.0,847.0,829.0
2833,805.0,904.0,662.0,847.0,829.0,740.0
2834,904.0,662.0,847.0,829.0,740.0,754.0
2835,662.0,847.0,829.0,740.0,754.0,681.0
2836,847.0,829.0,740.0,754.0,681.0,682.0
2837,829.0,740.0,754.0,681.0,682.0,770.0
2838,740.0,754.0,681.0,682.0,770.0,674.0
2839,754.0,681.0,682.0,770.0,674.0,753.0
2840,681.0,682.0,770.0,674.0,753.0,755.0
2841,682.0,770.0,674.0,753.0,755.0,856.0
2842,770.0,674.0,753.0,755.0,856.0,790.0
2843,674.0,753.0,755.0,856.0,790.0,984.0
2844,753.0,755.0,856.0,790.0,984.0,1060.0
2845,755.0,856.0,790.0,984.0,1060.0,1177.0
2846,856.0,790.0,984.0,1060.0,1177.0,859.0
2847,790.0,984.0,1060.0,1177.0,859.0,997.0
2848,984.0,1060.0,1177.0,859.0,997.0,1112.0
2849,1060.0,1177.0,859.0,997.0,1112.0,1066.0
2850,1177.0,859.0,997.0,1112.0,1066.0,1074.0
2851,859.0,997.0,1112.0,1066.0,1074.0,924.0
2852,997.0,1112.0,1066.0,1074.0,924.0,980.0
2853,1112.0,1066.0,1074.0,924.0,980.0,989.0
2854,1066.0,1074.0,924.0,980.0,989.0,1091.0
2855,1074.0,924.0,980.0,989.0,1091.0,894.0
2856,924.0,980.0,989.0,1091.0,894.0,971.0
2857,980.0,989.0,1091.0,894.0,971.0,836.0
2858,989.0,1091.0,894.0,971.0,836.0,717.0
2859,1091.0,894.0,971.0,836.0,717.0,657.0
2860,894.0,971.0,836.0,717.0,657.0,648.0
2861,971.0,836.0,717.0,657.0,648.0,584.0
2862,836.0,717.0,657.0,648.0,584.0,432.0
2863,717.0,657.0,648.0,584.0,432.0,448.0
2864,657.0,648.0,584.0,432.0,448.0,384.0
2865,648.0,584.0,432.0,448.0,384.0,414.0
2866,584.0,432.0,448.0,384.0,414.0,321.0
2867,432.0,448.0,384.0,414.0,321.0,287.0
2868,448.0,384.0,414.0,321.0,287.0,238.0
2869,384.0,414.0,321.0,287.0,238.0,126.0
2870,414.0,321.0,287.0,238.0,126.0,148.0
2871,321.0,287.0,238.0,126.0,148.0,198.0
2872,287.0,238.0,126.0,148.0,198.0,124.0
2873,238.0,126.0,148.0,198.0,124.0,125.0
2874,126.0,148.0,198.0,124.0,125.0,111.0
2875,148.0,198.0,124.0,125.0,111.0,58.0
2876,198.0,124.0,125.0,111.0,58.0,59.0
2877,124.0,125.0,111.0,58.0,59.0,49.0
2878,125.0,111.0,58.0,59.0,49.0,24.0
2879,111.0,58.0,59.0,49.0,24.0,57.0
2880,58.0,59.0,49.0,24.0,57.0,28.0
2881,59.0,49.0,24.0,57.0,28.0,37.0
2882,49.0,24.0,57.0,28.0,37.0,19.0
2883,24.0,57.0,28.0,37.0,19.0,24.0
2884,57.0,28.0,37.0,19.0,24.0,25.0
2885,28.0,37.0,19.0,24.0,25.0,20.0
2886,37.0,19.0,24.0,25.0,20.0,1.0
2887,19.0,24.0,25.0,20.0,1.0,26.0
2888,24.0,25.0,20.0,1.0,26.0,13.0
2889,25.0,20.0,1.0,26.0,13.0,19.0
2890,20.0,1.0,26.0,13.0,19.0,16.0
2891,1.0,26.0,13.0,19.0,16.0,1.0
2892,26.0,13.0,19.0,16.0,1.0,23.0
2893,13.0,19.0,16.0,1.0,23.0,16.0
2894,19.0,16.0,1.0,23.0,16.0,26.0
2895,16.0,1.0,23.0,16.0,26.0,16.0
2896,1.0,23.0,16.0,26.0,16.0,17.0
2897,23.0,16.0,26.0,16.0,17.0,57.0
2898,16.0,26.0,16.0,17.0,57.0,101.0
2899,26.0,16.0,17.0,57.0,101.0,142.0
2900,16.0,17.0,57.0,101.0,142.0,221.0
2901,17.0,57.0,101.0,142.0,221.0,241.0
2902,57.0,101.0,142.0,221.0,241.0,371.0
2903,101.0,142.0,221.0,241.0,371.0,411.0
2904,142.0,221.0,241.0,371.0,411.0,658.0
2905,221.0,241.0,371.0,411.0,658.0,881.0
2906,241.0,371.0,411.0,658.0,881.0,1247.0
2907,371.0,411.0,658.0,881.0,1247.0,1553.0
2908,411.0,658.0,881.0,1247.0,1553.0,1527.0
2909,658.0,881.0,1247.0,1553.0,1527.0,1582.0
2910,881.0,1247.0,1553.0,1527.0,1582.0,1550.0
2911,1247.0,1553.0,1527.0,1582.0,1550.0,1495.0
2912,1553.0,1527.0,1582.0,1550.0,1495.0,1194.0
2913,1527.0,1582.0,1550.0,1495.0,1194.0,1102.0
2914,1582.0,1550.0,1495.0,1194.0,1102.0,945.0
2915,1550.0,1495.0,1194.0,1102.0,945.0,872.0
2916,1495.0,1194.0,1102.0,945.0,872.0,800.0
2917,1194.0,1102.0,945.0,872.0,800.0,892.0
2918,1102.0,945.0,872.0,800.0,892.0,800.0
2919,945.0,872.0,800.0,892.0,800.0,800.0
2920,872.0,800.0,892.0,800.0,800.0,868.0
2921,800.0,892.0,800.0,800.0,868.0,883.0
2922,892.0,800.0,800.0,868.0,883.0,879.0
2923,800.0,800.0,868.0,883.0,879.0,851.0
2924,800.0,868.0,883.0,879.0,851.0,826.0
2925,868.0,883.0,879.0,851.0,826.0,855.0
2926,883.0,879.0,851.0,826.0,855.0,810.0
2927,879.0,851.0,826.0,855.0,810.0,813.0
2928,851.0,826.0,855.0,810.0,813.0,681.0
2929,826.0,855.0,810.0,813.0,681.0,889.0
2930,855.0,810.0,813.0,681.0,889.0,828.0
2931,810.0,813.0,681.0,889.0,828.0,954.0
2932,813.0,681.0,889.0,828.0,954.0,705.0
2933,681.0,889.0,828.0,954.0,705.0,688.0
2934,889.0,828.0,954.0,705.0,688.0,602.0
2935,828.0,954.0,705.0,688.0,602.0,753.0
2936,954.0,705.0,688.0,602.0,753.0,724.0
2937,705.0,688.0,602.0,753.0,724.0,799.0
2938,688.0,602.0,753.0,724.0,799.0,798.0
2939,602.0,753.0,724.0,799.0,798.0,1007.0
2940,753.0,724.0,799.0,798.0,1007.0,951.0
2941,724.0,799.0,798.0,1007.0,951.0,970.0
2942,799.0,798.0,1007.0,951.0,970.0,870.0
2943,798.0,1007.0,951.0,970.0,870.0,936.0
2944,1007.0,951.0,970.0,870.0,936.0,953.0
2945,951.0,970.0,870.0,936.0,953.0,1025.0
2946,970.0,870.0,936.0,953.0,1025.0,995.0
2947,870.0,936.0,953.0,1025.0,995.0,1112.0
2948,936.0,953.0,1025.0,995.0,1112.0,1044.0
2949,953.0,1025.0,995.0,1112.0,1044.0,1017.0
2950,1025.0,995.0,1112.0,1044.0,1017.0,1000.0
2951,995.0,1112.0,1044.0,1017.0,1000.0,928.0
2952,1112.0,1044.0,1017.0,1000.0,928.0,845.0
2953,1044.0,1017.0,1000.0,928.0,845.0,823.0
2954,1017.0,1000.0,928.0,845.0,823.0,779.0
2955,1000.0,928.0,845.0,823.0,779.0,789.0
2956,928.0,845.0,823.0,779.0,789.0,566.0
2957,845.0,823.0,779.0,789.0,566.0,581.0
2958,823.0,779.0,789.0,566.0,581.0,482.0
2959,779.0,789.0,566.0,581.0,482.0,465.0
2960,789.0,566.0,581.0,482.0,465.0,394.0
2961,566.0,581.0,482.0,465.0,394.0,437.0
2962,581.0,482.0,465.0,394.0,437.0,349.0
2963,482.0,465.0,394.0,437.0,349.0,286.0
2964,465.0,394.0,437.0,349.0,286.0,236.0
2965,394.0,437.0,349.0,286.0,236.0,197.0
2966,437.0,349.0,286.0,236.0,197.0,209.0
2967,349.0,286.0,236.0,197.0,209.0,230.0
2968,286.0,236.0,197.0,209.0,230.0,179.0
2969,236.0,197.0,209.0,230.0,179.0,147.0
2970,197.0,209.0,230.0,179.0,147.0,138.0
2971,209.0,230.0,179.0,147.0,138.0,99.0
2972,230.0,179.0,147.0,138.0,99.0,81.0
2973,179.0,147.0,138.0,99.0,81.0,76.0
2974,147.0,138.0,99.0,81.0,76.0,39.0
2975,138.0,99.0,81.0,76.0,39.0,39.0
4992,124.0,74.0,55.0,75.0,44.0,42.0
4993,74.0,55.0,75.0,44.0,42.0,55.0
4994,55.0,75.0,44.0,42.0,55.0,29.0
4995,75.0,44.0,42.0,55.0,29.0,17.0
4996,44.0,42.0,55.0,29.0,17.0,20.0
4997,42.0,55.0,29.0,17.0,20.0,32.0
4998,55.0,29.0,17.0,20.0,32.0,13.0
4999,29.0,17.0,20.0,32.0,13.0,24.0
5000,17.0,20.0,32.0,13.0,24.0,24.0
5001,20.0,32.0,13.0,24.0,24.0,7.0
5002,32.0,13.0,24.0,24.0,7.0,7.0
5003,13.0,24.0,24.0,7.0,7.0,12.0
5004,24.0,24.0,7.0,7.0,12.0,41.0
5005,24.0,7.0,7.0,12.0,41.0,31.0
5006,7.0,7.0,12.0,41.0,31.0,22.0
5007,7.0,12.0,41.0,31.0,22.0,17.0
5008,12.0,41.0,31.0,22.0,17.0,24.0
5009,41.0,31.0,22.0,17.0,24.0,63.0
5010,31.0,22.0,17.0,24.0,63.0,95.0
5011,22.0,17.0,24.0,63.0,95.0,128.0
5012,17.0,24.0,63.0,95.0,128.0,178.0
5013,24.0,63.0,95.0,128.0,178.0,293.0
5014,63.0,95.0,128.0,178.0,293.0,328.0
5015,95.0,128.0,178.0,293.0,328.0,429.0
5016,128.0,178.0,293.0,328.0,429.0,608.0
5017,178.0,293.0,328.0,429.0,608.0,1007.0
5018,293.0,328.0,429.0,608.0,1007.0,1211.0
5019,328.0,429.0,608.0,1007.0,1211.0,1263.0
5020,429.0,608.0,1007.0,1211.0,1263.0,1467.0
5021,608.0,1007.0,1211.0,1263.0,1467.0,1511.0
5022,1007.0,1211.0,1263.0,1467.0,1511.0,1379.0
5023,1211.0,1263.0,1467.0,1511.0,1379.0,1455.0
5024,1263.0,1467.0,1511.0,1379.0,1455.0,1118.0
5025,1467.0,1511.0,1379.0,1455.0,1118.0,1015.0
5026,1511.0,1379.0,1455.0,1118.0,1015.0,907.0
5027,1379.0,1455.0,1118.0,1015.0,907.0,861.0
5028,1455.0,1118.0,1015.0,907.0,861.0,716.0
5029,1118.0,1015.0,907.0,861.0,716.0,852.0
5030,1015.0,907.0,861.0,716.0,852.0,821.0
5031,907.0,861.0,716.0,852.0,821.0,794.0
5032,861.0,716.0,852.0,821.0,794.0,807.0
5033,716.0,852.0,821.0,794.0,807.0,779.0
5034,852.0,821.0,794.0,807.0,779.0,644.0
5035,821.0,794.0,807.0,779.0,644.0,796.0
5036,794.0,807.0,779.0,644.0,796.0,857.0
5037,807.0,779.0,644.0,796.0,857.0,778.0
5038,779.0,644.0,796.0,857.0,778.0,803.0
5039,644.0,796.0,857.0,778.0,803.0,644.0
5040,796.0,857.0,778.0,803.0,644.0,711.0
5041,857.0,778.0,803.0,644.0,711.0,787.0
5042,778.0,803.0,644.0,711.0,787.0,861.0
5043,803.0,644.0,711.0,787.0,861.0,778.0
5044,644.0,711.0,787.0,861.0,778.0,661.0
5045,711.0,787.0,861.0,778.0,661.0,663.0
