,t-5,t-4,t-3,t-2,t-1,target
2464,2522.0,2821.0,2359.0,2203.0,1902.0,2491.0
2465,2821.0,2359.0,2203.0,1902.0,2491.0,2352.0
2466,2359.0,2203.0,1902.0,2491.0,2352.0,2129.0
2467,2203.0,1902.0,2491.0,2352.0,2129.0,2251.0
2468,1902.0,2491.0,2352.0,2129.0,2251.0,1944.0
2469,2491.0,2352.0,2129.0,2251.0,1944.0,1973.0
2470,2352.0,2129.0,2251.0,1944.0,1973.0,2004.0
2471,2129.0,2251.0,1944.0,1973.0,2004.0,1795.0
2472,2251.0,1944.0,1973.0,2004.0,1795.0,2018.0
2473,1944.0,1973.0,2004.0,1795.0,2018.0,2125.0
2474,1973.0,2004.0,1795.0,2018.0,2125.0,2265.0
2475,2004.0,1795.0,2018.0,2125.0,2265.0,2044.0
2476,1795.0,2018.0,2125.0,2265.0,2044.0,2313.0
2477,2018.0,2125.0,2265.0,2044.0,2313.0,2459.0
2478,2125.0,2265.0,2044.0,2313.0,2459.0,2203.0
2479,2265.0,2044.0,2313.0,2459.0,2203.0,2397.0
2480,2044.0,2313.0,2459.0,2203.0,2397.0,2094.0
2481,2313.0,2459.0,2203.0,2397.0,2094.0,1908.0
2482,2459.0,2203.0,2397.0,2094.0,1908.0,1684.0
2483,2203.0,2397.0,2094.0,1908.0,1684.0,1288.0
2484,2397.0,2094.0,1908.0,1684.0,1288.0,1383.0
2485,2094.0,1908.0,1684.0,1288.0,1383.0,1381.0
2486,1908.0,1684.0,1288.0,1383.0,1381.0,1212.0
2487,1684.0,1288.0,1383.0,1381.0,1212.0,1434.0
2488,1288.0,1383.0,1381.0,1212.0,1434.0,1050.0
2489,1383.0,1381.0,1212.0,1434.0,1050.0,941.0
2490,1381.0,1212.0,1434.0,1050.0,941.0,907.0
2491,1212.0,1434.0,1050.0,941.0,907.0,849.0
2492,1434.0,1050.0,941.0,907.0,849.0,756.0
2493,1050.0,941.0,907.0,849.0,756.0,584.0
2494,941.0,907.0,849.0,756.0,584.0,367.0
2495,907.0,849.0,756.0,584.0,367.0,276.0
2496,849.0,756.0,584.0,367.0,276.0,249.0
2497,756.0,584.0,367.0,276.0,249.0,244.0
2498,584.0,367.0,276.0,249.0,244.0,256.0
2499,367.0,276.0,249.0,244.0,256.0,173.0
2500,276.0,249.0,244.0,256.0,173.0,161.0
2501,249.0,244.0,256.0,173.0,161.0,150.0
2502,244.0,256.0,173.0,161.0,150.0,166.0
2503,256.0,173.0,161.0,150.0,166.0,107.0
2504,173.0,161.0,150.0,166.0,107.0,152.0
2505,161.0,150.0,166.0,107.0,152.0,162.0
2506,150.0,166.0,107.0,152.0,162.0,138.0
2507,166.0,107.0,152.0,162.0,138.0,169.0
2508,107.0,152.0,162.0,138.0,169.0,234.0
2509,152.0,162.0,138.0,169.0,234.0,368.0
2510,162.0,138.0,169.0,234.0,368.0,381.0
2511,138.0,169.0,234.0,368.0,381.0,437.0
2512,169.0,234.0,368.0,381.0,437.0,498.0
2513,234.0,368.0,381.0,437.0,498.0,654.0
2514,368.0,381.0,437.0,498.0,654.0,829.0
2515,381.0,437.0,498.0,654.0,829.0,1238.0
2516,437.0,498.0,654.0,829.0,1238.0,1493.0
2517,498.0,654.0,829.0,1238.0,1493.0,1613.0
2518,654.0,829.0,1238.0,1493.0,1613.0,2072.0
2519,829.0,1238.0,1493.0,1613.0,2072.0,2369.0
2520,1238.0,1493.0,1613.0,2072.0,2369.0,2700.0
2521,1493.0,1613.0,2072.0,2369.0,2700.0,2708.0
2522,1613.0,2072.0,2369.0,2700.0,2708.0,2696.0
2523,2072.0,2369.0,2700.0,2708.0,2696.0,2515.0
2524,2369.0,2700.0,2708.0,2696.0,2515.0,2520.0
2525,2700.0,2708.0,2696.0,2515.0,2520.0,2710.0
2526,2708.0,2696.0,2515.0,2520.0,2710.0,2930.0
2527,2696.0,2515.0,2520.0,2710.0,2930.0,2466.0
2528,2515.0,2520.0,2710.0,2930.0,2466.0,2276.0
2529,2520.0,2710.0,2930.0,2466.0,2276.0,2479.0
2530,2710.0,2930.0,2466.0,2276.0,2479.0,2369.0
2531,2930.0,2466.0,2276.0,2479.0,2369.0,2425.0
2532,2466.0,2276.0,2479.0,2369.0,2425.0,2408.0
2533,2276.0,2479.0,2369.0,2425.0,2408.0,2387.0
2534,2479.0,2369.0,2425.0,2408.0,2387.0,2494.0
2535,2369.0,2425.0,2408.0,2387.0,2494.0,2266.0
2536,2425.0,2408.0,2387.0,2494.0,2266.0,2398.0
2537,2408.0,2387.0,2494.0,2266.0,2398.0,2298.0
2538,2387.0,2494.0,2266.0,2398.0,2298.0,2317.0
2539,2494.0,2266.0,2398.0,2298.0,2317.0,2260.0
2540,2266.0,2398.0,2298.0,2317.0,2260.0,2373.0
2541,2398.0,2298.0,2317.0,2260.0,2373.0,2447.0
2542,2298.0,2317.0,2260.0,2373.0,2447.0,2268.0
2543,2317.0,2260.0,2373.0,2447.0,2268.0,1827.0
2544,2260.0,2373.0,2447.0,2268.0,1827.0,1882.0
2545,2373.0,2447.0,2268.0,1827.0,1882.0,2313.0
2546,2447.0,2268.0,1827.0,1882.0,2313.0,1958.0
2547,2268.0,1827.0,1882.0,2313.0,1958.0,1882.0
2548,1827.0,1882.0,2313.0,1958.0,1882.0,2206.0
2549,1882.0,2313.0,1958.0,1882.0,2206.0,2359.0
2550,2313.0,1958.0,1882.0,2206.0,2359.0,2162.0
2551,1958.0,1882.0,2206.0,2359.0,2162.0,2241.0
2552,1882.0,2206.0,2359.0,2162.0,2241.0,2569.0
2553,2206.0,2359.0,2162.0,2241.0,2569.0,2393.0
2554,2359.0,2162.0,2241.0,2569.0,2393.0,2334.0
2555,2162.0,2241.0,2569.0,2393.0,2334.0,2448.0
2556,2241.0,2569.0,2393.0,2334.0,2448.0,2440.0
2557,2569.0,2393.0,2334.0,2448.0,2440.0,2305.0
2558,2393.0,2334.0,2448.0,2440.0,2305.0,2503.0
2559,2334.0,2448.0,2440.0,2305.0,2503.0,2183.0
2560,2448.0,2440.0,2305.0,2503.0,2183.0,1964.0
2561,2440.0,2305.0,2503.0,2183.0,1964.0,2393.0
2562,2305.0,2503.0,2183.0,1964.0,2393.0,2290.0
2563,2503.0,2183.0,1964.0,2393.0,2290.0,2382.0
2564,2183.0,1964.0,2393.0,2290.0,2382.0,2425.0
2565,1964.0,2393.0,2290.0,2382.0,2425.0,2213.0
2566,2393.0,2290.0,2382.0,2425.0,2213.0,2237.0
2567,2290.0,2382.0,2425.0,2213.0,2237.0,2485.0
2568,2382.0,2425.0,2213.0,2237.0,2485.0,2293.0
2569,2425.0,2213.0,2237.0,2485.0,2293.0,2569.0
2570,2213.0,2237.0,2485.0,2293.0,2569.0,2273.0
2571,2237.0,2485.0,2293.0,2569.0,2273.0,2174.0
2572,2485.0,2293.0,2569.0,2273.0,2174.0,2558.0
2573,2293.0,2569.0,2273.0,2174.0,2558.0,2470.0
2574,2569.0,2273.0,2174.0,2558.0,2470.0,2137.0
2575,2273.0,2174.0,2558.0,2470.0,2137.0,2625.0
2576,2174.0,2558.0,2470.0,2137.0,2625.0,2651.0
2577,2558.0,2470.0,2137.0,2625.0,2651.0,2252.0
2578,2470.0,2137.0,2625.0,2651.0,2252.0,2009.0
2579,2137.0,2625.0,2651.0,2252.0,2009.0,1864.0
2580,2625.0,2651.0,2252.0,2009.0,1864.0,1831.0
2581,2651.0,2252.0,2009.0,1864.0,1831.0,1681.0
2582,2252.0,2009.0,1864.0,1831.0,1681.0,1565.0
2583,2009.0,1864.0,1831.0,1681.0,1565.0,1414.0
2584,1864.0,1831.0,1681.0,1565.0,1414.0,1075.0
2585,1831.0,1681.0,1565.0,1414.0,1075.0,1185.0
2586,1681.0,1565.0,1414.0,1075.0,1185.0,1063.0
2587,1565.0,1414.0,1075.0,1185.0,1063.0,1071.0
2588,1414.0,1075.0,1185.0,1063.0,1071.0,1138.0
2589,1075.0,1185.0,1063.0,1071.0,1138.0,854.0
2590,1185.0,1063.0,1071.0,1138.0,854.0,958.0
2591,1063.0,1071.0,1138.0,854.0,958.0,690.0
2592,1071.0,1138.0,854.0,958.0,690.0,647.0
2593,1138.0,854.0,958.0,690.0,647.0,573.0
2594,854.0,958.0,690.0,647.0,573.0,494.0
2595,958.0,690.0,647.0,573.0,494.0,541.0
2596,690.0,647.0,573.0,494.0,541.0,433.0
2597,647.0,573.0,494.0,541.0,433.0,431.0
2598,573.0,494.0,541.0,433.0,431.0,375.0
2599,494.0,541.0,433.0,431.0,375.0,287.0
2600,541.0,433.0,431.0,375.0,287.0,211.0
2601,433.0,431.0,375.0,287.0,211.0,319.0
2602,431.0,375.0,287.0,211.0,319.0,323.0
2603,375.0,287.0,211.0,319.0,323.0,354.0
2604,287.0,211.0,319.0,323.0,354.0,452.0
2605,211.0,319.0,323.0,354.0,452.0,327.0
2606,319.0,323.0,354.0,452.0,327.0,460.0
2607,323.0,354.0,452.0,327.0,460.0,512.0
2608,354.0,452.0,327.0,460.0,512.0,517.0
2609,452.0,327.0,460.0,512.0,517.0,463.0
2610,327.0,460.0,512.0,517.0,463.0,549.0
2611,460.0,512.0,517.0,463.0,549.0,810.0
2612,512.0,517.0,463.0,549.0,810.0,685.0
2613,517.0,463.0,549.0,810.0,685.0,684.0
2614,463.0,549.0,810.0,685.0,684.0,643.0
2615,549.0,810.0,685.0,684.0,643.0,771.0
2616,810.0,685.0,684.0,643.0,771.0,1016.0
2617,685.0,684.0,643.0,771.0,1016.0,999.0
2618,684.0,643.0,771.0,1016.0,999.0,987.0
2619,643.0,771.0,1016.0,999.0,987.0,1163.0
2620,771.0,1016.0,999.0,987.0,1163.0,1572.0
2621,1016.0,999.0,987.0,1163.0,1572.0,1840.0
2622,999.0,987.0,1163.0,1572.0,1840.0,1514.0
2623,987.0,1163.0,1572.0,1840.0,1514.0,1624.0
2624,1163.0,1572.0,1840.0,1514.0,1624.0,1953.0
2625,1572.0,1840.0,1514.0,1624.0,1953.0,2299.0
2626,1840.0,1514.0,1624.0,1953.0,2299.0,2059.0
2627,1514.0,1624.0,1953.0,2299.0,2059.0,1992.0
2628,1624.0,1953.0,2299.0,2059.0,1992.0,2059.0
2629,1953.0,2299.0,2059.0,1992.0,2059.0,2384.0
2630,2299.0,2059.0,1992.0,2059.0,2384.0,2214.0
2631,2059.0,1992.0,2059.0,2384.0,2214.0,2497.0
2632,1992.0,2059.0,2384.0,2214.0,2497.0,2473.0
2633,2059.0,2384.0,2214.0,2497.0,2473.0,2618.0
2634,2384.0,2214.0,2497.0,2473.0,2618.0,2335.0
2635,2214.0,2497.0,2473.0,2618.0,2335.0,2519.0
2636,2497.0,2473.0,2618.0,2335.0,2519.0,2536.0
2637,2473.0,2618.0,2335.0,2519.0,2536.0,2540.0
2638,2618.0,2335.0,2519.0,2536.0,2540.0,2609.0
2639,2335.0,2519.0,2536.0,2540.0,2609.0,2522.0
2640,2519.0,2536.0,2540.0,2609.0,2522.0,2701.0
2641,2536.0,2540.0,2609.0,2522.0,2701.0,2875.0
2642,2540.0,2609.0,2522.0,2701.0,2875.0,2652.0
2643,2609.0,2522.0,2701.0,2875.0,2652.0,2844.0
2644,2522.0,2701.0,2875.0,2652.0,2844.0,2673.0
2645,2701.0,2875.0,2652.0,2844.0,2673.0,2421.0
2646,2875.0,2652.0,2844.0,2673.0,2421.0,2000.0
2647,2652.0,2844.0,2673.0,2421.0,2000.0,1941.0
2648,2844.0,2673.0,2421.0,2000.0,1941.0,1781.0
2649,2673.0,2421.0,2000.0,1941.0,1781.0,1567.0
2650,2421.0,2000.0,1941.0,1781.0,1567.0,1513.0
2651,2000.0,1941.0,1781.0,1567.0,1513.0,1631.0
2652,1941.0,1781.0,1567.0,1513.0,1631.0,1872.0
2653,1781.0,1567.0,1513.0,1631.0,1872.0,1949.0
2654,1567.0,1513.0,1631.0,1872.0,1949.0,2186.0
2655,1513.0,1631.0,1872.0,1949.0,2186.0,2121.0
2656,1631.0,1872.0,1949.0,2186.0,2121.0,2263.0
2657,1872.0,1949.0,2186.0,2121.0,2263.0,2447.0
2658,1949.0,2186.0,2121.0,2263.0,2447.0,2305.0
2659,2186.0,2121.0,2263.0,2447.0,2305.0,2726.0
2660,2121.0,2263.0,2447.0,2305.0,2726.0,2715.0
2661,2263.0,2447.0,2305.0,2726.0,2715.0,2679.0
2662,2447.0,2305.0,2726.0,2715.0,2679.0,2575.0
2663,2305.0,2726.0,2715.0,2679.0,2575.0,2401.0
2664,2726.0,2715.0,2679.0,2575.0,2401.0,2380.0
2665,2715.0,2679.0,2575.0,2401.0,2380.0,2642.0
2666,2679.0,2575.0,2401.0,2380.0,2642.0,2545.0
2667,2575.0,2401.0,2380.0,2642.0,2545.0,2601.0
2668,2401.0,2380.0,2642.0,2545.0,2601.0,2487.0
2669,2380.0,2642.0,2545.0,2601.0,2487.0,2722.0
2670,2642.0,2545.0,2601.0,2487.0,2722.0,2593.0
2671,2545.0,2601.0,2487.0,2722.0,2593.0,2513.0
2672,2601.0,2487.0,2722.0,2593.0,2513.0,2328.0
2673,2487.0,2722.0,2593.0,2513.0,2328.0,2183.0
2674,2722.0,2593.0,2513.0,2328.0,2183.0,2014.0
2675,2593.0,2513.0,2328.0,2183.0,2014.0,1780.0
2676,2513.0,2328.0,2183.0,2014.0,1780.0,1526.0
2677,2328.0,2183.0,2014.0,1780.0,1526.0,1460.0
2678,2183.0,2014.0,1780.0,1526.0,1460.0,1199.0
2679,2014.0,1780.0,1526.0,1460.0,1199.0,1241.0
2680,1780.0,1526.0,1460.0,1199.0,1241.0,1018.0
2681,1526.0,1460.0,1199.0,1241.0,1018.0,1191.0
2682,1460.0,1199.0,1241.0,1018.0,1191.0,1013.0
2683,1199.0,1241.0,1018.0,1191.0,1013.0,1143.0
2684,1241.0,1018.0,1191.0,1013.0,1143.0,1067.0
2685,1018.0,1191.0,1013.0,1143.0,1067.0,1192.0
2686,1191.0,1013.0,1143.0,1067.0,1192.0,1035.0
2687,1013.0,1143.0,1067.0,1192.0,1035.0,869.0
2688,1143.0,1067.0,1192.0,1035.0,869.0,871.0
2689,1067.0,1192.0,1035.0,869.0,871.0,632.0
2690,1192.0,1035.0,869.0,871.0,632.0,654.0
2691,1035.0,869.0,871.0,632.0,654.0,532.0
2692,869.0,871.0,632.0,654.0,532.0,429.0
2693,871.0,632.0,654.0,532.0,429.0,476.0
2694,632.0,654.0,532.0,429.0,476.0,417.0
2695,654.0,532.0,429.0,476.0,417.0,320.0
2696,532.0,429.0,476.0,417.0,320.0,354.0
2697,429.0,476.0,417.0,320.0,354.0,494.0
2698,476.0,417.0,320.0,354.0,494.0,398.0
2699,417.0,320.0,354.0,494.0,398.0,388.0
2700,320.0,354.0,494.0,398.0,388.0,526.0
2701,354.0,494.0,398.0,388.0,526.0,405.0
2702,494.0,398.0,388.0,526.0,405.0,388.0
2703,398.0,388.0,526.0,405.0,388.0,400.0
2704,388.0,526.0,405.0,388.0,400.0,391.0
2705,526.0,405.0,388.0,400.0,391.0,502.0
2706,405.0,388.0,400.0,391.0,502.0,517.0
2707,388.0,400.0,391.0,502.0,517.0,751.0
2708,400.0,391.0,502.0,517.0,751.0,791.0
2709,391.0,502.0,517.0,751.0,791.0,651.0
2710,502.0,517.0,751.0,791.0,651.0,548.0
2711,517.0,751.0,791.0,651.0,548.0,629.0
2712,751.0,791.0,651.0,548.0,629.0,722.0
2713,791.0,651.0,548.0,629.0,722.0,725.0
2714,651.0,548.0,629.0,722.0,725.0,668.0
2715,548.0,629.0,722.0,725.0,668.0,775.0
2716,629.0,722.0,725.0,668.0,775.0,1044.0
2717,722.0,725.0,668.0,775.0,1044.0,1070.0
2718,725.0,668.0,775.0,1044.0,1070.0,831.0
2719,668.0,775.0,1044.0,1070.0,831.0,854.0
2720,775.0,1044.0,1070.0,831.0,854.0,1042.0
2721,1044.0,1070.0,831.0,854.0,1042.0,1404.0
2722,1070.0,831.0,854.0,1042.0,1404.0,1274.0
2723,831.0,854.0,1042.0,1404.0,1274.0,1392.0
2724,854.0,1042.0,1404.0,1274.0,1392.0,1619.0
2725,1042.0,1404.0,1274.0,1392.0,1619.0,1866.0
2726,1404.0,1274.0,1392.0,1619.0,1866.0,1793.0
2727,1274.0,1392.0,1619.0,1866.0,1793.0,1872.0
2728,1392.0,1619.0,1866.0,1793.0,1872.0,1907.0
2729,1619.0,1866.0,1793.0,1872.0,1907.0,2196.0
2730,1866.0,1793.0,1872.0,1907.0,2196.0,1914.0
2731,1793.0,1872.0,1907.0,2196.0,1914.0,1849.0
2732,1872.0,1907.0,2196.0,1914.0,1849.0,2050.0
2733,1907.0,2196.0,1914.0,1849.0,2050.0,2093.0
2734,2196.0,1914.0,1849.0,2050.0,2093.0,2197.0
2735,1914.0,1849.0,2050.0,2093.0,2197.0,2084.0
2736,1849.0,2050.0,2093.0,2197.0,2084.0,2184.0
2737,2050.0,2093.0,2197.0,2084.0,2184.0,2604.0
2738,2093.0,2197.0,2084.0,2184.0,2604.0,2537.0
2739,2197.0,2084.0,2184.0,2604.0,2537.0,2605.0
2740,2084.0,2184.0,2604.0,2537.0,2605.0,2301.0
2741,2184.0,2604.0,2537.0,2605.0,2301.0,2013.0
2742,2604.0,2537.0,2605.0,2301.0,2013.0,1687.0
2743,2537.0,2605.0,2301.0,2013.0,1687.0,1530.0
2744,2605.0,2301.0,2013.0,1687.0,1530.0,1665.0
2745,2301.0,2013.0,1687.0,1530.0,1665.0,1413.0
2746,2013.0,1687.0,1530.0,1665.0,1413.0,1621.0
2747,1687.0,1530.0,1665.0,1413.0,1621.0,1757.0
2748,1530.0,1665.0,1413.0,1621.0,1757.0,1918.0
2749,1665.0,1413.0,1621.0,1757.0,1918.0,1907.0
2750,1413.0,1621.0,1757.0,1918.0,1907.0,2096.0
2751,1621.0,1757.0,1918.0,1907.0,2096.0,2150.0
2752,1757.0,1918.0,1907.0,2096.0,2150.0,2241.0
2753,1918.0,1907.0,2096.0,2150.0,2241.0,2245.0
2754,1907.0,2096.0,2150.0,2241.0,2245.0,2461.0
2755,2096.0,2150.0,2241.0,2245.0,2461.0,2519.0
2756,2150.0,2241.0,2245.0,2461.0,2519.0,2693.0
2757,2241.0,2245.0,2461.0,2519.0,2693.0,2604.0
2758,2245.0,2461.0,2519.0,2693.0,2604.0,2501.0
2759,2461.0,2519.0,2693.0,2604.0,2501.0,2686.0
2760,2519.0,2693.0,2604.0,2501.0,2686.0,2819.0
2761,2693.0,2604.0,2501.0,2686.0,2819.0,2531.0
2762,2604.0,2501.0,2686.0,2819.0,2531.0,2534.0
2763,2501.0,2686.0,2819.0,2531.0,2534.0,2402.0
2764,2686.0,2819.0,2531.0,2534.0,2402.0,2405.0
2765,2819.0,2531.0,2534.0,2402.0,2405.0,2225.0
2766,2531.0,2534.0,2402.0,2405.0,2225.0,2143.0
2767,2534.0,2402.0,2405.0,2225.0,2143.0,1946.0
2768,2402.0,2405.0,2225.0,2143.0,1946.0,1835.0
2769,2405.0,2225.0,2143.0,1946.0,1835.0,1795.0
2770,2225.0,2143.0,1946.0,1835.0,1795.0,1500.0
2771,2143.0,1946.0,1835.0,1795.0,1500.0,1578.0
2772,1946.0,1835.0,1795.0,1500.0,1578.0,1419.0
2773,1835.0,1795.0,1500.0,1578.0,1419.0,1564.0
2774,1795.0,1500.0,1578.0,1419.0,1564.0,1466.0
2775,1500.0,1578.0,1419.0,1564.0,1466.0,1142.0
2776,1578.0,1419.0,1564.0,1466.0,1142.0,942.0
2777,1419.0,1564.0,1466.0,1142.0,942.0,926.0
2778,1564.0,1466.0,1142.0,942.0,926.0,836.0
2779,1466.0,1142.0,942.0,926.0,836.0,675.0
2780,1142.0,942.0,926.0,836.0,675.0,572.0
2781,942.0,926.0,836.0,675.0,572.0,529.0
2782,926.0,836.0,675.0,572.0,529.0,342.0
2783,836.0,675.0,572.0,529.0,342.0,242.0
2784,675.0,572.0,529.0,342.0,242.0,171.0
2785,572.0,529.0,342.0,242.0,171.0,167.0
2786,529.0,342.0,242.0,171.0,167.0,106.0
2787,342.0,242.0,171.0,167.0,106.0,108.0
2788,242.0,171.0,167.0,106.0,108.0,125.0
2789,171.0,167.0,106.0,108.0,125.0,71.0
2790,167.0,106.0,108.0,125.0,71.0,97.0
2791,106.0,108.0,125.0,71.0,97.0,88.0
2792,108.0,125.0,71.0,97.0,88.0,109.0
2793,125.0,71.0,97.0,88.0,109.0,103.0
2794,71.0,97.0,88.0,109.0,103.0,169.0
2795,97.0,88.0,109.0,103.0,169.0,123.0
2796,88.0,109.0,103.0,169.0,123.0,172.0
2797,109.0,103.0,169.0,123.0,172.0,218.0
2798,103.0,169.0,123.0,172.0,218.0,274.0
2799,169.0,123.0,172.0,218.0,274.0,402.0
2800,123.0,172.0,218.0,274.0,402.0,569.0
2801,172.0,218.0,274.0,402.0,569.0,631.0
2802,218.0,274.0,402.0,569.0,631.0,874.0
2803,274.0,402.0,569.0,631.0,874.0,1329.0
2804,402.0,569.0,631.0,874.0,1329.0,1743.0
2805,569.0,631.0,874.0,1329.0,1743.0,1963.0
2806,631.0,874.0,1329.0,1743.0,1963.0,2082.0
2807,874.0,1329.0,1743.0,1963.0,2082.0,2333.0
2808,1329.0,1743.0,1963.0,2082.0,2333.0,2611.0
2809,1743.0,1963.0,2082.0,2333.0,2611.0,2514.0
2810,1963.0,2082.0,2333.0,2611.0,2514.0,2655.0
2811,2082.0,2333.0,2611.0,2514.0,2655.0,2572.0
2812,2333.0,2611.0,2514.0,2655.0,2572.0,2370.0
2813,2611.0,2514.0,2655.0,2572.0,2370.0,2747.0
2814,2514.0,2655.0,2572.0,2370.0,2747.0,2370.0
2815,2655.0,2572.0,2370.0,2747.0,2370.0,2332.0
2816,2572.0,2370.0,2747.0,2370.0,2332.0,2279.0
2817,2370.0,2747.0,2370.0,2332.0,2279.0,2259.0
2818,2747.0,2370.0,2332.0,2279.0,2259.0,2593.0
2819,2370.0,2332.0,2279.0,2259.0,2593.0,2611.0
2820,2332.0,2279.0,2259.0,2593.0,2611.0,2645.0
2821,2279.0,2259.0,2593.0,2611.0,2645.0,2938.0
2822,2259.0,2593.0,2611.0,2645.0,2938.0,2466.0
2823,2593.0,2611.0,2645.0,2938.0,2466.0,2500.0
2824,2611.0,2645.0,2938.0,2466.0,2500.0,1989.0
2825,2645.0,2938.0,2466.0,2500.0,1989.0,2233.0
2826,2938.0,2466.0,2500.0,1989.0,2233.0,2615.0
2827,2466.0,2500.0,1989.0,2233.0,2615.0,2484.0
2828,2500.0,1989.0,2233.0,2615.0,2484.0,2095.0
2829,1989.0,2233.0,2615.0,2484.0,2095.0,2482.0
2830,2233.0,2615.0,2484.0,2095.0,2482.0,2277.0
2831,2615.0,2484.0,2095.0,2482.0,2277.0,2316.0
2832,2484.0,2095.0,2482.0,2277.0,2316.0,2559.0
2833,2095.0,2482.0,2277.0,2316.0,2559.0,2271.0
2834,2482.0,2277.0,2316.0,2559.0,2271.0,2354.0
2835,2277.0,2316.0,2559.0,2271.0,2354.0,2429.0
2836,2316.0,2559.0,2271.0,2354.0,2429.0,2617.0
2837,2559.0,2271.0,2354.0,2429.0,2617.0,2433.0
2838,2271.0,2354.0,2429.0,2617.0,2433.0,2167.0
2839,2354.0,2429.0,2617.0,2433.0,2167.0,2433.0
2840,2429.0,2617.0,2433.0,2167.0,2433.0,2610.0
2841,2617.0,2433.0,2167.0,2433.0,2610.0,2784.0
2842,2433.0,2167.0,2433.0,2610.0,2784.0,2769.0
2843,2167.0,2433.0,2610.0,2784.0,2769.0,2361.0
2844,2433.0,2610.0,2784.0,2769.0,2361.0,2359.0
2845,2610.0,2784.0,2769.0,2361.0,2359.0,2539.0
2846,2784.0,2769.0,2361.0,2359.0,2539.0,1978.0
2847,2769.0,2361.0,2359.0,2539.0,1978.0,2083.0
2848,2361.0,2359.0,2539.0,1978.0,2083.0,2023.0
2849,2359.0,2539.0,1978.0,2083.0,2023.0,2238.0
2850,2539.0,1978.0,2083.0,2023.0,2238.0,2392.0
2851,1978.0,2083.0,2023.0,2238.0,2392.0,2017.0
2852,2083.0,2023.0,2238.0,2392.0,2017.0,2157.0
2853,2023.0,2238.0,2392.0,2017.0,2157.0,1665.0
2854,2238.0,2392.0,2017.0,2157.0,1665.0,2067.0
2855,2392.0,2017.0,2157.0,1665.0,2067.0,2151.0
2856,2017.0,2157.0,1665.0,2067.0,2151.0,2099.0
2857,2157.0,1665.0,2067.0,2151.0,2099.0,2263.0
2858,1665.0,2067.0,2151.0,2099.0,2263.0,2120.0
2859,2067.0,2151.0,2099.0,2263.0,2120.0,2058.0
2860,2151.0,2099.0,2263.0,2120.0,2058.0,2254.0
2861,2099.0,2263.0,2120.0,2058.0,2254.0,2164.0
2862,2263.0,2120.0,2058.0,2254.0,2164.0,2248.0
2863,2120.0,2058.0,2254.0,2164.0,2248.0,2103.0
2864,2058.0,2254.0,2164.0,2248.0,2103.0,1848.0
2865,2254.0,2164.0,2248.0,2103.0,1848.0,1850.0
2866,2164.0,2248.0,2103.0,1848.0,1850.0,1517.0
2867,2248.0,2103.0,1848.0,1850.0,1517.0,1452.0
2868,2103.0,1848.0,1850.0,1517.0,1452.0,1131.0
2869,1848.0,1850.0,1517.0,1452.0,1131.0,1239.0
2870,1850.0,1517.0,1452.0,1131.0,1239.0,1022.0
2871,1517.0,1452.0,1131.0,1239.0,1022.0,915.0
2872,1452.0,1131.0,1239.0,1022.0,915.0,715.0
2873,1131.0,1239.0,1022.0,915.0,715.0,787.0
2874,1239.0,1022.0,915.0,715.0,787.0,718.0
2875,1022.0,915.0,715.0,787.0,718.0,726.0
2876,915.0,715.0,787.0,718.0,726.0,536.0
2877,715.0,787.0,718.0,726.0,536.0,365.0
2878,787.0,718.0,726.0,536.0,365.0,231.0
2879,718.0,726.0,536.0,365.0,231.0,172.0
2880,726.0,536.0,365.0,231.0,172.0,137.0
2881,536.0,365.0,231.0,172.0,137.0,200.0
2882,365.0,231.0,172.0,137.0,200.0,112.0
2883,231.0,172.0,137.0,200.0,112.0,134.0
2884,172.0,137.0,200.0,112.0,134.0,126.0
2885,137.0,200.0,112.0,134.0,126.0,112.0
2886,200.0,112.0,134.0,126.0,112.0,81.0
2887,112.0,134.0,126.0,112.0,81.0,125.0
2888,134.0,126.0,112.0,81.0,125.0,81.0
2889,126.0,112.0,81.0,125.0,81.0,110.0
2890,112.0,81.0,125.0,81.0,110.0,182.0
2891,81.0,125.0,81.0,110.0,182.0,209.0
2892,125.0,81.0,110.0,182.0,209.0,168.0
2893,81.0,110.0,182.0,209.0,168.0,306.0
2894,110.0,182.0,209.0,168.0,306.0,298.0
2895,182.0,209.0,168.0,306.0,298.0,303.0
2896,209.0,168.0,306.0,298.0,303.0,411.0
2897,168.0,306.0,298.0,303.0,411.0,605.0
2898,306.0,298.0,303.0,411.0,605.0,700.0
2899,298.0,303.0,411.0,605.0,700.0,1210.0
2900,303.0,411.0,605.0,700.0,1210.0,1580.0
2901,411.0,605.0,700.0,1210.0,1580.0,1869.0
2902,605.0,700.0,1210.0,1580.0,1869.0,2007.0
2903,700.0,1210.0,1580.0,1869.0,2007.0,2486.0
2904,1210.0,1580.0,1869.0,2007.0,2486.0,2831.0
2905,1580.0,1869.0,2007.0,2486.0,2831.0,2716.0
2906,1869.0,2007.0,2486.0,2831.0,2716.0,2598.0
2907,2007.0,2486.0,2831.0,2716.0,2598.0,2659.0
2908,2486.0,2831.0,2716.0,2598.0,2659.0,2411.0
2909,2831.0,2716.0,2598.0,2659.0,2411.0,2559.0
2910,2716.0,2598.0,2659.0,2411.0,2559.0,2459.0
2911,2598.0,2659.0,2411.0,2559.0,2459.0,2537.0
2912,2659.0,2411.0,2559.0,2459.0,2537.0,2198.0
