,t-5,t-4,t-3,t-2,t-1,target
996,247,127,126,289,214,193
997,127,126,289,214,193,206
998,126,289,214,193,206,243
999,289,214,193,206,243,184
1000,214,193,206,243,184,142
1001,193,206,243,184,142,246
1002,206,243,184,142,246,145
1003,243,184,142,246,145,233
1004,184,142,246,145,233,210
1005,142,246,145,233,210,255
1006,246,145,233,210,255,208
1007,145,233,210,255,208,242
1008,233,210,255,208,242,229
1009,210,255,208,242,229,216
1010,255,208,242,229,216,180
1011,208,242,229,216,180,137
1012,242,229,216,180,137,274
1013,229,216,180,137,274,449
1014,216,180,137,274,449,253
1015,180,137,274,449,253,156
1016,137,274,449,253,156,242
1017,274,449,253,156,242,285
1018,449,253,156,242,285,350
1019,253,156,242,285,350,239
1020,156,242,285,350,239,207
1021,242,285,350,239,207,426
1022,285,350,239,207,426,329
1023,350,239,207,426,329,184
1024,239,207,426,329,184,330
1025,207,426,329,184,330,394
1026,426,329,184,330,394,391
1027,329,184,330,394,391,373
1028,184,330,394,391,373,391
1029,330,394,391,373,391,371
1030,394,391,373,391,371,453
1031,391,373,391,371,453,424
1032,373,391,371,453,424,368
1033,391,371,453,424,368,361
1034,371,453,424,368,361,391
1035,453,424,368,361,391,358
1036,424,368,361,391,358,337
1037,368,361,391,358,337,346
1038,361,391,358,337,346,302
1039,391,358,337,346,302,328
1040,358,337,346,302,328,312
1041,337,346,302,328,312,388
1042,346,302,328,312,388,368
1043,302,328,312,388,368,349
1044,328,312,388,368,349,311
1045,312,388,368,349,311,285
1046,388,368,349,311,285,386
1047,368,349,311,285,386,357
1048,349,311,285,386,357,313
1049,311,285,386,357,313,321
1050,285,386,357,313,321,271
1051,386,357,313,321,271,303
1052,357,313,321,271,303,248
1053,313,321,271,303,248,300
1054,321,271,303,248,300,282
1055,271,303,248,300,282,276
1056,303,248,300,282,276,286
1057,248,300,282,276,286,270
1058,300,282,276,286,270,351
1059,282,276,286,270,351,272
1060,276,286,270,351,272,324
1061,286,270,351,272,324,376
1062,270,351,272,324,376,345
1063,351,272,324,376,345,295
1064,272,324,376,345,295,345
1065,324,376,345,295,345,313
1066,376,345,295,345,313,350
1067,345,295,345,313,350,300
1068,295,345,313,350,300,274
1069,345,313,350,300,274,278
1070,313,350,300,274,278,275
1071,350,300,274,278,275,307
1072,300,274,278,275,307,354
1073,274,278,275,307,354,360
1074,278,275,307,354,360,301
1075,275,307,354,360,301,311
1076,307,354,360,301,311,240
1077,354,360,301,311,240,299
1078,360,301,311,240,299,337
1079,301,311,240,299,337,306
1080,311,240,299,337,306,312
1081,240,299,337,306,312,320
1082,299,337,306,312,320,214
1083,337,306,312,320,214,292
1084,306,312,320,214,292,343
1085,312,320,214,292,343,323
1086,320,214,292,343,323,211
1087,214,292,343,323,211,279
1088,292,343,323,211,279,227
1089,343,323,211,279,227,282
1090,323,211,279,227,282,331
1091,211,279,227,282,331,269
1092,279,227,282,331,269,304
1093,227,282,331,269,304,285
1094,282,331,269,304,285,319
1095,331,269,304,285,319,177
1096,269,304,285,319,177,260
1097,304,285,319,177,260,244
1098,285,319,177,260,244,246
1099,319,177,260,244,246,261
1100,177,260,244,246,261,251
1101,260,244,246,261,251,218
1102,244,246,261,251,218,233
1103,246,261,251,218,233,269
1104,261,251,218,233,269,258
1105,251,218,233,269,258,222
1106,218,233,269,258,222,279
1107,233,269,258,222,279,260
1108,269,258,222,279,260,186
1109,258,222,279,260,186,191
1110,222,279,260,186,191,180
1111,279,260,186,191,180,223
1112,260,186,191,180,223,178
1113,186,191,180,223,178,163
1114,191,180,223,178,163,217
1115,180,223,178,163,217,181
1116,223,178,163,217,181,208
1117,178,163,217,181,208,175
1118,163,217,181,208,175,174
1119,217,181,208,175,174,196
1120,181,208,175,174,196,181
1121,208,175,174,196,181,168
1122,175,174,196,181,168,164
1123,174,196,181,168,164,181
1124,196,181,168,164,181,148
1125,181,168,164,181,148,170
1126,168,164,181,148,170,182
1127,164,181,148,170,182,208
1128,181,148,170,182,208,183
1129,148,170,182,208,183,166
1130,170,182,208,183,166,218
1131,182,208,183,166,218,205
1132,208,183,166,218,205,179
1133,183,166,218,205,179,191
1134,166,218,205,179,191,177
1135,218,205,179,191,177,178
1136,205,179,191,177,178,182
1137,179,191,177,178,182,123
1138,191,177,178,182,123,155
1139,177,178,182,123,155,145
1140,178,182,123,155,145,136
1141,182,123,155,145,136,130
1142,123,155,145,136,130,140
1143,155,145,136,130,140,141
1144,145,136,130,140,141,155
1145,136,130,140,141,155,119
1146,130,140,141,155,119,120
1147,140,141,155,119,120,111
1148,141,155,119,120,111,105
1149,155,119,120,111,105,88
1150,119,120,111,105,88,98
1151,120,111,105,88,98,70
1152,111,105,88,98,70,69
1153,105,88,98,70,69,64
1154,88,98,70,69,64,55
1155,98,70,69,64,55,70
1156,70,69,64,55,70,74
1157,69,64,55,70,74,73
1158,64,55,70,74,73,56
1159,55,70,74,73,56,65
1160,70,74,73,56,65,55
1161,74,73,56,65,55,57
1162,73,56,65,55,57,59
1163,56,65,55,57,59,47
1164,65,55,57,59,47,58
1165,55,57,59,47,58,47
1166,57,59,47,58,47,44
1167,59,47,58,47,44,60
1168,47,58,47,44,60,53
1169,58,47,44,60,53,51
1170,47,44,60,53,51,39
1171,44,60,53,51,39,41
1172,60,53,51,39,41,39
1173,53,51,39,41,39,61
1174,51,39,41,39,61,48
1175,39,41,39,61,48,33
1176,41,39,61,48,33,43
1177,39,61,48,33,43,30
1178,61,48,33,43,30,28
1179,48,33,43,30,28,34
1180,33,43,30,28,34,34
1181,43,30,28,34,34,41
1182,30,28,34,34,41,29
1183,28,34,34,41,29,33
1184,34,34,41,29,33,26
1185,34,41,29,33,26,24
1186,41,29,33,26,24,27
1187,29,33,26,24,27,33
1188,33,26,24,27,33,28
1189,26,24,27,33,28,26
1190,24,27,33,28,26,19
1191,27,33,28,26,19,22
1192,33,28,26,19,22,33
1193,28,26,19,22,33,19
1194,26,19,22,33,19,21
1195,19,22,33,19,21,27
1196,22,33,19,21,27,18
1197,33,19,21,27,18,31
1198,19,21,27,18,31,36
1199,21,27,18,31,36,20
1200,27,18,31,36,20,24
1201,18,31,36,20,24,33
1202,31,36,20,24,33,39
1203,36,20,24,33,39,37
1204,20,24,33,39,37,25
1205,24,33,39,37,25,40
1206,33,39,37,25,40,47
1207,39,37,25,40,47,39
1208,37,25,40,47,39,47
1209,25,40,47,39,47,56
1210,40,47,39,47,56,48
1211,47,39,47,56,48,58
1212,39,47,56,48,58,45
1213,47,56,48,58,45,71
1214,56,48,58,45,71,78
1215,48,58,45,71,78,51
1216,58,45,71,78,51,87
1217,45,71,78,51,87,84
1218,71,78,51,87,84,79
1219,78,51,87,84,79,91
1220,51,87,84,79,91,94
1221,87,84,79,91,94,106
1222,84,79,91,94,106,117
1223,79,91,94,106,117,128
1224,91,94,106,117,128,116
1225,94,106,117,128,116,113
1226,106,117,128,116,113,154
1227,117,128,116,113,154,156
1228,128,116,113,154,156,145
1229,116,113,154,156,145,156
1230,113,154,156,145,156,140
1231,154,156,145,156,140,164
1232,156,145,156,140,164,140
1233,145,156,140,164,140,233
1234,156,140,164,140,233,162
1235,140,164,140,233,162,196
1236,164,140,233,162,196,227
1237,140,233,162,196,227,247
1238,233,162,196,227,247,229
1239,162,196,227,247,229,225
1240,196,227,247,229,225,243
1241,227,247,229,225,243,281
1242,247,229,225,243,281,203
1243,229,225,243,281,203,205
1244,225,243,281,203,205,237
1245,243,281,203,205,237,158
1246,281,203,205,237,158,202
1247,203,205,237,158,202,224
1248,205,237,158,202,224,262
1249,237,158,202,224,262,189
1250,158,202,224,262,189,204
1251,202,224,262,189,204,172
1252,224,262,189,204,172,258
1253,262,189,204,172,258,222
1254,189,204,172,258,222,171
1255,204,172,258,222,171,215
1256,172,258,222,171,215,200
1257,258,222,171,215,200,208
1258,222,171,215,200,208,179
1259,171,215,200,208,179,216
1260,215,200,208,179,216,213
1261,200,208,179,216,213,204
1262,208,179,216,213,204,210
1263,179,216,213,204,210,130
1264,216,213,204,210,130,220
1265,213,204,210,130,220,208
1266,204,210,130,220,208,198
1267,210,130,220,208,198,178
1268,130,220,208,198,178,195
1269,220,208,198,178,195,166
1270,208,198,178,195,166,215
1271,198,178,195,166,215,201
1272,178,195,166,215,201,181
1273,195,166,215,201,181,129
1274,166,215,201,181,129,236
1275,215,201,181,129,236,240
1276,201,181,129,236,240,174
1277,181,129,236,240,174,195
1278,129,236,240,174,195,222
1279,236,240,174,195,222,194
1280,240,174,195,222,194,165
1281,174,195,222,194,165,235
1282,195,222,194,165,235,207
1283,222,194,165,235,207,173
1284,194,165,235,207,173,180
1285,165,235,207,173,180,226
1286,235,207,173,180,226,188
1287,207,173,180,226,188,264
1288,173,180,226,188,264,204
1289,180,226,188,264,204,246
1290,226,188,264,204,246,255
1291,188,264,204,246,255,230
1292,264,204,246,255,230,262
1293,204,246,255,230,262,251
1294,246,255,230,262,251,248
1295,255,230,262,251,248,278
1296,230,262,251,248,278,265
1297,262,251,248,278,265,230
1298,251,248,278,265,230,261
1299,248,278,265,230,261,308
1300,278,265,230,261,308,206
1301,265,230,261,308,206,275
1302,230,261,308,206,275,287
1303,261,308,206,275,287,185
1304,308,206,275,287,185,269
1305,206,275,287,185,269,157
1306,275,287,185,269,157,283
1307,287,185,269,157,283,331
1308,185,269,157,283,331,315
1309,269,157,283,331,315,315
1310,157,283,331,315,315,369
1311,283,331,315,315,369,372
1312,331,315,315,369,372,334
1313,315,315,369,372,334,376
1314,315,369,372,334,376,376
1315,369,372,334,376,376,383
1316,372,334,376,376,383,334
1317,334,376,376,383,334,338
1318,376,376,383,334,338,394
1319,376,383,334,338,394,384
1320,383,334,338,394,384,364
1321,334,338,394,384,364,311
1322,338,394,384,364,311,390
1323,394,384,364,311,390,403
1324,384,364,311,390,403,305
1325,364,311,390,403,305,390
1326,311,390,403,305,390,341
1327,390,403,305,390,341,422
1328,403,305,390,341,422,334
1329,305,390,341,422,334,288
1330,390,341,422,334,288,393
1331,341,422,334,288,393,297
1332,422,334,288,393,297,374
1333,334,288,393,297,374,291
1334,288,393,297,374,291,354
1335,393,297,374,291,354,323
1336,297,374,291,354,323,362
1337,374,291,354,323,362,362
1338,291,354,323,362,362,326
1339,354,323,362,362,326,331
1340,323,362,362,326,331,365
1341,362,362,326,331,365,333
1342,362,326,331,365,333,383
1343,326,331,365,333,383,376
1344,331,365,333,383,376,334
1345,365,333,383,376,334,366
1346,333,383,376,334,366,382
1347,383,376,334,366,382,290
1348,376,334,366,382,290,322
1349,334,366,382,290,322,363
1350,366,382,290,322,363,347
1351,382,290,322,363,347,312
1352,290,322,363,347,312,357
1353,322,363,347,312,357,301
1354,363,347,312,357,301,298
1355,347,312,357,301,298,351
1356,312,357,301,298,351,329
1357,357,301,298,351,329,280
1358,301,298,351,329,280,317
1359,298,351,329,280,317,305
1360,351,329,280,317,305,296
1361,329,280,317,305,296,360
1362,280,317,305,296,360,347
1363,317,305,296,360,347,310
1364,305,296,360,347,310,363
1365,296,360,347,310,363,383
1366,360,347,310,363,383,358
1367,347,310,363,383,358,329
1368,310,363,383,358,329,374
1369,363,383,358,329,374,339
1370,383,358,329,374,339,407
1371,358,329,374,339,407,394
1372,329,374,339,407,394,360
1373,374,339,407,394,360,332
1374,339,407,394,360,332,281
1375,407,394,360,332,281,317
1376,394,360,332,281,317,325
1377,360,332,281,317,325,253
1378,332,281,317,325,253,399
1379,281,317,325,253,399,344
1380,317,325,253,399,344,338
1381,325,253,399,344,338,235
1382,253,399,344,338,235,302
1383,399,344,338,235,302,295
1384,344,338,235,302,295,250
1385,338,235,302,295,250,268
1386,235,302,295,250,268,242
1387,302,295,250,268,242,286
1388,295,250,268,242,286,271
1389,250,268,242,286,271,231
1390,268,242,286,271,231,259
1391,242,286,271,231,259,241
1392,286,271,231,259,241,300
1393,271,231,259,241,300,263
1394,231,259,241,300,263,262
1395,259,241,300,263,262,214
1396,241,300,263,262,214,241
1397,300,263,262,214,241,255
1398,263,262,214,241,255,221
1399,262,214,241,255,221,192
1400,214,241,255,221,192,172
1401,241,255,221,192,172,251
1402,255,221,192,172,251,233
1403,221,192,172,251,233,236
1404,192,172,251,233,236,180
1405,172,251,233,236,180,201
1406,251,233,236,180,201,192
1407,233,236,180,201,192,200
1408,236,180,201,192,200,209
1409,180,201,192,200,209,204
1410,201,192,200,209,204,180
1411,192,200,209,204,180,162
1412,200,209,204,180,162,178
1413,209,204,180,162,178,198
1414,204,180,162,178,198,212
1415,180,162,178,198,212,190
1416,162,178,198,212,190,195
1417,178,198,212,190,195,180
1418,198,212,190,195,180,179
1419,212,190,195,180,179,174
1420,190,195,180,179,174,184
1421,195,180,179,174,184,148
1422,180,179,174,184,148,121
1423,179,174,184,148,121,145
1424,174,184,148,121,145,169
1425,184,148,121,145,169,146
1426,148,121,145,169,146,139
1427,121,145,169,146,139,124
1428,145,169,146,139,124,129
1429,169,146,139,124,129,146
1430,146,139,124,129,146,160
1431,139,124,129,146,160,131
1432,124,129,146,160,131,138
1433,129,146,160,131,138,129
1434,146,160,131,138,129,103
1435,160,131,138,129,103,111
1436,131,138,129,103,111,109
1437,138,129,103,111,109,93
1438,129,103,111,109,93,111
1439,103,111,109,93,111,78
1440,111,109,93,111,78,105
1441,109,93,111,78,105,89
1442,93,111,78,105,89,81
1443,111,78,105,89,81,85
1444,78,105,89,81,85,85
1445,105,89,81,85,85,96
1446,89,81,85,85,96,56
1447,81,85,85,96,56,73
1448,85,85,96,56,73,64
1449,85,96,56,73,64,81
1450,96,56,73,64,81,62
1451,56,73,64,81,62,56
1452,73,64,81,62,56,48
1453,64,81,62,56,48,50
1454,81,62,56,48,50,45
1455,62,56,48,50,45,41
1456,56,48,50,45,41,52
1457,48,50,45,41,52,56
1458,50,45,41,52,56,51
1459,45,41,52,56,51,39
1460,41,52,56,51,39,43
1461,52,56,51,39,43,45
1462,56,51,39,43,45,43
1463,51,39,43,45,43,42
1464,39,43,45,43,42,41
1465,43,45,43,42,41,31
1466,45,43,42,41,31,49
1467,43,42,41,31,49,54
1468,42,41,31,49,54,38
1469,41,31,49,54,38,49
1470,31,49,54,38,49,36
1471,49,54,38,49,36,31
1472,54,38,49,36,31,29
1473,38,49,36,31,29,25
1474,49,36,31,29,25,29
1475,36,31,29,25,29,34
1476,31,29,25,29,34,33
1477,29,25,29,34,33,36
1478,25,29,34,33,36,29
1479,29,34,33,36,29,29
1480,34,33,36,29,29,34
1481,33,36,29,29,34,24
1482,36,29,29,34,24,29
1483,29,29,34,24,29,20
1484,29,34,24,29,20,20
1485,34,24,29,20,20,18
1486,24,29,20,20,18,25
1487,29,20,20,18,25,30
1488,20,20,18,25,30,18
1489,20,18,25,30,18,46
1490,18,25,30,18,46,28
1491,25,30,18,46,28,27
1492,30,18,46,28,27,30
1493,18,46,28,27,30,30
1494,46,28,27,30,30,41
1495,28,27,30,30,41,45
1496,27,30,30,41,45,38
1497,30,30,41,45,38,55
1498,30,41,45,38,55,55
1499,41,45,38,55,55,53
1500,45,38,55,55,53,68
1501,38,55,55,53,68,49
1502,55,55,53,68,49,55
1503,55,53,68,49,55,66
1504,53,68,49,55,66,79
1505,68,49,55,66,79,98
1506,49,55,66,79,98,73
1507,55,66,79,98,73,78
1508,66,79,98,73,78,81
1509,79,98,73,78,81,92
1510,98,73,78,81,92,89
1511,73,78,81,92,89,106
1512,78,81,92,89,106,97
1513,81,92,89,106,97,119
1514,92,89,106,97,119,144
1515,89,106,97,119,144,141
1516,106,97,119,144,141,141
1517,97,119,144,141,141,155
1518,119,144,141,141,155,158
1519,144,141,141,155,158,137
1520,141,141,155,158,137,157
1521,141,155,158,137,157,191
1522,155,158,137,157,191,175
1523,158,137,157,191,175,200
1524,137,157,191,175,200,202
1525,157,191,175,200,202,211
1526,191,175,200,202,211,224
1527,175,200,202,211,224,229
1528,200,202,211,224,229,246
1529,202,211,224,229,246,284
1530,211,224,229,246,284,185
1531,224,229,246,284,185,247
1532,229,246,284,185,247,196
1533,246,284,185,247,196,219
1534,284,185,247,196,219,238
1535,185,247,196,219,238,230
1536,247,196,219,238,230,222
1537,196,219,238,230,222,223
1538,219,238,230,222,223,260
1539,238,230,222,223,260,275
1540,230,222,223,260,275,237
1541,222,223,260,275,237,199
1542,223,260,275,237,199,193
1543,260,275,237,199,193,249
1544,275,237,199,193,249,194
1545,237,199,193,249,194,204
1546,199,193,249,194,204,235
1547,193,249,194,204,235,206
1548,249,194,204,235,206,173
1549,194,204,235,206,173,195
1550,204,235,206,173,195,222
1551,235,206,173,195,222,215
1552,206,173,195,222,215,237
1553,173,195,222,215,237,183
1554,195,222,215,237,183,170
1555,222,215,237,183,170,189
1556,215,237,183,170,189,213
1557,237,183,170,189,213,213
1558,183,170,189,213,213,221
1559,170,189,213,213,221,241
1560,189,213,213,221,241,243
1561,213,213,221,241,243,249
1562,213,221,241,243,249,240
1563,221,241,243,249,240,230
1564,241,243,249,240,230,255
1565,243,249,240,230,255,186
1566,249,240,230,255,186,179
1567,240,230,255,186,179,130
1568,230,255,186,179,130,236
1569,255,186,179,130,236,191
1570,186,179,130,236,191,229
1571,179,130,236,191,229,250
1572,130,236,191,229,250,181
1573,236,191,229,250,181,237
1574,191,229,250,181,237,283
1575,229,250,181,237,283,220
1576,250,181,237,283,220,254
1577,181,237,283,220,254,179
1578,237,283,220,254,179,229
1579,283,220,254,179,229,239
1580,220,254,179,229,239,278
1581,254,179,229,239,278,253
1582,179,229,239,278,253,268
1583,229,239,278,253,268,267
1584,239,278,253,268,267,294
1585,278,253,268,267,294,268
1586,253,268,267,294,268,347
1587,268,267,294,268,347,286
1588,267,294,268,347,286,340
1589,294,268,347,286,340,320
1590,268,347,286,340,320,170
1591,347,286,340,320,170,315
1592,286,340,320,170,315,280
1593,340,320,170,315,280,274
1594,320,170,315,280,274,221
1595,170,315,280,274,221,355
1596,315,280,274,221,355,299
1597,280,274,221,355,299,288
1598,274,221,355,299,288,346
1599,221,355,299,288,346,319
1600,355,299,288,346,319,338
1601,299,288,346,319,338,349
1602,288,346,319,338,349,444
1603,346,319,338,349,444,476
1604,319,338,349,444,476,412
1605,338,349,444,476,412,289
1606,349,444,476,412,289,367
1607,444,476,412,289,367,425
1608,476,412,289,367,425,333
1609,412,289,367,425,333,339
1610,289,367,425,333,339,364
1611,367,425,333,339,364,385
1612,425,333,339,364,385,357
1613,333,339,364,385,357,349
1614,339,364,385,357,349,387
1615,364,385,357,349,387,340
1616,385,357,349,387,340,332
1617,357,349,387,340,332,338
1618,349,387,340,332,338,331
1619,387,340,332,338,331,309
1620,340,332,338,331,309,342
1621,332,338,331,309,342,373
1622,338,331,309,342,373,357
1623,331,309,342,373,357,327
1624,309,342,373,357,327,287
1625,342,373,357,327,287,344
1626,373,357,327,287,344,333
1627,357,327,287,344,333,311
1628,327,287,344,333,311,304
1629,287,344,333,311,304,295
1630,344,333,311,304,295,237
1631,333,311,304,295,237,252
1632,311,304,295,237,252,276
1633,304,295,237,252,276,161
1634,295,237,252,276,161,269
1635,237,252,276,161,269,205
1636,252,276,161,269,205,291
1637,276,161,269,205,291,331
1638,161,269,205,291,331,249
1639,269,205,291,331,249,279
1640,205,291,331,249,279,247
1641,291,331,249,279,247,269
1642,331,249,279,247,269,312
1643,249,279,247,269,312,339
1644,279,247,269,312,339,260
1645,247,269,312,339,260,273
1646,269,312,339,260,273,312
1647,312,339,260,273,312,304
1648,339,260,273,312,304,309
1649,260,273,312,304,309,334
1650,273,312,304,309,334,319
1651,312,304,309,334,319,262
1652,304,309,334,319,262,315
1653,309,334,319,262,315,291
1654,334,319,262,315,291,252
1655,319,262,315,291,252,347
1656,262,315,291,252,347,296
1657,315,291,252,347,296,278
1658,291,252,347,296,278,311
1659,252,347,296,278,311,282
1660,347,296,278,311,282,190
1661,296,278,311,282,190,411
1662,278,311,282,190,411,376
1663,311,282,190,411,376,294
1664,282,190,411,376,294,231
1665,190,411,376,294,231,295
1666,411,376,294,231,295,280
1667,376,294,231,295,280,288
1668,294,231,295,280,288,344
1669,231,295,280,288,344,284
1670,295,280,288,344,284,297
1671,280,288,344,284,297,257
1672,288,344,284,297,257,330
1673,344,284,297,257,330,276
1674,284,297,257,330,276,291
1675,297,257,330,276,291,288
1676,257,330,276,291,288,262
1677,330,276,291,288,262,284
1678,276,291,288,262,284,191
1679,291,288,262,284,191,223
1680,288,262,284,191,223,312
1681,262,284,191,223,312,220
1682,284,191,223,312,220,280
