,t-5,t-4,t-3,t-2,t-1,target
996,179,164,165,151,190,169
997,164,165,151,190,169,187
998,165,151,190,169,187,181
999,151,190,169,187,181,189
1000,190,169,187,181,189,218
1001,169,187,181,189,218,148
1002,187,181,189,218,148,155
1003,181,189,218,148,155,162
1004,189,218,148,155,162,166
1005,218,148,155,162,166,187
1006,148,155,162,166,187,186
1007,155,162,166,187,186,141
1008,162,166,187,186,141,194
1009,166,187,186,141,194,204
1010,187,186,141,194,204,226
1011,186,141,194,204,226,239
1012,141,194,204,226,239,186
1013,194,204,226,239,186,186
1014,204,226,239,186,186,198
1015,226,239,186,186,198,194
1016,239,186,186,198,194,188
1017,186,186,198,194,188,198
1018,186,198,194,188,198,222
1019,198,194,188,198,222,205
1020,194,188,198,222,205,185
1021,188,198,222,205,185,184
1022,198,222,205,185,184,177
1023,222,205,185,184,177,199
1024,205,185,184,177,199,181
1025,185,184,177,199,181,197
1026,184,177,199,181,197,208
1027,177,199,181,197,208,186
1028,199,181,197,208,186,193
1029,181,197,208,186,193,195
1030,197,208,186,193,195,228
1031,208,186,193,195,228,237
1032,186,193,195,228,237,190
1033,193,195,228,237,190,226
1034,195,228,237,190,226,222
1035,228,237,190,226,222,226
1036,237,190,226,222,226,234
1037,190,226,222,226,234,239
1038,226,222,226,234,239,235
1039,222,226,234,239,235,198
1040,226,234,239,235,198,174
1041,234,239,235,198,174,202
1042,239,235,198,174,202,192
1043,235,198,174,202,192,208
1044,198,174,202,192,208,198
1045,174,202,192,208,198,151
1046,202,192,208,198,151,184
1047,192,208,198,151,184,214
1048,208,198,151,184,214,203
1049,198,151,184,214,203,172
1050,151,184,214,203,172,185
1051,184,214,203,172,185,171
1052,214,203,172,185,171,162
1053,203,172,185,171,162,177
1054,172,185,171,162,177,170
1055,185,171,162,177,170,157
1056,171,162,177,170,157,164
1057,162,177,170,157,164,128
1058,177,170,157,164,128,130
1059,170,157,164,128,130,158
1060,157,164,128,130,158,164
1061,164,128,130,158,164,162
1062,128,130,158,164,162,135
1063,130,158,164,162,135,90
1064,158,164,162,135,90,108
1065,164,162,135,90,108,79
1066,162,135,90,108,79,141
1067,135,90,108,79,141,119
1068,90,108,79,141,119,139
1069,108,79,141,119,139,74
1070,79,141,119,139,74,107
1071,141,119,139,74,107,110
1072,119,139,74,107,110,111
1073,139,74,107,110,111,99
1074,74,107,110,111,99,101
1075,107,110,111,99,101,116
1076,110,111,99,101,116,114
1077,111,99,101,116,114,136
1078,99,101,116,114,136,126
1079,101,116,114,136,126,128
1080,116,114,136,126,128,106
1081,114,136,126,128,106,124
1082,136,126,128,106,124,126
1083,126,128,106,124,126,154
1084,128,106,124,126,154,160
1085,106,124,126,154,160,144
1086,124,126,154,160,144,115
1087,126,154,160,144,115,117
1088,154,160,144,115,117,126
1089,160,144,115,117,126,126
1090,144,115,117,126,126,134
1091,115,117,126,126,134,106
1092,117,126,126,134,106,123
1093,126,126,134,106,123,134
1094,126,134,106,123,134,111
1095,134,106,123,134,111,97
1096,106,123,134,111,97,100
1097,123,134,111,97,100,100
1098,134,111,97,100,100,100
1099,111,97,100,100,100,90
1100,97,100,100,100,90,88
1101,100,100,100,90,88,100
1102,100,100,90,88,100,87
1103,100,90,88,100,87,103
1104,90,88,100,87,103,81
1105,88,100,87,103,81,85
1106,100,87,103,81,85,80
1107,87,103,81,85,80,92
1108,103,81,85,80,92,61
1109,81,85,80,92,61,85
1110,85,80,92,61,85,91
1111,80,92,61,85,91,65
1112,92,61,85,91,65,77
1113,61,85,91,65,77,75
1114,85,91,65,77,75,79
1115,91,65,77,75,79,82
1116,65,77,75,79,82,80
1117,77,75,79,82,80,92
1118,75,79,82,80,92,63
1119,79,82,80,92,63,69
1120,82,80,92,63,69,52
1121,80,92,63,69,52,58
1122,92,63,69,52,58,60
1123,63,69,52,58,60,60
1124,69,52,58,60,60,61
1125,52,58,60,60,61,48
1126,58,60,60,61,48,57
1127,60,60,61,48,57,62
1128,60,61,48,57,62,49
1129,61,48,57,62,49,51
1130,48,57,62,49,51,63
1131,57,62,49,51,63,34
1132,62,49,51,63,34,0
1133,49,51,63,34,0,0
1134,51,63,34,0,0,0
1135,63,34,0,0,0,0
1136,34,0,0,0,0,0
1137,0,0,0,0,0,0
1138,0,0,0,0,0,36
1139,0,0,0,0,36,13
1140,0,0,0,36,13,0
1141,0,0,36,13,0,7
1142,0,36,13,0,7,0
1143,36,13,0,7,0,0
1144,13,0,7,0,0,0
1145,0,7,0,0,0,0
1146,7,0,0,0,0,0
1147,0,0,0,0,0,0
1148,0,0,0,0,0,0
1149,0,0,0,0,0,7
1150,0,0,0,0,7,0
1151,0,0,0,7,0,0
1152,0,0,7,0,0,0
1153,0,7,0,0,0,9
1154,7,0,0,0,9,0
1155,0,0,0,9,0,0
1156,0,0,9,0,0,1
1157,0,9,0,0,1,0
1158,9,0,0,1,0,0
1159,0,0,1,0,0,0
1160,0,1,0,0,0,0
1161,1,0,0,0,0,0
1162,0,0,0,0,0,0
1163,0,0,0,0,0,0
1164,0,0,0,0,0,0
1165,0,0,0,0,0,0
1166,0,0,0,0,0,0
1167,0,0,0,0,0,0
1168,0,0,0,0,0,0
1169,0,0,0,0,0,0
1170,0,0,0,0,0,0
1171,0,0,0,0,0,0
1172,0,0,0,0,0,0
1173,0,0,0,0,0,0
1174,0,0,0,0,0,0
1175,0,0,0,0,0,0
1176,0,0,0,0,0,0
1177,0,0,0,0,0,1
1178,0,0,0,0,1,0
1179,0,0,0,1,0,0
1180,0,0,1,0,0,0
1181,0,1,0,0,0,0
1182,1,0,0,0,0,0
1183,0,0,0,0,0,1
1184,0,0,0,0,1,0
1185,0,0,0,1,0,4
1186,0,0,1,0,4,0
1187,0,1,0,4,0,0
1188,1,0,4,0,0,4
1189,0,4,0,0,4,0
1190,4,0,0,4,0,0
1191,0,0,4,0,0,0
1192,0,4,0,0,0,0
1193,4,0,0,0,0,0
1194,0,0,0,0,0,2
1195,0,0,0,0,2,0
1196,0,0,0,2,0,0
1197,0,0,2,0,0,0
1198,0,2,0,0,0,0
1199,2,0,0,0,0,9
1200,0,0,0,0,9,0
1201,0,0,0,9,0,8
1202,0,0,9,0,8,0
1203,0,9,0,8,0,0
1204,9,0,8,0,0,0
1205,0,8,0,0,0,30
1206,8,0,0,0,30,48
1207,0,0,0,30,48,56
1208,0,0,30,48,56,46
1209,0,30,48,56,46,55
1210,30,48,56,46,55,70
1211,48,56,46,55,70,84
1212,56,46,55,70,84,63
1213,46,55,70,84,63,67
1214,55,70,84,63,67,88
1215,70,84,63,67,88,81
1216,84,63,67,88,81,114
1217,63,67,88,81,114,95
1218,67,88,81,114,95,102
1219,88,81,114,95,102,86
1220,81,114,95,102,86,107
1221,114,95,102,86,107,112
1222,95,102,86,107,112,105
1223,102,86,107,112,105,140
1224,86,107,112,105,140,146
1225,107,112,105,140,146,138
1226,112,105,140,146,138,144
1227,105,140,146,138,144,152
1228,140,146,138,144,152,158
1229,146,138,144,152,158,192
1230,138,144,152,158,192,154
1231,144,152,158,192,154,133
1232,152,158,192,154,133,158
1233,158,192,154,133,158,192
1234,192,154,133,158,192,180
1235,154,133,158,192,180,211
1236,133,158,192,180,211,205
1237,158,192,180,211,205,186
1238,192,180,211,205,186,216
1239,180,211,205,186,216,227
1240,211,205,186,216,227,238
1241,205,186,216,227,238,243
1242,186,216,227,238,243,244
1243,216,227,238,243,244,184
1244,227,238,243,244,184,221
1245,238,243,244,184,221,190
1246,243,244,184,221,190,230
1247,244,184,221,190,230,218
1248,184,221,190,230,218,229
1249,221,190,230,218,229,196
1250,190,230,218,229,196,171
1251,230,218,229,196,171,214
1252,218,229,196,171,214,197
1253,229,196,171,214,197,219
1254,196,171,214,197,219,175
1255,171,214,197,219,175,178
1256,214,197,219,175,178,167
1257,197,219,175,178,167,151
1258,219,175,178,167,151,159
1259,175,178,167,151,159,177
1260,178,167,151,159,177,160
1261,167,151,159,177,160,165
1262,151,159,177,160,165,180
1263,159,177,160,165,180,189
1264,177,160,165,180,189,186
1265,160,165,180,189,186,215
1266,165,180,189,186,215,163
1267,180,189,186,215,163,191
1268,189,186,215,163,191,160
1269,186,215,163,191,160,174
1270,215,163,191,160,174,176
1271,163,191,160,174,176,180
1272,191,160,174,176,180,186
1273,160,174,176,180,186,169
1274,174,176,180,186,169,200
1275,176,180,186,169,200,214
1276,180,186,169,200,214,193
1277,186,169,200,214,193,181
1278,169,200,214,193,181,191
1279,200,214,193,181,191,179
1280,214,193,181,191,179,171
1281,193,181,191,179,171,190
1282,181,191,179,171,190,187
1283,191,179,171,190,187,195
1284,179,171,190,187,195,174
1285,171,190,187,195,174,174
1286,190,187,195,174,174,208
1287,187,195,174,174,208,185
1288,195,174,174,208,185,177
1289,174,174,208,185,177,193
1290,174,208,185,177,193,179
1291,208,185,177,193,179,206
1292,185,177,193,179,206,198
1293,177,193,179,206,198,203
1294,193,179,206,198,203,183
1295,179,206,198,203,183,175
1296,206,198,203,183,175,212
1297,198,203,183,175,212,214
1298,203,183,175,212,214,213
1299,183,175,212,214,213,191
1300,175,212,214,213,191,179
1301,212,214,213,191,179,194
1302,214,213,191,179,194,230
1303,213,191,179,194,230,211
1304,191,179,194,230,211,227
1305,179,194,230,211,227,210
1306,194,230,211,227,210,226
1307,230,211,227,210,226,205
1308,211,227,210,226,205,216
1309,227,210,226,205,216,215
1310,210,226,205,216,215,205
1311,226,205,216,215,205,219
1312,205,216,215,205,219,188
1313,216,215,205,219,188,219
1314,215,205,219,188,219,159
1315,205,219,188,219,159,221
1316,219,188,219,159,221,216
1317,188,219,159,221,216,254
1318,219,159,221,216,254,222
1319,159,221,216,254,222,235
1320,221,216,254,222,235,240
1321,216,254,222,235,240,253
1322,254,222,235,240,253,245
1323,222,235,240,253,245,244
1324,235,240,253,245,244,239
1325,240,253,245,244,239,303
1326,253,245,244,239,303,221
1327,245,244,239,303,221,226
1328,244,239,303,221,226,222
1329,239,303,221,226,222,221
1330,303,221,226,222,221,250
1331,221,226,222,221,250,228
1332,226,222,221,250,228,226
1333,222,221,250,228,226,227
1334,221,250,228,226,227,253
1335,250,228,226,227,253,219
1336,228,226,227,253,219,228
1337,226,227,253,219,228,219
1338,227,253,219,228,219,239
1339,253,219,228,219,239,190
1340,219,228,219,239,190,235
1341,228,219,239,190,235,213
1342,219,239,190,235,213,199
1343,239,190,235,213,199,187
1344,190,235,213,199,187,190
1345,235,213,199,187,190,202
1346,213,199,187,190,202,170
1347,199,187,190,202,170,180
1348,187,190,202,170,180,163
1349,190,202,170,180,163,171
1350,202,170,180,163,171,81
1351,170,180,163,171,81,67
1352,180,163,171,81,67,77
1353,163,171,81,67,77,55
1354,171,81,67,77,55,51
1355,81,67,77,55,51,60
1356,67,77,55,51,60,120
1357,77,55,51,60,120,103
1358,55,51,60,120,103,62
1359,51,60,120,103,62,58
1360,60,120,103,62,58,43
1361,120,103,62,58,43,69
1362,103,62,58,43,69,92
1363,62,58,43,69,92,137
1364,58,43,69,92,137,137
1365,43,69,92,137,137,90
1366,69,92,137,137,90,154
1367,92,137,137,90,154,128
1368,137,137,90,154,128,150
1369,137,90,154,128,150,160
1370,90,154,128,150,160,154
1371,154,128,150,160,154,169
1372,128,150,160,154,169,158
1373,150,160,154,169,158,179
1374,160,154,169,158,179,180
1375,154,169,158,179,180,139
1376,169,158,179,180,139,164
1377,158,179,180,139,164,160
1378,179,180,139,164,160,155
1379,180,139,164,160,155,144
1380,139,164,160,155,144,178
1381,164,160,155,144,178,158
1382,160,155,144,178,158,142
1383,155,144,178,158,142,114
1384,144,178,158,142,114,123
1385,178,158,142,114,123,119
1386,158,142,114,123,119,113
1387,142,114,123,119,113,113
1388,114,123,119,113,113,116
1389,123,119,113,113,116,93
1390,119,113,113,116,93,116
1391,113,113,116,93,116,102
1392,113,116,93,116,102,112
1393,116,93,116,102,112,116
1394,93,116,102,112,116,112
1395,116,102,112,116,112,93
1396,102,112,116,112,93,99
1397,112,116,112,93,99,76
1398,116,112,93,99,76,87
1399,112,93,99,76,87,88
1400,93,99,76,87,88,103
1401,99,76,87,88,103,95
1402,76,87,88,103,95,77
1403,87,88,103,95,77,95
1404,88,103,95,77,95,88
1405,103,95,77,95,88,101
1406,95,77,95,88,101,85
1407,77,95,88,101,85,88
1408,95,88,101,85,88,57
1409,88,101,85,88,57,74
1410,101,85,88,57,74,74
1411,85,88,57,74,74,74
1412,88,57,74,74,74,73
1413,57,74,74,74,73,72
1414,74,74,74,73,72,58
1415,74,74,73,72,58,60
1416,74,73,72,58,60,62
1417,73,72,58,60,62,55
1418,72,58,60,62,55,51
1419,58,60,62,55,51,58
1420,60,62,55,51,58,59
1421,62,55,51,58,59,33
1422,55,51,58,59,33,8
1423,51,58,59,33,8,46
1424,58,59,33,8,46,4
1425,59,33,8,46,4,19
1426,33,8,46,4,19,17
1427,8,46,4,19,17,0
1428,46,4,19,17,0,0
1429,4,19,17,0,0,0
1430,19,17,0,0,0,0
1431,17,0,0,0,0,32
1432,0,0,0,0,32,8
1433,0,0,0,32,8,0
1434,0,0,32,8,0,0
1435,0,32,8,0,0,0
1436,32,8,0,0,0,0
1437,8,0,0,0,0,0
1438,0,0,0,0,0,0
1439,0,0,0,0,0,37
1440,0,0,0,0,37,3
1441,0,0,0,37,3,0
1442,0,0,37,3,0,0
1443,0,37,3,0,0,0
1444,37,3,0,0,0,0
1445,3,0,0,0,0,0
1446,0,0,0,0,0,0
1447,0,0,0,0,0,0
1448,0,0,0,0,0,0
1449,0,0,0,0,0,0
1450,0,0,0,0,0,0
1451,0,0,0,0,0,5
1452,0,0,0,0,5,0
1453,0,0,0,5,0,0
1454,0,0,5,0,0,0
1455,0,5,0,0,0,0
1456,5,0,0,0,0,0
1457,0,0,0,0,0,0
1458,0,0,0,0,0,0
1459,0,0,0,0,0,0
1460,0,0,0,0,0,0
1461,0,0,0,0,0,0
1462,0,0,0,0,0,1
1463,0,0,0,0,1,0
1464,0,0,0,1,0,0
1465,0,0,1,0,0,0
1466,0,1,0,0,0,0
1467,1,0,0,0,0,0
1468,0,0,0,0,0,0
1469,0,0,0,0,0,0
1470,0,0,0,0,0,0
1471,0,0,0,0,0,0
1472,0,0,0,0,0,0
1473,0,0,0,0,0,0
1474,0,0,0,0,0,0
1475,0,0,0,0,0,1
1476,0,0,0,0,1,0
1477,0,0,0,1,0,0
1478,0,0,1,0,0,0
1479,0,1,0,0,0,0
1480,1,0,0,0,0,7
1481,0,0,0,0,7,3
1482,0,0,0,7,3,0
1483,0,0,7,3,0,0
1484,0,7,3,0,0,0
1485,7,3,0,0,0,6
1486,3,0,0,0,6,4
1487,0,0,0,6,4,3
1488,0,0,6,4,3,0
1489,0,6,4,3,0,10
1490,6,4,3,0,10,0
1491,4,3,0,10,0,0
1492,3,0,10,0,0,0
1493,0,10,0,0,0,0
1494,10,0,0,0,0,0
1495,0,0,0,0,0,0
1496,0,0,0,0,0,0
1497,0,0,0,0,0,52
1498,0,0,0,0,52,54
1499,0,0,0,52,54,85
1500,0,0,52,54,85,65
1501,0,52,54,85,65,59
1502,52,54,85,65,59,75
1503,54,85,65,59,75,98
1504,85,65,59,75,98,90
1505,65,59,75,98,90,99
1506,59,75,98,90,99,84
1507,75,98,90,99,84,79
1508,98,90,99,84,79,96
1509,90,99,84,79,96,95
1510,99,84,79,96,95,97
1511,84,79,96,95,97,134
1512,79,96,95,97,134,125
1513,96,95,97,134,125,128
1514,95,97,134,125,128,139
1515,97,134,125,128,139,161
1516,134,125,128,139,161,136
1517,125,128,139,161,136,168
1518,128,139,161,136,168,171
1519,139,161,136,168,171,119
1520,161,136,168,171,119,155
1521,136,168,171,119,155,143
1522,168,171,119,155,143,202
1523,171,119,155,143,202,188
1524,119,155,143,202,188,229
1525,155,143,202,188,229,176
1526,143,202,188,229,176,177
1527,202,188,229,176,177,244
1528,188,229,176,177,244,225
1529,229,176,177,244,225,233
1530,176,177,244,225,233,221
1531,177,244,225,233,221,217
1532,244,225,233,221,217,206
1533,225,233,221,217,206,172
1534,233,221,217,206,172,198
1535,221,217,206,172,198,213
1536,217,206,172,198,213,234
1537,206,172,198,213,234,205
1538,172,198,213,234,205,196
1539,198,213,234,205,196,199
1540,213,234,205,196,199,231
1541,234,205,196,199,231,196
1542,205,196,199,231,196,204
1543,196,199,231,196,204,195
1544,199,231,196,204,195,172
1545,231,196,204,195,172,199
1546,196,204,195,172,199,187
1547,204,195,172,199,187,157
1548,195,172,199,187,157,206
1549,172,199,187,157,206,137
1550,199,187,157,206,137,172
1551,187,157,206,137,172,178
1552,157,206,137,172,178,182
1553,206,137,172,178,182,189
1554,137,172,178,182,189,183
1555,172,178,182,189,183,162
1556,178,182,189,183,162,182
1557,182,189,183,162,182,179
1558,189,183,162,182,179,203
1559,183,162,182,179,203,172
1560,162,182,179,203,172,171
1561,182,179,203,172,171,173
1562,179,203,172,171,173,194
1563,203,172,171,173,194,190
1564,172,171,173,194,190,191
1565,171,173,194,190,191,247
1566,173,194,190,191,247,187
1567,194,190,191,247,187,197
1568,190,191,247,187,197,218
1569,191,247,187,197,218,220
1570,247,187,197,218,220,200
1571,187,197,218,220,200,214
1572,197,218,220,200,214,224
1573,218,220,200,214,224,204
1574,220,200,214,224,204,219
1575,200,214,224,204,219,235
1576,214,224,204,219,235,198
1577,224,204,219,235,198,199
1578,204,219,235,198,199,207
1579,219,235,198,199,207,211
1580,235,198,199,207,211,224
1581,198,199,207,211,224,190
1582,199,207,211,224,190,218
1583,207,211,224,190,218,217
1584,211,224,190,218,217,195
1585,224,190,218,217,195,228
1586,190,218,217,195,228,203
1587,218,217,195,228,203,218
1588,217,195,228,203,218,207
1589,195,228,203,218,207,235
1590,228,203,218,207,235,167
1591,203,218,207,235,167,182
1592,218,207,235,167,182,199
1593,207,235,167,182,199,232
1594,235,167,182,199,232,181
1595,167,182,199,232,181,216
1596,182,199,232,181,216,238
1597,199,232,181,216,238,214
1598,232,181,216,238,214,234
1599,181,216,238,214,234,229
1600,216,238,214,234,229,240
1601,238,214,234,229,240,221
1602,214,234,229,240,221,212
1603,234,229,240,221,212,219
1604,229,240,221,212,219,194
1605,240,221,212,219,194,263
1606,221,212,219,194,263,216
1607,212,219,194,263,216,219
1608,219,194,263,216,219,261
1609,194,263,216,219,261,217
1610,263,216,219,261,217,267
1611,216,219,261,217,267,259
1612,219,261,217,267,259,258
1613,261,217,267,259,258,252
1614,217,267,259,258,252,235
1615,267,259,258,252,235,254
1616,259,258,252,235,254,239
1617,258,252,235,254,239,254
1618,252,235,254,239,254,271
1619,235,254,239,254,271,231
1620,254,239,254,271,231,255
1621,239,254,271,231,255,227
1622,254,271,231,255,227,251
1623,271,231,255,227,251,235
1624,231,255,227,251,235,210
1625,255,227,251,235,210,235
1626,227,251,235,210,235,213
1627,251,235,210,235,213,228
1628,235,210,235,213,228,238
1629,210,235,213,228,238,186
1630,235,213,228,238,186,185
1631,213,228,238,186,185,208
1632,228,238,186,185,208,173
1633,238,186,185,208,173,159
1634,186,185,208,173,159,139
1635,185,208,173,159,139,129
1636,208,173,159,139,129,115
1637,173,159,139,129,115,142
1638,159,139,129,115,142,111
1639,139,129,115,142,111,98
1640,129,115,142,111,98,91
1641,115,142,111,98,91,80
1642,142,111,98,91,80,74
1643,111,98,91,80,74,87
1644,98,91,80,74,87,136
1645,91,80,74,87,136,157
1646,80,74,87,136,157,153
1647,74,87,136,157,153,172
1648,87,136,157,153,172,152
1649,136,157,153,172,152,134
1650,157,153,172,152,134,112
1651,153,172,152,134,112,160
1652,172,152,134,112,160,151
1653,152,134,112,160,151,137
1654,134,112,160,151,137,139
1655,112,160,151,137,139,139
1656,160,151,137,139,139,150
1657,151,137,139,139,150,154
1658,137,139,139,150,154,182
1659,139,139,150,154,182,151
1660,139,150,154,182,151,154
1661,150,154,182,151,154,168
1662,154,182,151,154,168,176
1663,182,151,154,168,176,144
1664,151,154,168,176,144,137
1665,154,168,176,144,137,186
1666,168,176,144,137,186,164
1667,176,144,137,186,164,161
1668,144,137,186,164,161,175
1669,137,186,164,161,175,167
1670,186,164,161,175,167,145
1671,164,161,175,167,145,160
1672,161,175,167,145,160,154
1673,175,167,145,160,154,143
1674,167,145,160,154,143,146
1675,145,160,154,143,146,120
1676,160,154,143,146,120,134
1677,154,143,146,120,134,142
1678,143,146,120,134,142,144
1679,146,120,134,142,144,119
1680,120,134,142,144,119,119
1681,134,142,144,119,119,94
1682,142,144,119,119,94,93
1683,144,119,119,94,93,98
1684,119,119,94,93,98,112
1685,119,94,93,98,112,96
1686,94,93,98,112,96,107
1687,93,98,112,96,107,103
1688,98,112,96,107,103,109
1689,112,96,107,103,109,80
1690,96,107,103,109,80,71
1691,107,103,109,80,71,74
1692,103,109,80,71,74,78
1693,109,80,71,74,78,90
1694,80,71,74,78,90,88
1695,71,74,78,90,88,100
1696,74,78,90,88,100,66
1697,78,90,88,100,66,88
1698,90,88,100,66,88,85
1699,88,100,66,88,85,88
1700,100,66,88,85,88,78
1701,66,88,85,88,78,83
1702,88,85,88,78,83,72
1703,85,88,78,83,72,71
1704,88,78,83,72,71,85
1705,78,83,72,71,85,67
1706,83,72,71,85,67,82
1707,72,71,85,67,82,49
1708,71,85,67,82,49,74
1709,85,67,82,49,74,50
1710,67,82,49,74,50,67
1711,82,49,74,50,67,53
1712,49,74,50,67,53,65
1713,74,50,67,53,65,62
1714,50,67,53,65,62,61
1715,67,53,65,62,61,73
1716,53,65,62,61,73,50
1717,65,62,61,73,50,68
1718,62,61,73,50,68,67
1719,61,73,50,68,67,60
1720,73,50,68,67,60,54
1721,50,68,67,60,54,58
1722,68,67,60,54,58,39
1723,67,60,54,58,39,45
1724,60,54,58,39,45,68
1725,54,58,39,45,68,15
1726,58,39,45,68,15,0
1727,39,45,68,15,0,29
1728,45,68,15,0,29,41
1729,68,15,0,29,41,5
1730,15,0,29,41,5,0
1731,0,29,41,5,0,0
1732,29,41,5,0,0,0
1733,41,5,0,0,0,0
1734,5,0,0,0,0,0
1735,0,0,0,0,0,2
1736,0,0,0,0,2,1
1737,0,0,0,2,1,0
1738,0,0,2,1,0,3
1739,0,2,1,0,3,0
1740,2,1,0,3,0,0
1741,1,0,3,0,0,0
1742,0,3,0,0,0,0
1743,3,0,0,0,0,2
1744,0,0,0,0,2,0
1745,0,0,0,2,0,0
1746,0,0,2,0,0,0
1747,0,2,0,0,0,0
1748,2,0,0,0,0,0
1749,0,0,0,0,0,2
1750,0,0,0,0,2,0
1751,0,0,0,2,0,0
1752,0,0,2,0,0,0
1753,0,2,0,0,0,0
1754,2,0,0,0,0,0
1755,0,0,0,0,0,0
1756,0,0,0,0,0,0
1757,0,0,0,0,0,0
1758,0,0,0,0,0,0
1759,0,0,0,0,0,0
1760,0,0,0,0,0,0
1761,0,0,0,0,0,0
1762,0,0,0,0,0,0
1763,0,0,0,0,0,0
1764,0,0,0,0,0,0
1765,0,0,0,0,0,0
1766,0,0,0,0,0,0
1767,0,0,0,0,0,0
1768,0,0,0,0,0,0
1769,0,0,0,0,0,0
1770,0,0,0,0,0,0
1771,0,0,0,0,0,0
1772,0,0,0,0,0,0
1773,0,0,0,0,0,0
1774,0,0,0,0,0,0
1775,0,0,0,0,0,0
1776,0,0,0,0,0,0
1777,0,0,0,0,0,0
1778,0,0,0,0,0,0
1779,0,0,0,0,0,0
1780,0,0,0,0,0,0
1781,0,0,0,0,0,0
1782,0,0,0,0,0,0
1783,0,0,0,0,0,9
1784,0,0,0,0,9,0
1785,0,0,0,9,0,0
1786,0,0,9,0,0,0
1787,0,9,0,0,0,0
1788,9,0,0,0,0,0
1789,0,0,0,0,0,0
1790,0,0,0,0,0,0
1791,0,0,0,0,0,0
1792,0,0,0,0,0,0
1793,0,0,0,0,0,0
1794,0,0,0,0,0,0
1795,0,0,0,0,0,2
1796,0,0,0,0,2,8
1797,0,0,0,2,8,30
1798,0,0,2,8,30,0
1799,0,2,8,30,0,0
1800,2,8,30,0,0,0
1801,8,30,0,0,0,0
1802,30,0,0,0,0,0
1803,0,0,0,0,0,0
1804,0,0,0,0,0,0
1805,0,0,0,0,0,0
1806,0,0,0,0,0,27
1807,0,0,0,0,27,51
1808,0,0,0,27,51,47
1809,0,0,27,51,47,58
1810,0,27,51,47,58,70
1811,27,51,47,58,70,64
1812,51,47,58,70,64,70
1813,47,58,70,64,70,69
1814,58,70,64,70,69,85
1815,70,64,70,69,85,96
1816,64,70,69,85,96,83
1817,70,69,85,96,83,95
1818,69,85,96,83,95,92
1819,85,96,83,95,92,70
1820,96,83,95,92,70,97
1821,83,95,92,70,97,95
1822,95,92,70,97,95,98
1823,92,70,97,95,98,109
1824,70,97,95,98,109,93
1825,97,95,98,109,93,105
1826,95,98,109,93,105,111
1827,98,109,93,105,111,124
1828,109,93,105,111,124,124
1829,93,105,111,124,124,133
1830,105,111,124,124,133,106
1831,111,124,124,133,106,96
1832,124,124,133,106,96,108
1833,124,133,106,96,108,105
1834,133,106,96,108,105,101
1835,106,96,108,105,101,116
1836,96,108,105,101,116,138
1837,108,105,101,116,138,124
1838,105,101,116,138,124,148
1839,101,116,138,124,148,154
1840,116,138,124,148,154,186
1841,138,124,148,154,186,188
1842,124,148,154,186,188,173
1843,148,154,186,188,173,137
1844,154,186,188,173,137,89
1845,186,188,173,137,89,109
1846,188,173,137,89,109,163
1847,173,137,89,109,163,133
1848,137,89,109,163,133,144
1849,89,109,163,133,144,161
1850,109,163,133,144,161,169
1851,163,133,144,161,169,193
1852,133,144,161,169,193,195
1853,144,161,169,193,195,172
1854,161,169,193,195,172,196
1855,169,193,195,172,196,150
1856,193,195,172,196,150,151
1857,195,172,196,150,151,168
1858,172,196,150,151,168,169
1859,196,150,151,168,169,159
1860,150,151,168,169,159,167
1861,151,168,169,159,167,163
1862,168,169,159,167,163,206
1863,169,159,167,163,206,164
1864,159,167,163,206,164,188
1865,167,163,206,164,188,155
1866,163,206,164,188,155,180
1867,206,164,188,155,180,180
1868,164,188,155,180,180,161
1869,188,155,180,180,161,173
1870,155,180,180,161,173,173
