,t-5,t-4,t-3,t-2,t-1,target
536,232.0,275.0,212.0,187.0,126.0,128.0
537,275.0,212.0,187.0,126.0,128.0,88.0
538,212.0,187.0,126.0,128.0,88.0,69.0
539,187.0,126.0,128.0,88.0,69.0,85.0
540,126.0,128.0,88.0,69.0,85.0,69.0
541,128.0,88.0,69.0,85.0,69.0,77.0
542,88.0,69.0,85.0,69.0,77.0,82.0
543,69.0,85.0,69.0,77.0,82.0,89.0
544,85.0,69.0,77.0,82.0,89.0,130.0
545,69.0,77.0,82.0,89.0,130.0,134.0
546,77.0,82.0,89.0,130.0,134.0,162.0
547,82.0,89.0,130.0,134.0,162.0,172.0
548,89.0,130.0,134.0,162.0,172.0,165.0
549,130.0,134.0,162.0,172.0,165.0,215.0
550,134.0,162.0,172.0,165.0,215.0,205.0
551,162.0,172.0,165.0,215.0,205.0,170.0
552,172.0,165.0,215.0,205.0,170.0,150.0
553,165.0,215.0,205.0,170.0,150.0,195.0
554,215.0,205.0,170.0,150.0,195.0,183.0
555,205.0,170.0,150.0,195.0,183.0,132.0
556,170.0,150.0,195.0,183.0,132.0,128.0
557,150.0,195.0,183.0,132.0,128.0,181.0
558,195.0,183.0,132.0,128.0,181.0,166.0
559,183.0,132.0,128.0,181.0,166.0,141.0
560,132.0,128.0,181.0,166.0,141.0,98.0
561,128.0,181.0,166.0,141.0,98.0,111.0
562,181.0,166.0,141.0,98.0,111.0,69.0
563,166.0,141.0,98.0,111.0,69.0,65.0
564,141.0,98.0,111.0,69.0,65.0,48.0
565,98.0,111.0,69.0,65.0,48.0,108.0
566,111.0,69.0,65.0,48.0,108.0,51.0
567,69.0,65.0,48.0,108.0,51.0,58.0
568,65.0,48.0,108.0,51.0,58.0,71.0
569,48.0,108.0,51.0,58.0,71.0,46.0
570,108.0,51.0,58.0,71.0,46.0,48.0
571,51.0,58.0,71.0,46.0,48.0,39.0
572,58.0,71.0,46.0,48.0,39.0,23.0
573,71.0,46.0,48.0,39.0,23.0,30.0
574,46.0,48.0,39.0,23.0,30.0,31.0
575,48.0,39.0,23.0,30.0,31.0,24.0
576,39.0,23.0,30.0,31.0,24.0,13.0
577,23.0,30.0,31.0,24.0,13.0,21.0
578,30.0,31.0,24.0,13.0,21.0,0.0
579,31.0,24.0,13.0,21.0,0.0,20.0
580,24.0,13.0,21.0,0.0,20.0,11.0
581,13.0,21.0,0.0,20.0,11.0,0.0
582,21.0,0.0,20.0,11.0,0.0,12.0
583,0.0,20.0,11.0,0.0,12.0,14.0
584,20.0,11.0,0.0,12.0,14.0,8.0
585,11.0,0.0,12.0,14.0,8.0,7.0
586,0.0,12.0,14.0,8.0,7.0,0.0
587,12.0,14.0,8.0,7.0,0.0,5.0
588,14.0,8.0,7.0,0.0,5.0,5.0
589,8.0,7.0,0.0,5.0,5.0,1.0
590,7.0,0.0,5.0,5.0,1.0,4.0
591,0.0,5.0,5.0,1.0,4.0,7.0
592,5.0,5.0,1.0,4.0,7.0,5.0
593,5.0,1.0,4.0,7.0,5.0,7.0
594,1.0,4.0,7.0,5.0,7.0,20.0
595,4.0,7.0,5.0,7.0,20.0,20.0
596,7.0,5.0,7.0,20.0,20.0,28.0
597,5.0,7.0,20.0,20.0,28.0,40.0
598,7.0,20.0,20.0,28.0,40.0,45.0
599,20.0,20.0,28.0,40.0,45.0,34.0
600,20.0,28.0,40.0,45.0,34.0,29.0
601,28.0,40.0,45.0,34.0,29.0,26.0
602,40.0,45.0,34.0,29.0,26.0,31.0
603,45.0,34.0,29.0,26.0,31.0,26.0
604,34.0,29.0,26.0,31.0,26.0,49.0
605,29.0,26.0,31.0,26.0,49.0,65.0
606,26.0,31.0,26.0,49.0,65.0,66.0
607,31.0,26.0,49.0,65.0,66.0,78.0
608,26.0,49.0,65.0,66.0,78.0,115.0
609,49.0,65.0,66.0,78.0,115.0,95.0
610,65.0,66.0,78.0,115.0,95.0,144.0
611,66.0,78.0,115.0,95.0,144.0,185.0
612,78.0,115.0,95.0,144.0,185.0,153.0
613,115.0,95.0,144.0,185.0,153.0,169.0
614,95.0,144.0,185.0,153.0,169.0,183.0
615,144.0,185.0,153.0,169.0,183.0,211.0
616,185.0,153.0,169.0,183.0,211.0,194.0
617,153.0,169.0,183.0,211.0,194.0,168.0
618,169.0,183.0,211.0,194.0,168.0,251.0
619,183.0,211.0,194.0,168.0,251.0,215.0
620,211.0,194.0,168.0,251.0,215.0,246.0
621,194.0,168.0,251.0,215.0,246.0,223.0
622,168.0,251.0,215.0,246.0,223.0,185.0
623,251.0,215.0,246.0,223.0,185.0,218.0
624,215.0,246.0,223.0,185.0,218.0,195.0
625,246.0,223.0,185.0,218.0,195.0,168.0
626,223.0,185.0,218.0,195.0,168.0,157.0
627,185.0,218.0,195.0,168.0,157.0,158.0
628,218.0,195.0,168.0,157.0,158.0,128.0
629,195.0,168.0,157.0,158.0,128.0,133.0
630,168.0,157.0,158.0,128.0,133.0,166.0
631,157.0,158.0,128.0,133.0,166.0,97.0
632,158.0,128.0,133.0,166.0,97.0,86.0
633,128.0,133.0,166.0,97.0,86.0,62.0
634,133.0,166.0,97.0,86.0,62.0,94.0
635,166.0,97.0,86.0,62.0,94.0,73.0
636,97.0,86.0,62.0,94.0,73.0,82.0
637,86.0,62.0,94.0,73.0,82.0,107.0
638,62.0,94.0,73.0,82.0,107.0,90.0
639,94.0,73.0,82.0,107.0,90.0,122.0
640,73.0,82.0,107.0,90.0,122.0,131.0
641,82.0,107.0,90.0,122.0,131.0,111.0
642,107.0,90.0,122.0,131.0,111.0,111.0
643,90.0,122.0,131.0,111.0,111.0,131.0
644,122.0,131.0,111.0,111.0,131.0,143.0
645,131.0,111.0,111.0,131.0,143.0,153.0
646,111.0,111.0,131.0,143.0,153.0,152.0
647,111.0,131.0,143.0,153.0,152.0,128.0
648,131.0,143.0,153.0,152.0,128.0,142.0
649,143.0,153.0,152.0,128.0,142.0,131.0
650,153.0,152.0,128.0,142.0,131.0,116.0
651,152.0,128.0,142.0,131.0,116.0,153.0
652,128.0,142.0,131.0,116.0,153.0,157.0
653,142.0,131.0,116.0,153.0,157.0,114.0
654,131.0,116.0,153.0,157.0,114.0,155.0
655,116.0,153.0,157.0,114.0,155.0,158.0
656,153.0,157.0,114.0,155.0,158.0,95.0
657,157.0,114.0,155.0,158.0,95.0,113.0
658,114.0,155.0,158.0,95.0,113.0,100.0
659,155.0,158.0,95.0,113.0,100.0,74.0
660,158.0,95.0,113.0,100.0,74.0,66.0
661,95.0,113.0,100.0,74.0,66.0,82.0
662,113.0,100.0,74.0,66.0,82.0,103.0
663,100.0,74.0,66.0,82.0,103.0,80.0
664,74.0,66.0,82.0,103.0,80.0,37.0
665,66.0,82.0,103.0,80.0,37.0,49.0
666,82.0,103.0,80.0,37.0,49.0,29.0
667,103.0,80.0,37.0,49.0,29.0,44.0
668,80.0,37.0,49.0,29.0,44.0,41.0
669,37.0,49.0,29.0,44.0,41.0,40.0
670,49.0,29.0,44.0,41.0,40.0,26.0
671,29.0,44.0,41.0,40.0,26.0,24.0
672,44.0,41.0,40.0,26.0,24.0,43.0
673,41.0,40.0,26.0,24.0,43.0,24.0
674,40.0,26.0,24.0,43.0,24.0,29.0
675,26.0,24.0,43.0,24.0,29.0,28.0
676,24.0,43.0,24.0,29.0,28.0,33.0
677,43.0,24.0,29.0,28.0,33.0,23.0
678,24.0,29.0,28.0,33.0,23.0,23.0
679,29.0,28.0,33.0,23.0,23.0,33.0
680,28.0,33.0,23.0,23.0,33.0,9.0
681,33.0,23.0,23.0,33.0,9.0,22.0
682,23.0,23.0,33.0,9.0,22.0,11.0
683,23.0,33.0,9.0,22.0,11.0,19.0
684,33.0,9.0,22.0,11.0,19.0,8.0
685,9.0,22.0,11.0,19.0,8.0,30.0
686,22.0,11.0,19.0,8.0,30.0,6.0
687,11.0,19.0,8.0,30.0,6.0,13.0
688,19.0,8.0,30.0,6.0,13.0,5.0
689,8.0,30.0,6.0,13.0,5.0,5.0
690,30.0,6.0,13.0,5.0,5.0,33.0
691,6.0,13.0,5.0,5.0,33.0,28.0
692,13.0,5.0,5.0,33.0,28.0,23.0
693,5.0,5.0,33.0,28.0,23.0,31.0
694,5.0,33.0,28.0,23.0,31.0,20.0
695,33.0,28.0,23.0,31.0,20.0,57.0
696,28.0,23.0,31.0,20.0,57.0,30.0
697,23.0,31.0,20.0,57.0,30.0,30.0
698,31.0,20.0,57.0,30.0,30.0,34.0
699,20.0,57.0,30.0,30.0,34.0,49.0
700,57.0,30.0,30.0,34.0,49.0,34.0
701,30.0,30.0,34.0,49.0,34.0,47.0
702,30.0,34.0,49.0,34.0,47.0,45.0
703,34.0,49.0,34.0,47.0,45.0,59.0
704,49.0,34.0,47.0,45.0,59.0,43.0
705,34.0,47.0,45.0,59.0,43.0,54.0
706,47.0,45.0,59.0,43.0,54.0,49.0
707,45.0,59.0,43.0,54.0,49.0,68.0
708,59.0,43.0,54.0,49.0,68.0,79.0
709,43.0,54.0,49.0,68.0,79.0,107.0
710,54.0,49.0,68.0,79.0,107.0,106.0
711,49.0,68.0,79.0,107.0,106.0,147.0
712,68.0,79.0,107.0,106.0,147.0,148.0
713,79.0,107.0,106.0,147.0,148.0,187.0
714,107.0,106.0,147.0,148.0,187.0,139.0
715,106.0,147.0,148.0,187.0,139.0,159.0
716,147.0,148.0,187.0,139.0,159.0,90.0
717,148.0,187.0,139.0,159.0,90.0,143.0
718,187.0,139.0,159.0,90.0,143.0,118.0
719,139.0,159.0,90.0,143.0,118.0,160.0
720,159.0,90.0,143.0,118.0,160.0,124.0
721,90.0,143.0,118.0,160.0,124.0,162.0
722,143.0,118.0,160.0,124.0,162.0,145.0
723,118.0,160.0,124.0,162.0,145.0,150.0
724,160.0,124.0,162.0,145.0,150.0,161.0
725,124.0,162.0,145.0,150.0,161.0,126.0
726,162.0,145.0,150.0,161.0,126.0,123.0
727,145.0,150.0,161.0,126.0,123.0,83.0
728,150.0,161.0,126.0,123.0,83.0,92.0
729,161.0,126.0,123.0,83.0,92.0,74.0
730,126.0,123.0,83.0,92.0,74.0,96.0
731,123.0,83.0,92.0,74.0,96.0,99.0
732,83.0,92.0,74.0,96.0,99.0,121.0
733,92.0,74.0,96.0,99.0,121.0,110.0
734,74.0,96.0,99.0,121.0,110.0,94.0
735,96.0,99.0,121.0,110.0,94.0,102.0
736,99.0,121.0,110.0,94.0,102.0,167.0
737,121.0,110.0,94.0,102.0,167.0,99.0
738,110.0,94.0,102.0,167.0,99.0,136.0
739,94.0,102.0,167.0,99.0,136.0,126.0
740,102.0,167.0,99.0,136.0,126.0,150.0
741,167.0,99.0,136.0,126.0,150.0,116.0
742,99.0,136.0,126.0,150.0,116.0,156.0
743,136.0,126.0,150.0,116.0,156.0,160.0
744,126.0,150.0,116.0,156.0,160.0,136.0
745,150.0,116.0,156.0,160.0,136.0,159.0
746,116.0,156.0,160.0,136.0,159.0,152.0
747,156.0,160.0,136.0,159.0,152.0,115.0
748,160.0,136.0,159.0,152.0,115.0,131.0
749,136.0,159.0,152.0,115.0,131.0,176.0
750,159.0,152.0,115.0,131.0,176.0,139.0
751,152.0,115.0,131.0,176.0,139.0,80.0
752,115.0,131.0,176.0,139.0,80.0,77.0
753,131.0,176.0,139.0,80.0,77.0,127.0
754,176.0,139.0,80.0,77.0,127.0,66.0
755,139.0,80.0,77.0,127.0,66.0,42.0
756,80.0,77.0,127.0,66.0,42.0,60.0
757,77.0,127.0,66.0,42.0,60.0,61.0
758,127.0,66.0,42.0,60.0,61.0,83.0
759,66.0,42.0,60.0,61.0,83.0,61.0
760,42.0,60.0,61.0,83.0,61.0,38.0
761,60.0,61.0,83.0,61.0,38.0,40.0
762,61.0,83.0,61.0,38.0,40.0,21.0
763,83.0,61.0,38.0,40.0,21.0,20.0
764,61.0,38.0,40.0,21.0,20.0,16.0
765,38.0,40.0,21.0,20.0,16.0,16.0
766,40.0,21.0,20.0,16.0,16.0,19.0
767,21.0,20.0,16.0,16.0,19.0,9.0
768,20.0,16.0,16.0,19.0,9.0,7.0
769,16.0,16.0,19.0,9.0,7.0,5.0
770,16.0,19.0,9.0,7.0,5.0,5.0
771,19.0,9.0,7.0,5.0,5.0,5.0
772,9.0,7.0,5.0,5.0,5.0,0.0
773,7.0,5.0,5.0,5.0,0.0,1.0
774,5.0,5.0,5.0,0.0,1.0,4.0
775,5.0,5.0,0.0,1.0,4.0,0.0
776,5.0,0.0,1.0,4.0,0.0,0.0
777,0.0,1.0,4.0,0.0,0.0,7.0
778,1.0,4.0,0.0,0.0,7.0,0.0
779,4.0,0.0,0.0,7.0,0.0,0.0
780,0.0,0.0,7.0,0.0,0.0,1.0
781,0.0,7.0,0.0,0.0,1.0,7.0
782,7.0,0.0,0.0,1.0,7.0,0.0
783,0.0,0.0,1.0,7.0,0.0,9.0
784,0.0,1.0,7.0,0.0,9.0,7.0
785,1.0,7.0,0.0,9.0,7.0,12.0
786,7.0,0.0,9.0,7.0,12.0,24.0
787,0.0,9.0,7.0,12.0,24.0,44.0
788,9.0,7.0,12.0,24.0,44.0,43.0
789,7.0,12.0,24.0,44.0,43.0,51.0
790,12.0,24.0,44.0,43.0,51.0,66.0
791,24.0,44.0,43.0,51.0,66.0,66.0
792,44.0,43.0,51.0,66.0,66.0,125.0
793,43.0,51.0,66.0,66.0,125.0,216.0
794,51.0,66.0,66.0,125.0,216.0,201.0
795,66.0,66.0,125.0,216.0,201.0,261.0
796,66.0,125.0,216.0,201.0,261.0,327.0
797,125.0,216.0,201.0,261.0,327.0,320.0
798,216.0,201.0,261.0,327.0,320.0,293.0
799,201.0,261.0,327.0,320.0,293.0,266.0
800,261.0,327.0,320.0,293.0,266.0,199.0
801,327.0,320.0,293.0,266.0,199.0,177.0
802,320.0,293.0,266.0,199.0,177.0,179.0
803,293.0,266.0,199.0,177.0,179.0,189.0
804,266.0,199.0,177.0,179.0,189.0,178.0
805,199.0,177.0,179.0,189.0,178.0,284.0
806,177.0,179.0,189.0,178.0,284.0,217.0
807,179.0,189.0,178.0,284.0,217.0,217.0
808,189.0,178.0,284.0,217.0,217.0,185.0
809,178.0,284.0,217.0,217.0,185.0,237.0
810,284.0,217.0,217.0,185.0,237.0,231.0
811,217.0,217.0,185.0,237.0,231.0,179.0
812,217.0,185.0,237.0,231.0,179.0,184.0
813,185.0,237.0,231.0,179.0,184.0,248.0
814,237.0,231.0,179.0,184.0,248.0,256.0
815,231.0,179.0,184.0,248.0,256.0,191.0
816,179.0,184.0,248.0,256.0,191.0,268.0
817,184.0,248.0,256.0,191.0,268.0,180.0
818,248.0,256.0,191.0,268.0,180.0,200.0
819,256.0,191.0,268.0,180.0,200.0,240.0
820,191.0,268.0,180.0,200.0,240.0,137.0
821,268.0,180.0,200.0,240.0,137.0,136.0
822,180.0,200.0,240.0,137.0,136.0,121.0
823,200.0,240.0,137.0,136.0,121.0,150.0
824,240.0,137.0,136.0,121.0,150.0,159.0
825,137.0,136.0,121.0,150.0,159.0,223.0
826,136.0,121.0,150.0,159.0,223.0,136.0
827,121.0,150.0,159.0,223.0,136.0,166.0
828,150.0,159.0,223.0,136.0,166.0,138.0
829,159.0,223.0,136.0,166.0,138.0,198.0
830,223.0,136.0,166.0,138.0,198.0,185.0
831,136.0,166.0,138.0,198.0,185.0,238.0
832,166.0,138.0,198.0,185.0,238.0,228.0
833,138.0,198.0,185.0,238.0,228.0,271.0
834,198.0,185.0,238.0,228.0,271.0,237.0
835,185.0,238.0,228.0,271.0,237.0,218.0
836,238.0,228.0,271.0,237.0,218.0,261.0
837,228.0,271.0,237.0,218.0,261.0,242.0
838,271.0,237.0,218.0,261.0,242.0,197.0
839,237.0,218.0,261.0,242.0,197.0,159.0
840,218.0,261.0,242.0,197.0,159.0,159.0
841,261.0,242.0,197.0,159.0,159.0,250.0
842,242.0,197.0,159.0,159.0,250.0,122.0
843,197.0,159.0,159.0,250.0,122.0,150.0
844,159.0,159.0,250.0,122.0,150.0,165.0
845,159.0,250.0,122.0,150.0,165.0,171.0
846,250.0,122.0,150.0,165.0,171.0,131.0
847,122.0,150.0,165.0,171.0,131.0,117.0
848,150.0,165.0,171.0,131.0,117.0,78.0
849,165.0,171.0,131.0,117.0,78.0,71.0
850,171.0,131.0,117.0,78.0,71.0,94.0
851,131.0,117.0,78.0,71.0,94.0,61.0
852,117.0,78.0,71.0,94.0,61.0,42.0
853,78.0,71.0,94.0,61.0,42.0,59.0
854,71.0,94.0,61.0,42.0,59.0,24.0
855,94.0,61.0,42.0,59.0,24.0,35.0
856,61.0,42.0,59.0,24.0,35.0,44.0
857,42.0,59.0,24.0,35.0,44.0,31.0
858,59.0,24.0,35.0,44.0,31.0,14.0
859,24.0,35.0,44.0,31.0,14.0,11.0
860,35.0,44.0,31.0,14.0,11.0,21.0
861,44.0,31.0,14.0,11.0,21.0,7.0
862,31.0,14.0,11.0,21.0,7.0,5.0
863,14.0,11.0,21.0,7.0,5.0,7.0
864,11.0,21.0,7.0,5.0,7.0,12.0
865,21.0,7.0,5.0,7.0,12.0,0.0
866,7.0,5.0,7.0,12.0,0.0,0.0
867,5.0,7.0,12.0,0.0,0.0,5.0
868,7.0,12.0,0.0,0.0,5.0,5.0
869,12.0,0.0,0.0,5.0,5.0,5.0
870,0.0,0.0,5.0,5.0,5.0,0.0
871,0.0,5.0,5.0,5.0,0.0,1.0
872,5.0,5.0,5.0,0.0,1.0,7.0
873,5.0,5.0,0.0,1.0,7.0,5.0
874,5.0,0.0,1.0,7.0,5.0,0.0
875,0.0,1.0,7.0,5.0,0.0,2.0
876,1.0,7.0,5.0,0.0,2.0,3.0
877,7.0,5.0,0.0,2.0,3.0,5.0
878,5.0,0.0,2.0,3.0,5.0,7.0
879,0.0,2.0,3.0,5.0,7.0,5.0
880,2.0,3.0,5.0,7.0,5.0,22.0
881,3.0,5.0,7.0,5.0,22.0,15.0
882,5.0,7.0,5.0,22.0,15.0,39.0
883,7.0,5.0,22.0,15.0,39.0,24.0
884,5.0,22.0,15.0,39.0,24.0,61.0
885,22.0,15.0,39.0,24.0,61.0,43.0
886,15.0,39.0,24.0,61.0,43.0,42.0
887,39.0,24.0,61.0,43.0,42.0,57.0
888,24.0,61.0,43.0,42.0,57.0,99.0
889,61.0,43.0,42.0,57.0,99.0,193.0
890,43.0,42.0,57.0,99.0,193.0,212.0
891,42.0,57.0,99.0,193.0,212.0,322.0
892,57.0,99.0,193.0,212.0,322.0,343.0
893,99.0,193.0,212.0,322.0,343.0,415.0
894,193.0,212.0,322.0,343.0,415.0,318.0
895,212.0,322.0,343.0,415.0,318.0,292.0
896,322.0,343.0,415.0,318.0,292.0,212.0
897,343.0,415.0,318.0,292.0,212.0,205.0
898,415.0,318.0,292.0,212.0,205.0,196.0
899,318.0,292.0,212.0,205.0,196.0,163.0
900,292.0,212.0,205.0,196.0,163.0,195.0
901,212.0,205.0,196.0,163.0,195.0,235.0
902,205.0,196.0,163.0,195.0,235.0,168.0
903,196.0,163.0,195.0,235.0,168.0,159.0
904,163.0,195.0,235.0,168.0,159.0,221.0
905,195.0,235.0,168.0,159.0,221.0,230.0
906,235.0,168.0,159.0,221.0,230.0,257.0
907,168.0,159.0,221.0,230.0,257.0,139.0
908,159.0,221.0,230.0,257.0,139.0,228.0
909,221.0,230.0,257.0,139.0,228.0,240.0
910,230.0,257.0,139.0,228.0,240.0,195.0
911,257.0,139.0,228.0,240.0,195.0,216.0
912,139.0,228.0,240.0,195.0,216.0,227.0
913,228.0,240.0,195.0,216.0,227.0,241.0
914,240.0,195.0,216.0,227.0,241.0,161.0
915,195.0,216.0,227.0,241.0,161.0,153.0
916,216.0,227.0,241.0,161.0,153.0,142.0
917,227.0,241.0,161.0,153.0,142.0,162.0
918,241.0,161.0,153.0,142.0,162.0,149.0
919,161.0,153.0,142.0,162.0,149.0,167.0
920,153.0,142.0,162.0,149.0,167.0,151.0
921,142.0,162.0,149.0,167.0,151.0,173.0
922,162.0,149.0,167.0,151.0,173.0,216.0
923,149.0,167.0,151.0,173.0,216.0,189.0
924,167.0,151.0,173.0,216.0,189.0,207.0
925,151.0,173.0,216.0,189.0,207.0,199.0
926,173.0,216.0,189.0,207.0,199.0,235.0
927,216.0,189.0,207.0,199.0,235.0,219.0
928,189.0,207.0,199.0,235.0,219.0,193.0
929,207.0,199.0,235.0,219.0,193.0,177.0
930,199.0,235.0,219.0,193.0,177.0,201.0
931,235.0,219.0,193.0,177.0,201.0,213.0
932,219.0,193.0,177.0,201.0,213.0,222.0
933,193.0,177.0,201.0,213.0,222.0,238.0
934,177.0,201.0,213.0,222.0,238.0,250.0
935,201.0,213.0,222.0,238.0,250.0,222.0
936,213.0,222.0,238.0,250.0,222.0,199.0
937,222.0,238.0,250.0,222.0,199.0,198.0
938,238.0,250.0,222.0,199.0,198.0,146.0
939,250.0,222.0,199.0,198.0,146.0,191.0
940,222.0,199.0,198.0,146.0,191.0,135.0
941,199.0,198.0,146.0,191.0,135.0,100.0
942,198.0,146.0,191.0,135.0,100.0,118.0
943,146.0,191.0,135.0,100.0,118.0,116.0
944,191.0,135.0,100.0,118.0,116.0,83.0
945,135.0,100.0,118.0,116.0,83.0,57.0
946,100.0,118.0,116.0,83.0,57.0,60.0
947,118.0,116.0,83.0,57.0,60.0,59.0
948,116.0,83.0,57.0,60.0,59.0,55.0
949,83.0,57.0,60.0,59.0,55.0,35.0
950,57.0,60.0,59.0,55.0,35.0,54.0
951,60.0,59.0,55.0,35.0,54.0,46.0
952,59.0,55.0,35.0,54.0,46.0,48.0
953,55.0,35.0,54.0,46.0,48.0,40.0
954,35.0,54.0,46.0,48.0,40.0,42.0
955,54.0,46.0,48.0,40.0,42.0,18.0
956,46.0,48.0,40.0,42.0,18.0,14.0
957,48.0,40.0,42.0,18.0,14.0,22.0
958,40.0,42.0,18.0,14.0,22.0,17.0
959,42.0,18.0,14.0,22.0,17.0,8.0
960,18.0,14.0,22.0,17.0,8.0,5.0
961,14.0,22.0,17.0,8.0,5.0,5.0
962,22.0,17.0,8.0,5.0,5.0,6.0
963,17.0,8.0,5.0,5.0,6.0,0.0
964,8.0,5.0,5.0,6.0,0.0,1.0
965,5.0,5.0,6.0,0.0,1.0,7.0
966,5.0,6.0,0.0,1.0,7.0,0.0
967,6.0,0.0,1.0,7.0,0.0,0.0
968,0.0,1.0,7.0,0.0,0.0,5.0
969,1.0,7.0,0.0,0.0,5.0,0.0
970,7.0,0.0,0.0,5.0,0.0,5.0
971,0.0,0.0,5.0,0.0,5.0,0.0
972,0.0,5.0,0.0,5.0,0.0,0.0
973,5.0,0.0,5.0,0.0,0.0,1.0
974,0.0,5.0,0.0,0.0,1.0,7.0
975,5.0,0.0,0.0,1.0,7.0,8.0
976,0.0,0.0,1.0,7.0,8.0,5.0
977,0.0,1.0,7.0,8.0,5.0,5.0
978,1.0,7.0,8.0,5.0,5.0,28.0
979,7.0,8.0,5.0,5.0,28.0,40.0
980,8.0,5.0,5.0,28.0,40.0,28.0
981,5.0,5.0,28.0,40.0,28.0,38.0
982,5.0,28.0,40.0,28.0,38.0,44.0
983,28.0,40.0,28.0,38.0,44.0,74.0
984,40.0,28.0,38.0,44.0,74.0,111.0
985,28.0,38.0,44.0,74.0,111.0,148.0
986,38.0,44.0,74.0,111.0,148.0,253.0
987,44.0,74.0,111.0,148.0,253.0,300.0
988,74.0,111.0,148.0,253.0,300.0,330.0
989,111.0,148.0,253.0,300.0,330.0,347.0
990,148.0,253.0,300.0,330.0,347.0,283.0
991,253.0,300.0,330.0,347.0,283.0,287.0
992,300.0,330.0,347.0,283.0,287.0,179.0
993,330.0,347.0,283.0,287.0,179.0,154.0
994,347.0,283.0,287.0,179.0,154.0,199.0
995,283.0,287.0,179.0,154.0,199.0,228.0
996,287.0,179.0,154.0,199.0,228.0,219.0
997,179.0,154.0,199.0,228.0,219.0,184.0
998,154.0,199.0,228.0,219.0,184.0,218.0
999,199.0,228.0,219.0,184.0,218.0,236.0
1000,228.0,219.0,184.0,218.0,236.0,225.0
1001,219.0,184.0,218.0,236.0,225.0,226.0
1002,184.0,218.0,236.0,225.0,226.0,174.0
1003,218.0,236.0,225.0,226.0,174.0,248.0
1004,236.0,225.0,226.0,174.0,248.0,166.0
1005,225.0,226.0,174.0,248.0,166.0,193.0
1006,226.0,174.0,248.0,166.0,193.0,260.0
1007,174.0,248.0,166.0,193.0,260.0,211.0
1008,248.0,166.0,193.0,260.0,211.0,187.0
1009,166.0,193.0,260.0,211.0,187.0,211.0
1010,193.0,260.0,211.0,187.0,211.0,167.0
1011,260.0,211.0,187.0,211.0,167.0,164.0
1012,211.0,187.0,211.0,167.0,164.0,191.0
1013,187.0,211.0,167.0,164.0,191.0,171.0
1014,211.0,167.0,164.0,191.0,171.0,103.0
1015,167.0,164.0,191.0,171.0,103.0,153.0
1016,164.0,191.0,171.0,103.0,153.0,109.0
1017,191.0,171.0,103.0,153.0,109.0,220.0
1018,171.0,103.0,153.0,109.0,220.0,173.0
1019,103.0,153.0,109.0,220.0,173.0,179.0
1020,153.0,109.0,220.0,173.0,179.0,193.0
1021,109.0,220.0,173.0,179.0,193.0,173.0
1022,220.0,173.0,179.0,193.0,173.0,215.0
1023,173.0,179.0,193.0,173.0,215.0,212.0
1024,179.0,193.0,173.0,215.0,212.0,196.0
1025,193.0,173.0,215.0,212.0,196.0,217.0
1026,173.0,215.0,212.0,196.0,217.0,219.0
1027,215.0,212.0,196.0,217.0,219.0,186.0
1028,212.0,196.0,217.0,219.0,186.0,239.0
1029,196.0,217.0,219.0,186.0,239.0,217.0
1030,217.0,219.0,186.0,239.0,217.0,247.0
1031,219.0,186.0,239.0,217.0,247.0,215.0
1032,186.0,239.0,217.0,247.0,215.0,259.0
1033,239.0,217.0,247.0,215.0,259.0,187.0
1034,217.0,247.0,215.0,259.0,187.0,198.0
1035,247.0,215.0,259.0,187.0,198.0,122.0
1036,215.0,259.0,187.0,198.0,122.0,201.0
1037,259.0,187.0,198.0,122.0,201.0,153.0
1038,187.0,198.0,122.0,201.0,153.0,149.0
1039,198.0,122.0,201.0,153.0,149.0,173.0
1040,122.0,201.0,153.0,149.0,173.0,132.0
1041,201.0,153.0,149.0,173.0,132.0,102.0
1042,153.0,149.0,173.0,132.0,102.0,87.0
1043,149.0,173.0,132.0,102.0,87.0,51.0
1044,173.0,132.0,102.0,87.0,51.0,54.0
1045,132.0,102.0,87.0,51.0,54.0,49.0
1046,102.0,87.0,51.0,54.0,49.0,44.0
1047,87.0,51.0,54.0,49.0,44.0,65.0
1048,51.0,54.0,49.0,44.0,65.0,53.0
1049,54.0,49.0,44.0,65.0,53.0,25.0
1050,49.0,44.0,65.0,53.0,25.0,22.0
1051,44.0,65.0,53.0,25.0,22.0,20.0
1052,65.0,53.0,25.0,22.0,20.0,13.0
1053,53.0,25.0,22.0,20.0,13.0,22.0
1054,25.0,22.0,20.0,13.0,22.0,31.0
1055,22.0,20.0,13.0,22.0,31.0,6.0
1056,20.0,13.0,22.0,31.0,6.0,7.0
1057,13.0,22.0,31.0,6.0,7.0,7.0
1058,22.0,31.0,6.0,7.0,7.0,5.0
1059,31.0,6.0,7.0,7.0,5.0,0.0
1060,6.0,7.0,7.0,5.0,0.0,0.0
1061,7.0,7.0,5.0,0.0,0.0,5.0
1062,7.0,5.0,0.0,0.0,5.0,0.0
1063,5.0,0.0,0.0,5.0,0.0,5.0
1064,0.0,0.0,5.0,0.0,5.0,0.0
1065,0.0,5.0,0.0,5.0,0.0,7.0
1066,5.0,0.0,5.0,0.0,7.0,0.0
1067,0.0,5.0,0.0,7.0,0.0,0.0
1068,5.0,0.0,7.0,0.0,0.0,5.0
1069,0.0,7.0,0.0,0.0,5.0,5.0
