,t-5,t-4,t-3,t-2,t-1,target
462,477.0,400.0,389.0,492.0,368.0,447.0
463,400.0,389.0,492.0,368.0,447.0,399.0
464,389.0,492.0,368.0,447.0,399.0,353.0
465,492.0,368.0,447.0,399.0,353.0,291.0
466,368.0,447.0,399.0,353.0,291.0,413.0
467,447.0,399.0,353.0,291.0,413.0,279.0
468,399.0,353.0,291.0,413.0,279.0,266.0
469,353.0,291.0,413.0,279.0,266.0,185.0
470,291.0,413.0,279.0,266.0,185.0,153.0
471,413.0,279.0,266.0,185.0,153.0,221.0
472,279.0,266.0,185.0,153.0,221.0,152.0
473,266.0,185.0,153.0,221.0,152.0,176.0
474,185.0,153.0,221.0,152.0,176.0,188.0
475,153.0,221.0,152.0,176.0,188.0,177.0
476,221.0,152.0,176.0,188.0,177.0,186.0
477,152.0,176.0,188.0,177.0,186.0,139.0
478,176.0,188.0,177.0,186.0,139.0,160.0
479,188.0,177.0,186.0,139.0,160.0,121.0
480,177.0,186.0,139.0,160.0,121.0,130.0
481,186.0,139.0,160.0,121.0,130.0,150.0
482,139.0,160.0,121.0,130.0,150.0,112.0
483,160.0,121.0,130.0,150.0,112.0,179.0
484,121.0,130.0,150.0,112.0,179.0,103.0
485,130.0,150.0,112.0,179.0,103.0,96.0
486,150.0,112.0,179.0,103.0,96.0,137.0
487,112.0,179.0,103.0,96.0,137.0,171.0
488,179.0,103.0,96.0,137.0,171.0,145.0
489,103.0,96.0,137.0,171.0,145.0,153.0
490,96.0,137.0,171.0,145.0,153.0,109.0
491,137.0,171.0,145.0,153.0,109.0,85.0
492,171.0,145.0,153.0,109.0,85.0,81.0
493,145.0,153.0,109.0,85.0,81.0,85.0
494,153.0,109.0,85.0,81.0,85.0,95.0
495,109.0,85.0,81.0,85.0,95.0,112.0
496,85.0,81.0,85.0,95.0,112.0,78.0
497,81.0,85.0,95.0,112.0,78.0,71.0
498,85.0,95.0,112.0,78.0,71.0,94.0
499,95.0,112.0,78.0,71.0,94.0,107.0
500,112.0,78.0,71.0,94.0,107.0,143.0
501,78.0,71.0,94.0,107.0,143.0,69.0
502,71.0,94.0,107.0,143.0,69.0,90.0
503,94.0,107.0,143.0,69.0,90.0,85.0
504,107.0,143.0,69.0,90.0,85.0,57.0
505,143.0,69.0,90.0,85.0,57.0,68.0
506,69.0,90.0,85.0,57.0,68.0,78.0
507,90.0,85.0,57.0,68.0,78.0,66.0
508,85.0,57.0,68.0,78.0,66.0,76.0
509,57.0,68.0,78.0,66.0,76.0,82.0
510,68.0,78.0,66.0,76.0,82.0,84.0
511,78.0,66.0,76.0,82.0,84.0,100.0
512,66.0,76.0,82.0,84.0,100.0,88.0
513,76.0,82.0,84.0,100.0,88.0,124.0
514,82.0,84.0,100.0,88.0,124.0,115.0
515,84.0,100.0,88.0,124.0,115.0,91.0
516,100.0,88.0,124.0,115.0,91.0,106.0
517,88.0,124.0,115.0,91.0,106.0,168.0
518,124.0,115.0,91.0,106.0,168.0,163.0
519,115.0,91.0,106.0,168.0,163.0,202.0
520,91.0,106.0,168.0,163.0,202.0,128.0
521,106.0,168.0,163.0,202.0,128.0,191.0
522,168.0,163.0,202.0,128.0,191.0,211.0
523,163.0,202.0,128.0,191.0,211.0,200.0
524,202.0,128.0,191.0,211.0,200.0,202.0
525,128.0,191.0,211.0,200.0,202.0,221.0
526,191.0,211.0,200.0,202.0,221.0,235.0
527,211.0,200.0,202.0,221.0,235.0,265.0
528,200.0,202.0,221.0,235.0,265.0,298.0
529,202.0,221.0,235.0,265.0,298.0,401.0
530,221.0,235.0,265.0,298.0,401.0,411.0
531,235.0,265.0,298.0,401.0,411.0,364.0
532,265.0,298.0,401.0,411.0,364.0,324.0
533,298.0,401.0,411.0,364.0,324.0,298.0
534,401.0,411.0,364.0,324.0,298.0,191.0
535,411.0,364.0,324.0,298.0,191.0,165.0
536,364.0,324.0,298.0,191.0,165.0,115.0
537,324.0,298.0,191.0,165.0,115.0,122.0
538,298.0,191.0,165.0,115.0,122.0,135.0
539,191.0,165.0,115.0,122.0,135.0,133.0
540,165.0,115.0,122.0,135.0,133.0,158.0
541,115.0,122.0,135.0,133.0,158.0,178.0
542,122.0,135.0,133.0,158.0,178.0,163.0
543,135.0,133.0,158.0,178.0,163.0,244.0
544,133.0,158.0,178.0,163.0,244.0,237.0
545,158.0,178.0,163.0,244.0,237.0,196.0
546,178.0,163.0,244.0,237.0,196.0,290.0
547,163.0,244.0,237.0,196.0,290.0,231.0
548,244.0,237.0,196.0,290.0,231.0,287.0
549,237.0,196.0,290.0,231.0,287.0,246.0
550,196.0,290.0,231.0,287.0,246.0,201.0
551,290.0,231.0,287.0,246.0,201.0,243.0
552,231.0,287.0,246.0,201.0,243.0,203.0
553,287.0,246.0,201.0,243.0,203.0,232.0
554,246.0,201.0,243.0,203.0,232.0,250.0
555,201.0,243.0,203.0,232.0,250.0,260.0
556,243.0,203.0,232.0,250.0,260.0,206.0
557,203.0,232.0,250.0,260.0,206.0,249.0
558,232.0,250.0,260.0,206.0,249.0,254.0
559,250.0,260.0,206.0,249.0,254.0,249.0
560,260.0,206.0,249.0,254.0,249.0,241.0
561,206.0,249.0,254.0,249.0,241.0,262.0
562,249.0,254.0,249.0,241.0,262.0,246.0
563,254.0,249.0,241.0,262.0,246.0,261.0
564,249.0,241.0,262.0,246.0,261.0,265.0
565,241.0,262.0,246.0,261.0,265.0,188.0
566,262.0,246.0,261.0,265.0,188.0,147.0
567,246.0,261.0,265.0,188.0,147.0,164.0
568,261.0,265.0,188.0,147.0,164.0,223.0
569,265.0,188.0,147.0,164.0,223.0,145.0
570,188.0,147.0,164.0,223.0,145.0,167.0
571,147.0,164.0,223.0,145.0,167.0,133.0
572,164.0,223.0,145.0,167.0,133.0,99.0
573,223.0,145.0,167.0,133.0,99.0,118.0
574,145.0,167.0,133.0,99.0,118.0,122.0
575,167.0,133.0,99.0,118.0,122.0,142.0
576,133.0,99.0,118.0,122.0,142.0,129.0
577,99.0,118.0,122.0,142.0,129.0,119.0
578,118.0,122.0,142.0,129.0,119.0,129.0
579,122.0,142.0,129.0,119.0,129.0,116.0
580,142.0,129.0,119.0,129.0,116.0,91.0
581,129.0,119.0,129.0,116.0,91.0,76.0
582,119.0,129.0,116.0,91.0,76.0,63.0
583,129.0,116.0,91.0,76.0,63.0,58.0
584,116.0,91.0,76.0,63.0,58.0,62.0
585,91.0,76.0,63.0,58.0,62.0,71.0
586,76.0,63.0,58.0,62.0,71.0,74.0
587,63.0,58.0,62.0,71.0,74.0,82.0
588,58.0,62.0,71.0,74.0,82.0,93.0
589,62.0,71.0,74.0,82.0,93.0,54.0
590,71.0,74.0,82.0,93.0,54.0,49.0
591,74.0,82.0,93.0,54.0,49.0,63.0
592,82.0,93.0,54.0,49.0,63.0,73.0
593,93.0,54.0,49.0,63.0,73.0,77.0
594,54.0,49.0,63.0,73.0,77.0,78.0
595,49.0,63.0,73.0,77.0,78.0,134.0
596,63.0,73.0,77.0,78.0,134.0,118.0
597,73.0,77.0,78.0,134.0,118.0,145.0
598,77.0,78.0,134.0,118.0,145.0,56.0
599,78.0,134.0,118.0,145.0,56.0,78.0
600,134.0,118.0,145.0,56.0,78.0,86.0
601,118.0,145.0,56.0,78.0,86.0,80.0
602,145.0,56.0,78.0,86.0,80.0,88.0
603,56.0,78.0,86.0,80.0,88.0,98.0
604,78.0,86.0,80.0,88.0,98.0,115.0
605,86.0,80.0,88.0,98.0,115.0,91.0
606,80.0,88.0,98.0,115.0,91.0,125.0
607,88.0,98.0,115.0,91.0,125.0,115.0
608,98.0,115.0,91.0,125.0,115.0,162.0
609,115.0,91.0,125.0,115.0,162.0,183.0
610,91.0,125.0,115.0,162.0,183.0,218.0
611,125.0,115.0,162.0,183.0,218.0,202.0
612,115.0,162.0,183.0,218.0,202.0,203.0
613,162.0,183.0,218.0,202.0,203.0,208.0
614,183.0,218.0,202.0,203.0,208.0,231.0
615,218.0,202.0,203.0,208.0,231.0,269.0
616,202.0,203.0,208.0,231.0,269.0,449.0
617,203.0,208.0,231.0,269.0,449.0,446.0
618,208.0,231.0,269.0,449.0,446.0,513.0
619,231.0,269.0,449.0,446.0,513.0,699.0
620,269.0,449.0,446.0,513.0,699.0,654.0
621,449.0,446.0,513.0,699.0,654.0,382.0
622,446.0,513.0,699.0,654.0,382.0,352.0
623,513.0,699.0,654.0,382.0,352.0,371.0
624,699.0,654.0,382.0,352.0,371.0,335.0
625,654.0,382.0,352.0,371.0,335.0,432.0
626,382.0,352.0,371.0,335.0,432.0,413.0
627,352.0,371.0,335.0,432.0,413.0,483.0
628,371.0,335.0,432.0,413.0,483.0,329.0
629,335.0,432.0,413.0,483.0,329.0,465.0
630,432.0,413.0,483.0,329.0,465.0,349.0
631,413.0,483.0,329.0,465.0,349.0,290.0
632,483.0,329.0,465.0,349.0,290.0,224.0
633,329.0,465.0,349.0,290.0,224.0,138.0
634,465.0,349.0,290.0,224.0,138.0,217.0
635,349.0,290.0,224.0,138.0,217.0,193.0
636,290.0,224.0,138.0,217.0,193.0,191.0
637,224.0,138.0,217.0,193.0,191.0,187.0
638,138.0,217.0,193.0,191.0,187.0,244.0
639,217.0,193.0,191.0,187.0,244.0,241.0
640,193.0,191.0,187.0,244.0,241.0,168.0
641,191.0,187.0,244.0,241.0,168.0,193.0
642,187.0,244.0,241.0,168.0,193.0,229.0
643,244.0,241.0,168.0,193.0,229.0,340.0
644,241.0,168.0,193.0,229.0,340.0,270.0
645,168.0,193.0,229.0,340.0,270.0,194.0
646,193.0,229.0,340.0,270.0,194.0,244.0
647,229.0,340.0,270.0,194.0,244.0,240.0
648,340.0,270.0,194.0,244.0,240.0,233.0
649,270.0,194.0,244.0,240.0,233.0,318.0
650,194.0,244.0,240.0,233.0,318.0,282.0
651,244.0,240.0,233.0,318.0,282.0,345.0
652,240.0,233.0,318.0,282.0,345.0,286.0
653,233.0,318.0,282.0,345.0,286.0,417.0
654,318.0,282.0,345.0,286.0,417.0,359.0
655,282.0,345.0,286.0,417.0,359.0,375.0
656,345.0,286.0,417.0,359.0,375.0,391.0
657,286.0,417.0,359.0,375.0,391.0,449.0
658,417.0,359.0,375.0,391.0,449.0,509.0
659,359.0,375.0,391.0,449.0,509.0,281.0
660,375.0,391.0,449.0,509.0,281.0,223.0
661,391.0,449.0,509.0,281.0,223.0,189.0
662,449.0,509.0,281.0,223.0,189.0,198.0
663,509.0,281.0,223.0,189.0,198.0,232.0
664,281.0,223.0,189.0,198.0,232.0,238.0
665,223.0,189.0,198.0,232.0,238.0,150.0
666,189.0,198.0,232.0,238.0,150.0,213.0
667,198.0,232.0,238.0,150.0,213.0,158.0
668,232.0,238.0,150.0,213.0,158.0,195.0
669,238.0,150.0,213.0,158.0,195.0,327.0
670,150.0,213.0,158.0,195.0,327.0,173.0
671,213.0,158.0,195.0,327.0,173.0,160.0
672,158.0,195.0,327.0,173.0,160.0,115.0
673,195.0,327.0,173.0,160.0,115.0,116.0
674,327.0,173.0,160.0,115.0,116.0,171.0
675,173.0,160.0,115.0,116.0,171.0,196.0
676,160.0,115.0,116.0,171.0,196.0,192.0
677,115.0,116.0,171.0,196.0,192.0,187.0
678,116.0,171.0,196.0,192.0,187.0,167.0
679,171.0,196.0,192.0,187.0,167.0,134.0
680,196.0,192.0,187.0,167.0,134.0,130.0
681,192.0,187.0,167.0,134.0,130.0,102.0
682,187.0,167.0,134.0,130.0,102.0,172.0
683,167.0,134.0,130.0,102.0,172.0,174.0
684,134.0,130.0,102.0,172.0,174.0,108.0
685,130.0,102.0,172.0,174.0,108.0,99.0
686,102.0,172.0,174.0,108.0,99.0,133.0
687,172.0,174.0,108.0,99.0,133.0,144.0
688,174.0,108.0,99.0,133.0,144.0,100.0
689,108.0,99.0,133.0,144.0,100.0,129.0
690,99.0,133.0,144.0,100.0,129.0,98.0
691,133.0,144.0,100.0,129.0,98.0,153.0
692,144.0,100.0,129.0,98.0,153.0,139.0
693,100.0,129.0,98.0,153.0,139.0,121.0
694,129.0,98.0,153.0,139.0,121.0,95.0
695,98.0,153.0,139.0,121.0,95.0,72.0
696,153.0,139.0,121.0,95.0,72.0,107.0
697,139.0,121.0,95.0,72.0,107.0,93.0
698,121.0,95.0,72.0,107.0,93.0,72.0
699,95.0,72.0,107.0,93.0,72.0,78.0
700,72.0,107.0,93.0,72.0,78.0,72.0
701,107.0,93.0,72.0,78.0,72.0,84.0
702,93.0,72.0,78.0,72.0,84.0,95.0
703,72.0,78.0,72.0,84.0,95.0,59.0
704,78.0,72.0,84.0,95.0,59.0,99.0
705,72.0,84.0,95.0,59.0,99.0,127.0
706,84.0,95.0,59.0,99.0,127.0,81.0
707,95.0,59.0,99.0,127.0,81.0,148.0
708,59.0,99.0,127.0,81.0,148.0,121.0
709,99.0,127.0,81.0,148.0,121.0,147.0
710,127.0,81.0,148.0,121.0,147.0,185.0
711,81.0,148.0,121.0,147.0,185.0,186.0
712,148.0,121.0,147.0,185.0,186.0,210.0
713,121.0,147.0,185.0,186.0,210.0,175.0
714,147.0,185.0,186.0,210.0,175.0,254.0
715,185.0,186.0,210.0,175.0,254.0,298.0
716,186.0,210.0,175.0,254.0,298.0,135.0
717,210.0,175.0,254.0,298.0,135.0,212.0
718,175.0,254.0,298.0,135.0,212.0,262.0
719,254.0,298.0,135.0,212.0,262.0,201.0
720,298.0,135.0,212.0,262.0,201.0,350.0
721,135.0,212.0,262.0,201.0,350.0,273.0
722,212.0,262.0,201.0,350.0,273.0,314.0
723,262.0,201.0,350.0,273.0,314.0,347.0
724,201.0,350.0,273.0,314.0,347.0,309.0
725,350.0,273.0,314.0,347.0,309.0,284.0
726,273.0,314.0,347.0,309.0,284.0,263.0
727,314.0,347.0,309.0,284.0,263.0,254.0
728,347.0,309.0,284.0,263.0,254.0,136.0
729,309.0,284.0,263.0,254.0,136.0,169.0
730,284.0,263.0,254.0,136.0,169.0,150.0
731,263.0,254.0,136.0,169.0,150.0,222.0
732,254.0,136.0,169.0,150.0,222.0,156.0
733,136.0,169.0,150.0,222.0,156.0,213.0
734,169.0,150.0,222.0,156.0,213.0,246.0
735,150.0,222.0,156.0,213.0,246.0,179.0
736,222.0,156.0,213.0,246.0,179.0,232.0
737,156.0,213.0,246.0,179.0,232.0,196.0
738,213.0,246.0,179.0,232.0,196.0,216.0
739,246.0,179.0,232.0,196.0,216.0,213.0
740,179.0,232.0,196.0,216.0,213.0,257.0
741,232.0,196.0,216.0,213.0,257.0,238.0
742,196.0,216.0,213.0,257.0,238.0,232.0
743,216.0,213.0,257.0,238.0,232.0,202.0
744,213.0,257.0,238.0,232.0,202.0,214.0
745,257.0,238.0,232.0,202.0,214.0,259.0
746,238.0,232.0,202.0,214.0,259.0,241.0
747,232.0,202.0,214.0,259.0,241.0,268.0
748,202.0,214.0,259.0,241.0,268.0,235.0
749,214.0,259.0,241.0,268.0,235.0,236.0
750,259.0,241.0,268.0,235.0,236.0,245.0
751,241.0,268.0,235.0,236.0,245.0,344.0
752,268.0,235.0,236.0,245.0,344.0,190.0
753,235.0,236.0,245.0,344.0,190.0,182.0
754,236.0,245.0,344.0,190.0,182.0,214.0
755,245.0,344.0,190.0,182.0,214.0,147.0
756,344.0,190.0,182.0,214.0,147.0,107.0
757,190.0,182.0,214.0,147.0,107.0,143.0
758,182.0,214.0,147.0,107.0,143.0,128.0
759,214.0,147.0,107.0,143.0,128.0,93.0
760,147.0,107.0,143.0,128.0,93.0,88.0
761,107.0,143.0,128.0,93.0,88.0,86.0
762,143.0,128.0,93.0,88.0,86.0,83.0
763,128.0,93.0,88.0,86.0,83.0,61.0
764,93.0,88.0,86.0,83.0,61.0,67.0
765,88.0,86.0,83.0,61.0,67.0,37.0
766,86.0,83.0,61.0,67.0,37.0,23.0
767,83.0,61.0,67.0,37.0,23.0,22.0
768,61.0,67.0,37.0,23.0,22.0,53.0
769,67.0,37.0,23.0,22.0,53.0,27.0
770,37.0,23.0,22.0,53.0,27.0,50.0
771,23.0,22.0,53.0,27.0,50.0,66.0
772,22.0,53.0,27.0,50.0,66.0,31.0
773,53.0,27.0,50.0,66.0,31.0,47.0
774,27.0,50.0,66.0,31.0,47.0,11.0
775,50.0,66.0,31.0,47.0,11.0,16.0
776,66.0,31.0,47.0,11.0,16.0,17.0
777,31.0,47.0,11.0,16.0,17.0,19.0
778,47.0,11.0,16.0,17.0,19.0,0.0
779,11.0,16.0,17.0,19.0,0.0,16.0
780,16.0,17.0,19.0,0.0,16.0,0.0
781,17.0,19.0,0.0,16.0,0.0,13.0
782,19.0,0.0,16.0,0.0,13.0,14.0
783,0.0,16.0,0.0,13.0,14.0,7.0
784,16.0,0.0,13.0,14.0,7.0,16.0
785,0.0,13.0,14.0,7.0,16.0,24.0
786,13.0,14.0,7.0,16.0,24.0,74.0
787,14.0,7.0,16.0,24.0,74.0,84.0
788,7.0,16.0,24.0,74.0,84.0,77.0
789,16.0,24.0,74.0,84.0,77.0,139.0
790,24.0,74.0,84.0,77.0,139.0,80.0
791,74.0,84.0,77.0,139.0,80.0,180.0
792,84.0,77.0,139.0,80.0,180.0,156.0
793,77.0,139.0,80.0,180.0,156.0,325.0
794,139.0,80.0,180.0,156.0,325.0,313.0
795,80.0,180.0,156.0,325.0,313.0,422.0
796,180.0,156.0,325.0,313.0,422.0,575.0
797,156.0,325.0,313.0,422.0,575.0,729.0
798,325.0,313.0,422.0,575.0,729.0,770.0
799,313.0,422.0,575.0,729.0,770.0,485.0
800,422.0,575.0,729.0,770.0,485.0,429.0
801,575.0,729.0,770.0,485.0,429.0,442.0
802,729.0,770.0,485.0,429.0,442.0,433.0
803,770.0,485.0,429.0,442.0,433.0,456.0
804,485.0,429.0,442.0,433.0,456.0,392.0
805,429.0,442.0,433.0,456.0,392.0,386.0
806,442.0,433.0,456.0,392.0,386.0,479.0
807,433.0,456.0,392.0,386.0,479.0,429.0
808,456.0,392.0,386.0,479.0,429.0,387.0
809,392.0,386.0,479.0,429.0,387.0,348.0
810,386.0,479.0,429.0,387.0,348.0,365.0
811,479.0,429.0,387.0,348.0,365.0,328.0
812,429.0,387.0,348.0,365.0,328.0,431.0
813,387.0,348.0,365.0,328.0,431.0,307.0
814,348.0,365.0,328.0,431.0,307.0,425.0
815,365.0,328.0,431.0,307.0,425.0,433.0
816,328.0,431.0,307.0,425.0,433.0,336.0
817,431.0,307.0,425.0,433.0,336.0,403.0
818,307.0,425.0,433.0,336.0,403.0,507.0
819,425.0,433.0,336.0,403.0,507.0,484.0
820,433.0,336.0,403.0,507.0,484.0,310.0
821,336.0,403.0,507.0,484.0,310.0,251.0
822,403.0,507.0,484.0,310.0,251.0,346.0
823,507.0,484.0,310.0,251.0,346.0,323.0
824,484.0,310.0,251.0,346.0,323.0,258.0
825,310.0,251.0,346.0,323.0,258.0,357.0
826,251.0,346.0,323.0,258.0,357.0,453.0
827,346.0,323.0,258.0,357.0,453.0,449.0
828,323.0,258.0,357.0,453.0,449.0,428.0
829,258.0,357.0,453.0,449.0,428.0,514.0
830,357.0,453.0,449.0,428.0,514.0,471.0
831,453.0,449.0,428.0,514.0,471.0,419.0
832,449.0,428.0,514.0,471.0,419.0,327.0
833,428.0,514.0,471.0,419.0,327.0,469.0
834,514.0,471.0,419.0,327.0,469.0,399.0
835,471.0,419.0,327.0,469.0,399.0,356.0
836,419.0,327.0,469.0,399.0,356.0,419.0
837,327.0,469.0,399.0,356.0,419.0,450.0
838,469.0,399.0,356.0,419.0,450.0,418.0
839,399.0,356.0,419.0,450.0,418.0,344.0
840,356.0,419.0,450.0,418.0,344.0,464.0
841,419.0,450.0,418.0,344.0,464.0,433.0
842,450.0,418.0,344.0,464.0,433.0,356.0
843,418.0,344.0,464.0,433.0,356.0,321.0
844,344.0,464.0,433.0,356.0,321.0,311.0
845,464.0,433.0,356.0,321.0,311.0,317.0
846,433.0,356.0,321.0,311.0,317.0,275.0
847,356.0,321.0,311.0,317.0,275.0,248.0
848,321.0,311.0,317.0,275.0,248.0,305.0
849,311.0,317.0,275.0,248.0,305.0,286.0
850,317.0,275.0,248.0,305.0,286.0,189.0
851,275.0,248.0,305.0,286.0,189.0,206.0
852,248.0,305.0,286.0,189.0,206.0,172.0
853,305.0,286.0,189.0,206.0,172.0,131.0
854,286.0,189.0,206.0,172.0,131.0,134.0
855,189.0,206.0,172.0,131.0,134.0,123.0
856,206.0,172.0,131.0,134.0,123.0,109.0
857,172.0,131.0,134.0,123.0,109.0,72.0
858,131.0,134.0,123.0,109.0,72.0,77.0
859,134.0,123.0,109.0,72.0,77.0,96.0
860,123.0,109.0,72.0,77.0,96.0,81.0
861,109.0,72.0,77.0,96.0,81.0,53.0
862,72.0,77.0,96.0,81.0,53.0,73.0
863,77.0,96.0,81.0,53.0,73.0,71.0
864,96.0,81.0,53.0,73.0,71.0,41.0
865,81.0,53.0,73.0,71.0,41.0,33.0
866,53.0,73.0,71.0,41.0,33.0,45.0
867,73.0,71.0,41.0,33.0,45.0,65.0
868,71.0,41.0,33.0,45.0,65.0,42.0
869,41.0,33.0,45.0,65.0,42.0,21.0
870,33.0,45.0,65.0,42.0,21.0,36.0
871,45.0,65.0,42.0,21.0,36.0,37.0
872,65.0,42.0,21.0,36.0,37.0,34.0
873,42.0,21.0,36.0,37.0,34.0,55.0
874,21.0,36.0,37.0,34.0,55.0,24.0
875,36.0,37.0,34.0,55.0,24.0,14.0
876,37.0,34.0,55.0,24.0,14.0,21.0
877,34.0,55.0,24.0,14.0,21.0,0.0
878,55.0,24.0,14.0,21.0,0.0,7.0
879,24.0,14.0,21.0,0.0,7.0,27.0
880,14.0,21.0,0.0,7.0,27.0,50.0
881,21.0,0.0,7.0,27.0,50.0,25.0
882,0.0,7.0,27.0,50.0,25.0,60.0
883,7.0,27.0,50.0,25.0,60.0,65.0
884,27.0,50.0,25.0,60.0,65.0,107.0
885,50.0,25.0,60.0,65.0,107.0,113.0
886,25.0,60.0,65.0,107.0,113.0,145.0
887,60.0,65.0,107.0,113.0,145.0,201.0
888,65.0,107.0,113.0,145.0,201.0,196.0
889,107.0,113.0,145.0,201.0,196.0,394.0
890,113.0,145.0,201.0,196.0,394.0,384.0
891,145.0,201.0,196.0,394.0,384.0,463.0
892,201.0,196.0,394.0,384.0,463.0,546.0
893,196.0,394.0,384.0,463.0,546.0,759.0
894,394.0,384.0,463.0,546.0,759.0,716.0
895,384.0,463.0,546.0,759.0,716.0,640.0
896,463.0,546.0,759.0,716.0,640.0,490.0
897,546.0,759.0,716.0,640.0,490.0,468.0
898,759.0,716.0,640.0,490.0,468.0,368.0
899,716.0,640.0,490.0,468.0,368.0,403.0
900,640.0,490.0,468.0,368.0,403.0,394.0
901,490.0,468.0,368.0,403.0,394.0,454.0
902,468.0,368.0,403.0,394.0,454.0,372.0
903,368.0,403.0,394.0,454.0,372.0,438.0
904,403.0,394.0,454.0,372.0,438.0,552.0
905,394.0,454.0,372.0,438.0,552.0,520.0
906,454.0,372.0,438.0,552.0,520.0,550.0
907,372.0,438.0,552.0,520.0,550.0,453.0
908,438.0,552.0,520.0,550.0,453.0,470.0
909,552.0,520.0,550.0,453.0,470.0,413.0
910,520.0,550.0,453.0,470.0,413.0,428.0
911,550.0,453.0,470.0,413.0,428.0,349.0
912,453.0,470.0,413.0,428.0,349.0,518.0
913,470.0,413.0,428.0,349.0,518.0,445.0
914,413.0,428.0,349.0,518.0,445.0,443.0
915,428.0,349.0,518.0,445.0,443.0,436.0
916,349.0,518.0,445.0,443.0,436.0,461.0
917,518.0,445.0,443.0,436.0,461.0,318.0
918,445.0,443.0,436.0,461.0,318.0,322.0
919,443.0,436.0,461.0,318.0,322.0,303.0
920,436.0,461.0,318.0,322.0,303.0,285.0
921,461.0,318.0,322.0,303.0,285.0,395.0
922,318.0,322.0,303.0,285.0,395.0,392.0
923,322.0,303.0,285.0,395.0,392.0,348.0
924,303.0,285.0,395.0,392.0,348.0,529.0
925,285.0,395.0,392.0,348.0,529.0,496.0
926,395.0,392.0,348.0,529.0,496.0,510.0
927,392.0,348.0,529.0,496.0,510.0,493.0
928,348.0,529.0,496.0,510.0,493.0,444.0
929,529.0,496.0,510.0,493.0,444.0,465.0
930,496.0,510.0,493.0,444.0,465.0,399.0
931,510.0,493.0,444.0,465.0,399.0,439.0
932,493.0,444.0,465.0,399.0,439.0,320.0
933,444.0,465.0,399.0,439.0,320.0,448.0
934,465.0,399.0,439.0,320.0,448.0,447.0
935,399.0,439.0,320.0,448.0,447.0,395.0
936,439.0,320.0,448.0,447.0,395.0,391.0
937,320.0,448.0,447.0,395.0,391.0,392.0
938,448.0,447.0,395.0,391.0,392.0,332.0
939,447.0,395.0,391.0,392.0,332.0,307.0
940,395.0,391.0,392.0,332.0,307.0,291.0
941,391.0,392.0,332.0,307.0,291.0,313.0
942,392.0,332.0,307.0,291.0,313.0,373.0
943,332.0,307.0,291.0,313.0,373.0,273.0
944,307.0,291.0,313.0,373.0,273.0,295.0
945,291.0,313.0,373.0,273.0,295.0,298.0
946,313.0,373.0,273.0,295.0,298.0,168.0
947,373.0,273.0,295.0,298.0,168.0,192.0
948,273.0,295.0,298.0,168.0,192.0,173.0
949,295.0,298.0,168.0,192.0,173.0,177.0
950,298.0,168.0,192.0,173.0,177.0,122.0
951,168.0,192.0,173.0,177.0,122.0,129.0
952,192.0,173.0,177.0,122.0,129.0,113.0
953,173.0,177.0,122.0,129.0,113.0,117.0
954,177.0,122.0,129.0,113.0,117.0,118.0
955,122.0,129.0,113.0,117.0,118.0,90.0
956,129.0,113.0,117.0,118.0,90.0,99.0
957,113.0,117.0,118.0,90.0,99.0,63.0
958,117.0,118.0,90.0,99.0,63.0,72.0
959,118.0,90.0,99.0,63.0,72.0,48.0
960,90.0,99.0,63.0,72.0,48.0,36.0
961,99.0,63.0,72.0,48.0,36.0,38.0
962,63.0,72.0,48.0,36.0,38.0,31.0
963,72.0,48.0,36.0,38.0,31.0,45.0
964,48.0,36.0,38.0,31.0,45.0,20.0
965,36.0,38.0,31.0,45.0,20.0,29.0
966,38.0,31.0,45.0,20.0,29.0,25.0
967,31.0,45.0,20.0,29.0,25.0,23.0
968,45.0,20.0,29.0,25.0,23.0,43.0
969,20.0,29.0,25.0,23.0,43.0,20.0
970,29.0,25.0,23.0,43.0,20.0,30.0
971,25.0,23.0,43.0,20.0,30.0,14.0
972,23.0,43.0,20.0,30.0,14.0,37.0
973,43.0,20.0,30.0,14.0,37.0,31.0
974,20.0,30.0,14.0,37.0,31.0,22.0
975,30.0,14.0,37.0,31.0,22.0,23.0
976,14.0,37.0,31.0,22.0,23.0,38.0
977,37.0,31.0,22.0,23.0,38.0,40.0
978,31.0,22.0,23.0,38.0,40.0,55.0
979,22.0,23.0,38.0,40.0,55.0,76.0
980,23.0,38.0,40.0,55.0,76.0,70.0
981,38.0,40.0,55.0,76.0,70.0,84.0
982,40.0,55.0,76.0,70.0,84.0,119.0
983,55.0,76.0,70.0,84.0,119.0,188.0
984,76.0,70.0,84.0,119.0,188.0,214.0
985,70.0,84.0,119.0,188.0,214.0,337.0
986,84.0,119.0,188.0,214.0,337.0,378.0
987,119.0,188.0,214.0,337.0,378.0,549.0
988,188.0,214.0,337.0,378.0,549.0,519.0
989,214.0,337.0,378.0,549.0,519.0,867.0
990,337.0,378.0,549.0,519.0,867.0,685.0
991,378.0,549.0,519.0,867.0,685.0,469.0
992,549.0,519.0,867.0,685.0,469.0,437.0
993,519.0,867.0,685.0,469.0,437.0,491.0
994,867.0,685.0,469.0,437.0,491.0,425.0
995,685.0,469.0,437.0,491.0,425.0,421.0
996,469.0,437.0,491.0,425.0,421.0,364.0
997,437.0,491.0,425.0,421.0,364.0,376.0
998,491.0,425.0,421.0,364.0,376.0,367.0
