,t-5,t-4,t-3,t-2,t-1,target
481,701.0,615.0,537.0,495.0,444.0,351.0
482,615.0,537.0,495.0,444.0,351.0,386.0
483,537.0,495.0,444.0,351.0,386.0,395.0
484,495.0,444.0,351.0,386.0,395.0,338.0
485,444.0,351.0,386.0,395.0,338.0,294.0
486,351.0,386.0,395.0,338.0,294.0,262.0
487,386.0,395.0,338.0,294.0,262.0,271.0
488,395.0,338.0,294.0,262.0,271.0,270.0
489,338.0,294.0,262.0,271.0,270.0,235.0
490,294.0,262.0,271.0,270.0,235.0,208.0
491,262.0,271.0,270.0,235.0,208.0,230.0
492,271.0,270.0,235.0,208.0,230.0,231.0
493,270.0,235.0,208.0,230.0,231.0,224.0
494,235.0,208.0,230.0,231.0,224.0,246.0
495,208.0,230.0,231.0,224.0,246.0,233.0
496,230.0,231.0,224.0,246.0,233.0,217.0
497,231.0,224.0,246.0,233.0,217.0,200.0
498,224.0,246.0,233.0,217.0,200.0,240.0
499,246.0,233.0,217.0,200.0,240.0,256.0
500,233.0,217.0,200.0,240.0,256.0,236.0
501,217.0,200.0,240.0,256.0,236.0,248.0
502,200.0,240.0,256.0,236.0,248.0,158.0
503,240.0,256.0,236.0,248.0,158.0,236.0
504,256.0,236.0,248.0,158.0,236.0,216.0
505,236.0,248.0,158.0,236.0,216.0,169.0
506,248.0,158.0,236.0,216.0,169.0,223.0
507,158.0,236.0,216.0,169.0,223.0,220.0
508,236.0,216.0,169.0,223.0,220.0,216.0
509,216.0,169.0,223.0,220.0,216.0,251.0
510,169.0,223.0,220.0,216.0,251.0,236.0
511,223.0,220.0,216.0,251.0,236.0,311.0
512,220.0,216.0,251.0,236.0,311.0,341.0
513,216.0,251.0,236.0,311.0,341.0,452.0
514,251.0,236.0,311.0,341.0,452.0,446.0
515,236.0,311.0,341.0,452.0,446.0,469.0
516,311.0,341.0,452.0,446.0,469.0,513.0
517,341.0,452.0,446.0,469.0,513.0,648.0
518,452.0,446.0,469.0,513.0,648.0,637.0
519,446.0,469.0,513.0,648.0,637.0,722.0
520,469.0,513.0,648.0,637.0,722.0,824.0
521,513.0,648.0,637.0,722.0,824.0,966.0
522,648.0,637.0,722.0,824.0,966.0,975.0
523,637.0,722.0,824.0,966.0,975.0,1053.0
524,722.0,824.0,966.0,975.0,1053.0,1144.0
525,824.0,966.0,975.0,1053.0,1144.0,1349.0
526,966.0,975.0,1053.0,1144.0,1349.0,1483.0
527,975.0,1053.0,1144.0,1349.0,1483.0,1527.0
528,1053.0,1144.0,1349.0,1483.0,1527.0,1798.0
529,1144.0,1349.0,1483.0,1527.0,1798.0,1772.0
530,1349.0,1483.0,1527.0,1798.0,1772.0,1994.0
531,1483.0,1527.0,1798.0,1772.0,1994.0,1598.0
532,1527.0,1798.0,1772.0,1994.0,1598.0,1555.0
533,1798.0,1772.0,1994.0,1598.0,1555.0,1099.0
534,1772.0,1994.0,1598.0,1555.0,1099.0,972.0
535,1994.0,1598.0,1555.0,1099.0,972.0,664.0
536,1598.0,1555.0,1099.0,972.0,664.0,567.0
537,1555.0,1099.0,972.0,664.0,567.0,504.0
538,1099.0,972.0,664.0,567.0,504.0,621.0
539,972.0,664.0,567.0,504.0,621.0,709.0
540,664.0,567.0,504.0,621.0,709.0,875.0
541,567.0,504.0,621.0,709.0,875.0,1083.0
542,504.0,621.0,709.0,875.0,1083.0,1154.0
543,621.0,709.0,875.0,1083.0,1154.0,1199.0
544,709.0,875.0,1083.0,1154.0,1199.0,1331.0
545,875.0,1083.0,1154.0,1199.0,1331.0,1511.0
546,1083.0,1154.0,1199.0,1331.0,1511.0,1831.0
547,1154.0,1199.0,1331.0,1511.0,1831.0,1402.0
548,1199.0,1331.0,1511.0,1831.0,1402.0,1676.0
549,1331.0,1511.0,1831.0,1402.0,1676.0,1771.0
550,1511.0,1831.0,1402.0,1676.0,1771.0,1487.0
551,1831.0,1402.0,1676.0,1771.0,1487.0,1418.0
552,1402.0,1676.0,1771.0,1487.0,1418.0,1506.0
553,1676.0,1771.0,1487.0,1418.0,1506.0,1390.0
554,1771.0,1487.0,1418.0,1506.0,1390.0,1336.0
555,1487.0,1418.0,1506.0,1390.0,1336.0,1455.0
556,1418.0,1506.0,1390.0,1336.0,1455.0,1584.0
557,1506.0,1390.0,1336.0,1455.0,1584.0,1381.0
558,1390.0,1336.0,1455.0,1584.0,1381.0,1705.0
559,1336.0,1455.0,1584.0,1381.0,1705.0,1395.0
560,1455.0,1584.0,1381.0,1705.0,1395.0,1456.0
561,1584.0,1381.0,1705.0,1395.0,1456.0,1374.0
562,1381.0,1705.0,1395.0,1456.0,1374.0,1325.0
563,1705.0,1395.0,1456.0,1374.0,1325.0,1178.0
564,1395.0,1456.0,1374.0,1325.0,1178.0,933.0
565,1456.0,1374.0,1325.0,1178.0,933.0,893.0
566,1374.0,1325.0,1178.0,933.0,893.0,842.0
567,1325.0,1178.0,933.0,893.0,842.0,922.0
568,1178.0,933.0,893.0,842.0,922.0,885.0
569,933.0,893.0,842.0,922.0,885.0,706.0
570,893.0,842.0,922.0,885.0,706.0,722.0
571,842.0,922.0,885.0,706.0,722.0,648.0
572,922.0,885.0,706.0,722.0,648.0,549.0
573,885.0,706.0,722.0,648.0,549.0,536.0
574,706.0,722.0,648.0,549.0,536.0,510.0
575,722.0,648.0,549.0,536.0,510.0,389.0
576,648.0,549.0,536.0,510.0,389.0,403.0
577,549.0,536.0,510.0,389.0,403.0,353.0
578,536.0,510.0,389.0,403.0,353.0,417.0
579,510.0,389.0,403.0,353.0,417.0,268.0
580,389.0,403.0,353.0,417.0,268.0,243.0
581,403.0,353.0,417.0,268.0,243.0,241.0
582,353.0,417.0,268.0,243.0,241.0,197.0
583,417.0,268.0,243.0,241.0,197.0,228.0
584,268.0,243.0,241.0,197.0,228.0,121.0
585,243.0,241.0,197.0,228.0,121.0,204.0
586,241.0,197.0,228.0,121.0,204.0,159.0
587,197.0,228.0,121.0,204.0,159.0,182.0
588,228.0,121.0,204.0,159.0,182.0,198.0
589,121.0,204.0,159.0,182.0,198.0,137.0
590,204.0,159.0,182.0,198.0,137.0,166.0
591,159.0,182.0,198.0,137.0,166.0,163.0
592,182.0,198.0,137.0,166.0,163.0,124.0
593,198.0,137.0,166.0,163.0,124.0,133.0
594,137.0,166.0,163.0,124.0,133.0,259.0
595,166.0,163.0,124.0,133.0,259.0,234.0
596,163.0,124.0,133.0,259.0,234.0,191.0
597,124.0,133.0,259.0,234.0,191.0,285.0
598,133.0,259.0,234.0,191.0,285.0,201.0
599,259.0,234.0,191.0,285.0,201.0,206.0
600,234.0,191.0,285.0,201.0,206.0,237.0
601,191.0,285.0,201.0,206.0,237.0,271.0
602,285.0,201.0,206.0,237.0,271.0,253.0
603,201.0,206.0,237.0,271.0,253.0,399.0
604,206.0,237.0,271.0,253.0,399.0,419.0
605,237.0,271.0,253.0,399.0,419.0,447.0
606,271.0,253.0,399.0,419.0,447.0,535.0
607,253.0,399.0,419.0,447.0,535.0,544.0
608,399.0,419.0,447.0,535.0,544.0,594.0
609,419.0,447.0,535.0,544.0,594.0,942.0
610,447.0,535.0,544.0,594.0,942.0,980.0
611,535.0,544.0,594.0,942.0,980.0,887.0
612,544.0,594.0,942.0,980.0,887.0,1022.0
613,594.0,942.0,980.0,887.0,1022.0,1207.0
614,942.0,980.0,887.0,1022.0,1207.0,1138.0
615,980.0,887.0,1022.0,1207.0,1138.0,1288.0
616,887.0,1022.0,1207.0,1138.0,1288.0,1456.0
617,1022.0,1207.0,1138.0,1288.0,1456.0,1320.0
618,1207.0,1138.0,1288.0,1456.0,1320.0,1340.0
619,1138.0,1288.0,1456.0,1320.0,1340.0,1597.0
620,1288.0,1456.0,1320.0,1340.0,1597.0,1663.0
621,1456.0,1320.0,1340.0,1597.0,1663.0,1815.0
622,1320.0,1340.0,1597.0,1663.0,1815.0,1710.0
623,1340.0,1597.0,1663.0,1815.0,1710.0,1463.0
624,1597.0,1663.0,1815.0,1710.0,1463.0,1343.0
625,1663.0,1815.0,1710.0,1463.0,1343.0,1532.0
626,1815.0,1710.0,1463.0,1343.0,1532.0,1522.0
627,1710.0,1463.0,1343.0,1532.0,1522.0,1547.0
628,1463.0,1343.0,1532.0,1522.0,1547.0,1319.0
629,1343.0,1532.0,1522.0,1547.0,1319.0,1581.0
630,1532.0,1522.0,1547.0,1319.0,1581.0,2149.0
631,1522.0,1547.0,1319.0,1581.0,2149.0,1673.0
632,1547.0,1319.0,1581.0,2149.0,1673.0,1283.0
633,1319.0,1581.0,2149.0,1673.0,1283.0,1032.0
634,1581.0,2149.0,1673.0,1283.0,1032.0,928.0
635,2149.0,1673.0,1283.0,1032.0,928.0,1074.0
636,1673.0,1283.0,1032.0,928.0,1074.0,1125.0
637,1283.0,1032.0,928.0,1074.0,1125.0,1137.0
638,1032.0,928.0,1074.0,1125.0,1137.0,1050.0
639,928.0,1074.0,1125.0,1137.0,1050.0,1233.0
640,1074.0,1125.0,1137.0,1050.0,1233.0,1353.0
641,1125.0,1137.0,1050.0,1233.0,1353.0,1319.0
642,1137.0,1050.0,1233.0,1353.0,1319.0,1264.0
643,1050.0,1233.0,1353.0,1319.0,1264.0,1207.0
644,1233.0,1353.0,1319.0,1264.0,1207.0,1315.0
645,1353.0,1319.0,1264.0,1207.0,1315.0,1535.0
646,1319.0,1264.0,1207.0,1315.0,1535.0,1307.0
647,1264.0,1207.0,1315.0,1535.0,1307.0,1410.0
648,1207.0,1315.0,1535.0,1307.0,1410.0,1433.0
649,1315.0,1535.0,1307.0,1410.0,1433.0,1491.0
650,1535.0,1307.0,1410.0,1433.0,1491.0,1305.0
651,1307.0,1410.0,1433.0,1491.0,1305.0,1461.0
652,1410.0,1433.0,1491.0,1305.0,1461.0,1503.0
653,1433.0,1491.0,1305.0,1461.0,1503.0,1466.0
654,1491.0,1305.0,1461.0,1503.0,1466.0,1493.0
655,1305.0,1461.0,1503.0,1466.0,1493.0,1437.0
656,1461.0,1503.0,1466.0,1493.0,1437.0,1278.0
657,1503.0,1466.0,1493.0,1437.0,1278.0,1138.0
658,1466.0,1493.0,1437.0,1278.0,1138.0,1248.0
659,1493.0,1437.0,1278.0,1138.0,1248.0,1162.0
660,1437.0,1278.0,1138.0,1248.0,1162.0,1006.0
661,1278.0,1138.0,1248.0,1162.0,1006.0,975.0
662,1138.0,1248.0,1162.0,1006.0,975.0,802.0
663,1248.0,1162.0,1006.0,975.0,802.0,655.0
664,1162.0,1006.0,975.0,802.0,655.0,818.0
665,1006.0,975.0,802.0,655.0,818.0,811.0
666,975.0,802.0,655.0,818.0,811.0,824.0
667,802.0,655.0,818.0,811.0,824.0,806.0
668,655.0,818.0,811.0,824.0,806.0,734.0
669,818.0,811.0,824.0,806.0,734.0,795.0
670,811.0,824.0,806.0,734.0,795.0,685.0
671,824.0,806.0,734.0,795.0,685.0,637.0
672,806.0,734.0,795.0,685.0,637.0,478.0
673,734.0,795.0,685.0,637.0,478.0,543.0
674,795.0,685.0,637.0,478.0,543.0,540.0
675,685.0,637.0,478.0,543.0,540.0,491.0
676,637.0,478.0,543.0,540.0,491.0,508.0
677,478.0,543.0,540.0,491.0,508.0,481.0
678,543.0,540.0,491.0,508.0,481.0,395.0
679,540.0,491.0,508.0,481.0,395.0,333.0
680,491.0,508.0,481.0,395.0,333.0,309.0
681,508.0,481.0,395.0,333.0,309.0,275.0
682,481.0,395.0,333.0,309.0,275.0,327.0
683,395.0,333.0,309.0,275.0,327.0,292.0
684,333.0,309.0,275.0,327.0,292.0,278.0
685,309.0,275.0,327.0,292.0,278.0,180.0
686,275.0,327.0,292.0,278.0,180.0,196.0
687,327.0,292.0,278.0,180.0,196.0,342.0
688,292.0,278.0,180.0,196.0,342.0,259.0
689,278.0,180.0,196.0,342.0,259.0,219.0
690,180.0,196.0,342.0,259.0,219.0,295.0
691,196.0,342.0,259.0,219.0,295.0,248.0
692,342.0,259.0,219.0,295.0,248.0,290.0
693,259.0,219.0,295.0,248.0,290.0,250.0
694,219.0,295.0,248.0,290.0,250.0,270.0
695,295.0,248.0,290.0,250.0,270.0,244.0
696,248.0,290.0,250.0,270.0,244.0,267.0
697,290.0,250.0,270.0,244.0,267.0,209.0
698,250.0,270.0,244.0,267.0,209.0,197.0
699,270.0,244.0,267.0,209.0,197.0,277.0
700,244.0,267.0,209.0,197.0,277.0,301.0
701,267.0,209.0,197.0,277.0,301.0,381.0
702,209.0,197.0,277.0,301.0,381.0,432.0
703,197.0,277.0,301.0,381.0,432.0,463.0
704,277.0,301.0,381.0,432.0,463.0,479.0
705,301.0,381.0,432.0,463.0,479.0,509.0
706,381.0,432.0,463.0,479.0,509.0,490.0
707,432.0,463.0,479.0,509.0,490.0,638.0
708,463.0,479.0,509.0,490.0,638.0,733.0
709,479.0,509.0,490.0,638.0,733.0,829.0
710,509.0,490.0,638.0,733.0,829.0,1044.0
711,490.0,638.0,733.0,829.0,1044.0,982.0
712,638.0,733.0,829.0,1044.0,982.0,1025.0
713,733.0,829.0,1044.0,982.0,1025.0,1172.0
714,829.0,1044.0,982.0,1025.0,1172.0,1193.0
715,1044.0,982.0,1025.0,1172.0,1193.0,1145.0
716,982.0,1025.0,1172.0,1193.0,1145.0,1088.0
717,1025.0,1172.0,1193.0,1145.0,1088.0,1279.0
718,1172.0,1193.0,1145.0,1088.0,1279.0,1354.0
719,1193.0,1145.0,1088.0,1279.0,1354.0,1384.0
720,1145.0,1088.0,1279.0,1354.0,1384.0,1303.0
721,1088.0,1279.0,1354.0,1384.0,1303.0,1492.0
722,1279.0,1354.0,1384.0,1303.0,1492.0,1385.0
723,1354.0,1384.0,1303.0,1492.0,1385.0,1493.0
724,1384.0,1303.0,1492.0,1385.0,1493.0,1347.0
725,1303.0,1492.0,1385.0,1493.0,1347.0,1157.0
726,1492.0,1385.0,1493.0,1347.0,1157.0,992.0
727,1385.0,1493.0,1347.0,1157.0,992.0,775.0
728,1493.0,1347.0,1157.0,992.0,775.0,772.0
729,1347.0,1157.0,992.0,775.0,772.0,966.0
730,1157.0,992.0,775.0,772.0,966.0,875.0
731,992.0,775.0,772.0,966.0,875.0,1035.0
732,775.0,772.0,966.0,875.0,1035.0,1023.0
733,772.0,966.0,875.0,1035.0,1023.0,1106.0
734,966.0,875.0,1035.0,1023.0,1106.0,1171.0
735,875.0,1035.0,1023.0,1106.0,1171.0,1289.0
736,1035.0,1023.0,1106.0,1171.0,1289.0,1542.0
737,1023.0,1106.0,1171.0,1289.0,1542.0,1390.0
738,1106.0,1171.0,1289.0,1542.0,1390.0,1324.0
739,1171.0,1289.0,1542.0,1390.0,1324.0,1342.0
740,1289.0,1542.0,1390.0,1324.0,1342.0,1330.0
741,1542.0,1390.0,1324.0,1342.0,1330.0,1520.0
742,1390.0,1324.0,1342.0,1330.0,1520.0,1418.0
743,1324.0,1342.0,1330.0,1520.0,1418.0,1428.0
744,1342.0,1330.0,1520.0,1418.0,1428.0,1439.0
745,1330.0,1520.0,1418.0,1428.0,1439.0,1432.0
746,1520.0,1418.0,1428.0,1439.0,1432.0,1448.0
747,1418.0,1428.0,1439.0,1432.0,1448.0,1371.0
748,1428.0,1439.0,1432.0,1448.0,1371.0,1256.0
749,1439.0,1432.0,1448.0,1371.0,1256.0,1426.0
750,1432.0,1448.0,1371.0,1256.0,1426.0,1391.0
751,1448.0,1371.0,1256.0,1426.0,1391.0,1266.0
752,1371.0,1256.0,1426.0,1391.0,1266.0,1168.0
753,1256.0,1426.0,1391.0,1266.0,1168.0,1006.0
754,1426.0,1391.0,1266.0,1168.0,1006.0,958.0
755,1391.0,1266.0,1168.0,1006.0,958.0,1084.0
756,1266.0,1168.0,1006.0,958.0,1084.0,741.0
757,1168.0,1006.0,958.0,1084.0,741.0,741.0
758,1006.0,958.0,1084.0,741.0,741.0,705.0
759,958.0,1084.0,741.0,741.0,705.0,583.0
760,1084.0,741.0,741.0,705.0,583.0,757.0
761,741.0,741.0,705.0,583.0,757.0,618.0
762,741.0,705.0,583.0,757.0,618.0,407.0
763,705.0,583.0,757.0,618.0,407.0,427.0
764,583.0,757.0,618.0,407.0,427.0,327.0
765,757.0,618.0,407.0,427.0,327.0,327.0
766,618.0,407.0,427.0,327.0,327.0,152.0
767,407.0,427.0,327.0,327.0,152.0,175.0
768,427.0,327.0,327.0,152.0,175.0,172.0
769,327.0,327.0,152.0,175.0,172.0,96.0
770,327.0,152.0,175.0,172.0,96.0,114.0
771,152.0,175.0,172.0,96.0,114.0,71.0
772,175.0,172.0,96.0,114.0,71.0,56.0
773,172.0,96.0,114.0,71.0,56.0,69.0
774,96.0,114.0,71.0,56.0,69.0,65.0
775,114.0,71.0,56.0,69.0,65.0,63.0
776,71.0,56.0,69.0,65.0,63.0,70.0
777,56.0,69.0,65.0,63.0,70.0,42.0
778,69.0,65.0,63.0,70.0,42.0,72.0
779,65.0,63.0,70.0,42.0,72.0,74.0
780,63.0,70.0,42.0,72.0,74.0,68.0
781,70.0,42.0,72.0,74.0,68.0,85.0
782,42.0,72.0,74.0,68.0,85.0,73.0
783,72.0,74.0,68.0,85.0,73.0,126.0
784,74.0,68.0,85.0,73.0,126.0,121.0
785,68.0,85.0,73.0,126.0,121.0,156.0
786,85.0,73.0,126.0,121.0,156.0,230.0
787,73.0,126.0,121.0,156.0,230.0,305.0
788,126.0,121.0,156.0,230.0,305.0,401.0
789,121.0,156.0,230.0,305.0,401.0,550.0
790,156.0,230.0,305.0,401.0,550.0,834.0
791,230.0,305.0,401.0,550.0,834.0,1227.0
792,305.0,401.0,550.0,834.0,1227.0,1457.0
793,401.0,550.0,834.0,1227.0,1457.0,1816.0
794,550.0,834.0,1227.0,1457.0,1816.0,1993.0
795,834.0,1227.0,1457.0,1816.0,1993.0,1860.0
796,1227.0,1457.0,1816.0,1993.0,1860.0,2021.0
797,1457.0,1816.0,1993.0,1860.0,2021.0,1776.0
798,1816.0,1993.0,1860.0,2021.0,1776.0,1789.0
799,1993.0,1860.0,2021.0,1776.0,1789.0,1873.0
800,1860.0,2021.0,1776.0,1789.0,1873.0,1621.0
801,2021.0,1776.0,1789.0,1873.0,1621.0,1605.0
802,1776.0,1789.0,1873.0,1621.0,1605.0,1411.0
803,1789.0,1873.0,1621.0,1605.0,1411.0,1515.0
804,1873.0,1621.0,1605.0,1411.0,1515.0,1469.0
805,1621.0,1605.0,1411.0,1515.0,1469.0,1496.0
806,1605.0,1411.0,1515.0,1469.0,1496.0,1497.0
807,1411.0,1515.0,1469.0,1496.0,1497.0,1443.0
808,1515.0,1469.0,1496.0,1497.0,1443.0,1513.0
809,1469.0,1496.0,1497.0,1443.0,1513.0,1526.0
810,1496.0,1497.0,1443.0,1513.0,1526.0,1578.0
811,1497.0,1443.0,1513.0,1526.0,1578.0,1576.0
812,1443.0,1513.0,1526.0,1578.0,1576.0,1559.0
813,1513.0,1526.0,1578.0,1576.0,1559.0,1658.0
814,1526.0,1578.0,1576.0,1559.0,1658.0,1590.0
815,1578.0,1576.0,1559.0,1658.0,1590.0,1570.0
816,1576.0,1559.0,1658.0,1590.0,1570.0,1807.0
817,1559.0,1658.0,1590.0,1570.0,1807.0,1882.0
818,1658.0,1590.0,1570.0,1807.0,1882.0,1960.0
819,1590.0,1570.0,1807.0,1882.0,1960.0,2135.0
820,1570.0,1807.0,1882.0,1960.0,2135.0,1827.0
821,1807.0,1882.0,1960.0,2135.0,1827.0,1549.0
822,1882.0,1960.0,2135.0,1827.0,1549.0,1617.0
823,1960.0,2135.0,1827.0,1549.0,1617.0,1607.0
824,2135.0,1827.0,1549.0,1617.0,1607.0,1552.0
825,1827.0,1549.0,1617.0,1607.0,1552.0,1572.0
826,1549.0,1617.0,1607.0,1552.0,1572.0,1552.0
827,1617.0,1607.0,1552.0,1572.0,1552.0,1739.0
828,1607.0,1552.0,1572.0,1552.0,1739.0,1852.0
829,1552.0,1572.0,1552.0,1739.0,1852.0,1872.0
830,1572.0,1552.0,1739.0,1852.0,1872.0,1773.0
831,1552.0,1739.0,1852.0,1872.0,1773.0,1830.0
832,1739.0,1852.0,1872.0,1773.0,1830.0,1773.0
833,1852.0,1872.0,1773.0,1830.0,1773.0,2176.0
834,1872.0,1773.0,1830.0,1773.0,2176.0,2148.0
835,1773.0,1830.0,1773.0,2176.0,2148.0,2528.0
836,1830.0,1773.0,2176.0,2148.0,2528.0,2247.0
837,1773.0,2176.0,2148.0,2528.0,2247.0,2355.0
838,2176.0,2148.0,2528.0,2247.0,2355.0,2315.0
839,2148.0,2528.0,2247.0,2355.0,2315.0,2279.0
840,2528.0,2247.0,2355.0,2315.0,2279.0,2259.0
841,2247.0,2355.0,2315.0,2279.0,2259.0,2224.0
842,2355.0,2315.0,2279.0,2259.0,2224.0,2102.0
843,2315.0,2279.0,2259.0,2224.0,2102.0,1933.0
844,2279.0,2259.0,2224.0,2102.0,1933.0,1738.0
845,2259.0,2224.0,2102.0,1933.0,1738.0,1659.0
846,2224.0,2102.0,1933.0,1738.0,1659.0,1557.0
847,2102.0,1933.0,1738.0,1659.0,1557.0,1682.0
848,1933.0,1738.0,1659.0,1557.0,1682.0,1340.0
849,1738.0,1659.0,1557.0,1682.0,1340.0,1026.0
850,1659.0,1557.0,1682.0,1340.0,1026.0,1055.0
851,1557.0,1682.0,1340.0,1026.0,1055.0,819.0
852,1682.0,1340.0,1026.0,1055.0,819.0,659.0
853,1340.0,1026.0,1055.0,819.0,659.0,636.0
854,1026.0,1055.0,819.0,659.0,636.0,692.0
855,1055.0,819.0,659.0,636.0,692.0,583.0
856,819.0,659.0,636.0,692.0,583.0,450.0
857,659.0,636.0,692.0,583.0,450.0,413.0
858,636.0,692.0,583.0,450.0,413.0,355.0
859,692.0,583.0,450.0,413.0,355.0,305.0
860,583.0,450.0,413.0,355.0,305.0,250.0
861,450.0,413.0,355.0,305.0,250.0,219.0
862,413.0,355.0,305.0,250.0,219.0,191.0
863,355.0,305.0,250.0,219.0,191.0,164.0
864,305.0,250.0,219.0,191.0,164.0,128.0
865,250.0,219.0,191.0,164.0,128.0,168.0
866,219.0,191.0,164.0,128.0,168.0,122.0
867,191.0,164.0,128.0,168.0,122.0,100.0
868,164.0,128.0,168.0,122.0,100.0,120.0
869,128.0,168.0,122.0,100.0,120.0,78.0
870,168.0,122.0,100.0,120.0,78.0,75.0
871,122.0,100.0,120.0,78.0,75.0,114.0
872,100.0,120.0,78.0,75.0,114.0,88.0
873,120.0,78.0,75.0,114.0,88.0,71.0
874,78.0,75.0,114.0,88.0,71.0,73.0
875,75.0,114.0,88.0,71.0,73.0,51.0
876,114.0,88.0,71.0,73.0,51.0,83.0
877,88.0,71.0,73.0,51.0,83.0,58.0
878,71.0,73.0,51.0,83.0,58.0,107.0
879,73.0,51.0,83.0,58.0,107.0,127.0
880,51.0,83.0,58.0,107.0,127.0,112.0
881,83.0,58.0,107.0,127.0,112.0,142.0
882,58.0,107.0,127.0,112.0,142.0,153.0
883,107.0,127.0,112.0,142.0,153.0,249.0
884,127.0,112.0,142.0,153.0,249.0,390.0
885,112.0,142.0,153.0,249.0,390.0,600.0
886,142.0,153.0,249.0,390.0,600.0,833.0
887,153.0,249.0,390.0,600.0,833.0,1173.0
888,249.0,390.0,600.0,833.0,1173.0,1571.0
889,390.0,600.0,833.0,1173.0,1571.0,1810.0
890,600.0,833.0,1173.0,1571.0,1810.0,1936.0
891,833.0,1173.0,1571.0,1810.0,1936.0,2084.0
892,1173.0,1571.0,1810.0,1936.0,2084.0,2020.0
893,1571.0,1810.0,1936.0,2084.0,2020.0,1669.0
894,1810.0,1936.0,2084.0,2020.0,1669.0,1887.0
895,1936.0,2084.0,2020.0,1669.0,1887.0,2031.0
896,2084.0,2020.0,1669.0,1887.0,2031.0,1768.0
897,2020.0,1669.0,1887.0,2031.0,1768.0,1667.0
898,1669.0,1887.0,2031.0,1768.0,1667.0,1488.0
899,1887.0,2031.0,1768.0,1667.0,1488.0,1839.0
900,2031.0,1768.0,1667.0,1488.0,1839.0,1507.0
901,1768.0,1667.0,1488.0,1839.0,1507.0,1753.0
902,1667.0,1488.0,1839.0,1507.0,1753.0,1561.0
903,1488.0,1839.0,1507.0,1753.0,1561.0,1716.0
904,1839.0,1507.0,1753.0,1561.0,1716.0,1605.0
905,1507.0,1753.0,1561.0,1716.0,1605.0,1630.0
906,1753.0,1561.0,1716.0,1605.0,1630.0,1589.0
907,1561.0,1716.0,1605.0,1630.0,1589.0,1609.0
908,1716.0,1605.0,1630.0,1589.0,1609.0,1691.0
909,1605.0,1630.0,1589.0,1609.0,1691.0,1756.0
910,1630.0,1589.0,1609.0,1691.0,1756.0,1735.0
911,1589.0,1609.0,1691.0,1756.0,1735.0,1745.0
912,1609.0,1691.0,1756.0,1735.0,1745.0,1797.0
913,1691.0,1756.0,1735.0,1745.0,1797.0,1845.0
914,1756.0,1735.0,1745.0,1797.0,1845.0,2033.0
915,1735.0,1745.0,1797.0,1845.0,2033.0,2154.0
916,1745.0,1797.0,1845.0,2033.0,2154.0,1941.0
917,1797.0,1845.0,2033.0,2154.0,1941.0,1787.0
918,1845.0,2033.0,2154.0,1941.0,1787.0,1661.0
919,2033.0,2154.0,1941.0,1787.0,1661.0,1717.0
920,2154.0,1941.0,1787.0,1661.0,1717.0,1620.0
921,1941.0,1787.0,1661.0,1717.0,1620.0,1679.0
922,1787.0,1661.0,1717.0,1620.0,1679.0,1578.0
923,1661.0,1717.0,1620.0,1679.0,1578.0,1733.0
924,1717.0,1620.0,1679.0,1578.0,1733.0,1744.0
925,1620.0,1679.0,1578.0,1733.0,1744.0,1897.0
926,1679.0,1578.0,1733.0,1744.0,1897.0,1777.0
927,1578.0,1733.0,1744.0,1897.0,1777.0,1901.0
928,1733.0,1744.0,1897.0,1777.0,1901.0,1852.0
929,1744.0,1897.0,1777.0,1901.0,1852.0,2136.0
930,1897.0,1777.0,1901.0,1852.0,2136.0,2002.0
931,1777.0,1901.0,1852.0,2136.0,2002.0,2301.0
932,1901.0,1852.0,2136.0,2002.0,2301.0,2263.0
933,1852.0,2136.0,2002.0,2301.0,2263.0,2321.0
934,2136.0,2002.0,2301.0,2263.0,2321.0,2321.0
935,2002.0,2301.0,2263.0,2321.0,2321.0,2333.0
936,2301.0,2263.0,2321.0,2321.0,2333.0,1934.0
937,2263.0,2321.0,2321.0,2333.0,1934.0,2260.0
938,2321.0,2321.0,2333.0,1934.0,2260.0,2051.0
939,2321.0,2333.0,1934.0,2260.0,2051.0,1990.0
940,2333.0,1934.0,2260.0,2051.0,1990.0,1938.0
941,1934.0,2260.0,2051.0,1990.0,1938.0,1782.0
942,2260.0,2051.0,1990.0,1938.0,1782.0,1773.0
943,2051.0,1990.0,1938.0,1782.0,1773.0,1822.0
944,1990.0,1938.0,1782.0,1773.0,1822.0,1416.0
945,1938.0,1782.0,1773.0,1822.0,1416.0,1158.0
946,1782.0,1773.0,1822.0,1416.0,1158.0,1068.0
947,1773.0,1822.0,1416.0,1158.0,1068.0,923.0
948,1822.0,1416.0,1158.0,1068.0,923.0,799.0
949,1416.0,1158.0,1068.0,923.0,799.0,661.0
950,1158.0,1068.0,923.0,799.0,661.0,679.0
951,1068.0,923.0,799.0,661.0,679.0,683.0
952,923.0,799.0,661.0,679.0,683.0,676.0
953,799.0,661.0,679.0,683.0,676.0,584.0
954,661.0,679.0,683.0,676.0,584.0,441.0
955,679.0,683.0,676.0,584.0,441.0,427.0
956,683.0,676.0,584.0,441.0,427.0,305.0
957,676.0,584.0,441.0,427.0,305.0,283.0
958,584.0,441.0,427.0,305.0,283.0,244.0
959,441.0,427.0,305.0,283.0,244.0,121.0
960,427.0,305.0,283.0,244.0,121.0,194.0
961,305.0,283.0,244.0,121.0,194.0,139.0
