,t-5,t-4,t-3,t-2,t-1,target
2474,2199.0,2240.0,2393.0,2109.0,2123.0,2136.0
2475,2240.0,2393.0,2109.0,2123.0,2136.0,2222.0
2476,2393.0,2109.0,2123.0,2136.0,2222.0,2063.0
2477,2109.0,2123.0,2136.0,2222.0,2063.0,2029.0
2478,2123.0,2136.0,2222.0,2063.0,2029.0,1741.0
2479,2136.0,2222.0,2063.0,2029.0,1741.0,1914.0
2480,2222.0,2063.0,2029.0,1741.0,1914.0,1577.0
2481,2063.0,2029.0,1741.0,1914.0,1577.0,1350.0
2482,2029.0,1741.0,1914.0,1577.0,1350.0,1292.0
2483,1741.0,1914.0,1577.0,1350.0,1292.0,1079.0
2484,1914.0,1577.0,1350.0,1292.0,1079.0,857.0
2485,1577.0,1350.0,1292.0,1079.0,857.0,802.0
2486,1350.0,1292.0,1079.0,857.0,802.0,875.0
2487,1292.0,1079.0,857.0,802.0,875.0,736.0
2488,1079.0,857.0,802.0,875.0,736.0,835.0
2489,857.0,802.0,875.0,736.0,835.0,756.0
2490,802.0,875.0,736.0,835.0,756.0,723.0
2491,875.0,736.0,835.0,756.0,723.0,705.0
2492,736.0,835.0,756.0,723.0,705.0,701.0
2493,835.0,756.0,723.0,705.0,701.0,452.0
2494,756.0,723.0,705.0,701.0,452.0,383.0
2495,723.0,705.0,701.0,452.0,383.0,450.0
2496,705.0,701.0,452.0,383.0,450.0,290.0
2497,701.0,452.0,383.0,450.0,290.0,269.0
2498,452.0,383.0,450.0,290.0,269.0,281.0
2499,383.0,450.0,290.0,269.0,281.0,252.0
2500,450.0,290.0,269.0,281.0,252.0,119.0
2501,290.0,269.0,281.0,252.0,119.0,200.0
2502,269.0,281.0,252.0,119.0,200.0,226.0
2503,281.0,252.0,119.0,200.0,226.0,167.0
2504,252.0,119.0,200.0,226.0,167.0,164.0
2505,119.0,200.0,226.0,167.0,164.0,139.0
2506,200.0,226.0,167.0,164.0,139.0,209.0
2507,226.0,167.0,164.0,139.0,209.0,149.0
2508,167.0,164.0,139.0,209.0,149.0,103.0
2509,164.0,139.0,209.0,149.0,103.0,172.0
2510,139.0,209.0,149.0,103.0,172.0,146.0
2511,209.0,149.0,103.0,172.0,146.0,161.0
2512,149.0,103.0,172.0,146.0,161.0,261.0
2513,103.0,172.0,146.0,161.0,261.0,244.0
2514,172.0,146.0,161.0,261.0,244.0,284.0
2515,146.0,161.0,261.0,244.0,284.0,328.0
2516,161.0,261.0,244.0,284.0,328.0,432.0
2517,261.0,244.0,284.0,328.0,432.0,671.0
2518,244.0,284.0,328.0,432.0,671.0,762.0
2519,284.0,328.0,432.0,671.0,762.0,1188.0
2520,328.0,432.0,671.0,762.0,1188.0,1527.0
2521,432.0,671.0,762.0,1188.0,1527.0,1664.0
2522,671.0,762.0,1188.0,1527.0,1664.0,1701.0
2523,762.0,1188.0,1527.0,1664.0,1701.0,1817.0
2524,1188.0,1527.0,1664.0,1701.0,1817.0,1677.0
2525,1527.0,1664.0,1701.0,1817.0,1677.0,1659.0
2526,1664.0,1701.0,1817.0,1677.0,1659.0,1806.0
2527,1701.0,1817.0,1677.0,1659.0,1806.0,1807.0
2528,1817.0,1677.0,1659.0,1806.0,1807.0,1588.0
2529,1677.0,1659.0,1806.0,1807.0,1588.0,1741.0
2530,1659.0,1806.0,1807.0,1588.0,1741.0,1651.0
2531,1806.0,1807.0,1588.0,1741.0,1651.0,1440.0
2532,1807.0,1588.0,1741.0,1651.0,1440.0,1527.0
2533,1588.0,1741.0,1651.0,1440.0,1527.0,1561.0
2534,1741.0,1651.0,1440.0,1527.0,1561.0,1449.0
2535,1651.0,1440.0,1527.0,1561.0,1449.0,1416.0
2536,1440.0,1527.0,1561.0,1449.0,1416.0,1647.0
2537,1527.0,1561.0,1449.0,1416.0,1647.0,1505.0
2538,1561.0,1449.0,1416.0,1647.0,1505.0,1615.0
2539,1449.0,1416.0,1647.0,1505.0,1615.0,1819.0
2540,1416.0,1647.0,1505.0,1615.0,1819.0,1705.0
2541,1647.0,1505.0,1615.0,1819.0,1705.0,1746.0
2542,1505.0,1615.0,1819.0,1705.0,1746.0,1679.0
2543,1615.0,1819.0,1705.0,1746.0,1679.0,1651.0
2544,1819.0,1705.0,1746.0,1679.0,1651.0,1831.0
2545,1705.0,1746.0,1679.0,1651.0,1831.0,1981.0
2546,1746.0,1679.0,1651.0,1831.0,1981.0,2207.0
2547,1679.0,1651.0,1831.0,1981.0,2207.0,2245.0
2548,1651.0,1831.0,1981.0,2207.0,2245.0,2204.0
2549,1831.0,1981.0,2207.0,2245.0,2204.0,2273.0
2550,1981.0,2207.0,2245.0,2204.0,2273.0,2182.0
2551,2207.0,2245.0,2204.0,2273.0,2182.0,2342.0
2552,2245.0,2204.0,2273.0,2182.0,2342.0,1957.0
2553,2204.0,2273.0,2182.0,2342.0,1957.0,1860.0
2554,2273.0,2182.0,2342.0,1957.0,1860.0,1880.0
2555,2182.0,2342.0,1957.0,1860.0,1880.0,1941.0
2556,2342.0,1957.0,1860.0,1880.0,1941.0,1889.0
2557,1957.0,1860.0,1880.0,1941.0,1889.0,1944.0
2558,1860.0,1880.0,1941.0,1889.0,1944.0,1838.0
2559,1880.0,1941.0,1889.0,1944.0,1838.0,2052.0
2560,1941.0,1889.0,1944.0,1838.0,2052.0,2121.0
2561,1889.0,1944.0,1838.0,2052.0,2121.0,1909.0
2562,1944.0,1838.0,2052.0,2121.0,1909.0,1917.0
2563,1838.0,2052.0,2121.0,1909.0,1917.0,1821.0
2564,2052.0,2121.0,1909.0,1917.0,1821.0,1871.0
2565,2121.0,1909.0,1917.0,1821.0,1871.0,1542.0
2566,1909.0,1917.0,1821.0,1871.0,1542.0,1847.0
2567,1917.0,1821.0,1871.0,1542.0,1847.0,1899.0
2568,1821.0,1871.0,1542.0,1847.0,1899.0,1764.0
2569,1871.0,1542.0,1847.0,1899.0,1764.0,1810.0
2570,1542.0,1847.0,1899.0,1764.0,1810.0,1505.0
2571,1847.0,1899.0,1764.0,1810.0,1505.0,1927.0
2572,1899.0,1764.0,1810.0,1505.0,1927.0,1761.0
2573,1764.0,1810.0,1505.0,1927.0,1761.0,1712.0
2574,1810.0,1505.0,1927.0,1761.0,1712.0,1543.0
2575,1505.0,1927.0,1761.0,1712.0,1543.0,1671.0
2576,1927.0,1761.0,1712.0,1543.0,1671.0,1678.0
2577,1761.0,1712.0,1543.0,1671.0,1678.0,1479.0
2578,1712.0,1543.0,1671.0,1678.0,1479.0,1343.0
2579,1543.0,1671.0,1678.0,1479.0,1343.0,1210.0
2580,1671.0,1678.0,1479.0,1343.0,1210.0,1007.0
2581,1678.0,1479.0,1343.0,1210.0,1007.0,814.0
2582,1479.0,1343.0,1210.0,1007.0,814.0,973.0
2583,1343.0,1210.0,1007.0,814.0,973.0,911.0
2584,1210.0,1007.0,814.0,973.0,911.0,806.0
2585,1007.0,814.0,973.0,911.0,806.0,849.0
2586,814.0,973.0,911.0,806.0,849.0,817.0
2587,973.0,911.0,806.0,849.0,817.0,952.0
2588,911.0,806.0,849.0,817.0,952.0,849.0
2589,806.0,849.0,817.0,952.0,849.0,855.0
2590,849.0,817.0,952.0,849.0,855.0,801.0
2591,817.0,952.0,849.0,855.0,801.0,728.0
2592,952.0,849.0,855.0,801.0,728.0,588.0
2593,849.0,855.0,801.0,728.0,588.0,560.0
2594,855.0,801.0,728.0,588.0,560.0,566.0
2595,801.0,728.0,588.0,560.0,566.0,576.0
2596,728.0,588.0,560.0,566.0,576.0,450.0
2597,588.0,560.0,566.0,576.0,450.0,441.0
2598,560.0,566.0,576.0,450.0,441.0,401.0
2599,566.0,576.0,450.0,441.0,401.0,308.0
2600,576.0,450.0,441.0,401.0,308.0,453.0
2601,450.0,441.0,401.0,308.0,453.0,349.0
2602,441.0,401.0,308.0,453.0,349.0,379.0
2603,401.0,308.0,453.0,349.0,379.0,423.0
2604,308.0,453.0,349.0,379.0,423.0,330.0
2605,453.0,349.0,379.0,423.0,330.0,303.0
2606,349.0,379.0,423.0,330.0,303.0,263.0
2607,379.0,423.0,330.0,303.0,263.0,322.0
2608,423.0,330.0,303.0,263.0,322.0,312.0
2609,330.0,303.0,263.0,322.0,312.0,442.0
2610,303.0,263.0,322.0,312.0,442.0,381.0
2611,263.0,322.0,312.0,442.0,381.0,379.0
2612,322.0,312.0,442.0,381.0,379.0,353.0
2613,312.0,442.0,381.0,379.0,353.0,324.0
2614,442.0,381.0,379.0,353.0,324.0,301.0
2615,381.0,379.0,353.0,324.0,301.0,366.0
2616,379.0,353.0,324.0,301.0,366.0,324.0
2617,353.0,324.0,301.0,366.0,324.0,343.0
2618,324.0,301.0,366.0,324.0,343.0,306.0
2619,301.0,366.0,324.0,343.0,306.0,468.0
2620,366.0,324.0,343.0,306.0,468.0,599.0
2621,324.0,343.0,306.0,468.0,599.0,769.0
2622,343.0,306.0,468.0,599.0,769.0,709.0
2623,306.0,468.0,599.0,769.0,709.0,798.0
2624,468.0,599.0,769.0,709.0,798.0,919.0
2625,599.0,769.0,709.0,798.0,919.0,1158.0
2626,769.0,709.0,798.0,919.0,1158.0,1122.0
2627,709.0,798.0,919.0,1158.0,1122.0,1105.0
2628,798.0,919.0,1158.0,1122.0,1105.0,1277.0
2629,919.0,1158.0,1122.0,1105.0,1277.0,1293.0
2630,1158.0,1122.0,1105.0,1277.0,1293.0,1454.0
2631,1122.0,1105.0,1277.0,1293.0,1454.0,1459.0
2632,1105.0,1277.0,1293.0,1454.0,1459.0,1847.0
2633,1277.0,1293.0,1454.0,1459.0,1847.0,1510.0
2634,1293.0,1454.0,1459.0,1847.0,1510.0,1339.0
2635,1454.0,1459.0,1847.0,1510.0,1339.0,1508.0
2636,1459.0,1847.0,1510.0,1339.0,1508.0,1604.0
2637,1847.0,1510.0,1339.0,1508.0,1604.0,1594.0
2638,1510.0,1339.0,1508.0,1604.0,1594.0,1709.0
2639,1339.0,1508.0,1604.0,1594.0,1709.0,1564.0
2640,1508.0,1604.0,1594.0,1709.0,1564.0,1735.0
2641,1604.0,1594.0,1709.0,1564.0,1735.0,1728.0
2642,1594.0,1709.0,1564.0,1735.0,1728.0,1717.0
2643,1709.0,1564.0,1735.0,1728.0,1717.0,1735.0
2644,1564.0,1735.0,1728.0,1717.0,1735.0,1491.0
2645,1735.0,1728.0,1717.0,1735.0,1491.0,1365.0
2646,1728.0,1717.0,1735.0,1491.0,1365.0,1113.0
2647,1717.0,1735.0,1491.0,1365.0,1113.0,1130.0
2648,1735.0,1491.0,1365.0,1113.0,1130.0,861.0
2649,1491.0,1365.0,1113.0,1130.0,861.0,868.0
2650,1365.0,1113.0,1130.0,861.0,868.0,817.0
2651,1113.0,1130.0,861.0,868.0,817.0,881.0
2652,1130.0,861.0,868.0,817.0,881.0,1054.0
2653,861.0,868.0,817.0,881.0,1054.0,1075.0
2654,868.0,817.0,881.0,1054.0,1075.0,1215.0
2655,817.0,881.0,1054.0,1075.0,1215.0,1280.0
2656,881.0,1054.0,1075.0,1215.0,1280.0,1293.0
2657,1054.0,1075.0,1215.0,1280.0,1293.0,1279.0
2658,1075.0,1215.0,1280.0,1293.0,1279.0,1306.0
2659,1215.0,1280.0,1293.0,1279.0,1306.0,1412.0
2660,1280.0,1293.0,1279.0,1306.0,1412.0,1427.0
2661,1293.0,1279.0,1306.0,1412.0,1427.0,1230.0
2662,1279.0,1306.0,1412.0,1427.0,1230.0,1312.0
2663,1306.0,1412.0,1427.0,1230.0,1312.0,1299.0
2664,1412.0,1427.0,1230.0,1312.0,1299.0,1448.0
2665,1427.0,1230.0,1312.0,1299.0,1448.0,1490.0
2666,1230.0,1312.0,1299.0,1448.0,1490.0,1273.0
2667,1312.0,1299.0,1448.0,1490.0,1273.0,1389.0
2668,1299.0,1448.0,1490.0,1273.0,1389.0,1477.0
2669,1448.0,1490.0,1273.0,1389.0,1477.0,1487.0
2670,1490.0,1273.0,1389.0,1477.0,1487.0,1574.0
2671,1273.0,1389.0,1477.0,1487.0,1574.0,1621.0
2672,1389.0,1477.0,1487.0,1574.0,1621.0,1519.0
2673,1477.0,1487.0,1574.0,1621.0,1519.0,1463.0
2674,1487.0,1574.0,1621.0,1519.0,1463.0,1324.0
2675,1574.0,1621.0,1519.0,1463.0,1324.0,1048.0
2676,1621.0,1519.0,1463.0,1324.0,1048.0,1073.0
2677,1519.0,1463.0,1324.0,1048.0,1073.0,874.0
2678,1463.0,1324.0,1048.0,1073.0,874.0,1009.0
2679,1324.0,1048.0,1073.0,874.0,1009.0,816.0
2680,1048.0,1073.0,874.0,1009.0,816.0,747.0
2681,1073.0,874.0,1009.0,816.0,747.0,703.0
2682,874.0,1009.0,816.0,747.0,703.0,808.0
2683,1009.0,816.0,747.0,703.0,808.0,949.0
2684,816.0,747.0,703.0,808.0,949.0,880.0
2685,747.0,703.0,808.0,949.0,880.0,941.0
2686,703.0,808.0,949.0,880.0,941.0,897.0
2687,808.0,949.0,880.0,941.0,897.0,809.0
2688,949.0,880.0,941.0,897.0,809.0,781.0
2689,880.0,941.0,897.0,809.0,781.0,721.0
2690,941.0,897.0,809.0,781.0,721.0,681.0
2691,897.0,809.0,781.0,721.0,681.0,637.0
2692,809.0,781.0,721.0,681.0,637.0,553.0
2693,781.0,721.0,681.0,637.0,553.0,472.0
2694,721.0,681.0,637.0,553.0,472.0,501.0
2695,681.0,637.0,553.0,472.0,501.0,518.0
2696,637.0,553.0,472.0,501.0,518.0,400.0
2697,553.0,472.0,501.0,518.0,400.0,451.0
2698,472.0,501.0,518.0,400.0,451.0,439.0
2699,501.0,518.0,400.0,451.0,439.0,350.0
2700,518.0,400.0,451.0,439.0,350.0,381.0
2701,400.0,451.0,439.0,350.0,381.0,318.0
2702,451.0,439.0,350.0,381.0,318.0,395.0
2703,439.0,350.0,381.0,318.0,395.0,301.0
2704,350.0,381.0,318.0,395.0,301.0,367.0
2705,381.0,318.0,395.0,301.0,367.0,363.0
2706,318.0,395.0,301.0,367.0,363.0,302.0
2707,395.0,301.0,367.0,363.0,302.0,429.0
2708,301.0,367.0,363.0,302.0,429.0,351.0
2709,367.0,363.0,302.0,429.0,351.0,400.0
2710,363.0,302.0,429.0,351.0,400.0,301.0
2711,302.0,429.0,351.0,400.0,301.0,367.0
2712,429.0,351.0,400.0,301.0,367.0,347.0
2713,351.0,400.0,301.0,367.0,347.0,269.0
2714,400.0,301.0,367.0,347.0,269.0,282.0
2715,301.0,367.0,347.0,269.0,282.0,344.0
2716,367.0,347.0,269.0,282.0,344.0,509.0
2717,347.0,269.0,282.0,344.0,509.0,456.0
2718,269.0,282.0,344.0,509.0,456.0,366.0
2719,282.0,344.0,509.0,456.0,366.0,381.0
2720,344.0,509.0,456.0,366.0,381.0,416.0
2721,509.0,456.0,366.0,381.0,416.0,501.0
2722,456.0,366.0,381.0,416.0,501.0,555.0
2723,366.0,381.0,416.0,501.0,555.0,589.0
2724,381.0,416.0,501.0,555.0,589.0,655.0
2725,416.0,501.0,555.0,589.0,655.0,832.0
2726,501.0,555.0,589.0,655.0,832.0,770.0
2727,555.0,589.0,655.0,832.0,770.0,841.0
2728,589.0,655.0,832.0,770.0,841.0,1005.0
2729,655.0,832.0,770.0,841.0,1005.0,1095.0
2730,832.0,770.0,841.0,1005.0,1095.0,1040.0
2731,770.0,841.0,1005.0,1095.0,1040.0,1010.0
2732,841.0,1005.0,1095.0,1040.0,1010.0,1043.0
2733,1005.0,1095.0,1040.0,1010.0,1043.0,1183.0
2734,1095.0,1040.0,1010.0,1043.0,1183.0,1040.0
2735,1040.0,1010.0,1043.0,1183.0,1040.0,1355.0
2736,1010.0,1043.0,1183.0,1040.0,1355.0,1535.0
2737,1043.0,1183.0,1040.0,1355.0,1535.0,1763.0
2738,1183.0,1040.0,1355.0,1535.0,1763.0,1574.0
2739,1040.0,1355.0,1535.0,1763.0,1574.0,1512.0
2740,1355.0,1535.0,1763.0,1574.0,1512.0,1343.0
2741,1535.0,1763.0,1574.0,1512.0,1343.0,1173.0
2742,1763.0,1574.0,1512.0,1343.0,1173.0,854.0
2743,1574.0,1512.0,1343.0,1173.0,854.0,834.0
2744,1512.0,1343.0,1173.0,854.0,834.0,857.0
2745,1343.0,1173.0,854.0,834.0,857.0,717.0
2746,1173.0,854.0,834.0,857.0,717.0,793.0
2747,854.0,834.0,857.0,717.0,793.0,975.0
2748,834.0,857.0,717.0,793.0,975.0,990.0
2749,857.0,717.0,793.0,975.0,990.0,1089.0
2750,717.0,793.0,975.0,990.0,1089.0,1225.0
2751,793.0,975.0,990.0,1089.0,1225.0,1294.0
2752,975.0,990.0,1089.0,1225.0,1294.0,1441.0
2753,990.0,1089.0,1225.0,1294.0,1441.0,1431.0
2754,1089.0,1225.0,1294.0,1441.0,1431.0,1271.0
2755,1225.0,1294.0,1441.0,1431.0,1271.0,1199.0
2756,1294.0,1441.0,1431.0,1271.0,1199.0,1274.0
2757,1441.0,1431.0,1271.0,1199.0,1274.0,1338.0
2758,1431.0,1271.0,1199.0,1274.0,1338.0,1414.0
2759,1271.0,1199.0,1274.0,1338.0,1414.0,1381.0
2760,1199.0,1274.0,1338.0,1414.0,1381.0,1212.0
2761,1274.0,1338.0,1414.0,1381.0,1212.0,1362.0
2762,1338.0,1414.0,1381.0,1212.0,1362.0,1280.0
2763,1414.0,1381.0,1212.0,1362.0,1280.0,1236.0
2764,1381.0,1212.0,1362.0,1280.0,1236.0,1390.0
2765,1212.0,1362.0,1280.0,1236.0,1390.0,1173.0
2766,1362.0,1280.0,1236.0,1390.0,1173.0,1135.0
2767,1280.0,1236.0,1390.0,1173.0,1135.0,1220.0
2768,1236.0,1390.0,1173.0,1135.0,1220.0,993.0
2769,1390.0,1173.0,1135.0,1220.0,993.0,938.0
2770,1173.0,1135.0,1220.0,993.0,938.0,856.0
2771,1135.0,1220.0,993.0,938.0,856.0,776.0
2772,1220.0,993.0,938.0,856.0,776.0,1287.0
2773,993.0,938.0,856.0,776.0,1287.0,2149.0
2774,938.0,856.0,776.0,1287.0,2149.0,1574.0
2775,856.0,776.0,1287.0,2149.0,1574.0,806.0
2776,776.0,1287.0,2149.0,1574.0,806.0,795.0
2777,1287.0,2149.0,1574.0,806.0,795.0,580.0
2778,2149.0,1574.0,806.0,795.0,580.0,423.0
2779,1574.0,806.0,795.0,580.0,423.0,423.0
2780,806.0,795.0,580.0,423.0,423.0,283.0
2781,795.0,580.0,423.0,423.0,283.0,210.0
2782,580.0,423.0,423.0,283.0,210.0,221.0
2783,423.0,423.0,283.0,210.0,221.0,140.0
2784,423.0,283.0,210.0,221.0,140.0,164.0
2785,283.0,210.0,221.0,140.0,164.0,79.0
2786,210.0,221.0,140.0,164.0,79.0,103.0
2787,221.0,140.0,164.0,79.0,103.0,73.0
2788,140.0,164.0,79.0,103.0,73.0,71.0
2789,164.0,79.0,103.0,73.0,71.0,92.0
2790,79.0,103.0,73.0,71.0,92.0,70.0
2791,103.0,73.0,71.0,92.0,70.0,116.0
2792,73.0,71.0,92.0,70.0,116.0,57.0
2793,71.0,92.0,70.0,116.0,57.0,62.0
2794,92.0,70.0,116.0,57.0,62.0,51.0
2795,70.0,116.0,57.0,62.0,51.0,62.0
2796,116.0,57.0,62.0,51.0,62.0,68.0
2797,57.0,62.0,51.0,62.0,68.0,91.0
2798,62.0,51.0,62.0,68.0,91.0,85.0
2799,51.0,62.0,68.0,91.0,85.0,120.0
2800,62.0,68.0,91.0,85.0,120.0,143.0
2801,68.0,91.0,85.0,120.0,143.0,235.0
2802,91.0,85.0,120.0,143.0,235.0,259.0
2803,85.0,120.0,143.0,235.0,259.0,346.0
2804,120.0,143.0,235.0,259.0,346.0,456.0
2805,143.0,235.0,259.0,346.0,456.0,603.0
2806,235.0,259.0,346.0,456.0,603.0,834.0
2807,259.0,346.0,456.0,603.0,834.0,1202.0
2808,346.0,456.0,603.0,834.0,1202.0,1755.0
2809,456.0,603.0,834.0,1202.0,1755.0,1739.0
2810,603.0,834.0,1202.0,1755.0,1739.0,1841.0
2811,834.0,1202.0,1755.0,1739.0,1841.0,1827.0
2812,1202.0,1755.0,1739.0,1841.0,1827.0,1843.0
2813,1755.0,1739.0,1841.0,1827.0,1843.0,1849.0
2814,1739.0,1841.0,1827.0,1843.0,1849.0,1765.0
2815,1841.0,1827.0,1843.0,1849.0,1765.0,1844.0
2816,1827.0,1843.0,1849.0,1765.0,1844.0,1588.0
2817,1843.0,1849.0,1765.0,1844.0,1588.0,1708.0
2818,1849.0,1765.0,1844.0,1588.0,1708.0,1538.0
2819,1765.0,1844.0,1588.0,1708.0,1538.0,1605.0
2820,1844.0,1588.0,1708.0,1538.0,1605.0,1515.0
2821,1588.0,1708.0,1538.0,1605.0,1515.0,1499.0
2822,1708.0,1538.0,1605.0,1515.0,1499.0,1479.0
2823,1538.0,1605.0,1515.0,1499.0,1479.0,1670.0
2824,1605.0,1515.0,1499.0,1479.0,1670.0,1584.0
2825,1515.0,1499.0,1479.0,1670.0,1584.0,1757.0
2826,1499.0,1479.0,1670.0,1584.0,1757.0,1527.0
2827,1479.0,1670.0,1584.0,1757.0,1527.0,1676.0
2828,1670.0,1584.0,1757.0,1527.0,1676.0,1585.0
2829,1584.0,1757.0,1527.0,1676.0,1585.0,1547.0
2830,1757.0,1527.0,1676.0,1585.0,1547.0,1581.0
2831,1527.0,1676.0,1585.0,1547.0,1581.0,1647.0
2832,1676.0,1585.0,1547.0,1581.0,1647.0,1681.0
2833,1585.0,1547.0,1581.0,1647.0,1681.0,1955.0
2834,1547.0,1581.0,1647.0,1681.0,1955.0,1969.0
2835,1581.0,1647.0,1681.0,1955.0,1969.0,1981.0
2836,1647.0,1681.0,1955.0,1969.0,1981.0,1891.0
2837,1681.0,1955.0,1969.0,1981.0,1891.0,1686.0
2838,1955.0,1969.0,1981.0,1891.0,1686.0,1662.0
2839,1969.0,1981.0,1891.0,1686.0,1662.0,1561.0
2840,1981.0,1891.0,1686.0,1662.0,1561.0,1518.0
2841,1891.0,1686.0,1662.0,1561.0,1518.0,1607.0
2842,1686.0,1662.0,1561.0,1518.0,1607.0,1560.0
2843,1662.0,1561.0,1518.0,1607.0,1560.0,1739.0
2844,1561.0,1518.0,1607.0,1560.0,1739.0,1939.0
2845,1518.0,1607.0,1560.0,1739.0,1939.0,1931.0
2846,1607.0,1560.0,1739.0,1939.0,1931.0,1697.0
2847,1560.0,1739.0,1939.0,1931.0,1697.0,1941.0
2848,1739.0,1939.0,1931.0,1697.0,1941.0,1986.0
2849,1939.0,1931.0,1697.0,1941.0,1986.0,1995.0
2850,1931.0,1697.0,1941.0,1986.0,1995.0,1918.0
2851,1697.0,1941.0,1986.0,1995.0,1918.0,2128.0
2852,1941.0,1986.0,1995.0,1918.0,2128.0,2065.0
2853,1986.0,1995.0,1918.0,2128.0,2065.0,2146.0
2854,1995.0,1918.0,2128.0,2065.0,2146.0,2139.0
2855,1918.0,2128.0,2065.0,2146.0,2139.0,2400.0
2856,2128.0,2065.0,2146.0,2139.0,2400.0,2255.0
2857,2065.0,2146.0,2139.0,2400.0,2255.0,2182.0
2858,2146.0,2139.0,2400.0,2255.0,2182.0,2006.0
2859,2139.0,2400.0,2255.0,2182.0,2006.0,1970.0
2860,2400.0,2255.0,2182.0,2006.0,1970.0,1928.0
2861,2255.0,2182.0,2006.0,1970.0,1928.0,1895.0
2862,2182.0,2006.0,1970.0,1928.0,1895.0,1598.0
2863,2006.0,1970.0,1928.0,1895.0,1598.0,1619.0
2864,1970.0,1928.0,1895.0,1598.0,1619.0,1465.0
2865,1928.0,1895.0,1598.0,1619.0,1465.0,1205.0
2866,1895.0,1598.0,1619.0,1465.0,1205.0,1035.0
2867,1598.0,1619.0,1465.0,1205.0,1035.0,911.0
2868,1619.0,1465.0,1205.0,1035.0,911.0,743.0
2869,1465.0,1205.0,1035.0,911.0,743.0,660.0
2870,1205.0,1035.0,911.0,743.0,660.0,634.0
2871,1035.0,911.0,743.0,660.0,634.0,583.0
2872,911.0,743.0,660.0,634.0,583.0,425.0
2873,743.0,660.0,634.0,583.0,425.0,432.0
2874,660.0,634.0,583.0,425.0,432.0,472.0
2875,634.0,583.0,425.0,432.0,472.0,357.0
2876,583.0,425.0,432.0,472.0,357.0,307.0
2877,425.0,432.0,472.0,357.0,307.0,244.0
2878,432.0,472.0,357.0,307.0,244.0,195.0
2879,472.0,357.0,307.0,244.0,195.0,142.0
2880,357.0,307.0,244.0,195.0,142.0,83.0
2881,307.0,244.0,195.0,142.0,83.0,105.0
2882,244.0,195.0,142.0,83.0,105.0,114.0
2883,195.0,142.0,83.0,105.0,114.0,82.0
2884,142.0,83.0,105.0,114.0,82.0,72.0
2885,83.0,105.0,114.0,82.0,72.0,67.0
2886,105.0,114.0,82.0,72.0,67.0,73.0
2887,114.0,82.0,72.0,67.0,73.0,86.0
2888,82.0,72.0,67.0,73.0,86.0,33.0
2889,72.0,67.0,73.0,86.0,33.0,51.0
2890,67.0,73.0,86.0,33.0,51.0,66.0
2891,73.0,86.0,33.0,51.0,66.0,72.0
2892,86.0,33.0,51.0,66.0,72.0,52.0
2893,33.0,51.0,66.0,72.0,52.0,79.0
2894,51.0,66.0,72.0,52.0,79.0,98.0
2895,66.0,72.0,52.0,79.0,98.0,153.0
2896,72.0,52.0,79.0,98.0,153.0,123.0
2897,52.0,79.0,98.0,153.0,123.0,104.0
2898,79.0,98.0,153.0,123.0,104.0,190.0
2899,98.0,153.0,123.0,104.0,190.0,258.0
2900,153.0,123.0,104.0,190.0,258.0,433.0
2901,123.0,104.0,190.0,258.0,433.0,683.0
2902,104.0,190.0,258.0,433.0,683.0,894.0
2903,190.0,258.0,433.0,683.0,894.0,1162.0
2904,258.0,433.0,683.0,894.0,1162.0,1580.0
2905,433.0,683.0,894.0,1162.0,1580.0,1817.0
2906,683.0,894.0,1162.0,1580.0,1817.0,1852.0
2907,894.0,1162.0,1580.0,1817.0,1852.0,1963.0
2908,1162.0,1580.0,1817.0,1852.0,1963.0,1974.0
2909,1580.0,1817.0,1852.0,1963.0,1974.0,1740.0
2910,1817.0,1852.0,1963.0,1974.0,1740.0,2073.0
2911,1852.0,1963.0,1974.0,1740.0,2073.0,1853.0
2912,1963.0,1974.0,1740.0,2073.0,1853.0,1782.0
2913,1974.0,1740.0,2073.0,1853.0,1782.0,1797.0
2914,1740.0,2073.0,1853.0,1782.0,1797.0,1742.0
2915,2073.0,1853.0,1782.0,1797.0,1742.0,1668.0
2916,1853.0,1782.0,1797.0,1742.0,1668.0,1509.0
2917,1782.0,1797.0,1742.0,1668.0,1509.0,1763.0
2918,1797.0,1742.0,1668.0,1509.0,1763.0,1502.0
2919,1742.0,1668.0,1509.0,1763.0,1502.0,1525.0
2920,1668.0,1509.0,1763.0,1502.0,1525.0,1711.0
2921,1509.0,1763.0,1502.0,1525.0,1711.0,1521.0
2922,1763.0,1502.0,1525.0,1711.0,1521.0,1717.0
2923,1502.0,1525.0,1711.0,1521.0,1717.0,1821.0
2924,1525.0,1711.0,1521.0,1717.0,1821.0,1693.0
2925,1711.0,1521.0,1717.0,1821.0,1693.0,1530.0
2926,1521.0,1717.0,1821.0,1693.0,1530.0,1640.0
2927,1717.0,1821.0,1693.0,1530.0,1640.0,1696.0
2928,1821.0,1693.0,1530.0,1640.0,1696.0,1814.0
2929,1693.0,1530.0,1640.0,1696.0,1814.0,1870.0
2930,1530.0,1640.0,1696.0,1814.0,1870.0,1995.0
2931,1640.0,1696.0,1814.0,1870.0,1995.0,2066.0
2932,1696.0,1814.0,1870.0,1995.0,2066.0,2103.0
2933,1814.0,1870.0,1995.0,2066.0,2103.0,1804.0
2934,1870.0,1995.0,2066.0,2103.0,1804.0,1719.0
2935,1995.0,2066.0,2103.0,1804.0,1719.0,1798.0
