,t-5,t-4,t-3,t-2,t-1,target
2473,1601.0,1722.0,1813.0,1807.0,1729.0,1833.0
2474,1722.0,1813.0,1807.0,1729.0,1833.0,1880.0
2475,1813.0,1807.0,1729.0,1833.0,1880.0,1989.0
2476,1807.0,1729.0,1833.0,1880.0,1989.0,1888.0
2477,1729.0,1833.0,1880.0,1989.0,1888.0,1714.0
2478,1833.0,1880.0,1989.0,1888.0,1714.0,1742.0
2479,1880.0,1989.0,1888.0,1714.0,1742.0,1531.0
2480,1989.0,1888.0,1714.0,1742.0,1531.0,1304.0
2481,1888.0,1714.0,1742.0,1531.0,1304.0,1244.0
2482,1714.0,1742.0,1531.0,1304.0,1244.0,1120.0
2483,1742.0,1531.0,1304.0,1244.0,1120.0,948.0
2484,1531.0,1304.0,1244.0,1120.0,948.0,897.0
2485,1304.0,1244.0,1120.0,948.0,897.0,958.0
2486,1244.0,1120.0,948.0,897.0,958.0,779.0
2487,1120.0,948.0,897.0,958.0,779.0,770.0
2488,948.0,897.0,958.0,779.0,770.0,901.0
2489,897.0,958.0,779.0,770.0,901.0,815.0
2490,958.0,779.0,770.0,901.0,815.0,835.0
2491,779.0,770.0,901.0,815.0,835.0,741.0
2492,770.0,901.0,815.0,835.0,741.0,639.0
2493,901.0,815.0,835.0,741.0,639.0,666.0
2494,815.0,835.0,741.0,639.0,666.0,507.0
2495,835.0,741.0,639.0,666.0,507.0,415.0
2496,741.0,639.0,666.0,507.0,415.0,367.0
2497,639.0,666.0,507.0,415.0,367.0,293.0
2498,666.0,507.0,415.0,367.0,293.0,298.0
2499,507.0,415.0,367.0,293.0,298.0,203.0
2500,415.0,367.0,293.0,298.0,203.0,210.0
2501,367.0,293.0,298.0,203.0,210.0,178.0
2502,293.0,298.0,203.0,210.0,178.0,189.0
2503,298.0,203.0,210.0,178.0,189.0,188.0
2504,203.0,210.0,178.0,189.0,188.0,163.0
2505,210.0,178.0,189.0,188.0,163.0,213.0
2506,178.0,189.0,188.0,163.0,213.0,169.0
2507,189.0,188.0,163.0,213.0,169.0,225.0
2508,188.0,163.0,213.0,169.0,225.0,180.0
2509,163.0,213.0,169.0,225.0,180.0,249.0
2510,213.0,169.0,225.0,180.0,249.0,217.0
2511,169.0,225.0,180.0,249.0,217.0,219.0
2512,225.0,180.0,249.0,217.0,219.0,274.0
2513,180.0,249.0,217.0,219.0,274.0,297.0
2514,249.0,217.0,219.0,274.0,297.0,426.0
2515,217.0,219.0,274.0,297.0,426.0,529.0
2516,219.0,274.0,297.0,426.0,529.0,722.0
2517,274.0,297.0,426.0,529.0,722.0,900.0
2518,297.0,426.0,529.0,722.0,900.0,906.0
2519,426.0,529.0,722.0,900.0,906.0,1266.0
2520,529.0,722.0,900.0,906.0,1266.0,1595.0
2521,722.0,900.0,906.0,1266.0,1595.0,1859.0
2522,900.0,906.0,1266.0,1595.0,1859.0,1992.0
2523,906.0,1266.0,1595.0,1859.0,1992.0,2032.0
2524,1266.0,1595.0,1859.0,1992.0,2032.0,1998.0
2525,1595.0,1859.0,1992.0,2032.0,1998.0,2189.0
2526,1859.0,1992.0,2032.0,1998.0,2189.0,2282.0
2527,1992.0,2032.0,1998.0,2189.0,2282.0,2179.0
2528,2032.0,1998.0,2189.0,2282.0,2179.0,2078.0
2529,1998.0,2189.0,2282.0,2179.0,2078.0,2054.0
2530,2189.0,2282.0,2179.0,2078.0,2054.0,2049.0
2531,2282.0,2179.0,2078.0,2054.0,2049.0,1752.0
2532,2179.0,2078.0,2054.0,2049.0,1752.0,1818.0
2533,2078.0,2054.0,2049.0,1752.0,1818.0,1752.0
2534,2054.0,2049.0,1752.0,1818.0,1752.0,1793.0
2535,2049.0,1752.0,1818.0,1752.0,1793.0,1723.0
2536,1752.0,1818.0,1752.0,1793.0,1723.0,1767.0
2537,1818.0,1752.0,1793.0,1723.0,1767.0,1705.0
2538,1752.0,1793.0,1723.0,1767.0,1705.0,1813.0
2539,1793.0,1723.0,1767.0,1705.0,1813.0,1719.0
2540,1723.0,1767.0,1705.0,1813.0,1719.0,1734.0
2541,1767.0,1705.0,1813.0,1719.0,1734.0,1670.0
2542,1705.0,1813.0,1719.0,1734.0,1670.0,1949.0
2543,1813.0,1719.0,1734.0,1670.0,1949.0,1564.0
2544,1719.0,1734.0,1670.0,1949.0,1564.0,1821.0
2545,1734.0,1670.0,1949.0,1564.0,1821.0,1818.0
2546,1670.0,1949.0,1564.0,1821.0,1818.0,1794.0
2547,1949.0,1564.0,1821.0,1818.0,1794.0,1858.0
2548,1564.0,1821.0,1818.0,1794.0,1858.0,1929.0
2549,1821.0,1818.0,1794.0,1858.0,1929.0,1723.0
2550,1818.0,1794.0,1858.0,1929.0,1723.0,1628.0
2551,1794.0,1858.0,1929.0,1723.0,1628.0,1506.0
2552,1858.0,1929.0,1723.0,1628.0,1506.0,1385.0
2553,1929.0,1723.0,1628.0,1506.0,1385.0,1689.0
2554,1723.0,1628.0,1506.0,1385.0,1689.0,1767.0
2555,1628.0,1506.0,1385.0,1689.0,1767.0,1754.0
2556,1506.0,1385.0,1689.0,1767.0,1754.0,1630.0
2557,1385.0,1689.0,1767.0,1754.0,1630.0,1679.0
2558,1689.0,1767.0,1754.0,1630.0,1679.0,1502.0
2559,1767.0,1754.0,1630.0,1679.0,1502.0,1591.0
2560,1754.0,1630.0,1679.0,1502.0,1591.0,1546.0
2561,1630.0,1679.0,1502.0,1591.0,1546.0,1663.0
2562,1679.0,1502.0,1591.0,1546.0,1663.0,1605.0
2563,1502.0,1591.0,1546.0,1663.0,1605.0,1678.0
2564,1591.0,1546.0,1663.0,1605.0,1678.0,1466.0
2565,1546.0,1663.0,1605.0,1678.0,1466.0,1546.0
2566,1663.0,1605.0,1678.0,1466.0,1546.0,1628.0
2567,1605.0,1678.0,1466.0,1546.0,1628.0,1667.0
2568,1678.0,1466.0,1546.0,1628.0,1667.0,1535.0
2569,1466.0,1546.0,1628.0,1667.0,1535.0,1570.0
2570,1546.0,1628.0,1667.0,1535.0,1570.0,1630.0
2571,1628.0,1667.0,1535.0,1570.0,1630.0,1581.0
2572,1667.0,1535.0,1570.0,1630.0,1581.0,1477.0
2573,1535.0,1570.0,1630.0,1581.0,1477.0,1634.0
2574,1570.0,1630.0,1581.0,1477.0,1634.0,1723.0
2575,1630.0,1581.0,1477.0,1634.0,1723.0,1863.0
2576,1581.0,1477.0,1634.0,1723.0,1863.0,1785.0
2577,1477.0,1634.0,1723.0,1863.0,1785.0,1642.0
2578,1634.0,1723.0,1863.0,1785.0,1642.0,1389.0
2579,1723.0,1863.0,1785.0,1642.0,1389.0,1338.0
2580,1863.0,1785.0,1642.0,1389.0,1338.0,1190.0
2581,1785.0,1642.0,1389.0,1338.0,1190.0,1023.0
2582,1642.0,1389.0,1338.0,1190.0,1023.0,1234.0
2583,1389.0,1338.0,1190.0,1023.0,1234.0,1179.0
2584,1338.0,1190.0,1023.0,1234.0,1179.0,971.0
2585,1190.0,1023.0,1234.0,1179.0,971.0,830.0
2586,1023.0,1234.0,1179.0,971.0,830.0,932.0
2587,1234.0,1179.0,971.0,830.0,932.0,896.0
2588,1179.0,971.0,830.0,932.0,896.0,969.0
2589,971.0,830.0,932.0,896.0,969.0,923.0
2590,830.0,932.0,896.0,969.0,923.0,840.0
2591,932.0,896.0,969.0,923.0,840.0,795.0
2592,896.0,969.0,923.0,840.0,795.0,752.0
2593,969.0,923.0,840.0,795.0,752.0,785.0
2594,923.0,840.0,795.0,752.0,785.0,591.0
2595,840.0,795.0,752.0,785.0,591.0,652.0
2596,795.0,752.0,785.0,591.0,652.0,565.0
2597,752.0,785.0,591.0,652.0,565.0,541.0
2598,785.0,591.0,652.0,565.0,541.0,533.0
2599,591.0,652.0,565.0,541.0,533.0,458.0
2600,652.0,565.0,541.0,533.0,458.0,479.0
2601,565.0,541.0,533.0,458.0,479.0,502.0
2602,541.0,533.0,458.0,479.0,502.0,441.0
2603,533.0,458.0,479.0,502.0,441.0,370.0
2604,458.0,479.0,502.0,441.0,370.0,288.0
2605,479.0,502.0,441.0,370.0,288.0,340.0
2606,502.0,441.0,370.0,288.0,340.0,318.0
2607,441.0,370.0,288.0,340.0,318.0,330.0
2608,370.0,288.0,340.0,318.0,330.0,344.0
2609,288.0,340.0,318.0,330.0,344.0,360.0
2610,340.0,318.0,330.0,344.0,360.0,373.0
2611,318.0,330.0,344.0,360.0,373.0,315.0
2612,330.0,344.0,360.0,373.0,315.0,425.0
2613,344.0,360.0,373.0,315.0,425.0,536.0
2614,360.0,373.0,315.0,425.0,536.0,379.0
2615,373.0,315.0,425.0,536.0,379.0,412.0
2616,315.0,425.0,536.0,379.0,412.0,488.0
2617,425.0,536.0,379.0,412.0,488.0,505.0
2618,536.0,379.0,412.0,488.0,505.0,598.0
2619,379.0,412.0,488.0,505.0,598.0,623.0
2620,412.0,488.0,505.0,598.0,623.0,664.0
2621,488.0,505.0,598.0,623.0,664.0,786.0
2622,505.0,598.0,623.0,664.0,786.0,731.0
2623,598.0,623.0,664.0,786.0,731.0,958.0
2624,623.0,664.0,786.0,731.0,958.0,1109.0
2625,664.0,786.0,731.0,958.0,1109.0,1250.0
2626,786.0,731.0,958.0,1109.0,1250.0,1325.0
2627,731.0,958.0,1109.0,1250.0,1325.0,1090.0
2628,958.0,1109.0,1250.0,1325.0,1090.0,1243.0
2629,1109.0,1250.0,1325.0,1090.0,1243.0,1292.0
2630,1250.0,1325.0,1090.0,1243.0,1292.0,1378.0
2631,1325.0,1090.0,1243.0,1292.0,1378.0,1297.0
2632,1090.0,1243.0,1292.0,1378.0,1297.0,1405.0
2633,1243.0,1292.0,1378.0,1297.0,1405.0,1404.0
2634,1292.0,1378.0,1297.0,1405.0,1404.0,1528.0
2635,1378.0,1297.0,1405.0,1404.0,1528.0,1360.0
2636,1297.0,1405.0,1404.0,1528.0,1360.0,1413.0
2637,1405.0,1404.0,1528.0,1360.0,1413.0,1419.0
2638,1404.0,1528.0,1360.0,1413.0,1419.0,1345.0
2639,1528.0,1360.0,1413.0,1419.0,1345.0,1555.0
2640,1360.0,1413.0,1419.0,1345.0,1555.0,1374.0
2641,1413.0,1419.0,1345.0,1555.0,1374.0,1553.0
2642,1419.0,1345.0,1555.0,1374.0,1553.0,1806.0
2643,1345.0,1555.0,1374.0,1553.0,1806.0,1623.0
2644,1555.0,1374.0,1553.0,1806.0,1623.0,1543.0
2645,1374.0,1553.0,1806.0,1623.0,1543.0,1246.0
2646,1553.0,1806.0,1623.0,1543.0,1246.0,1276.0
2647,1806.0,1623.0,1543.0,1246.0,1276.0,1186.0
2648,1623.0,1543.0,1246.0,1276.0,1186.0,1017.0
2649,1543.0,1246.0,1276.0,1186.0,1017.0,1036.0
2650,1246.0,1276.0,1186.0,1017.0,1036.0,1018.0
2651,1276.0,1186.0,1017.0,1036.0,1018.0,962.0
2652,1186.0,1017.0,1036.0,1018.0,962.0,1090.0
2653,1017.0,1036.0,1018.0,962.0,1090.0,1271.0
2654,1036.0,1018.0,962.0,1090.0,1271.0,1113.0
2655,1018.0,962.0,1090.0,1271.0,1113.0,1425.0
2656,962.0,1090.0,1271.0,1113.0,1425.0,1458.0
2657,1090.0,1271.0,1113.0,1425.0,1458.0,1427.0
2658,1271.0,1113.0,1425.0,1458.0,1427.0,1247.0
2659,1113.0,1425.0,1458.0,1427.0,1247.0,1306.0
2660,1425.0,1458.0,1427.0,1247.0,1306.0,1509.0
2661,1458.0,1427.0,1247.0,1306.0,1509.0,1402.0
2662,1427.0,1247.0,1306.0,1509.0,1402.0,1397.0
2663,1247.0,1306.0,1509.0,1402.0,1397.0,1415.0
2664,1306.0,1509.0,1402.0,1397.0,1415.0,1454.0
2665,1509.0,1402.0,1397.0,1415.0,1454.0,1496.0
2666,1402.0,1397.0,1415.0,1454.0,1496.0,1480.0
2667,1397.0,1415.0,1454.0,1496.0,1480.0,1523.0
2668,1415.0,1454.0,1496.0,1480.0,1523.0,1669.0
2669,1454.0,1496.0,1480.0,1523.0,1669.0,1662.0
2670,1496.0,1480.0,1523.0,1669.0,1662.0,1469.0
2671,1480.0,1523.0,1669.0,1662.0,1469.0,1562.0
2672,1523.0,1669.0,1662.0,1469.0,1562.0,1493.0
2673,1669.0,1662.0,1469.0,1562.0,1493.0,1416.0
2674,1662.0,1469.0,1562.0,1493.0,1416.0,1349.0
2675,1469.0,1562.0,1493.0,1416.0,1349.0,1174.0
2676,1562.0,1493.0,1416.0,1349.0,1174.0,1136.0
2677,1493.0,1416.0,1349.0,1174.0,1136.0,896.0
2678,1416.0,1349.0,1174.0,1136.0,896.0,987.0
2679,1349.0,1174.0,1136.0,896.0,987.0,743.0
2680,1174.0,1136.0,896.0,987.0,743.0,911.0
2681,1136.0,896.0,987.0,743.0,911.0,898.0
2682,896.0,987.0,743.0,911.0,898.0,1017.0
2683,987.0,743.0,911.0,898.0,1017.0,959.0
2684,743.0,911.0,898.0,1017.0,959.0,1090.0
2685,911.0,898.0,1017.0,959.0,1090.0,1071.0
2686,898.0,1017.0,959.0,1090.0,1071.0,1064.0
2687,1017.0,959.0,1090.0,1071.0,1064.0,1017.0
2688,959.0,1090.0,1071.0,1064.0,1017.0,862.0
2689,1090.0,1071.0,1064.0,1017.0,862.0,951.0
2690,1071.0,1064.0,1017.0,862.0,951.0,800.0
2691,1064.0,1017.0,862.0,951.0,800.0,769.0
2692,1017.0,862.0,951.0,800.0,769.0,879.0
2693,862.0,951.0,800.0,769.0,879.0,663.0
2694,951.0,800.0,769.0,879.0,663.0,787.0
2695,800.0,769.0,879.0,663.0,787.0,620.0
2696,769.0,879.0,663.0,787.0,620.0,654.0
2697,879.0,663.0,787.0,620.0,654.0,515.0
2698,663.0,787.0,620.0,654.0,515.0,557.0
2699,787.0,620.0,654.0,515.0,557.0,513.0
2700,620.0,654.0,515.0,557.0,513.0,463.0
2701,654.0,515.0,557.0,513.0,463.0,410.0
2702,515.0,557.0,513.0,463.0,410.0,410.0
2703,557.0,513.0,463.0,410.0,410.0,461.0
2704,513.0,463.0,410.0,410.0,461.0,372.0
2705,463.0,410.0,410.0,461.0,372.0,319.0
2706,410.0,410.0,461.0,372.0,319.0,419.0
2707,410.0,461.0,372.0,319.0,419.0,438.0
2708,461.0,372.0,319.0,419.0,438.0,592.0
2709,372.0,319.0,419.0,438.0,592.0,493.0
2710,319.0,419.0,438.0,592.0,493.0,384.0
2711,419.0,438.0,592.0,493.0,384.0,385.0
2712,438.0,592.0,493.0,384.0,385.0,361.0
2713,592.0,493.0,384.0,385.0,361.0,418.0
2714,493.0,384.0,385.0,361.0,418.0,379.0
2715,384.0,385.0,361.0,418.0,379.0,465.0
2716,385.0,361.0,418.0,379.0,465.0,558.0
2717,361.0,418.0,379.0,465.0,558.0,467.0
2718,418.0,379.0,465.0,558.0,467.0,556.0
2719,379.0,465.0,558.0,467.0,556.0,594.0
2720,465.0,558.0,467.0,556.0,594.0,571.0
2721,558.0,467.0,556.0,594.0,571.0,546.0
2722,467.0,556.0,594.0,571.0,546.0,717.0
2723,556.0,594.0,571.0,546.0,717.0,745.0
2724,594.0,571.0,546.0,717.0,745.0,840.0
2725,571.0,546.0,717.0,745.0,840.0,887.0
2726,546.0,717.0,745.0,840.0,887.0,910.0
2727,717.0,745.0,840.0,887.0,910.0,1079.0
2728,745.0,840.0,887.0,910.0,1079.0,1177.0
2729,840.0,887.0,910.0,1079.0,1177.0,1196.0
2730,887.0,910.0,1079.0,1177.0,1196.0,1061.0
2731,910.0,1079.0,1177.0,1196.0,1061.0,1123.0
2732,1079.0,1177.0,1196.0,1061.0,1123.0,1054.0
2733,1177.0,1196.0,1061.0,1123.0,1054.0,1225.0
2734,1196.0,1061.0,1123.0,1054.0,1225.0,1078.0
2735,1061.0,1123.0,1054.0,1225.0,1078.0,1164.0
2736,1123.0,1054.0,1225.0,1078.0,1164.0,1238.0
2737,1054.0,1225.0,1078.0,1164.0,1238.0,1486.0
2738,1225.0,1078.0,1164.0,1238.0,1486.0,1515.0
2739,1078.0,1164.0,1238.0,1486.0,1515.0,1420.0
2740,1164.0,1238.0,1486.0,1515.0,1420.0,1181.0
2741,1238.0,1486.0,1515.0,1420.0,1181.0,1160.0
2742,1486.0,1515.0,1420.0,1181.0,1160.0,1020.0
2743,1515.0,1420.0,1181.0,1160.0,1020.0,1019.0
2744,1420.0,1181.0,1160.0,1020.0,1019.0,986.0
2745,1181.0,1160.0,1020.0,1019.0,986.0,982.0
2746,1160.0,1020.0,1019.0,986.0,982.0,856.0
2747,1020.0,1019.0,986.0,982.0,856.0,923.0
2748,1019.0,986.0,982.0,856.0,923.0,1018.0
2749,986.0,982.0,856.0,923.0,1018.0,980.0
2750,982.0,856.0,923.0,1018.0,980.0,975.0
2751,856.0,923.0,1018.0,980.0,975.0,1131.0
2752,923.0,1018.0,980.0,975.0,1131.0,1144.0
2753,1018.0,980.0,975.0,1131.0,1144.0,1105.0
2754,980.0,975.0,1131.0,1144.0,1105.0,1267.0
2755,975.0,1131.0,1144.0,1105.0,1267.0,1621.0
2756,1131.0,1144.0,1105.0,1267.0,1621.0,1152.0
2757,1144.0,1105.0,1267.0,1621.0,1152.0,1213.0
2758,1105.0,1267.0,1621.0,1152.0,1213.0,1095.0
2759,1267.0,1621.0,1152.0,1213.0,1095.0,1108.0
2760,1621.0,1152.0,1213.0,1095.0,1108.0,1165.0
2761,1152.0,1213.0,1095.0,1108.0,1165.0,1095.0
2762,1213.0,1095.0,1108.0,1165.0,1095.0,1076.0
2763,1095.0,1108.0,1165.0,1095.0,1076.0,1054.0
2764,1108.0,1165.0,1095.0,1076.0,1054.0,1212.0
2765,1165.0,1095.0,1076.0,1054.0,1212.0,982.0
2766,1095.0,1076.0,1054.0,1212.0,982.0,1007.0
2767,1076.0,1054.0,1212.0,982.0,1007.0,1013.0
2768,1054.0,1212.0,982.0,1007.0,1013.0,818.0
2769,1212.0,982.0,1007.0,1013.0,818.0,717.0
2770,982.0,1007.0,1013.0,818.0,717.0,744.0
2771,1007.0,1013.0,818.0,717.0,744.0,678.0
2772,1013.0,818.0,717.0,744.0,678.0,566.0
2773,818.0,717.0,744.0,678.0,566.0,656.0
2774,717.0,744.0,678.0,566.0,656.0,565.0
2775,744.0,678.0,566.0,656.0,565.0,667.0
2776,678.0,566.0,656.0,565.0,667.0,516.0
2777,566.0,656.0,565.0,667.0,516.0,495.0
2778,656.0,565.0,667.0,516.0,495.0,434.0
2779,565.0,667.0,516.0,495.0,434.0,444.0
2780,667.0,516.0,495.0,434.0,444.0,402.0
2781,516.0,495.0,434.0,444.0,402.0,360.0
2782,495.0,434.0,444.0,402.0,360.0,226.0
2783,434.0,444.0,402.0,360.0,226.0,219.0
2784,444.0,402.0,360.0,226.0,219.0,153.0
2785,402.0,360.0,226.0,219.0,153.0,154.0
2786,360.0,226.0,219.0,153.0,154.0,167.0
2787,226.0,219.0,153.0,154.0,167.0,140.0
2788,219.0,153.0,154.0,167.0,140.0,158.0
2789,153.0,154.0,167.0,140.0,158.0,122.0
2790,154.0,167.0,140.0,158.0,122.0,115.0
2791,167.0,140.0,158.0,122.0,115.0,86.0
2792,140.0,158.0,122.0,115.0,86.0,83.0
2793,158.0,122.0,115.0,86.0,83.0,102.0
2794,122.0,115.0,86.0,83.0,102.0,68.0
2795,115.0,86.0,83.0,102.0,68.0,151.0
2796,86.0,83.0,102.0,68.0,151.0,94.0
2797,83.0,102.0,68.0,151.0,94.0,153.0
2798,102.0,68.0,151.0,94.0,153.0,166.0
2799,68.0,151.0,94.0,153.0,166.0,184.0
2800,151.0,94.0,153.0,166.0,184.0,251.0
2801,94.0,153.0,166.0,184.0,251.0,304.0
2802,153.0,166.0,184.0,251.0,304.0,350.0
2803,166.0,184.0,251.0,304.0,350.0,459.0
2804,184.0,251.0,304.0,350.0,459.0,687.0
2805,251.0,304.0,350.0,459.0,687.0,885.0
2806,304.0,350.0,459.0,687.0,885.0,944.0
2807,350.0,459.0,687.0,885.0,944.0,1395.0
2808,459.0,687.0,885.0,944.0,1395.0,1617.0
2809,687.0,885.0,944.0,1395.0,1617.0,1857.0
2810,885.0,944.0,1395.0,1617.0,1857.0,1949.0
2811,944.0,1395.0,1617.0,1857.0,1949.0,2101.0
2812,1395.0,1617.0,1857.0,1949.0,2101.0,2110.0
2813,1617.0,1857.0,1949.0,2101.0,2110.0,2282.0
2814,1857.0,1949.0,2101.0,2110.0,2282.0,2169.0
2815,1949.0,2101.0,2110.0,2282.0,2169.0,2140.0
2816,2101.0,2110.0,2282.0,2169.0,2140.0,2070.0
2817,2110.0,2282.0,2169.0,2140.0,2070.0,2126.0
2818,2282.0,2169.0,2140.0,2070.0,2126.0,2010.0
2819,2169.0,2140.0,2070.0,2126.0,2010.0,1881.0
2820,2140.0,2070.0,2126.0,2010.0,1881.0,1859.0
2821,2070.0,2126.0,2010.0,1881.0,1859.0,1792.0
2822,2126.0,2010.0,1881.0,1859.0,1792.0,1609.0
2823,2010.0,1881.0,1859.0,1792.0,1609.0,1581.0
2824,1881.0,1859.0,1792.0,1609.0,1581.0,1682.0
2825,1859.0,1792.0,1609.0,1581.0,1682.0,1856.0
2826,1792.0,1609.0,1581.0,1682.0,1856.0,1682.0
2827,1609.0,1581.0,1682.0,1856.0,1682.0,1764.0
2828,1581.0,1682.0,1856.0,1682.0,1764.0,1802.0
2829,1682.0,1856.0,1682.0,1764.0,1802.0,1671.0
2830,1856.0,1682.0,1764.0,1802.0,1671.0,1634.0
2831,1682.0,1764.0,1802.0,1671.0,1634.0,1611.0
2832,1764.0,1802.0,1671.0,1634.0,1611.0,1650.0
2833,1802.0,1671.0,1634.0,1611.0,1650.0,1634.0
2834,1671.0,1634.0,1611.0,1650.0,1634.0,1793.0
2835,1634.0,1611.0,1650.0,1634.0,1793.0,1644.0
2836,1611.0,1650.0,1634.0,1793.0,1644.0,1558.0
2837,1650.0,1634.0,1793.0,1644.0,1558.0,1460.0
2838,1634.0,1793.0,1644.0,1558.0,1460.0,1404.0
2839,1793.0,1644.0,1558.0,1460.0,1404.0,1344.0
2840,1644.0,1558.0,1460.0,1404.0,1344.0,1497.0
2841,1558.0,1460.0,1404.0,1344.0,1497.0,1590.0
2842,1460.0,1404.0,1344.0,1497.0,1590.0,1659.0
2843,1404.0,1344.0,1497.0,1590.0,1659.0,1539.0
2844,1344.0,1497.0,1590.0,1659.0,1539.0,1617.0
2845,1497.0,1590.0,1659.0,1539.0,1617.0,1528.0
2846,1590.0,1659.0,1539.0,1617.0,1528.0,1466.0
2847,1659.0,1539.0,1617.0,1528.0,1466.0,1523.0
2848,1539.0,1617.0,1528.0,1466.0,1523.0,1437.0
2849,1617.0,1528.0,1466.0,1523.0,1437.0,1447.0
2850,1528.0,1466.0,1523.0,1437.0,1447.0,1649.0
2851,1466.0,1523.0,1437.0,1447.0,1649.0,1838.0
2852,1523.0,1437.0,1447.0,1649.0,1838.0,1518.0
2853,1437.0,1447.0,1649.0,1838.0,1518.0,1775.0
2854,1447.0,1649.0,1838.0,1518.0,1775.0,1582.0
2855,1649.0,1838.0,1518.0,1775.0,1582.0,1577.0
2856,1838.0,1518.0,1775.0,1582.0,1577.0,1675.0
2857,1518.0,1775.0,1582.0,1577.0,1675.0,1495.0
2858,1775.0,1582.0,1577.0,1675.0,1495.0,1382.0
2859,1582.0,1577.0,1675.0,1495.0,1382.0,1233.0
2860,1577.0,1675.0,1495.0,1382.0,1233.0,1256.0
2861,1675.0,1495.0,1382.0,1233.0,1256.0,1432.0
2862,1495.0,1382.0,1233.0,1256.0,1432.0,1283.0
2863,1382.0,1233.0,1256.0,1432.0,1283.0,1207.0
2864,1233.0,1256.0,1432.0,1283.0,1207.0,970.0
2865,1256.0,1432.0,1283.0,1207.0,970.0,920.0
2866,1432.0,1283.0,1207.0,970.0,920.0,819.0
2867,1283.0,1207.0,970.0,920.0,819.0,846.0
2868,1207.0,970.0,920.0,819.0,846.0,606.0
2869,970.0,920.0,819.0,846.0,606.0,598.0
2870,920.0,819.0,846.0,606.0,598.0,483.0
2871,819.0,846.0,606.0,598.0,483.0,628.0
2872,846.0,606.0,598.0,483.0,628.0,475.0
2873,606.0,598.0,483.0,628.0,475.0,479.0
2874,598.0,483.0,628.0,475.0,479.0,478.0
2875,483.0,628.0,475.0,479.0,478.0,467.0
2876,628.0,475.0,479.0,478.0,467.0,318.0
2877,475.0,479.0,478.0,467.0,318.0,254.0
2878,479.0,478.0,467.0,318.0,254.0,224.0
2879,478.0,467.0,318.0,254.0,224.0,296.0
2880,467.0,318.0,254.0,224.0,296.0,151.0
2881,318.0,254.0,224.0,296.0,151.0,209.0
2882,254.0,224.0,296.0,151.0,209.0,130.0
2883,224.0,296.0,151.0,209.0,130.0,163.0
2884,296.0,151.0,209.0,130.0,163.0,149.0
2885,151.0,209.0,130.0,163.0,149.0,72.0
2886,209.0,130.0,163.0,149.0,72.0,130.0
2887,130.0,163.0,149.0,72.0,130.0,99.0
2888,163.0,149.0,72.0,130.0,99.0,81.0
2889,149.0,72.0,130.0,99.0,81.0,105.0
2890,72.0,130.0,99.0,81.0,105.0,84.0
2891,130.0,99.0,81.0,105.0,84.0,91.0
2892,99.0,81.0,105.0,84.0,91.0,110.0
2893,81.0,105.0,84.0,91.0,110.0,108.0
2894,105.0,84.0,91.0,110.0,108.0,169.0
2895,84.0,91.0,110.0,108.0,169.0,172.0
2896,91.0,110.0,108.0,169.0,172.0,227.0
2897,110.0,108.0,169.0,172.0,227.0,285.0
2898,108.0,169.0,172.0,227.0,285.0,305.0
2899,169.0,172.0,227.0,285.0,305.0,429.0
2900,172.0,227.0,285.0,305.0,429.0,695.0
2901,227.0,285.0,305.0,429.0,695.0,873.0
2902,285.0,305.0,429.0,695.0,873.0,1028.0
2903,305.0,429.0,695.0,873.0,1028.0,1436.0
2904,429.0,695.0,873.0,1028.0,1436.0,1675.0
2905,695.0,873.0,1028.0,1436.0,1675.0,1870.0
2906,873.0,1028.0,1436.0,1675.0,1870.0,2083.0
2907,1028.0,1436.0,1675.0,1870.0,2083.0,1983.0
2908,1436.0,1675.0,1870.0,2083.0,1983.0,2125.0
2909,1675.0,1870.0,2083.0,1983.0,2125.0,2258.0
2910,1870.0,2083.0,1983.0,2125.0,2258.0,2301.0
2911,2083.0,1983.0,2125.0,2258.0,2301.0,2238.0
2912,1983.0,2125.0,2258.0,2301.0,2238.0,2143.0
2913,2125.0,2258.0,2301.0,2238.0,2143.0,2148.0
2914,2258.0,2301.0,2238.0,2143.0,2148.0,2110.0
2915,2301.0,2238.0,2143.0,2148.0,2110.0,2001.0
2916,2238.0,2143.0,2148.0,2110.0,2001.0,1879.0
2917,2143.0,2148.0,2110.0,2001.0,1879.0,1867.0
2918,2148.0,2110.0,2001.0,1879.0,1867.0,1718.0
2919,2110.0,2001.0,1879.0,1867.0,1718.0,1735.0
2920,2001.0,1879.0,1867.0,1718.0,1735.0,1779.0
2921,1879.0,1867.0,1718.0,1735.0,1779.0,1719.0
2922,1867.0,1718.0,1735.0,1779.0,1719.0,1810.0
2923,1718.0,1735.0,1779.0,1719.0,1810.0,1863.0
2924,1735.0,1779.0,1719.0,1810.0,1863.0,1926.0
2925,1779.0,1719.0,1810.0,1863.0,1926.0,1945.0
2926,1719.0,1810.0,1863.0,1926.0,1945.0,1786.0
2927,1810.0,1863.0,1926.0,1945.0,1786.0,1659.0
2928,1863.0,1926.0,1945.0,1786.0,1659.0,1782.0
2929,1926.0,1945.0,1786.0,1659.0,1782.0,1683.0
2930,1945.0,1786.0,1659.0,1782.0,1683.0,1774.0
2931,1786.0,1659.0,1782.0,1683.0,1774.0,1753.0
2932,1659.0,1782.0,1683.0,1774.0,1753.0,1827.0
2933,1782.0,1683.0,1774.0,1753.0,1827.0,1446.0
