,t-5,t-4,t-3,t-2,t-1,target
2532,140.0,165.0,145.0,143.0,170.0,113.0
2533,165.0,145.0,143.0,170.0,113.0,121.0
2534,145.0,143.0,170.0,113.0,121.0,151.0
2535,143.0,170.0,113.0,121.0,151.0,149.0
2536,170.0,113.0,121.0,151.0,149.0,111.0
2537,113.0,121.0,151.0,149.0,111.0,112.0
2538,121.0,151.0,149.0,111.0,112.0,125.0
2539,151.0,149.0,111.0,112.0,125.0,128.0
2540,149.0,111.0,112.0,125.0,128.0,126.0
2541,111.0,112.0,125.0,128.0,126.0,144.0
2542,112.0,125.0,128.0,126.0,144.0,148.0
2543,125.0,128.0,126.0,144.0,148.0,174.0
2544,128.0,126.0,144.0,148.0,174.0,117.0
2545,126.0,144.0,148.0,174.0,117.0,142.0
2546,144.0,148.0,174.0,117.0,142.0,143.0
2547,148.0,174.0,117.0,142.0,143.0,191.0
2548,174.0,117.0,142.0,143.0,191.0,148.0
2549,117.0,142.0,143.0,191.0,148.0,124.0
2550,142.0,143.0,191.0,148.0,124.0,120.0
2551,143.0,191.0,148.0,124.0,120.0,144.0
2552,191.0,148.0,124.0,120.0,144.0,155.0
2553,148.0,124.0,120.0,144.0,155.0,122.0
2554,124.0,120.0,144.0,155.0,122.0,127.0
2555,120.0,144.0,155.0,122.0,127.0,129.0
2556,144.0,155.0,122.0,127.0,129.0,188.0
2557,155.0,122.0,127.0,129.0,188.0,170.0
2558,122.0,127.0,129.0,188.0,170.0,165.0
2559,127.0,129.0,188.0,170.0,165.0,142.0
2560,129.0,188.0,170.0,165.0,142.0,148.0
2561,188.0,170.0,165.0,142.0,148.0,158.0
2562,170.0,165.0,142.0,148.0,158.0,155.0
2563,165.0,142.0,148.0,158.0,155.0,115.0
2564,142.0,148.0,158.0,155.0,115.0,132.0
2565,148.0,158.0,155.0,115.0,132.0,153.0
2566,158.0,155.0,115.0,132.0,153.0,157.0
2567,155.0,115.0,132.0,153.0,157.0,188.0
2568,115.0,132.0,153.0,157.0,188.0,178.0
2569,132.0,153.0,157.0,188.0,178.0,172.0
2570,153.0,157.0,188.0,178.0,172.0,144.0
2571,157.0,188.0,178.0,172.0,144.0,128.0
2572,188.0,178.0,172.0,144.0,128.0,182.0
2573,178.0,172.0,144.0,128.0,182.0,140.0
2574,172.0,144.0,128.0,182.0,140.0,120.0
2575,144.0,128.0,182.0,140.0,120.0,92.0
2576,128.0,182.0,140.0,120.0,92.0,137.0
2577,182.0,140.0,120.0,92.0,137.0,123.0
2578,140.0,120.0,92.0,137.0,123.0,111.0
2579,120.0,92.0,137.0,123.0,111.0,112.0
2580,92.0,137.0,123.0,111.0,112.0,87.0
2581,137.0,123.0,111.0,112.0,87.0,81.0
2582,123.0,111.0,112.0,87.0,81.0,99.0
2583,111.0,112.0,87.0,81.0,99.0,89.0
2584,112.0,87.0,81.0,99.0,89.0,82.0
2585,87.0,81.0,99.0,89.0,82.0,67.0
2586,81.0,99.0,89.0,82.0,67.0,76.0
2587,99.0,89.0,82.0,67.0,76.0,123.0
2588,89.0,82.0,67.0,76.0,123.0,59.0
2589,82.0,67.0,76.0,123.0,59.0,76.0
2590,67.0,76.0,123.0,59.0,76.0,107.0
2591,76.0,123.0,59.0,76.0,107.0,52.0
2592,123.0,59.0,76.0,107.0,52.0,56.0
2593,59.0,76.0,107.0,52.0,56.0,68.0
2594,76.0,107.0,52.0,56.0,68.0,69.0
2595,107.0,52.0,56.0,68.0,69.0,34.0
2596,52.0,56.0,68.0,69.0,34.0,31.0
2597,56.0,68.0,69.0,34.0,31.0,44.0
2598,68.0,69.0,34.0,31.0,44.0,41.0
2599,69.0,34.0,31.0,44.0,41.0,49.0
2600,34.0,31.0,44.0,41.0,49.0,22.0
2601,31.0,44.0,41.0,49.0,22.0,33.0
2602,44.0,41.0,49.0,22.0,33.0,14.0
2603,41.0,49.0,22.0,33.0,14.0,33.0
2604,49.0,22.0,33.0,14.0,33.0,37.0
2605,22.0,33.0,14.0,33.0,37.0,50.0
2606,33.0,14.0,33.0,37.0,50.0,30.0
2607,14.0,33.0,37.0,50.0,30.0,33.0
2608,33.0,37.0,50.0,30.0,33.0,60.0
2609,37.0,50.0,30.0,33.0,60.0,55.0
2610,50.0,30.0,33.0,60.0,55.0,42.0
2611,30.0,33.0,60.0,55.0,42.0,60.0
2612,33.0,60.0,55.0,42.0,60.0,57.0
2613,60.0,55.0,42.0,60.0,57.0,53.0
2614,55.0,42.0,60.0,57.0,53.0,44.0
2615,42.0,60.0,57.0,53.0,44.0,71.0
2616,60.0,57.0,53.0,44.0,71.0,75.0
2617,57.0,53.0,44.0,71.0,75.0,65.0
2618,53.0,44.0,71.0,75.0,65.0,58.0
2619,44.0,71.0,75.0,65.0,58.0,83.0
2620,71.0,75.0,65.0,58.0,83.0,132.0
2621,75.0,65.0,58.0,83.0,132.0,118.0
2622,65.0,58.0,83.0,132.0,118.0,89.0
2623,58.0,83.0,132.0,118.0,89.0,97.0
2624,83.0,132.0,118.0,89.0,97.0,101.0
2625,132.0,118.0,89.0,97.0,101.0,147.0
2626,118.0,89.0,97.0,101.0,147.0,112.0
2627,89.0,97.0,101.0,147.0,112.0,116.0
2628,97.0,101.0,147.0,112.0,116.0,141.0
2629,101.0,147.0,112.0,116.0,141.0,176.0
2630,147.0,112.0,116.0,141.0,176.0,136.0
2631,112.0,116.0,141.0,176.0,136.0,139.0
2632,116.0,141.0,176.0,136.0,139.0,172.0
2633,141.0,176.0,136.0,139.0,172.0,153.0
2634,176.0,136.0,139.0,172.0,153.0,114.0
2635,136.0,139.0,172.0,153.0,114.0,195.0
2636,139.0,172.0,153.0,114.0,195.0,139.0
2637,172.0,153.0,114.0,195.0,139.0,160.0
2638,153.0,114.0,195.0,139.0,160.0,150.0
2639,114.0,195.0,139.0,160.0,150.0,134.0
2640,195.0,139.0,160.0,150.0,134.0,127.0
2641,139.0,160.0,150.0,134.0,127.0,154.0
2642,160.0,150.0,134.0,127.0,154.0,101.0
2643,150.0,134.0,127.0,154.0,101.0,98.0
2644,134.0,127.0,154.0,101.0,98.0,140.0
2645,127.0,154.0,101.0,98.0,140.0,150.0
2646,154.0,101.0,98.0,140.0,150.0,157.0
2647,101.0,98.0,140.0,150.0,157.0,128.0
2648,98.0,140.0,150.0,157.0,128.0,90.0
2649,140.0,150.0,157.0,128.0,90.0,109.0
2650,150.0,157.0,128.0,90.0,109.0,87.0
2651,157.0,128.0,90.0,109.0,87.0,96.0
2652,128.0,90.0,109.0,87.0,96.0,129.0
2653,90.0,109.0,87.0,96.0,129.0,127.0
2654,109.0,87.0,96.0,129.0,127.0,107.0
2655,87.0,96.0,129.0,127.0,107.0,161.0
2656,96.0,129.0,127.0,107.0,161.0,152.0
2657,129.0,127.0,107.0,161.0,152.0,135.0
2658,127.0,107.0,161.0,152.0,135.0,137.0
2659,107.0,161.0,152.0,135.0,137.0,147.0
2660,161.0,152.0,135.0,137.0,147.0,129.0
2661,152.0,135.0,137.0,147.0,129.0,140.0
2662,135.0,137.0,147.0,129.0,140.0,145.0
2663,137.0,147.0,129.0,140.0,145.0,139.0
2664,147.0,129.0,140.0,145.0,139.0,118.0
2665,129.0,140.0,145.0,139.0,118.0,138.0
2666,140.0,145.0,139.0,118.0,138.0,133.0
2667,145.0,139.0,118.0,138.0,133.0,111.0
2668,139.0,118.0,138.0,133.0,111.0,104.0
2669,118.0,138.0,133.0,111.0,104.0,106.0
2670,138.0,133.0,111.0,104.0,106.0,99.0
2671,133.0,111.0,104.0,106.0,99.0,110.0
2672,111.0,104.0,106.0,99.0,110.0,131.0
2673,104.0,106.0,99.0,110.0,131.0,126.0
2674,106.0,99.0,110.0,131.0,126.0,82.0
2675,99.0,110.0,131.0,126.0,82.0,142.0
2676,110.0,131.0,126.0,82.0,142.0,122.0
2677,131.0,126.0,82.0,142.0,122.0,84.0
2678,126.0,82.0,142.0,122.0,84.0,63.0
2679,82.0,142.0,122.0,84.0,63.0,80.0
2680,142.0,122.0,84.0,63.0,80.0,108.0
2681,122.0,84.0,63.0,80.0,108.0,66.0
2682,84.0,63.0,80.0,108.0,66.0,116.0
2683,63.0,80.0,108.0,66.0,116.0,67.0
2684,80.0,108.0,66.0,116.0,67.0,103.0
2685,108.0,66.0,116.0,67.0,103.0,72.0
2686,66.0,116.0,67.0,103.0,72.0,94.0
2687,116.0,67.0,103.0,72.0,94.0,89.0
2688,67.0,103.0,72.0,94.0,89.0,69.0
2689,103.0,72.0,94.0,89.0,69.0,64.0
2690,72.0,94.0,89.0,69.0,64.0,33.0
2691,94.0,89.0,69.0,64.0,33.0,45.0
2692,89.0,69.0,64.0,33.0,45.0,35.0
2693,69.0,64.0,33.0,45.0,35.0,31.0
2694,64.0,33.0,45.0,35.0,31.0,60.0
2695,33.0,45.0,35.0,31.0,60.0,30.0
2696,45.0,35.0,31.0,60.0,30.0,49.0
2697,35.0,31.0,60.0,30.0,49.0,59.0
2698,31.0,60.0,30.0,49.0,59.0,52.0
2699,60.0,30.0,49.0,59.0,52.0,46.0
2700,30.0,49.0,59.0,52.0,46.0,27.0
2701,49.0,59.0,52.0,46.0,27.0,36.0
2702,59.0,52.0,46.0,27.0,36.0,34.0
2703,52.0,46.0,27.0,36.0,34.0,29.0
2704,46.0,27.0,36.0,34.0,29.0,40.0
2705,27.0,36.0,34.0,29.0,40.0,65.0
2706,36.0,34.0,29.0,40.0,65.0,48.0
2707,34.0,29.0,40.0,65.0,48.0,77.0
2708,29.0,40.0,65.0,48.0,77.0,48.0
2709,40.0,65.0,48.0,77.0,48.0,40.0
2710,65.0,48.0,77.0,48.0,40.0,82.0
2711,48.0,77.0,48.0,40.0,82.0,70.0
2712,77.0,48.0,40.0,82.0,70.0,66.0
2713,48.0,40.0,82.0,70.0,66.0,44.0
2714,40.0,82.0,70.0,66.0,44.0,44.0
2715,82.0,70.0,66.0,44.0,44.0,71.0
2716,70.0,66.0,44.0,44.0,71.0,48.0
2717,66.0,44.0,44.0,71.0,48.0,51.0
2718,44.0,44.0,71.0,48.0,51.0,56.0
2719,44.0,71.0,48.0,51.0,56.0,61.0
2720,71.0,48.0,51.0,56.0,61.0,107.0
2721,48.0,51.0,56.0,61.0,107.0,90.0
2722,51.0,56.0,61.0,107.0,90.0,88.0
2723,56.0,61.0,107.0,90.0,88.0,96.0
2724,61.0,107.0,90.0,88.0,96.0,97.0
2725,107.0,90.0,88.0,96.0,97.0,120.0
2726,90.0,88.0,96.0,97.0,120.0,92.0
2727,88.0,96.0,97.0,120.0,92.0,108.0
2728,96.0,97.0,120.0,92.0,108.0,115.0
2729,97.0,120.0,92.0,108.0,115.0,113.0
2730,120.0,92.0,108.0,115.0,113.0,98.0
2731,92.0,108.0,115.0,113.0,98.0,137.0
2732,108.0,115.0,113.0,98.0,137.0,101.0
2733,115.0,113.0,98.0,137.0,101.0,111.0
2734,113.0,98.0,137.0,101.0,111.0,108.0
2735,98.0,137.0,101.0,111.0,108.0,135.0
2736,137.0,101.0,111.0,108.0,135.0,115.0
2737,101.0,111.0,108.0,135.0,115.0,103.0
2738,111.0,108.0,135.0,115.0,103.0,94.0
2739,108.0,135.0,115.0,103.0,94.0,137.0
2740,135.0,115.0,103.0,94.0,137.0,112.0
2741,115.0,103.0,94.0,137.0,112.0,94.0
2742,103.0,94.0,137.0,112.0,94.0,123.0
2743,94.0,137.0,112.0,94.0,123.0,133.0
2744,137.0,112.0,94.0,123.0,133.0,127.0
2745,112.0,94.0,123.0,133.0,127.0,102.0
2746,94.0,123.0,133.0,127.0,102.0,104.0
2747,123.0,133.0,127.0,102.0,104.0,126.0
2748,133.0,127.0,102.0,104.0,126.0,129.0
2749,127.0,102.0,104.0,126.0,129.0,118.0
2750,102.0,104.0,126.0,129.0,118.0,115.0
2751,104.0,126.0,129.0,118.0,115.0,178.0
2752,126.0,129.0,118.0,115.0,178.0,144.0
2753,129.0,118.0,115.0,178.0,144.0,119.0
2754,118.0,115.0,178.0,144.0,119.0,141.0
2755,115.0,178.0,144.0,119.0,141.0,164.0
2756,178.0,144.0,119.0,141.0,164.0,175.0
2757,144.0,119.0,141.0,164.0,175.0,160.0
2758,119.0,141.0,164.0,175.0,160.0,144.0
2759,141.0,164.0,175.0,160.0,144.0,147.0
2760,164.0,175.0,160.0,144.0,147.0,140.0
2761,175.0,160.0,144.0,147.0,140.0,115.0
2762,160.0,144.0,147.0,140.0,115.0,140.0
2763,144.0,147.0,140.0,115.0,140.0,140.0
2764,147.0,140.0,115.0,140.0,140.0,128.0
2765,140.0,115.0,140.0,140.0,128.0,121.0
2766,115.0,140.0,140.0,128.0,121.0,80.0
2767,140.0,140.0,128.0,121.0,80.0,123.0
2768,140.0,128.0,121.0,80.0,123.0,94.0
2769,128.0,121.0,80.0,123.0,94.0,86.0
2770,121.0,80.0,123.0,94.0,86.0,104.0
2771,80.0,123.0,94.0,86.0,104.0,90.0
2772,123.0,94.0,86.0,104.0,90.0,91.0
2773,94.0,86.0,104.0,90.0,91.0,116.0
2774,86.0,104.0,90.0,91.0,116.0,109.0
2775,104.0,90.0,91.0,116.0,109.0,96.0
2776,90.0,91.0,116.0,109.0,96.0,73.0
2777,91.0,116.0,109.0,96.0,73.0,55.0
2778,116.0,109.0,96.0,73.0,55.0,74.0
2779,109.0,96.0,73.0,55.0,74.0,80.0
2780,96.0,73.0,55.0,74.0,80.0,39.0
2781,73.0,55.0,74.0,80.0,39.0,26.0
2782,55.0,74.0,80.0,39.0,26.0,21.0
2783,74.0,80.0,39.0,26.0,21.0,23.0
2784,80.0,39.0,26.0,21.0,23.0,14.0
2785,39.0,26.0,21.0,23.0,14.0,25.0
2786,26.0,21.0,23.0,14.0,25.0,14.0
2787,21.0,23.0,14.0,25.0,14.0,26.0
2788,23.0,14.0,25.0,14.0,26.0,21.0
2789,14.0,25.0,14.0,26.0,21.0,17.0
2790,25.0,14.0,26.0,21.0,17.0,13.0
2791,14.0,26.0,21.0,17.0,13.0,21.0
2792,26.0,21.0,17.0,13.0,21.0,8.0
2793,21.0,17.0,13.0,21.0,8.0,27.0
2794,17.0,13.0,21.0,8.0,27.0,7.0
2795,13.0,21.0,8.0,27.0,7.0,11.0
2796,21.0,8.0,27.0,7.0,11.0,29.0
2797,8.0,27.0,7.0,11.0,29.0,11.0
2798,27.0,7.0,11.0,29.0,11.0,23.0
2799,7.0,11.0,29.0,11.0,23.0,35.0
2800,11.0,29.0,11.0,23.0,35.0,26.0
2801,29.0,11.0,23.0,35.0,26.0,33.0
2802,11.0,23.0,35.0,26.0,33.0,52.0
2803,23.0,35.0,26.0,33.0,52.0,77.0
2804,35.0,26.0,33.0,52.0,77.0,104.0
2805,26.0,33.0,52.0,77.0,104.0,148.0
2806,33.0,52.0,77.0,104.0,148.0,139.0
2807,52.0,77.0,104.0,148.0,139.0,207.0
2808,77.0,104.0,148.0,139.0,207.0,250.0
2809,104.0,148.0,139.0,207.0,250.0,222.0
2810,148.0,139.0,207.0,250.0,222.0,178.0
2811,139.0,207.0,250.0,222.0,178.0,206.0
2812,207.0,250.0,222.0,178.0,206.0,198.0
2813,250.0,222.0,178.0,206.0,198.0,225.0
2814,222.0,178.0,206.0,198.0,225.0,160.0
2815,178.0,206.0,198.0,225.0,160.0,209.0
2816,206.0,198.0,225.0,160.0,209.0,128.0
2817,198.0,225.0,160.0,209.0,128.0,115.0
2818,225.0,160.0,209.0,128.0,115.0,111.0
2819,160.0,209.0,128.0,115.0,111.0,141.0
2820,209.0,128.0,115.0,111.0,141.0,131.0
2821,128.0,115.0,111.0,141.0,131.0,88.0
2822,115.0,111.0,141.0,131.0,88.0,155.0
2823,111.0,141.0,131.0,88.0,155.0,131.0
2824,141.0,131.0,88.0,155.0,131.0,127.0
2825,131.0,88.0,155.0,131.0,127.0,127.0
2826,88.0,155.0,131.0,127.0,127.0,135.0
2827,155.0,131.0,127.0,127.0,135.0,207.0
2828,131.0,127.0,127.0,135.0,207.0,141.0
2829,127.0,127.0,135.0,207.0,141.0,171.0
2830,127.0,135.0,207.0,141.0,171.0,85.0
2831,135.0,207.0,141.0,171.0,85.0,120.0
2832,207.0,141.0,171.0,85.0,120.0,153.0
2833,141.0,171.0,85.0,120.0,153.0,176.0
2834,171.0,85.0,120.0,153.0,176.0,190.0
2835,85.0,120.0,153.0,176.0,190.0,147.0
2836,120.0,153.0,176.0,190.0,147.0,207.0
2837,153.0,176.0,190.0,147.0,207.0,185.0
2838,176.0,190.0,147.0,207.0,185.0,158.0
2839,190.0,147.0,207.0,185.0,158.0,202.0
2840,147.0,207.0,185.0,158.0,202.0,121.0
2841,207.0,185.0,158.0,202.0,121.0,144.0
2842,185.0,158.0,202.0,121.0,144.0,146.0
2843,158.0,202.0,121.0,144.0,146.0,191.0
2844,202.0,121.0,144.0,146.0,191.0,164.0
2845,121.0,144.0,146.0,191.0,164.0,128.0
2846,144.0,146.0,191.0,164.0,128.0,180.0
2847,146.0,191.0,164.0,128.0,180.0,121.0
2848,191.0,164.0,128.0,180.0,121.0,127.0
2849,164.0,128.0,180.0,121.0,127.0,158.0
2850,128.0,180.0,121.0,127.0,158.0,131.0
2851,180.0,121.0,127.0,158.0,131.0,152.0
2852,121.0,127.0,158.0,131.0,152.0,168.0
2853,127.0,158.0,131.0,152.0,168.0,153.0
2854,158.0,131.0,152.0,168.0,153.0,120.0
2855,131.0,152.0,168.0,153.0,120.0,143.0
2856,152.0,168.0,153.0,120.0,143.0,137.0
2857,168.0,153.0,120.0,143.0,137.0,121.0
2858,153.0,120.0,143.0,137.0,121.0,105.0
2859,120.0,143.0,137.0,121.0,105.0,118.0
2860,143.0,137.0,121.0,105.0,118.0,111.0
2861,137.0,121.0,105.0,118.0,111.0,112.0
2862,121.0,105.0,118.0,111.0,112.0,119.0
2863,105.0,118.0,111.0,112.0,119.0,94.0
2864,118.0,111.0,112.0,119.0,94.0,95.0
2865,111.0,112.0,119.0,94.0,95.0,103.0
2866,112.0,119.0,94.0,95.0,103.0,130.0
2867,119.0,94.0,95.0,103.0,130.0,170.0
2868,94.0,95.0,103.0,130.0,170.0,137.0
2869,95.0,103.0,130.0,170.0,137.0,74.0
2870,103.0,130.0,170.0,137.0,74.0,110.0
2871,130.0,170.0,137.0,74.0,110.0,56.0
2872,170.0,137.0,74.0,110.0,56.0,67.0
2873,137.0,74.0,110.0,56.0,67.0,69.0
2874,74.0,110.0,56.0,67.0,69.0,58.0
2875,110.0,56.0,67.0,69.0,58.0,51.0
2876,56.0,67.0,69.0,58.0,51.0,60.0
2877,67.0,69.0,58.0,51.0,60.0,49.0
2878,69.0,58.0,51.0,60.0,49.0,24.0
2879,58.0,51.0,60.0,49.0,24.0,29.0
2880,51.0,60.0,49.0,24.0,29.0,18.0
2881,60.0,49.0,24.0,29.0,18.0,23.0
2882,49.0,24.0,29.0,18.0,23.0,16.0
2883,24.0,29.0,18.0,23.0,16.0,8.0
2884,29.0,18.0,23.0,16.0,8.0,21.0
2885,18.0,23.0,16.0,8.0,21.0,16.0
2886,23.0,16.0,8.0,21.0,16.0,30.0
2887,16.0,8.0,21.0,16.0,30.0,24.0
2888,8.0,21.0,16.0,30.0,24.0,21.0
2889,21.0,16.0,30.0,24.0,21.0,32.0
2890,16.0,30.0,24.0,21.0,32.0,7.0
2891,30.0,24.0,21.0,32.0,7.0,26.0
2892,24.0,21.0,32.0,7.0,26.0,24.0
2893,21.0,32.0,7.0,26.0,24.0,40.0
2894,32.0,7.0,26.0,24.0,40.0,23.0
2895,7.0,26.0,24.0,40.0,23.0,39.0
2896,26.0,24.0,40.0,23.0,39.0,42.0
2897,24.0,40.0,23.0,39.0,42.0,39.0
2898,40.0,23.0,39.0,42.0,39.0,78.0
2899,23.0,39.0,42.0,39.0,78.0,67.0
2900,39.0,42.0,39.0,78.0,67.0,120.0
2901,42.0,39.0,78.0,67.0,120.0,115.0
2902,39.0,78.0,67.0,120.0,115.0,168.0
2903,78.0,67.0,120.0,115.0,168.0,180.0
2904,67.0,120.0,115.0,168.0,180.0,233.0
2905,120.0,115.0,168.0,180.0,233.0,242.0
2906,115.0,168.0,180.0,233.0,242.0,196.0
2907,168.0,180.0,233.0,242.0,196.0,198.0
2908,180.0,233.0,242.0,196.0,198.0,245.0
2909,233.0,242.0,196.0,198.0,245.0,226.0
2910,242.0,196.0,198.0,245.0,226.0,191.0
2911,196.0,198.0,245.0,226.0,191.0,149.0
2912,198.0,245.0,226.0,191.0,149.0,156.0
2913,245.0,226.0,191.0,149.0,156.0,147.0
2914,226.0,191.0,149.0,156.0,147.0,164.0
2915,191.0,149.0,156.0,147.0,164.0,150.0
2916,149.0,156.0,147.0,164.0,150.0,124.0
2917,156.0,147.0,164.0,150.0,124.0,166.0
2918,147.0,164.0,150.0,124.0,166.0,132.0
2919,164.0,150.0,124.0,166.0,132.0,144.0
2920,150.0,124.0,166.0,132.0,144.0,146.0
2921,124.0,166.0,132.0,144.0,146.0,147.0
2922,166.0,132.0,144.0,146.0,147.0,140.0
2923,132.0,144.0,146.0,147.0,140.0,156.0
2924,144.0,146.0,147.0,140.0,156.0,142.0
2925,146.0,147.0,140.0,156.0,142.0,149.0
2926,147.0,140.0,156.0,142.0,149.0,178.0
2927,140.0,156.0,142.0,149.0,178.0,124.0
2928,156.0,142.0,149.0,178.0,124.0,181.0
2929,142.0,149.0,178.0,124.0,181.0,153.0
2930,149.0,178.0,124.0,181.0,153.0,157.0
2931,178.0,124.0,181.0,153.0,157.0,182.0
2932,124.0,181.0,153.0,157.0,182.0,171.0
2933,181.0,153.0,157.0,182.0,171.0,157.0
2934,153.0,157.0,182.0,171.0,157.0,141.0
2935,157.0,182.0,171.0,157.0,141.0,159.0
2936,182.0,171.0,157.0,141.0,159.0,125.0
2937,171.0,157.0,141.0,159.0,125.0,131.0
2938,157.0,141.0,159.0,125.0,131.0,123.0
2939,141.0,159.0,125.0,131.0,123.0,155.0
2940,159.0,125.0,131.0,123.0,155.0,167.0
2941,125.0,131.0,123.0,155.0,167.0,154.0
2942,131.0,123.0,155.0,167.0,154.0,147.0
2943,123.0,155.0,167.0,154.0,147.0,146.0
2944,155.0,167.0,154.0,147.0,146.0,192.0
2945,167.0,154.0,147.0,146.0,192.0,128.0
2946,154.0,147.0,146.0,192.0,128.0,116.0
2947,147.0,146.0,192.0,128.0,116.0,148.0
2948,146.0,192.0,128.0,116.0,148.0,161.0
2949,192.0,128.0,116.0,148.0,161.0,183.0
2950,128.0,116.0,148.0,161.0,183.0,154.0
2951,116.0,148.0,161.0,183.0,154.0,134.0
2952,148.0,161.0,183.0,154.0,134.0,137.0
2953,161.0,183.0,154.0,134.0,137.0,131.0
2954,183.0,154.0,134.0,137.0,131.0,136.0
2955,154.0,134.0,137.0,131.0,136.0,168.0
2956,134.0,137.0,131.0,136.0,168.0,128.0
2957,137.0,131.0,136.0,168.0,128.0,166.0
2958,131.0,136.0,168.0,128.0,166.0,142.0
2959,136.0,168.0,128.0,166.0,142.0,138.0
2960,168.0,128.0,166.0,142.0,138.0,75.0
2961,128.0,166.0,142.0,138.0,75.0,130.0
2962,166.0,142.0,138.0,75.0,130.0,109.0
2963,142.0,138.0,75.0,130.0,109.0,119.0
2964,138.0,75.0,130.0,109.0,119.0,117.0
2965,75.0,130.0,109.0,119.0,117.0,107.0
2966,130.0,109.0,119.0,117.0,107.0,93.0
2967,109.0,119.0,117.0,107.0,93.0,98.0
2968,119.0,117.0,107.0,93.0,98.0,92.0
2969,117.0,107.0,93.0,98.0,92.0,74.0
2970,107.0,93.0,98.0,92.0,74.0,62.0
2971,93.0,98.0,92.0,74.0,62.0,61.0
2972,98.0,92.0,74.0,62.0,61.0,44.0
2973,92.0,74.0,62.0,61.0,44.0,35.0
2974,74.0,62.0,61.0,44.0,35.0,36.0
2975,62.0,61.0,44.0,35.0,36.0,26.0
4992,44.0,49.0,36.0,28.0,38.0,22.0
4993,49.0,36.0,28.0,38.0,22.0,33.0
4994,36.0,28.0,38.0,22.0,33.0,22.0
4995,28.0,38.0,22.0,33.0,22.0,37.0
4996,38.0,22.0,33.0,22.0,37.0,21.0
4997,22.0,33.0,22.0,37.0,21.0,36.0
4998,33.0,22.0,37.0,21.0,36.0,26.0
4999,22.0,37.0,21.0,36.0,26.0,19.0
5000,37.0,21.0,36.0,26.0,19.0,10.0
5001,21.0,36.0,26.0,19.0,10.0,21.0
5002,36.0,26.0,19.0,10.0,21.0,9.0
5003,26.0,19.0,10.0,21.0,9.0,27.0
5004,19.0,10.0,21.0,9.0,27.0,10.0
5005,10.0,21.0,9.0,27.0,10.0,24.0
5006,21.0,9.0,27.0,10.0,24.0,16.0
5007,9.0,27.0,10.0,24.0,16.0,57.0
5008,27.0,10.0,24.0,16.0,57.0,35.0
5009,10.0,24.0,16.0,57.0,35.0,28.0
5010,24.0,16.0,57.0,35.0,28.0,65.0
5011,16.0,57.0,35.0,28.0,65.0,94.0
5012,57.0,35.0,28.0,65.0,94.0,140.0
5013,35.0,28.0,65.0,94.0,140.0,121.0
5014,28.0,65.0,94.0,140.0,121.0,195.0
5015,65.0,94.0,140.0,121.0,195.0,200.0
5016,94.0,140.0,121.0,195.0,200.0,246.0
5017,140.0,121.0,195.0,200.0,246.0,210.0
5018,121.0,195.0,200.0,246.0,210.0,248.0
5019,195.0,200.0,246.0,210.0,248.0,217.0
5020,200.0,246.0,210.0,248.0,217.0,218.0
5021,246.0,210.0,248.0,217.0,218.0,211.0
5022,210.0,248.0,217.0,218.0,211.0,161.0
5023,248.0,217.0,218.0,211.0,161.0,170.0
5024,217.0,218.0,211.0,161.0,170.0,125.0
5025,218.0,211.0,161.0,170.0,125.0,160.0
5026,211.0,161.0,170.0,125.0,160.0,137.0
5027,161.0,170.0,125.0,160.0,137.0,165.0
5028,170.0,125.0,160.0,137.0,165.0,139.0
5029,125.0,160.0,137.0,165.0,139.0,153.0
5030,160.0,137.0,165.0,139.0,153.0,143.0
5031,137.0,165.0,139.0,153.0,143.0,149.0
5032,165.0,139.0,153.0,143.0,149.0,135.0
5033,139.0,153.0,143.0,149.0,135.0,149.0
5034,153.0,143.0,149.0,135.0,149.0,106.0
5035,143.0,149.0,135.0,149.0,106.0,122.0
5036,149.0,135.0,149.0,106.0,122.0,130.0
5037,135.0,149.0,106.0,122.0,130.0,111.0
5038,149.0,106.0,122.0,130.0,111.0,162.0
5039,106.0,122.0,130.0,111.0,162.0,178.0
5040,122.0,130.0,111.0,162.0,178.0,129.0
5041,130.0,111.0,162.0,178.0,129.0,123.0
5042,111.0,162.0,178.0,129.0,123.0,191.0
5043,162.0,178.0,129.0,123.0,191.0,167.0
5044,178.0,129.0,123.0,191.0,167.0,173.0
5045,129.0,123.0,191.0,167.0,173.0,163.0
5046,123.0,191.0,167.0,173.0,163.0,120.0
5047,191.0,167.0,173.0,163.0,120.0,137.0
5048,167.0,173.0,163.0,120.0,137.0,119.0
5049,173.0,163.0,120.0,137.0,119.0,133.0
5050,163.0,120.0,137.0,119.0,133.0,168.0
5051,120.0,137.0,119.0,133.0,168.0,182.0
5052,137.0,119.0,133.0,168.0,182.0,186.0
5053,119.0,133.0,168.0,182.0,186.0,156.0
5054,133.0,168.0,182.0,186.0,156.0,133.0
5055,168.0,182.0,186.0,156.0,133.0,168.0
5056,182.0,186.0,156.0,133.0,168.0,126.0
5057,186.0,156.0,133.0,168.0,126.0,132.0
5058,156.0,133.0,168.0,126.0,132.0,137.0
5059,133.0,168.0,126.0,132.0,137.0,133.0
5060,168.0,126.0,132.0,137.0,133.0,188.0
5061,126.0,132.0,137.0,133.0,188.0,127.0
5062,132.0,137.0,133.0,188.0,127.0,123.0
5063,137.0,133.0,188.0,127.0,123.0,124.0
5064,133.0,188.0,127.0,123.0,124.0,107.0
