,t-5,t-4,t-3,t-2,t-1,target
536,164.0,129.0,135.0,75.0,113.0,80.0
537,129.0,135.0,75.0,113.0,80.0,64.0
538,135.0,75.0,113.0,80.0,64.0,99.0
539,75.0,113.0,80.0,64.0,99.0,101.0
540,113.0,80.0,64.0,99.0,101.0,93.0
541,80.0,64.0,99.0,101.0,93.0,107.0
542,64.0,99.0,101.0,93.0,107.0,129.0
543,99.0,101.0,93.0,107.0,129.0,146.0
544,101.0,93.0,107.0,129.0,146.0,163.0
545,93.0,107.0,129.0,146.0,163.0,149.0
546,107.0,129.0,146.0,163.0,149.0,183.0
547,129.0,146.0,163.0,149.0,183.0,200.0
548,146.0,163.0,149.0,183.0,200.0,196.0
549,163.0,149.0,183.0,200.0,196.0,148.0
550,149.0,183.0,200.0,196.0,148.0,105.0
551,183.0,200.0,196.0,148.0,105.0,176.0
552,200.0,196.0,148.0,105.0,176.0,157.0
553,196.0,148.0,105.0,176.0,157.0,167.0
554,148.0,105.0,176.0,157.0,167.0,157.0
555,105.0,176.0,157.0,167.0,157.0,136.0
556,176.0,157.0,167.0,157.0,136.0,141.0
557,157.0,167.0,157.0,136.0,141.0,132.0
558,167.0,157.0,136.0,141.0,132.0,183.0
559,157.0,136.0,141.0,132.0,183.0,139.0
560,136.0,141.0,132.0,183.0,139.0,153.0
561,141.0,132.0,183.0,139.0,153.0,149.0
562,132.0,183.0,139.0,153.0,149.0,132.0
563,183.0,139.0,153.0,149.0,132.0,120.0
564,139.0,153.0,149.0,132.0,120.0,145.0
565,153.0,149.0,132.0,120.0,145.0,102.0
566,149.0,132.0,120.0,145.0,102.0,107.0
567,132.0,120.0,145.0,102.0,107.0,77.0
568,120.0,145.0,102.0,107.0,77.0,68.0
569,145.0,102.0,107.0,77.0,68.0,76.0
570,102.0,107.0,77.0,68.0,76.0,103.0
571,107.0,77.0,68.0,76.0,103.0,119.0
572,77.0,68.0,76.0,103.0,119.0,91.0
573,68.0,76.0,103.0,119.0,91.0,87.0
574,76.0,103.0,119.0,91.0,87.0,50.0
575,103.0,119.0,91.0,87.0,50.0,39.0
576,119.0,91.0,87.0,50.0,39.0,39.0
577,91.0,87.0,50.0,39.0,39.0,31.0
578,87.0,50.0,39.0,39.0,31.0,55.0
579,50.0,39.0,39.0,31.0,55.0,43.0
580,39.0,39.0,31.0,55.0,43.0,27.0
581,39.0,31.0,55.0,43.0,27.0,22.0
582,31.0,55.0,43.0,27.0,22.0,29.0
583,55.0,43.0,27.0,22.0,29.0,14.0
584,43.0,27.0,22.0,29.0,14.0,14.0
585,27.0,22.0,29.0,14.0,14.0,14.0
586,22.0,29.0,14.0,14.0,14.0,31.0
587,29.0,14.0,14.0,14.0,31.0,29.0
588,14.0,14.0,14.0,31.0,29.0,26.0
589,14.0,14.0,31.0,29.0,26.0,32.0
590,14.0,31.0,29.0,26.0,32.0,21.0
591,31.0,29.0,26.0,32.0,21.0,26.0
592,29.0,26.0,32.0,21.0,26.0,37.0
593,26.0,32.0,21.0,26.0,37.0,26.0
594,32.0,21.0,26.0,37.0,26.0,57.0
595,21.0,26.0,37.0,26.0,57.0,81.0
596,26.0,37.0,26.0,57.0,81.0,51.0
597,37.0,26.0,57.0,81.0,51.0,51.0
598,26.0,57.0,81.0,51.0,51.0,61.0
599,57.0,81.0,51.0,51.0,61.0,61.0
600,81.0,51.0,51.0,61.0,61.0,47.0
601,51.0,51.0,61.0,61.0,47.0,52.0
602,51.0,61.0,61.0,47.0,52.0,43.0
603,61.0,61.0,47.0,52.0,43.0,51.0
604,61.0,47.0,52.0,43.0,51.0,65.0
605,47.0,52.0,43.0,51.0,65.0,112.0
606,52.0,43.0,51.0,65.0,112.0,59.0
607,43.0,51.0,65.0,112.0,59.0,84.0
608,51.0,65.0,112.0,59.0,84.0,132.0
609,65.0,112.0,59.0,84.0,132.0,122.0
610,112.0,59.0,84.0,132.0,122.0,151.0
611,59.0,84.0,132.0,122.0,151.0,77.0
612,84.0,132.0,122.0,151.0,77.0,135.0
613,132.0,122.0,151.0,77.0,135.0,138.0
614,122.0,151.0,77.0,135.0,138.0,146.0
615,151.0,77.0,135.0,138.0,146.0,173.0
616,77.0,135.0,138.0,146.0,173.0,109.0
617,135.0,138.0,146.0,173.0,109.0,175.0
618,138.0,146.0,173.0,109.0,175.0,154.0
619,146.0,173.0,109.0,175.0,154.0,131.0
620,173.0,109.0,175.0,154.0,131.0,140.0
621,109.0,175.0,154.0,131.0,140.0,116.0
622,175.0,154.0,131.0,140.0,116.0,125.0
623,154.0,131.0,140.0,116.0,125.0,152.0
624,131.0,140.0,116.0,125.0,152.0,177.0
625,140.0,116.0,125.0,152.0,177.0,140.0
626,116.0,125.0,152.0,177.0,140.0,142.0
627,125.0,152.0,177.0,140.0,142.0,167.0
628,152.0,177.0,140.0,142.0,167.0,164.0
629,177.0,140.0,142.0,167.0,164.0,136.0
630,140.0,142.0,167.0,164.0,136.0,101.0
631,142.0,167.0,164.0,136.0,101.0,105.0
632,167.0,164.0,136.0,101.0,105.0,104.0
633,164.0,136.0,101.0,105.0,104.0,113.0
634,136.0,101.0,105.0,104.0,113.0,97.0
635,101.0,105.0,104.0,113.0,97.0,80.0
636,105.0,104.0,113.0,97.0,80.0,120.0
637,104.0,113.0,97.0,80.0,120.0,115.0
638,113.0,97.0,80.0,120.0,115.0,109.0
639,97.0,80.0,120.0,115.0,109.0,127.0
640,80.0,120.0,115.0,109.0,127.0,113.0
641,120.0,115.0,109.0,127.0,113.0,120.0
642,115.0,109.0,127.0,113.0,120.0,166.0
643,109.0,127.0,113.0,120.0,166.0,148.0
644,127.0,113.0,120.0,166.0,148.0,117.0
645,113.0,120.0,166.0,148.0,117.0,111.0
646,120.0,166.0,148.0,117.0,111.0,114.0
647,166.0,148.0,117.0,111.0,114.0,129.0
648,148.0,117.0,111.0,114.0,129.0,125.0
649,117.0,111.0,114.0,129.0,125.0,125.0
650,111.0,114.0,129.0,125.0,125.0,143.0
651,114.0,129.0,125.0,125.0,143.0,151.0
652,129.0,125.0,125.0,143.0,151.0,112.0
653,125.0,125.0,143.0,151.0,112.0,104.0
654,125.0,143.0,151.0,112.0,104.0,115.0
655,143.0,151.0,112.0,104.0,115.0,114.0
656,151.0,112.0,104.0,115.0,114.0,139.0
657,112.0,104.0,115.0,114.0,139.0,103.0
658,104.0,115.0,114.0,139.0,103.0,115.0
659,115.0,114.0,139.0,103.0,115.0,109.0
660,114.0,139.0,103.0,115.0,109.0,134.0
661,139.0,103.0,115.0,109.0,134.0,107.0
662,103.0,115.0,109.0,134.0,107.0,91.0
663,115.0,109.0,134.0,107.0,91.0,104.0
664,109.0,134.0,107.0,91.0,104.0,85.0
665,134.0,107.0,91.0,104.0,85.0,109.0
666,107.0,91.0,104.0,85.0,109.0,81.0
667,91.0,104.0,85.0,109.0,81.0,120.0
668,104.0,85.0,109.0,81.0,120.0,93.0
669,85.0,109.0,81.0,120.0,93.0,68.0
670,109.0,81.0,120.0,93.0,68.0,47.0
671,81.0,120.0,93.0,68.0,47.0,57.0
672,120.0,93.0,68.0,47.0,57.0,45.0
673,93.0,68.0,47.0,57.0,45.0,61.0
674,68.0,47.0,57.0,45.0,61.0,49.0
675,47.0,57.0,45.0,61.0,49.0,61.0
676,57.0,45.0,61.0,49.0,61.0,37.0
677,45.0,61.0,49.0,61.0,37.0,28.0
678,61.0,49.0,61.0,37.0,28.0,74.0
679,49.0,61.0,37.0,28.0,74.0,32.0
680,61.0,37.0,28.0,74.0,32.0,43.0
681,37.0,28.0,74.0,32.0,43.0,29.0
682,28.0,74.0,32.0,43.0,29.0,27.0
683,74.0,32.0,43.0,29.0,27.0,52.0
684,32.0,43.0,29.0,27.0,52.0,30.0
685,43.0,29.0,27.0,52.0,30.0,40.0
686,29.0,27.0,52.0,30.0,40.0,32.0
687,27.0,52.0,30.0,40.0,32.0,81.0
688,52.0,30.0,40.0,32.0,81.0,54.0
689,30.0,40.0,32.0,81.0,54.0,51.0
690,40.0,32.0,81.0,54.0,51.0,41.0
691,32.0,81.0,54.0,51.0,41.0,46.0
692,81.0,54.0,51.0,41.0,46.0,83.0
693,54.0,51.0,41.0,46.0,83.0,67.0
694,51.0,41.0,46.0,83.0,67.0,55.0
695,41.0,46.0,83.0,67.0,55.0,34.0
696,46.0,83.0,67.0,55.0,34.0,50.0
697,83.0,67.0,55.0,34.0,50.0,51.0
698,67.0,55.0,34.0,50.0,51.0,55.0
699,55.0,34.0,50.0,51.0,55.0,73.0
700,34.0,50.0,51.0,55.0,73.0,31.0
701,50.0,51.0,55.0,73.0,31.0,51.0
702,51.0,55.0,73.0,31.0,51.0,41.0
703,55.0,73.0,31.0,51.0,41.0,50.0
704,73.0,31.0,51.0,41.0,50.0,71.0
705,31.0,51.0,41.0,50.0,71.0,90.0
706,51.0,41.0,50.0,71.0,90.0,72.0
707,41.0,50.0,71.0,90.0,72.0,92.0
708,50.0,71.0,90.0,72.0,92.0,76.0
709,71.0,90.0,72.0,92.0,76.0,135.0
710,90.0,72.0,92.0,76.0,135.0,99.0
711,72.0,92.0,76.0,135.0,99.0,94.0
712,92.0,76.0,135.0,99.0,94.0,149.0
713,76.0,135.0,99.0,94.0,149.0,114.0
714,135.0,99.0,94.0,149.0,114.0,123.0
715,99.0,94.0,149.0,114.0,123.0,111.0
716,94.0,149.0,114.0,123.0,111.0,142.0
717,149.0,114.0,123.0,111.0,142.0,125.0
718,114.0,123.0,111.0,142.0,125.0,145.0
719,123.0,111.0,142.0,125.0,145.0,110.0
720,111.0,142.0,125.0,145.0,110.0,133.0
721,142.0,125.0,145.0,110.0,133.0,166.0
722,125.0,145.0,110.0,133.0,166.0,169.0
723,145.0,110.0,133.0,166.0,169.0,143.0
724,110.0,133.0,166.0,169.0,143.0,118.0
725,133.0,166.0,169.0,143.0,118.0,110.0
726,166.0,169.0,143.0,118.0,110.0,113.0
727,169.0,143.0,118.0,110.0,113.0,150.0
728,143.0,118.0,110.0,113.0,150.0,134.0
729,118.0,110.0,113.0,150.0,134.0,126.0
730,110.0,113.0,150.0,134.0,126.0,92.0
731,113.0,150.0,134.0,126.0,92.0,111.0
732,150.0,134.0,126.0,92.0,111.0,111.0
733,134.0,126.0,92.0,111.0,111.0,94.0
734,126.0,92.0,111.0,111.0,94.0,102.0
735,92.0,111.0,111.0,94.0,102.0,113.0
736,111.0,111.0,94.0,102.0,113.0,152.0
737,111.0,94.0,102.0,113.0,152.0,109.0
738,94.0,102.0,113.0,152.0,109.0,150.0
739,102.0,113.0,152.0,109.0,150.0,157.0
740,113.0,152.0,109.0,150.0,157.0,147.0
741,152.0,109.0,150.0,157.0,147.0,123.0
742,109.0,150.0,157.0,147.0,123.0,112.0
743,150.0,157.0,147.0,123.0,112.0,154.0
744,157.0,147.0,123.0,112.0,154.0,154.0
745,147.0,123.0,112.0,154.0,154.0,106.0
746,123.0,112.0,154.0,154.0,106.0,115.0
747,112.0,154.0,154.0,106.0,115.0,113.0
748,154.0,154.0,106.0,115.0,113.0,135.0
749,154.0,106.0,115.0,113.0,135.0,158.0
750,106.0,115.0,113.0,135.0,158.0,126.0
751,115.0,113.0,135.0,158.0,126.0,131.0
752,113.0,135.0,158.0,126.0,131.0,102.0
753,135.0,158.0,126.0,131.0,102.0,140.0
754,158.0,126.0,131.0,102.0,140.0,83.0
755,126.0,131.0,102.0,140.0,83.0,96.0
756,131.0,102.0,140.0,83.0,96.0,119.0
757,102.0,140.0,83.0,96.0,119.0,88.0
758,140.0,83.0,96.0,119.0,88.0,81.0
759,83.0,96.0,119.0,88.0,81.0,69.0
760,96.0,119.0,88.0,81.0,69.0,59.0
761,119.0,88.0,81.0,69.0,59.0,64.0
762,88.0,81.0,69.0,59.0,64.0,78.0
763,81.0,69.0,59.0,64.0,78.0,45.0
764,69.0,59.0,64.0,78.0,45.0,32.0
765,59.0,64.0,78.0,45.0,32.0,49.0
766,64.0,78.0,45.0,32.0,49.0,28.0
767,78.0,45.0,32.0,49.0,28.0,40.0
768,45.0,32.0,49.0,28.0,40.0,19.0
769,32.0,49.0,28.0,40.0,19.0,28.0
770,49.0,28.0,40.0,19.0,28.0,16.0
771,28.0,40.0,19.0,28.0,16.0,13.0
772,40.0,19.0,28.0,16.0,13.0,21.0
773,19.0,28.0,16.0,13.0,21.0,15.0
774,28.0,16.0,13.0,21.0,15.0,25.0
775,16.0,13.0,21.0,15.0,25.0,9.0
776,13.0,21.0,15.0,25.0,9.0,17.0
777,21.0,15.0,25.0,9.0,17.0,7.0
778,15.0,25.0,9.0,17.0,7.0,14.0
779,25.0,9.0,17.0,7.0,14.0,6.0
780,9.0,17.0,7.0,14.0,6.0,19.0
781,17.0,7.0,14.0,6.0,19.0,7.0
782,7.0,14.0,6.0,19.0,7.0,18.0
783,14.0,6.0,19.0,7.0,18.0,38.0
784,6.0,19.0,7.0,18.0,38.0,49.0
785,19.0,7.0,18.0,38.0,49.0,43.0
786,7.0,18.0,38.0,49.0,43.0,53.0
787,18.0,38.0,49.0,43.0,53.0,77.0
788,38.0,49.0,43.0,53.0,77.0,133.0
789,49.0,43.0,53.0,77.0,133.0,123.0
790,43.0,53.0,77.0,133.0,123.0,144.0
791,53.0,77.0,133.0,123.0,144.0,201.0
792,77.0,133.0,123.0,144.0,201.0,228.0
793,133.0,123.0,144.0,201.0,228.0,192.0
794,123.0,144.0,201.0,228.0,192.0,204.0
795,144.0,201.0,228.0,192.0,204.0,223.0
796,201.0,228.0,192.0,204.0,223.0,195.0
797,228.0,192.0,204.0,223.0,195.0,173.0
798,192.0,204.0,223.0,195.0,173.0,152.0
799,204.0,223.0,195.0,173.0,152.0,165.0
800,223.0,195.0,173.0,152.0,165.0,159.0
801,195.0,173.0,152.0,165.0,159.0,141.0
802,173.0,152.0,165.0,159.0,141.0,130.0
803,152.0,165.0,159.0,141.0,130.0,136.0
804,165.0,159.0,141.0,130.0,136.0,115.0
805,159.0,141.0,130.0,136.0,115.0,112.0
806,141.0,130.0,136.0,115.0,112.0,146.0
807,130.0,136.0,115.0,112.0,146.0,127.0
808,136.0,115.0,112.0,146.0,127.0,158.0
809,115.0,112.0,146.0,127.0,158.0,117.0
810,112.0,146.0,127.0,158.0,117.0,125.0
811,146.0,127.0,158.0,117.0,125.0,149.0
812,127.0,158.0,117.0,125.0,149.0,125.0
813,158.0,117.0,125.0,149.0,125.0,117.0
814,117.0,125.0,149.0,125.0,117.0,141.0
815,125.0,149.0,125.0,117.0,141.0,128.0
816,149.0,125.0,117.0,141.0,128.0,139.0
817,125.0,117.0,141.0,128.0,139.0,177.0
818,117.0,141.0,128.0,139.0,177.0,163.0
819,141.0,128.0,139.0,177.0,163.0,152.0
820,128.0,139.0,177.0,163.0,152.0,170.0
821,139.0,177.0,163.0,152.0,170.0,128.0
822,177.0,163.0,152.0,170.0,128.0,136.0
823,163.0,152.0,170.0,128.0,136.0,194.0
824,152.0,170.0,128.0,136.0,194.0,121.0
825,170.0,128.0,136.0,194.0,121.0,138.0
826,128.0,136.0,194.0,121.0,138.0,92.0
827,136.0,194.0,121.0,138.0,92.0,165.0
828,194.0,121.0,138.0,92.0,165.0,173.0
829,121.0,138.0,92.0,165.0,173.0,132.0
830,138.0,92.0,165.0,173.0,132.0,161.0
831,92.0,165.0,173.0,132.0,161.0,165.0
832,165.0,173.0,132.0,161.0,165.0,155.0
833,173.0,132.0,161.0,165.0,155.0,192.0
834,132.0,161.0,165.0,155.0,192.0,174.0
835,161.0,165.0,155.0,192.0,174.0,172.0
836,165.0,155.0,192.0,174.0,172.0,147.0
837,155.0,192.0,174.0,172.0,147.0,140.0
838,192.0,174.0,172.0,147.0,140.0,137.0
839,174.0,172.0,147.0,140.0,137.0,116.0
840,172.0,147.0,140.0,137.0,116.0,125.0
841,147.0,140.0,137.0,116.0,125.0,124.0
842,140.0,137.0,116.0,125.0,124.0,113.0
843,137.0,116.0,125.0,124.0,113.0,137.0
844,116.0,125.0,124.0,113.0,137.0,128.0
845,125.0,124.0,113.0,137.0,128.0,136.0
846,124.0,113.0,137.0,128.0,136.0,100.0
847,113.0,137.0,128.0,136.0,100.0,146.0
848,137.0,128.0,136.0,100.0,146.0,119.0
849,128.0,136.0,100.0,146.0,119.0,113.0
850,136.0,100.0,146.0,119.0,113.0,101.0
851,100.0,146.0,119.0,113.0,101.0,116.0
852,146.0,119.0,113.0,101.0,116.0,115.0
853,119.0,113.0,101.0,116.0,115.0,83.0
854,113.0,101.0,116.0,115.0,83.0,70.0
855,101.0,116.0,115.0,83.0,70.0,65.0
856,116.0,115.0,83.0,70.0,65.0,67.0
857,115.0,83.0,70.0,65.0,67.0,67.0
858,83.0,70.0,65.0,67.0,67.0,69.0
859,70.0,65.0,67.0,67.0,69.0,54.0
860,65.0,67.0,67.0,69.0,54.0,63.0
861,67.0,67.0,69.0,54.0,63.0,36.0
862,67.0,69.0,54.0,63.0,36.0,29.0
863,69.0,54.0,63.0,36.0,29.0,35.0
864,54.0,63.0,36.0,29.0,35.0,11.0
865,63.0,36.0,29.0,35.0,11.0,22.0
866,36.0,29.0,35.0,11.0,22.0,23.0
867,29.0,35.0,11.0,22.0,23.0,22.0
868,35.0,11.0,22.0,23.0,22.0,20.0
869,11.0,22.0,23.0,22.0,20.0,16.0
870,22.0,23.0,22.0,20.0,16.0,23.0
871,23.0,22.0,20.0,16.0,23.0,16.0
872,22.0,20.0,16.0,23.0,16.0,30.0
873,20.0,16.0,23.0,16.0,30.0,30.0
874,16.0,23.0,16.0,30.0,30.0,30.0
875,23.0,16.0,30.0,30.0,30.0,23.0
876,16.0,30.0,30.0,30.0,23.0,21.0
877,30.0,30.0,30.0,23.0,21.0,23.0
878,30.0,30.0,23.0,21.0,23.0,33.0
879,30.0,23.0,21.0,23.0,33.0,38.0
880,23.0,21.0,23.0,33.0,38.0,45.0
881,21.0,23.0,33.0,38.0,45.0,48.0
882,23.0,33.0,38.0,45.0,48.0,61.0
883,33.0,38.0,45.0,48.0,61.0,95.0
884,38.0,45.0,48.0,61.0,95.0,132.0
885,45.0,48.0,61.0,95.0,132.0,130.0
886,48.0,61.0,95.0,132.0,130.0,158.0
887,61.0,95.0,132.0,130.0,158.0,191.0
888,95.0,132.0,130.0,158.0,191.0,204.0
889,132.0,130.0,158.0,191.0,204.0,227.0
890,130.0,158.0,191.0,204.0,227.0,230.0
891,158.0,191.0,204.0,227.0,230.0,203.0
892,191.0,204.0,227.0,230.0,203.0,202.0
893,204.0,227.0,230.0,203.0,202.0,174.0
894,227.0,230.0,203.0,202.0,174.0,165.0
895,230.0,203.0,202.0,174.0,165.0,129.0
896,203.0,202.0,174.0,165.0,129.0,139.0
897,202.0,174.0,165.0,129.0,139.0,100.0
898,174.0,165.0,129.0,139.0,100.0,157.0
899,165.0,129.0,139.0,100.0,157.0,139.0
900,129.0,139.0,100.0,157.0,139.0,89.0
901,139.0,100.0,157.0,139.0,89.0,117.0
902,100.0,157.0,139.0,89.0,117.0,130.0
903,157.0,139.0,89.0,117.0,130.0,140.0
904,139.0,89.0,117.0,130.0,140.0,122.0
905,89.0,117.0,130.0,140.0,122.0,118.0
906,117.0,130.0,140.0,122.0,118.0,125.0
907,130.0,140.0,122.0,118.0,125.0,132.0
908,140.0,122.0,118.0,125.0,132.0,103.0
909,122.0,118.0,125.0,132.0,103.0,150.0
910,118.0,125.0,132.0,103.0,150.0,149.0
911,125.0,132.0,103.0,150.0,149.0,157.0
912,132.0,103.0,150.0,149.0,157.0,127.0
913,103.0,150.0,149.0,157.0,127.0,109.0
914,150.0,149.0,157.0,127.0,109.0,144.0
915,149.0,157.0,127.0,109.0,144.0,210.0
916,157.0,127.0,109.0,144.0,210.0,200.0
917,127.0,109.0,144.0,210.0,200.0,121.0
918,109.0,144.0,210.0,200.0,121.0,207.0
919,144.0,210.0,200.0,121.0,207.0,148.0
920,210.0,200.0,121.0,207.0,148.0,150.0
921,200.0,121.0,207.0,148.0,150.0,194.0
922,121.0,207.0,148.0,150.0,194.0,149.0
923,207.0,148.0,150.0,194.0,149.0,123.0
924,148.0,150.0,194.0,149.0,123.0,170.0
925,150.0,194.0,149.0,123.0,170.0,167.0
926,194.0,149.0,123.0,170.0,167.0,143.0
927,149.0,123.0,170.0,167.0,143.0,138.0
928,123.0,170.0,167.0,143.0,138.0,142.0
929,170.0,167.0,143.0,138.0,142.0,186.0
930,167.0,143.0,138.0,142.0,186.0,141.0
931,143.0,138.0,142.0,186.0,141.0,140.0
932,138.0,142.0,186.0,141.0,140.0,141.0
933,142.0,186.0,141.0,140.0,141.0,135.0
934,186.0,141.0,140.0,141.0,135.0,133.0
935,141.0,140.0,141.0,135.0,133.0,151.0
936,140.0,141.0,135.0,133.0,151.0,154.0
937,141.0,135.0,133.0,151.0,154.0,139.0
938,135.0,133.0,151.0,154.0,139.0,97.0
939,133.0,151.0,154.0,139.0,97.0,146.0
940,151.0,154.0,139.0,97.0,146.0,118.0
941,154.0,139.0,97.0,146.0,118.0,116.0
942,139.0,97.0,146.0,118.0,116.0,89.0
943,97.0,146.0,118.0,116.0,89.0,103.0
944,146.0,118.0,116.0,89.0,103.0,163.0
945,118.0,116.0,89.0,103.0,163.0,125.0
946,116.0,89.0,103.0,163.0,125.0,105.0
947,89.0,103.0,163.0,125.0,105.0,115.0
948,103.0,163.0,125.0,105.0,115.0,84.0
949,163.0,125.0,105.0,115.0,84.0,91.0
950,125.0,105.0,115.0,84.0,91.0,52.0
951,105.0,115.0,84.0,91.0,52.0,78.0
952,115.0,84.0,91.0,52.0,78.0,81.0
953,84.0,91.0,52.0,78.0,81.0,59.0
954,91.0,52.0,78.0,81.0,59.0,57.0
955,52.0,78.0,81.0,59.0,57.0,44.0
956,78.0,81.0,59.0,57.0,44.0,49.0
957,81.0,59.0,57.0,44.0,49.0,23.0
958,59.0,57.0,44.0,49.0,23.0,34.0
959,57.0,44.0,49.0,23.0,34.0,35.0
960,44.0,49.0,23.0,34.0,35.0,17.0
961,49.0,23.0,34.0,35.0,17.0,17.0
962,23.0,34.0,35.0,17.0,17.0,36.0
963,34.0,35.0,17.0,17.0,36.0,17.0
964,35.0,17.0,17.0,36.0,17.0,13.0
965,17.0,17.0,36.0,17.0,13.0,20.0
966,17.0,36.0,17.0,13.0,20.0,17.0
967,36.0,17.0,13.0,20.0,17.0,22.0
968,17.0,13.0,20.0,17.0,22.0,6.0
969,13.0,20.0,17.0,22.0,6.0,22.0
970,20.0,17.0,22.0,6.0,22.0,21.0
971,17.0,22.0,6.0,22.0,21.0,16.0
972,22.0,6.0,22.0,21.0,16.0,23.0
973,6.0,22.0,21.0,16.0,23.0,29.0
974,22.0,21.0,16.0,23.0,29.0,17.0
975,21.0,16.0,23.0,29.0,17.0,47.0
976,16.0,23.0,29.0,17.0,47.0,45.0
977,23.0,29.0,17.0,47.0,45.0,37.0
978,29.0,17.0,47.0,45.0,37.0,48.0
979,17.0,47.0,45.0,37.0,48.0,86.0
980,47.0,45.0,37.0,48.0,86.0,131.0
981,45.0,37.0,48.0,86.0,131.0,129.0
982,37.0,48.0,86.0,131.0,129.0,136.0
983,48.0,86.0,131.0,129.0,136.0,190.0
984,86.0,131.0,129.0,136.0,190.0,256.0
985,131.0,129.0,136.0,190.0,256.0,243.0
986,129.0,136.0,190.0,256.0,243.0,254.0
987,136.0,190.0,256.0,243.0,254.0,162.0
988,190.0,256.0,243.0,254.0,162.0,192.0
989,256.0,243.0,254.0,162.0,192.0,218.0
990,243.0,254.0,162.0,192.0,218.0,168.0
991,254.0,162.0,192.0,218.0,168.0,220.0
992,162.0,192.0,218.0,168.0,220.0,161.0
993,192.0,218.0,168.0,220.0,161.0,144.0
994,218.0,168.0,220.0,161.0,144.0,170.0
995,168.0,220.0,161.0,144.0,170.0,137.0
996,220.0,161.0,144.0,170.0,137.0,136.0
997,161.0,144.0,170.0,137.0,136.0,139.0
998,144.0,170.0,137.0,136.0,139.0,113.0
999,170.0,137.0,136.0,139.0,113.0,129.0
1000,137.0,136.0,139.0,113.0,129.0,163.0
1001,136.0,139.0,113.0,129.0,163.0,161.0
1002,139.0,113.0,129.0,163.0,161.0,124.0
1003,113.0,129.0,163.0,161.0,124.0,170.0
1004,129.0,163.0,161.0,124.0,170.0,100.0
1005,163.0,161.0,124.0,170.0,100.0,162.0
1006,161.0,124.0,170.0,100.0,162.0,125.0
1007,124.0,170.0,100.0,162.0,125.0,134.0
1008,170.0,100.0,162.0,125.0,134.0,152.0
1009,100.0,162.0,125.0,134.0,152.0,145.0
1010,162.0,125.0,134.0,152.0,145.0,159.0
1011,125.0,134.0,152.0,145.0,159.0,150.0
1012,134.0,152.0,145.0,159.0,150.0,181.0
1013,152.0,145.0,159.0,150.0,181.0,167.0
1014,145.0,159.0,150.0,181.0,167.0,116.0
1015,159.0,150.0,181.0,167.0,116.0,139.0
1016,150.0,181.0,167.0,116.0,139.0,136.0
1017,181.0,167.0,116.0,139.0,136.0,116.0
1018,167.0,116.0,139.0,136.0,116.0,137.0
1019,116.0,139.0,136.0,116.0,137.0,147.0
1020,139.0,136.0,116.0,137.0,147.0,160.0
1021,136.0,116.0,137.0,147.0,160.0,149.0
1022,116.0,137.0,147.0,160.0,149.0,156.0
1023,137.0,147.0,160.0,149.0,156.0,135.0
1024,147.0,160.0,149.0,156.0,135.0,187.0
1025,160.0,149.0,156.0,135.0,187.0,161.0
1026,149.0,156.0,135.0,187.0,161.0,186.0
1027,156.0,135.0,187.0,161.0,186.0,151.0
1028,135.0,187.0,161.0,186.0,151.0,141.0
1029,187.0,161.0,186.0,151.0,141.0,152.0
1030,161.0,186.0,151.0,141.0,152.0,135.0
1031,186.0,151.0,141.0,152.0,135.0,115.0
1032,151.0,141.0,152.0,135.0,115.0,133.0
1033,141.0,152.0,135.0,115.0,133.0,125.0
1034,152.0,135.0,115.0,133.0,125.0,131.0
1035,135.0,115.0,133.0,125.0,131.0,156.0
1036,115.0,133.0,125.0,131.0,156.0,119.0
1037,133.0,125.0,131.0,156.0,119.0,109.0
1038,125.0,131.0,156.0,119.0,109.0,126.0
1039,131.0,156.0,119.0,109.0,126.0,119.0
1040,156.0,119.0,109.0,126.0,119.0,86.0
1041,119.0,109.0,126.0,119.0,86.0,101.0
1042,109.0,126.0,119.0,86.0,101.0,134.0
1043,126.0,119.0,86.0,101.0,134.0,123.0
1044,119.0,86.0,101.0,134.0,123.0,124.0
1045,86.0,101.0,134.0,123.0,124.0,83.0
1046,101.0,134.0,123.0,124.0,83.0,97.0
1047,134.0,123.0,124.0,83.0,97.0,68.0
1048,123.0,124.0,83.0,97.0,68.0,57.0
1049,124.0,83.0,97.0,68.0,57.0,82.0
1050,83.0,97.0,68.0,57.0,82.0,78.0
1051,97.0,68.0,57.0,82.0,78.0,49.0
1052,68.0,57.0,82.0,78.0,49.0,36.0
1053,57.0,82.0,78.0,49.0,36.0,59.0
1054,82.0,78.0,49.0,36.0,59.0,22.0
1055,78.0,49.0,36.0,59.0,22.0,27.0
1056,49.0,36.0,59.0,22.0,27.0,29.0
1057,36.0,59.0,22.0,27.0,29.0,23.0
1058,59.0,22.0,27.0,29.0,23.0,17.0
1059,22.0,27.0,29.0,23.0,17.0,15.0
1060,27.0,29.0,23.0,17.0,15.0,9.0
1061,29.0,23.0,17.0,15.0,9.0,22.0
1062,23.0,17.0,15.0,9.0,22.0,17.0
1063,17.0,15.0,9.0,22.0,17.0,19.0
1064,15.0,9.0,22.0,17.0,19.0,27.0
1065,9.0,22.0,17.0,19.0,27.0,21.0
1066,22.0,17.0,19.0,27.0,21.0,25.0
1067,17.0,19.0,27.0,21.0,25.0,6.0
1068,19.0,27.0,21.0,25.0,6.0,25.0
1069,27.0,21.0,25.0,6.0,25.0,22.0
