,t-5,t-4,t-3,t-2,t-1,target
2532,225.0,224.0,186.0,144.0,127.0,152.0
2533,224.0,186.0,144.0,127.0,152.0,164.0
2534,186.0,144.0,127.0,152.0,164.0,187.0
2535,144.0,127.0,152.0,164.0,187.0,196.0
2536,127.0,152.0,164.0,187.0,196.0,131.0
2537,152.0,164.0,187.0,196.0,131.0,200.0
2538,164.0,187.0,196.0,131.0,200.0,211.0
2539,187.0,196.0,131.0,200.0,211.0,178.0
2540,196.0,131.0,200.0,211.0,178.0,228.0
2541,131.0,200.0,211.0,178.0,228.0,190.0
2542,200.0,211.0,178.0,228.0,190.0,153.0
2543,211.0,178.0,228.0,190.0,153.0,197.0
2544,178.0,228.0,190.0,153.0,197.0,175.0
2545,228.0,190.0,153.0,197.0,175.0,227.0
2546,190.0,153.0,197.0,175.0,227.0,260.0
2547,153.0,197.0,175.0,227.0,260.0,336.0
2548,197.0,175.0,227.0,260.0,336.0,387.0
2549,175.0,227.0,260.0,336.0,387.0,333.0
2550,227.0,260.0,336.0,387.0,333.0,333.0
2551,260.0,336.0,387.0,333.0,333.0,282.0
2552,336.0,387.0,333.0,333.0,282.0,289.0
2553,387.0,333.0,333.0,282.0,289.0,313.0
2554,333.0,333.0,282.0,289.0,313.0,294.0
2555,333.0,282.0,289.0,313.0,294.0,303.0
2556,282.0,289.0,313.0,294.0,303.0,339.0
2557,289.0,313.0,294.0,303.0,339.0,255.0
2558,313.0,294.0,303.0,339.0,255.0,213.0
2559,294.0,303.0,339.0,255.0,213.0,286.0
2560,303.0,339.0,255.0,213.0,286.0,230.0
2561,339.0,255.0,213.0,286.0,230.0,270.0
2562,255.0,213.0,286.0,230.0,270.0,218.0
2563,213.0,286.0,230.0,270.0,218.0,307.0
2564,286.0,230.0,270.0,218.0,307.0,231.0
2565,230.0,270.0,218.0,307.0,231.0,189.0
2566,270.0,218.0,307.0,231.0,189.0,219.0
2567,218.0,307.0,231.0,189.0,219.0,208.0
2568,307.0,231.0,189.0,219.0,208.0,174.0
2569,231.0,189.0,219.0,208.0,174.0,195.0
2570,189.0,219.0,208.0,174.0,195.0,197.0
2571,219.0,208.0,174.0,195.0,197.0,183.0
2572,208.0,174.0,195.0,197.0,183.0,156.0
2573,174.0,195.0,197.0,183.0,156.0,140.0
2574,195.0,197.0,183.0,156.0,140.0,116.0
2575,197.0,183.0,156.0,140.0,116.0,156.0
2576,183.0,156.0,140.0,116.0,156.0,104.0
2577,156.0,140.0,116.0,156.0,104.0,102.0
2578,140.0,116.0,156.0,104.0,102.0,101.0
2579,116.0,156.0,104.0,102.0,101.0,94.0
2580,156.0,104.0,102.0,101.0,94.0,71.0
2581,104.0,102.0,101.0,94.0,71.0,79.0
2582,102.0,101.0,94.0,71.0,79.0,49.0
2583,101.0,94.0,71.0,79.0,49.0,56.0
2584,94.0,71.0,79.0,49.0,56.0,73.0
2585,71.0,79.0,49.0,56.0,73.0,37.0
2586,79.0,49.0,56.0,73.0,37.0,65.0
2587,49.0,56.0,73.0,37.0,65.0,46.0
2588,56.0,73.0,37.0,65.0,46.0,64.0
2589,73.0,37.0,65.0,46.0,64.0,38.0
2590,37.0,65.0,46.0,64.0,38.0,61.0
2591,65.0,46.0,64.0,38.0,61.0,31.0
2592,46.0,64.0,38.0,61.0,31.0,41.0
2593,64.0,38.0,61.0,31.0,41.0,9.0
2594,38.0,61.0,31.0,41.0,9.0,18.0
2595,61.0,31.0,41.0,9.0,18.0,16.0
2596,31.0,41.0,9.0,18.0,16.0,14.0
2597,41.0,9.0,18.0,16.0,14.0,15.0
2598,9.0,18.0,16.0,14.0,15.0,12.0
2599,18.0,16.0,14.0,15.0,12.0,22.0
2600,16.0,14.0,15.0,12.0,22.0,13.0
2601,14.0,15.0,12.0,22.0,13.0,5.0
2602,15.0,12.0,22.0,13.0,5.0,1.0
2603,12.0,22.0,13.0,5.0,1.0,6.0
2604,22.0,13.0,5.0,1.0,6.0,5.0
2605,13.0,5.0,1.0,6.0,5.0,13.0
2606,5.0,1.0,6.0,5.0,13.0,6.0
2607,1.0,6.0,5.0,13.0,6.0,25.0
2608,6.0,5.0,13.0,6.0,25.0,15.0
2609,5.0,13.0,6.0,25.0,15.0,8.0
2610,13.0,6.0,25.0,15.0,8.0,31.0
2611,6.0,25.0,15.0,8.0,31.0,46.0
2612,25.0,15.0,8.0,31.0,46.0,37.0
2613,15.0,8.0,31.0,46.0,37.0,35.0
2614,8.0,31.0,46.0,37.0,35.0,24.0
2615,31.0,46.0,37.0,35.0,24.0,42.0
2616,46.0,37.0,35.0,24.0,42.0,36.0
2617,37.0,35.0,24.0,42.0,36.0,51.0
2618,35.0,24.0,42.0,36.0,51.0,27.0
2619,24.0,42.0,36.0,51.0,27.0,29.0
2620,42.0,36.0,51.0,27.0,29.0,36.0
2621,36.0,51.0,27.0,29.0,36.0,57.0
2622,51.0,27.0,29.0,36.0,57.0,68.0
2623,27.0,29.0,36.0,57.0,68.0,87.0
2624,29.0,36.0,57.0,68.0,87.0,99.0
2625,36.0,57.0,68.0,87.0,99.0,103.0
2626,57.0,68.0,87.0,99.0,103.0,112.0
2627,68.0,87.0,99.0,103.0,112.0,118.0
2628,87.0,99.0,103.0,112.0,118.0,165.0
2629,99.0,103.0,112.0,118.0,165.0,183.0
2630,103.0,112.0,118.0,165.0,183.0,177.0
2631,112.0,118.0,165.0,183.0,177.0,191.0
2632,118.0,165.0,183.0,177.0,191.0,137.0
2633,165.0,183.0,177.0,191.0,137.0,193.0
2634,183.0,177.0,191.0,137.0,193.0,164.0
2635,177.0,191.0,137.0,193.0,164.0,177.0
2636,191.0,137.0,193.0,164.0,177.0,184.0
2637,137.0,193.0,164.0,177.0,184.0,206.0
2638,193.0,164.0,177.0,184.0,206.0,174.0
2639,164.0,177.0,184.0,206.0,174.0,178.0
2640,177.0,184.0,206.0,174.0,178.0,204.0
2641,184.0,206.0,174.0,178.0,204.0,159.0
2642,206.0,174.0,178.0,204.0,159.0,212.0
2643,174.0,178.0,204.0,159.0,212.0,150.0
2644,178.0,204.0,159.0,212.0,150.0,114.0
2645,204.0,159.0,212.0,150.0,114.0,156.0
2646,159.0,212.0,150.0,114.0,156.0,122.0
2647,212.0,150.0,114.0,156.0,122.0,87.0
2648,150.0,114.0,156.0,122.0,87.0,88.0
2649,114.0,156.0,122.0,87.0,88.0,41.0
2650,156.0,122.0,87.0,88.0,41.0,43.0
2651,122.0,87.0,88.0,41.0,43.0,91.0
2652,87.0,88.0,41.0,43.0,91.0,104.0
2653,88.0,41.0,43.0,91.0,104.0,121.0
2654,41.0,43.0,91.0,104.0,121.0,164.0
2655,43.0,91.0,104.0,121.0,164.0,146.0
2656,91.0,104.0,121.0,164.0,146.0,141.0
2657,104.0,121.0,164.0,146.0,141.0,167.0
2658,121.0,164.0,146.0,141.0,167.0,101.0
2659,164.0,146.0,141.0,167.0,101.0,141.0
2660,146.0,141.0,167.0,101.0,141.0,150.0
2661,141.0,167.0,101.0,141.0,150.0,131.0
2662,167.0,101.0,141.0,150.0,131.0,150.0
2663,101.0,141.0,150.0,131.0,150.0,130.0
2664,141.0,150.0,131.0,150.0,130.0,160.0
2665,150.0,131.0,150.0,130.0,160.0,170.0
2666,131.0,150.0,130.0,160.0,170.0,126.0
2667,150.0,130.0,160.0,170.0,126.0,147.0
2668,130.0,160.0,170.0,126.0,147.0,133.0
2669,160.0,170.0,126.0,147.0,133.0,93.0
2670,170.0,126.0,147.0,133.0,93.0,114.0
2671,126.0,147.0,133.0,93.0,114.0,120.0
2672,147.0,133.0,93.0,114.0,120.0,93.0
2673,133.0,93.0,114.0,120.0,93.0,64.0
2674,93.0,114.0,120.0,93.0,64.0,80.0
2675,114.0,120.0,93.0,64.0,80.0,102.0
2676,120.0,93.0,64.0,80.0,102.0,73.0
2677,93.0,64.0,80.0,102.0,73.0,43.0
2678,64.0,80.0,102.0,73.0,43.0,63.0
2679,80.0,102.0,73.0,43.0,63.0,33.0
2680,102.0,73.0,43.0,63.0,33.0,70.0
2681,73.0,43.0,63.0,33.0,70.0,60.0
2682,43.0,63.0,33.0,70.0,60.0,58.0
2683,63.0,33.0,70.0,60.0,58.0,46.0
2684,33.0,70.0,60.0,58.0,46.0,27.0
2685,70.0,60.0,58.0,46.0,27.0,79.0
2686,60.0,58.0,46.0,27.0,79.0,47.0
2687,58.0,46.0,27.0,79.0,47.0,50.0
2688,46.0,27.0,79.0,47.0,50.0,38.0
2689,27.0,79.0,47.0,50.0,38.0,39.0
2690,79.0,47.0,50.0,38.0,39.0,53.0
2691,47.0,50.0,38.0,39.0,53.0,28.0
2692,50.0,38.0,39.0,53.0,28.0,7.0
2693,38.0,39.0,53.0,28.0,7.0,19.0
2694,39.0,53.0,28.0,7.0,19.0,37.0
2695,53.0,28.0,7.0,19.0,37.0,16.0
2696,28.0,7.0,19.0,37.0,16.0,5.0
2697,7.0,19.0,37.0,16.0,5.0,18.0
2698,19.0,37.0,16.0,5.0,18.0,17.0
2699,37.0,16.0,5.0,18.0,17.0,15.0
2700,16.0,5.0,18.0,17.0,15.0,7.0
2701,5.0,18.0,17.0,15.0,7.0,7.0
2702,18.0,17.0,15.0,7.0,7.0,3.0
2703,17.0,15.0,7.0,7.0,3.0,5.0
2704,15.0,7.0,7.0,3.0,5.0,16.0
2705,7.0,7.0,3.0,5.0,16.0,13.0
2706,7.0,3.0,5.0,16.0,13.0,24.0
2707,3.0,5.0,16.0,13.0,24.0,20.0
2708,5.0,16.0,13.0,24.0,20.0,23.0
2709,16.0,13.0,24.0,20.0,23.0,24.0
2710,13.0,24.0,20.0,23.0,24.0,25.0
2711,24.0,20.0,23.0,24.0,25.0,20.0
2712,20.0,23.0,24.0,25.0,20.0,28.0
2713,23.0,24.0,25.0,20.0,28.0,38.0
2714,24.0,25.0,20.0,28.0,38.0,23.0
2715,25.0,20.0,28.0,38.0,23.0,36.0
2716,20.0,28.0,38.0,23.0,36.0,50.0
2717,28.0,38.0,23.0,36.0,50.0,46.0
2718,38.0,23.0,36.0,50.0,46.0,35.0
2719,23.0,36.0,50.0,46.0,35.0,40.0
2720,36.0,50.0,46.0,35.0,40.0,67.0
2721,50.0,46.0,35.0,40.0,67.0,32.0
2722,46.0,35.0,40.0,67.0,32.0,63.0
2723,35.0,40.0,67.0,32.0,63.0,77.0
2724,40.0,67.0,32.0,63.0,77.0,80.0
2725,67.0,32.0,63.0,77.0,80.0,93.0
2726,32.0,63.0,77.0,80.0,93.0,104.0
2727,63.0,77.0,80.0,93.0,104.0,106.0
2728,77.0,80.0,93.0,104.0,106.0,173.0
2729,80.0,93.0,104.0,106.0,173.0,96.0
2730,93.0,104.0,106.0,173.0,96.0,142.0
2731,104.0,106.0,173.0,96.0,142.0,123.0
2732,106.0,173.0,96.0,142.0,123.0,133.0
2733,173.0,96.0,142.0,123.0,133.0,121.0
2734,96.0,142.0,123.0,133.0,121.0,182.0
2735,142.0,123.0,133.0,121.0,182.0,166.0
2736,123.0,133.0,121.0,182.0,166.0,156.0
2737,133.0,121.0,182.0,166.0,156.0,168.0
2738,121.0,182.0,166.0,156.0,168.0,166.0
2739,182.0,166.0,156.0,168.0,166.0,144.0
2740,166.0,156.0,168.0,166.0,144.0,145.0
2741,156.0,168.0,166.0,144.0,145.0,126.0
2742,168.0,166.0,144.0,145.0,126.0,80.0
2743,166.0,144.0,145.0,126.0,80.0,63.0
2744,144.0,145.0,126.0,80.0,63.0,76.0
2745,145.0,126.0,80.0,63.0,76.0,52.0
2746,126.0,80.0,63.0,76.0,52.0,85.0
2747,80.0,63.0,76.0,52.0,85.0,79.0
2748,63.0,76.0,52.0,85.0,79.0,73.0
2749,76.0,52.0,85.0,79.0,73.0,90.0
2750,52.0,85.0,79.0,73.0,90.0,138.0
2751,85.0,79.0,73.0,90.0,138.0,127.0
2752,79.0,73.0,90.0,138.0,127.0,148.0
2753,73.0,90.0,138.0,127.0,148.0,100.0
2754,90.0,138.0,127.0,148.0,100.0,116.0
2755,138.0,127.0,148.0,100.0,116.0,129.0
2756,127.0,148.0,100.0,116.0,129.0,90.0
2757,148.0,100.0,116.0,129.0,90.0,90.0
2758,100.0,116.0,129.0,90.0,90.0,73.0
2759,116.0,129.0,90.0,90.0,73.0,149.0
2760,129.0,90.0,90.0,73.0,149.0,131.0
2761,90.0,90.0,73.0,149.0,131.0,156.0
2762,90.0,73.0,149.0,131.0,156.0,103.0
2763,73.0,149.0,131.0,156.0,103.0,102.0
2764,149.0,131.0,156.0,103.0,102.0,122.0
2765,131.0,156.0,103.0,102.0,122.0,145.0
2766,156.0,103.0,102.0,122.0,145.0,105.0
2767,103.0,102.0,122.0,145.0,105.0,81.0
2768,102.0,122.0,145.0,105.0,81.0,77.0
2769,122.0,145.0,105.0,81.0,77.0,74.0
2770,145.0,105.0,81.0,77.0,74.0,69.0
2771,105.0,81.0,77.0,74.0,69.0,67.0
2772,81.0,77.0,74.0,69.0,67.0,71.0
2773,77.0,74.0,69.0,67.0,71.0,65.0
2774,74.0,69.0,67.0,71.0,65.0,61.0
2775,69.0,67.0,71.0,65.0,61.0,54.0
2776,67.0,71.0,65.0,61.0,54.0,31.0
2777,71.0,65.0,61.0,54.0,31.0,29.0
2778,65.0,61.0,54.0,31.0,29.0,41.0
2779,61.0,54.0,31.0,29.0,41.0,21.0
2780,54.0,31.0,29.0,41.0,21.0,32.0
2781,31.0,29.0,41.0,21.0,32.0,21.0
2782,29.0,41.0,21.0,32.0,21.0,15.0
2783,41.0,21.0,32.0,21.0,15.0,4.0
2784,21.0,32.0,21.0,15.0,4.0,6.0
2785,32.0,21.0,15.0,4.0,6.0,7.0
2786,21.0,15.0,4.0,6.0,7.0,5.0
2787,15.0,4.0,6.0,7.0,5.0,5.0
2788,4.0,6.0,7.0,5.0,5.0,0.0
2789,6.0,7.0,5.0,5.0,0.0,8.0
2790,7.0,5.0,5.0,0.0,8.0,12.0
2791,5.0,5.0,0.0,8.0,12.0,5.0
2792,5.0,0.0,8.0,12.0,5.0,5.0
2793,0.0,8.0,12.0,5.0,5.0,0.0
2794,8.0,12.0,5.0,5.0,0.0,0.0
2795,12.0,5.0,5.0,0.0,0.0,9.0
2796,5.0,5.0,0.0,0.0,9.0,0.0
2797,5.0,0.0,0.0,9.0,0.0,5.0
2798,0.0,0.0,9.0,0.0,5.0,7.0
2799,0.0,9.0,0.0,5.0,7.0,5.0
2800,9.0,0.0,5.0,7.0,5.0,27.0
2801,0.0,5.0,7.0,5.0,27.0,13.0
2802,5.0,7.0,5.0,27.0,13.0,23.0
2803,7.0,5.0,27.0,13.0,23.0,36.0
2804,5.0,27.0,13.0,23.0,36.0,42.0
2805,27.0,13.0,23.0,36.0,42.0,51.0
2806,13.0,23.0,36.0,42.0,51.0,65.0
2807,23.0,36.0,42.0,51.0,65.0,87.0
2808,36.0,42.0,51.0,65.0,87.0,146.0
2809,42.0,51.0,65.0,87.0,146.0,256.0
2810,51.0,65.0,87.0,146.0,256.0,230.0
2811,65.0,87.0,146.0,256.0,230.0,309.0
2812,87.0,146.0,256.0,230.0,309.0,278.0
2813,146.0,256.0,230.0,309.0,278.0,354.0
2814,256.0,230.0,309.0,278.0,354.0,369.0
2815,230.0,309.0,278.0,354.0,369.0,196.0
2816,309.0,278.0,354.0,369.0,196.0,193.0
2817,278.0,354.0,369.0,196.0,193.0,219.0
2818,354.0,369.0,196.0,193.0,219.0,150.0
2819,369.0,196.0,193.0,219.0,150.0,168.0
2820,196.0,193.0,219.0,150.0,168.0,160.0
2821,193.0,219.0,150.0,168.0,160.0,171.0
2822,219.0,150.0,168.0,160.0,171.0,115.0
2823,150.0,168.0,160.0,171.0,115.0,119.0
2824,168.0,160.0,171.0,115.0,119.0,165.0
2825,160.0,171.0,115.0,119.0,165.0,149.0
2826,171.0,115.0,119.0,165.0,149.0,143.0
2827,115.0,119.0,165.0,149.0,143.0,176.0
2828,119.0,165.0,149.0,143.0,176.0,140.0
2829,165.0,149.0,143.0,176.0,140.0,159.0
2830,149.0,143.0,176.0,140.0,159.0,169.0
2831,143.0,176.0,140.0,159.0,169.0,144.0
2832,176.0,140.0,159.0,169.0,144.0,165.0
2833,140.0,159.0,169.0,144.0,165.0,155.0
2834,159.0,169.0,144.0,165.0,155.0,142.0
2835,169.0,144.0,165.0,155.0,142.0,192.0
2836,144.0,165.0,155.0,142.0,192.0,145.0
2837,165.0,155.0,142.0,192.0,145.0,130.0
2838,155.0,142.0,192.0,145.0,130.0,218.0
2839,142.0,192.0,145.0,130.0,218.0,205.0
2840,192.0,145.0,130.0,218.0,205.0,191.0
2841,145.0,130.0,218.0,205.0,191.0,161.0
2842,130.0,218.0,205.0,191.0,161.0,182.0
2843,218.0,205.0,191.0,161.0,182.0,250.0
2844,205.0,191.0,161.0,182.0,250.0,295.0
2845,191.0,161.0,182.0,250.0,295.0,290.0
2846,161.0,182.0,250.0,295.0,290.0,217.0
2847,182.0,250.0,295.0,290.0,217.0,285.0
2848,250.0,295.0,290.0,217.0,285.0,328.0
2849,295.0,290.0,217.0,285.0,328.0,273.0
2850,290.0,217.0,285.0,328.0,273.0,308.0
2851,217.0,285.0,328.0,273.0,308.0,297.0
2852,285.0,328.0,273.0,308.0,297.0,312.0
2853,328.0,273.0,308.0,297.0,312.0,271.0
2854,273.0,308.0,297.0,312.0,271.0,318.0
2855,308.0,297.0,312.0,271.0,318.0,259.0
2856,297.0,312.0,271.0,318.0,259.0,205.0
2857,312.0,271.0,318.0,259.0,205.0,253.0
2858,271.0,318.0,259.0,205.0,253.0,180.0
2859,318.0,259.0,205.0,253.0,180.0,163.0
2860,259.0,205.0,253.0,180.0,163.0,169.0
2861,205.0,253.0,180.0,163.0,169.0,133.0
2862,253.0,180.0,163.0,169.0,133.0,152.0
2863,180.0,163.0,169.0,133.0,152.0,111.0
2864,163.0,169.0,133.0,152.0,111.0,108.0
2865,169.0,133.0,152.0,111.0,108.0,85.0
2866,133.0,152.0,111.0,108.0,85.0,70.0
2867,152.0,111.0,108.0,85.0,70.0,86.0
2868,111.0,108.0,85.0,70.0,86.0,53.0
2869,108.0,85.0,70.0,86.0,53.0,59.0
2870,85.0,70.0,86.0,53.0,59.0,34.0
2871,70.0,86.0,53.0,59.0,34.0,33.0
2872,86.0,53.0,59.0,34.0,33.0,27.0
2873,53.0,59.0,34.0,33.0,27.0,25.0
2874,59.0,34.0,33.0,27.0,25.0,8.0
2875,34.0,33.0,27.0,25.0,8.0,22.0
2876,33.0,27.0,25.0,8.0,22.0,29.0
2877,27.0,25.0,8.0,22.0,29.0,18.0
2878,25.0,8.0,22.0,29.0,18.0,5.0
2879,8.0,22.0,29.0,18.0,5.0,14.0
2880,22.0,29.0,18.0,5.0,14.0,5.0
2881,29.0,18.0,5.0,14.0,5.0,3.0
2882,18.0,5.0,14.0,5.0,3.0,0.0
2883,5.0,14.0,5.0,3.0,0.0,10.0
2884,14.0,5.0,3.0,0.0,10.0,7.0
2885,5.0,3.0,0.0,10.0,7.0,7.0
2886,3.0,0.0,10.0,7.0,7.0,0.0
2887,0.0,10.0,7.0,7.0,0.0,0.0
2888,10.0,7.0,7.0,0.0,0.0,12.0
2889,7.0,7.0,0.0,0.0,12.0,0.0
2890,7.0,0.0,0.0,12.0,0.0,0.0
2891,0.0,0.0,12.0,0.0,0.0,0.0
2892,0.0,12.0,0.0,0.0,0.0,0.0
2893,12.0,0.0,0.0,0.0,0.0,0.0
2894,0.0,0.0,0.0,0.0,0.0,5.0
2895,0.0,0.0,0.0,0.0,5.0,0.0
2896,0.0,0.0,0.0,5.0,0.0,23.0
2897,0.0,0.0,5.0,0.0,23.0,26.0
2898,0.0,5.0,0.0,23.0,26.0,28.0
2899,5.0,0.0,23.0,26.0,28.0,45.0
2900,0.0,23.0,26.0,28.0,45.0,53.0
2901,23.0,26.0,28.0,45.0,53.0,48.0
2902,26.0,28.0,45.0,53.0,48.0,63.0
2903,28.0,45.0,53.0,48.0,63.0,110.0
2904,45.0,53.0,48.0,63.0,110.0,167.0
2905,53.0,48.0,63.0,110.0,167.0,340.0
2906,48.0,63.0,110.0,167.0,340.0,238.0
2907,63.0,110.0,167.0,340.0,238.0,242.0
2908,110.0,167.0,340.0,238.0,242.0,220.0
2909,167.0,340.0,238.0,242.0,220.0,406.0
2910,340.0,238.0,242.0,220.0,406.0,365.0
2911,238.0,242.0,220.0,406.0,365.0,260.0
2912,242.0,220.0,406.0,365.0,260.0,199.0
2913,220.0,406.0,365.0,260.0,199.0,170.0
2914,406.0,365.0,260.0,199.0,170.0,177.0
2915,365.0,260.0,199.0,170.0,177.0,180.0
2916,260.0,199.0,170.0,177.0,180.0,180.0
2917,199.0,170.0,177.0,180.0,180.0,173.0
2918,170.0,177.0,180.0,180.0,173.0,168.0
2919,177.0,180.0,180.0,173.0,168.0,147.0
2920,180.0,180.0,173.0,168.0,147.0,156.0
2921,180.0,173.0,168.0,147.0,156.0,189.0
2922,173.0,168.0,147.0,156.0,189.0,158.0
2923,168.0,147.0,156.0,189.0,158.0,145.0
2924,147.0,156.0,189.0,158.0,145.0,179.0
2925,156.0,189.0,158.0,145.0,179.0,188.0
2926,189.0,158.0,145.0,179.0,188.0,188.0
2927,158.0,145.0,179.0,188.0,188.0,163.0
2928,145.0,179.0,188.0,188.0,163.0,225.0
2929,179.0,188.0,188.0,163.0,225.0,135.0
2930,188.0,188.0,163.0,225.0,135.0,193.0
2931,188.0,163.0,225.0,135.0,193.0,180.0
2932,163.0,225.0,135.0,193.0,180.0,171.0
2933,225.0,135.0,193.0,180.0,171.0,200.0
2934,135.0,193.0,180.0,171.0,200.0,196.0
2935,193.0,180.0,171.0,200.0,196.0,169.0
2936,180.0,171.0,200.0,196.0,169.0,171.0
2937,171.0,200.0,196.0,169.0,171.0,154.0
2938,200.0,196.0,169.0,171.0,154.0,198.0
2939,196.0,169.0,171.0,154.0,198.0,261.0
2940,169.0,171.0,154.0,198.0,261.0,306.0
2941,171.0,154.0,198.0,261.0,306.0,304.0
2942,154.0,198.0,261.0,306.0,304.0,277.0
2943,198.0,261.0,306.0,304.0,277.0,243.0
2944,261.0,306.0,304.0,277.0,243.0,278.0
2945,306.0,304.0,277.0,243.0,278.0,308.0
2946,304.0,277.0,243.0,278.0,308.0,401.0
2947,277.0,243.0,278.0,308.0,401.0,330.0
2948,243.0,278.0,308.0,401.0,330.0,295.0
2949,278.0,308.0,401.0,330.0,295.0,336.0
2950,308.0,401.0,330.0,295.0,336.0,361.0
2951,401.0,330.0,295.0,336.0,361.0,307.0
2952,330.0,295.0,336.0,361.0,307.0,283.0
2953,295.0,336.0,361.0,307.0,283.0,287.0
2954,336.0,361.0,307.0,283.0,287.0,275.0
2955,361.0,307.0,283.0,287.0,275.0,187.0
2956,307.0,283.0,287.0,275.0,187.0,154.0
2957,283.0,287.0,275.0,187.0,154.0,145.0
2958,287.0,275.0,187.0,154.0,145.0,165.0
2959,275.0,187.0,154.0,145.0,165.0,107.0
2960,187.0,154.0,145.0,165.0,107.0,108.0
2961,154.0,145.0,165.0,107.0,108.0,108.0
2962,145.0,165.0,107.0,108.0,108.0,91.0
2963,165.0,107.0,108.0,108.0,91.0,82.0
2964,107.0,108.0,108.0,91.0,82.0,57.0
2965,108.0,108.0,91.0,82.0,57.0,55.0
2966,108.0,91.0,82.0,57.0,55.0,62.0
2967,91.0,82.0,57.0,55.0,62.0,45.0
2968,82.0,57.0,55.0,62.0,45.0,46.0
2969,57.0,55.0,62.0,45.0,46.0,43.0
2970,55.0,62.0,45.0,46.0,43.0,26.0
2971,62.0,45.0,46.0,43.0,26.0,24.0
2972,45.0,46.0,43.0,26.0,24.0,7.0
2973,46.0,43.0,26.0,24.0,7.0,19.0
2974,43.0,26.0,24.0,7.0,19.0,7.0
2975,26.0,24.0,7.0,19.0,7.0,16.0
4992,41.0,20.0,15.0,19.0,5.0,9.0
4993,20.0,15.0,19.0,5.0,9.0,3.0
4994,15.0,19.0,5.0,9.0,3.0,7.0
4995,19.0,5.0,9.0,3.0,7.0,11.0
4996,5.0,9.0,3.0,7.0,11.0,5.0
4997,9.0,3.0,7.0,11.0,5.0,0.0
4998,3.0,7.0,11.0,5.0,0.0,0.0
4999,7.0,11.0,5.0,0.0,0.0,7.0
5000,11.0,5.0,0.0,0.0,7.0,5.0
5001,5.0,0.0,0.0,7.0,5.0,0.0
5002,0.0,0.0,7.0,5.0,0.0,0.0
5003,0.0,7.0,5.0,0.0,0.0,5.0
5004,7.0,5.0,0.0,0.0,5.0,6.0
5005,5.0,0.0,0.0,5.0,6.0,0.0
5006,0.0,0.0,5.0,6.0,0.0,5.0
5007,0.0,5.0,6.0,0.0,5.0,5.0
5008,5.0,6.0,0.0,5.0,5.0,7.0
5009,6.0,0.0,5.0,5.0,7.0,28.0
5010,0.0,5.0,5.0,7.0,28.0,28.0
5011,5.0,5.0,7.0,28.0,28.0,35.0
5012,5.0,7.0,28.0,28.0,35.0,35.0
5013,7.0,28.0,28.0,35.0,35.0,51.0
5014,28.0,28.0,35.0,35.0,51.0,56.0
5015,28.0,35.0,35.0,51.0,56.0,107.0
5016,35.0,35.0,51.0,56.0,107.0,160.0
5017,35.0,51.0,56.0,107.0,160.0,243.0
5018,51.0,56.0,107.0,160.0,243.0,282.0
5019,56.0,107.0,160.0,243.0,282.0,314.0
5020,107.0,160.0,243.0,282.0,314.0,306.0
5021,160.0,243.0,282.0,314.0,306.0,378.0
5022,243.0,282.0,314.0,306.0,378.0,322.0
5023,282.0,314.0,306.0,378.0,322.0,217.0
5024,314.0,306.0,378.0,322.0,217.0,187.0
5025,306.0,378.0,322.0,217.0,187.0,214.0
5026,378.0,322.0,217.0,187.0,214.0,198.0
5027,322.0,217.0,187.0,214.0,198.0,144.0
5028,217.0,187.0,214.0,198.0,144.0,148.0
5029,187.0,214.0,198.0,144.0,148.0,114.0
5030,214.0,198.0,144.0,148.0,114.0,130.0
5031,198.0,144.0,148.0,114.0,130.0,143.0
5032,144.0,148.0,114.0,130.0,143.0,155.0
5033,148.0,114.0,130.0,143.0,155.0,158.0
5034,114.0,130.0,143.0,155.0,158.0,296.0
5035,130.0,143.0,155.0,158.0,296.0,172.0
5036,143.0,155.0,158.0,296.0,172.0,167.0
5037,155.0,158.0,296.0,172.0,167.0,200.0
5038,158.0,296.0,172.0,167.0,200.0,197.0
5039,296.0,172.0,167.0,200.0,197.0,95.0
5040,172.0,167.0,200.0,197.0,95.0,209.0
5041,167.0,200.0,197.0,95.0,209.0,159.0
5042,200.0,197.0,95.0,209.0,159.0,177.0
5043,197.0,95.0,209.0,159.0,177.0,244.0
5044,95.0,209.0,159.0,177.0,244.0,203.0
5045,209.0,159.0,177.0,244.0,203.0,136.0
5046,159.0,177.0,244.0,203.0,136.0,176.0
5047,177.0,244.0,203.0,136.0,176.0,136.0
5048,244.0,203.0,136.0,176.0,136.0,184.0
5049,203.0,136.0,176.0,136.0,184.0,247.0
5050,136.0,176.0,136.0,184.0,247.0,131.0
5051,176.0,136.0,184.0,247.0,131.0,97.0
5052,136.0,184.0,247.0,131.0,97.0,181.0
5053,184.0,247.0,131.0,97.0,181.0,214.0
5054,247.0,131.0,97.0,181.0,214.0,189.0
5055,131.0,97.0,181.0,214.0,189.0,289.0
5056,97.0,181.0,214.0,189.0,289.0,315.0
5057,181.0,214.0,189.0,289.0,315.0,312.0
5058,214.0,189.0,289.0,315.0,312.0,307.0
5059,189.0,289.0,315.0,312.0,307.0,414.0
5060,289.0,315.0,312.0,307.0,414.0,439.0
5061,315.0,312.0,307.0,414.0,439.0,357.0
5062,312.0,307.0,414.0,439.0,357.0,386.0
5063,307.0,414.0,439.0,357.0,386.0,316.0
5064,414.0,439.0,357.0,386.0,316.0,296.0
