,t-5,t-4,t-3,t-2,t-1,target
2532,450.0,520.0,433.0,352.0,374.0,424.0
2533,520.0,433.0,352.0,374.0,424.0,440.0
2534,433.0,352.0,374.0,424.0,440.0,435.0
2535,352.0,374.0,424.0,440.0,435.0,389.0
2536,374.0,424.0,440.0,435.0,389.0,450.0
2537,424.0,440.0,435.0,389.0,450.0,496.0
2538,440.0,435.0,389.0,450.0,496.0,457.0
2539,435.0,389.0,450.0,496.0,457.0,416.0
2540,389.0,450.0,496.0,457.0,416.0,455.0
2541,450.0,496.0,457.0,416.0,455.0,473.0
2542,496.0,457.0,416.0,455.0,473.0,415.0
2543,457.0,416.0,455.0,473.0,415.0,454.0
2544,416.0,455.0,473.0,415.0,454.0,469.0
2545,455.0,473.0,415.0,454.0,469.0,365.0
2546,473.0,415.0,454.0,469.0,365.0,395.0
2547,415.0,454.0,469.0,365.0,395.0,439.0
2548,454.0,469.0,365.0,395.0,439.0,429.0
2549,469.0,365.0,395.0,439.0,429.0,469.0
2550,365.0,395.0,439.0,429.0,469.0,395.0
2551,395.0,439.0,429.0,469.0,395.0,411.0
2552,439.0,429.0,469.0,395.0,411.0,379.0
2553,429.0,469.0,395.0,411.0,379.0,387.0
2554,469.0,395.0,411.0,379.0,387.0,373.0
2555,395.0,411.0,379.0,387.0,373.0,525.0
2556,411.0,379.0,387.0,373.0,525.0,480.0
2557,379.0,387.0,373.0,525.0,480.0,507.0
2558,387.0,373.0,525.0,480.0,507.0,543.0
2559,373.0,525.0,480.0,507.0,543.0,472.0
2560,525.0,480.0,507.0,543.0,472.0,436.0
2561,480.0,507.0,543.0,472.0,436.0,452.0
2562,507.0,543.0,472.0,436.0,452.0,428.0
2563,543.0,472.0,436.0,452.0,428.0,380.0
2564,472.0,436.0,452.0,428.0,380.0,454.0
2565,436.0,452.0,428.0,380.0,454.0,434.0
2566,452.0,428.0,380.0,454.0,434.0,499.0
2567,428.0,380.0,454.0,434.0,499.0,345.0
2568,380.0,454.0,434.0,499.0,345.0,440.0
2569,454.0,434.0,499.0,345.0,440.0,403.0
2570,434.0,499.0,345.0,440.0,403.0,450.0
2571,499.0,345.0,440.0,403.0,450.0,453.0
2572,345.0,440.0,403.0,450.0,453.0,382.0
2573,440.0,403.0,450.0,453.0,382.0,398.0
2574,403.0,450.0,453.0,382.0,398.0,425.0
2575,450.0,453.0,382.0,398.0,425.0,341.0
2576,453.0,382.0,398.0,425.0,341.0,461.0
2577,382.0,398.0,425.0,341.0,461.0,463.0
2578,398.0,425.0,341.0,461.0,463.0,337.0
2579,425.0,341.0,461.0,463.0,337.0,293.0
2580,341.0,461.0,463.0,337.0,293.0,229.0
2581,461.0,463.0,337.0,293.0,229.0,293.0
2582,463.0,337.0,293.0,229.0,293.0,306.0
2583,337.0,293.0,229.0,293.0,306.0,223.0
2584,293.0,229.0,293.0,306.0,223.0,200.0
2585,229.0,293.0,306.0,223.0,200.0,165.0
2586,293.0,306.0,223.0,200.0,165.0,233.0
2587,306.0,223.0,200.0,165.0,233.0,193.0
2588,223.0,200.0,165.0,233.0,193.0,153.0
2589,200.0,165.0,233.0,193.0,153.0,182.0
2590,165.0,233.0,193.0,153.0,182.0,198.0
2591,233.0,193.0,153.0,182.0,198.0,199.0
2592,193.0,153.0,182.0,198.0,199.0,131.0
2593,153.0,182.0,198.0,199.0,131.0,229.0
2594,182.0,198.0,199.0,131.0,229.0,176.0
2595,198.0,199.0,131.0,229.0,176.0,177.0
2596,199.0,131.0,229.0,176.0,177.0,232.0
2597,131.0,229.0,176.0,177.0,232.0,164.0
2598,229.0,176.0,177.0,232.0,164.0,200.0
2599,176.0,177.0,232.0,164.0,200.0,194.0
2600,177.0,232.0,164.0,200.0,194.0,251.0
2601,232.0,164.0,200.0,194.0,251.0,206.0
2602,164.0,200.0,194.0,251.0,206.0,86.0
2603,200.0,194.0,251.0,206.0,86.0,126.0
2604,194.0,251.0,206.0,86.0,126.0,140.0
2605,251.0,206.0,86.0,126.0,140.0,145.0
2606,206.0,86.0,126.0,140.0,145.0,80.0
2607,86.0,126.0,140.0,145.0,80.0,96.0
2608,126.0,140.0,145.0,80.0,96.0,123.0
2609,140.0,145.0,80.0,96.0,123.0,110.0
2610,145.0,80.0,96.0,123.0,110.0,157.0
2611,80.0,96.0,123.0,110.0,157.0,143.0
2612,96.0,123.0,110.0,157.0,143.0,175.0
2613,123.0,110.0,157.0,143.0,175.0,159.0
2614,110.0,157.0,143.0,175.0,159.0,119.0
2615,157.0,143.0,175.0,159.0,119.0,88.0
2616,143.0,175.0,159.0,119.0,88.0,116.0
2617,175.0,159.0,119.0,88.0,116.0,149.0
2618,159.0,119.0,88.0,116.0,149.0,124.0
2619,119.0,88.0,116.0,149.0,124.0,91.0
2620,88.0,116.0,149.0,124.0,91.0,125.0
2621,116.0,149.0,124.0,91.0,125.0,176.0
2622,149.0,124.0,91.0,125.0,176.0,182.0
2623,124.0,91.0,125.0,176.0,182.0,159.0
2624,91.0,125.0,176.0,182.0,159.0,154.0
2625,125.0,176.0,182.0,159.0,154.0,274.0
2626,176.0,182.0,159.0,154.0,274.0,241.0
2627,182.0,159.0,154.0,274.0,241.0,284.0
2628,159.0,154.0,274.0,241.0,284.0,212.0
2629,154.0,274.0,241.0,284.0,212.0,170.0
2630,274.0,241.0,284.0,212.0,170.0,285.0
2631,241.0,284.0,212.0,170.0,285.0,274.0
2632,284.0,212.0,170.0,285.0,274.0,307.0
2633,212.0,170.0,285.0,274.0,307.0,313.0
2634,170.0,285.0,274.0,307.0,313.0,310.0
2635,285.0,274.0,307.0,313.0,310.0,311.0
2636,274.0,307.0,313.0,310.0,311.0,325.0
2637,307.0,313.0,310.0,311.0,325.0,329.0
2638,313.0,310.0,311.0,325.0,329.0,368.0
2639,310.0,311.0,325.0,329.0,368.0,360.0
2640,311.0,325.0,329.0,368.0,360.0,466.0
2641,325.0,329.0,368.0,360.0,466.0,361.0
2642,329.0,368.0,360.0,466.0,361.0,440.0
2643,368.0,360.0,466.0,361.0,440.0,445.0
2644,360.0,466.0,361.0,440.0,445.0,411.0
2645,466.0,361.0,440.0,445.0,411.0,367.0
2646,361.0,440.0,445.0,411.0,367.0,250.0
2647,440.0,445.0,411.0,367.0,250.0,184.0
2648,445.0,411.0,367.0,250.0,184.0,187.0
2649,411.0,367.0,250.0,184.0,187.0,181.0
2650,367.0,250.0,184.0,187.0,181.0,182.0
2651,250.0,184.0,187.0,181.0,182.0,225.0
2652,184.0,187.0,181.0,182.0,225.0,261.0
2653,187.0,181.0,182.0,225.0,261.0,240.0
2654,181.0,182.0,225.0,261.0,240.0,271.0
2655,182.0,225.0,261.0,240.0,271.0,243.0
2656,225.0,261.0,240.0,271.0,243.0,220.0
2657,261.0,240.0,271.0,243.0,220.0,270.0
2658,240.0,271.0,243.0,220.0,270.0,242.0
2659,271.0,243.0,220.0,270.0,242.0,248.0
2660,243.0,220.0,270.0,242.0,248.0,253.0
2661,220.0,270.0,242.0,248.0,253.0,290.0
2662,270.0,242.0,248.0,253.0,290.0,278.0
2663,242.0,248.0,253.0,290.0,278.0,288.0
2664,248.0,253.0,290.0,278.0,288.0,455.0
2665,253.0,290.0,278.0,288.0,455.0,325.0
2666,290.0,278.0,288.0,455.0,325.0,325.0
2667,278.0,288.0,455.0,325.0,325.0,291.0
2668,288.0,455.0,325.0,325.0,291.0,325.0
2669,455.0,325.0,325.0,291.0,325.0,297.0
2670,325.0,325.0,291.0,325.0,297.0,375.0
2671,325.0,291.0,325.0,297.0,375.0,433.0
2672,291.0,325.0,297.0,375.0,433.0,459.0
2673,325.0,297.0,375.0,433.0,459.0,351.0
2674,297.0,375.0,433.0,459.0,351.0,328.0
2675,375.0,433.0,459.0,351.0,328.0,282.0
2676,433.0,459.0,351.0,328.0,282.0,249.0
2677,459.0,351.0,328.0,282.0,249.0,220.0
2678,351.0,328.0,282.0,249.0,220.0,269.0
2679,328.0,282.0,249.0,220.0,269.0,205.0
2680,282.0,249.0,220.0,269.0,205.0,200.0
2681,249.0,220.0,269.0,205.0,200.0,271.0
2682,220.0,269.0,205.0,200.0,271.0,221.0
2683,269.0,205.0,200.0,271.0,221.0,195.0
2684,205.0,200.0,271.0,221.0,195.0,189.0
2685,200.0,271.0,221.0,195.0,189.0,267.0
2686,271.0,221.0,195.0,189.0,267.0,236.0
2687,221.0,195.0,189.0,267.0,236.0,253.0
2688,195.0,189.0,267.0,236.0,253.0,244.0
2689,189.0,267.0,236.0,253.0,244.0,234.0
2690,267.0,236.0,253.0,244.0,234.0,222.0
2691,236.0,253.0,244.0,234.0,222.0,236.0
2692,253.0,244.0,234.0,222.0,236.0,149.0
2693,244.0,234.0,222.0,236.0,149.0,216.0
2694,234.0,222.0,236.0,149.0,216.0,168.0
2695,222.0,236.0,149.0,216.0,168.0,187.0
2696,236.0,149.0,216.0,168.0,187.0,158.0
2697,149.0,216.0,168.0,187.0,158.0,227.0
2698,216.0,168.0,187.0,158.0,227.0,175.0
2699,168.0,187.0,158.0,227.0,175.0,203.0
2700,187.0,158.0,227.0,175.0,203.0,164.0
2701,158.0,227.0,175.0,203.0,164.0,143.0
2702,227.0,175.0,203.0,164.0,143.0,147.0
2703,175.0,203.0,164.0,143.0,147.0,163.0
2704,203.0,164.0,143.0,147.0,163.0,153.0
2705,164.0,143.0,147.0,163.0,153.0,121.0
2706,143.0,147.0,163.0,153.0,121.0,142.0
2707,147.0,163.0,153.0,121.0,142.0,138.0
2708,163.0,153.0,121.0,142.0,138.0,141.0
2709,153.0,121.0,142.0,138.0,141.0,154.0
2710,121.0,142.0,138.0,141.0,154.0,134.0
2711,142.0,138.0,141.0,154.0,134.0,129.0
2712,138.0,141.0,154.0,134.0,129.0,98.0
2713,141.0,154.0,134.0,129.0,98.0,94.0
2714,154.0,134.0,129.0,98.0,94.0,83.0
2715,134.0,129.0,98.0,94.0,83.0,77.0
2716,129.0,98.0,94.0,83.0,77.0,93.0
2717,98.0,94.0,83.0,77.0,93.0,106.0
2718,94.0,83.0,77.0,93.0,106.0,94.0
2719,83.0,77.0,93.0,106.0,94.0,102.0
2720,77.0,93.0,106.0,94.0,102.0,74.0
2721,93.0,106.0,94.0,102.0,74.0,65.0
2722,106.0,94.0,102.0,74.0,65.0,108.0
2723,94.0,102.0,74.0,65.0,108.0,151.0
2724,102.0,74.0,65.0,108.0,151.0,167.0
2725,74.0,65.0,108.0,151.0,167.0,151.0
2726,65.0,108.0,151.0,167.0,151.0,293.0
2727,108.0,151.0,167.0,151.0,293.0,173.0
2728,151.0,167.0,151.0,293.0,173.0,165.0
2729,167.0,151.0,293.0,173.0,165.0,173.0
2730,151.0,293.0,173.0,165.0,173.0,239.0
2731,293.0,173.0,165.0,173.0,239.0,202.0
2732,173.0,165.0,173.0,239.0,202.0,279.0
2733,165.0,173.0,239.0,202.0,279.0,182.0
2734,173.0,239.0,202.0,279.0,182.0,202.0
2735,239.0,202.0,279.0,182.0,202.0,255.0
2736,202.0,279.0,182.0,202.0,255.0,391.0
2737,279.0,182.0,202.0,255.0,391.0,479.0
2738,182.0,202.0,255.0,391.0,479.0,476.0
2739,202.0,255.0,391.0,479.0,476.0,436.0
2740,255.0,391.0,479.0,476.0,436.0,333.0
2741,391.0,479.0,476.0,436.0,333.0,275.0
2742,479.0,476.0,436.0,333.0,275.0,212.0
2743,476.0,436.0,333.0,275.0,212.0,225.0
2744,436.0,333.0,275.0,212.0,225.0,223.0
2745,333.0,275.0,212.0,225.0,223.0,206.0
2746,275.0,212.0,225.0,223.0,206.0,238.0
2747,212.0,225.0,223.0,206.0,238.0,189.0
2748,225.0,223.0,206.0,238.0,189.0,238.0
2749,223.0,206.0,238.0,189.0,238.0,203.0
2750,206.0,238.0,189.0,238.0,203.0,194.0
2751,238.0,189.0,238.0,203.0,194.0,224.0
2752,189.0,238.0,203.0,194.0,224.0,236.0
2753,238.0,203.0,194.0,224.0,236.0,275.0
2754,203.0,194.0,224.0,236.0,275.0,357.0
2755,194.0,224.0,236.0,275.0,357.0,252.0
2756,224.0,236.0,275.0,357.0,252.0,357.0
2757,236.0,275.0,357.0,252.0,357.0,277.0
2758,275.0,357.0,252.0,357.0,277.0,407.0
2759,357.0,252.0,357.0,277.0,407.0,367.0
2760,252.0,357.0,277.0,407.0,367.0,435.0
2761,357.0,277.0,407.0,367.0,435.0,499.0
2762,277.0,407.0,367.0,435.0,499.0,543.0
2763,407.0,367.0,435.0,499.0,543.0,412.0
2764,367.0,435.0,499.0,543.0,412.0,409.0
2765,435.0,499.0,543.0,412.0,409.0,323.0
2766,499.0,543.0,412.0,409.0,323.0,258.0
2767,543.0,412.0,409.0,323.0,258.0,227.0
2768,412.0,409.0,323.0,258.0,227.0,233.0
2769,409.0,323.0,258.0,227.0,233.0,216.0
2770,323.0,258.0,227.0,233.0,216.0,209.0
2771,258.0,227.0,233.0,216.0,209.0,189.0
2772,227.0,233.0,216.0,209.0,189.0,233.0
2773,233.0,216.0,209.0,189.0,233.0,209.0
2774,216.0,209.0,189.0,233.0,209.0,156.0
2775,209.0,189.0,233.0,209.0,156.0,156.0
2776,189.0,233.0,209.0,156.0,156.0,106.0
2777,233.0,209.0,156.0,156.0,106.0,88.0
2778,209.0,156.0,156.0,106.0,88.0,99.0
2779,156.0,156.0,106.0,88.0,99.0,72.0
2780,156.0,106.0,88.0,99.0,72.0,60.0
2781,106.0,88.0,99.0,72.0,60.0,71.0
2782,88.0,99.0,72.0,60.0,71.0,90.0
2783,99.0,72.0,60.0,71.0,90.0,22.0
2784,72.0,60.0,71.0,90.0,22.0,78.0
2785,60.0,71.0,90.0,22.0,78.0,31.0
2786,71.0,90.0,22.0,78.0,31.0,23.0
2787,90.0,22.0,78.0,31.0,23.0,51.0
2788,22.0,78.0,31.0,23.0,51.0,16.0
2789,78.0,31.0,23.0,51.0,16.0,35.0
2790,31.0,23.0,51.0,16.0,35.0,13.0
2791,23.0,51.0,16.0,35.0,13.0,28.0
2792,51.0,16.0,35.0,13.0,28.0,27.0
2793,16.0,35.0,13.0,28.0,27.0,45.0
2794,35.0,13.0,28.0,27.0,45.0,55.0
2795,13.0,28.0,27.0,45.0,55.0,60.0
2796,28.0,27.0,45.0,55.0,60.0,44.0
2797,27.0,45.0,55.0,60.0,44.0,54.0
2798,45.0,55.0,60.0,44.0,54.0,76.0
2799,55.0,60.0,44.0,54.0,76.0,90.0
2800,60.0,44.0,54.0,76.0,90.0,153.0
2801,44.0,54.0,76.0,90.0,153.0,215.0
2802,54.0,76.0,90.0,153.0,215.0,315.0
2803,76.0,90.0,153.0,215.0,315.0,390.0
2804,90.0,153.0,215.0,315.0,390.0,529.0
2805,153.0,215.0,315.0,390.0,529.0,692.0
2806,215.0,315.0,390.0,529.0,692.0,635.0
2807,315.0,390.0,529.0,692.0,635.0,749.0
2808,390.0,529.0,692.0,635.0,749.0,1071.0
2809,529.0,692.0,635.0,749.0,1071.0,1229.0
2810,692.0,635.0,749.0,1071.0,1229.0,1264.0
2811,635.0,749.0,1071.0,1229.0,1264.0,1599.0
2812,749.0,1071.0,1229.0,1264.0,1599.0,1411.0
2813,1071.0,1229.0,1264.0,1599.0,1411.0,1506.0
2814,1229.0,1264.0,1599.0,1411.0,1506.0,1559.0
2815,1264.0,1599.0,1411.0,1506.0,1559.0,1399.0
2816,1599.0,1411.0,1506.0,1559.0,1399.0,1340.0
2817,1411.0,1506.0,1559.0,1399.0,1340.0,1325.0
2818,1506.0,1559.0,1399.0,1340.0,1325.0,1304.0
2819,1559.0,1399.0,1340.0,1325.0,1304.0,1331.0
2820,1399.0,1340.0,1325.0,1304.0,1331.0,857.0
2821,1340.0,1325.0,1304.0,1331.0,857.0,885.0
2822,1325.0,1304.0,1331.0,857.0,885.0,910.0
2823,1304.0,1331.0,857.0,885.0,910.0,758.0
2824,1331.0,857.0,885.0,910.0,758.0,529.0
2825,857.0,885.0,910.0,758.0,529.0,641.0
2826,885.0,910.0,758.0,529.0,641.0,644.0
2827,910.0,758.0,529.0,641.0,644.0,804.0
2828,758.0,529.0,641.0,644.0,804.0,841.0
2829,529.0,641.0,644.0,804.0,841.0,451.0
2830,641.0,644.0,804.0,841.0,451.0,510.0
2831,644.0,804.0,841.0,451.0,510.0,493.0
2832,804.0,841.0,451.0,510.0,493.0,711.0
2833,841.0,451.0,510.0,493.0,711.0,553.0
2834,451.0,510.0,493.0,711.0,553.0,536.0
2835,510.0,493.0,711.0,553.0,536.0,670.0
2836,493.0,711.0,553.0,536.0,670.0,714.0
2837,711.0,553.0,536.0,670.0,714.0,750.0
2838,553.0,536.0,670.0,714.0,750.0,461.0
2839,536.0,670.0,714.0,750.0,461.0,506.0
2840,670.0,714.0,750.0,461.0,506.0,581.0
2841,714.0,750.0,461.0,506.0,581.0,596.0
2842,750.0,461.0,506.0,581.0,596.0,676.0
2843,461.0,506.0,581.0,596.0,676.0,717.0
2844,506.0,581.0,596.0,676.0,717.0,624.0
2845,581.0,596.0,676.0,717.0,624.0,627.0
2846,596.0,676.0,717.0,624.0,627.0,750.0
2847,676.0,717.0,624.0,627.0,750.0,663.0
2848,717.0,624.0,627.0,750.0,663.0,607.0
2849,624.0,627.0,750.0,663.0,607.0,609.0
2850,627.0,750.0,663.0,607.0,609.0,642.0
2851,750.0,663.0,607.0,609.0,642.0,821.0
2852,663.0,607.0,609.0,642.0,821.0,632.0
2853,607.0,609.0,642.0,821.0,632.0,525.0
2854,609.0,642.0,821.0,632.0,525.0,590.0
2855,642.0,821.0,632.0,525.0,590.0,650.0
2856,821.0,632.0,525.0,590.0,650.0,619.0
2857,632.0,525.0,590.0,650.0,619.0,714.0
2858,525.0,590.0,650.0,619.0,714.0,443.0
2859,590.0,650.0,619.0,714.0,443.0,397.0
2860,650.0,619.0,714.0,443.0,397.0,424.0
2861,619.0,714.0,443.0,397.0,424.0,373.0
2862,714.0,443.0,397.0,424.0,373.0,369.0
2863,443.0,397.0,424.0,373.0,369.0,312.0
2864,397.0,424.0,373.0,369.0,312.0,285.0
2865,424.0,373.0,369.0,312.0,285.0,343.0
2866,373.0,369.0,312.0,285.0,343.0,364.0
2867,369.0,312.0,285.0,343.0,364.0,275.0
2868,312.0,285.0,343.0,364.0,275.0,253.0
2869,285.0,343.0,364.0,275.0,253.0,160.0
2870,343.0,364.0,275.0,253.0,160.0,179.0
2871,364.0,275.0,253.0,160.0,179.0,176.0
2872,275.0,253.0,160.0,179.0,176.0,163.0
2873,253.0,160.0,179.0,176.0,163.0,138.0
2874,160.0,179.0,176.0,163.0,138.0,107.0
2875,179.0,176.0,163.0,138.0,107.0,94.0
2876,176.0,163.0,138.0,107.0,94.0,90.0
2877,163.0,138.0,107.0,94.0,90.0,92.0
2878,138.0,107.0,94.0,90.0,92.0,66.0
2879,107.0,94.0,90.0,92.0,66.0,97.0
2880,94.0,90.0,92.0,66.0,97.0,66.0
2881,90.0,92.0,66.0,97.0,66.0,54.0
2882,92.0,66.0,97.0,66.0,54.0,44.0
2883,66.0,97.0,66.0,54.0,44.0,28.0
2884,97.0,66.0,54.0,44.0,28.0,56.0
2885,66.0,54.0,44.0,28.0,56.0,27.0
2886,54.0,44.0,28.0,56.0,27.0,39.0
2887,44.0,28.0,56.0,27.0,39.0,27.0
2888,28.0,56.0,27.0,39.0,27.0,48.0
2889,56.0,27.0,39.0,27.0,48.0,28.0
2890,27.0,39.0,27.0,48.0,28.0,48.0
2891,39.0,27.0,48.0,28.0,48.0,36.0
2892,27.0,48.0,28.0,48.0,36.0,61.0
2893,48.0,28.0,48.0,36.0,61.0,12.0
2894,28.0,48.0,36.0,61.0,12.0,51.0
2895,48.0,36.0,61.0,12.0,51.0,15.0
2896,36.0,61.0,12.0,51.0,15.0,95.0
2897,61.0,12.0,51.0,15.0,95.0,152.0
2898,12.0,51.0,15.0,95.0,152.0,108.0
2899,51.0,15.0,95.0,152.0,108.0,116.0
2900,15.0,95.0,152.0,108.0,116.0,154.0
2901,95.0,152.0,108.0,116.0,154.0,141.0
2902,152.0,108.0,116.0,154.0,141.0,146.0
2903,108.0,116.0,154.0,141.0,146.0,269.0
2904,116.0,154.0,141.0,146.0,269.0,307.0
2905,154.0,141.0,146.0,269.0,307.0,500.0
2906,141.0,146.0,269.0,307.0,500.0,582.0
2907,146.0,269.0,307.0,500.0,582.0,630.0
2908,269.0,307.0,500.0,582.0,630.0,622.0
2909,307.0,500.0,582.0,630.0,622.0,812.0
2910,500.0,582.0,630.0,622.0,812.0,690.0
2911,582.0,630.0,622.0,812.0,690.0,803.0
2912,630.0,622.0,812.0,690.0,803.0,520.0
2913,622.0,812.0,690.0,803.0,520.0,678.0
2914,812.0,690.0,803.0,520.0,678.0,552.0
2915,690.0,803.0,520.0,678.0,552.0,472.0
2916,803.0,520.0,678.0,552.0,472.0,436.0
2917,520.0,678.0,552.0,472.0,436.0,484.0
2918,678.0,552.0,472.0,436.0,484.0,452.0
2919,552.0,472.0,436.0,484.0,452.0,487.0
2920,472.0,436.0,484.0,452.0,487.0,492.0
2921,436.0,484.0,452.0,487.0,492.0,568.0
2922,484.0,452.0,487.0,492.0,568.0,536.0
2923,452.0,487.0,492.0,568.0,536.0,516.0
2924,487.0,492.0,568.0,536.0,516.0,429.0
2925,492.0,568.0,536.0,516.0,429.0,574.0
2926,568.0,536.0,516.0,429.0,574.0,552.0
2927,536.0,516.0,429.0,574.0,552.0,451.0
2928,516.0,429.0,574.0,552.0,451.0,452.0
2929,429.0,574.0,552.0,451.0,452.0,462.0
2930,574.0,552.0,451.0,452.0,462.0,572.0
2931,552.0,451.0,452.0,462.0,572.0,491.0
2932,451.0,452.0,462.0,572.0,491.0,484.0
2933,452.0,462.0,572.0,491.0,484.0,345.0
2934,462.0,572.0,491.0,484.0,345.0,344.0
2935,572.0,491.0,484.0,345.0,344.0,373.0
2936,491.0,484.0,345.0,344.0,373.0,379.0
2937,484.0,345.0,344.0,373.0,379.0,437.0
2938,345.0,344.0,373.0,379.0,437.0,384.0
2939,344.0,373.0,379.0,437.0,384.0,427.0
2940,373.0,379.0,437.0,384.0,427.0,460.0
2941,379.0,437.0,384.0,427.0,460.0,453.0
2942,437.0,384.0,427.0,460.0,453.0,499.0
2943,384.0,427.0,460.0,453.0,499.0,634.0
2944,427.0,460.0,453.0,499.0,634.0,465.0
2945,460.0,453.0,499.0,634.0,465.0,490.0
2946,453.0,499.0,634.0,465.0,490.0,469.0
2947,499.0,634.0,465.0,490.0,469.0,399.0
2948,634.0,465.0,490.0,469.0,399.0,457.0
2949,465.0,490.0,469.0,399.0,457.0,458.0
2950,490.0,469.0,399.0,457.0,458.0,552.0
2951,469.0,399.0,457.0,458.0,552.0,479.0
2952,399.0,457.0,458.0,552.0,479.0,526.0
2953,457.0,458.0,552.0,479.0,526.0,429.0
2954,458.0,552.0,479.0,526.0,429.0,453.0
2955,552.0,479.0,526.0,429.0,453.0,405.0
2956,479.0,526.0,429.0,453.0,405.0,460.0
2957,526.0,429.0,453.0,405.0,460.0,357.0
2958,429.0,453.0,405.0,460.0,357.0,313.0
2959,453.0,405.0,460.0,357.0,313.0,328.0
2960,405.0,460.0,357.0,313.0,328.0,313.0
2961,460.0,357.0,313.0,328.0,313.0,361.0
2962,357.0,313.0,328.0,313.0,361.0,295.0
2963,313.0,328.0,313.0,361.0,295.0,273.0
2964,328.0,313.0,361.0,295.0,273.0,227.0
2965,313.0,361.0,295.0,273.0,227.0,213.0
2966,361.0,295.0,273.0,227.0,213.0,183.0
2967,295.0,273.0,227.0,213.0,183.0,150.0
2968,273.0,227.0,213.0,183.0,150.0,136.0
2969,227.0,213.0,183.0,150.0,136.0,173.0
2970,213.0,183.0,150.0,136.0,173.0,108.0
2971,183.0,150.0,136.0,173.0,108.0,129.0
2972,150.0,136.0,173.0,108.0,129.0,90.0
2973,136.0,173.0,108.0,129.0,90.0,130.0
2974,173.0,108.0,129.0,90.0,130.0,85.0
2975,108.0,129.0,90.0,130.0,85.0,100.0
4992,80.0,85.0,94.0,82.0,50.0,17.0
4993,85.0,94.0,82.0,50.0,17.0,55.0
4994,94.0,82.0,50.0,17.0,55.0,54.0
4995,82.0,50.0,17.0,55.0,54.0,47.0
4996,50.0,17.0,55.0,54.0,47.0,35.0
4997,17.0,55.0,54.0,47.0,35.0,25.0
4998,55.0,54.0,47.0,35.0,25.0,20.0
4999,54.0,47.0,35.0,25.0,20.0,20.0
5000,47.0,35.0,25.0,20.0,20.0,36.0
5001,35.0,25.0,20.0,20.0,36.0,1.0
5002,25.0,20.0,20.0,36.0,1.0,14.0
5003,20.0,20.0,36.0,1.0,14.0,25.0
5004,20.0,36.0,1.0,14.0,25.0,21.0
5005,36.0,1.0,14.0,25.0,21.0,12.0
5006,1.0,14.0,25.0,21.0,12.0,9.0
5007,14.0,25.0,21.0,12.0,9.0,27.0
5008,25.0,21.0,12.0,9.0,27.0,37.0
5009,21.0,12.0,9.0,27.0,37.0,26.0
5010,12.0,9.0,27.0,37.0,26.0,60.0
5011,9.0,27.0,37.0,26.0,60.0,84.0
5012,27.0,37.0,26.0,60.0,84.0,46.0
5013,37.0,26.0,60.0,84.0,46.0,91.0
5014,26.0,60.0,84.0,46.0,91.0,114.0
5015,60.0,84.0,46.0,91.0,114.0,214.0
5016,84.0,46.0,91.0,114.0,214.0,205.0
5017,46.0,91.0,114.0,214.0,205.0,270.0
5018,91.0,114.0,214.0,205.0,270.0,404.0
5019,114.0,214.0,205.0,270.0,404.0,585.0
5020,214.0,205.0,270.0,404.0,585.0,616.0
5021,205.0,270.0,404.0,585.0,616.0,717.0
5022,270.0,404.0,585.0,616.0,717.0,554.0
5023,404.0,585.0,616.0,717.0,554.0,597.0
5024,585.0,616.0,717.0,554.0,597.0,472.0
5025,616.0,717.0,554.0,597.0,472.0,397.0
5026,717.0,554.0,597.0,472.0,397.0,360.0
5027,554.0,597.0,472.0,397.0,360.0,335.0
5028,597.0,472.0,397.0,360.0,335.0,366.0
5029,472.0,397.0,360.0,335.0,366.0,318.0
5030,397.0,360.0,335.0,366.0,318.0,370.0
5031,360.0,335.0,366.0,318.0,370.0,362.0
5032,335.0,366.0,318.0,370.0,362.0,418.0
5033,366.0,318.0,370.0,362.0,418.0,533.0
5034,318.0,370.0,362.0,418.0,533.0,425.0
5035,370.0,362.0,418.0,533.0,425.0,402.0
5036,362.0,418.0,533.0,425.0,402.0,441.0
5037,418.0,533.0,425.0,402.0,441.0,363.0
5038,533.0,425.0,402.0,441.0,363.0,367.0
5039,425.0,402.0,441.0,363.0,367.0,440.0
5040,402.0,441.0,363.0,367.0,440.0,364.0
5041,441.0,363.0,367.0,440.0,364.0,478.0
5042,363.0,367.0,440.0,364.0,478.0,425.0
5043,367.0,440.0,364.0,478.0,425.0,505.0
5044,440.0,364.0,478.0,425.0,505.0,460.0
5045,364.0,478.0,425.0,505.0,460.0,256.0
5046,478.0,425.0,505.0,460.0,256.0,253.0
5047,425.0,505.0,460.0,256.0,253.0,322.0
5048,505.0,460.0,256.0,253.0,322.0,395.0
5049,460.0,256.0,253.0,322.0,395.0,332.0
5050,256.0,253.0,322.0,395.0,332.0,348.0
5051,253.0,322.0,395.0,332.0,348.0,391.0
5052,322.0,395.0,332.0,348.0,391.0,389.0
5053,395.0,332.0,348.0,391.0,389.0,412.0
5054,332.0,348.0,391.0,389.0,412.0,449.0
5055,348.0,391.0,389.0,412.0,449.0,342.0
5056,391.0,389.0,412.0,449.0,342.0,359.0
5057,389.0,412.0,449.0,342.0,359.0,431.0
5058,412.0,449.0,342.0,359.0,431.0,424.0
5059,449.0,342.0,359.0,431.0,424.0,353.0
5060,342.0,359.0,431.0,424.0,353.0,314.0
5061,359.0,431.0,424.0,353.0,314.0,307.0
5062,431.0,424.0,353.0,314.0,307.0,455.0
