,t-5,t-4,t-3,t-2,t-1,target
2532,201.0,262.0,238.0,203.0,172.0,203.0
2533,262.0,238.0,203.0,172.0,203.0,208.0
2534,238.0,203.0,172.0,203.0,208.0,261.0
2535,203.0,172.0,203.0,208.0,261.0,227.0
2536,172.0,203.0,208.0,261.0,227.0,216.0
2537,203.0,208.0,261.0,227.0,216.0,258.0
2538,208.0,261.0,227.0,216.0,258.0,211.0
2539,261.0,227.0,216.0,258.0,211.0,191.0
2540,227.0,216.0,258.0,211.0,191.0,264.0
2541,216.0,258.0,211.0,191.0,264.0,196.0
2542,258.0,211.0,191.0,264.0,196.0,215.0
2543,211.0,191.0,264.0,196.0,215.0,197.0
2544,191.0,264.0,196.0,215.0,197.0,259.0
2545,264.0,196.0,215.0,197.0,259.0,231.0
2546,196.0,215.0,197.0,259.0,231.0,203.0
2547,215.0,197.0,259.0,231.0,203.0,208.0
2548,197.0,259.0,231.0,203.0,208.0,134.0
2549,259.0,231.0,203.0,208.0,134.0,202.0
2550,231.0,203.0,208.0,134.0,202.0,181.0
2551,203.0,208.0,134.0,202.0,181.0,172.0
2552,208.0,134.0,202.0,181.0,172.0,255.0
2553,134.0,202.0,181.0,172.0,255.0,224.0
2554,202.0,181.0,172.0,255.0,224.0,226.0
2555,181.0,172.0,255.0,224.0,226.0,265.0
2556,172.0,255.0,224.0,226.0,265.0,252.0
2557,255.0,224.0,226.0,265.0,252.0,250.0
2558,224.0,226.0,265.0,252.0,250.0,228.0
2559,226.0,265.0,252.0,250.0,228.0,304.0
2560,265.0,252.0,250.0,228.0,304.0,298.0
2561,252.0,250.0,228.0,304.0,298.0,230.0
2562,250.0,228.0,304.0,298.0,230.0,249.0
2563,228.0,304.0,298.0,230.0,249.0,257.0
2564,304.0,298.0,230.0,249.0,257.0,219.0
2565,298.0,230.0,249.0,257.0,219.0,266.0
2566,230.0,249.0,257.0,219.0,266.0,319.0
2567,249.0,257.0,219.0,266.0,319.0,224.0
2568,257.0,219.0,266.0,319.0,224.0,240.0
2569,219.0,266.0,319.0,224.0,240.0,222.0
2570,266.0,319.0,224.0,240.0,222.0,159.0
2571,319.0,224.0,240.0,222.0,159.0,203.0
2572,224.0,240.0,222.0,159.0,203.0,182.0
2573,240.0,222.0,159.0,203.0,182.0,143.0
2574,222.0,159.0,203.0,182.0,143.0,132.0
2575,159.0,203.0,182.0,143.0,132.0,160.0
2576,203.0,182.0,143.0,132.0,160.0,118.0
2577,182.0,143.0,132.0,160.0,118.0,91.0
2578,143.0,132.0,160.0,118.0,91.0,90.0
2579,132.0,160.0,118.0,91.0,90.0,63.0
2580,160.0,118.0,91.0,90.0,63.0,108.0
2581,118.0,91.0,90.0,63.0,108.0,76.0
2582,91.0,90.0,63.0,108.0,76.0,72.0
2583,90.0,63.0,108.0,76.0,72.0,55.0
2584,63.0,108.0,76.0,72.0,55.0,71.0
2585,108.0,76.0,72.0,55.0,71.0,56.0
2586,76.0,72.0,55.0,71.0,56.0,37.0
2587,72.0,55.0,71.0,56.0,37.0,41.0
2588,55.0,71.0,56.0,37.0,41.0,67.0
2589,71.0,56.0,37.0,41.0,67.0,62.0
2590,56.0,37.0,41.0,67.0,62.0,56.0
2591,37.0,41.0,67.0,62.0,56.0,25.0
2592,41.0,67.0,62.0,56.0,25.0,62.0
2593,67.0,62.0,56.0,25.0,62.0,33.0
2594,62.0,56.0,25.0,62.0,33.0,28.0
2595,56.0,25.0,62.0,33.0,28.0,25.0
2596,25.0,62.0,33.0,28.0,25.0,39.0
2597,62.0,33.0,28.0,25.0,39.0,28.0
2598,33.0,28.0,25.0,39.0,28.0,14.0
2599,28.0,25.0,39.0,28.0,14.0,27.0
2600,25.0,39.0,28.0,14.0,27.0,26.0
2601,39.0,28.0,14.0,27.0,26.0,20.0
2602,28.0,14.0,27.0,26.0,20.0,7.0
2603,14.0,27.0,26.0,20.0,7.0,21.0
2604,27.0,26.0,20.0,7.0,21.0,20.0
2605,26.0,20.0,7.0,21.0,20.0,16.0
2606,20.0,7.0,21.0,20.0,16.0,13.0
2607,7.0,21.0,20.0,16.0,13.0,17.0
2608,21.0,20.0,16.0,13.0,17.0,12.0
2609,20.0,16.0,13.0,17.0,12.0,0.0
2610,16.0,13.0,17.0,12.0,0.0,33.0
2611,13.0,17.0,12.0,0.0,33.0,20.0
2612,17.0,12.0,0.0,33.0,20.0,34.0
2613,12.0,0.0,33.0,20.0,34.0,34.0
2614,0.0,33.0,20.0,34.0,34.0,29.0
2615,33.0,20.0,34.0,34.0,29.0,29.0
2616,20.0,34.0,34.0,29.0,29.0,30.0
2617,34.0,34.0,29.0,29.0,30.0,32.0
2618,34.0,29.0,29.0,30.0,32.0,31.0
2619,29.0,29.0,30.0,32.0,31.0,51.0
2620,29.0,30.0,32.0,31.0,51.0,64.0
2621,30.0,32.0,31.0,51.0,64.0,64.0
2622,32.0,31.0,51.0,64.0,64.0,67.0
2623,31.0,51.0,64.0,64.0,67.0,88.0
2624,51.0,64.0,64.0,67.0,88.0,120.0
2625,64.0,64.0,67.0,88.0,120.0,142.0
2626,64.0,67.0,88.0,120.0,142.0,136.0
2627,67.0,88.0,120.0,142.0,136.0,153.0
2628,88.0,120.0,142.0,136.0,153.0,145.0
2629,120.0,142.0,136.0,153.0,145.0,159.0
2630,142.0,136.0,153.0,145.0,159.0,157.0
2631,136.0,153.0,145.0,159.0,157.0,180.0
2632,153.0,145.0,159.0,157.0,180.0,232.0
2633,145.0,159.0,157.0,180.0,232.0,203.0
2634,159.0,157.0,180.0,232.0,203.0,254.0
2635,157.0,180.0,232.0,203.0,254.0,219.0
2636,180.0,232.0,203.0,254.0,219.0,245.0
2637,232.0,203.0,254.0,219.0,245.0,245.0
2638,203.0,254.0,219.0,245.0,245.0,293.0
2639,254.0,219.0,245.0,245.0,293.0,207.0
2640,219.0,245.0,245.0,293.0,207.0,250.0
2641,245.0,245.0,293.0,207.0,250.0,256.0
2642,245.0,293.0,207.0,250.0,256.0,228.0
2643,293.0,207.0,250.0,256.0,228.0,206.0
2644,207.0,250.0,256.0,228.0,206.0,168.0
2645,250.0,256.0,228.0,206.0,168.0,119.0
2646,256.0,228.0,206.0,168.0,119.0,107.0
2647,228.0,206.0,168.0,119.0,107.0,93.0
2648,206.0,168.0,119.0,107.0,93.0,107.0
2649,168.0,119.0,107.0,93.0,107.0,72.0
2650,119.0,107.0,93.0,107.0,72.0,120.0
2651,107.0,93.0,107.0,72.0,120.0,109.0
2652,93.0,107.0,72.0,120.0,109.0,89.0
2653,107.0,72.0,120.0,109.0,89.0,73.0
2654,72.0,120.0,109.0,89.0,73.0,104.0
2655,120.0,109.0,89.0,73.0,104.0,142.0
2656,109.0,89.0,73.0,104.0,142.0,108.0
2657,89.0,73.0,104.0,142.0,108.0,133.0
2658,73.0,104.0,142.0,108.0,133.0,131.0
2659,104.0,142.0,108.0,133.0,131.0,168.0
2660,142.0,108.0,133.0,131.0,168.0,151.0
2661,108.0,133.0,131.0,168.0,151.0,149.0
2662,133.0,131.0,168.0,151.0,149.0,132.0
2663,131.0,168.0,151.0,149.0,132.0,125.0
2664,168.0,151.0,149.0,132.0,125.0,113.0
2665,151.0,149.0,132.0,125.0,113.0,117.0
2666,149.0,132.0,125.0,113.0,117.0,171.0
2667,132.0,125.0,113.0,117.0,171.0,161.0
2668,125.0,113.0,117.0,171.0,161.0,187.0
2669,113.0,117.0,171.0,161.0,187.0,168.0
2670,117.0,171.0,161.0,187.0,168.0,158.0
2671,171.0,161.0,187.0,168.0,158.0,194.0
2672,161.0,187.0,168.0,158.0,194.0,170.0
2673,187.0,168.0,158.0,194.0,170.0,137.0
2674,168.0,158.0,194.0,170.0,137.0,165.0
2675,158.0,194.0,170.0,137.0,165.0,165.0
2676,194.0,170.0,137.0,165.0,165.0,95.0
2677,170.0,137.0,165.0,165.0,95.0,92.0
2678,137.0,165.0,165.0,95.0,92.0,59.0
2679,165.0,165.0,95.0,92.0,59.0,35.0
2680,165.0,95.0,92.0,59.0,35.0,58.0
2681,95.0,92.0,59.0,35.0,58.0,66.0
2682,92.0,59.0,35.0,58.0,66.0,70.0
2683,59.0,35.0,58.0,66.0,70.0,54.0
2684,35.0,58.0,66.0,70.0,54.0,70.0
2685,58.0,66.0,70.0,54.0,70.0,55.0
2686,66.0,70.0,54.0,70.0,55.0,45.0
2687,70.0,54.0,70.0,55.0,45.0,32.0
2688,54.0,70.0,55.0,45.0,32.0,33.0
2689,70.0,55.0,45.0,32.0,33.0,31.0
2690,55.0,45.0,32.0,33.0,31.0,49.0
2691,45.0,32.0,33.0,31.0,49.0,30.0
2692,32.0,33.0,31.0,49.0,30.0,21.0
2693,33.0,31.0,49.0,30.0,21.0,28.0
2694,31.0,49.0,30.0,21.0,28.0,24.0
2695,49.0,30.0,21.0,28.0,24.0,6.0
2696,30.0,21.0,28.0,24.0,6.0,8.0
2697,21.0,28.0,24.0,6.0,8.0,22.0
2698,28.0,24.0,6.0,8.0,22.0,11.0
2699,24.0,6.0,8.0,22.0,11.0,15.0
2700,6.0,8.0,22.0,11.0,15.0,13.0
2701,8.0,22.0,11.0,15.0,13.0,16.0
2702,22.0,11.0,15.0,13.0,16.0,7.0
2703,11.0,15.0,13.0,16.0,7.0,13.0
2704,15.0,13.0,16.0,7.0,13.0,7.0
2705,13.0,16.0,7.0,13.0,7.0,25.0
2706,16.0,7.0,13.0,7.0,25.0,30.5
2707,7.0,13.0,7.0,25.0,30.5,36.0
2708,13.0,7.0,25.0,30.5,36.0,41.0
2709,7.0,25.0,30.5,36.0,41.0,50.0
2710,25.0,30.5,36.0,41.0,50.0,23.0
2711,30.5,36.0,41.0,50.0,23.0,34.0
2712,36.0,41.0,50.0,23.0,34.0,37.0
2713,41.0,50.0,23.0,34.0,37.0,23.0
2714,50.0,23.0,34.0,37.0,23.0,26.0
2715,23.0,34.0,37.0,23.0,26.0,47.0
2716,34.0,37.0,23.0,26.0,47.0,46.0
2717,37.0,23.0,26.0,47.0,46.0,37.0
2718,23.0,26.0,47.0,46.0,37.0,50.0
2719,26.0,47.0,46.0,37.0,50.0,45.0
2720,47.0,46.0,37.0,50.0,45.0,35.0
2721,46.0,37.0,50.0,45.0,35.0,66.0
2722,37.0,50.0,45.0,35.0,66.0,97.0
2723,50.0,45.0,35.0,66.0,97.0,69.0
2724,45.0,35.0,66.0,97.0,69.0,93.0
2725,35.0,66.0,97.0,69.0,93.0,101.0
2726,66.0,97.0,69.0,93.0,101.0,108.0
2727,97.0,69.0,93.0,101.0,108.0,132.0
2728,69.0,93.0,101.0,108.0,132.0,101.0
2729,93.0,101.0,108.0,132.0,101.0,90.0
2730,101.0,108.0,132.0,101.0,90.0,128.0
2731,108.0,132.0,101.0,90.0,128.0,95.0
2732,132.0,101.0,90.0,128.0,95.0,201.0
2733,101.0,90.0,128.0,95.0,201.0,144.0
2734,90.0,128.0,95.0,201.0,144.0,143.0
2735,128.0,95.0,201.0,144.0,143.0,161.0
2736,95.0,201.0,144.0,143.0,161.0,115.0
2737,201.0,144.0,143.0,161.0,115.0,201.0
2738,144.0,143.0,161.0,115.0,201.0,207.0
2739,143.0,161.0,115.0,201.0,207.0,215.0
2740,161.0,115.0,201.0,207.0,215.0,185.0
2741,115.0,201.0,207.0,215.0,185.0,122.0
2742,201.0,207.0,215.0,185.0,122.0,124.0
2743,207.0,215.0,185.0,122.0,124.0,73.0
2744,215.0,185.0,122.0,124.0,73.0,89.0
2745,185.0,122.0,124.0,73.0,89.0,74.0
2746,122.0,124.0,73.0,89.0,74.0,100.0
2747,124.0,73.0,89.0,74.0,100.0,78.0
2748,73.0,89.0,74.0,100.0,78.0,86.0
2749,89.0,74.0,100.0,78.0,86.0,103.0
2750,74.0,100.0,78.0,86.0,103.0,120.0
2751,100.0,78.0,86.0,103.0,120.0,115.0
2752,78.0,86.0,103.0,120.0,115.0,104.0
2753,86.0,103.0,120.0,115.0,104.0,145.0
2754,103.0,120.0,115.0,104.0,145.0,135.0
2755,120.0,115.0,104.0,145.0,135.0,136.0
2756,115.0,104.0,145.0,135.0,136.0,163.0
2757,104.0,145.0,135.0,136.0,163.0,167.0
2758,145.0,135.0,136.0,163.0,167.0,152.0
2759,135.0,136.0,163.0,167.0,152.0,210.0
2760,136.0,163.0,167.0,152.0,210.0,163.0
2761,163.0,167.0,152.0,210.0,163.0,288.0
2762,167.0,152.0,210.0,163.0,288.0,226.0
2763,152.0,210.0,163.0,288.0,226.0,178.0
2764,210.0,163.0,288.0,226.0,178.0,153.0
2765,163.0,288.0,226.0,178.0,153.0,179.0
2766,288.0,226.0,178.0,153.0,179.0,102.0
2767,226.0,178.0,153.0,179.0,102.0,131.0
2768,178.0,153.0,179.0,102.0,131.0,91.0
2769,153.0,179.0,102.0,131.0,91.0,69.0
2770,179.0,102.0,131.0,91.0,69.0,79.0
2771,102.0,131.0,91.0,69.0,79.0,90.0
2772,131.0,91.0,69.0,79.0,90.0,71.0
2773,91.0,69.0,79.0,90.0,71.0,75.0
2774,69.0,79.0,90.0,71.0,75.0,101.0
2775,79.0,90.0,71.0,75.0,101.0,55.0
2776,90.0,71.0,75.0,101.0,55.0,35.0
2777,71.0,75.0,101.0,55.0,35.0,35.0
2778,75.0,101.0,55.0,35.0,35.0,19.0
2779,101.0,55.0,35.0,35.0,19.0,26.0
2780,55.0,35.0,35.0,19.0,26.0,34.0
2781,35.0,35.0,19.0,26.0,34.0,14.0
2782,35.0,19.0,26.0,34.0,14.0,16.0
2783,19.0,26.0,34.0,14.0,16.0,7.0
2784,26.0,34.0,14.0,16.0,7.0,0.0
2785,34.0,14.0,16.0,7.0,0.0,0.0
2786,14.0,16.0,7.0,0.0,0.0,0.0
2787,16.0,7.0,0.0,0.0,0.0,16.0
2788,7.0,0.0,0.0,0.0,16.0,0.0
2789,0.0,0.0,0.0,16.0,0.0,6.0
2790,0.0,0.0,16.0,0.0,6.0,7.0
2791,0.0,16.0,0.0,6.0,7.0,12.0
2792,16.0,0.0,6.0,7.0,12.0,5.0
2793,0.0,6.0,7.0,12.0,5.0,6.0
2794,6.0,7.0,12.0,5.0,6.0,7.0
2795,7.0,12.0,5.0,6.0,7.0,0.0
2796,12.0,5.0,6.0,7.0,0.0,0.0
2797,5.0,6.0,7.0,0.0,0.0,0.0
2798,6.0,7.0,0.0,0.0,0.0,7.0
2799,7.0,0.0,0.0,0.0,7.0,6.0
2800,0.0,0.0,0.0,7.0,6.0,0.0
2801,0.0,0.0,7.0,6.0,0.0,5.0
2802,0.0,7.0,6.0,0.0,5.0,33.0
2803,7.0,6.0,0.0,5.0,33.0,37.0
2804,6.0,0.0,5.0,33.0,37.0,56.0
2805,0.0,5.0,33.0,37.0,56.0,53.0
2806,5.0,33.0,37.0,56.0,53.0,66.0
2807,33.0,37.0,56.0,53.0,66.0,74.0
2808,37.0,56.0,53.0,66.0,74.0,62.0
2809,56.0,53.0,66.0,74.0,62.0,212.0
2810,53.0,66.0,74.0,62.0,212.0,331.0
2811,66.0,74.0,62.0,212.0,331.0,350.0
2812,74.0,62.0,212.0,331.0,350.0,257.0
2813,62.0,212.0,331.0,350.0,257.0,255.0
2814,212.0,331.0,350.0,257.0,255.0,385.0
2815,331.0,350.0,257.0,255.0,385.0,279.0
2816,350.0,257.0,255.0,385.0,279.0,323.0
2817,257.0,255.0,385.0,279.0,323.0,290.0
2818,255.0,385.0,279.0,323.0,290.0,229.0
2819,385.0,279.0,323.0,290.0,229.0,222.0
2820,279.0,323.0,290.0,229.0,222.0,206.0
2821,323.0,290.0,229.0,222.0,206.0,252.0
2822,290.0,229.0,222.0,206.0,252.0,250.0
2823,229.0,222.0,206.0,252.0,250.0,233.0
2824,222.0,206.0,252.0,250.0,233.0,221.0
2825,206.0,252.0,250.0,233.0,221.0,226.0
2826,252.0,250.0,233.0,221.0,226.0,241.0
2827,250.0,233.0,221.0,226.0,241.0,241.0
2828,233.0,221.0,226.0,241.0,241.0,200.0
2829,221.0,226.0,241.0,241.0,200.0,203.0
2830,226.0,241.0,241.0,200.0,203.0,187.0
2831,241.0,241.0,200.0,203.0,187.0,224.0
2832,241.0,200.0,203.0,187.0,224.0,213.0
2833,200.0,203.0,187.0,224.0,213.0,219.0
2834,203.0,187.0,224.0,213.0,219.0,167.0
2835,187.0,224.0,213.0,219.0,167.0,185.0
2836,224.0,213.0,219.0,167.0,185.0,192.0
2837,213.0,219.0,167.0,185.0,192.0,169.0
2838,219.0,167.0,185.0,192.0,169.0,154.0
2839,167.0,185.0,192.0,169.0,154.0,215.0
2840,185.0,192.0,169.0,154.0,215.0,183.0
2841,192.0,169.0,154.0,215.0,183.0,180.0
2842,169.0,154.0,215.0,183.0,180.0,232.0
2843,154.0,215.0,183.0,180.0,232.0,225.0
2844,215.0,183.0,180.0,232.0,225.0,267.0
2845,183.0,180.0,232.0,225.0,267.0,228.0
2846,180.0,232.0,225.0,267.0,228.0,245.0
2847,232.0,225.0,267.0,228.0,245.0,199.0
2848,225.0,267.0,228.0,245.0,199.0,185.0
2849,267.0,228.0,245.0,199.0,185.0,199.0
2850,228.0,245.0,199.0,185.0,199.0,276.0
2851,245.0,199.0,185.0,199.0,276.0,229.0
2852,199.0,185.0,199.0,276.0,229.0,193.0
2853,185.0,199.0,276.0,229.0,193.0,217.0
2854,199.0,276.0,229.0,193.0,217.0,225.0
2855,276.0,229.0,193.0,217.0,225.0,208.0
2856,229.0,193.0,217.0,225.0,208.0,248.0
2857,193.0,217.0,225.0,208.0,248.0,205.0
2858,217.0,225.0,208.0,248.0,205.0,223.0
2859,225.0,208.0,248.0,205.0,223.0,190.0
2860,208.0,248.0,205.0,223.0,190.0,108.0
2861,248.0,205.0,223.0,190.0,108.0,128.0
2862,205.0,223.0,190.0,108.0,128.0,108.0
2863,223.0,190.0,108.0,128.0,108.0,113.0
2864,190.0,108.0,128.0,108.0,113.0,137.0
2865,108.0,128.0,108.0,113.0,137.0,76.0
2866,128.0,108.0,113.0,137.0,76.0,84.0
2867,108.0,113.0,137.0,76.0,84.0,68.0
2868,113.0,137.0,76.0,84.0,68.0,57.0
2869,137.0,76.0,84.0,68.0,57.0,53.0
2870,76.0,84.0,68.0,57.0,53.0,64.0
2871,84.0,68.0,57.0,53.0,64.0,44.0
2872,68.0,57.0,53.0,64.0,44.0,33.0
2873,57.0,53.0,64.0,44.0,33.0,20.0
2874,53.0,64.0,44.0,33.0,20.0,38.0
2875,64.0,44.0,33.0,20.0,38.0,33.0
2876,44.0,33.0,20.0,38.0,33.0,23.0
2877,33.0,20.0,38.0,33.0,23.0,7.0
2878,20.0,38.0,33.0,23.0,7.0,13.0
2879,38.0,33.0,23.0,7.0,13.0,4.0
2880,33.0,23.0,7.0,13.0,4.0,12.0
2881,23.0,7.0,13.0,4.0,12.0,0.0
2882,7.0,13.0,4.0,12.0,0.0,7.0
2883,13.0,4.0,12.0,0.0,7.0,0.0
2884,4.0,12.0,0.0,7.0,0.0,0.0
2885,12.0,0.0,7.0,0.0,0.0,0.0
2886,0.0,7.0,0.0,0.0,0.0,0.0
2887,7.0,0.0,0.0,0.0,0.0,5.0
2888,0.0,0.0,0.0,0.0,5.0,7.0
2889,0.0,0.0,0.0,5.0,7.0,3.0
2890,0.0,0.0,5.0,7.0,3.0,0.0
2891,0.0,5.0,7.0,3.0,0.0,0.0
2892,5.0,7.0,3.0,0.0,0.0,0.0
2893,7.0,3.0,0.0,0.0,0.0,0.0
2894,3.0,0.0,0.0,0.0,0.0,7.0
2895,0.0,0.0,0.0,0.0,7.0,0.0
2896,0.0,0.0,0.0,7.0,0.0,7.0
2897,0.0,0.0,7.0,0.0,7.0,5.0
2898,0.0,7.0,0.0,7.0,5.0,26.0
2899,7.0,0.0,7.0,5.0,26.0,35.0
2900,0.0,7.0,5.0,26.0,35.0,31.0
2901,7.0,5.0,26.0,35.0,31.0,26.0
2902,5.0,26.0,35.0,31.0,26.0,57.0
2903,26.0,35.0,31.0,26.0,57.0,71.0
2904,35.0,31.0,26.0,57.0,71.0,94.0
2905,31.0,26.0,57.0,71.0,94.0,180.0
2906,26.0,57.0,71.0,94.0,180.0,227.0
2907,57.0,71.0,94.0,180.0,227.0,332.0
2908,71.0,94.0,180.0,227.0,332.0,359.0
2909,94.0,180.0,227.0,332.0,359.0,361.0
2910,180.0,227.0,332.0,359.0,361.0,301.0
2911,227.0,332.0,359.0,361.0,301.0,296.0
2912,332.0,359.0,361.0,301.0,296.0,187.0
2913,359.0,361.0,301.0,296.0,187.0,162.0
2914,361.0,301.0,296.0,187.0,162.0,249.0
2915,301.0,296.0,187.0,162.0,249.0,269.0
2916,296.0,187.0,162.0,249.0,269.0,190.0
2917,187.0,162.0,249.0,269.0,190.0,150.0
2918,162.0,249.0,269.0,190.0,150.0,182.0
2919,249.0,269.0,190.0,150.0,182.0,209.0
2920,269.0,190.0,150.0,182.0,209.0,228.0
2921,190.0,150.0,182.0,209.0,228.0,216.0
2922,150.0,182.0,209.0,228.0,216.0,238.0
2923,182.0,209.0,228.0,216.0,238.0,286.0
2924,209.0,228.0,216.0,238.0,286.0,216.0
2925,228.0,216.0,238.0,286.0,216.0,187.0
2926,216.0,238.0,286.0,216.0,187.0,202.0
2927,238.0,286.0,216.0,187.0,202.0,194.0
2928,286.0,216.0,187.0,202.0,194.0,195.0
2929,216.0,187.0,202.0,194.0,195.0,155.0
2930,187.0,202.0,194.0,195.0,155.0,187.0
2931,202.0,194.0,195.0,155.0,187.0,170.0
2932,194.0,195.0,155.0,187.0,170.0,149.0
2933,195.0,155.0,187.0,170.0,149.0,165.0
2934,155.0,187.0,170.0,149.0,165.0,100.0
2935,187.0,170.0,149.0,165.0,100.0,159.0
2936,170.0,149.0,165.0,100.0,159.0,186.0
2937,149.0,165.0,100.0,159.0,186.0,189.0
2938,165.0,100.0,159.0,186.0,189.0,184.0
2939,100.0,159.0,186.0,189.0,184.0,157.0
2940,159.0,186.0,189.0,184.0,157.0,172.0
2941,186.0,189.0,184.0,157.0,172.0,219.0
2942,189.0,184.0,157.0,172.0,219.0,163.0
2943,184.0,157.0,172.0,219.0,163.0,212.0
2944,157.0,172.0,219.0,163.0,212.0,231.0
2945,172.0,219.0,163.0,212.0,231.0,221.0
2946,219.0,163.0,212.0,231.0,221.0,272.0
2947,163.0,212.0,231.0,221.0,272.0,264.0
2948,212.0,231.0,221.0,272.0,264.0,267.0
2949,231.0,221.0,272.0,264.0,267.0,232.0
2950,221.0,272.0,264.0,267.0,232.0,210.0
2951,272.0,264.0,267.0,232.0,210.0,255.0
2952,264.0,267.0,232.0,210.0,255.0,265.0
2953,267.0,232.0,210.0,255.0,265.0,198.0
2954,232.0,210.0,255.0,265.0,198.0,182.0
2955,210.0,255.0,265.0,198.0,182.0,159.0
2956,255.0,265.0,198.0,182.0,159.0,84.0
2957,265.0,198.0,182.0,159.0,84.0,157.0
2958,198.0,182.0,159.0,84.0,157.0,157.0
2959,182.0,159.0,84.0,157.0,157.0,163.0
2960,159.0,84.0,157.0,157.0,163.0,130.0
2961,84.0,157.0,157.0,163.0,130.0,126.0
2962,157.0,157.0,163.0,130.0,126.0,89.0
2963,157.0,163.0,130.0,126.0,89.0,69.0
2964,163.0,130.0,126.0,89.0,69.0,61.0
2965,130.0,126.0,89.0,69.0,61.0,41.0
2966,126.0,89.0,69.0,61.0,41.0,52.0
2967,89.0,69.0,61.0,41.0,52.0,42.0
2968,69.0,61.0,41.0,52.0,42.0,36.0
2969,61.0,41.0,52.0,42.0,36.0,54.0
2970,41.0,52.0,42.0,36.0,54.0,25.0
2971,52.0,42.0,36.0,54.0,25.0,21.0
2972,42.0,36.0,54.0,25.0,21.0,7.0
2973,36.0,54.0,25.0,21.0,7.0,5.0
2974,54.0,25.0,21.0,7.0,5.0,1.0
2975,25.0,21.0,7.0,5.0,1.0,22.0
4992,29.0,15.0,25.0,12.0,13.0,5.0
4993,15.0,25.0,12.0,13.0,5.0,7.0
4994,25.0,12.0,13.0,5.0,7.0,4.0
4995,12.0,13.0,5.0,7.0,4.0,0.0
4996,13.0,5.0,7.0,4.0,0.0,7.0
4997,5.0,7.0,4.0,0.0,7.0,0.0
4998,7.0,4.0,0.0,7.0,0.0,0.0
4999,4.0,0.0,7.0,0.0,0.0,0.0
5000,0.0,7.0,0.0,0.0,0.0,5.0
5001,7.0,0.0,0.0,0.0,5.0,7.0
5002,0.0,0.0,0.0,5.0,7.0,0.0
5003,0.0,0.0,5.0,7.0,0.0,0.0
5004,0.0,5.0,7.0,0.0,0.0,0.0
5005,5.0,7.0,0.0,0.0,0.0,2.0
5006,7.0,0.0,0.0,0.0,2.0,6.0
5007,0.0,0.0,0.0,2.0,6.0,7.0
5008,0.0,0.0,2.0,6.0,7.0,0.0
5009,0.0,2.0,6.0,7.0,0.0,9.0
5010,2.0,6.0,7.0,0.0,9.0,28.0
5011,6.0,7.0,0.0,9.0,28.0,47.0
5012,7.0,0.0,9.0,28.0,47.0,51.0
5013,0.0,9.0,28.0,47.0,51.0,49.0
5014,9.0,28.0,47.0,51.0,49.0,48.0
5015,28.0,47.0,51.0,49.0,48.0,59.0
5016,47.0,51.0,49.0,48.0,59.0,114.0
5017,51.0,49.0,48.0,59.0,114.0,116.0
5018,49.0,48.0,59.0,114.0,116.0,241.0
5019,48.0,59.0,114.0,116.0,241.0,339.0
5020,59.0,114.0,116.0,241.0,339.0,304.0
5021,114.0,116.0,241.0,339.0,304.0,317.0
5022,116.0,241.0,339.0,304.0,317.0,287.0
5023,241.0,339.0,304.0,317.0,287.0,301.0
5024,339.0,304.0,317.0,287.0,301.0,209.0
5025,304.0,317.0,287.0,301.0,209.0,229.0
5026,317.0,287.0,301.0,209.0,229.0,217.0
5027,287.0,301.0,209.0,229.0,217.0,173.0
5028,301.0,209.0,229.0,217.0,173.0,161.0
5029,209.0,229.0,217.0,173.0,161.0,189.0
5030,229.0,217.0,173.0,161.0,189.0,198.0
5031,217.0,173.0,161.0,189.0,198.0,221.0
5032,173.0,161.0,189.0,198.0,221.0,259.0
5033,161.0,189.0,198.0,221.0,259.0,216.0
5034,189.0,198.0,221.0,259.0,216.0,214.0
5035,198.0,221.0,259.0,216.0,214.0,203.0
5036,221.0,259.0,216.0,214.0,203.0,211.0
5037,259.0,216.0,214.0,203.0,211.0,162.0
5038,216.0,214.0,203.0,211.0,162.0,195.0
5039,214.0,203.0,211.0,162.0,195.0,196.0
5040,203.0,211.0,162.0,195.0,196.0,201.0
5041,211.0,162.0,195.0,196.0,201.0,233.0
5042,162.0,195.0,196.0,201.0,233.0,183.0
5043,195.0,196.0,201.0,233.0,183.0,181.0
5044,196.0,201.0,233.0,183.0,181.0,131.0
5045,201.0,233.0,183.0,181.0,131.0,160.0
5046,233.0,183.0,181.0,131.0,160.0,122.0
5047,183.0,181.0,131.0,160.0,122.0,162.0
5048,181.0,131.0,160.0,122.0,162.0,117.0
5049,131.0,160.0,122.0,162.0,117.0,181.0
5050,160.0,122.0,162.0,117.0,181.0,176.0
5051,122.0,162.0,117.0,181.0,176.0,173.0
5052,162.0,117.0,181.0,176.0,173.0,182.0
5053,117.0,181.0,176.0,173.0,182.0,189.0
5054,181.0,176.0,173.0,182.0,189.0,176.0
5055,176.0,173.0,182.0,189.0,176.0,193.0
5056,173.0,182.0,189.0,176.0,193.0,184.0
5057,182.0,189.0,176.0,193.0,184.0,190.0
5058,189.0,176.0,193.0,184.0,190.0,241.0
5059,176.0,193.0,184.0,190.0,241.0,213.0
5060,193.0,184.0,190.0,241.0,213.0,200.0
5061,184.0,190.0,241.0,213.0,200.0,217.0
5062,190.0,241.0,213.0,200.0,217.0,223.0
5063,241.0,213.0,200.0,217.0,223.0,235.0
5064,213.0,200.0,217.0,223.0,235.0,271.0
