,t-5,t-4,t-3,t-2,t-1,target
536,175.0,163.0,133.0,97.0,68.0,62.0
537,163.0,133.0,97.0,68.0,62.0,56.0
538,133.0,97.0,68.0,62.0,56.0,54.0
539,97.0,68.0,62.0,56.0,54.0,72.0
540,68.0,62.0,56.0,54.0,72.0,93.0
541,62.0,56.0,54.0,72.0,93.0,109.0
542,56.0,54.0,72.0,93.0,109.0,92.0
543,54.0,72.0,93.0,109.0,92.0,77.0
544,72.0,93.0,109.0,92.0,77.0,122.0
545,93.0,109.0,92.0,77.0,122.0,131.0
546,109.0,92.0,77.0,122.0,131.0,160.0
547,92.0,77.0,122.0,131.0,160.0,145.0
548,77.0,122.0,131.0,160.0,145.0,178.0
549,122.0,131.0,160.0,145.0,178.0,173.0
550,131.0,160.0,145.0,178.0,173.0,167.0
551,160.0,145.0,178.0,173.0,167.0,105.0
552,145.0,178.0,173.0,167.0,105.0,97.0
553,178.0,173.0,167.0,105.0,97.0,119.0
554,173.0,167.0,105.0,97.0,119.0,183.0
555,167.0,105.0,97.0,119.0,183.0,103.0
556,105.0,97.0,119.0,183.0,103.0,172.0
557,97.0,119.0,183.0,103.0,172.0,106.0
558,119.0,183.0,103.0,172.0,106.0,124.0
559,183.0,103.0,172.0,106.0,124.0,96.0
560,103.0,172.0,106.0,124.0,96.0,101.0
561,172.0,106.0,124.0,96.0,101.0,98.0
562,106.0,124.0,96.0,101.0,98.0,113.0
563,124.0,96.0,101.0,98.0,113.0,101.0
564,96.0,101.0,98.0,113.0,101.0,99.0
565,101.0,98.0,113.0,101.0,99.0,71.0
566,98.0,113.0,101.0,99.0,71.0,59.0
567,113.0,101.0,99.0,71.0,59.0,74.0
568,101.0,99.0,71.0,59.0,74.0,72.0
569,99.0,71.0,59.0,74.0,72.0,57.0
570,71.0,59.0,74.0,72.0,57.0,27.0
571,59.0,74.0,72.0,57.0,27.0,44.0
572,74.0,72.0,57.0,27.0,44.0,36.0
573,72.0,57.0,27.0,44.0,36.0,38.0
574,57.0,27.0,44.0,36.0,38.0,42.0
575,27.0,44.0,36.0,38.0,42.0,32.0
576,44.0,36.0,38.0,42.0,32.0,11.0
577,36.0,38.0,42.0,32.0,11.0,14.0
578,38.0,42.0,32.0,11.0,14.0,10.0
579,42.0,32.0,11.0,14.0,10.0,18.0
580,32.0,11.0,14.0,10.0,18.0,15.0
581,11.0,14.0,10.0,18.0,15.0,9.0
582,14.0,10.0,18.0,15.0,9.0,4.0
583,10.0,18.0,15.0,9.0,4.0,6.0
584,18.0,15.0,9.0,4.0,6.0,7.0
585,15.0,9.0,4.0,6.0,7.0,8.0
586,9.0,4.0,6.0,7.0,8.0,7.0
587,4.0,6.0,7.0,8.0,7.0,13.0
588,6.0,7.0,8.0,7.0,13.0,3.0
589,7.0,8.0,7.0,13.0,3.0,5.0
590,8.0,7.0,13.0,3.0,5.0,4.0
591,7.0,13.0,3.0,5.0,4.0,0.0
592,13.0,3.0,5.0,4.0,0.0,11.0
593,3.0,5.0,4.0,0.0,11.0,10.0
594,5.0,4.0,0.0,11.0,10.0,26.0
595,4.0,0.0,11.0,10.0,26.0,30.0
596,0.0,11.0,10.0,26.0,30.0,43.0
597,11.0,10.0,26.0,30.0,43.0,38.0
598,10.0,26.0,30.0,43.0,38.0,20.0
599,26.0,30.0,43.0,38.0,20.0,30.0
600,30.0,43.0,38.0,20.0,30.0,26.0
601,43.0,38.0,20.0,30.0,26.0,31.0
602,38.0,20.0,30.0,26.0,31.0,36.0
603,20.0,30.0,26.0,31.0,36.0,37.0
604,30.0,26.0,31.0,36.0,37.0,37.0
605,26.0,31.0,36.0,37.0,37.0,55.0
606,31.0,36.0,37.0,37.0,55.0,45.0
607,36.0,37.0,37.0,55.0,45.0,67.0
608,37.0,37.0,55.0,45.0,67.0,86.0
609,37.0,55.0,45.0,67.0,86.0,148.0
610,55.0,45.0,67.0,86.0,148.0,125.0
611,45.0,67.0,86.0,148.0,125.0,89.0
612,67.0,86.0,148.0,125.0,89.0,97.0
613,86.0,148.0,125.0,89.0,97.0,103.0
614,148.0,125.0,89.0,97.0,103.0,115.0
615,125.0,89.0,97.0,103.0,115.0,209.0
616,89.0,97.0,103.0,115.0,209.0,177.0
617,97.0,103.0,115.0,209.0,177.0,151.0
618,103.0,115.0,209.0,177.0,151.0,135.0
619,115.0,209.0,177.0,151.0,135.0,164.0
620,209.0,177.0,151.0,135.0,164.0,156.0
621,177.0,151.0,135.0,164.0,156.0,206.0
622,151.0,135.0,164.0,156.0,206.0,184.0
623,135.0,164.0,156.0,206.0,184.0,156.0
624,164.0,156.0,206.0,184.0,156.0,119.0
625,156.0,206.0,184.0,156.0,119.0,145.0
626,206.0,184.0,156.0,119.0,145.0,129.0
627,184.0,156.0,119.0,145.0,129.0,133.0
628,156.0,119.0,145.0,129.0,133.0,113.0
629,119.0,145.0,129.0,133.0,113.0,109.0
630,145.0,129.0,133.0,113.0,109.0,108.0
631,129.0,133.0,113.0,109.0,108.0,75.0
632,133.0,113.0,109.0,108.0,75.0,71.0
633,113.0,109.0,108.0,75.0,71.0,77.0
634,109.0,108.0,75.0,71.0,77.0,76.0
635,108.0,75.0,71.0,77.0,76.0,64.0
636,75.0,71.0,77.0,76.0,64.0,71.0
637,71.0,77.0,76.0,64.0,71.0,88.0
638,77.0,76.0,64.0,71.0,88.0,93.0
639,76.0,64.0,71.0,88.0,93.0,130.0
640,64.0,71.0,88.0,93.0,130.0,105.0
641,71.0,88.0,93.0,130.0,105.0,135.0
642,88.0,93.0,130.0,105.0,135.0,153.0
643,93.0,130.0,105.0,135.0,153.0,168.0
644,130.0,105.0,135.0,153.0,168.0,112.0
645,105.0,135.0,153.0,168.0,112.0,152.0
646,135.0,153.0,168.0,112.0,152.0,113.0
647,153.0,168.0,112.0,152.0,113.0,117.0
648,168.0,112.0,152.0,113.0,117.0,127.0
649,112.0,152.0,113.0,117.0,127.0,143.0
650,152.0,113.0,117.0,127.0,143.0,111.0
651,113.0,117.0,127.0,143.0,111.0,106.0
652,117.0,127.0,143.0,111.0,106.0,87.0
653,127.0,143.0,111.0,106.0,87.0,141.0
654,143.0,111.0,106.0,87.0,141.0,98.0
655,111.0,106.0,87.0,141.0,98.0,98.0
656,106.0,87.0,141.0,98.0,98.0,105.0
657,87.0,141.0,98.0,98.0,105.0,91.0
658,141.0,98.0,98.0,105.0,91.0,65.0
659,98.0,98.0,105.0,91.0,65.0,86.0
660,98.0,105.0,91.0,65.0,86.0,73.0
661,105.0,91.0,65.0,86.0,73.0,76.0
662,91.0,65.0,86.0,73.0,76.0,54.0
663,65.0,86.0,73.0,76.0,54.0,60.0
664,86.0,73.0,76.0,54.0,60.0,101.0
665,73.0,76.0,54.0,60.0,101.0,43.0
666,76.0,54.0,60.0,101.0,43.0,56.0
667,54.0,60.0,101.0,43.0,56.0,35.0
668,60.0,101.0,43.0,56.0,35.0,68.0
669,101.0,43.0,56.0,35.0,68.0,16.0
670,43.0,56.0,35.0,68.0,16.0,7.0
671,56.0,35.0,68.0,16.0,7.0,27.0
672,35.0,68.0,16.0,7.0,27.0,20.0
673,68.0,16.0,7.0,27.0,20.0,25.0
674,16.0,7.0,27.0,20.0,25.0,30.0
675,7.0,27.0,20.0,25.0,30.0,24.0
676,27.0,20.0,25.0,30.0,24.0,28.0
677,20.0,25.0,30.0,24.0,28.0,14.0
678,25.0,30.0,24.0,28.0,14.0,10.0
679,30.0,24.0,28.0,14.0,10.0,8.0
680,24.0,28.0,14.0,10.0,8.0,7.0
681,28.0,14.0,10.0,8.0,7.0,14.0
682,14.0,10.0,8.0,7.0,14.0,3.0
683,10.0,8.0,7.0,14.0,3.0,7.0
684,8.0,7.0,14.0,3.0,7.0,5.0
685,7.0,14.0,3.0,7.0,5.0,14.0
686,14.0,3.0,7.0,5.0,14.0,16.0
687,3.0,7.0,5.0,14.0,16.0,0.0
688,7.0,5.0,14.0,16.0,0.0,5.0
689,5.0,14.0,16.0,0.0,5.0,14.0
690,14.0,16.0,0.0,5.0,14.0,30.0
691,16.0,0.0,5.0,14.0,30.0,26.0
692,0.0,5.0,14.0,30.0,26.0,23.0
693,5.0,14.0,30.0,26.0,23.0,32.0
694,14.0,30.0,26.0,23.0,32.0,32.0
695,30.0,26.0,23.0,32.0,32.0,43.0
696,26.0,23.0,32.0,32.0,43.0,20.0
697,23.0,32.0,32.0,43.0,20.0,29.0
698,32.0,32.0,43.0,20.0,29.0,26.0
699,32.0,43.0,20.0,29.0,26.0,24.0
700,43.0,20.0,29.0,26.0,24.0,32.0
701,20.0,29.0,26.0,24.0,32.0,53.0
702,29.0,26.0,24.0,32.0,53.0,44.0
703,26.0,24.0,32.0,53.0,44.0,57.0
704,24.0,32.0,53.0,44.0,57.0,41.0
705,32.0,53.0,44.0,57.0,41.0,77.0
706,53.0,44.0,57.0,41.0,77.0,57.0
707,44.0,57.0,41.0,77.0,57.0,74.0
708,57.0,41.0,77.0,57.0,74.0,97.0
709,41.0,77.0,57.0,74.0,97.0,66.0
710,77.0,57.0,74.0,97.0,66.0,80.0
711,57.0,74.0,97.0,66.0,80.0,75.0
712,74.0,97.0,66.0,80.0,75.0,105.0
713,97.0,66.0,80.0,75.0,105.0,95.0
714,66.0,80.0,75.0,105.0,95.0,114.0
715,80.0,75.0,105.0,95.0,114.0,86.0
716,75.0,105.0,95.0,114.0,86.0,104.0
717,105.0,95.0,114.0,86.0,104.0,110.0
718,95.0,114.0,86.0,104.0,110.0,154.0
719,114.0,86.0,104.0,110.0,154.0,125.0
720,86.0,104.0,110.0,154.0,125.0,131.0
721,104.0,110.0,154.0,125.0,131.0,137.0
722,110.0,154.0,125.0,131.0,137.0,155.0
723,154.0,125.0,131.0,137.0,155.0,116.0
724,125.0,131.0,137.0,155.0,116.0,105.0
725,131.0,137.0,155.0,116.0,105.0,116.0
726,137.0,155.0,116.0,105.0,116.0,97.0
727,155.0,116.0,105.0,116.0,97.0,65.0
728,116.0,105.0,116.0,97.0,65.0,65.0
729,105.0,116.0,97.0,65.0,65.0,72.0
730,116.0,97.0,65.0,65.0,72.0,103.0
731,97.0,65.0,65.0,72.0,103.0,78.0
732,65.0,65.0,72.0,103.0,78.0,87.0
733,65.0,72.0,103.0,78.0,87.0,81.0
734,72.0,103.0,78.0,87.0,81.0,69.0
735,103.0,78.0,87.0,81.0,69.0,65.0
736,78.0,87.0,81.0,69.0,65.0,116.0
737,87.0,81.0,69.0,65.0,116.0,79.0
738,81.0,69.0,65.0,116.0,79.0,126.0
739,69.0,65.0,116.0,79.0,126.0,109.0
740,65.0,116.0,79.0,126.0,109.0,106.0
741,116.0,79.0,126.0,109.0,106.0,103.0
742,79.0,126.0,109.0,106.0,103.0,92.0
743,126.0,109.0,106.0,103.0,92.0,151.0
744,109.0,106.0,103.0,92.0,151.0,138.0
745,106.0,103.0,92.0,151.0,138.0,139.0
746,103.0,92.0,151.0,138.0,139.0,115.0
747,92.0,151.0,138.0,139.0,115.0,103.0
748,151.0,138.0,139.0,115.0,103.0,73.0
749,138.0,139.0,115.0,103.0,73.0,138.0
750,139.0,115.0,103.0,73.0,138.0,129.0
751,115.0,103.0,73.0,138.0,129.0,87.0
752,103.0,73.0,138.0,129.0,87.0,80.0
753,73.0,138.0,129.0,87.0,80.0,55.0
754,138.0,129.0,87.0,80.0,55.0,37.0
755,129.0,87.0,80.0,55.0,37.0,52.0
756,87.0,80.0,55.0,37.0,52.0,48.0
757,80.0,55.0,37.0,52.0,48.0,54.0
758,55.0,37.0,52.0,48.0,54.0,46.0
759,37.0,52.0,48.0,54.0,46.0,34.0
760,52.0,48.0,54.0,46.0,34.0,23.0
761,48.0,54.0,46.0,34.0,23.0,39.0
762,54.0,46.0,34.0,23.0,39.0,13.0
763,46.0,34.0,23.0,39.0,13.0,21.0
764,34.0,23.0,39.0,13.0,21.0,15.0
765,23.0,39.0,13.0,21.0,15.0,8.0
766,39.0,13.0,21.0,15.0,8.0,5.0
767,13.0,21.0,15.0,8.0,5.0,7.0
768,21.0,15.0,8.0,5.0,7.0,2.0
769,15.0,8.0,5.0,7.0,2.0,20.0
770,8.0,5.0,7.0,2.0,20.0,3.0
771,5.0,7.0,2.0,20.0,3.0,5.0
772,7.0,2.0,20.0,3.0,5.0,7.0
773,2.0,20.0,3.0,5.0,7.0,3.0
774,20.0,3.0,5.0,7.0,3.0,0.0
775,3.0,5.0,7.0,3.0,0.0,5.0
776,5.0,7.0,3.0,0.0,5.0,16.0
777,7.0,3.0,0.0,5.0,16.0,0.0
778,3.0,0.0,5.0,16.0,0.0,0.0
779,0.0,5.0,16.0,0.0,0.0,0.0
780,5.0,16.0,0.0,0.0,0.0,0.0
781,16.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,5.0
783,0.0,0.0,0.0,0.0,5.0,0.0
784,0.0,0.0,0.0,5.0,0.0,9.0
785,0.0,0.0,5.0,0.0,9.0,20.0
786,0.0,5.0,0.0,9.0,20.0,27.0
787,5.0,0.0,9.0,20.0,27.0,44.0
788,0.0,9.0,20.0,27.0,44.0,28.0
789,9.0,20.0,27.0,44.0,28.0,48.0
790,20.0,27.0,44.0,28.0,48.0,84.0
791,27.0,44.0,28.0,48.0,84.0,92.0
792,44.0,28.0,48.0,84.0,92.0,179.0
793,28.0,48.0,84.0,92.0,179.0,246.0
794,48.0,84.0,92.0,179.0,246.0,212.0
795,84.0,92.0,179.0,246.0,212.0,288.0
796,92.0,179.0,246.0,212.0,288.0,296.0
797,179.0,246.0,212.0,288.0,296.0,327.0
798,246.0,212.0,288.0,296.0,327.0,415.0
799,212.0,288.0,296.0,327.0,415.0,211.0
800,288.0,296.0,327.0,415.0,211.0,194.0
801,296.0,327.0,415.0,211.0,194.0,175.0
802,327.0,415.0,211.0,194.0,175.0,157.0
803,415.0,211.0,194.0,175.0,157.0,174.0
804,211.0,194.0,175.0,157.0,174.0,124.0
805,194.0,175.0,157.0,174.0,124.0,141.0
806,175.0,157.0,174.0,124.0,141.0,149.0
807,157.0,174.0,124.0,141.0,149.0,138.0
808,174.0,124.0,141.0,149.0,138.0,145.0
809,124.0,141.0,149.0,138.0,145.0,148.0
810,141.0,149.0,138.0,145.0,148.0,182.0
811,149.0,138.0,145.0,148.0,182.0,127.0
812,138.0,145.0,148.0,182.0,127.0,146.0
813,145.0,148.0,182.0,127.0,146.0,120.0
814,148.0,182.0,127.0,146.0,120.0,158.0
815,182.0,127.0,146.0,120.0,158.0,186.0
816,127.0,146.0,120.0,158.0,186.0,159.0
817,146.0,120.0,158.0,186.0,159.0,147.0
818,120.0,158.0,186.0,159.0,147.0,192.0
819,158.0,186.0,159.0,147.0,192.0,176.0
820,186.0,159.0,147.0,192.0,176.0,190.0
821,159.0,147.0,192.0,176.0,190.0,162.0
822,147.0,192.0,176.0,190.0,162.0,217.0
823,192.0,176.0,190.0,162.0,217.0,180.0
824,176.0,190.0,162.0,217.0,180.0,154.0
825,190.0,162.0,217.0,180.0,154.0,175.0
826,162.0,217.0,180.0,154.0,175.0,202.0
827,217.0,180.0,154.0,175.0,202.0,243.0
828,180.0,154.0,175.0,202.0,243.0,231.0
829,154.0,175.0,202.0,243.0,231.0,233.0
830,175.0,202.0,243.0,231.0,233.0,232.0
831,202.0,243.0,231.0,233.0,232.0,241.0
832,243.0,231.0,233.0,232.0,241.0,283.0
833,231.0,233.0,232.0,241.0,283.0,255.0
834,233.0,232.0,241.0,283.0,255.0,389.0
835,232.0,241.0,283.0,255.0,389.0,287.0
836,241.0,283.0,255.0,389.0,287.0,337.0
837,283.0,255.0,389.0,287.0,337.0,326.0
838,255.0,389.0,287.0,337.0,326.0,269.0
839,389.0,287.0,337.0,326.0,269.0,253.0
840,287.0,337.0,326.0,269.0,253.0,305.0
841,337.0,326.0,269.0,253.0,305.0,206.0
842,326.0,269.0,253.0,305.0,206.0,171.0
843,269.0,253.0,305.0,206.0,171.0,178.0
844,253.0,305.0,206.0,171.0,178.0,135.0
845,305.0,206.0,171.0,178.0,135.0,120.0
846,206.0,171.0,178.0,135.0,120.0,127.0
847,171.0,178.0,135.0,120.0,127.0,93.0
848,178.0,135.0,120.0,127.0,93.0,115.0
849,135.0,120.0,127.0,93.0,115.0,60.0
850,120.0,127.0,93.0,115.0,60.0,75.0
851,127.0,93.0,115.0,60.0,75.0,55.0
852,93.0,115.0,60.0,75.0,55.0,49.0
853,115.0,60.0,75.0,55.0,49.0,51.0
854,60.0,75.0,55.0,49.0,51.0,65.0
855,75.0,55.0,49.0,51.0,65.0,28.0
856,55.0,49.0,51.0,65.0,28.0,53.0
857,49.0,51.0,65.0,28.0,53.0,44.0
858,51.0,65.0,28.0,53.0,44.0,29.0
859,65.0,28.0,53.0,44.0,29.0,33.0
860,28.0,53.0,44.0,29.0,33.0,21.0
861,53.0,44.0,29.0,33.0,21.0,7.0
862,44.0,29.0,33.0,21.0,7.0,7.0
863,29.0,33.0,21.0,7.0,7.0,5.0
864,33.0,21.0,7.0,7.0,5.0,6.0
865,21.0,7.0,7.0,5.0,6.0,0.0
866,7.0,7.0,5.0,6.0,0.0,0.0
867,7.0,5.0,6.0,0.0,0.0,5.0
868,5.0,6.0,0.0,0.0,5.0,0.0
869,6.0,0.0,0.0,5.0,0.0,0.0
870,0.0,0.0,5.0,0.0,0.0,0.0
871,0.0,5.0,0.0,0.0,0.0,0.0
872,5.0,0.0,0.0,0.0,0.0,4.0
873,0.0,0.0,0.0,0.0,4.0,4.0
874,0.0,0.0,0.0,4.0,4.0,0.0
875,0.0,0.0,4.0,4.0,0.0,1.0
876,0.0,4.0,4.0,0.0,1.0,4.0
877,4.0,4.0,0.0,1.0,4.0,0.0
878,4.0,0.0,1.0,4.0,0.0,5.0
879,0.0,1.0,4.0,0.0,5.0,0.0
880,1.0,4.0,0.0,5.0,0.0,9.0
881,4.0,0.0,5.0,0.0,9.0,13.0
882,0.0,5.0,0.0,9.0,13.0,39.0
883,5.0,0.0,9.0,13.0,39.0,29.0
884,0.0,9.0,13.0,39.0,29.0,24.0
885,9.0,13.0,39.0,29.0,24.0,54.0
886,13.0,39.0,29.0,24.0,54.0,60.0
887,39.0,29.0,24.0,54.0,60.0,109.0
888,29.0,24.0,54.0,60.0,109.0,161.0
889,24.0,54.0,60.0,109.0,161.0,302.0
890,54.0,60.0,109.0,161.0,302.0,269.0
891,60.0,109.0,161.0,302.0,269.0,252.0
892,109.0,161.0,302.0,269.0,252.0,290.0
893,161.0,302.0,269.0,252.0,290.0,368.0
894,302.0,269.0,252.0,290.0,368.0,337.0
895,269.0,252.0,290.0,368.0,337.0,231.0
896,252.0,290.0,368.0,337.0,231.0,189.0
897,290.0,368.0,337.0,231.0,189.0,244.0
898,368.0,337.0,231.0,189.0,244.0,162.0
899,337.0,231.0,189.0,244.0,162.0,164.0
900,231.0,189.0,244.0,162.0,164.0,171.0
901,189.0,244.0,162.0,164.0,171.0,160.0
902,244.0,162.0,164.0,171.0,160.0,136.0
903,162.0,164.0,171.0,160.0,136.0,139.0
904,164.0,171.0,160.0,136.0,139.0,130.0
905,171.0,160.0,136.0,139.0,130.0,138.0
906,160.0,136.0,139.0,130.0,138.0,154.0
907,136.0,139.0,130.0,138.0,154.0,141.0
908,139.0,130.0,138.0,154.0,141.0,156.0
909,130.0,138.0,154.0,141.0,156.0,185.0
910,138.0,154.0,141.0,156.0,185.0,215.0
911,154.0,141.0,156.0,185.0,215.0,139.0
912,141.0,156.0,185.0,215.0,139.0,167.0
913,156.0,185.0,215.0,139.0,167.0,121.0
914,185.0,215.0,139.0,167.0,121.0,238.0
915,215.0,139.0,167.0,121.0,238.0,209.0
916,139.0,167.0,121.0,238.0,209.0,169.0
917,167.0,121.0,238.0,209.0,169.0,105.0
918,121.0,238.0,209.0,169.0,105.0,288.0
919,238.0,209.0,169.0,105.0,288.0,158.0
920,209.0,169.0,105.0,288.0,158.0,207.0
921,169.0,105.0,288.0,158.0,207.0,210.0
922,105.0,288.0,158.0,207.0,210.0,159.0
923,288.0,158.0,207.0,210.0,159.0,383.0
924,158.0,207.0,210.0,159.0,383.0,284.0
925,207.0,210.0,159.0,383.0,284.0,326.0
926,210.0,159.0,383.0,284.0,326.0,223.0
927,159.0,383.0,284.0,326.0,223.0,305.0
928,383.0,284.0,326.0,223.0,305.0,241.0
929,284.0,326.0,223.0,305.0,241.0,277.0
930,326.0,223.0,305.0,241.0,277.0,346.0
931,223.0,305.0,241.0,277.0,346.0,307.0
932,305.0,241.0,277.0,346.0,307.0,329.0
933,241.0,277.0,346.0,307.0,329.0,308.0
934,277.0,346.0,307.0,329.0,308.0,264.0
935,346.0,307.0,329.0,308.0,264.0,252.0
936,307.0,329.0,308.0,264.0,252.0,183.0
937,329.0,308.0,264.0,252.0,183.0,196.0
938,308.0,264.0,252.0,183.0,196.0,181.0
939,264.0,252.0,183.0,196.0,181.0,190.0
940,252.0,183.0,196.0,181.0,190.0,168.0
941,183.0,196.0,181.0,190.0,168.0,141.0
942,196.0,181.0,190.0,168.0,141.0,122.0
943,181.0,190.0,168.0,141.0,122.0,109.0
944,190.0,168.0,141.0,122.0,109.0,93.0
945,168.0,141.0,122.0,109.0,93.0,69.0
946,141.0,122.0,109.0,93.0,69.0,69.0
947,122.0,109.0,93.0,69.0,69.0,61.0
948,109.0,93.0,69.0,69.0,61.0,57.0
949,93.0,69.0,69.0,61.0,57.0,68.0
950,69.0,69.0,61.0,57.0,68.0,61.0
951,69.0,61.0,57.0,68.0,61.0,37.0
952,61.0,57.0,68.0,61.0,37.0,33.0
953,57.0,68.0,61.0,37.0,33.0,40.0
954,68.0,61.0,37.0,33.0,40.0,20.0
955,61.0,37.0,33.0,40.0,20.0,19.0
956,37.0,33.0,40.0,20.0,19.0,20.0
957,33.0,40.0,20.0,19.0,20.0,9.0
958,40.0,20.0,19.0,20.0,9.0,11.0
959,20.0,19.0,20.0,9.0,11.0,11.0
960,19.0,20.0,9.0,11.0,11.0,8.0
961,20.0,9.0,11.0,11.0,8.0,24.0
962,9.0,11.0,11.0,8.0,24.0,0.0
963,11.0,11.0,8.0,24.0,0.0,8.0
964,11.0,8.0,24.0,0.0,8.0,5.0
965,8.0,24.0,0.0,8.0,5.0,0.0
966,24.0,0.0,8.0,5.0,0.0,5.0
967,0.0,8.0,5.0,0.0,5.0,5.0
968,8.0,5.0,0.0,5.0,5.0,4.0
969,5.0,0.0,5.0,5.0,4.0,0.0
970,0.0,5.0,5.0,4.0,0.0,0.0
971,5.0,5.0,4.0,0.0,0.0,5.0
972,5.0,4.0,0.0,0.0,5.0,1.0
973,4.0,0.0,0.0,5.0,1.0,7.0
974,0.0,0.0,5.0,1.0,7.0,0.0
975,0.0,5.0,1.0,7.0,0.0,0.0
976,5.0,1.0,7.0,0.0,0.0,5.0
977,1.0,7.0,0.0,0.0,5.0,15.0
978,7.0,0.0,0.0,5.0,15.0,28.0
979,0.0,0.0,5.0,15.0,28.0,34.0
980,0.0,5.0,15.0,28.0,34.0,46.0
981,5.0,15.0,28.0,34.0,46.0,38.0
982,15.0,28.0,34.0,46.0,38.0,74.0
983,28.0,34.0,46.0,38.0,74.0,97.0
984,34.0,46.0,38.0,74.0,97.0,164.0
985,46.0,38.0,74.0,97.0,164.0,247.0
986,38.0,74.0,97.0,164.0,247.0,267.0
987,74.0,97.0,164.0,247.0,267.0,231.0
988,97.0,164.0,247.0,267.0,231.0,284.0
989,164.0,247.0,267.0,231.0,284.0,409.0
990,247.0,267.0,231.0,284.0,409.0,323.0
991,267.0,231.0,284.0,409.0,323.0,193.0
992,231.0,284.0,409.0,323.0,193.0,174.0
993,284.0,409.0,323.0,193.0,174.0,193.0
994,409.0,323.0,193.0,174.0,193.0,180.0
995,323.0,193.0,174.0,193.0,180.0,103.0
996,193.0,174.0,193.0,180.0,103.0,153.0
997,174.0,193.0,180.0,103.0,153.0,138.0
998,193.0,180.0,103.0,153.0,138.0,95.0
999,180.0,103.0,153.0,138.0,95.0,155.0
1000,103.0,153.0,138.0,95.0,155.0,145.0
1001,153.0,138.0,95.0,155.0,145.0,146.0
1002,138.0,95.0,155.0,145.0,146.0,214.0
1003,95.0,155.0,145.0,146.0,214.0,169.0
1004,155.0,145.0,146.0,214.0,169.0,191.0
1005,145.0,146.0,214.0,169.0,191.0,129.0
1006,146.0,214.0,169.0,191.0,129.0,198.0
1007,214.0,169.0,191.0,129.0,198.0,153.0
1008,169.0,191.0,129.0,198.0,153.0,165.0
1009,191.0,129.0,198.0,153.0,165.0,194.0
1010,129.0,198.0,153.0,165.0,194.0,183.0
1011,198.0,153.0,165.0,194.0,183.0,224.0
1012,153.0,165.0,194.0,183.0,224.0,155.0
1013,165.0,194.0,183.0,224.0,155.0,112.0
1014,194.0,183.0,224.0,155.0,112.0,20.0
1015,183.0,224.0,155.0,112.0,20.0,105.0
1016,224.0,155.0,112.0,20.0,105.0,192.0
1017,155.0,112.0,20.0,105.0,192.0,174.0
1018,112.0,20.0,105.0,192.0,174.0,242.0
1019,20.0,105.0,192.0,174.0,242.0,197.0
1020,105.0,192.0,174.0,242.0,197.0,283.0
1021,192.0,174.0,242.0,197.0,283.0,256.0
1022,174.0,242.0,197.0,283.0,256.0,260.0
1023,242.0,197.0,283.0,256.0,260.0,238.0
1024,197.0,283.0,256.0,260.0,238.0,286.0
1025,283.0,256.0,260.0,238.0,286.0,278.0
1026,256.0,260.0,238.0,286.0,278.0,328.0
1027,260.0,238.0,286.0,278.0,328.0,344.0
1028,238.0,286.0,278.0,328.0,344.0,315.0
1029,286.0,278.0,328.0,344.0,315.0,293.0
1030,278.0,328.0,344.0,315.0,293.0,320.0
1031,328.0,344.0,315.0,293.0,320.0,329.0
1032,344.0,315.0,293.0,320.0,329.0,222.0
1033,315.0,293.0,320.0,329.0,222.0,234.0
1034,293.0,320.0,329.0,222.0,234.0,214.0
1035,320.0,329.0,222.0,234.0,214.0,193.0
1036,329.0,222.0,234.0,214.0,193.0,155.0
1037,222.0,234.0,214.0,193.0,155.0,169.0
1038,234.0,214.0,193.0,155.0,169.0,146.0
1039,214.0,193.0,155.0,169.0,146.0,120.0
1040,193.0,155.0,169.0,146.0,120.0,92.0
1041,155.0,169.0,146.0,120.0,92.0,114.0
1042,169.0,146.0,120.0,92.0,114.0,64.0
1043,146.0,120.0,92.0,114.0,64.0,83.0
1044,120.0,92.0,114.0,64.0,83.0,45.0
1045,92.0,114.0,64.0,83.0,45.0,42.0
1046,114.0,64.0,83.0,45.0,42.0,51.0
1047,64.0,83.0,45.0,42.0,51.0,58.0
1048,83.0,45.0,42.0,51.0,58.0,50.0
1049,45.0,42.0,51.0,58.0,50.0,42.0
1050,42.0,51.0,58.0,50.0,42.0,20.0
1051,51.0,58.0,50.0,42.0,20.0,9.0
1052,58.0,50.0,42.0,20.0,9.0,29.0
1053,50.0,42.0,20.0,9.0,29.0,33.0
1054,42.0,20.0,9.0,29.0,33.0,21.0
1055,20.0,9.0,29.0,33.0,21.0,8.0
1056,9.0,29.0,33.0,21.0,8.0,11.0
1057,29.0,33.0,21.0,8.0,11.0,13.0
1058,33.0,21.0,8.0,11.0,13.0,6.0
1059,21.0,8.0,11.0,13.0,6.0,6.0
1060,8.0,11.0,13.0,6.0,6.0,5.0
1061,11.0,13.0,6.0,6.0,5.0,5.0
1062,13.0,6.0,6.0,5.0,5.0,7.0
1063,6.0,6.0,5.0,5.0,7.0,4.0
1064,6.0,5.0,5.0,7.0,4.0,7.0
1065,5.0,5.0,7.0,4.0,7.0,5.0
1066,5.0,7.0,4.0,7.0,5.0,4.0
1067,7.0,4.0,7.0,5.0,4.0,0.0
1068,4.0,7.0,5.0,4.0,0.0,7.0
1069,7.0,5.0,4.0,0.0,7.0,7.0
