,t-5,t-4,t-3,t-2,t-1,target
488,380.0,485.0,420.0,415.0,382.0,301.0
489,485.0,420.0,415.0,382.0,301.0,327.0
490,420.0,415.0,382.0,301.0,327.0,271.0
491,415.0,382.0,301.0,327.0,271.0,303.0
492,382.0,301.0,327.0,271.0,303.0,297.0
493,301.0,327.0,271.0,303.0,297.0,245.0
494,327.0,271.0,303.0,297.0,245.0,292.0
495,271.0,303.0,297.0,245.0,292.0,295.0
496,303.0,297.0,245.0,292.0,295.0,257.0
497,297.0,245.0,292.0,295.0,257.0,272.0
498,245.0,292.0,295.0,257.0,272.0,290.0
499,292.0,295.0,257.0,272.0,290.0,247.0
500,295.0,257.0,272.0,290.0,247.0,419.0
501,257.0,272.0,290.0,247.0,419.0,366.0
502,272.0,290.0,247.0,419.0,366.0,288.0
503,290.0,247.0,419.0,366.0,288.0,343.0
504,247.0,419.0,366.0,288.0,343.0,336.0
505,419.0,366.0,288.0,343.0,336.0,391.0
506,366.0,288.0,343.0,336.0,391.0,352.0
507,288.0,343.0,336.0,391.0,352.0,371.0
508,343.0,336.0,391.0,352.0,371.0,406.0
509,336.0,391.0,352.0,371.0,406.0,430.0
510,391.0,352.0,371.0,406.0,430.0,399.0
511,352.0,371.0,406.0,430.0,399.0,463.0
512,371.0,406.0,430.0,399.0,463.0,530.0
513,406.0,430.0,399.0,463.0,530.0,557.0
514,430.0,399.0,463.0,530.0,557.0,534.0
515,399.0,463.0,530.0,557.0,534.0,491.0
516,463.0,530.0,557.0,534.0,491.0,579.0
517,530.0,557.0,534.0,491.0,579.0,609.0
518,557.0,534.0,491.0,579.0,609.0,599.0
519,534.0,491.0,579.0,609.0,599.0,640.0
520,491.0,579.0,609.0,599.0,640.0,816.0
521,579.0,609.0,599.0,640.0,816.0,759.0
522,609.0,599.0,640.0,816.0,759.0,722.0
523,599.0,640.0,816.0,759.0,722.0,890.0
524,640.0,816.0,759.0,722.0,890.0,887.0
525,816.0,759.0,722.0,890.0,887.0,959.0
526,759.0,722.0,890.0,887.0,959.0,993.0
527,722.0,890.0,887.0,959.0,993.0,933.0
528,890.0,887.0,959.0,993.0,933.0,1090.0
529,887.0,959.0,993.0,933.0,1090.0,1073.0
530,959.0,993.0,933.0,1090.0,1073.0,1211.0
531,993.0,933.0,1090.0,1073.0,1211.0,1318.0
532,933.0,1090.0,1073.0,1211.0,1318.0,1249.0
533,1090.0,1073.0,1211.0,1318.0,1249.0,994.0
534,1073.0,1211.0,1318.0,1249.0,994.0,831.0
535,1211.0,1318.0,1249.0,994.0,831.0,646.0
536,1318.0,1249.0,994.0,831.0,646.0,620.0
537,1249.0,994.0,831.0,646.0,620.0,705.0
538,994.0,831.0,646.0,620.0,705.0,567.0
539,831.0,646.0,620.0,705.0,567.0,652.0
540,646.0,620.0,705.0,567.0,652.0,678.0
541,620.0,705.0,567.0,652.0,678.0,807.0
542,705.0,567.0,652.0,678.0,807.0,840.0
543,567.0,652.0,678.0,807.0,840.0,874.0
544,652.0,678.0,807.0,840.0,874.0,895.0
545,678.0,807.0,840.0,874.0,895.0,913.0
546,807.0,840.0,874.0,895.0,913.0,977.0
547,840.0,874.0,895.0,913.0,977.0,1045.0
548,874.0,895.0,913.0,977.0,1045.0,1142.0
549,895.0,913.0,977.0,1045.0,1142.0,1213.0
550,913.0,977.0,1045.0,1142.0,1213.0,1109.0
551,977.0,1045.0,1142.0,1213.0,1109.0,1063.0
552,1045.0,1142.0,1213.0,1109.0,1063.0,1082.0
553,1142.0,1213.0,1109.0,1063.0,1082.0,1251.0
554,1213.0,1109.0,1063.0,1082.0,1251.0,1104.0
555,1109.0,1063.0,1082.0,1251.0,1104.0,1056.0
556,1063.0,1082.0,1251.0,1104.0,1056.0,1221.0
557,1082.0,1251.0,1104.0,1056.0,1221.0,1178.0
558,1251.0,1104.0,1056.0,1221.0,1178.0,966.0
559,1104.0,1056.0,1221.0,1178.0,966.0,1113.0
560,1056.0,1221.0,1178.0,966.0,1113.0,1071.0
561,1221.0,1178.0,966.0,1113.0,1071.0,925.0
562,1178.0,966.0,1113.0,1071.0,925.0,856.0
563,966.0,1113.0,1071.0,925.0,856.0,858.0
564,1113.0,1071.0,925.0,856.0,858.0,798.0
565,1071.0,925.0,856.0,858.0,798.0,666.0
566,925.0,856.0,858.0,798.0,666.0,731.0
567,856.0,858.0,798.0,666.0,731.0,1003.0
568,858.0,798.0,666.0,731.0,1003.0,878.0
569,798.0,666.0,731.0,1003.0,878.0,582.0
570,666.0,731.0,1003.0,878.0,582.0,500.0
571,731.0,1003.0,878.0,582.0,500.0,619.0
572,1003.0,878.0,582.0,500.0,619.0,661.0
573,878.0,582.0,500.0,619.0,661.0,602.0
574,582.0,500.0,619.0,661.0,602.0,429.0
575,500.0,619.0,661.0,602.0,429.0,469.0
576,619.0,661.0,602.0,429.0,469.0,452.0
577,661.0,602.0,429.0,469.0,452.0,401.0
578,602.0,429.0,469.0,452.0,401.0,373.0
579,429.0,469.0,452.0,401.0,373.0,260.0
580,469.0,452.0,401.0,373.0,260.0,273.0
581,452.0,401.0,373.0,260.0,273.0,307.0
582,401.0,373.0,260.0,273.0,307.0,268.0
583,373.0,260.0,273.0,307.0,268.0,226.0
584,260.0,273.0,307.0,268.0,226.0,232.0
585,273.0,307.0,268.0,226.0,232.0,210.0
586,307.0,268.0,226.0,232.0,210.0,221.0
587,268.0,226.0,232.0,210.0,221.0,187.0
588,226.0,232.0,210.0,221.0,187.0,218.0
589,232.0,210.0,221.0,187.0,218.0,203.0
590,210.0,221.0,187.0,218.0,203.0,224.0
591,221.0,187.0,218.0,203.0,224.0,162.0
592,187.0,218.0,203.0,224.0,162.0,181.0
593,218.0,203.0,224.0,162.0,181.0,228.0
594,203.0,224.0,162.0,181.0,228.0,261.0
595,224.0,162.0,181.0,228.0,261.0,282.0
596,162.0,181.0,228.0,261.0,282.0,355.0
597,181.0,228.0,261.0,282.0,355.0,372.0
598,228.0,261.0,282.0,355.0,372.0,366.0
599,261.0,282.0,355.0,372.0,366.0,322.0
600,282.0,355.0,372.0,366.0,322.0,361.0
601,355.0,372.0,366.0,322.0,361.0,437.0
602,372.0,366.0,322.0,361.0,437.0,348.0
603,366.0,322.0,361.0,437.0,348.0,404.0
604,322.0,361.0,437.0,348.0,404.0,521.0
605,361.0,437.0,348.0,404.0,521.0,650.0
606,437.0,348.0,404.0,521.0,650.0,560.0
607,348.0,404.0,521.0,650.0,560.0,769.0
608,404.0,521.0,650.0,560.0,769.0,718.0
609,521.0,650.0,560.0,769.0,718.0,778.0
610,650.0,560.0,769.0,718.0,778.0,817.0
611,560.0,769.0,718.0,778.0,817.0,880.0
612,769.0,718.0,778.0,817.0,880.0,863.0
613,718.0,778.0,817.0,880.0,863.0,864.0
614,778.0,817.0,880.0,863.0,864.0,890.0
615,817.0,880.0,863.0,864.0,890.0,873.0
616,880.0,863.0,864.0,890.0,873.0,1236.0
617,863.0,864.0,890.0,873.0,1236.0,1087.0
618,864.0,890.0,873.0,1236.0,1087.0,1280.0
619,890.0,873.0,1236.0,1087.0,1280.0,1071.0
620,873.0,1236.0,1087.0,1280.0,1071.0,1293.0
621,1236.0,1087.0,1280.0,1071.0,1293.0,1273.0
622,1087.0,1280.0,1071.0,1293.0,1273.0,1217.0
623,1280.0,1071.0,1293.0,1273.0,1217.0,962.0
624,1071.0,1293.0,1273.0,1217.0,962.0,1244.0
625,1293.0,1273.0,1217.0,962.0,1244.0,1336.0
626,1273.0,1217.0,962.0,1244.0,1336.0,1262.0
627,1217.0,962.0,1244.0,1336.0,1262.0,1210.0
628,962.0,1244.0,1336.0,1262.0,1210.0,1095.0
629,1244.0,1336.0,1262.0,1210.0,1095.0,1015.0
630,1336.0,1262.0,1210.0,1095.0,1015.0,843.0
631,1262.0,1210.0,1095.0,1015.0,843.0,851.0
632,1210.0,1095.0,1015.0,843.0,851.0,761.0
633,1095.0,1015.0,843.0,851.0,761.0,848.0
634,1015.0,843.0,851.0,761.0,848.0,809.0
635,843.0,851.0,761.0,848.0,809.0,913.0
636,851.0,761.0,848.0,809.0,913.0,916.0
637,761.0,848.0,809.0,913.0,916.0,969.0
638,848.0,809.0,913.0,916.0,969.0,923.0
639,809.0,913.0,916.0,969.0,923.0,1087.0
640,913.0,916.0,969.0,923.0,1087.0,1041.0
641,916.0,969.0,923.0,1087.0,1041.0,1138.0
642,969.0,923.0,1087.0,1041.0,1138.0,1116.0
643,923.0,1087.0,1041.0,1138.0,1116.0,1245.0
644,1087.0,1041.0,1138.0,1116.0,1245.0,1231.0
645,1041.0,1138.0,1116.0,1245.0,1231.0,1350.0
646,1138.0,1116.0,1245.0,1231.0,1350.0,1206.0
647,1116.0,1245.0,1231.0,1350.0,1206.0,1118.0
648,1245.0,1231.0,1350.0,1206.0,1118.0,1250.0
649,1231.0,1350.0,1206.0,1118.0,1250.0,1187.0
650,1350.0,1206.0,1118.0,1250.0,1187.0,1152.0
651,1206.0,1118.0,1250.0,1187.0,1152.0,1119.0
652,1118.0,1250.0,1187.0,1152.0,1119.0,1280.0
653,1250.0,1187.0,1152.0,1119.0,1280.0,1273.0
654,1187.0,1152.0,1119.0,1280.0,1273.0,1260.0
655,1152.0,1119.0,1280.0,1273.0,1260.0,1118.0
656,1119.0,1280.0,1273.0,1260.0,1118.0,1141.0
657,1280.0,1273.0,1260.0,1118.0,1141.0,1038.0
658,1273.0,1260.0,1118.0,1141.0,1038.0,1055.0
659,1260.0,1118.0,1141.0,1038.0,1055.0,969.0
660,1118.0,1141.0,1038.0,1055.0,969.0,892.0
661,1141.0,1038.0,1055.0,969.0,892.0,827.0
662,1038.0,1055.0,969.0,892.0,827.0,723.0
663,1055.0,969.0,892.0,827.0,723.0,837.0
664,969.0,892.0,827.0,723.0,837.0,733.0
665,892.0,827.0,723.0,837.0,733.0,718.0
666,827.0,723.0,837.0,733.0,718.0,747.0
667,723.0,837.0,733.0,718.0,747.0,728.0
668,837.0,733.0,718.0,747.0,728.0,788.0
669,733.0,718.0,747.0,728.0,788.0,699.0
670,718.0,747.0,728.0,788.0,699.0,787.0
671,747.0,728.0,788.0,699.0,787.0,739.0
672,728.0,788.0,699.0,787.0,739.0,668.0
673,788.0,699.0,787.0,739.0,668.0,606.0
674,699.0,787.0,739.0,668.0,606.0,550.0
675,787.0,739.0,668.0,606.0,550.0,493.0
676,739.0,668.0,606.0,550.0,493.0,559.0
677,668.0,606.0,550.0,493.0,559.0,539.0
678,606.0,550.0,493.0,559.0,539.0,434.0
679,550.0,493.0,559.0,539.0,434.0,451.0
680,493.0,559.0,539.0,434.0,451.0,473.0
681,559.0,539.0,434.0,451.0,473.0,322.0
682,539.0,434.0,451.0,473.0,322.0,343.0
683,434.0,451.0,473.0,322.0,343.0,361.0
684,451.0,473.0,322.0,343.0,361.0,321.0
685,473.0,322.0,343.0,361.0,321.0,332.0
686,322.0,343.0,361.0,321.0,332.0,287.0
687,343.0,361.0,321.0,332.0,287.0,285.0
688,361.0,321.0,332.0,287.0,285.0,318.0
689,321.0,332.0,287.0,285.0,318.0,239.0
690,332.0,287.0,285.0,318.0,239.0,308.0
691,287.0,285.0,318.0,239.0,308.0,326.0
692,285.0,318.0,239.0,308.0,326.0,454.0
693,318.0,239.0,308.0,326.0,454.0,393.0
694,239.0,308.0,326.0,454.0,393.0,347.0
695,308.0,326.0,454.0,393.0,347.0,330.0
696,326.0,454.0,393.0,347.0,330.0,339.0
697,454.0,393.0,347.0,330.0,339.0,379.0
698,393.0,347.0,330.0,339.0,379.0,422.0
699,347.0,330.0,339.0,379.0,422.0,363.0
700,330.0,339.0,379.0,422.0,363.0,427.0
701,339.0,379.0,422.0,363.0,427.0,423.0
702,379.0,422.0,363.0,427.0,423.0,449.0
703,422.0,363.0,427.0,423.0,449.0,422.0
704,363.0,427.0,423.0,449.0,422.0,545.0
705,427.0,423.0,449.0,422.0,545.0,592.0
706,423.0,449.0,422.0,545.0,592.0,583.0
707,449.0,422.0,545.0,592.0,583.0,646.0
708,422.0,545.0,592.0,583.0,646.0,806.0
709,545.0,592.0,583.0,646.0,806.0,785.0
710,592.0,583.0,646.0,806.0,785.0,912.0
711,583.0,646.0,806.0,785.0,912.0,1018.0
712,646.0,806.0,785.0,912.0,1018.0,1117.0
713,806.0,785.0,912.0,1018.0,1117.0,1073.0
714,785.0,912.0,1018.0,1117.0,1073.0,977.0
715,912.0,1018.0,1117.0,1073.0,977.0,1019.0
716,1018.0,1117.0,1073.0,977.0,1019.0,940.0
717,1117.0,1073.0,977.0,1019.0,940.0,1107.0
718,1073.0,977.0,1019.0,940.0,1107.0,991.0
719,977.0,1019.0,940.0,1107.0,991.0,1102.0
720,1019.0,940.0,1107.0,991.0,1102.0,1026.0
721,940.0,1107.0,991.0,1102.0,1026.0,1031.0
722,1107.0,991.0,1102.0,1026.0,1031.0,1042.0
723,991.0,1102.0,1026.0,1031.0,1042.0,1128.0
724,1102.0,1026.0,1031.0,1042.0,1128.0,983.0
725,1026.0,1031.0,1042.0,1128.0,983.0,960.0
726,1031.0,1042.0,1128.0,983.0,960.0,916.0
727,1042.0,1128.0,983.0,960.0,916.0,744.0
728,1128.0,983.0,960.0,916.0,744.0,766.0
729,983.0,960.0,916.0,744.0,766.0,789.0
730,960.0,916.0,744.0,766.0,789.0,793.0
731,916.0,744.0,766.0,789.0,793.0,770.0
732,744.0,766.0,789.0,793.0,770.0,853.0
733,766.0,789.0,793.0,770.0,853.0,866.0
734,789.0,793.0,770.0,853.0,866.0,927.0
735,793.0,770.0,853.0,866.0,927.0,996.0
736,770.0,853.0,866.0,927.0,996.0,1069.0
737,853.0,866.0,927.0,996.0,1069.0,1081.0
738,866.0,927.0,996.0,1069.0,1081.0,1082.0
739,927.0,996.0,1069.0,1081.0,1082.0,1127.0
740,996.0,1069.0,1081.0,1082.0,1127.0,1163.0
741,1069.0,1081.0,1082.0,1127.0,1163.0,936.0
742,1081.0,1082.0,1127.0,1163.0,936.0,1015.0
743,1082.0,1127.0,1163.0,936.0,1015.0,1053.0
744,1127.0,1163.0,936.0,1015.0,1053.0,985.0
745,1163.0,936.0,1015.0,1053.0,985.0,1035.0
746,936.0,1015.0,1053.0,985.0,1035.0,921.0
747,1015.0,1053.0,985.0,1035.0,921.0,1014.0
748,1053.0,985.0,1035.0,921.0,1014.0,1094.0
749,985.0,1035.0,921.0,1014.0,1094.0,1089.0
750,1035.0,921.0,1014.0,1094.0,1089.0,1059.0
751,921.0,1014.0,1094.0,1089.0,1059.0,877.0
752,1014.0,1094.0,1089.0,1059.0,877.0,882.0
753,1094.0,1089.0,1059.0,877.0,882.0,760.0
754,1089.0,1059.0,877.0,882.0,760.0,644.0
755,1059.0,877.0,882.0,760.0,644.0,738.0
756,877.0,882.0,760.0,644.0,738.0,548.0
757,882.0,760.0,644.0,738.0,548.0,665.0
758,760.0,644.0,738.0,548.0,665.0,577.0
759,644.0,738.0,548.0,665.0,577.0,527.0
760,738.0,548.0,665.0,577.0,527.0,550.0
761,548.0,665.0,577.0,527.0,550.0,566.0
762,665.0,577.0,527.0,550.0,566.0,434.0
763,577.0,527.0,550.0,566.0,434.0,519.0
764,527.0,550.0,566.0,434.0,519.0,405.0
765,550.0,566.0,434.0,519.0,405.0,277.0
766,566.0,434.0,519.0,405.0,277.0,220.0
767,434.0,519.0,405.0,277.0,220.0,189.0
768,519.0,405.0,277.0,220.0,189.0,189.0
769,405.0,277.0,220.0,189.0,189.0,339.0
770,277.0,220.0,189.0,189.0,339.0,272.0
771,220.0,189.0,189.0,339.0,272.0,125.0
772,189.0,189.0,339.0,272.0,125.0,125.0
773,189.0,339.0,272.0,125.0,125.0,103.0
774,339.0,272.0,125.0,125.0,103.0,84.0
775,272.0,125.0,125.0,103.0,84.0,129.0
776,125.0,125.0,103.0,84.0,129.0,93.0
777,125.0,103.0,84.0,129.0,93.0,114.0
778,103.0,84.0,129.0,93.0,114.0,87.0
779,84.0,129.0,93.0,114.0,87.0,100.0
780,129.0,93.0,114.0,87.0,100.0,115.0
781,93.0,114.0,87.0,100.0,115.0,164.0
782,114.0,87.0,100.0,115.0,164.0,197.0
783,87.0,100.0,115.0,164.0,197.0,172.0
784,100.0,115.0,164.0,197.0,172.0,204.0
785,115.0,164.0,197.0,172.0,204.0,287.0
786,164.0,197.0,172.0,204.0,287.0,361.0
787,197.0,172.0,204.0,287.0,361.0,463.0
788,172.0,204.0,287.0,361.0,463.0,581.0
789,204.0,287.0,361.0,463.0,581.0,844.0
790,287.0,361.0,463.0,581.0,844.0,947.0
791,361.0,463.0,581.0,844.0,947.0,1303.0
792,463.0,581.0,844.0,947.0,1303.0,1516.0
793,581.0,844.0,947.0,1303.0,1516.0,1776.0
794,844.0,947.0,1303.0,1516.0,1776.0,1983.0
795,947.0,1303.0,1516.0,1776.0,1983.0,1791.0
796,1303.0,1516.0,1776.0,1983.0,1791.0,2007.0
797,1516.0,1776.0,1983.0,1791.0,2007.0,2090.0
798,1776.0,1983.0,1791.0,2007.0,2090.0,2084.0
799,1983.0,1791.0,2007.0,2090.0,2084.0,2049.0
800,1791.0,2007.0,2090.0,2084.0,2049.0,1828.0
801,2007.0,2090.0,2084.0,2049.0,1828.0,2011.0
802,2090.0,2084.0,2049.0,1828.0,2011.0,1656.0
803,2084.0,2049.0,1828.0,2011.0,1656.0,1644.0
804,2049.0,1828.0,2011.0,1656.0,1644.0,1600.0
805,1828.0,2011.0,1656.0,1644.0,1600.0,1673.0
806,2011.0,1656.0,1644.0,1600.0,1673.0,1577.0
807,1656.0,1644.0,1600.0,1673.0,1577.0,1446.0
808,1644.0,1600.0,1673.0,1577.0,1446.0,1619.0
809,1600.0,1673.0,1577.0,1446.0,1619.0,1622.0
810,1673.0,1577.0,1446.0,1619.0,1622.0,1582.0
811,1577.0,1446.0,1619.0,1622.0,1582.0,1636.0
812,1446.0,1619.0,1622.0,1582.0,1636.0,1651.0
813,1619.0,1622.0,1582.0,1636.0,1651.0,1707.0
814,1622.0,1582.0,1636.0,1651.0,1707.0,1533.0
815,1582.0,1636.0,1651.0,1707.0,1533.0,1583.0
816,1636.0,1651.0,1707.0,1533.0,1583.0,1407.0
817,1651.0,1707.0,1533.0,1583.0,1407.0,1511.0
818,1707.0,1533.0,1583.0,1407.0,1511.0,1537.0
819,1533.0,1583.0,1407.0,1511.0,1537.0,1559.0
820,1583.0,1407.0,1511.0,1537.0,1559.0,1617.0
821,1407.0,1511.0,1537.0,1559.0,1617.0,1448.0
822,1511.0,1537.0,1559.0,1617.0,1448.0,1359.0
823,1537.0,1559.0,1617.0,1448.0,1359.0,1330.0
824,1559.0,1617.0,1448.0,1359.0,1330.0,1381.0
825,1617.0,1448.0,1359.0,1330.0,1381.0,1504.0
826,1448.0,1359.0,1330.0,1381.0,1504.0,1454.0
827,1359.0,1330.0,1381.0,1504.0,1454.0,1626.0
828,1330.0,1381.0,1504.0,1454.0,1626.0,1525.0
829,1381.0,1504.0,1454.0,1626.0,1525.0,1525.0
830,1504.0,1454.0,1626.0,1525.0,1525.0,1440.0
831,1454.0,1626.0,1525.0,1525.0,1440.0,1408.0
832,1626.0,1525.0,1525.0,1440.0,1408.0,1343.0
833,1525.0,1525.0,1440.0,1408.0,1343.0,1553.0
834,1525.0,1440.0,1408.0,1343.0,1553.0,1448.0
835,1440.0,1408.0,1343.0,1553.0,1448.0,1619.0
836,1408.0,1343.0,1553.0,1448.0,1619.0,1614.0
837,1343.0,1553.0,1448.0,1619.0,1614.0,1503.0
838,1553.0,1448.0,1619.0,1614.0,1503.0,1450.0
839,1448.0,1619.0,1614.0,1503.0,1450.0,1581.0
840,1619.0,1614.0,1503.0,1450.0,1581.0,1576.0
841,1614.0,1503.0,1450.0,1581.0,1576.0,1671.0
842,1503.0,1450.0,1581.0,1576.0,1671.0,1425.0
843,1450.0,1581.0,1576.0,1671.0,1425.0,1353.0
844,1581.0,1576.0,1671.0,1425.0,1353.0,1307.0
845,1576.0,1671.0,1425.0,1353.0,1307.0,1285.0
846,1671.0,1425.0,1353.0,1307.0,1285.0,1274.0
847,1425.0,1353.0,1307.0,1285.0,1274.0,1010.0
848,1353.0,1307.0,1285.0,1274.0,1010.0,992.0
849,1307.0,1285.0,1274.0,1010.0,992.0,855.0
850,1285.0,1274.0,1010.0,992.0,855.0,816.0
851,1274.0,1010.0,992.0,855.0,816.0,685.0
852,1010.0,992.0,855.0,816.0,685.0,743.0
853,992.0,855.0,816.0,685.0,743.0,636.0
854,855.0,816.0,685.0,743.0,636.0,423.0
855,816.0,685.0,743.0,636.0,423.0,511.0
856,685.0,743.0,636.0,423.0,511.0,452.0
857,743.0,636.0,423.0,511.0,452.0,583.0
858,636.0,423.0,511.0,452.0,583.0,363.0
859,423.0,511.0,452.0,583.0,363.0,408.0
860,511.0,452.0,583.0,363.0,408.0,258.0
861,452.0,583.0,363.0,408.0,258.0,387.0
862,583.0,363.0,408.0,258.0,387.0,207.0
863,363.0,408.0,258.0,387.0,207.0,212.0
864,408.0,258.0,387.0,207.0,212.0,199.0
865,258.0,387.0,207.0,212.0,199.0,186.0
866,387.0,207.0,212.0,199.0,186.0,119.0
867,207.0,212.0,199.0,186.0,119.0,134.0
868,212.0,199.0,186.0,119.0,134.0,127.0
869,199.0,186.0,119.0,134.0,127.0,109.0
870,186.0,119.0,134.0,127.0,109.0,140.0
871,119.0,134.0,127.0,109.0,140.0,75.0
872,134.0,127.0,109.0,140.0,75.0,94.0
873,127.0,109.0,140.0,75.0,94.0,117.0
874,109.0,140.0,75.0,94.0,117.0,99.0
875,140.0,75.0,94.0,117.0,99.0,107.0
876,75.0,94.0,117.0,99.0,107.0,137.0
877,94.0,117.0,99.0,107.0,137.0,147.0
878,117.0,99.0,107.0,137.0,147.0,101.0
879,99.0,107.0,137.0,147.0,101.0,172.0
880,107.0,137.0,147.0,101.0,172.0,209.0
881,137.0,147.0,101.0,172.0,209.0,308.0
882,147.0,101.0,172.0,209.0,308.0,354.0
883,101.0,172.0,209.0,308.0,354.0,367.0
884,172.0,209.0,308.0,354.0,367.0,593.0
885,209.0,308.0,354.0,367.0,593.0,819.0
886,308.0,354.0,367.0,593.0,819.0,1017.0
887,354.0,367.0,593.0,819.0,1017.0,1432.0
888,367.0,593.0,819.0,1017.0,1432.0,1635.0
889,593.0,819.0,1017.0,1432.0,1635.0,1913.0
890,819.0,1017.0,1432.0,1635.0,1913.0,2111.0
891,1017.0,1432.0,1635.0,1913.0,2111.0,2009.0
892,1432.0,1635.0,1913.0,2111.0,2009.0,2000.0
893,1635.0,1913.0,2111.0,2009.0,2000.0,2215.0
894,1913.0,2111.0,2009.0,2000.0,2215.0,2289.0
895,2111.0,2009.0,2000.0,2215.0,2289.0,2255.0
896,2009.0,2000.0,2215.0,2289.0,2255.0,2039.0
897,2000.0,2215.0,2289.0,2255.0,2039.0,2077.0
898,2215.0,2289.0,2255.0,2039.0,2077.0,1865.0
899,2289.0,2255.0,2039.0,2077.0,1865.0,1754.0
900,2255.0,2039.0,2077.0,1865.0,1754.0,1811.0
901,2039.0,2077.0,1865.0,1754.0,1811.0,1798.0
902,2077.0,1865.0,1754.0,1811.0,1798.0,1700.0
903,1865.0,1754.0,1811.0,1798.0,1700.0,1763.0
904,1754.0,1811.0,1798.0,1700.0,1763.0,1758.0
905,1811.0,1798.0,1700.0,1763.0,1758.0,1641.0
906,1798.0,1700.0,1763.0,1758.0,1641.0,1853.0
907,1700.0,1763.0,1758.0,1641.0,1853.0,1751.0
908,1763.0,1758.0,1641.0,1853.0,1751.0,1621.0
909,1758.0,1641.0,1853.0,1751.0,1621.0,1669.0
910,1641.0,1853.0,1751.0,1621.0,1669.0,1765.0
911,1853.0,1751.0,1621.0,1669.0,1765.0,1666.0
912,1751.0,1621.0,1669.0,1765.0,1666.0,1693.0
913,1621.0,1669.0,1765.0,1666.0,1693.0,1630.0
914,1669.0,1765.0,1666.0,1693.0,1630.0,1785.0
915,1765.0,1666.0,1693.0,1630.0,1785.0,1697.0
916,1666.0,1693.0,1630.0,1785.0,1697.0,1878.0
917,1693.0,1630.0,1785.0,1697.0,1878.0,1367.0
918,1630.0,1785.0,1697.0,1878.0,1367.0,1427.0
919,1785.0,1697.0,1878.0,1367.0,1427.0,1339.0
920,1697.0,1878.0,1367.0,1427.0,1339.0,1282.0
921,1878.0,1367.0,1427.0,1339.0,1282.0,1585.0
922,1367.0,1427.0,1339.0,1282.0,1585.0,1481.0
923,1427.0,1339.0,1282.0,1585.0,1481.0,1647.0
924,1339.0,1282.0,1585.0,1481.0,1647.0,1518.0
925,1282.0,1585.0,1481.0,1647.0,1518.0,1514.0
926,1585.0,1481.0,1647.0,1518.0,1514.0,1389.0
927,1481.0,1647.0,1518.0,1514.0,1389.0,1502.0
928,1647.0,1518.0,1514.0,1389.0,1502.0,1546.0
929,1518.0,1514.0,1389.0,1502.0,1546.0,1478.0
930,1514.0,1389.0,1502.0,1546.0,1478.0,1552.0
931,1389.0,1502.0,1546.0,1478.0,1552.0,1699.0
932,1502.0,1546.0,1478.0,1552.0,1699.0,1564.0
933,1546.0,1478.0,1552.0,1699.0,1564.0,1692.0
934,1478.0,1552.0,1699.0,1564.0,1692.0,1708.0
935,1552.0,1699.0,1564.0,1692.0,1708.0,1696.0
936,1699.0,1564.0,1692.0,1708.0,1696.0,1743.0
937,1564.0,1692.0,1708.0,1696.0,1743.0,1641.0
938,1692.0,1708.0,1696.0,1743.0,1641.0,1571.0
939,1708.0,1696.0,1743.0,1641.0,1571.0,1431.0
940,1696.0,1743.0,1641.0,1571.0,1431.0,1512.0
941,1743.0,1641.0,1571.0,1431.0,1512.0,1346.0
942,1641.0,1571.0,1431.0,1512.0,1346.0,1333.0
943,1571.0,1431.0,1512.0,1346.0,1333.0,1172.0
944,1431.0,1512.0,1346.0,1333.0,1172.0,1086.0
945,1512.0,1346.0,1333.0,1172.0,1086.0,895.0
946,1346.0,1333.0,1172.0,1086.0,895.0,813.0
947,1333.0,1172.0,1086.0,895.0,813.0,748.0
948,1172.0,1086.0,895.0,813.0,748.0,723.0
949,1086.0,895.0,813.0,748.0,723.0,700.0
950,895.0,813.0,748.0,723.0,700.0,545.0
951,813.0,748.0,723.0,700.0,545.0,553.0
952,748.0,723.0,700.0,545.0,553.0,564.0
953,723.0,700.0,545.0,553.0,564.0,503.0
954,700.0,545.0,553.0,564.0,503.0,466.0
955,545.0,553.0,564.0,503.0,466.0,464.0
956,553.0,564.0,503.0,466.0,464.0,413.0
957,564.0,503.0,466.0,464.0,413.0,443.0
958,503.0,466.0,464.0,413.0,443.0,278.0
959,466.0,464.0,413.0,443.0,278.0,257.0
960,464.0,413.0,443.0,278.0,257.0,256.0
961,413.0,443.0,278.0,257.0,256.0,129.0
962,443.0,278.0,257.0,256.0,129.0,173.0
963,278.0,257.0,256.0,129.0,173.0,154.0
964,257.0,256.0,129.0,173.0,154.0,145.0
965,256.0,129.0,173.0,154.0,145.0,131.0
966,129.0,173.0,154.0,145.0,131.0,78.0
967,173.0,154.0,145.0,131.0,78.0,133.0
968,154.0,145.0,131.0,78.0,133.0,95.0
969,145.0,131.0,78.0,133.0,95.0,120.0
970,131.0,78.0,133.0,95.0,120.0,90.0
971,78.0,133.0,95.0,120.0,90.0,139.0
972,133.0,95.0,120.0,90.0,139.0,91.0
973,95.0,120.0,90.0,139.0,91.0,179.0
974,120.0,90.0,139.0,91.0,179.0,160.0
975,90.0,139.0,91.0,179.0,160.0,141.0
976,139.0,91.0,179.0,160.0,141.0,243.0
977,91.0,179.0,160.0,141.0,243.0,281.0
978,179.0,160.0,141.0,243.0,281.0,317.0
979,160.0,141.0,243.0,281.0,317.0,481.0
980,141.0,243.0,281.0,317.0,481.0,603.0
