,t-5,t-4,t-3,t-2,t-1,target
533,699.0,862.0,838.0,713.0,654.0,467.0
534,862.0,838.0,713.0,654.0,467.0,346.0
535,838.0,713.0,654.0,467.0,346.0,240.0
536,713.0,654.0,467.0,346.0,240.0,181.0
537,654.0,467.0,346.0,240.0,181.0,192.0
538,467.0,346.0,240.0,181.0,192.0,175.0
539,346.0,240.0,181.0,192.0,175.0,232.0
540,240.0,181.0,192.0,175.0,232.0,282.0
541,181.0,192.0,175.0,232.0,282.0,307.0
542,192.0,175.0,232.0,282.0,307.0,262.0
543,175.0,232.0,282.0,307.0,262.0,296.0
544,232.0,282.0,307.0,262.0,296.0,428.0
545,282.0,307.0,262.0,296.0,428.0,494.0
546,307.0,262.0,296.0,428.0,494.0,476.0
547,262.0,296.0,428.0,494.0,476.0,589.0
548,296.0,428.0,494.0,476.0,589.0,552.0
549,428.0,494.0,476.0,589.0,552.0,525.0
550,494.0,476.0,589.0,552.0,525.0,491.0
551,476.0,589.0,552.0,525.0,491.0,526.0
552,589.0,552.0,525.0,491.0,526.0,443.0
553,552.0,525.0,491.0,526.0,443.0,481.0
554,525.0,491.0,526.0,443.0,481.0,458.0
555,491.0,526.0,443.0,481.0,458.0,438.0
556,526.0,443.0,481.0,458.0,438.0,464.0
557,443.0,481.0,458.0,438.0,464.0,481.0
558,481.0,458.0,438.0,464.0,481.0,471.0
559,458.0,438.0,464.0,481.0,471.0,413.0
560,438.0,464.0,481.0,471.0,413.0,413.0
561,464.0,481.0,471.0,413.0,413.0,463.0
562,481.0,471.0,413.0,413.0,463.0,367.0
563,471.0,413.0,413.0,463.0,367.0,369.0
564,413.0,413.0,463.0,367.0,369.0,270.0
565,413.0,463.0,367.0,369.0,270.0,251.0
566,463.0,367.0,369.0,270.0,251.0,220.0
567,367.0,369.0,270.0,251.0,220.0,195.0
568,369.0,270.0,251.0,220.0,195.0,189.0
569,270.0,251.0,220.0,195.0,189.0,142.0
570,251.0,220.0,195.0,189.0,142.0,151.0
571,220.0,195.0,189.0,142.0,151.0,186.0
572,195.0,189.0,142.0,151.0,186.0,132.0
573,189.0,142.0,151.0,186.0,132.0,117.0
574,142.0,151.0,186.0,132.0,117.0,92.0
575,151.0,186.0,132.0,117.0,92.0,88.0
576,186.0,132.0,117.0,92.0,88.0,81.0
577,132.0,117.0,92.0,88.0,81.0,85.0
578,117.0,92.0,88.0,81.0,85.0,113.0
579,92.0,88.0,81.0,85.0,113.0,46.0
580,88.0,81.0,85.0,113.0,46.0,75.0
581,81.0,85.0,113.0,46.0,75.0,68.0
582,85.0,113.0,46.0,75.0,68.0,40.0
583,113.0,46.0,75.0,68.0,40.0,52.0
584,46.0,75.0,68.0,40.0,52.0,56.0
585,75.0,68.0,40.0,52.0,56.0,61.0
586,68.0,40.0,52.0,56.0,61.0,31.0
587,40.0,52.0,56.0,61.0,31.0,50.0
588,52.0,56.0,61.0,31.0,50.0,26.0
589,56.0,61.0,31.0,50.0,26.0,57.0
590,61.0,31.0,50.0,26.0,57.0,32.0
591,31.0,50.0,26.0,57.0,32.0,11.0
592,50.0,26.0,57.0,32.0,11.0,27.0
593,26.0,57.0,32.0,11.0,27.0,45.0
594,57.0,32.0,11.0,27.0,45.0,94.0
595,32.0,11.0,27.0,45.0,94.0,117.0
596,11.0,27.0,45.0,94.0,117.0,148.0
597,27.0,45.0,94.0,117.0,148.0,106.0
598,45.0,94.0,117.0,148.0,106.0,100.0
599,94.0,117.0,148.0,106.0,100.0,101.0
600,117.0,148.0,106.0,100.0,101.0,120.0
601,148.0,106.0,100.0,101.0,120.0,156.0
602,106.0,100.0,101.0,120.0,156.0,112.0
603,100.0,101.0,120.0,156.0,112.0,130.0
604,101.0,120.0,156.0,112.0,130.0,169.0
605,120.0,156.0,112.0,130.0,169.0,206.0
606,156.0,112.0,130.0,169.0,206.0,205.0
607,112.0,130.0,169.0,206.0,205.0,298.0
608,130.0,169.0,206.0,205.0,298.0,302.0
609,169.0,206.0,205.0,298.0,302.0,533.0
610,206.0,205.0,298.0,302.0,533.0,604.0
611,205.0,298.0,302.0,533.0,604.0,562.0
612,298.0,302.0,533.0,604.0,562.0,673.0
613,302.0,533.0,604.0,562.0,673.0,653.0
614,533.0,604.0,562.0,673.0,653.0,709.0
615,604.0,562.0,673.0,653.0,709.0,837.0
616,562.0,673.0,653.0,709.0,837.0,982.0
617,673.0,653.0,709.0,837.0,982.0,1112.0
618,653.0,709.0,837.0,982.0,1112.0,1462.0
619,709.0,837.0,982.0,1112.0,1462.0,1425.0
620,837.0,982.0,1112.0,1462.0,1425.0,1373.0
621,982.0,1112.0,1462.0,1425.0,1373.0,800.0
622,1112.0,1462.0,1425.0,1373.0,800.0,590.0
623,1462.0,1425.0,1373.0,800.0,590.0,522.0
624,1425.0,1373.0,800.0,590.0,522.0,495.0
625,1373.0,800.0,590.0,522.0,495.0,418.0
626,800.0,590.0,522.0,495.0,418.0,515.0
627,590.0,522.0,495.0,418.0,515.0,562.0
628,522.0,495.0,418.0,515.0,562.0,530.0
629,495.0,418.0,515.0,562.0,530.0,577.0
630,418.0,515.0,562.0,530.0,577.0,556.0
631,515.0,562.0,530.0,577.0,556.0,420.0
632,562.0,530.0,577.0,556.0,420.0,375.0
633,530.0,577.0,556.0,420.0,375.0,364.0
634,577.0,556.0,420.0,375.0,364.0,300.0
635,556.0,420.0,375.0,364.0,300.0,363.0
636,420.0,375.0,364.0,300.0,363.0,443.0
637,375.0,364.0,300.0,363.0,443.0,422.0
638,364.0,300.0,363.0,443.0,422.0,495.0
639,300.0,363.0,443.0,422.0,495.0,501.0
640,363.0,443.0,422.0,495.0,501.0,441.0
641,443.0,422.0,495.0,501.0,441.0,565.0
642,422.0,495.0,501.0,441.0,565.0,470.0
643,495.0,501.0,441.0,565.0,470.0,551.0
644,501.0,441.0,565.0,470.0,551.0,689.0
645,441.0,565.0,470.0,551.0,689.0,599.0
646,565.0,470.0,551.0,689.0,599.0,517.0
647,470.0,551.0,689.0,599.0,517.0,516.0
648,551.0,689.0,599.0,517.0,516.0,605.0
649,689.0,599.0,517.0,516.0,605.0,505.0
650,599.0,517.0,516.0,605.0,505.0,511.0
651,517.0,516.0,605.0,505.0,511.0,458.0
652,516.0,605.0,505.0,511.0,458.0,465.0
653,605.0,505.0,511.0,458.0,465.0,558.0
654,505.0,511.0,458.0,465.0,558.0,463.0
655,511.0,458.0,465.0,558.0,463.0,489.0
656,458.0,465.0,558.0,463.0,489.0,513.0
657,465.0,558.0,463.0,489.0,513.0,389.0
658,558.0,463.0,489.0,513.0,389.0,366.0
659,463.0,489.0,513.0,389.0,366.0,351.0
660,489.0,513.0,389.0,366.0,351.0,275.0
661,513.0,389.0,366.0,351.0,275.0,210.0
662,389.0,366.0,351.0,275.0,210.0,252.0
663,366.0,351.0,275.0,210.0,252.0,168.0
664,351.0,275.0,210.0,252.0,168.0,244.0
665,275.0,210.0,252.0,168.0,244.0,184.0
666,210.0,252.0,168.0,244.0,184.0,199.0
667,252.0,168.0,244.0,184.0,199.0,255.0
668,168.0,244.0,184.0,199.0,255.0,255.0
669,244.0,184.0,199.0,255.0,255.0,203.0
670,184.0,199.0,255.0,255.0,203.0,162.0
671,199.0,255.0,255.0,203.0,162.0,147.0
672,255.0,255.0,203.0,162.0,147.0,148.0
673,255.0,203.0,162.0,147.0,148.0,109.0
674,203.0,162.0,147.0,148.0,109.0,174.0
675,162.0,147.0,148.0,109.0,174.0,101.0
676,147.0,148.0,109.0,174.0,101.0,129.0
677,148.0,109.0,174.0,101.0,129.0,160.0
678,109.0,174.0,101.0,129.0,160.0,95.0
679,174.0,101.0,129.0,160.0,95.0,66.0
680,101.0,129.0,160.0,95.0,66.0,57.0
681,129.0,160.0,95.0,66.0,57.0,63.0
682,160.0,95.0,66.0,57.0,63.0,77.0
683,95.0,66.0,57.0,63.0,77.0,62.0
684,66.0,57.0,63.0,77.0,62.0,80.0
685,57.0,63.0,77.0,62.0,80.0,50.0
686,63.0,77.0,62.0,80.0,50.0,55.0
687,77.0,62.0,80.0,50.0,55.0,58.0
688,62.0,80.0,50.0,55.0,58.0,43.0
689,80.0,50.0,55.0,58.0,43.0,44.0
690,50.0,55.0,58.0,43.0,44.0,65.0
691,55.0,58.0,43.0,44.0,65.0,84.0
692,58.0,43.0,44.0,65.0,84.0,76.0
693,43.0,44.0,65.0,84.0,76.0,104.0
694,44.0,65.0,84.0,76.0,104.0,71.0
695,65.0,84.0,76.0,104.0,71.0,90.0
696,84.0,76.0,104.0,71.0,90.0,105.0
697,76.0,104.0,71.0,90.0,105.0,87.0
698,104.0,71.0,90.0,105.0,87.0,80.0
699,71.0,90.0,105.0,87.0,80.0,103.0
700,90.0,105.0,87.0,80.0,103.0,112.0
701,105.0,87.0,80.0,103.0,112.0,124.0
702,87.0,80.0,103.0,112.0,124.0,125.0
703,80.0,103.0,112.0,124.0,125.0,135.0
704,103.0,112.0,124.0,125.0,135.0,170.0
705,112.0,124.0,125.0,135.0,170.0,220.0
706,124.0,125.0,135.0,170.0,220.0,224.0
707,125.0,135.0,170.0,220.0,224.0,249.0
708,135.0,170.0,220.0,224.0,249.0,329.0
709,170.0,220.0,224.0,249.0,329.0,379.0
710,220.0,224.0,249.0,329.0,379.0,341.0
711,224.0,249.0,329.0,379.0,341.0,403.0
712,249.0,329.0,379.0,341.0,403.0,398.0
713,329.0,379.0,341.0,403.0,398.0,495.0
714,379.0,341.0,403.0,398.0,495.0,505.0
715,341.0,403.0,398.0,495.0,505.0,449.0
716,403.0,398.0,495.0,505.0,449.0,469.0
717,398.0,495.0,505.0,449.0,469.0,626.0
718,495.0,505.0,449.0,469.0,626.0,608.0
719,505.0,449.0,469.0,626.0,608.0,619.0
720,449.0,469.0,626.0,608.0,619.0,518.0
721,469.0,626.0,608.0,619.0,518.0,609.0
722,626.0,608.0,619.0,518.0,609.0,691.0
723,608.0,619.0,518.0,609.0,691.0,664.0
724,619.0,518.0,609.0,691.0,664.0,526.0
725,518.0,609.0,691.0,664.0,526.0,448.0
726,609.0,691.0,664.0,526.0,448.0,396.0
727,691.0,664.0,526.0,448.0,396.0,324.0
728,664.0,526.0,448.0,396.0,324.0,315.0
729,526.0,448.0,396.0,324.0,315.0,322.0
730,448.0,396.0,324.0,315.0,322.0,283.0
731,396.0,324.0,315.0,322.0,283.0,261.0
732,324.0,315.0,322.0,283.0,261.0,371.0
733,315.0,322.0,283.0,261.0,371.0,372.0
734,322.0,283.0,261.0,371.0,372.0,445.0
735,283.0,261.0,371.0,372.0,445.0,495.0
736,261.0,371.0,372.0,445.0,495.0,473.0
737,371.0,372.0,445.0,495.0,473.0,512.0
738,372.0,445.0,495.0,473.0,512.0,477.0
739,445.0,495.0,473.0,512.0,477.0,581.0
740,495.0,473.0,512.0,477.0,581.0,476.0
741,473.0,512.0,477.0,581.0,476.0,429.0
742,512.0,477.0,581.0,476.0,429.0,456.0
743,477.0,581.0,476.0,429.0,456.0,417.0
744,581.0,476.0,429.0,456.0,417.0,405.0
745,476.0,429.0,456.0,417.0,405.0,434.0
746,429.0,456.0,417.0,405.0,434.0,411.0
747,456.0,417.0,405.0,434.0,411.0,428.0
748,417.0,405.0,434.0,411.0,428.0,395.0
749,405.0,434.0,411.0,428.0,395.0,453.0
750,434.0,411.0,428.0,395.0,453.0,317.0
751,411.0,428.0,395.0,453.0,317.0,332.0
752,428.0,395.0,453.0,317.0,332.0,298.0
753,395.0,453.0,317.0,332.0,298.0,269.0
754,453.0,317.0,332.0,298.0,269.0,258.0
755,317.0,332.0,298.0,269.0,258.0,166.0
756,332.0,298.0,269.0,258.0,166.0,161.0
757,298.0,269.0,258.0,166.0,161.0,189.0
758,269.0,258.0,166.0,161.0,189.0,137.0
759,258.0,166.0,161.0,189.0,137.0,125.0
760,166.0,161.0,189.0,137.0,125.0,96.0
761,161.0,189.0,137.0,125.0,96.0,104.0
762,189.0,137.0,125.0,96.0,104.0,82.0
763,137.0,125.0,96.0,104.0,82.0,79.0
764,125.0,96.0,104.0,82.0,79.0,73.0
765,96.0,104.0,82.0,79.0,73.0,68.0
766,104.0,82.0,79.0,73.0,68.0,52.0
767,82.0,79.0,73.0,68.0,52.0,39.0
768,79.0,73.0,68.0,52.0,39.0,26.0
769,73.0,68.0,52.0,39.0,26.0,29.0
770,68.0,52.0,39.0,26.0,29.0,33.0
771,52.0,39.0,26.0,29.0,33.0,26.0
772,39.0,26.0,29.0,33.0,26.0,30.0
773,26.0,29.0,33.0,26.0,30.0,21.0
774,29.0,33.0,26.0,30.0,21.0,22.0
775,33.0,26.0,30.0,21.0,22.0,14.0
776,26.0,30.0,21.0,22.0,14.0,22.0
777,30.0,21.0,22.0,14.0,22.0,20.0
778,21.0,22.0,14.0,22.0,20.0,15.0
779,22.0,14.0,22.0,20.0,15.0,12.0
780,14.0,22.0,20.0,15.0,12.0,2.0
781,22.0,20.0,15.0,12.0,2.0,30.0
782,20.0,15.0,12.0,2.0,30.0,22.0
783,15.0,12.0,2.0,30.0,22.0,23.0
784,12.0,2.0,30.0,22.0,23.0,32.0
785,2.0,30.0,22.0,23.0,32.0,58.0
786,30.0,22.0,23.0,32.0,58.0,103.0
787,22.0,23.0,32.0,58.0,103.0,115.0
788,23.0,32.0,58.0,103.0,115.0,181.0
789,32.0,58.0,103.0,115.0,181.0,261.0
790,58.0,103.0,115.0,181.0,261.0,327.0
791,103.0,115.0,181.0,261.0,327.0,363.0
792,115.0,181.0,261.0,327.0,363.0,561.0
793,181.0,261.0,327.0,363.0,561.0,896.0
794,261.0,327.0,363.0,561.0,896.0,1127.0
795,327.0,363.0,561.0,896.0,1127.0,1212.0
796,363.0,561.0,896.0,1127.0,1212.0,1461.0
797,561.0,896.0,1127.0,1212.0,1461.0,1569.0
798,896.0,1127.0,1212.0,1461.0,1569.0,1438.0
799,1127.0,1212.0,1461.0,1569.0,1438.0,1325.0
800,1212.0,1461.0,1569.0,1438.0,1325.0,1196.0
801,1461.0,1569.0,1438.0,1325.0,1196.0,929.0
802,1569.0,1438.0,1325.0,1196.0,929.0,818.0
803,1438.0,1325.0,1196.0,929.0,818.0,821.0
804,1325.0,1196.0,929.0,818.0,821.0,737.0
805,1196.0,929.0,818.0,821.0,737.0,700.0
806,929.0,818.0,821.0,737.0,700.0,735.0
807,818.0,821.0,737.0,700.0,735.0,793.0
808,821.0,737.0,700.0,735.0,793.0,727.0
809,737.0,700.0,735.0,793.0,727.0,743.0
810,700.0,735.0,793.0,727.0,743.0,785.0
811,735.0,793.0,727.0,743.0,785.0,1006.0
812,793.0,727.0,743.0,785.0,1006.0,719.0
813,727.0,743.0,785.0,1006.0,719.0,717.0
814,743.0,785.0,1006.0,719.0,717.0,662.0
815,785.0,1006.0,719.0,717.0,662.0,781.0
816,1006.0,719.0,717.0,662.0,781.0,579.0
817,719.0,717.0,662.0,781.0,579.0,784.0
818,717.0,662.0,781.0,579.0,784.0,795.0
819,662.0,781.0,579.0,784.0,795.0,728.0
820,781.0,579.0,784.0,795.0,728.0,748.0
821,579.0,784.0,795.0,728.0,748.0,627.0
822,784.0,795.0,728.0,748.0,627.0,748.0
823,795.0,728.0,748.0,627.0,748.0,643.0
824,728.0,748.0,627.0,748.0,643.0,694.0
825,748.0,627.0,748.0,643.0,694.0,826.0
826,627.0,748.0,643.0,694.0,826.0,781.0
827,748.0,643.0,694.0,826.0,781.0,869.0
828,643.0,694.0,826.0,781.0,869.0,907.0
829,694.0,826.0,781.0,869.0,907.0,897.0
830,826.0,781.0,869.0,907.0,897.0,903.0
831,781.0,869.0,907.0,897.0,903.0,914.0
832,869.0,907.0,897.0,903.0,914.0,865.0
833,907.0,897.0,903.0,914.0,865.0,862.0
834,897.0,903.0,914.0,865.0,862.0,781.0
835,903.0,914.0,865.0,862.0,781.0,905.0
836,914.0,865.0,862.0,781.0,905.0,941.0
837,865.0,862.0,781.0,905.0,941.0,990.0
838,862.0,781.0,905.0,941.0,990.0,780.0
839,781.0,905.0,941.0,990.0,780.0,870.0
840,905.0,941.0,990.0,780.0,870.0,699.0
841,941.0,990.0,780.0,870.0,699.0,747.0
842,990.0,780.0,870.0,699.0,747.0,731.0
843,780.0,870.0,699.0,747.0,731.0,638.0
844,870.0,699.0,747.0,731.0,638.0,571.0
845,699.0,747.0,731.0,638.0,571.0,582.0
846,747.0,731.0,638.0,571.0,582.0,366.0
847,731.0,638.0,571.0,582.0,366.0,401.0
848,638.0,571.0,582.0,366.0,401.0,381.0
849,571.0,582.0,366.0,401.0,381.0,330.0
850,582.0,366.0,401.0,381.0,330.0,317.0
851,366.0,401.0,381.0,330.0,317.0,269.0
852,401.0,381.0,330.0,317.0,269.0,190.0
853,381.0,330.0,317.0,269.0,190.0,159.0
854,330.0,317.0,269.0,190.0,159.0,158.0
855,317.0,269.0,190.0,159.0,158.0,152.0
856,269.0,190.0,159.0,158.0,152.0,127.0
857,190.0,159.0,158.0,152.0,127.0,124.0
858,159.0,158.0,152.0,127.0,124.0,106.0
859,158.0,152.0,127.0,124.0,106.0,60.0
860,152.0,127.0,124.0,106.0,60.0,84.0
861,127.0,124.0,106.0,60.0,84.0,48.0
862,124.0,106.0,60.0,84.0,48.0,34.0
863,106.0,60.0,84.0,48.0,34.0,53.0
864,60.0,84.0,48.0,34.0,53.0,28.0
865,84.0,48.0,34.0,53.0,28.0,42.0
866,48.0,34.0,53.0,28.0,42.0,14.0
867,34.0,53.0,28.0,42.0,14.0,40.0
868,53.0,28.0,42.0,14.0,40.0,20.0
869,28.0,42.0,14.0,40.0,20.0,24.0
870,42.0,14.0,40.0,20.0,24.0,17.0
871,14.0,40.0,20.0,24.0,17.0,20.0
872,40.0,20.0,24.0,17.0,20.0,24.0
873,20.0,24.0,17.0,20.0,24.0,26.0
874,24.0,17.0,20.0,24.0,26.0,14.0
875,17.0,20.0,24.0,26.0,14.0,4.0
876,20.0,24.0,26.0,14.0,4.0,7.0
877,24.0,26.0,14.0,4.0,7.0,7.0
878,26.0,14.0,4.0,7.0,7.0,24.0
879,14.0,4.0,7.0,7.0,24.0,12.0
880,4.0,7.0,7.0,24.0,12.0,14.0
881,7.0,7.0,24.0,12.0,14.0,88.0
882,7.0,24.0,12.0,14.0,88.0,94.0
883,24.0,12.0,14.0,88.0,94.0,113.0
884,12.0,14.0,88.0,94.0,113.0,173.0
885,14.0,88.0,94.0,113.0,173.0,290.0
886,88.0,94.0,113.0,173.0,290.0,343.0
887,94.0,113.0,173.0,290.0,343.0,383.0
888,113.0,173.0,290.0,343.0,383.0,620.0
889,173.0,290.0,343.0,383.0,620.0,922.0
890,290.0,343.0,383.0,620.0,922.0,1115.0
891,343.0,383.0,620.0,922.0,1115.0,1214.0
892,383.0,620.0,922.0,1115.0,1214.0,1341.0
893,620.0,922.0,1115.0,1214.0,1341.0,1585.0
894,922.0,1115.0,1214.0,1341.0,1585.0,1515.0
895,1115.0,1214.0,1341.0,1585.0,1515.0,1402.0
896,1214.0,1341.0,1585.0,1515.0,1402.0,1161.0
897,1341.0,1585.0,1515.0,1402.0,1161.0,1031.0
898,1585.0,1515.0,1402.0,1161.0,1031.0,954.0
899,1515.0,1402.0,1161.0,1031.0,954.0,980.0
900,1402.0,1161.0,1031.0,954.0,980.0,791.0
901,1161.0,1031.0,954.0,980.0,791.0,911.0
902,1031.0,954.0,980.0,791.0,911.0,829.0
903,954.0,980.0,791.0,911.0,829.0,924.0
904,980.0,791.0,911.0,829.0,924.0,767.0
905,791.0,911.0,829.0,924.0,767.0,815.0
906,911.0,829.0,924.0,767.0,815.0,775.0
907,829.0,924.0,767.0,815.0,775.0,811.0
908,924.0,767.0,815.0,775.0,811.0,813.0
909,767.0,815.0,775.0,811.0,813.0,789.0
910,815.0,775.0,811.0,813.0,789.0,723.0
911,775.0,811.0,813.0,789.0,723.0,960.0
912,811.0,813.0,789.0,723.0,960.0,760.0
913,813.0,789.0,723.0,960.0,760.0,720.0
914,789.0,723.0,960.0,760.0,720.0,830.0
915,723.0,960.0,760.0,720.0,830.0,832.0
916,960.0,760.0,720.0,830.0,832.0,732.0
917,760.0,720.0,830.0,832.0,732.0,675.0
918,720.0,830.0,832.0,732.0,675.0,652.0
919,830.0,832.0,732.0,675.0,652.0,803.0
920,832.0,732.0,675.0,652.0,803.0,668.0
921,732.0,675.0,652.0,803.0,668.0,847.0
922,675.0,652.0,803.0,668.0,847.0,843.0
923,652.0,803.0,668.0,847.0,843.0,802.0
924,803.0,668.0,847.0,843.0,802.0,864.0
925,668.0,847.0,843.0,802.0,864.0,1061.0
926,847.0,843.0,802.0,864.0,1061.0,723.0
927,843.0,802.0,864.0,1061.0,723.0,899.0
928,802.0,864.0,1061.0,723.0,899.0,834.0
929,864.0,1061.0,723.0,899.0,834.0,931.0
930,1061.0,723.0,899.0,834.0,931.0,888.0
931,723.0,899.0,834.0,931.0,888.0,904.0
932,899.0,834.0,931.0,888.0,904.0,897.0
933,834.0,931.0,888.0,904.0,897.0,1038.0
934,931.0,888.0,904.0,897.0,1038.0,1023.0
935,888.0,904.0,897.0,1038.0,1023.0,954.0
936,904.0,897.0,1038.0,1023.0,954.0,830.0
937,897.0,1038.0,1023.0,954.0,830.0,873.0
938,1038.0,1023.0,954.0,830.0,873.0,728.0
939,1023.0,954.0,830.0,873.0,728.0,775.0
940,954.0,830.0,873.0,728.0,775.0,642.0
941,830.0,873.0,728.0,775.0,642.0,620.0
942,873.0,728.0,775.0,642.0,620.0,470.0
943,728.0,775.0,642.0,620.0,470.0,433.0
944,775.0,642.0,620.0,470.0,433.0,338.0
945,642.0,620.0,470.0,433.0,338.0,343.0
946,620.0,470.0,433.0,338.0,343.0,345.0
947,470.0,433.0,338.0,343.0,345.0,263.0
948,433.0,338.0,343.0,345.0,263.0,191.0
949,338.0,343.0,345.0,263.0,191.0,198.0
950,343.0,345.0,263.0,191.0,198.0,177.0
951,345.0,263.0,191.0,198.0,177.0,141.0
952,263.0,191.0,198.0,177.0,141.0,128.0
953,191.0,198.0,177.0,141.0,128.0,142.0
954,198.0,177.0,141.0,128.0,142.0,119.0
955,177.0,141.0,128.0,142.0,119.0,75.0
956,141.0,128.0,142.0,119.0,75.0,74.0
957,128.0,142.0,119.0,75.0,74.0,71.0
958,142.0,119.0,75.0,74.0,71.0,49.0
959,119.0,75.0,74.0,71.0,49.0,22.0
960,75.0,74.0,71.0,49.0,22.0,41.0
961,74.0,71.0,49.0,22.0,41.0,44.0
962,71.0,49.0,22.0,41.0,44.0,33.0
963,49.0,22.0,41.0,44.0,33.0,27.0
964,22.0,41.0,44.0,33.0,27.0,25.0
965,41.0,44.0,33.0,27.0,25.0,23.0
966,44.0,33.0,27.0,25.0,23.0,7.0
967,33.0,27.0,25.0,23.0,7.0,25.0
968,27.0,25.0,23.0,7.0,25.0,22.0
969,25.0,23.0,7.0,25.0,22.0,26.0
970,23.0,7.0,25.0,22.0,26.0,12.0
971,7.0,25.0,22.0,26.0,12.0,19.0
972,25.0,22.0,26.0,12.0,19.0,17.0
973,22.0,26.0,12.0,19.0,17.0,20.0
974,26.0,12.0,19.0,17.0,20.0,12.0
975,12.0,19.0,17.0,20.0,12.0,21.0
976,19.0,17.0,20.0,12.0,21.0,37.0
977,17.0,20.0,12.0,21.0,37.0,69.0
978,20.0,12.0,21.0,37.0,69.0,80.0
979,12.0,21.0,37.0,69.0,80.0,106.0
980,21.0,37.0,69.0,80.0,106.0,171.0
981,37.0,69.0,80.0,106.0,171.0,291.0
982,69.0,80.0,106.0,171.0,291.0,277.0
983,80.0,106.0,171.0,291.0,277.0,435.0
984,106.0,171.0,291.0,277.0,435.0,565.0
985,171.0,291.0,277.0,435.0,565.0,846.0
986,291.0,277.0,435.0,565.0,846.0,1110.0
987,277.0,435.0,565.0,846.0,1110.0,1286.0
988,435.0,565.0,846.0,1110.0,1286.0,1463.0
989,565.0,846.0,1110.0,1286.0,1463.0,1519.0
990,846.0,1110.0,1286.0,1463.0,1519.0,1457.0
991,1110.0,1286.0,1463.0,1519.0,1457.0,1335.0
992,1286.0,1463.0,1519.0,1457.0,1335.0,1070.0
993,1463.0,1519.0,1457.0,1335.0,1070.0,910.0
994,1519.0,1457.0,1335.0,1070.0,910.0,996.0
995,1457.0,1335.0,1070.0,910.0,996.0,900.0
996,1335.0,1070.0,910.0,996.0,900.0,828.0
997,1070.0,910.0,996.0,900.0,828.0,826.0
998,910.0,996.0,900.0,828.0,826.0,826.0
999,996.0,900.0,828.0,826.0,826.0,758.0
1000,900.0,828.0,826.0,826.0,758.0,889.0
1001,828.0,826.0,826.0,758.0,889.0,799.0
1002,826.0,826.0,758.0,889.0,799.0,842.0
1003,826.0,758.0,889.0,799.0,842.0,876.0
1004,758.0,889.0,799.0,842.0,876.0,741.0
1005,889.0,799.0,842.0,876.0,741.0,767.0
1006,799.0,842.0,876.0,741.0,767.0,880.0
1007,842.0,876.0,741.0,767.0,880.0,809.0
1008,876.0,741.0,767.0,880.0,809.0,737.0
1009,741.0,767.0,880.0,809.0,737.0,771.0
1010,767.0,880.0,809.0,737.0,771.0,860.0
1011,880.0,809.0,737.0,771.0,860.0,916.0
1012,809.0,737.0,771.0,860.0,916.0,763.0
1013,737.0,771.0,860.0,916.0,763.0,668.0
1014,771.0,860.0,916.0,763.0,668.0,677.0
1015,860.0,916.0,763.0,668.0,677.0,603.0
1016,916.0,763.0,668.0,677.0,603.0,671.0
1017,763.0,668.0,677.0,603.0,671.0,772.0
1018,668.0,677.0,603.0,671.0,772.0,855.0
1019,677.0,603.0,671.0,772.0,855.0,903.0
1020,603.0,671.0,772.0,855.0,903.0,879.0
1021,671.0,772.0,855.0,903.0,879.0,923.0
1022,772.0,855.0,903.0,879.0,923.0,873.0
1023,855.0,903.0,879.0,923.0,873.0,873.0
1024,903.0,879.0,923.0,873.0,873.0,985.0
1025,879.0,923.0,873.0,873.0,985.0,1066.0
1026,923.0,873.0,873.0,985.0,1066.0,922.0
1027,873.0,873.0,985.0,1066.0,922.0,1040.0
1028,873.0,985.0,1066.0,922.0,1040.0,1090.0
1029,985.0,1066.0,922.0,1040.0,1090.0,1050.0
1030,1066.0,922.0,1040.0,1090.0,1050.0,996.0
1031,922.0,1040.0,1090.0,1050.0,996.0,1102.0
1032,1040.0,1090.0,1050.0,996.0,1102.0,891.0
1033,1090.0,1050.0,996.0,1102.0,891.0,942.0
1034,1050.0,996.0,1102.0,891.0,942.0,740.0
1035,996.0,1102.0,891.0,942.0,740.0,657.0
1036,1102.0,891.0,942.0,740.0,657.0,724.0
1037,891.0,942.0,740.0,657.0,724.0,671.0
1038,942.0,740.0,657.0,724.0,671.0,488.0
1039,740.0,657.0,724.0,671.0,488.0,509.0
1040,657.0,724.0,671.0,488.0,509.0,408.0
1041,724.0,671.0,488.0,509.0,408.0,317.0
1042,671.0,488.0,509.0,408.0,317.0,316.0
1043,488.0,509.0,408.0,317.0,316.0,298.0
1044,509.0,408.0,317.0,316.0,298.0,222.0
1045,408.0,317.0,316.0,298.0,222.0,189.0
1046,317.0,316.0,298.0,222.0,189.0,217.0
1047,316.0,298.0,222.0,189.0,217.0,153.0
1048,298.0,222.0,189.0,217.0,153.0,155.0
1049,222.0,189.0,217.0,153.0,155.0,153.0
1050,189.0,217.0,153.0,155.0,153.0,135.0
1051,217.0,153.0,155.0,153.0,135.0,142.0
1052,153.0,155.0,153.0,135.0,142.0,77.0
1053,155.0,153.0,135.0,142.0,77.0,101.0
1054,153.0,135.0,142.0,77.0,101.0,56.0
1055,135.0,142.0,77.0,101.0,56.0,54.0
1056,142.0,77.0,101.0,56.0,54.0,36.0
1057,77.0,101.0,56.0,54.0,36.0,30.0
1058,101.0,56.0,54.0,36.0,30.0,19.0
1059,56.0,54.0,36.0,30.0,19.0,42.0
