,t-5,t-4,t-3,t-2,t-1,target
996,379,382,373,431,192,416
997,382,373,431,192,416,442
998,373,431,192,416,442,373
999,431,192,416,442,373,443
1000,192,416,442,373,443,370
1001,416,442,373,443,370,447
1002,442,373,443,370,447,397
1003,373,443,370,447,397,470
1004,443,370,447,397,470,445
1005,370,447,397,470,445,495
1006,447,397,470,445,495,446
1007,397,470,445,495,446,453
1008,470,445,495,446,453,386
1009,445,495,446,453,386,460
1010,495,446,453,386,460,421
1011,446,453,386,460,421,370
1012,453,386,460,421,370,435
1013,386,460,421,370,435,398
1014,460,421,370,435,398,440
1015,421,370,435,398,440,419
1016,370,435,398,440,419,497
1017,435,398,440,419,497,477
1018,398,440,419,497,477,396
1019,440,419,497,477,396,442
1020,419,497,477,396,442,377
1021,497,477,396,442,377,427
1022,477,396,442,377,427,480
1023,396,442,377,427,480,334
1024,442,377,427,480,334,398
1025,377,427,480,334,398,460
1026,427,480,334,398,460,399
1027,480,334,398,460,399,444
1028,334,398,460,399,444,519
1029,398,460,399,444,519,414
1030,460,399,444,519,414,460
1031,399,444,519,414,460,532
1032,444,519,414,460,532,514
1033,519,414,460,532,514,559
1034,414,460,532,514,559,390
1035,460,532,514,559,390,505
1036,532,514,559,390,505,362
1037,514,559,390,505,362,359
1038,559,390,505,362,359,457
1039,390,505,362,359,457,355
1040,505,362,359,457,355,375
1041,362,359,457,355,375,372
1042,359,457,355,375,372,444
1043,457,355,375,372,444,349
1044,355,375,372,444,349,480
1045,375,372,444,349,480,476
1046,372,444,349,480,476,374
1047,444,349,480,476,374,497
1048,349,480,476,374,497,322
1049,480,476,374,497,322,443
1050,476,374,497,322,443,359
1051,374,497,322,443,359,262
1052,497,322,443,359,262,355
1053,322,443,359,262,355,440
1054,443,359,262,355,440,410
1055,359,262,355,440,410,297
1056,262,355,440,410,297,359
1057,355,440,410,297,359,384
1058,440,410,297,359,384,324
1059,410,297,359,384,324,381
1060,297,359,384,324,381,376
1061,359,384,324,381,376,354
1062,384,324,381,376,354,340
1063,324,381,376,354,340,383
1064,381,376,354,340,383,329
1065,376,354,340,383,329,383
1066,354,340,383,329,383,353
1067,340,383,329,383,353,393
1068,383,329,383,353,393,382
1069,329,383,353,393,382,294
1070,383,353,393,382,294,394
1071,353,393,382,294,394,334
1072,393,382,294,394,334,367
1073,382,294,394,334,367,290
1074,294,394,334,367,290,384
1075,394,334,367,290,384,367
1076,334,367,290,384,367,303
1077,367,290,384,367,303,382
1078,290,384,367,303,382,376
1079,384,367,303,382,376,441
1080,367,303,382,376,441,311
1081,303,382,376,441,311,319
1082,382,376,441,311,319,314
1083,376,441,311,319,314,330
1084,441,311,319,314,330,315
1085,311,319,314,330,315,289
1086,319,314,330,315,289,297
1087,314,330,315,289,297,242
1088,330,315,289,297,242,270
1089,315,289,297,242,270,343
1090,289,297,242,270,343,321
1091,297,242,270,343,321,247
1092,242,270,343,321,247,286
1093,270,343,321,247,286,271
1094,343,321,247,286,271,213
1095,321,247,286,271,213,251
1096,247,286,271,213,251,267
1097,286,271,213,251,267,266
1098,271,213,251,267,266,268
1099,213,251,267,266,268,197
1100,251,267,266,268,197,240
1101,267,266,268,197,240,270
1102,266,268,197,240,270,257
1103,268,197,240,270,257,238
1104,197,240,270,257,238,222
1105,240,270,257,238,222,213
1106,270,257,238,222,213,213
1107,257,238,222,213,213,203
1108,238,222,213,213,203,196
1109,222,213,213,203,196,215
1110,213,213,203,196,215,190
1111,213,203,196,215,190,213
1112,203,196,215,190,213,199
1113,196,215,190,213,199,176
1114,215,190,213,199,176,205
1115,190,213,199,176,205,211
1116,213,199,176,205,211,178
1117,199,176,205,211,178,234
1118,176,205,211,178,234,185
1119,205,211,178,234,185,211
1120,211,178,234,185,211,167
1121,178,234,185,211,167,207
1122,234,185,211,167,207,217
1123,185,211,167,207,217,168
1124,211,167,207,217,168,222
1125,167,207,217,168,222,201
1126,207,217,168,222,201,165
1127,217,168,222,201,165,173
1128,168,222,201,165,173,206
1129,222,201,165,173,206,198
1130,201,165,173,206,198,187
1131,165,173,206,198,187,182
1132,173,206,198,187,182,166
1133,206,198,187,182,166,170
1134,198,187,182,166,170,142
1135,187,182,166,170,142,150
1136,182,166,170,142,150,122
1137,166,170,142,150,122,130
1138,170,142,150,122,130,141
1139,142,150,122,130,141,123
1140,150,122,130,141,123,128
1141,122,130,141,123,128,101
1142,130,141,123,128,101,106
1143,141,123,128,101,106,128
1144,123,128,101,106,128,117
1145,128,101,106,128,117,111
1146,101,106,128,117,111,109
1147,106,128,117,111,109,98
1148,128,117,111,109,98,92
1149,117,111,109,98,92,83
1150,111,109,98,92,83,83
1151,109,98,92,83,83,77
1152,98,92,83,83,77,76
1153,92,83,83,77,76,88
1154,83,83,77,76,88,93
1155,83,77,76,88,93,64
1156,77,76,88,93,64,74
1157,76,88,93,64,74,62
1158,88,93,64,74,62,77
1159,93,64,74,62,77,84
1160,64,74,62,77,84,71
1161,74,62,77,84,71,78
1162,62,77,84,71,78,85
1163,77,84,71,78,85,72
1164,84,71,78,85,72,76
1165,71,78,85,72,76,66
1166,78,85,72,76,66,88
1167,85,72,76,66,88,64
1168,72,76,66,88,64,81
1169,76,66,88,64,81,69
1170,66,88,64,81,69,74
1171,88,64,81,69,74,64
1172,64,81,69,74,64,64
1173,81,69,74,64,64,70
1174,69,74,64,64,70,60
1175,74,64,64,70,60,84
1176,64,64,70,60,84,81
1177,64,70,60,84,81,65
1178,70,60,84,81,65,76
1179,60,84,81,65,76,69
1180,84,81,65,76,69,83
1181,81,65,76,69,83,85
1182,65,76,69,83,85,71
1183,76,69,83,85,71,69
1184,69,83,85,71,69,77
1185,83,85,71,69,77,84
1186,85,71,69,77,84,86
1187,71,69,77,84,86,93
1188,69,77,84,86,93,121
1189,77,84,86,93,121,113
1190,84,86,93,121,113,126
1191,86,93,121,113,126,137
1192,93,121,113,126,137,155
1193,121,113,126,137,155,153
1194,113,126,137,155,153,132
1195,126,137,155,153,132,169
1196,137,155,153,132,169,194
1197,155,153,132,169,194,192
1198,153,132,169,194,192,208
1199,132,169,194,192,208,255
1200,169,194,192,208,255,243
1201,194,192,208,255,243,304
1202,192,208,255,243,304,333
1203,208,255,243,304,333,424
1204,255,243,304,333,424,381
1205,243,304,333,424,381,368
1206,304,333,424,381,368,423
1207,333,424,381,368,423,442
1208,424,381,368,423,442,525
1209,381,368,423,442,525,549
1210,368,423,442,525,549,564
1211,423,442,525,549,564,570
1212,442,525,549,564,570,453
1213,525,549,564,570,453,544
1214,549,564,570,453,544,531
1215,564,570,453,544,531,653
1216,570,453,544,531,653,634
1217,453,544,531,653,634,615
1218,544,531,653,634,615,577
1219,531,653,634,615,577,570
1220,653,634,615,577,570,564
1221,634,615,577,570,564,507
1222,615,577,570,564,507,570
1223,577,570,564,507,570,674
1224,570,564,507,570,674,510
1225,564,507,570,674,510,630
1226,507,570,674,510,630,597
1227,570,674,510,630,597,521
1228,674,510,630,597,521,559
1229,510,630,597,521,559,488
1230,630,597,521,559,488,490
1231,597,521,559,488,490,498
1232,521,559,488,490,498,570
1233,559,488,490,498,570,551
1234,488,490,498,570,551,528
1235,490,498,570,551,528,559
1236,498,570,551,528,559,672
1237,570,551,528,559,672,591
1238,551,528,559,672,591,505
1239,528,559,672,591,505,484
1240,559,672,591,505,484,532
1241,672,591,505,484,532,637
1242,591,505,484,532,637,452
1243,505,484,532,637,452,607
1244,484,532,637,452,607,423
1245,532,637,452,607,423,530
1246,637,452,607,423,530,430
1247,452,607,423,530,430,514
1248,607,423,530,430,514,443
1249,423,530,430,514,443,483
1250,530,430,514,443,483,426
1251,430,514,443,483,426,500
1252,514,443,483,426,500,528
1253,443,483,426,500,528,557
1254,483,426,500,528,557,416
1255,426,500,528,557,416,424
1256,500,528,557,416,424,476
1257,528,557,416,424,476,390
1258,557,416,424,476,390,434
1259,416,424,476,390,434,483
1260,424,476,390,434,483,431
1261,476,390,434,483,431,429
1262,390,434,483,431,429,385
1263,434,483,431,429,385,541
1264,483,431,429,385,541,440
1265,431,429,385,541,440,508
1266,429,385,541,440,508,452
1267,385,541,440,508,452,598
1268,541,440,508,452,598,482
1269,440,508,452,598,482,396
1270,508,452,598,482,396,400
1271,452,598,482,396,400,627
1272,598,482,396,400,627,481
1273,482,396,400,627,481,430
1274,396,400,627,481,430,488
1275,400,627,481,430,488,468
1276,627,481,430,488,468,496
1277,481,430,488,468,496,513
1278,430,488,468,496,513,410
1279,488,468,496,513,410,436
1280,468,496,513,410,436,450
1281,496,513,410,436,450,524
1282,513,410,436,450,524,461
1283,410,436,450,524,461,434
1284,436,450,524,461,434,564
1285,450,524,461,434,564,524
1286,524,461,434,564,524,407
1287,461,434,564,524,407,493
1288,434,564,524,407,493,451
1289,564,524,407,493,451,516
1290,524,407,493,451,516,408
1291,407,493,451,516,408,428
1292,493,451,516,408,428,378
1293,451,516,408,428,378,521
1294,516,408,428,378,521,460
1295,408,428,378,521,460,436
1296,428,378,521,460,436,502
1297,378,521,460,436,502,537
1298,521,460,436,502,537,439
1299,460,436,502,537,439,434
1300,436,502,537,439,434,461
1301,502,537,439,434,461,445
1302,537,439,434,461,445,440
1303,439,434,461,445,440,506
1304,434,461,445,440,506,343
1305,461,445,440,506,343,521
1306,445,440,506,343,521,428
1307,440,506,343,521,428,429
1308,506,343,521,428,429,481
1309,343,521,428,429,481,437
1310,521,428,429,481,437,444
1311,428,429,481,437,444,482
1312,429,481,437,444,482,548
1313,481,437,444,482,548,508
1314,437,444,482,548,508,511
1315,444,482,548,508,511,513
1316,482,548,508,511,513,496
1317,548,508,511,513,496,424
1318,508,511,513,496,424,434
1319,511,513,496,424,434,498
1320,513,496,424,434,498,524
1321,496,424,434,498,524,368
1322,424,434,498,524,368,365
1323,434,498,524,368,365,405
1324,498,524,368,365,405,305
1325,524,368,365,405,305,372
1326,368,365,405,305,372,468
1327,365,405,305,372,468,280
1328,405,305,372,468,280,364
1329,305,372,468,280,364,294
1330,372,468,280,364,294,384
1331,468,280,364,294,384,358
1332,280,364,294,384,358,389
1333,364,294,384,358,389,352
1334,294,384,358,389,352,335
1335,384,358,389,352,335,436
1336,358,389,352,335,436,436
1337,389,352,335,436,436,395
1338,352,335,436,436,395,337
1339,335,436,436,395,337,436
1340,436,436,395,337,436,382
1341,436,395,337,436,382,424
1342,395,337,436,382,424,377
1343,337,436,382,424,377,446
1344,436,382,424,377,446,311
1345,382,424,377,446,311,325
1346,424,377,446,311,325,374
1347,377,446,311,325,374,439
1348,446,311,325,374,439,417
1349,311,325,374,439,417,368
1350,325,374,439,417,368,432
1351,374,439,417,368,432,499
1352,439,417,368,432,499,393
1353,417,368,432,499,393,438
1354,368,432,499,393,438,400
1355,432,499,393,438,400,341
1356,499,393,438,400,341,458
1357,393,438,400,341,458,375
1358,438,400,341,458,375,413
1359,400,341,458,375,413,372
1360,341,458,375,413,372,326
1361,458,375,413,372,326,321
1362,375,413,372,326,321,374
1363,413,372,326,321,374,315
1364,372,326,321,374,315,440
1365,326,321,374,315,440,285
1366,321,374,315,440,285,310
1367,374,315,440,285,310,368
1368,315,440,285,310,368,327
1369,440,285,310,368,327,443
1370,285,310,368,327,443,315
1371,310,368,327,443,315,284
1372,368,327,443,315,284,330
1373,327,443,315,284,330,243
1374,443,315,284,330,243,255
1375,315,284,330,243,255,312
1376,284,330,243,255,312,380
1377,330,243,255,312,380,318
1378,243,255,312,380,318,323
1379,255,312,380,318,323,362
1380,312,380,318,323,362,323
1381,380,318,323,362,323,325
1382,318,323,362,323,325,305
1383,323,362,323,325,305,330
1384,362,323,325,305,330,264
1385,323,325,305,330,264,277
1386,325,305,330,264,277,241
1387,305,330,264,277,241,264
1388,330,264,277,241,264,252
1389,264,277,241,264,252,338
1390,277,241,264,252,338,206
1391,241,264,252,338,206,285
1392,264,252,338,206,285,280
1393,252,338,206,285,280,263
1394,338,206,285,280,263,264
1395,206,285,280,263,264,222
1396,285,280,263,264,222,237
1397,280,263,264,222,237,240
1398,263,264,222,237,240,280
1399,264,222,237,240,280,201
1400,222,237,240,280,201,184
1401,237,240,280,201,184,231
1402,240,280,201,184,231,276
1403,280,201,184,231,276,211
1404,201,184,231,276,211,267
1405,184,231,276,211,267,207
1406,231,276,211,267,207,229
1407,276,211,267,207,229,239
1408,211,267,207,229,239,227
1409,267,207,229,239,227,195
1410,207,229,239,227,195,175
1411,229,239,227,195,175,192
1412,239,227,195,175,192,220
1413,227,195,175,192,220,162
1414,195,175,192,220,162,202
1415,175,192,220,162,202,237
1416,192,220,162,202,237,194
1417,220,162,202,237,194,230
1418,162,202,237,194,230,189
1419,202,237,194,230,189,165
1420,237,194,230,189,165,201
1421,194,230,189,165,201,172
1422,230,189,165,201,172,181
1423,189,165,201,172,181,108
1424,165,201,172,181,108,164
1425,201,172,181,108,164,154
1426,172,181,108,164,154,136
1427,181,108,164,154,136,142
1428,108,164,154,136,142,121
1429,164,154,136,142,121,130
1430,154,136,142,121,130,103
1431,136,142,121,130,103,107
1432,142,121,130,103,107,95
1433,121,130,103,107,95,126
1434,130,103,107,95,126,101
1435,103,107,95,126,101,105
1436,107,95,126,101,105,79
1437,95,126,101,105,79,116
1438,126,101,105,79,116,102
1439,101,105,79,116,102,83
1440,105,79,116,102,83,93
1441,79,116,102,83,93,79
1442,116,102,83,93,79,73
1443,102,83,93,79,73,103
1444,83,93,79,73,103,65
1445,93,79,73,103,65,74
1446,79,73,103,65,74,89
1447,73,103,65,74,89,66
1448,103,65,74,89,66,80
1449,65,74,89,66,80,67
1450,74,89,66,80,67,67
1451,89,66,80,67,67,99
1452,66,80,67,67,99,91
1453,80,67,67,99,91,74
1454,67,67,99,91,74,90
1455,67,99,91,74,90,73
1456,99,91,74,90,73,70
1457,91,74,90,73,70,80
1458,74,90,73,70,80,62
1459,90,73,70,80,62,73
1460,73,70,80,62,73,79
1461,70,80,62,73,79,59
1462,80,62,73,79,59,82
1463,62,73,79,59,82,73
1464,73,79,59,82,73,79
1465,79,59,82,73,79,88
1466,59,82,73,79,88,76
1467,82,73,79,88,76,63
1468,73,79,88,76,63,87
1469,79,88,76,63,87,68
1470,88,76,63,87,68,91
1471,76,63,87,68,91,67
1472,63,87,68,91,67,68
1473,87,68,91,67,68,88
1474,68,91,67,68,88,95
1475,91,67,68,88,95,96
1476,67,68,88,95,96,91
1477,68,88,95,96,91,112
1478,88,95,96,91,112,134
1479,95,96,91,112,134,138
1480,96,91,112,134,138,156
1481,91,112,134,138,156,158
1482,112,134,138,156,158,136
1483,134,138,156,158,136,163
1484,138,156,158,136,163,209
1485,156,158,136,163,209,204
1486,158,136,163,209,204,233
1487,136,163,209,204,233,206
1488,163,209,204,233,206,246
1489,209,204,233,206,246,274
1490,204,233,206,246,274,343
1491,233,206,246,274,343,392
1492,206,246,274,343,392,340
1493,246,274,343,392,340,424
1494,274,343,392,340,424,395
1495,343,392,340,424,395,373
1496,392,340,424,395,373,430
1497,340,424,395,373,430,483
1498,424,395,373,430,483,510
1499,395,373,430,483,510,462
1500,373,430,483,510,462,554
1501,430,483,510,462,554,434
1502,483,510,462,554,434,497
1503,510,462,554,434,497,604
1504,462,554,434,497,604,601
1505,554,434,497,604,601,610
1506,434,497,604,601,610,469
1507,497,604,601,610,469,408
1508,604,601,610,469,408,531
1509,601,610,469,408,531,553
1510,610,469,408,531,553,524
1511,469,408,531,553,524,521
1512,408,531,553,524,521,582
1513,531,553,524,521,582,632
1514,553,524,521,582,632,501
1515,524,521,582,632,501,480
1516,521,582,632,501,480,596
1517,582,632,501,480,596,558
1518,632,501,480,596,558,397
1519,501,480,596,558,397,498
1520,480,596,558,397,498,520
1521,596,558,397,498,520,585
1522,558,397,498,520,585,566
1523,397,498,520,585,566,529
1524,498,520,585,566,529,621
1525,520,585,566,529,621,597
1526,585,566,529,621,597,582
1527,566,529,621,597,582,548
1528,529,621,597,582,548,498
1529,621,597,582,548,498,621
1530,597,582,548,498,621,603
1531,582,548,498,621,603,610
1532,548,498,621,603,610,577
1533,498,621,603,610,577,581
1534,621,603,610,577,581,504
1535,603,610,577,581,504,439
1536,610,577,581,504,439,528
1537,577,581,504,439,528,542
1538,581,504,439,528,542,471
1539,504,439,528,542,471,601
1540,439,528,542,471,601,468
1541,528,542,471,601,468,415
1542,542,471,601,468,415,382
1543,471,601,468,415,382,520
1544,601,468,415,382,520,376
1545,468,415,382,520,376,371
1546,415,382,520,376,371,552
1547,382,520,376,371,552,409
1548,520,376,371,552,409,501
1549,376,371,552,409,501,479
1550,371,552,409,501,479,408
1551,552,409,501,479,408,501
1552,409,501,479,408,501,556
1553,501,479,408,501,556,449
1554,479,408,501,556,449,510
1555,408,501,556,449,510,376
1556,501,556,449,510,376,509
1557,556,449,510,376,509,366
1558,449,510,376,509,366,540
1559,510,376,509,366,540,424
1560,376,509,366,540,424,409
1561,509,366,540,424,409,544
1562,366,540,424,409,544,566
1563,540,424,409,544,566,581
1564,424,409,544,566,581,517
1565,409,544,566,581,517,507
1566,544,566,581,517,507,484
1567,566,581,517,507,484,426
1568,581,517,507,484,426,462
1569,517,507,484,426,462,491
1570,507,484,426,462,491,420
1571,484,426,462,491,420,464
1572,426,462,491,420,464,563
1573,462,491,420,464,563,451
1574,491,420,464,563,451,409
1575,420,464,563,451,409,421
1576,464,563,451,409,421,429
1577,563,451,409,421,429,565
1578,451,409,421,429,565,455
1579,409,421,429,565,455,492
1580,421,429,565,455,492,369
1581,429,565,455,492,369,493
1582,565,455,492,369,493,448
1583,455,492,369,493,448,419
1584,492,369,493,448,419,472
1585,369,493,448,419,472,335
1586,493,448,419,472,335,402
1587,448,419,472,335,402,478
1588,419,472,335,402,478,470
1589,472,335,402,478,470,530
1590,335,402,478,470,530,465
1591,402,478,470,530,465,452
1592,478,470,530,465,452,441
1593,470,530,465,452,441,582
1594,530,465,452,441,582,452
1595,465,452,441,582,452,452
1596,452,441,582,452,452,504
1597,441,582,452,452,504,474
1598,582,452,452,504,474,481
1599,452,452,504,474,481,538
1600,452,504,474,481,538,349
1601,504,474,481,538,349,566
1602,474,481,538,349,566,476
1603,481,538,349,566,476,447
1604,538,349,566,476,447,453
1605,349,566,476,447,453,493
1606,566,476,447,453,493,418
1607,476,447,453,493,418,504
1608,447,453,493,418,504,449
1609,453,493,418,504,449,446
1610,493,418,504,449,446,455
1611,418,504,449,446,455,409
1612,504,449,446,455,409,400
1613,449,446,455,409,400,405
1614,446,455,409,400,405,390
1615,455,409,400,405,390,509
1616,409,400,405,390,509,476
1617,400,405,390,509,476,427
1618,405,390,509,476,427,418
1619,390,509,476,427,418,415
1620,509,476,427,418,415,370
1621,476,427,418,415,370,466
1622,427,418,415,370,466,399
1623,418,415,370,466,399,533
1624,415,370,466,399,533,484
1625,370,466,399,533,484,532
1626,466,399,533,484,532,439
1627,399,533,484,532,439,412
1628,533,484,532,439,412,374
1629,484,532,439,412,374,329
1630,532,439,412,374,329,466
1631,439,412,374,329,466,439
1632,412,374,329,466,439,352
1633,374,329,466,439,352,482
1634,329,466,439,352,482,432
1635,466,439,352,482,432,413
1636,439,352,482,432,413,434
1637,352,482,432,413,434,409
1638,482,432,413,434,409,504
1639,432,413,434,409,504,361
1640,413,434,409,504,361,454
1641,434,409,504,361,454,451
