,t-5,t-4,t-3,t-2,t-1,target
996,230,232,237,248,246,248
997,232,237,248,246,248,250
998,237,248,246,248,250,259
999,248,246,248,250,259,262
1000,246,248,250,259,262,268
1001,248,250,259,262,268,269
1002,250,259,262,268,269,264
1003,259,262,268,269,264,269
1004,262,268,269,264,269,275
1005,268,269,264,269,275,280
1006,269,264,269,275,280,280
1007,264,269,275,280,280,279
1008,269,275,280,280,279,281
1009,275,280,280,279,281,278
1010,280,280,279,281,278,283
1011,280,279,281,278,283,280
1012,279,281,278,283,280,286
1013,281,278,283,280,286,290
1014,278,283,280,286,290,286
1015,283,280,286,290,286,280
1016,280,286,290,286,280,285
1017,286,290,286,280,285,294
1018,290,286,280,285,294,297
1019,286,280,285,294,297,305
1020,280,285,294,297,305,302
1021,285,294,297,305,302,303
1022,294,297,305,302,303,306
1023,297,305,302,303,306,313
1024,305,302,303,306,313,319
1025,302,303,306,313,319,313
1026,303,306,313,319,313,305
1027,306,313,319,313,305,300
1028,313,319,313,305,300,309
1029,319,313,305,300,309,317
1030,313,305,300,309,317,329
1031,305,300,309,317,329,329
1032,300,309,317,329,329,327
1033,309,317,329,329,327,329
1034,317,329,329,327,329,339
1035,329,329,327,329,339,350
1036,329,327,329,339,350,354
1037,327,329,339,350,354,329
1038,329,339,350,354,329,316
1039,339,350,354,329,316,294
1040,350,354,329,316,294,313
1041,354,329,316,294,313,308
1042,329,316,294,313,308,320
1043,316,294,313,308,320,290
1044,294,313,308,320,290,286
1045,313,308,320,290,286,290
1046,308,320,290,286,290,285
1047,320,290,286,290,285,306
1048,290,286,290,285,306,301
1049,286,290,285,306,301,287
1050,290,285,306,301,287,263
1051,285,306,301,287,263,267
1052,306,301,287,263,267,268
1053,301,287,263,267,268,280
1054,287,263,267,268,280,283
1055,263,267,268,280,283,276
1056,267,268,280,283,276,263
1057,268,280,283,276,263,257
1058,280,283,276,263,257,267
1059,283,276,263,257,267,304
1060,276,263,257,267,304,285
1061,263,257,267,304,285,279
1062,257,267,304,285,279,299
1063,267,304,285,279,299,269
1064,304,285,279,299,269,267
1065,285,279,299,269,267,301
1066,279,299,269,267,301,283
1067,299,269,267,301,283,308
1068,269,267,301,283,308,294
1069,267,301,283,308,294,283
1070,301,283,308,294,283,290
1071,283,308,294,283,290,274
1072,308,294,283,290,274,300
1073,294,283,290,274,300,302
1074,283,290,274,300,302,280
1075,290,274,300,302,280,290
1076,274,300,302,280,290,292
1077,300,302,280,290,292,290
1078,302,280,290,292,290,298
1079,280,290,292,290,298,271
1080,290,292,290,298,271,294
1081,292,290,298,271,294,280
1082,290,298,271,294,280,294
1083,298,271,294,280,294,304
1084,271,294,280,294,304,308
1085,294,280,294,304,308,294
1086,280,294,304,308,294,293
1087,294,304,308,294,293,278
1088,304,308,294,293,278,271
1089,308,294,293,278,271,274
1090,294,293,278,271,274,271
1091,293,278,271,274,271,262
1092,278,271,274,271,262,252
1093,271,274,271,262,252,238
1094,274,271,262,252,238,230
1095,271,262,252,238,230,224
1096,262,252,238,230,224,218
1097,252,238,230,224,218,208
1098,238,230,224,218,208,199
1099,230,224,218,208,199,191
1100,224,218,208,199,191,192
1101,218,208,199,191,192,197
1102,208,199,191,192,197,192
1103,199,191,192,197,192,186
1104,191,192,197,192,186,181
1105,192,197,192,186,181,173
1106,197,192,186,181,173,169
1107,192,186,181,173,169,169
1108,186,181,173,169,169,171
1109,181,173,169,169,171,170
1110,173,169,169,171,170,166
1111,169,169,171,170,166,162
1112,169,171,170,166,162,164
1113,171,170,166,162,164,169
1114,170,166,162,164,169,169
1115,166,162,164,169,169,165
1116,162,164,169,169,165,158
1117,164,169,169,165,158,158
1118,169,169,165,158,158,155
1119,169,165,158,158,155,155
1120,165,158,158,155,155,151
1121,158,158,155,155,151,142
1122,158,155,155,151,142,137
1123,155,155,151,142,137,132
1124,155,151,142,137,132,129
1125,151,142,137,132,129,129
1126,142,137,132,129,129,129
1127,137,132,129,129,129,125
1128,132,129,129,129,125,119
1129,129,129,129,125,119,114
1130,129,129,125,119,114,111
1131,129,125,119,114,111,110
1132,125,119,114,111,110,104
1133,119,114,111,110,104,98
1134,114,111,110,104,98,88
1135,111,110,104,98,88,83
1136,110,104,98,88,83,80
1137,104,98,88,83,80,80
1138,98,88,83,80,80,79
1139,88,83,80,80,79,75
1140,83,80,80,79,75,69
1141,80,80,79,75,69,67
1142,80,79,75,69,67,65
1143,79,75,69,67,65,63
1144,75,69,67,65,63,60
1145,69,67,65,63,60,56
1146,67,65,63,60,56,49
1147,65,63,60,56,49,44
1148,63,60,56,49,44,43
1149,60,56,49,44,43,46
1150,56,49,44,43,46,49
1151,49,44,43,46,49,49
1152,44,43,46,49,49,44
1153,43,46,49,49,44,40
1154,46,49,49,44,40,40
1155,49,49,44,40,40,42
1156,49,44,40,40,42,40
1157,44,40,40,42,40,38
1158,40,40,42,40,38,35
1159,40,42,40,38,35,33
1160,42,40,38,35,33,32
1161,40,38,35,33,32,32
1162,38,35,33,32,32,30
1163,35,33,32,32,30,30
1164,33,32,32,30,30,30
1165,32,32,30,30,30,29
1166,32,30,30,30,29,30
1167,30,30,30,29,30,29
1168,30,30,29,30,29,27
1169,30,29,30,29,27,26
1170,29,30,29,27,26,27
1171,30,29,27,26,27,27
1172,29,27,26,27,27,27
1173,27,26,27,27,27,27
1174,26,27,27,27,27,26
1175,27,27,27,27,26,23
1176,27,27,27,26,23,26
1177,27,27,26,23,26,27
1178,27,26,23,26,27,26
1179,26,23,26,27,26,26
1180,23,26,27,26,26,26
1181,26,27,26,26,26,23
1182,27,26,26,26,23,23
1183,26,26,26,23,23,23
1184,26,26,23,23,23,23
1185,26,23,23,23,23,26
1186,23,23,23,23,26,26
1187,23,23,23,26,26,27
1188,23,23,26,26,27,26
1189,23,26,26,27,26,26
1190,26,26,27,26,26,27
1191,26,27,26,26,27,27
1192,27,26,26,27,27,27
1193,26,26,27,27,27,29
1194,26,27,27,27,29,29
1195,27,27,27,29,29,27
1196,27,27,29,29,27,27
1197,27,29,29,27,27,27
1198,29,29,27,27,27,30
1199,29,27,27,27,30,30
1200,27,27,27,30,30,30
1201,27,27,30,30,30,33
1202,27,30,30,30,33,35
1203,30,30,30,33,35,35
1204,30,30,33,35,35,37
1205,30,33,35,35,37,37
1206,33,35,35,37,37,38
1207,35,35,37,37,38,40
1208,35,37,37,38,40,42
1209,37,37,38,40,42,46
1210,37,38,40,42,46,49
1211,38,40,42,46,49,52
1212,40,42,46,49,52,56
1213,42,46,49,52,56,65
1214,46,49,52,56,65,68
1215,49,52,56,65,68,79
1216,52,56,65,68,79,84
1217,56,65,68,79,84,88
1218,65,68,79,84,88,83
1219,68,79,84,88,83,86
1220,79,84,88,83,86,93
1221,84,88,83,86,93,99
1222,88,83,86,93,99,116
1223,83,86,93,99,116,118
1224,86,93,99,116,118,131
1225,93,99,116,118,131,137
1226,99,116,118,131,137,148
1227,116,118,131,137,148,162
1228,118,131,137,148,162,167
1229,131,137,148,162,167,173
1230,137,148,162,167,173,173
1231,148,162,167,173,173,178
1232,162,167,173,173,178,185
1233,167,173,173,178,185,204
1234,173,173,178,185,204,222
1235,173,178,185,204,222,232
1236,178,185,204,222,232,244
1237,185,204,222,232,244,250
1238,204,222,232,244,250,261
1239,222,232,244,250,261,271
1240,232,244,250,261,271,283
1241,244,250,261,271,283,287
1242,250,261,271,283,287,278
1243,261,271,283,287,278,274
1244,271,283,287,278,274,269
1245,283,287,278,274,269,271
1246,287,278,274,269,271,274
1247,278,274,269,271,274,278
1248,274,269,271,274,278,270
1249,269,271,274,278,270,260
1250,271,274,278,270,260,264
1251,274,278,270,260,264,273
1252,278,270,260,264,273,264
1253,270,260,264,273,264,261
1254,260,264,273,264,261,252
1255,264,273,264,261,252,237
1256,273,264,261,252,237,234
1257,264,261,252,237,234,227
1258,261,252,237,234,227,237
1259,252,237,234,227,237,237
1260,237,234,227,237,237,231
1261,234,227,237,237,231,233
1262,227,237,237,231,233,237
1263,237,237,231,233,237,232
1264,237,231,233,237,232,237
1265,231,233,237,232,237,230
1266,233,237,232,237,230,230
1267,237,232,237,230,230,221
1268,232,237,230,230,221,222
1269,237,230,230,221,222,215
1270,230,230,221,222,215,225
1271,230,221,222,215,225,227
1272,221,222,215,225,227,224
1273,222,215,225,227,224,223
1274,215,225,227,224,223,229
1275,225,227,224,223,229,229
1276,227,224,223,229,229,230
1277,224,223,229,229,230,232
1278,223,229,229,230,232,230
1279,229,229,230,232,230,230
1280,229,230,232,230,230,234
1281,230,232,230,230,234,238
1282,232,230,230,234,238,243
1283,230,230,234,238,243,241
1284,230,234,238,243,241,248
1285,234,238,243,241,248,246
1286,238,243,241,248,246,252
1287,243,241,248,246,252,255
1288,241,248,246,252,255,257
1289,248,246,252,255,257,260
1290,246,252,255,257,260,259
1291,252,255,257,260,259,261
1292,255,257,260,259,261,267
1293,257,260,259,261,267,271
1294,260,259,261,267,271,276
1295,259,261,267,271,276,280
1296,261,267,271,276,280,276
1297,267,271,276,280,276,273
1298,271,276,280,276,273,278
1299,276,280,276,273,278,278
1300,280,276,273,278,278,285
1301,276,273,278,278,285,287
1302,273,278,278,285,287,283
1303,278,278,285,287,283,283
1304,278,285,287,283,283,283
1305,285,287,283,283,283,287
1306,287,283,283,283,287,292
1307,283,283,283,287,292,294
1308,283,283,287,292,294,294
1309,283,287,292,294,294,294
1310,287,292,294,294,294,297
1311,292,294,294,294,297,300
1312,294,294,294,297,300,306
1313,294,294,297,300,306,302
1314,294,297,300,306,302,297
1315,297,300,306,302,297,294
1316,300,306,302,297,294,299
1317,306,302,297,294,299,308
1318,302,297,294,299,308,310
1319,297,294,299,308,310,316
1320,294,299,308,310,316,311
1321,299,308,310,316,311,313
1322,308,310,316,311,313,316
1323,310,316,311,313,316,329
1324,316,311,313,316,329,327
1325,311,313,316,329,327,323
1326,313,316,329,327,323,304
1327,316,329,327,323,304,313
1328,329,327,323,304,313,308
1329,327,323,304,313,308,323
1330,323,304,313,308,323,308
1331,304,313,308,323,308,310
1332,313,308,323,308,310,322
1333,308,323,308,310,322,304
1334,323,308,310,322,304,317
1335,308,310,322,304,317,313
1336,310,322,304,317,313,301
1337,322,304,317,313,301,276
1338,304,317,313,301,276,280
1339,317,313,301,276,280,263
1340,313,301,276,280,263,293
1341,301,276,280,263,293,287
1342,276,280,263,293,287,310
1343,280,263,293,287,310,278
1344,263,293,287,310,278,279
1345,293,287,310,278,279,274
1346,287,310,278,279,274,278
1347,310,278,279,274,278,299
1348,278,279,274,278,299,278
1349,279,274,278,299,278,281
1350,274,278,299,278,281,262
1351,278,299,278,281,262,276
1352,299,278,281,262,276,280
1353,278,281,262,276,280,283
1354,281,262,276,280,283,291
1355,262,276,280,283,291,292
1356,276,280,283,291,292,300
1357,280,283,291,292,300,305
1358,283,291,292,300,305,290
1359,291,292,300,305,290,286
1360,292,300,305,290,286,311
1361,300,305,290,286,311,290
1362,305,290,286,311,290,304
1363,290,286,311,290,304,273
1364,286,311,290,304,273,274
1365,311,290,304,273,274,273
1366,290,304,273,274,273,255
1367,304,273,274,273,255,259
1368,273,274,273,255,259,279
1369,274,273,255,259,279,274
1370,273,255,259,279,274,267
1371,255,259,279,274,267,264
1372,259,279,274,267,264,278
1373,279,274,267,264,278,273
1374,274,267,264,278,273,267
1375,267,264,278,273,267,255
1376,264,278,273,267,255,250
1377,278,273,267,255,250,248
1378,273,267,255,250,248,245
1379,267,255,250,248,245,238
1380,255,250,248,245,238,233
1381,250,248,245,238,233,221
1382,248,245,238,233,221,216
1383,245,238,233,221,216,212
1384,238,233,221,216,212,204
1385,233,221,216,212,204,199
1386,221,216,212,204,199,196
1387,216,212,204,199,196,192
1388,212,204,199,196,192,190
1389,204,199,196,192,190,192
1390,199,196,192,190,192,190
1391,196,192,190,192,190,184
1392,192,190,192,190,184,179
1393,190,192,190,184,179,174
1394,192,190,184,179,174,169
1395,190,184,179,174,169,168
1396,184,179,174,169,168,168
1397,179,174,169,168,168,167
1398,174,169,168,168,167,166
1399,169,168,168,167,166,162
1400,168,168,167,166,162,165
1401,168,167,166,162,165,170
1402,167,166,162,165,170,169
1403,166,162,165,170,169,165
1404,162,165,170,169,165,162
1405,165,170,169,165,162,159
1406,170,169,165,162,159,158
1407,169,165,162,159,158,157
1408,165,162,159,158,157,151
1409,162,159,158,157,151,148
1410,159,158,157,151,148,141
1411,158,157,151,148,141,135
1412,157,151,148,141,135,135
1413,151,148,141,135,135,135
1414,148,141,135,135,135,135
1415,141,135,135,135,135,128
1416,135,135,135,135,128,122
1417,135,135,135,128,122,120
1418,135,135,128,122,120,116
1419,135,128,122,120,116,116
1420,128,122,120,116,116,109
1421,122,120,116,116,109,102
1422,120,116,116,109,102,95
1423,116,116,109,102,95,90
1424,116,109,102,95,90,88
1425,109,102,95,90,88,88
1426,102,95,90,88,88,84
1427,95,90,88,88,84,82
1428,90,88,88,84,82,75
1429,88,88,84,82,75,72
1430,88,84,82,75,72,70
1431,84,82,75,72,70,69
1432,82,75,72,70,69,64
1433,75,72,70,69,64,60
1434,72,70,69,64,60,53
1435,70,69,64,60,53,52
1436,69,64,60,53,52,52
1437,64,60,53,52,52,52
1438,60,53,52,52,52,51
1439,53,52,52,52,51,46
1440,52,52,52,51,46,44
1441,52,52,51,46,44,42
1442,52,51,46,44,42,40
1443,51,46,44,42,40,39
1444,46,44,42,40,39,37
1445,44,42,40,39,37,35
1446,42,40,39,37,35,33
1447,40,39,37,35,33,30
1448,39,37,35,33,30,30
1449,37,35,33,30,30,30
1450,35,33,30,30,30,30
1451,33,30,30,30,30,30
1452,30,30,30,30,30,29
1453,30,30,30,30,29,29
1454,30,30,30,29,29,27
1455,30,30,29,29,27,27
1456,30,29,29,27,27,27
1457,29,29,27,27,27,26
1458,29,27,27,27,26,26
1459,27,27,27,26,26,23
1460,27,27,26,26,23,26
1461,27,26,26,23,26,23
1462,26,26,23,26,23,23
1463,26,23,26,23,23,23
1464,23,26,23,23,23,23
1465,26,23,23,23,23,23
1466,23,23,23,23,23,23
1467,23,23,23,23,23,23
1468,23,23,23,23,23,23
1469,23,23,23,23,23,22
1470,23,23,23,23,22,22
1471,23,23,23,22,22,21
1472,23,23,22,22,21,20
1473,23,22,22,21,20,23
1474,22,22,21,20,23,21
1475,22,21,20,23,21,19
1476,21,20,23,21,19,21
1477,20,23,21,19,21,20
1478,23,21,19,21,20,23
1479,21,19,21,20,23,22
1480,19,21,20,23,22,21
1481,21,20,23,22,21,21
1482,20,23,22,21,21,21
1483,23,22,21,21,21,21
1484,22,21,21,21,21,23
1485,21,21,21,21,23,23
1486,21,21,21,23,23,23
1487,21,21,23,23,23,23
1488,21,23,23,23,23,26
1489,23,23,23,23,26,27
1490,23,23,23,26,27,30
1491,23,23,26,27,30,33
1492,23,26,27,30,33,37
1493,26,27,30,33,37,38
1494,27,30,33,37,38,38
1495,30,33,37,38,38,38
1496,33,37,38,38,38,42
1497,37,38,38,38,42,49
1498,38,38,38,42,49,53
1499,38,38,42,49,53,57
1500,38,42,49,53,57,65
1501,42,49,53,57,65,70
1502,49,53,57,65,70,79
1503,53,57,65,70,79,86
1504,57,65,70,79,86,98
1505,65,70,79,86,98,99
1506,70,79,86,98,99,95
1507,79,86,98,99,95,95
1508,86,98,99,95,95,99
1509,98,99,95,95,99,111
1510,99,95,95,99,111,118
1511,95,95,99,111,118,125
1512,95,99,111,118,125,131
1513,99,111,118,125,131,138
1514,111,118,125,131,138,144
1515,118,125,131,138,144,154
1516,125,131,138,144,154,162
1517,131,138,144,154,162,170
1518,138,144,154,162,170,170
1519,144,154,162,170,170,172
1520,154,162,170,170,172,178
1521,162,170,170,172,178,200
1522,170,170,172,178,200,211
1523,170,172,178,200,211,227
1524,172,178,200,211,227,237
1525,178,200,211,227,237,245
1526,200,211,227,237,245,252
1527,211,227,237,245,252,273
1528,227,237,245,252,273,278
1529,237,245,252,273,278,286
1530,245,252,273,278,286,274
1531,252,273,278,286,274,271
1532,273,278,286,274,271,267
1533,278,286,274,271,267,269
1534,286,274,271,267,269,271
1535,274,271,267,269,271,274
1536,271,267,269,271,274,263
1537,267,269,271,274,263,264
1538,269,271,274,263,264,252
1539,271,274,263,264,252,253
1540,274,263,264,252,253,262
1541,263,264,252,253,262,264
1542,264,252,253,262,264,245
1543,252,253,262,264,245,229
1544,253,262,264,245,229,227
1545,262,264,245,229,227,225
1546,264,245,229,227,225,230
1547,245,229,227,225,230,234
1548,229,227,225,230,234,239
1549,227,225,230,234,239,234
1550,225,230,234,239,234,234
1551,230,234,239,234,234,245
1552,234,239,234,234,245,245
1553,239,234,234,245,245,244
1554,234,234,245,245,244,243
1555,234,245,245,244,243,237
1556,245,245,244,243,237,241
1557,245,244,243,237,241,237
1558,244,243,237,241,237,243
1559,243,237,241,237,243,243
1560,237,241,237,243,243,245
1561,241,237,243,243,245,244
1562,237,243,243,245,244,251
1563,243,243,245,244,251,257
1564,243,245,244,251,257,264
1565,245,244,251,257,264,260
1566,244,251,257,264,260,263
1567,251,257,264,260,263,260
1568,257,264,260,263,260,252
1569,264,260,263,260,252,264
1570,260,263,260,252,264,275
1571,263,260,252,264,275,274
1572,260,252,264,275,274,274
1573,252,264,275,274,274,280
1574,264,275,274,274,280,279
1575,275,274,274,280,279,287
1576,274,274,280,279,287,290
1577,274,280,279,287,290,294
1578,280,279,287,290,294,297
1579,279,287,290,294,297,294
1580,287,290,294,297,294,299
1581,290,294,297,294,299,306
1582,294,297,294,299,306,314
1583,297,294,299,306,314,311
1584,294,299,306,314,311,308
1585,299,306,314,311,308,313
1586,306,314,311,308,313,314
1587,314,311,308,313,314,320
1588,311,308,313,314,320,322
1589,308,313,314,320,322,321
1590,313,314,320,322,321,316
1591,314,320,322,321,316,316
1592,320,322,321,316,316,317
1593,322,321,316,316,317,320
1594,321,316,316,317,320,327
1595,316,316,317,320,327,327
1596,316,317,320,327,327,325
1597,317,320,327,327,325,324
1598,320,327,327,325,324,321
1599,327,327,325,324,321,327
1600,327,325,324,321,327,336
1601,325,324,321,327,336,322
1602,324,321,327,336,322,324
1603,321,327,336,322,324,320
1604,327,336,322,324,320,302
1605,336,322,324,320,302,308
1606,322,324,320,302,308,290
1607,324,320,302,308,290,281
1608,320,302,308,290,281,276
1609,302,308,290,281,276,241
1610,308,290,281,276,241,274
1611,290,281,276,241,274,263
1612,281,276,241,274,263,248
1613,276,241,274,263,248,275
1614,241,274,263,248,275,248
1615,274,263,248,275,248,260
1616,263,248,275,248,260,257
1617,248,275,248,260,257,255
1618,275,248,260,257,255,244
1619,248,260,257,255,244,248
1620,260,257,255,244,248,243
1621,257,255,244,248,243,243
1622,255,244,248,243,243,248
1623,244,248,243,243,248,248
1624,248,243,243,248,248,253
1625,243,243,248,248,253,248
1626,243,248,248,253,248,244
1627,248,248,253,248,244,241
1628,248,253,248,244,241,239
1629,253,248,244,241,239,248
1630,248,244,241,239,248,248
1631,244,241,239,248,248,248
1632,241,239,248,248,248,245
1633,239,248,248,248,245,243
1634,248,248,248,245,243,244
1635,248,248,245,243,244,253
1636,248,245,243,244,253,252
1637,245,243,244,253,252,252
1638,243,244,253,252,252,250
1639,244,253,252,252,250,248
1640,253,252,252,250,248,253
1641,252,252,250,248,253,261
1642,252,250,248,253,261,267
1643,250,248,253,261,267,264
1644,248,253,261,267,264,257
1645,253,261,267,264,257,257
1646,261,267,264,257,257,250
1647,267,264,257,257,250,253
1648,264,257,257,250,253,250
1649,257,257,250,253,250,248
1650,257,250,253,250,248,237
1651,250,253,250,248,237,243
1652,253,250,248,237,243,232
1653,250,248,237,243,232,237
1654,248,237,243,232,237,237
1655,237,243,232,237,237,237
1656,243,232,237,237,237,230
1657,232,237,237,237,230,229
1658,237,237,237,230,229,221
1659,237,237,230,229,221,221
1660,237,230,229,221,221,218
1661,230,229,221,221,218,214
1662,229,221,221,218,214,220
1663,221,221,218,214,220,230
1664,221,218,214,220,230,204
1665,218,214,220,230,204,225
1666,214,220,230,204,225,208
1667,220,230,204,225,208,244
1668,230,204,225,208,244,239
1669,204,225,208,244,239,227
1670,225,208,244,239,227,230
1671,208,244,239,227,230,234
1672,244,239,227,230,234,243
1673,239,227,230,234,243,234
1674,227,230,234,243,234,231
1675,230,234,243,234,231,224
1676,234,243,234,231,224,218
1677,243,234,231,224,218,222
1678,234,231,224,218,222,216
1679,231,224,218,222,216,211
1680,224,218,222,216,211,207
1681,218,222,216,211,207,204
1682,222,216,211,207,204,200
1683,216,211,207,204,200,193
1684,211,207,204,200,193,190
1685,207,204,200,193,190,190
1686,204,200,193,190,190,188
1687,200,193,190,190,188,185
1688,193,190,190,188,185,184
1689,190,190,188,185,184,190
1690,190,188,185,184,190,188
1691,188,185,184,190,188,185
1692,185,184,190,188,185,184
1693,184,190,188,185,184,178
1694,190,188,185,184,178,177
1695,188,185,184,178,177,176
1696,185,184,178,177,176,172
