,t-5,t-4,t-3,t-2,t-1,target
996,146,152,135,149,135,136
997,152,135,149,135,136,160
998,135,149,135,136,160,157
999,149,135,136,160,157,153
1000,135,136,160,157,153,152
1001,136,160,157,153,152,136
1002,160,157,153,152,136,133
1003,157,153,152,136,133,140
1004,153,152,136,133,140,132
1005,152,136,133,140,132,136
1006,136,133,140,132,136,138
1007,133,140,132,136,138,144
1008,140,132,136,138,144,141
1009,132,136,138,144,141,144
1010,136,138,144,141,144,135
1011,138,144,141,144,135,136
1012,144,141,144,135,136,146
1013,141,144,135,136,146,133
1014,144,135,136,146,133,134
1015,135,136,146,133,134,165
1016,136,146,133,134,165,133
1017,146,133,134,165,133,130
1018,133,134,165,133,130,156
1019,134,165,133,130,156,137
1020,165,133,130,156,137,144
1021,133,130,156,137,144,157
1022,130,156,137,144,157,147
1023,156,137,144,157,147,133
1024,137,144,157,147,133,156
1025,144,157,147,133,156,130
1026,157,147,133,156,130,133
1027,147,133,156,130,133,142
1028,133,156,130,133,142,140
1029,156,130,133,142,140,141
1030,130,133,142,140,141,154
1031,133,142,140,141,154,144
1032,142,140,141,154,144,119
1033,140,141,154,144,119,141
1034,141,154,144,119,141,134
1035,154,144,119,141,134,122
1036,144,119,141,134,122,144
1037,119,141,134,122,144,134
1038,141,134,122,144,134,122
1039,134,122,144,134,122,122
1040,122,144,134,122,122,120
1041,144,134,122,122,120,116
1042,134,122,122,120,116,141
1043,122,122,120,116,141,131
1044,122,120,116,141,131,122
1045,120,116,141,131,122,123
1046,116,141,131,122,123,131
1047,141,131,122,123,131,119
1048,131,122,123,131,119,122
1049,122,123,131,119,122,137
1050,123,131,119,122,137,130
1051,131,119,122,137,130,147
1052,119,122,137,130,147,133
1053,122,137,130,147,133,127
1054,137,130,147,133,127,147
1055,130,147,133,127,147,135
1056,147,133,127,147,135,130
1057,133,127,147,135,130,138
1058,127,147,135,130,138,129
1059,147,135,130,138,129,130
1060,135,130,138,129,130,141
1061,130,138,129,130,141,139
1062,138,129,130,141,139,130
1063,129,130,141,139,130,117
1064,130,141,139,130,117,123
1065,141,139,130,117,123,140
1066,139,130,117,123,140,122
1067,130,117,123,140,122,136
1068,117,123,140,122,136,116
1069,123,140,122,136,116,116
1070,140,122,136,116,116,130
1071,122,136,116,116,130,127
1072,136,116,116,130,127,126
1073,116,116,130,127,126,119
1074,116,130,127,126,119,119
1075,130,127,126,119,119,119
1076,127,126,119,119,119,119
1077,126,119,119,119,119,123
1078,119,119,119,119,123,114
1079,119,119,119,123,114,134
1080,119,119,123,114,134,119
1081,119,123,114,134,119,133
1082,123,114,134,119,133,130
1083,114,134,119,133,130,130
1084,134,119,133,130,130,130
1085,119,133,130,130,130,116
1086,133,130,130,130,116,122
1087,130,130,130,116,122,125
1088,130,130,116,122,125,119
1089,130,116,122,125,119,114
1090,116,122,125,119,114,127
1091,122,125,119,114,127,130
1092,125,119,114,127,130,123
1093,119,114,127,130,123,127
1094,114,127,130,123,127,126
1095,127,130,123,127,126,130
1096,130,123,127,126,130,115
1097,123,127,126,130,115,127
1098,127,126,130,115,127,124
1099,126,130,115,127,124,144
1100,130,115,127,124,144,136
1101,115,127,124,144,136,141
1102,127,124,144,136,141,149
1103,124,144,136,141,149,137
1104,144,136,141,149,137,150
1105,136,141,149,137,150,132
1106,141,149,137,150,132,139
1107,149,137,150,132,139,127
1108,137,150,132,139,127,149
1109,150,132,139,127,149,109
1110,132,139,127,149,109,124
1111,139,127,149,109,124,141
1112,127,149,109,124,141,126
1113,149,109,124,141,126,133
1114,109,124,141,126,133,119
1115,124,141,126,133,119,115
1116,141,126,133,119,115,132
1117,126,133,119,115,132,124
1118,133,119,115,132,124,123
1119,119,115,132,124,123,133
1120,115,132,124,123,133,101
1121,132,124,123,133,101,103
1122,124,123,133,101,103,109
1123,123,133,101,103,109,115
1124,133,101,103,109,115,123
1125,101,103,109,115,123,121
1126,103,109,115,123,121,105
1127,109,115,123,121,105,109
1128,115,123,121,105,109,122
1129,123,121,105,109,122,139
1130,121,105,109,122,139,118
1131,105,109,122,139,118,136
1132,109,122,139,118,136,133
1133,122,139,118,136,133,105
1134,139,118,136,133,105,96
1135,118,136,133,105,96,102
1136,136,133,105,96,102,99
1137,133,105,96,102,99,105
1138,105,96,102,99,105,107
1139,96,102,99,105,107,110
1140,102,99,105,107,110,105
1141,99,105,107,110,105,87
1142,105,107,110,105,87,93
1143,107,110,105,87,93,84
1144,110,105,87,93,84,93
1145,105,87,93,84,93,81
1146,87,93,84,93,81,94
1147,93,84,93,81,94,102
1148,84,93,81,94,102,88
1149,93,81,94,102,88,82
1150,81,94,102,88,82,81
1151,94,102,88,82,81,102
1152,102,88,82,81,102,94
1153,88,82,81,102,94,85
1154,82,81,102,94,85,63
1155,81,102,94,85,63,81
1156,102,94,85,63,81,64
1157,94,85,63,81,64,67
1158,85,63,81,64,67,70
1159,63,81,64,67,70,60
1160,81,64,67,70,60,78
1161,64,67,70,60,78,80
1162,67,70,60,78,80,78
1163,70,60,78,80,78,71
1164,60,78,80,78,71,58
1165,78,80,78,71,58,58
1166,80,78,71,58,58,65
1167,78,71,58,58,65,64
1168,71,58,58,65,64,78
1169,58,58,65,64,78,60
1170,58,65,64,78,60,63
1171,65,64,78,60,63,59
1172,64,78,60,63,59,63
1173,78,60,63,59,63,61
1174,60,63,59,63,61,54
1175,63,59,63,61,54,68
1176,59,63,61,54,68,54
1177,63,61,54,68,54,66
1178,61,54,68,54,66,89
1179,54,68,54,66,89,63
1180,68,54,66,89,63,56
1181,54,66,89,63,56,74
1182,66,89,63,56,74,60
1183,89,63,56,74,60,58
1184,63,56,74,60,58,73
1185,56,74,60,58,73,68
1186,74,60,58,73,68,78
1187,60,58,73,68,78,55
1188,58,73,68,78,55,62
1189,73,68,78,55,62,57
1190,68,78,55,62,57,57
1191,78,55,62,57,57,61
1192,55,62,57,57,61,70
1193,62,57,57,61,70,53
1194,57,57,61,70,53,64
1195,57,61,70,53,64,64
1196,61,70,53,64,64,68
1197,70,53,64,64,68,81
1198,53,64,64,68,81,81
1199,64,64,68,81,81,70
1200,64,68,81,81,70,77
1201,68,81,81,70,77,64
1202,81,81,70,77,64,64
1203,81,70,77,64,64,74
1204,70,77,64,64,74,90
1205,77,64,64,74,90,73
1206,64,64,74,90,73,83
1207,64,74,90,73,83,88
1208,74,90,73,83,88,85
1209,90,73,83,88,85,76
1210,73,83,88,85,76,96
1211,83,88,85,76,96,84
1212,88,85,76,96,84,99
1213,85,76,96,84,99,109
1214,76,96,84,99,109,108
1215,96,84,99,109,108,116
1216,84,99,109,108,116,117
1217,99,109,108,116,117,113
1218,109,108,116,117,113,113
1219,108,116,117,113,113,102
1220,116,117,113,113,102,127
1221,117,113,113,102,127,123
1222,113,113,102,127,123,147
1223,113,102,127,123,147,149
1224,102,127,123,147,149,136
1225,127,123,147,149,136,140
1226,123,147,149,136,140,127
1227,147,149,136,140,127,149
1228,149,136,140,127,149,149
1229,136,140,127,149,149,123
1230,140,127,149,149,123,149
1231,127,149,149,123,149,127
1232,149,149,123,149,127,110
1233,149,123,149,127,110,125
1234,123,149,127,110,125,137
1235,149,127,110,125,137,128
1236,127,110,125,137,128,130
1237,110,125,137,128,130,123
1238,125,137,128,130,123,122
1239,137,128,130,123,122,127
1240,128,130,123,122,127,133
1241,130,123,122,127,133,124
1242,123,122,127,133,124,122
1243,122,127,133,124,122,123
1244,127,133,124,122,123,121
1245,133,124,122,123,121,138
1246,124,122,123,121,138,119
1247,122,123,121,138,119,119
1248,123,121,138,119,119,124
1249,121,138,119,119,124,113
1250,138,119,119,124,113,121
1251,119,119,124,113,121,102
1252,119,124,113,121,102,126
1253,124,113,121,102,126,106
1254,113,121,102,126,106,127
1255,121,102,126,106,127,122
1256,102,126,106,127,122,107
1257,126,106,127,122,107,119
1258,106,127,122,107,119,126
1259,127,122,107,119,126,111
1260,122,107,119,126,111,107
1261,107,119,126,111,107,116
1262,119,126,111,107,116,101
1263,126,111,107,116,101,100
1264,111,107,116,101,100,117
1265,107,116,101,100,117,113
1266,116,101,100,117,113,114
1267,101,100,117,113,114,119
1268,100,117,113,114,119,125
1269,117,113,114,119,125,119
1270,113,114,119,125,119,120
1271,114,119,125,119,120,123
1272,119,125,119,120,123,109
1273,125,119,120,123,109,127
1274,119,120,123,109,127,127
1275,120,123,109,127,127,130
1276,123,109,127,127,130,138
1277,109,127,127,130,138,123
1278,127,127,130,138,123,129
1279,127,130,138,123,129,130
1280,130,138,123,129,130,124
1281,138,123,129,130,124,132
1282,123,129,130,124,132,133
1283,129,130,124,132,133,119
1284,130,124,132,133,119,119
1285,124,132,133,119,119,117
1286,132,133,119,119,117,130
1287,133,119,119,117,130,113
1288,119,119,117,130,113,109
1289,119,117,130,113,109,135
1290,117,130,113,109,135,123
1291,130,113,109,135,123,100
1292,113,109,135,123,100,125
1293,109,135,123,100,125,127
1294,135,123,100,125,127,128
1295,123,100,125,127,128,120
1296,100,125,127,128,120,119
1297,125,127,128,120,119,116
1298,127,128,120,119,116,127
1299,128,120,119,116,127,136
1300,120,119,116,127,136,135
1301,119,116,127,136,135,120
1302,116,127,136,135,120,124
1303,127,136,135,120,124,130
1304,136,135,120,124,130,140
1305,135,120,124,130,140,133
1306,120,124,130,140,133,133
1307,124,130,140,133,133,125
1308,130,140,133,133,125,126
1309,140,133,133,125,126,136
1310,133,133,125,126,136,123
1311,133,125,126,136,123,130
1312,125,126,136,123,130,133
1313,126,136,123,130,133,129
1314,136,123,130,133,129,136
1315,123,130,133,129,136,138
1316,130,133,129,136,138,133
1317,133,129,136,138,133,122
1318,129,136,138,133,122,149
1319,136,138,133,122,149,122
1320,138,133,122,149,122,122
1321,133,122,149,122,122,144
1322,122,149,122,122,144,117
1323,149,122,122,144,117,111
1324,122,122,144,117,111,124
1325,122,144,117,111,124,128
1326,144,117,111,124,128,116
1327,117,111,124,128,116,144
1328,111,124,128,116,144,137
1329,124,128,116,144,137,135
1330,128,116,144,137,135,120
1331,116,144,137,135,120,131
1332,144,137,135,120,131,129
1333,137,135,120,131,129,119
1334,135,120,131,129,119,120
1335,120,131,129,119,120,130
1336,131,129,119,120,130,118
1337,129,119,120,130,118,135
1338,119,120,130,118,135,130
1339,120,130,118,135,130,130
1340,130,118,135,130,130,134
1341,118,135,130,130,134,130
1342,135,130,130,134,130,134
1343,130,130,134,130,134,127
1344,130,134,130,134,127,121
1345,134,130,134,127,121,137
1346,130,134,127,121,137,135
1347,134,127,121,137,135,111
1348,127,121,137,135,111,137
1349,121,137,135,111,137,131
1350,137,135,111,137,131,130
1351,135,111,137,131,130,120
1352,111,137,131,130,120,129
1353,137,131,130,120,129,132
1354,131,130,120,129,132,127
1355,130,120,129,132,127,124
1356,120,129,132,127,124,118
1357,129,132,127,124,118,122
1358,132,127,124,118,122,129
1359,127,124,118,122,129,113
1360,124,118,122,129,113,123
1361,118,122,129,113,123,114
1362,122,129,113,123,114,119
1363,129,113,123,114,119,118
1364,113,123,114,119,118,130
1365,123,114,119,118,130,117
1366,114,119,118,130,117,117
1367,119,118,130,117,117,129
1368,118,130,117,117,129,113
1369,130,117,117,129,113,133
1370,117,117,129,113,133,120
1371,117,129,113,133,120,113
1372,129,113,133,120,113,137
1373,113,133,120,113,137,131
1374,133,120,113,137,131,116
1375,120,113,137,131,116,133
1376,113,137,131,116,133,133
1377,137,131,116,133,133,123
1378,131,116,133,133,123,136
1379,116,133,133,123,136,127
1380,133,133,123,136,127,133
1381,133,123,136,127,133,133
1382,123,136,127,133,133,133
1383,136,127,133,133,133,140
1384,127,133,133,133,140,146
1385,133,133,133,140,146,140
1386,133,133,140,146,140,135
1387,133,140,146,140,135,139
1388,140,146,140,135,139,133
1389,146,140,135,139,133,138
1390,140,135,139,133,138,133
1391,135,139,133,138,133,133
1392,139,133,138,133,133,132
1393,133,138,133,133,132,137
1394,138,133,133,132,137,154
1395,133,133,132,137,154,144
1396,133,132,137,154,144,146
1397,132,137,154,144,146,144
1398,137,154,144,146,144,143
1399,154,144,146,144,143,122
1400,144,146,144,143,122,129
1401,146,144,143,122,129,123
1402,144,143,122,129,123,130
1403,143,122,129,123,130,130
1404,122,129,123,130,130,132
1405,129,123,130,130,132,143
1406,123,130,130,132,143,115
1407,130,130,132,143,115,113
1408,130,132,143,115,113,130
1409,132,143,115,113,130,123
1410,143,115,113,130,123,118
1411,115,113,130,123,118,123
1412,113,130,123,118,123,116
1413,130,123,118,123,116,124
1414,123,118,123,116,124,113
1415,118,123,116,124,113,105
1416,123,116,124,113,105,116
1417,116,124,113,105,116,113
1418,124,113,105,116,113,107
1419,113,105,116,113,107,129
1420,105,116,113,107,129,113
1421,116,113,107,129,113,112
1422,113,107,129,113,112,92
1423,107,129,113,112,92,103
1424,129,113,112,92,103,87
1425,113,112,92,103,87,106
1426,112,92,103,87,106,96
1427,92,103,87,106,96,87
1428,103,87,106,96,87,89
1429,87,106,96,87,89,93
1430,106,96,87,89,93,84
1431,96,87,89,93,84,90
1432,87,89,93,84,90,81
1433,89,93,84,90,81,79
1434,93,84,90,81,79,77
1435,84,90,81,79,77,74
1436,90,81,79,77,74,74
1437,81,79,77,74,74,79
1438,79,77,74,74,79,74
1439,77,74,74,79,74,73
1440,74,74,79,74,73,78
1441,74,79,74,73,78,84
1442,79,74,73,78,84,66
1443,74,73,78,84,66,68
1444,73,78,84,66,68,75
1445,78,84,66,68,75,57
1446,84,66,68,75,57,67
1447,66,68,75,57,67,63
1448,68,75,57,67,63,62
1449,75,57,67,63,62,63
1450,57,67,63,62,63,71
1451,67,63,62,63,71,58
1452,63,62,63,71,58,65
1453,62,63,71,58,65,59
1454,63,71,58,65,59,59
1455,71,58,65,59,59,62
1456,58,65,59,59,62,61
1457,65,59,59,62,61,57
1458,59,59,62,61,57,65
1459,59,62,61,57,65,56
1460,62,61,57,65,56,56
1461,61,57,65,56,56,61
1462,57,65,56,56,61,64
1463,65,56,56,61,64,57
1464,56,56,61,64,57,58
1465,56,61,64,57,58,55
1466,61,64,57,58,55,58
1467,64,57,58,55,58,50
1468,57,58,55,58,50,56
1469,58,55,58,50,56,64
1470,55,58,50,56,64,50
1471,58,50,56,64,50,56
1472,50,56,64,50,56,65
1473,56,64,50,56,65,54
1474,64,50,56,65,54,57
1475,50,56,65,54,57,48
1476,56,65,54,57,48,65
1477,65,54,57,48,65,58
1478,54,57,48,65,58,58
1479,57,48,65,58,58,63
1480,48,65,58,58,63,68
1481,65,58,58,63,68,62
1482,58,58,63,68,62,57
1483,58,63,68,62,57,56
1484,63,68,62,57,56,66
1485,68,62,57,56,66,52
1486,62,57,56,66,52,64
1487,57,56,66,52,64,75
1488,56,66,52,64,75,63
1489,66,52,64,75,63,65
1490,52,64,75,63,65,81
1491,64,75,63,65,81,80
1492,75,63,65,81,80,80
1493,63,65,81,80,80,78
1494,65,81,80,80,78,74
1495,81,80,80,78,74,88
1496,80,80,78,74,88,78
1497,80,78,74,88,78,88
1498,78,74,88,78,88,85
1499,74,88,78,88,85,86
1500,88,78,88,85,86,87
1501,78,88,85,86,87,96
1502,88,85,86,87,96,117
1503,85,86,87,96,117,119
1504,86,87,96,117,119,121
1505,87,96,117,119,121,113
1506,96,117,119,121,113,137
1507,117,119,121,113,137,132
1508,119,121,113,137,132,123
1509,121,113,137,132,123,129
1510,113,137,132,123,129,138
1511,137,132,123,129,138,140
1512,132,123,129,138,140,146
1513,123,129,138,140,146,139
1514,129,138,140,146,139,140
1515,138,140,146,139,140,132
1516,140,146,139,140,132,142
1517,146,139,140,132,142,129
1518,139,140,132,142,129,139
1519,140,132,142,129,139,141
1520,132,142,129,139,141,132
1521,142,129,139,141,132,116
1522,129,139,141,132,116,156
1523,139,141,132,116,156,116
1524,141,132,116,156,116,153
1525,132,116,156,116,153,133
1526,116,156,116,153,133,122
1527,156,116,153,133,122,123
1528,116,153,133,122,123,122
1529,153,133,122,123,122,122
1530,133,122,123,122,122,127
1531,122,123,122,122,127,117
1532,123,122,122,127,117,121
1533,122,122,127,117,121,109
1534,122,127,117,121,109,116
1535,127,117,121,109,116,110
1536,117,121,109,116,110,127
1537,121,109,116,110,127,124
1538,109,116,110,127,124,115
1539,116,110,127,124,115,117
1540,110,127,124,115,117,119
1541,127,124,115,117,119,109
1542,124,115,117,119,109,122
1543,115,117,119,109,122,124
1544,117,119,109,122,124,111
1545,119,109,122,124,111,134
1546,109,122,124,111,134,124
1547,122,124,111,134,124,125
1548,124,111,134,124,125,128
1549,111,134,124,125,128,138
1550,134,124,125,128,138,119
1551,124,125,128,138,119,118
1552,125,128,138,119,118,103
1553,128,138,119,118,103,107
1554,138,119,118,103,107,119
1555,119,118,103,107,119,125
1556,118,103,107,119,125,133
1557,103,107,119,125,133,135
1558,107,119,125,133,135,136
1559,119,125,133,135,136,132
1560,125,133,135,136,132,129
1561,133,135,136,132,129,142
1562,135,136,132,129,142,146
1563,136,132,129,142,146,135
1564,132,129,142,146,135,142
1565,129,142,146,135,142,136
1566,142,146,135,142,136,129
1567,146,135,142,136,129,153
1568,135,142,136,129,153,127
1569,142,136,129,153,127,131
1570,136,129,153,127,131,149
1571,129,153,127,131,149,133
1572,153,127,131,149,133,133
1573,127,131,149,133,133,131
1574,131,149,133,133,131,124
1575,149,133,133,131,124,122
1576,133,133,131,124,122,136
1577,133,131,124,122,136,121
1578,131,124,122,136,121,136
1579,124,122,136,121,136,142
1580,122,136,121,136,142,136
1581,136,121,136,142,136,120
1582,121,136,142,136,120,134
1583,136,142,136,120,134,123
1584,142,136,120,134,123,126
1585,136,120,134,123,126,131
1586,120,134,123,126,131,121
1587,134,123,126,131,121,124
1588,123,126,131,121,124,135
1589,126,131,121,124,135,136
1590,131,121,124,135,136,133
1591,121,124,135,136,133,142
1592,124,135,136,133,142,157
1593,135,136,133,142,157,116
1594,136,133,142,157,116,125
1595,133,142,157,116,125,124
1596,142,157,116,125,124,137
1597,157,116,125,124,137,129
1598,116,125,124,137,129,130
1599,125,124,137,129,130,123
1600,124,137,129,130,123,130
1601,137,129,130,123,130,128
1602,129,130,123,130,128,136
1603,130,123,130,128,136,151
1604,123,130,128,136,151,135
1605,130,128,136,151,135,142
1606,128,136,151,135,142,137
1607,136,151,135,142,137,149
1608,151,135,142,137,149,139
1609,135,142,137,149,139,134
1610,142,137,149,139,134,131
1611,137,149,139,134,131,127
1612,149,139,134,131,127,120
1613,139,134,131,127,120,107
1614,134,131,127,120,107,116
1615,131,127,120,107,116,130
1616,127,120,107,116,130,138
1617,120,107,116,130,138,123
1618,107,116,130,138,123,130
1619,116,130,138,123,130,123
1620,130,138,123,130,123,119
1621,138,123,130,123,119,120
1622,123,130,123,119,120,128
1623,130,123,119,120,128,127
1624,123,119,120,128,127,137
1625,119,120,128,127,137,133
1626,120,128,127,137,133,138
1627,128,127,137,133,138,126
1628,127,137,133,138,126,127
1629,137,133,138,126,127,117
1630,133,138,126,127,117,122
1631,138,126,127,117,122,127
1632,126,127,117,122,127,113
1633,127,117,122,127,113,127
1634,117,122,127,113,127,122
1635,122,127,113,127,122,116
1636,127,113,127,122,116,134
1637,113,127,122,116,134,135
1638,127,122,116,134,135,119
1639,122,116,134,135,119,129
1640,116,134,135,119,129,131
1641,134,135,119,129,131,116
1642,135,119,129,131,116,111
1643,119,129,131,116,111,131
1644,129,131,116,111,131,112
1645,131,116,111,131,112,94
1646,116,111,131,112,94,110
1647,111,131,112,94,110,113
1648,131,112,94,110,113,131
1649,112,94,110,113,131,133
1650,94,110,113,131,133,136
1651,110,113,131,133,136,122
1652,113,131,133,136,122,131
1653,131,133,136,122,131,121
1654,133,136,122,131,121,128
1655,136,122,131,121,128,122
1656,122,131,121,128,122,115
1657,131,121,128,122,115,127
1658,121,128,122,115,127,123
1659,128,122,115,127,123,122
1660,122,115,127,123,122,118
1661,115,127,123,122,118,131
1662,127,123,122,118,131,115
1663,123,122,118,131,115,134
1664,122,118,131,115,134,124
1665,118,131,115,134,124,130
1666,131,115,134,124,130,125
1667,115,134,124,130,125,113
1668,134,124,130,125,113,119
1669,124,130,125,113,119,137
1670,130,125,113,119,137,138
1671,125,113,119,137,138,126
1672,113,119,137,138,126,130
1673,119,137,138,126,130,121
1674,137,138,126,130,121,116
1675,138,126,130,121,116,127
1676,126,130,121,116,127,132
1677,130,121,116,127,132,152
1678,121,116,127,132,152,144
1679,116,127,132,152,144,102
1680,127,132,152,144,102,134
1681,132,152,144,102,134,139
1682,152,144,102,134,139,102
1683,144,102,134,139,102,136
1684,102,134,139,102,136,113
1685,134,139,102,136,113,129
1686,139,102,136,113,129,132
1687,102,136,113,129,132,126
1688,136,113,129,132,126,118
1689,113,129,132,126,118,127
1690,129,132,126,118,127,134
1691,132,126,118,127,134,109
