,t-5,t-4,t-3,t-2,t-1,target
996,80,83,97,94,83,85
997,83,97,94,83,85,79
998,97,94,83,85,79,76
999,94,83,85,79,76,77
1000,83,85,79,76,77,83
1001,85,79,76,77,83,75
1002,79,76,77,83,75,98
1003,76,77,83,75,98,70
1004,77,83,75,98,70,70
1005,83,75,98,70,70,74
1006,75,98,70,70,74,96
1007,98,70,70,74,96,94
1008,70,70,74,96,94,103
1009,70,74,96,94,103,81
1010,74,96,94,103,81,86
1011,96,94,103,81,86,76
1012,94,103,81,86,76,101
1013,103,81,86,76,101,106
1014,81,86,76,101,106,82
1015,86,76,101,106,82,117
1016,76,101,106,82,117,97
1017,101,106,82,117,97,79
1018,106,82,117,97,79,87
1019,82,117,97,79,87,93
1020,117,97,79,87,93,79
1021,97,79,87,93,79,83
1022,79,87,93,79,83,58
1023,87,93,79,83,58,95
1024,93,79,83,58,95,95
1025,79,83,58,95,95,115
1026,83,58,95,95,115,86
1027,58,95,95,115,86,107
1028,95,95,115,86,107,117
1029,95,115,86,107,117,92
1030,115,86,107,117,92,69
1031,86,107,117,92,69,72
1032,107,117,92,69,72,77
1033,117,92,69,72,77,98
1034,92,69,72,77,98,93
1035,69,72,77,98,93,103
1036,72,77,98,93,103,103
1037,77,98,93,103,103,90
1038,98,93,103,103,90,78
1039,93,103,103,90,78,93
1040,103,103,90,78,93,95
1041,103,90,78,93,95,90
1042,90,78,93,95,90,91
1043,78,93,95,90,91,94
1044,93,95,90,91,94,95
1045,95,90,91,94,95,70
1046,90,91,94,95,70,76
1047,91,94,95,70,76,69
1048,94,95,70,76,69,84
1049,95,70,76,69,84,84
1050,70,76,69,84,84,85
1051,76,69,84,84,85,90
1052,69,84,84,85,90,98
1053,84,84,85,90,98,95
1054,84,85,90,98,95,97
1055,85,90,98,95,97,101
1056,90,98,95,97,101,97
1057,98,95,97,101,97,102
1058,95,97,101,97,102,94
1059,97,101,97,102,94,107
1060,101,97,102,94,107,105
1061,97,102,94,107,105,93
1062,102,94,107,105,93,110
1063,94,107,105,93,110,107
1064,107,105,93,110,107,94
1065,105,93,110,107,94,98
1066,93,110,107,94,98,92
1067,110,107,94,98,92,106
1068,107,94,98,92,106,97
1069,94,98,92,106,97,99
1070,98,92,106,97,99,107
1071,92,106,97,99,107,98
1072,106,97,99,107,98,114
1073,97,99,107,98,114,95
1074,99,107,98,114,95,110
1075,107,98,114,95,110,101
1076,98,114,95,110,101,57
1077,114,95,110,101,57,49
1078,95,110,101,57,49,56
1079,110,101,57,49,56,89
1080,101,57,49,56,89,107
1081,57,49,56,89,107,93
1082,49,56,89,107,93,104
1083,56,89,107,93,104,97
1084,89,107,93,104,97,111
1085,107,93,104,97,111,97
1086,93,104,97,111,97,103
1087,104,97,111,97,103,86
1088,97,111,97,103,86,65
1089,111,97,103,86,65,69
1090,97,103,86,65,69,74
1091,103,86,65,69,74,49
1092,86,65,69,74,49,73
1093,65,69,74,49,73,71
1094,69,74,49,73,71,73
1095,74,49,73,71,73,61
1096,49,73,71,73,61,71
1097,73,71,73,61,71,63
1098,71,73,61,71,63,61
1099,73,61,71,63,61,59
1100,61,71,63,61,59,49
1101,71,63,61,59,49,54
1102,63,61,59,49,54,56
1103,61,59,49,54,56,41
1104,59,49,54,56,41,44
1105,49,54,56,41,44,57
1106,54,56,41,44,57,56
1107,56,41,44,57,56,60
1108,41,44,57,56,60,45
1109,44,57,56,60,45,40
1110,57,56,60,45,40,54
1111,56,60,45,40,54,67
1112,60,45,40,54,67,27
1113,45,40,54,67,27,50
1114,40,54,67,27,50,36
1115,54,67,27,50,36,51
1116,67,27,50,36,51,42
1117,27,50,36,51,42,48
1118,50,36,51,42,48,47
1119,36,51,42,48,47,33
1120,51,42,48,47,33,36
1121,42,48,47,33,36,29
1122,48,47,33,36,29,42
1123,47,33,36,29,42,50
1124,33,36,29,42,50,40
1125,36,29,42,50,40,30
1126,29,42,50,40,30,39
1127,42,50,40,30,39,37
1128,50,40,30,39,37,47
1129,40,30,39,37,47,31
1130,30,39,37,47,31,41
1131,39,37,47,31,41,31
1132,37,47,31,41,31,40
1133,47,31,41,31,40,21
1134,31,41,31,40,21,25
1135,41,31,40,21,25,24
1136,31,40,21,25,24,23
1137,40,21,25,24,23,36
1138,21,25,24,23,36,35
1139,25,24,23,36,35,29
1140,24,23,36,35,29,31
1141,23,36,35,29,31,23
1142,36,35,29,31,23,18
1143,35,29,31,23,18,25
1144,29,31,23,18,25,29
1145,31,23,18,25,29,19
1146,23,18,25,29,19,28
1147,18,25,29,19,28,23
1148,25,29,19,28,23,16
1149,29,19,28,23,16,17
1150,19,28,23,16,17,13
1151,28,23,16,17,13,11
1152,23,16,17,13,11,8
1153,16,17,13,11,8,19
1154,17,13,11,8,19,10
1155,13,11,8,19,10,5
1156,11,8,19,10,5,4
1157,8,19,10,5,4,12
1158,19,10,5,4,12,15
1159,10,5,4,12,15,10
1160,5,4,12,15,10,9
1161,4,12,15,10,9,11
1162,12,15,10,9,11,10
1163,15,10,9,11,10,9
1164,10,9,11,10,9,10
1165,9,11,10,9,10,11
1166,11,10,9,10,11,7
1167,10,9,10,11,7,6
1168,9,10,11,7,6,10
1169,10,11,7,6,10,10
1170,11,7,6,10,10,5
1171,7,6,10,10,5,3
1172,6,10,10,5,3,8
1173,10,10,5,3,8,6
1174,10,5,3,8,6,7
1175,5,3,8,6,7,8
1176,3,8,6,7,8,4
1177,8,6,7,8,4,11
1178,6,7,8,4,11,8
1179,7,8,4,11,8,9
1180,8,4,11,8,9,5
1181,4,11,8,9,5,3
1182,11,8,9,5,3,6
1183,8,9,5,3,6,7
1184,9,5,3,6,7,5
1185,5,3,6,7,5,10
1186,3,6,7,5,10,10
1187,6,7,5,10,10,10
1188,7,5,10,10,10,5
1189,5,10,10,10,5,7
1190,10,10,10,5,7,8
1191,10,10,5,7,8,7
1192,10,5,7,8,7,11
1193,5,7,8,7,11,14
1194,7,8,7,11,14,9
1195,8,7,11,14,9,7
1196,7,11,14,9,7,16
1197,11,14,9,7,16,5
1198,14,9,7,16,5,5
1199,9,7,16,5,5,19
1200,7,16,5,5,19,15
1201,16,5,5,19,15,13
1202,5,5,19,15,13,21
1203,5,19,15,13,21,10
1204,19,15,13,21,10,20
1205,15,13,21,10,20,14
1206,13,21,10,20,14,14
1207,21,10,20,14,14,20
1208,10,20,14,14,20,29
1209,20,14,14,20,29,27
1210,14,14,20,29,27,24
1211,14,20,29,27,24,28
1212,20,29,27,24,28,33
1213,29,27,24,28,33,44
1214,27,24,28,33,44,31
1215,24,28,33,44,31,29
1216,28,33,44,31,29,45
1217,33,44,31,29,45,60
1218,44,31,29,45,60,46
1219,31,29,45,60,46,53
1220,29,45,60,46,53,44
1221,45,60,46,53,44,53
1222,60,46,53,44,53,73
1223,46,53,44,53,73,63
1224,53,44,53,73,63,63
1225,44,53,73,63,63,65
1226,53,73,63,63,65,38
1227,73,63,63,65,38,61
1228,63,63,65,38,61,86
1229,63,65,38,61,86,76
1230,65,38,61,86,76,63
1231,38,61,86,76,63,79
1232,61,86,76,63,79,66
1233,86,76,63,79,66,80
1234,76,63,79,66,80,71
1235,63,79,66,80,71,82
1236,79,66,80,71,82,83
1237,66,80,71,82,83,85
1238,80,71,82,83,85,68
1239,71,82,83,85,68,81
1240,82,83,85,68,81,89
1241,83,85,68,81,89,80
1242,85,68,81,89,80,102
1243,68,81,89,80,102,70
1244,81,89,80,102,70,90
1245,89,80,102,70,90,64
1246,80,102,70,90,64,78
1247,102,70,90,64,78,75
1248,70,90,64,78,75,89
1249,90,64,78,75,89,68
1250,64,78,75,89,68,80
1251,78,75,89,68,80,95
1252,75,89,68,80,95,70
1253,89,68,80,95,70,75
1254,68,80,95,70,75,78
1255,80,95,70,75,78,61
1256,95,70,75,78,61,93
1257,70,75,78,61,93,69
1258,75,78,61,93,69,62
1259,78,61,93,69,62,85
1260,61,93,69,62,85,57
1261,93,69,62,85,57,90
1262,69,62,85,57,90,72
1263,62,85,57,90,72,83
1264,85,57,90,72,83,66
1265,57,90,72,83,66,92
1266,90,72,83,66,92,86
1267,72,83,66,92,86,73
1268,83,66,92,86,73,66
1269,66,92,86,73,66,73
1270,92,86,73,66,73,106
1271,86,73,66,73,106,63
1272,73,66,73,106,63,60
1273,66,73,106,63,60,88
1274,73,106,63,60,88,86
1275,106,63,60,88,86,89
1276,63,60,88,86,89,82
1277,60,88,86,89,82,83
1278,88,86,89,82,83,76
1279,86,89,82,83,76,99
1280,89,82,83,76,99,101
1281,82,83,76,99,101,80
1282,83,76,99,101,80,83
1283,76,99,101,80,83,74
1284,99,101,80,83,74,86
1285,101,80,83,74,86,105
1286,80,83,74,86,105,104
1287,83,74,86,105,104,67
1288,74,86,105,104,67,71
1289,86,105,104,67,71,79
1290,105,104,67,71,79,91
1291,104,67,71,79,91,83
1292,67,71,79,91,83,77
1293,71,79,91,83,77,83
1294,79,91,83,77,83,82
1295,91,83,77,83,82,74
1296,83,77,83,82,74,103
1297,77,83,82,74,103,98
1298,83,82,74,103,98,102
1299,82,74,103,98,102,80
1300,74,103,98,102,80,90
1301,103,98,102,80,90,116
1302,98,102,80,90,116,106
1303,102,80,90,116,106,80
1304,80,90,116,106,80,89
1305,90,116,106,80,89,120
1306,116,106,80,89,120,88
1307,106,80,89,120,88,108
1308,80,89,120,88,108,90
1309,89,120,88,108,90,106
1310,120,88,108,90,106,113
1311,88,108,90,106,113,111
1312,108,90,106,113,111,95
1313,90,106,113,111,95,116
1314,106,113,111,95,116,124
1315,113,111,95,116,124,118
1316,111,95,116,124,118,134
1317,95,116,124,118,134,118
1318,116,124,118,134,118,115
1319,124,118,134,118,115,105
1320,118,134,118,115,105,115
1321,134,118,115,105,115,123
1322,118,115,105,115,123,121
1323,115,105,115,123,121,110
1324,105,115,123,121,110,105
1325,115,123,121,110,105,112
1326,123,121,110,105,112,111
1327,121,110,105,112,111,114
1328,110,105,112,111,114,118
1329,105,112,111,114,118,116
1330,112,111,114,118,116,105
1331,111,114,118,116,105,113
1332,114,118,116,105,113,108
1333,118,116,105,113,108,117
1334,116,105,113,108,117,110
1335,105,113,108,117,110,108
1336,113,108,117,110,108,111
1337,108,117,110,108,111,101
1338,117,110,108,111,101,105
1339,110,108,111,101,105,106
1340,108,111,101,105,106,112
1341,111,101,105,106,112,117
1342,101,105,106,112,117,126
1343,105,106,112,117,126,118
1344,106,112,117,126,118,109
1345,112,117,126,118,109,116
1346,117,126,118,109,116,111
1347,126,118,109,116,111,111
1348,118,109,116,111,111,97
1349,109,116,111,111,97,112
1350,116,111,111,97,112,108
1351,111,111,97,112,108,108
1352,111,97,112,108,108,101
1353,97,112,108,108,101,104
1354,112,108,108,101,104,80
1355,108,108,101,104,80,118
1356,108,101,104,80,118,113
1357,101,104,80,118,113,77
1358,104,80,118,113,77,95
1359,80,118,113,77,95,105
1360,118,113,77,95,105,106
1361,113,77,95,105,106,110
1362,77,95,105,106,110,101
1363,95,105,106,110,101,73
1364,105,106,110,101,73,91
1365,106,110,101,73,91,94
1366,110,101,73,91,94,94
1367,101,73,91,94,94,94
1368,73,91,94,94,94,104
1369,91,94,94,94,104,116
1370,94,94,94,104,116,99
1371,94,94,104,116,99,115
1372,94,104,116,99,115,96
1373,104,116,99,115,96,87
1374,116,99,115,96,87,105
1375,99,115,96,87,105,98
1376,115,96,87,105,98,101
1377,96,87,105,98,101,86
1378,87,105,98,101,86,91
1379,105,98,101,86,91,92
1380,98,101,86,91,92,100
1381,101,86,91,92,100,90
1382,86,91,92,100,90,84
1383,91,92,100,90,84,81
1384,92,100,90,84,81,77
1385,100,90,84,81,77,96
1386,90,84,81,77,96,104
1387,84,81,77,96,104,88
1388,81,77,96,104,88,52
1389,77,96,104,88,52,62
1390,96,104,88,52,62,59
1391,104,88,52,62,59,69
1392,88,52,62,59,69,64
1393,52,62,59,69,64,53
1394,62,59,69,64,53,74
1395,59,69,64,53,74,54
1396,69,64,53,74,54,67
1397,64,53,74,54,67,56
1398,53,74,54,67,56,50
1399,74,54,67,56,50,49
1400,54,67,56,50,49,47
1401,67,56,50,49,47,58
1402,56,50,49,47,58,55
1403,50,49,47,58,55,48
1404,49,47,58,55,48,68
1405,47,58,55,48,68,48
1406,58,55,48,68,48,38
1407,55,48,68,48,38,43
1408,48,68,48,38,43,39
1409,68,48,38,43,39,49
1410,48,38,43,39,49,42
1411,38,43,39,49,42,36
1412,43,39,49,42,36,48
1413,39,49,42,36,48,29
1414,49,42,36,48,29,57
1415,42,36,48,29,57,37
1416,36,48,29,57,37,51
1417,48,29,57,37,51,47
1418,29,57,37,51,47,41
1419,57,37,51,47,41,41
1420,37,51,47,41,41,36
1421,51,47,41,41,36,28
1422,47,41,41,36,28,28
1423,41,41,36,28,28,29
1424,41,36,28,28,29,33
1425,36,28,28,29,33,33
1426,28,28,29,33,33,34
1427,28,29,33,33,34,35
1428,29,33,33,34,35,31
1429,33,33,34,35,31,19
1430,33,34,35,31,19,36
1431,34,35,31,19,36,32
1432,35,31,19,36,32,40
1433,31,19,36,32,40,32
1434,19,36,32,40,32,22
1435,36,32,40,32,22,27
1436,32,40,32,22,27,24
1437,40,32,22,27,24,21
1438,32,22,27,24,21,17
1439,22,27,24,21,17,13
1440,27,24,21,17,13,17
1441,24,21,17,13,17,15
1442,21,17,13,17,15,19
1443,17,13,17,15,19,19
1444,13,17,15,19,19,10
1445,17,15,19,19,10,10
1446,15,19,19,10,10,7
1447,19,19,10,10,7,10
1448,19,10,10,7,10,12
1449,10,10,7,10,12,16
1450,10,7,10,12,16,12
1451,7,10,12,16,12,11
1452,10,12,16,12,11,9
1453,12,16,12,11,9,11
1454,16,12,11,9,11,7
1455,12,11,9,11,7,13
1456,11,9,11,7,13,8
1457,9,11,7,13,8,5
1458,11,7,13,8,5,9
1459,7,13,8,5,9,5
1460,13,8,5,9,5,8
1461,8,5,9,5,8,6
1462,5,9,5,8,6,8
1463,9,5,8,6,8,7
1464,5,8,6,8,7,10
1465,8,6,8,7,10,7
1466,6,8,7,10,7,6
1467,8,7,10,7,6,9
1468,7,10,7,6,9,4
1469,10,7,6,9,4,10
1470,7,6,9,4,10,10
1471,6,9,4,10,10,7
1472,9,4,10,10,7,5
1473,4,10,10,7,5,7
1474,10,10,7,5,7,6
1475,10,7,5,7,6,15
1476,7,5,7,6,15,10
1477,5,7,6,15,10,8
1478,7,6,15,10,8,6
1479,6,15,10,8,6,18
1480,15,10,8,6,18,7
1481,10,8,6,18,7,10
1482,8,6,18,7,10,10
1483,6,18,7,10,10,14
1484,18,7,10,10,14,15
1485,7,10,10,14,15,16
1486,10,10,14,15,16,8
1487,10,14,15,16,8,14
1488,14,15,16,8,14,18
1489,15,16,8,14,18,16
1490,16,8,14,18,16,26
1491,8,14,18,16,26,11
1492,14,18,16,26,11,11
1493,18,16,26,11,11,16
1494,16,26,11,11,16,21
1495,26,11,11,16,21,20
1496,11,11,16,21,20,21
1497,11,16,21,20,21,26
1498,16,21,20,21,26,34
1499,21,20,21,26,34,30
1500,20,21,26,34,30,25
1501,21,26,34,30,25,47
1502,26,34,30,25,47,41
1503,34,30,25,47,41,35
1504,30,25,47,41,35,59
1505,25,47,41,35,59,66
1506,47,41,35,59,66,43
1507,41,35,59,66,43,47
1508,35,59,66,43,47,72
1509,59,66,43,47,72,54
1510,66,43,47,72,54,78
1511,43,47,72,54,78,82
1512,47,72,54,78,82,60
1513,72,54,78,82,60,72
1514,54,78,82,60,72,71
1515,78,82,60,72,71,61
1516,82,60,72,71,61,70
1517,60,72,71,61,70,82
1518,72,71,61,70,82,69
1519,71,61,70,82,69,74
1520,61,70,82,69,74,67
1521,70,82,69,74,67,71
1522,82,69,74,67,71,82
1523,69,74,67,71,82,70
1524,74,67,71,82,70,77
1525,67,71,82,70,77,82
1526,71,82,70,77,82,65
1527,82,70,77,82,65,66
1528,70,77,82,65,66,71
1529,77,82,65,66,71,93
1530,82,65,66,71,93,76
1531,65,66,71,93,76,84
1532,66,71,93,76,84,76
1533,71,93,76,84,76,60
1534,93,76,84,76,60,67
1535,76,84,76,60,67,72
1536,84,76,60,67,72,69
1537,76,60,67,72,69,91
1538,60,67,72,69,91,77
1539,67,72,69,91,77,76
1540,72,69,91,77,76,81
1541,69,91,77,76,81,70
1542,91,77,76,81,70,71
1543,77,76,81,70,71,78
1544,76,81,70,71,78,81
1545,81,70,71,78,81,101
1546,70,71,78,81,101,68
1547,71,78,81,101,68,76
1548,78,81,101,68,76,81
1549,81,101,68,76,81,81
1550,101,68,76,81,81,95
1551,68,76,81,81,95,65
1552,76,81,81,95,65,93
1553,81,81,95,65,93,97
1554,81,95,65,93,97,78
1555,95,65,93,97,78,72
1556,65,93,97,78,72,90
1557,93,97,78,72,90,71
1558,97,78,72,90,71,83
1559,78,72,90,71,83,84
1560,72,90,71,83,84,73
1561,90,71,83,84,73,76
1562,71,83,84,73,76,83
1563,83,84,73,76,83,70
1564,84,73,76,83,70,99
1565,73,76,83,70,99,110
1566,76,83,70,99,110,109
1567,83,70,99,110,109,113
1568,70,99,110,109,113,100
1569,99,110,109,113,100,107
1570,110,109,113,100,107,10
1571,109,113,100,107,10,0
1572,113,100,107,10,0,0
1573,100,107,10,0,0,0
1574,107,10,0,0,0,58
1575,10,0,0,0,58,75
1576,0,0,0,58,75,96
1577,0,0,58,75,96,122
1578,0,58,75,96,122,104
1579,58,75,96,122,104,101
1580,75,96,122,104,101,98
1581,96,122,104,101,98,109
1582,122,104,101,98,109,97
1583,104,101,98,109,97,92
1584,101,98,109,97,92,107
1585,98,109,97,92,107,108
1586,109,97,92,107,108,110
1587,97,92,107,108,110,118
1588,92,107,108,110,118,92
1589,107,108,110,118,92,105
1590,108,110,118,92,105,124
1591,110,118,92,105,124,85
1592,118,92,105,124,85,101
1593,92,105,124,85,101,104
1594,105,124,85,101,104,119
1595,124,85,101,104,119,118
1596,85,101,104,119,118,117
1597,101,104,119,118,117,116
1598,104,119,118,117,116,106
1599,119,118,117,116,106,116
1600,118,117,116,106,116,129
1601,117,116,106,116,129,118
1602,116,106,116,129,118,112
1603,106,116,129,118,112,122
1604,116,129,118,112,122,107
1605,129,118,112,122,107,124
1606,118,112,122,107,124,100
1607,112,122,107,124,100,118
1608,122,107,124,100,118,84
1609,107,124,100,118,84,90
1610,124,100,118,84,90,101
1611,100,118,84,90,101,102
1612,118,84,90,101,102,112
1613,84,90,101,102,112,90
1614,90,101,102,112,90,104
1615,101,102,112,90,104,94
1616,102,112,90,104,94,96
1617,112,90,104,94,96,109
1618,90,104,94,96,109,120
1619,104,94,96,109,120,101
1620,94,96,109,120,101,112
1621,96,109,120,101,112,106
1622,109,120,101,112,106,86
1623,120,101,112,106,86,101
1624,101,112,106,86,101,106
1625,112,106,86,101,106,94
1626,106,86,101,106,94,82
1627,86,101,106,94,82,103
1628,101,106,94,82,103,105
1629,106,94,82,103,105,94
1630,94,82,103,105,94,111
1631,82,103,105,94,111,97
1632,103,105,94,111,97,81
1633,105,94,111,97,81,98
1634,94,111,97,81,98,92
1635,111,97,81,98,92,95
1636,97,81,98,92,95,111
1637,81,98,92,95,111,103
1638,98,92,95,111,103,88
1639,92,95,111,103,88,96
1640,95,111,103,88,96,97
1641,111,103,88,96,97,95
1642,103,88,96,97,95,83
1643,88,96,97,95,83,79
1644,96,97,95,83,79,76
1645,97,95,83,79,76,95
1646,95,83,79,76,95,102
1647,83,79,76,95,102,110
1648,79,76,95,102,110,95
1649,76,95,102,110,95,89
1650,95,102,110,95,89,109
1651,102,110,95,89,109,112
1652,110,95,89,109,112,102
1653,95,89,109,112,102,93
1654,89,109,112,102,93,99
1655,109,112,102,93,99,99
1656,112,102,93,99,99,92
1657,102,93,99,99,92,105
1658,93,99,99,92,105,103
1659,99,99,92,105,103,91
1660,99,92,105,103,91,91
1661,92,105,103,91,91,93
1662,105,103,91,91,93,91
1663,103,91,91,93,91,104
1664,91,91,93,91,104,94
1665,91,93,91,104,94,103
1666,93,91,104,94,103,92
1667,91,104,94,103,92,89
1668,104,94,103,92,89,100
1669,94,103,92,89,100,86
1670,103,92,89,100,86,100
1671,92,89,100,86,100,73
1672,89,100,86,100,73,88
1673,100,86,100,73,88,86
1674,86,100,73,88,86,97
1675,100,73,88,86,97,95
1676,73,88,86,97,95,120
1677,88,86,97,95,120,109
1678,86,97,95,120,109,81
1679,97,95,120,109,81,99
1680,95,120,109,81,99,63
1681,120,109,81,99,63,60
1682,109,81,99,63,60,53
1683,81,99,63,60,53,60
1684,99,63,60,53,60,53
1685,63,60,53,60,53,68
1686,60,53,60,53,68,84
1687,53,60,53,68,84,56
1688,60,53,68,84,56,71
1689,53,68,84,56,71,65
1690,68,84,56,71,65,67
1691,84,56,71,65,67,52
1692,56,71,65,67,52,80
1693,71,65,67,52,80,60
1694,65,67,52,80,60,49
1695,67,52,80,60,49,57
1696,52,80,60,49,57,58
1697,80,60,49,57,58,50
1698,60,49,57,58,50,38
1699,49,57,58,50,38,46
1700,57,58,50,38,46,41
1701,58,50,38,46,41,42
1702,50,38,46,41,42,44
1703,38,46,41,42,44,55
1704,46,41,42,44,55,35
1705,41,42,44,55,35,56
1706,42,44,55,35,56,37
1707,44,55,35,56,37,48
1708,55,35,56,37,48,46
1709,35,56,37,48,46,42
1710,56,37,48,46,42,40
1711,37,48,46,42,40,30
1712,48,46,42,40,30,29
1713,46,42,40,30,29,43
1714,42,40,30,29,43,42
1715,40,30,29,43,42,48
1716,30,29,43,42,48,36
1717,29,43,42,48,36,22
1718,43,42,48,36,22,35
1719,42,48,36,22,35,39
1720,48,36,22,35,39,37
1721,36,22,35,39,37,35
1722,22,35,39,37,35,35
1723,35,39,37,35,35,24
1724,39,37,35,35,24,31
1725,37,35,35,24,31,31
1726,35,35,24,31,31,20
1727,35,24,31,31,20,26
1728,24,31,31,20,26,16
1729,31,31,20,26,16,12
1730,31,20,26,16,12,14
1731,20,26,16,12,14,16
1732,26,16,12,14,16,17
1733,16,12,14,16,17,17
1734,12,14,16,17,17,12
1735,14,16,17,17,12,18
1736,16,17,17,12,18,17
1737,17,17,12,18,17,11
1738,17,12,18,17,11,13
1739,12,18,17,11,13,14
1740,18,17,11,13,14,12
1741,17,11,13,14,12,12
1742,11,13,14,12,12,18
1743,13,14,12,12,18,8
1744,14,12,12,18,8,9
1745,12,12,18,8,9,9
1746,12,18,8,9,9,14
1747,18,8,9,9,14,16
1748,8,9,9,14,16,13
1749,9,9,14,16,13,4
1750,9,14,16,13,4,4
1751,14,16,13,4,4,7
1752,16,13,4,4,7,9
1753,13,4,4,7,9,15
1754,4,4,7,9,15,9
1755,4,7,9,15,9,14
1756,7,9,15,9,14,11
1757,9,15,9,14,11,10
1758,15,9,14,11,10,6
1759,9,14,11,10,6,7
1760,14,11,10,6,7,9
1761,11,10,6,7,9,10
1762,10,6,7,9,10,7
1763,6,7,9,10,7,7
1764,7,9,10,7,7,16
1765,9,10,7,7,16,13
1766,10,7,7,16,13,14
1767,7,7,16,13,14,12
1768,7,16,13,14,12,11
1769,16,13,14,12,11,10
1770,13,14,12,11,10,11
1771,14,12,11,10,11,11
1772,12,11,10,11,11,7
1773,11,10,11,11,7,11
1774,10,11,11,7,11,10
1775,11,11,7,11,10,14
1776,11,7,11,10,14,14
1777,7,11,10,14,14,16
1778,11,10,14,14,16,10
1779,10,14,14,16,10,4
1780,14,14,16,10,4,16
1781,14,16,10,4,16,8
1782,16,10,4,16,8,15
1783,10,4,16,8,15,6
1784,4,16,8,15,6,17
1785,16,8,15,6,17,14
1786,8,15,6,17,14,8
1787,15,6,17,14,8,7
1788,6,17,14,8,7,13
1789,17,14,8,7,13,19
1790,14,8,7,13,19,11
1791,8,7,13,19,11,25
1792,7,13,19,11,25,13
1793,13,19,11,25,13,23
1794,19,11,25,13,23,19
1795,11,25,13,23,19,27
1796,25,13,23,19,27,16
1797,13,23,19,27,16,27
1798,23,19,27,16,27,33
1799,19,27,16,27,33,17
1800,27,16,27,33,17,33
1801,16,27,33,17,33,22
1802,27,33,17,33,22,37
1803,33,17,33,22,37,37
1804,17,33,22,37,37,33
1805,33,22,37,37,33,40
1806,22,37,37,33,40,37
1807,37,37,33,40,37,30
1808,37,33,40,37,30,36
1809,33,40,37,30,36,36
1810,40,37,30,36,36,57
1811,37,30,36,36,57,41
1812,30,36,36,57,41,35
1813,36,36,57,41,35,43
1814,36,57,41,35,43,46
1815,57,41,35,43,46,38
1816,41,35,43,46,38,50
1817,35,43,46,38,50,46
1818,43,46,38,50,46,31
1819,46,38,50,46,31,30
1820,38,50,46,31,30,56
1821,50,46,31,30,56,42
1822,46,31,30,56,42,51
1823,31,30,56,42,51,57
1824,30,56,42,51,57,63
1825,56,42,51,57,63,64
1826,42,51,57,63,64,40
1827,51,57,63,64,40,38
1828,57,63,64,40,38,59
1829,63,64,40,38,59,52
1830,64,40,38,59,52,43
1831,40,38,59,52,43,40
1832,38,59,52,43,40,39
1833,59,52,43,40,39,51
1834,52,43,40,39,51,65
1835,43,40,39,51,65,58
1836,40,39,51,65,58,52
1837,39,51,65,58,52,59
1838,51,65,58,52,59,56
1839,65,58,52,59,56,52
1840,58,52,59,56,52,86
1841,52,59,56,52,86,77
1842,59,56,52,86,77,47
1843,56,52,86,77,47,52
1844,52,86,77,47,52,65
1845,86,77,47,52,65,42
1846,77,47,52,65,42,65
1847,47,52,65,42,65,51
1848,52,65,42,65,51,65
1849,65,42,65,51,65,60
1850,42,65,51,65,60,52
1851,65,51,65,60,52,65
1852,51,65,60,52,65,61
1853,65,60,52,65,61,72
1854,60,52,65,61,72,69
1855,52,65,61,72,69,63
1856,65,61,72,69,63,71
1857,61,72,69,63,71,64
1858,72,69,63,71,64,78
1859,69,63,71,64,78,56
1860,63,71,64,78,56,66
1861,71,64,78,56,66,70
1862,64,78,56,66,70,76
1863,78,56,66,70,76,44
1864,56,66,70,76,44,86
1865,66,70,76,44,86,72
1866,70,76,44,86,72,67
1867,76,44,86,72,67,55
1868,44,86,72,67,55,67
1869,86,72,67,55,67,75
1870,72,67,55,67,75,71
1871,67,55,67,75,71,67
1872,55,67,75,71,67,71
1873,67,75,71,67,71,71
1874,75,71,67,71,71,76
1875,71,67,71,71,76,68
1876,67,71,71,76,68,85
1877,71,71,76,68,85,64
1878,71,76,68,85,64,56
1879,76,68,85,64,56,79
1880,68,85,64,56,79,80
1881,85,64,56,79,80,72
1882,64,56,79,80,72,72
1883,56,79,80,72,72,88
1884,79,80,72,72,88,61
1885,80,72,72,88,61,87
1886,72,72,88,61,87,72
1887,72,88,61,87,72,67
1888,88,61,87,72,67,72
1889,61,87,72,67,72,67
1890,87,72,67,72,67,102
1891,72,67,72,67,102,77
1892,67,72,67,102,77,69
1893,72,67,102,77,69,59
1894,67,102,77,69,59,75
1895,102,77,69,59,75,72
1896,77,69,59,75,72,86
1897,69,59,75,72,86,61
1898,59,75,72,86,61,71
1899,75,72,86,61,71,59
1900,72,86,61,71,59,92
1901,86,61,71,59,92,87
1902,61,71,59,92,87,91
1903,71,59,92,87,91,71
1904,59,92,87,91,71,68
1905,92,87,91,71,68,73
1906,87,91,71,68,73,76
1907,91,71,68,73,76,85
1908,71,68,73,76,85,80
1909,68,73,76,85,80,72
1910,73,76,85,80,72,80
1911,76,85,80,72,80,82
1912,85,80,72,80,82,85
1913,80,72,80,82,85,82
1914,72,80,82,85,82,82
1915,80,82,85,82,82,72
1916,82,85,82,82,72,82
1917,85,82,82,72,82,59
1918,82,82,72,82,59,86
1919,82,72,82,59,86,70
1920,72,82,59,86,70,66
1921,82,59,86,70,66,56
1922,59,86,70,66,56,75
1923,86,70,66,56,75,63
1924,70,66,56,75,63,70
1925,66,56,75,63,70,87
1926,56,75,63,70,87,58
1927,75,63,70,87,58,66
