,t-5,t-4,t-3,t-2,t-1,target
996,154,154,158,166,165,166
997,154,158,166,165,166,167
998,158,166,165,166,167,173
999,166,165,166,167,173,175
1000,165,166,167,173,175,179
1001,166,167,173,175,179,180
1002,167,173,175,179,180,176
1003,173,175,179,180,176,180
1004,175,179,180,176,180,184
1005,179,180,176,180,184,187
1006,180,176,180,184,187,187
1007,176,180,184,187,187,186
1008,180,184,187,187,186,188
1009,184,187,187,186,188,184
1010,187,187,186,188,184,190
1011,187,186,188,184,190,187
1012,186,188,184,190,187,191
1013,188,184,190,187,191,193
1014,184,190,187,191,193,190
1015,190,187,191,193,190,187
1016,187,191,193,190,187,190
1017,191,193,190,187,190,196
1018,193,190,187,190,196,197
1019,190,187,190,196,197,203
1020,187,190,196,197,203,201
1021,190,196,197,203,201,203
1022,196,197,203,201,203,205
1023,197,203,201,203,205,209
1024,203,201,203,205,209,213
1025,201,203,205,209,213,208
1026,203,205,209,213,208,203
1027,205,209,213,208,203,200
1028,209,213,208,203,200,206
1029,213,208,203,200,206,211
1030,208,203,200,206,211,219
1031,203,200,206,211,219,219
1032,200,206,211,219,219,218
1033,206,211,219,219,218,219
1034,211,219,219,218,219,226
1035,219,219,218,219,226,234
1036,219,218,219,226,234,235
1037,218,219,226,234,235,220
1038,219,226,234,235,220,211
1039,226,234,235,220,211,197
1040,234,235,220,211,197,209
1041,235,220,211,197,209,205
1042,220,211,197,209,205,214
1043,211,197,209,205,214,192
1044,197,209,205,214,192,191
1045,209,205,214,192,191,192
1046,205,214,192,191,192,190
1047,214,192,191,192,190,203
1048,192,191,192,190,203,201
1049,191,192,190,203,201,192
1050,192,190,203,201,192,175
1051,190,203,201,192,175,178
1052,203,201,192,175,178,179
1053,201,192,175,178,179,186
1054,192,175,178,179,186,188
1055,175,178,179,186,188,184
1056,178,179,186,188,184,175
1057,179,186,188,184,175,172
1058,186,188,184,175,172,178
1059,188,184,175,172,178,203
1060,184,175,172,178,203,190
1061,175,172,178,203,190,186
1062,172,178,203,190,186,199
1063,178,203,190,186,199,180
1064,203,190,186,199,180,178
1065,190,186,199,180,178,201
1066,186,199,180,178,201,188
1067,199,180,178,201,188,205
1068,180,178,201,188,205,196
1069,178,201,188,205,196,190
1070,201,188,205,196,190,193
1071,188,205,196,190,193,182
1072,205,196,190,193,182,200
1073,196,190,193,182,200,201
1074,190,193,182,200,201,186
1075,193,182,200,201,186,194
1076,182,200,201,186,194,195
1077,200,201,186,194,195,193
1078,201,186,194,195,193,199
1079,186,194,195,193,199,180
1080,194,195,193,199,180,197
1081,195,193,199,180,197,186
1082,193,199,180,197,186,196
1083,199,180,197,186,196,203
1084,180,197,186,196,203,205
1085,197,186,196,203,205,196
1086,186,196,203,205,196,195
1087,196,203,205,196,195,186
1088,203,205,196,195,186,181
1089,205,196,195,186,181,182
1090,196,195,186,181,182,181
1091,195,186,181,182,181,175
1092,186,181,182,181,175,169
1093,181,182,181,175,169,159
1094,182,181,175,169,159,154
1095,181,175,169,159,154,150
1096,175,169,159,154,150,145
1097,169,159,154,150,145,138
1098,159,154,150,145,138,133
1099,154,150,145,138,133,127
1100,150,145,138,133,127,129
1101,145,138,133,127,129,131
1102,138,133,127,129,131,129
1103,133,127,129,131,129,125
1104,127,129,131,129,125,121
1105,129,131,129,125,121,115
1106,131,129,125,121,115,113
1107,129,125,121,115,113,113
1108,125,121,115,113,113,114
1109,121,115,113,113,114,114
1110,115,113,113,114,114,110
1111,113,113,114,114,110,108
1112,113,114,114,110,108,110
1113,114,114,110,108,110,112
1114,114,110,108,110,112,112
1115,110,108,110,112,112,110
1116,108,110,112,112,110,105
1117,110,112,112,110,105,105
1118,112,112,110,105,105,104
1119,112,110,105,105,104,104
1120,110,105,105,104,104,101
1121,105,105,104,104,101,95
1122,105,104,104,101,95,91
1123,104,104,101,95,91,89
1124,104,101,95,91,89,87
1125,101,95,91,89,87,87
1126,95,91,89,87,87,87
1127,91,89,87,87,87,83
1128,89,87,87,87,83,80
1129,87,87,87,83,80,76
1130,87,87,83,80,76,74
1131,87,83,80,76,74,74
1132,83,80,76,74,74,69
1133,80,76,74,74,69,65
1134,76,74,74,69,65,59
1135,74,74,69,65,59,55
1136,74,69,65,59,55,53
1137,69,65,59,55,53,53
1138,65,59,55,53,53,53
1139,59,55,53,53,53,50
1140,55,53,53,53,50,46
1141,53,53,53,50,46,44
1142,53,53,50,46,44,43
1143,53,50,46,44,43,42
1144,50,46,44,43,42,40
1145,46,44,43,42,40,36
1146,44,43,42,40,36,32
1147,43,42,40,36,32,29
1148,42,40,36,32,29,29
1149,40,36,32,29,29,31
1150,36,32,29,29,31,32
1151,32,29,29,31,32,32
1152,29,29,31,32,32,29
1153,29,31,32,32,29,27
1154,31,32,32,29,27,27
1155,32,32,29,27,27,28
1156,32,29,27,27,28,27
1157,29,27,27,28,27,25
1158,27,27,28,27,25,23
1159,27,28,27,25,23,21
1160,28,27,25,23,21,21
1161,27,25,23,21,21,21
1162,25,23,21,21,21,20
1163,23,21,21,21,20,19
1164,21,21,21,20,19,19
1165,21,21,20,19,19,19
1166,21,20,19,19,19,20
1167,20,19,19,19,20,19
1168,19,19,19,20,19,17
1169,19,19,20,19,17,17
1170,19,20,19,17,17,17
1171,20,19,17,17,17,17
1172,19,17,17,17,17,19
1173,17,17,17,17,19,17
1174,17,17,17,19,17,17
1175,17,17,19,17,17,15
1176,17,19,17,17,15,17
1177,19,17,17,15,17,17
1178,17,17,15,17,17,17
1179,17,15,17,17,17,17
1180,15,17,17,17,17,17
1181,17,17,17,17,17,17
1182,17,17,17,17,17,15
1183,17,17,17,17,15,15
1184,17,17,17,15,15,17
1185,17,17,15,15,17,17
1186,17,15,15,17,17,17
1187,15,15,17,17,17,17
1188,15,17,17,17,17,17
1189,17,17,17,17,17,17
1190,17,17,17,17,17,17
1191,17,17,17,17,17,17
1192,17,17,17,17,17,17
1193,17,17,17,17,17,19
1194,17,17,17,17,19,19
1195,17,17,17,19,19,19
1196,17,17,19,19,19,19
1197,17,19,19,19,19,19
1198,19,19,19,19,19,21
1199,19,19,19,19,21,19
1200,19,19,19,21,19,21
1201,19,19,21,19,21,21
1202,19,21,19,21,21,23
1203,21,19,21,21,23,24
1204,19,21,21,23,24,25
1205,21,21,23,24,25,25
1206,21,23,24,25,25,25
1207,23,24,25,25,25,27
1208,24,25,25,25,27,28
1209,25,25,25,27,28,32
1210,25,25,27,28,32,33
1211,25,27,28,32,33,34
1212,27,28,32,33,34,38
1213,28,32,33,34,38,44
1214,32,33,34,38,44,45
1215,33,34,38,44,45,53
1216,34,38,44,45,53,57
1217,38,44,45,53,57,59
1218,44,45,53,57,59,55
1219,45,53,57,59,55,57
1220,53,57,59,55,57,61
1221,57,59,55,57,61,66
1222,59,55,57,61,66,76
1223,55,57,61,66,76,79
1224,57,61,66,76,79,87
1225,61,66,76,79,87,91
1226,66,76,79,87,91,99
1227,76,79,87,91,99,108
1228,79,87,91,99,108,112
1229,87,91,99,108,112,115
1230,91,99,108,112,115,115
1231,99,108,112,115,115,118
1232,108,112,115,115,118,123
1233,112,115,115,118,123,136
1234,115,115,118,123,136,148
1235,115,118,123,136,148,154
1236,118,123,136,148,154,162
1237,123,136,148,154,162,167
1238,136,148,154,162,167,174
1239,148,154,162,167,174,181
1240,154,162,167,174,181,188
1241,162,167,174,181,188,192
1242,167,174,181,188,192,186
1243,174,181,188,192,186,182
1244,181,188,192,186,182,180
1245,188,192,186,182,180,181
1246,192,186,182,180,181,182
1247,186,182,180,181,182,184
1248,182,180,181,182,184,180
1249,180,181,182,184,180,173
1250,181,182,184,180,173,176
1251,182,184,180,173,176,182
1252,184,180,173,176,182,176
1253,180,173,176,182,176,174
1254,173,176,182,176,174,169
1255,176,182,176,174,169,158
1256,182,176,174,169,158,157
1257,176,174,169,158,157,152
1258,174,169,158,157,152,158
1259,169,158,157,152,158,157
1260,158,157,152,158,157,154
1261,157,152,158,157,154,155
1262,152,158,157,154,155,157
1263,158,157,154,155,157,154
1264,157,154,155,157,154,158
1265,154,155,157,154,158,153
1266,155,157,154,158,153,154
1267,157,154,158,153,154,148
1268,154,158,153,154,148,148
1269,158,153,154,148,148,143
1270,153,154,148,148,143,150
1271,154,148,148,143,150,152
1272,148,148,143,150,152,150
1273,148,143,150,152,150,148
1274,143,150,152,150,148,152
1275,150,152,150,148,152,152
1276,152,150,148,152,152,153
1277,150,148,152,152,153,154
1278,148,152,152,153,154,153
1279,152,152,153,154,153,153
1280,152,153,154,153,153,157
1281,153,154,153,153,157,159
1282,154,153,153,157,159,161
1283,153,153,157,159,161,160
1284,153,157,159,161,160,165
1285,157,159,161,160,165,165
1286,159,161,160,165,165,169
1287,161,160,165,165,169,169
1288,160,165,165,169,169,171
1289,165,165,169,169,171,173
1290,165,169,169,171,173,173
1291,169,169,171,173,173,174
1292,169,171,173,173,174,178
1293,171,173,173,174,178,181
1294,173,173,174,178,181,184
1295,173,174,178,181,184,186
1296,174,178,181,184,186,184
1297,178,181,184,186,184,182
1298,181,184,186,184,182,186
1299,184,186,184,182,186,184
1300,186,184,182,186,184,190
1301,184,182,186,184,190,192
1302,182,186,184,190,192,190
1303,186,184,190,192,190,188
1304,184,190,192,190,188,188
1305,190,192,190,188,188,192
1306,192,190,188,188,192,195
1307,190,188,188,192,195,196
1308,188,188,192,195,196,196
1309,188,192,195,196,196,196
1310,192,195,196,196,196,198
1311,195,196,196,196,198,200
1312,196,196,196,198,200,205
1313,196,196,198,200,205,201
1314,196,198,200,205,201,198
1315,198,200,205,201,198,197
1316,200,205,201,198,197,199
1317,205,201,198,197,199,205
1318,201,198,197,199,205,207
1319,198,197,199,205,207,210
1320,197,199,205,207,210,207
1321,199,205,207,210,207,209
1322,205,207,210,207,209,211
1323,207,210,207,209,211,219
1324,210,207,209,211,219,218
1325,207,209,211,219,218,215
1326,209,211,219,218,215,203
1327,211,219,218,215,203,209
1328,219,218,215,203,209,205
1329,218,215,203,209,205,215
1330,215,203,209,205,215,205
1331,203,209,205,215,205,207
1332,209,205,215,205,207,215
1333,205,215,205,207,215,203
1334,215,205,207,215,203,211
1335,205,207,215,203,211,209
1336,207,215,203,211,209,201
1337,215,203,211,209,201,184
1338,203,211,209,201,184,187
1339,211,209,201,184,187,175
1340,209,201,184,187,175,195
1341,201,184,187,175,195,192
1342,184,187,175,195,192,207
1343,187,175,195,192,207,184
1344,175,195,192,207,184,186
1345,195,192,207,184,186,182
1346,192,207,184,186,182,186
1347,207,184,186,182,186,199
1348,184,186,182,186,199,184
1349,186,182,186,199,184,188
1350,182,186,199,184,188,175
1351,186,199,184,188,175,184
1352,199,184,188,175,184,186
1353,184,188,175,184,186,190
1354,188,175,184,186,190,194
1355,175,184,186,190,194,195
1356,184,186,190,194,195,200
1357,186,190,194,195,200,203
1358,190,194,195,200,203,193
1359,194,195,200,203,193,190
1360,195,200,203,193,190,207
1361,200,203,193,190,207,192
1362,203,193,190,207,192,203
1363,193,190,207,192,203,182
1364,190,207,192,203,182,182
1365,207,192,203,182,182,182
1366,192,203,182,182,182,171
1367,203,182,182,182,171,173
1368,182,182,182,171,173,186
1369,182,182,171,173,186,182
1370,182,171,173,186,182,178
1371,171,173,186,182,178,177
1372,173,186,182,178,177,184
1373,186,182,178,177,184,182
1374,182,178,177,184,182,178
1375,178,177,184,182,178,171
1376,177,184,182,178,171,167
1377,184,182,178,171,167,166
1378,182,178,171,167,166,163
1379,178,171,167,166,163,159
1380,171,167,166,163,159,155
1381,167,166,163,159,155,148
1382,166,163,159,155,148,144
1383,163,159,155,148,144,142
1384,159,155,148,144,142,136
1385,155,148,144,142,136,133
1386,148,144,142,136,133,131
1387,144,142,136,133,131,127
1388,142,136,133,131,127,127
1389,136,133,131,127,127,129
1390,133,131,127,127,129,127
1391,131,127,127,129,127,123
1392,127,127,129,127,123,120
1393,127,129,127,123,120,116
1394,129,127,123,120,116,112
1395,127,123,120,116,112,112
1396,123,120,116,112,112,112
1397,120,116,112,112,112,112
1398,116,112,112,112,112,110
1399,112,112,112,112,110,108
1400,112,112,112,110,108,110
1401,112,112,110,108,110,114
1402,112,110,108,110,114,112
1403,110,108,110,114,112,110
1404,108,110,114,112,110,108
1405,110,114,112,110,108,106
1406,114,112,110,108,106,106
1407,112,110,108,106,106,104
1408,110,108,106,106,104,101
1409,108,106,106,104,101,99
1410,106,106,104,101,99,94
1411,106,104,101,99,94,91
1412,104,101,99,94,91,89
1413,101,99,94,91,89,89
1414,99,94,91,89,89,89
1415,94,91,89,89,89,85
1416,91,89,89,89,85,82
1417,89,89,89,85,82,80
1418,89,89,85,82,80,78
1419,89,85,82,80,78,76
1420,85,82,80,78,76,73
1421,82,80,78,76,73,68
1422,80,78,76,73,68,63
1423,78,76,73,68,63,60
1424,76,73,68,63,60,59
1425,73,68,63,60,59,59
1426,68,63,60,59,59,57
1427,63,60,59,59,57,54
1428,60,59,59,57,54,50
1429,59,59,57,54,50,48
1430,59,57,54,50,48,47
1431,57,54,50,48,47,46
1432,54,50,48,47,46,43
1433,50,48,47,46,43,40
1434,48,47,46,43,40,36
1435,47,46,43,40,36,34
1436,46,43,40,36,34,34
1437,43,40,36,34,34,34
1438,40,36,34,34,34,34
1439,36,34,34,34,34,32
1440,34,34,34,34,32,29
1441,34,34,34,32,29,28
1442,34,34,32,29,28,27
1443,34,32,29,28,27,26
1444,32,29,28,27,26,25
1445,29,28,27,26,25,23
1446,28,27,26,25,23,21
1447,27,26,25,23,21,21
1448,26,25,23,21,21,20
1449,25,23,21,21,20,20
1450,23,21,21,20,20,19
1451,21,21,20,20,19,19
1452,21,20,20,19,19,19
1453,20,20,19,19,19,19
1454,20,19,19,19,19,19
1455,19,19,19,19,19,19
1456,19,19,19,19,19,17
1457,19,19,19,19,17,17
1458,19,19,19,17,17,17
1459,19,19,17,17,17,17
1460,19,17,17,17,17,17
1461,17,17,17,17,17,17
1462,17,17,17,17,17,15
1463,17,17,17,17,15,15
1464,17,17,17,15,15,15
1465,17,17,15,15,15,15
1466,17,15,15,15,15,15
1467,15,15,15,15,15,15
1468,15,15,15,15,15,15
1469,15,15,15,15,15,15
1470,15,15,15,15,15,15
1471,15,15,15,15,15,14
1472,15,15,15,15,14,13
1473,15,15,15,14,13,15
1474,15,15,14,13,15,14
1475,15,14,13,15,14,13
1476,14,13,15,14,13,14
1477,13,15,14,13,14,13
1478,15,14,13,14,13,15
1479,14,13,14,13,15,15
1480,13,14,13,15,15,14
1481,14,13,15,15,14,14
1482,13,15,15,14,14,14
1483,15,15,14,14,14,14
1484,15,14,14,14,14,15
1485,14,14,14,14,15,15
1486,14,14,14,15,15,17
1487,14,14,15,15,17,17
1488,14,15,15,17,17,17
1489,15,15,17,17,17,17
1490,15,17,17,17,17,20
1491,17,17,17,17,20,22
1492,17,17,17,20,22,25
1493,17,17,20,22,25,25
1494,17,20,22,25,25,25
1495,20,22,25,25,25,25
1496,22,25,25,25,25,28
1497,25,25,25,25,28,32
1498,25,25,25,28,32,36
1499,25,25,28,32,36,38
1500,25,28,32,36,38,43
1501,28,32,36,38,43,46
1502,32,36,38,43,46,53
1503,36,38,43,46,53,57
1504,38,43,46,53,57,65
1505,43,46,53,57,65,66
1506,46,53,57,65,66,64
1507,53,57,65,66,64,63
1508,57,65,66,64,63,66
1509,65,66,64,63,66,74
1510,66,64,63,66,74,79
1511,64,63,66,74,79,84
1512,63,66,74,79,84,87
1513,66,74,79,84,87,91
1514,74,79,84,87,91,97
1515,79,84,87,91,97,103
1516,84,87,91,97,103,108
1517,87,91,97,103,108,114
1518,91,97,103,108,114,114
1519,97,103,108,114,114,114
1520,103,108,114,114,114,118
1521,108,114,114,114,118,133
1522,114,114,114,118,133,140
1523,114,114,118,133,140,152
1524,114,118,133,140,152,157
1525,118,133,140,152,157,163
1526,133,140,152,157,163,169
1527,140,152,157,163,169,182
1528,152,157,163,169,182,184
1529,157,163,169,182,184,190
1530,163,169,182,184,190,182
1531,169,182,184,190,182,180
1532,182,184,190,182,180,178
1533,184,190,182,180,178,180
1534,190,182,180,178,180,181
1535,182,180,178,180,181,182
1536,180,178,180,181,182,175
1537,178,180,181,182,175,177
1538,180,181,182,175,177,169
1539,181,182,175,177,169,169
1540,182,175,177,169,169,175
1541,175,177,169,169,175,176
1542,177,169,169,175,176,163
1543,169,169,175,176,163,152
1544,169,175,176,163,152,150
1545,175,176,163,152,150,150
1546,176,163,152,150,150,153
1547,163,152,150,150,153,157
1548,152,150,150,153,157,159
1549,150,150,153,157,159,156
1550,150,153,157,159,156,156
1551,153,157,159,156,156,163
1552,157,159,156,156,163,163
1553,159,156,156,163,163,162
1554,156,156,163,163,162,161
1555,156,163,163,162,161,158
1556,163,163,162,161,158,161
1557,163,162,161,158,161,158
1558,162,161,158,161,158,161
1559,161,158,161,158,161,161
1560,158,161,158,161,161,163
1561,161,158,161,161,163,163
1562,158,161,161,163,163,167
1563,161,161,163,163,167,171
1564,161,163,163,167,171,176
1565,163,163,167,171,176,173
1566,163,167,171,176,173,175
1567,167,171,176,173,175,173
1568,171,176,173,175,173,169
1569,176,173,175,173,169,177
1570,173,175,173,169,177,184
1571,175,173,169,177,184,182
1572,173,169,177,184,182,182
1573,169,177,184,182,182,187
1574,177,184,182,182,187,186
1575,184,182,182,187,186,192
1576,182,182,187,186,192,192
1577,182,187,186,192,192,196
1578,187,186,192,192,196,199
1579,186,192,192,196,199,197
1580,192,192,196,199,197,199
1581,192,196,199,197,199,205
1582,196,199,197,199,205,210
1583,199,197,199,205,210,207
1584,197,199,205,210,207,205
1585,199,205,210,207,205,208
1586,205,210,207,205,208,210
1587,210,207,205,208,210,213
1588,207,205,208,210,213,215
1589,205,208,210,213,215,214
1590,208,210,213,215,214,211
1591,210,213,215,214,211,210
1592,213,215,214,211,210,211
1593,215,214,211,210,211,213
1594,214,211,210,211,213,218
1595,211,210,211,213,218,217
1596,210,211,213,218,217,217
1597,211,213,218,217,217,216
1598,213,218,217,217,216,214
1599,218,217,217,216,214,218
1600,217,217,216,214,218,224
1601,217,216,214,218,224,215
1602,216,214,218,224,215,216
1603,214,218,224,215,216,214
1604,218,224,215,216,214,201
1605,224,215,216,214,201,205
1606,215,216,214,201,205,192
1607,216,214,201,205,192,188
1608,214,201,205,192,188,184
1609,201,205,192,188,184,160
1610,205,192,188,184,160,182
1611,192,188,184,160,182,175
1612,188,184,160,182,175,165
1613,184,160,182,175,165,184
1614,160,182,175,165,184,165
1615,182,175,165,184,165,173
1616,175,165,184,165,173,171
1617,165,184,165,173,171,171
1618,184,165,173,171,171,162
1619,165,173,171,171,162,165
1620,173,171,171,162,165,161
1621,171,171,162,165,161,161
1622,171,162,165,161,161,165
1623,162,165,161,161,165,166
1624,165,161,161,165,166,169
1625,161,161,165,166,169,165
1626,161,165,166,169,165,162
1627,165,166,169,165,162,160
1628,166,169,165,162,160,159
1629,169,165,162,160,159,165
1630,165,162,160,159,165,166
1631,162,160,159,165,166,166
1632,160,159,165,166,166,163
1633,159,165,166,166,163,161
1634,165,166,166,163,161,163
1635,166,166,163,161,163,169
1636,166,163,161,163,169,169
1637,163,161,163,169,169,169
1638,161,163,169,169,169,167
1639,163,169,169,169,167,166
1640,169,169,169,167,166,169
1641,169,169,167,166,169,174
1642,169,167,166,169,174,177
1643,167,166,169,174,177,176
1644,166,169,174,177,176,172
1645,169,174,177,176,172,171
1646,174,177,176,172,171,167
1647,177,176,172,171,167,169
1648,176,172,171,167,169,167
1649,172,171,167,169,167,165
1650,171,167,169,167,165,157
1651,167,169,167,165,157,161
1652,169,167,165,157,161,154
1653,167,165,157,161,154,157
1654,165,157,161,154,157,157
1655,157,161,154,157,157,157
1656,161,154,157,157,157,154
1657,154,157,157,157,154,152
1658,157,157,157,154,152,148
1659,157,157,154,152,148,147
1660,157,154,152,148,147,146
1661,154,152,148,147,146,143
1662,152,148,147,146,143,146
1663,148,147,146,143,146,153
1664,147,146,143,146,153,137
1665,146,143,146,153,137,150
1666,143,146,153,137,150,138
1667,146,153,137,150,138,162
1668,153,137,150,138,162,159
1669,137,150,138,162,159,150
1670,150,138,162,159,150,153
1671,138,162,159,150,153,157
1672,162,159,150,153,157,161
1673,159,150,153,157,161,156
1674,150,153,157,161,156,154
1675,153,157,161,156,154,150
1676,157,161,156,154,150,146
1677,161,156,154,150,146,148
1678,156,154,150,146,148,144
1679,154,150,146,148,144,141
1680,150,146,148,144,141,138
1681,146,148,144,141,138,135
1682,148,144,141,138,135,133
1683,144,141,138,135,133,129
1684,141,138,135,133,129,127
1685,138,135,133,129,127,127
1686,135,133,129,127,127,125
1687,133,129,127,127,125,124
1688,129,127,127,125,124,123
1689,127,127,125,124,123,127
1690,127,125,124,123,127,126
1691,125,124,123,127,126,124
1692,124,123,127,126,124,122
1693,123,127,126,124,122,119
1694,127,126,124,122,119,118
1695,126,124,122,119,118,117
1696,124,122,119,118,117,114
1697,122,119,118,117,114,114
1698,119,118,117,114,114,112
1699,118,117,114,114,112,108
1700,117,114,114,112,108,110
1701,114,114,112,108,110,110
1702,114,112,108,110,110,107
1703,112,108,110,110,107,108
1704,108,110,110,107,108,104
1705,110,110,107,108,104,102
1706,110,107,108,104,102,100
1707,107,108,104,102,100,97
1708,108,104,102,100,97,95
1709,104,102,100,97,95,89
1710,102,100,97,95,89,85
1711,100,97,95,89,85,82
1712,97,95,89,85,82,80
1713,95,89,85,82,80,80
1714,89,85,82,80,80,78
1715,85,82,80,80,78,74
1716,82,80,80,78,74,71
1717,80,80,78,74,71,68
1718,80,78,74,71,68,65
1719,78,74,71,68,65,65
1720,74,71,68,65,65,61
1721,71,68,65,65,61,57
1722,68,65,65,61,57,55
1723,65,65,61,57,55,52
1724,65,61,57,55,52,53
