,t-5,t-4,t-3,t-2,t-1,target
996,138,188,173,156,166,176
997,188,173,156,166,176,159
998,173,156,166,176,159,149
999,156,166,176,159,149,175
1000,166,176,159,149,175,157
1001,176,159,149,175,157,168
1002,159,149,175,157,168,153
1003,149,175,157,168,153,202
1004,175,157,168,153,202,160
1005,157,168,153,202,160,167
1006,168,153,202,160,167,150
1007,153,202,160,167,150,165
1008,202,160,167,150,165,149
1009,160,167,150,165,149,177
1010,167,150,165,149,177,129
1011,150,165,149,177,129,184
1012,165,149,177,129,184,177
1013,149,177,129,184,177,138
1014,177,129,184,177,138,188
1015,129,184,177,138,188,190
1016,184,177,138,188,190,146
1017,177,138,188,190,146,168
1018,138,188,190,146,168,178
1019,188,190,146,168,178,144
1020,190,146,168,178,144,185
1021,146,168,178,144,185,202
1022,168,178,144,185,202,179
1023,178,144,185,202,179,167
1024,144,185,202,179,167,175
1025,185,202,179,167,175,183
1026,202,179,167,175,183,158
1027,179,167,175,183,158,214
1028,167,175,183,158,214,171
1029,175,183,158,214,171,204
1030,183,158,214,171,204,197
1031,158,214,171,204,197,220
1032,214,171,204,197,220,224
1033,171,204,197,220,224,174
1034,204,197,220,224,174,179
1035,197,220,224,174,179,220
1036,220,224,174,179,220,200
1037,224,174,179,220,200,218
1038,174,179,220,200,218,206
1039,179,220,200,218,206,181
1040,220,200,218,206,181,189
1041,200,218,206,181,189,190
1042,218,206,181,189,190,196
1043,206,181,189,190,196,190
1044,181,189,190,196,190,194
1045,189,190,196,190,194,221
1046,190,196,190,194,221,169
1047,196,190,194,221,169,211
1048,190,194,221,169,211,221
1049,194,221,169,211,221,180
1050,221,169,211,221,180,170
1051,169,211,221,180,170,181
1052,211,221,180,170,181,201
1053,221,180,170,181,201,217
1054,180,170,181,201,217,196
1055,170,181,201,217,196,158
1056,181,201,217,196,158,213
1057,201,217,196,158,213,208
1058,217,196,158,213,208,227
1059,196,158,213,208,227,231
1060,158,213,208,227,231,185
1061,213,208,227,231,185,220
1062,208,227,231,185,220,191
1063,227,231,185,220,191,197
1064,231,185,220,191,197,196
1065,185,220,191,197,196,232
1066,220,191,197,196,232,212
1067,191,197,196,232,212,210
1068,197,196,232,212,210,199
1069,196,232,212,210,199,201
1070,232,212,210,199,201,216
1071,212,210,199,201,216,220
1072,210,199,201,216,220,226
1073,199,201,216,220,226,195
1074,201,216,220,226,195,176
1075,216,220,226,195,176,186
1076,220,226,195,176,186,186
1077,226,195,176,186,186,198
1078,195,176,186,186,198,200
1079,176,186,186,198,200,167
1080,186,186,198,200,167,188
1081,186,198,200,167,188,185
1082,198,200,167,188,185,151
1083,200,167,188,185,151,207
1084,167,188,185,151,207,220
1085,188,185,151,207,220,203
1086,185,151,207,220,203,189
1087,151,207,220,203,189,179
1088,207,220,203,189,179,121
1089,220,203,189,179,121,135
1090,203,189,179,121,135,128
1091,189,179,121,135,128,168
1092,179,121,135,128,168,155
1093,121,135,128,168,155,119
1094,135,128,168,155,119,134
1095,128,168,155,119,134,122
1096,168,155,119,134,122,120
1097,155,119,134,122,120,109
1098,119,134,122,120,109,126
1099,134,122,120,109,126,101
1100,122,120,109,126,101,110
1101,120,109,126,101,110,87
1102,109,126,101,110,87,105
1103,126,101,110,87,105,91
1104,101,110,87,105,91,96
1105,110,87,105,91,96,92
1106,87,105,91,96,92,67
1107,105,91,96,92,67,96
1108,91,96,92,67,96,82
1109,96,92,67,96,82,77
1110,92,67,96,82,77,79
1111,67,96,82,77,79,65
1112,96,82,77,79,65,73
1113,82,77,79,65,73,85
1114,77,79,65,73,85,64
1115,79,65,73,85,64,77
1116,65,73,85,64,77,78
1117,73,85,64,77,78,72
1118,85,64,77,78,72,77
1119,64,77,78,72,77,75
1120,77,78,72,77,75,65
1121,78,72,77,75,65,71
1122,72,77,75,65,71,48
1123,77,75,65,71,48,12
1124,75,65,71,48,12,53
1125,65,71,48,12,53,12
1126,71,48,12,53,12,0
1127,48,12,53,12,0,7
1128,12,53,12,0,7,26
1129,53,12,0,7,26,28
1130,12,0,7,26,28,32
1131,0,7,26,28,32,17
1132,7,26,28,32,17,38
1133,26,28,32,17,38,50
1134,28,32,17,38,50,0
1135,32,17,38,50,0,5
1136,17,38,50,0,5,5
1137,38,50,0,5,5,0
1138,50,0,5,5,0,0
1139,0,5,5,0,0,5
1140,5,5,0,0,5,21
1141,5,0,0,5,21,10
1142,0,0,5,21,10,0
1143,0,5,21,10,0,1
1144,5,21,10,0,1,4
1145,21,10,0,1,4,0
1146,10,0,1,4,0,0
1147,0,1,4,0,0,0
1148,1,4,0,0,0,0
1149,4,0,0,0,0,0
1150,0,0,0,0,0,0
1151,0,0,0,0,0,0
1152,0,0,0,0,0,0
1153,0,0,0,0,0,1
1154,0,0,0,0,1,0
1155,0,0,0,1,0,0
1156,0,0,1,0,0,0
1157,0,1,0,0,0,0
1158,1,0,0,0,0,0
1159,0,0,0,0,0,0
1160,0,0,0,0,0,0
1161,0,0,0,0,0,0
1162,0,0,0,0,0,0
1163,0,0,0,0,0,0
1164,0,0,0,0,0,1
1165,0,0,0,0,1,0
1166,0,0,0,1,0,0
1167,0,0,1,0,0,0
1168,0,1,0,0,0,0
1169,1,0,0,0,0,2
1170,0,0,0,0,2,0
1171,0,0,0,2,0,0
1172,0,0,2,0,0,0
1173,0,2,0,0,0,1
1174,2,0,0,0,1,0
1175,0,0,0,1,0,0
1176,0,0,1,0,0,0
1177,0,1,0,0,0,1
1178,1,0,0,0,1,1
1179,0,0,0,1,1,0
1180,0,0,1,1,0,0
1181,0,1,1,0,0,0
1182,1,1,0,0,0,1
1183,1,0,0,0,1,0
1184,0,0,0,1,0,0
1185,0,0,1,0,0,0
1186,0,1,0,0,0,6
1187,1,0,0,0,6,0
1188,0,0,0,6,0,0
1189,0,0,6,0,0,0
1190,0,6,0,0,0,0
1191,6,0,0,0,0,2
1192,0,0,0,0,2,0
1193,0,0,0,2,0,3
1194,0,0,2,0,3,0
1195,0,2,0,3,0,3
1196,2,0,3,0,3,0
1197,0,3,0,3,0,0
1198,3,0,3,0,0,0
1199,0,3,0,0,0,8
1200,3,0,0,0,8,64
1201,0,0,0,8,64,71
1202,0,0,8,64,71,67
1203,0,8,64,71,67,78
1204,8,64,71,67,78,43
1205,64,71,67,78,43,4
1206,71,67,78,43,4,76
1207,67,78,43,4,76,57
1208,78,43,4,76,57,69
1209,43,4,76,57,69,83
1210,4,76,57,69,83,92
1211,76,57,69,83,92,82
1212,57,69,83,92,82,80
1213,69,83,92,82,80,84
1214,83,92,82,80,84,87
1215,92,82,80,84,87,90
1216,82,80,84,87,90,118
1217,80,84,87,90,118,123
1218,84,87,90,118,123,135
1219,87,90,118,123,135,103
1220,90,118,123,135,103,131
1221,118,123,135,103,131,121
1222,123,135,103,131,121,146
1223,135,103,131,121,146,140
1224,103,131,121,146,140,142
1225,131,121,146,140,142,144
1226,121,146,140,142,144,164
1227,146,140,142,144,164,168
1228,140,142,144,164,168,128
1229,142,144,164,168,128,190
1230,144,164,168,128,190,159
1231,164,168,128,190,159,155
1232,168,128,190,159,155,186
1233,128,190,159,155,186,179
1234,190,159,155,186,179,178
1235,159,155,186,179,178,208
1236,155,186,179,178,208,167
1237,186,179,178,208,167,173
1238,179,178,208,167,173,210
1239,178,208,167,173,210,205
1240,208,167,173,210,205,204
1241,167,173,210,205,204,187
1242,173,210,205,204,187,224
1243,210,205,204,187,224,182
1244,205,204,187,224,182,184
1245,204,187,224,182,184,178
1246,187,224,182,184,178,177
1247,224,182,184,178,177,199
1248,182,184,178,177,199,176
1249,184,178,177,199,176,152
1250,178,177,199,176,152,180
1251,177,199,176,152,180,158
1252,199,176,152,180,158,181
1253,176,152,180,158,181,159
1254,152,180,158,181,159,172
1255,180,158,181,159,172,122
1256,158,181,159,172,122,158
1257,181,159,172,122,158,165
1258,159,172,122,158,165,27
1259,172,122,158,165,27,0
1260,122,158,165,27,0,0
1261,158,165,27,0,0,47
1262,165,27,0,0,47,171
1263,27,0,0,47,171,179
1264,0,0,47,171,179,163
1265,0,47,171,179,163,138
1266,47,171,179,163,138,174
1267,171,179,163,138,174,181
1268,179,163,138,174,181,181
1269,163,138,174,181,181,168
1270,138,174,181,181,168,161
1271,174,181,181,168,161,173
1272,181,181,168,161,173,179
1273,181,168,161,173,179,172
1274,168,161,173,179,172,182
1275,161,173,179,172,182,170
1276,173,179,172,182,170,174
1277,179,172,182,170,174,198
1278,172,182,170,174,198,155
1279,182,170,174,198,155,172
1280,170,174,198,155,172,161
1281,174,198,155,172,161,181
1282,198,155,172,161,181,203
1283,155,172,161,181,203,186
1284,172,161,181,203,186,171
1285,161,181,203,186,171,187
1286,181,203,186,171,187,191
1287,203,186,171,187,191,216
1288,186,171,187,191,216,187
1289,171,187,191,216,187,194
1290,187,191,216,187,194,145
1291,191,216,187,194,145,199
1292,216,187,194,145,199,166
1293,187,194,145,199,166,182
1294,194,145,199,166,182,183
1295,145,199,166,182,183,174
1296,199,166,182,183,174,184
1297,166,182,183,174,184,190
1298,182,183,174,184,190,189
1299,183,174,184,190,189,189
1300,174,184,190,189,189,196
1301,184,190,189,189,196,165
1302,190,189,189,196,165,130
1303,189,189,196,165,130,156
1304,189,196,165,130,156,168
1305,196,165,130,156,168,211
1306,165,130,156,168,211,268
1307,130,156,168,211,268,212
1308,156,168,211,268,212,197
1309,168,211,268,212,197,213
1310,211,268,212,197,213,188
1311,268,212,197,213,188,193
1312,212,197,213,188,193,186
1313,197,213,188,193,186,185
1314,213,188,193,186,185,204
1315,188,193,186,185,204,203
1316,193,186,185,204,203,172
1317,186,185,204,203,172,164
1318,185,204,203,172,164,197
1319,204,203,172,164,197,208
1320,203,172,164,197,208,168
1321,172,164,197,208,168,184
1322,164,197,208,168,184,211
1323,197,208,168,184,211,220
1324,208,168,184,211,220,230
1325,168,184,211,220,230,213
1326,184,211,220,230,213,191
1327,211,220,230,213,191,188
1328,220,230,213,191,188,232
1329,230,213,191,188,232,239
1330,213,191,188,232,239,194
1331,191,188,232,239,194,227
1332,188,232,239,194,227,217
1333,232,239,194,227,217,168
1334,239,194,227,217,168,222
1335,194,227,217,168,222,229
1336,227,217,168,222,229,191
1337,217,168,222,229,191,220
1338,168,222,229,191,220,175
1339,222,229,191,220,175,213
1340,229,191,220,175,213,189
1341,191,220,175,213,189,200
1342,220,175,213,189,200,208
1343,175,213,189,200,208,228
1344,213,189,200,208,228,217
1345,189,200,208,228,217,223
1346,200,208,228,217,223,222
1347,208,228,217,223,222,232
1348,228,217,223,222,232,216
1349,217,223,222,232,216,201
1350,223,222,232,216,201,185
1351,222,232,216,201,185,182
1352,232,216,201,185,182,227
1353,216,201,185,182,227,223
1354,201,185,182,227,223,244
1355,185,182,227,223,244,193
1356,182,227,223,244,193,206
1357,227,223,244,193,206,220
1358,223,244,193,206,220,192
1359,244,193,206,220,192,185
1360,193,206,220,192,185,228
1361,206,220,192,185,228,197
1362,220,192,185,228,197,215
1363,192,185,228,197,215,205
1364,185,228,197,215,205,208
1365,228,197,215,205,208,178
1366,197,215,205,208,178,194
1367,215,205,208,178,194,208
1368,205,208,178,194,208,199
1369,208,178,194,208,199,200
1370,178,194,208,199,200,203
1371,194,208,199,200,203,187
1372,208,199,200,203,187,193
1373,199,200,203,187,193,211
1374,200,203,187,193,211,175
1375,203,187,193,211,175,184
1376,187,193,211,175,184,162
1377,193,211,175,184,162,167
1378,211,175,184,162,167,153
1379,175,184,162,167,153,160
1380,184,162,167,153,160,118
1381,162,167,153,160,118,145
1382,167,153,160,118,145,122
1383,153,160,118,145,122,123
1384,160,118,145,122,123,143
1385,118,145,122,123,143,117
1386,145,122,123,143,117,149
1387,122,123,143,117,149,110
1388,123,143,117,149,110,110
1389,143,117,149,110,110,113
1390,117,149,110,110,113,124
1391,149,110,110,113,124,108
1392,110,110,113,124,108,128
1393,110,113,124,108,128,111
1394,113,124,108,128,111,100
1395,124,108,128,111,100,82
1396,108,128,111,100,82,106
1397,128,111,100,82,106,87
1398,111,100,82,106,87,65
1399,100,82,106,87,65,100
1400,82,106,87,65,100,88
1401,106,87,65,100,88,90
1402,87,65,100,88,90,114
1403,65,100,88,90,114,96
1404,100,88,90,114,96,83
1405,88,90,114,96,83,87
1406,90,114,96,83,87,75
1407,114,96,83,87,75,76
1408,96,83,87,75,76,82
1409,83,87,75,76,82,82
1410,87,75,76,82,82,78
1411,75,76,82,82,78,66
1412,76,82,82,78,66,71
1413,82,82,78,66,71,52
1414,82,78,66,71,52,30
1415,78,66,71,52,30,69
1416,66,71,52,30,69,49
1417,71,52,30,69,49,6
1418,52,30,69,49,6,0
1419,30,69,49,6,0,0
1420,69,49,6,0,0,0
1421,49,6,0,0,0,0
1422,6,0,0,0,0,7
1423,0,0,0,0,7,2
1424,0,0,0,7,2,10
1425,0,0,7,2,10,69
1426,0,7,2,10,69,29
1427,7,2,10,69,29,0
1428,2,10,69,29,0,13
1429,10,69,29,0,13,0
1430,69,29,0,13,0,1
1431,29,0,13,0,1,0
1432,0,13,0,1,0,0
1433,13,0,1,0,0,0
1434,0,1,0,0,0,2
1435,1,0,0,0,2,2
1436,0,0,0,2,2,0
1437,0,0,2,2,0,0
1438,0,2,2,0,0,0
1439,2,2,0,0,0,2
1440,2,0,0,0,2,0
1441,0,0,0,2,0,0
1442,0,0,2,0,0,0
1443,0,2,0,0,0,0
1444,2,0,0,0,0,0
1445,0,0,0,0,0,0
1446,0,0,0,0,0,0
1447,0,0,0,0,0,0
1448,0,0,0,0,0,0
1449,0,0,0,0,0,4
1450,0,0,0,0,4,0
1451,0,0,0,4,0,2
1452,0,0,4,0,2,0
1453,0,4,0,2,0,0
1454,4,0,2,0,0,1
1455,0,2,0,0,1,0
1456,2,0,0,1,0,0
1457,0,0,1,0,0,0
1458,0,1,0,0,0,0
1459,1,0,0,0,0,0
1460,0,0,0,0,0,1
1461,0,0,0,0,1,2
1462,0,0,0,1,2,0
1463,0,0,1,2,0,0
1464,0,1,2,0,0,0
1465,1,2,0,0,0,0
1466,2,0,0,0,0,0
1467,0,0,0,0,0,0
1468,0,0,0,0,0,0
1469,0,0,0,0,0,0
1470,0,0,0,0,0,0
1471,0,0,0,0,0,0
1472,0,0,0,0,0,0
1473,0,0,0,0,0,0
1474,0,0,0,0,0,0
1475,0,0,0,0,0,3
1476,0,0,0,0,3,0
1477,0,0,0,3,0,0
1478,0,0,3,0,0,0
1479,0,3,0,0,0,0
1480,3,0,0,0,0,0
1481,0,0,0,0,0,0
1482,0,0,0,0,0,0
1483,0,0,0,0,0,0
1484,0,0,0,0,0,7
1485,0,0,0,0,7,10
1486,0,0,0,7,10,0
1487,0,0,7,10,0,0
1488,0,7,10,0,0,0
1489,7,10,0,0,0,0
1490,10,0,0,0,0,0
1491,0,0,0,0,0,9
1492,0,0,0,0,9,52
1493,0,0,0,9,52,63
1494,0,0,9,52,63,70
1495,0,9,52,63,70,25
1496,9,52,63,70,25,0
1497,52,63,70,25,0,0
1498,63,70,25,0,0,75
1499,70,25,0,0,75,89
1500,25,0,0,75,89,102
1501,0,0,75,89,102,106
1502,0,75,89,102,106,82
1503,75,89,102,106,82,124
1504,89,102,106,82,124,124
1505,102,106,82,124,124,132
1506,106,82,124,124,132,120
1507,82,124,124,132,120,92
1508,124,124,132,120,92,102
1509,124,132,120,92,102,124
1510,132,120,92,102,124,126
1511,120,92,102,124,126,126
1512,92,102,124,126,126,122
1513,102,124,126,126,122,133
1514,124,126,126,122,133,142
1515,126,126,122,133,142,166
1516,126,122,133,142,166,147
1517,122,133,142,166,147,154
1518,133,142,166,147,154,115
1519,142,166,147,154,115,160
1520,166,147,154,115,160,139
1521,147,154,115,160,139,153
1522,154,115,160,139,153,147
1523,115,160,139,153,147,185
1524,160,139,153,147,185,146
1525,139,153,147,185,146,151
1526,153,147,185,146,151,188
1527,147,185,146,151,188,169
1528,185,146,151,188,169,164
1529,146,151,188,169,164,190
1530,151,188,169,164,190,181
1531,188,169,164,190,181,173
1532,169,164,190,181,173,164
1533,164,190,181,173,164,189
1534,190,181,173,164,189,153
1535,181,173,164,189,153,171
1536,173,164,189,153,171,139
1537,164,189,153,171,139,189
1538,189,153,171,139,189,167
1539,153,171,139,189,167,176
1540,171,139,189,167,176,163
1541,139,189,167,176,163,189
1542,189,167,176,163,189,184
1543,167,176,163,189,184,151
1544,176,163,189,184,151,132
1545,163,189,184,151,132,160
1546,189,184,151,132,160,180
1547,184,151,132,160,180,146
1548,151,132,160,180,146,158
1549,132,160,180,146,158,157
1550,160,180,146,158,157,165
1551,180,146,158,157,165,173
1552,146,158,157,165,173,168
1553,158,157,165,173,168,165
1554,157,165,173,168,165,140
1555,165,173,168,165,140,162
1556,173,168,165,140,162,175
1557,168,165,140,162,175,186
1558,165,140,162,175,186,201
1559,140,162,175,186,201,147
1560,162,175,186,201,147,175
1561,175,186,201,147,175,174
1562,186,201,147,175,174,183
1563,201,147,175,174,183,137
1564,147,175,174,183,137,169
1565,175,174,183,137,169,178
1566,174,183,137,169,178,158
1567,183,137,169,178,158,172
1568,137,169,178,158,172,160
1569,169,178,158,172,160,189
1570,178,158,172,160,189,163
1571,158,172,160,189,163,191
1572,172,160,189,163,191,194
1573,160,189,163,191,194,153
1574,189,163,191,194,153,180
1575,163,191,194,153,180,193
1576,191,194,153,180,193,152
1577,194,153,180,193,152,206
1578,153,180,193,152,206,138
1579,180,193,152,206,138,187
1580,193,152,206,138,187,196
1581,152,206,138,187,196,206
1582,206,138,187,196,206,179
1583,138,187,196,206,179,187
1584,187,196,206,179,187,186
1585,196,206,179,187,186,175
1586,206,179,187,186,175,207
1587,179,187,186,175,207,160
1588,187,186,175,207,160,191
1589,186,175,207,160,191,180
1590,175,207,160,191,180,212
1591,207,160,191,180,212,184
1592,160,191,180,212,184,187
1593,191,180,212,184,187,187
1594,180,212,184,187,187,180
1595,212,184,187,187,180,192
1596,184,187,187,180,192,186
1597,187,187,180,192,186,184
1598,187,180,192,186,184,198
1599,180,192,186,184,198,200
1600,192,186,184,198,200,147
1601,186,184,198,200,147,228
1602,184,198,200,147,228,211
1603,198,200,147,228,211,188
1604,200,147,228,211,188,197
1605,147,228,211,188,197,222
1606,228,211,188,197,222,171
1607,211,188,197,222,171,150
1608,188,197,222,171,150,245
1609,197,222,171,150,245,238
1610,222,171,150,245,238,194
1611,171,150,245,238,194,219
1612,150,245,238,194,219,228
1613,245,238,194,219,228,201
1614,238,194,219,228,201,227
1615,194,219,228,201,227,217
1616,219,228,201,227,217,223
1617,228,201,227,217,223,186
1618,201,227,217,223,186,221
1619,227,217,223,186,221,198
1620,217,223,186,221,198,190
1621,223,186,221,198,190,221
1622,186,221,198,190,221,234
1623,221,198,190,221,234,231
1624,198,190,221,234,231,217
1625,190,221,234,231,217,174
1626,221,234,231,217,174,203
1627,234,231,217,174,203,199
1628,231,217,174,203,199,215
1629,217,174,203,199,215,203
1630,174,203,199,215,203,232
1631,203,199,215,203,232,181
1632,199,215,203,232,181,221
1633,215,203,232,181,221,209
1634,203,232,181,221,209,223
1635,232,181,221,209,223,246
1636,181,221,209,223,246,207
1637,221,209,223,246,207,206
1638,209,223,246,207,206,205
1639,223,246,207,206,205,223
1640,246,207,206,205,223,223
1641,207,206,205,223,223,207
1642,206,205,223,223,207,198
1643,205,223,223,207,198,229
1644,223,223,207,198,229,220
1645,223,207,198,229,220,224
1646,207,198,229,220,224,211
1647,198,229,220,224,211,194
1648,229,220,224,211,194,236
1649,220,224,211,194,236,197
1650,224,211,194,236,197,201
1651,211,194,236,197,201,205
1652,194,236,197,201,205,181
1653,236,197,201,205,181,197
1654,197,201,205,181,197,208
1655,201,205,181,197,208,184
1656,205,181,197,208,184,150
1657,181,197,208,184,150,204
1658,197,208,184,150,204,187
1659,208,184,150,204,187,161
1660,184,150,204,187,161,197
1661,150,204,187,161,197,188
1662,204,187,161,197,188,216
1663,187,161,197,188,216,180
1664,161,197,188,216,180,202
1665,197,188,216,180,202,196
1666,188,216,180,202,196,205
1667,216,180,202,196,205,182
1668,180,202,196,205,182,207
1669,202,196,205,182,207,187
1670,196,205,182,207,187,146
1671,205,182,207,187,146,120
1672,182,207,187,146,120,206
1673,207,187,146,120,206,215
1674,187,146,120,206,215,127
1675,146,120,206,215,127,109
1676,120,206,215,127,109,145
1677,206,215,127,109,145,130
1678,215,127,109,145,130,130
1679,127,109,145,130,130,127
1680,109,145,130,130,127,161
1681,145,130,130,127,161,113
1682,130,130,127,161,113,98
1683,130,127,161,113,98,96
1684,127,161,113,98,96,93
1685,161,113,98,96,93,95
1686,113,98,96,93,95,97
1687,98,96,93,95,97,111
1688,96,93,95,97,111,102
1689,93,95,97,111,102,74
1690,95,97,111,102,74,115
1691,97,111,102,74,115,89
1692,111,102,74,115,89,85
1693,102,74,115,89,85,81
1694,74,115,89,85,81,72
1695,115,89,85,81,72,84
1696,89,85,81,72,84,67
1697,85,81,72,84,67,86
1698,81,72,84,67,86,72
1699,72,84,67,86,72,84
1700,84,67,86,72,84,75
1701,67,86,72,84,75,92
1702,86,72,84,75,92,88
1703,72,84,75,92,88,68
1704,84,75,92,88,68,69
1705,75,92,88,68,69,87
1706,92,88,68,69,87,79
1707,88,68,69,87,79,90
1708,68,69,87,79,90,66
1709,69,87,79,90,66,63
1710,87,79,90,66,63,4
1711,79,90,66,63,4,20
1712,90,66,63,4,20,19
1713,66,63,4,20,19,0
1714,63,4,20,19,0,0
1715,4,20,19,0,0,60
1716,20,19,0,0,60,29
1717,19,0,0,60,29,0
1718,0,0,60,29,0,0
1719,0,60,29,0,0,0
1720,60,29,0,0,0,5
1721,29,0,0,0,5,0
1722,0,0,0,5,0,0
1723,0,0,5,0,0,0
1724,0,5,0,0,0,2
1725,5,0,0,0,2,0
1726,0,0,0,2,0,0
1727,0,0,2,0,0,0
1728,0,2,0,0,0,1
1729,2,0,0,0,1,0
1730,0,0,0,1,0,2
1731,0,0,1,0,2,0
1732,0,1,0,2,0,0
1733,1,0,2,0,0,0
1734,0,2,0,0,0,1
1735,2,0,0,0,1,0
1736,0,0,0,1,0,0
1737,0,0,1,0,0,0
1738,0,1,0,0,0,3
1739,1,0,0,0,3,0
1740,0,0,0,3,0,0
1741,0,0,3,0,0,0
1742,0,3,0,0,0,0
1743,3,0,0,0,0,0
1744,0,0,0,0,0,4
1745,0,0,0,0,4,0
1746,0,0,0,4,0,0
1747,0,0,4,0,0,0
1748,0,4,0,0,0,0
1749,4,0,0,0,0,0
1750,0,0,0,0,0,0
1751,0,0,0,0,0,0
1752,0,0,0,0,0,0
1753,0,0,0,0,0,0
1754,0,0,0,0,0,0
1755,0,0,0,0,0,0
1756,0,0,0,0,0,0
1757,0,0,0,0,0,0
1758,0,0,0,0,0,0
1759,0,0,0,0,0,1
1760,0,0,0,0,1,0
1761,0,0,0,1,0,0
1762,0,0,1,0,0,0
1763,0,1,0,0,0,0
1764,1,0,0,0,0,2
1765,0,0,0,0,2,0
1766,0,0,0,2,0,1
1767,0,0,2,0,1,1
1768,0,2,0,1,1,1
1769,2,0,1,1,1,0
1770,0,1,1,1,0,0
1771,1,1,1,0,0,0
1772,1,1,0,0,0,0
1773,1,0,0,0,0,0
1774,0,0,0,0,0,0
1775,0,0,0,0,0,0
1776,0,0,0,0,0,0
1777,0,0,0,0,0,0
1778,0,0,0,0,0,4
1779,0,0,0,0,4,15
1780,0,0,0,4,15,4
1781,0,0,4,15,4,0
1782,0,4,15,4,0,3
1783,4,15,4,0,3,0
1784,15,4,0,3,0,0
1785,4,0,3,0,0,0
1786,0,3,0,0,0,0
1787,3,0,0,0,0,0
1788,0,0,0,0,0,0
1789,0,0,0,0,0,0
1790,0,0,0,0,0,0
1791,0,0,0,0,0,0
1792,0,0,0,0,0,0
1793,0,0,0,0,0,4
1794,0,0,0,0,4,2
1795,0,0,0,4,2,0
1796,0,0,4,2,0,0
1797,0,4,2,0,0,14
1798,4,2,0,0,14,1
1799,2,0,0,14,1,1
1800,0,0,14,1,1,0
1801,0,14,1,1,0,2
1802,14,1,1,0,2,43
1803,1,1,0,2,43,0
1804,1,0,2,43,0,0
1805,0,2,43,0,0,16
1806,2,43,0,0,16,26
1807,43,0,0,16,26,8
1808,0,0,16,26,8,36
1809,0,16,26,8,36,3
1810,16,26,8,36,3,6
1811,26,8,36,3,6,0
1812,8,36,3,6,0,28
1813,36,3,6,0,28,24
1814,3,6,0,28,24,0
1815,6,0,28,24,0,85
1816,0,28,24,0,85,83
1817,28,24,0,85,83,81
1818,24,0,85,83,81,61
1819,0,85,83,81,61,81
1820,85,83,81,61,81,87
1821,83,81,61,81,87,68
1822,81,61,81,87,68,85
1823,61,81,87,68,85,83
1824,81,87,68,85,83,100
1825,87,68,85,83,100,93
1826,68,85,83,100,93,104
1827,85,83,100,93,104,94
1828,83,100,93,104,94,110
1829,100,93,104,94,110,101
1830,93,104,94,110,101,112
1831,104,94,110,101,112,99
1832,94,110,101,112,99,93
1833,110,101,112,99,93,106
1834,101,112,99,93,106,138
1835,112,99,93,106,138,101
1836,99,93,106,138,101,108
1837,93,106,138,101,108,131
1838,106,138,101,108,131,118
1839,138,101,108,131,118,162
1840,101,108,131,118,162,185
1841,108,131,118,162,185,164
1842,131,118,162,185,164,100
1843,118,162,185,164,100,127
1844,162,185,164,100,127,136
1845,185,164,100,127,136,121
1846,164,100,127,136,121,135
1847,100,127,136,121,135,145
1848,127,136,121,135,145,141
1849,136,121,135,145,141,127
1850,121,135,145,141,127,162
1851,135,145,141,127,162,136
1852,145,141,127,162,136,158
1853,141,127,162,136,158,158
1854,127,162,136,158,158,156
1855,162,136,158,158,156,164
1856,136,158,158,156,164,153
1857,158,158,156,164,153,148
1858,158,156,164,153,148,154
1859,156,164,153,148,154,139
1860,164,153,148,154,139,146
