,t-5,t-4,t-3,t-2,t-1,target
6978,64,61,9,75,9,65
6979,61,9,75,9,65,83
6980,9,75,9,65,83,80
6981,75,9,65,83,80,90
6982,9,65,83,80,90,126
6983,65,83,80,90,126,139
6984,83,80,90,126,139,109
6985,80,90,126,139,109,134
6986,90,126,139,109,134,163
6987,126,139,109,134,163,121
6988,139,109,134,163,121,139
6989,109,134,163,121,139,175
6990,134,163,121,139,175,127
6991,163,121,139,175,127,176
6992,121,139,175,127,176,193
6993,139,175,127,176,193,245
6994,175,127,176,193,245,256
6995,127,176,193,245,256,189
6996,176,193,245,256,189,260
6997,193,245,256,189,260,255
6998,245,256,189,260,255,214
6999,256,189,260,255,214,245
7000,189,260,255,214,245,240
7001,260,255,214,245,240,233
7002,255,214,245,240,233,245
7003,214,245,240,233,245,240
7004,245,240,233,245,240,249
7005,240,233,245,240,249,213
7006,233,245,240,249,213,235
7007,245,240,249,213,235,246
7008,240,249,213,235,246,288
7009,249,213,235,246,288,271
7010,213,235,246,288,271,231
7011,235,246,288,271,231,279
7012,246,288,271,231,279,283
7013,288,271,231,279,283,273
7014,271,231,279,283,273,229
7015,231,279,283,273,229,219
7016,279,283,273,229,219,228
7017,283,273,229,219,228,179
7018,273,229,219,228,179,189
7019,229,219,228,179,189,221
7020,219,228,179,189,221,169
7021,228,179,189,221,169,191
7022,179,189,221,169,191,214
7023,189,221,169,191,214,236
7024,221,169,191,214,236,203
7025,169,191,214,236,203,202
7026,191,214,236,203,202,187
7027,214,236,203,202,187,206
7028,236,203,202,187,206,193
7029,203,202,187,206,193,217
7030,202,187,206,193,217,210
7031,187,206,193,217,210,177
7032,206,193,217,210,177,235
7033,193,217,210,177,235,218
7034,217,210,177,235,218,212
7035,210,177,235,218,212,138
7036,177,235,218,212,138,229
7037,235,218,212,138,229,225
7038,218,212,138,229,225,225
7039,212,138,229,225,225,224
7040,138,229,225,225,224,164
7041,229,225,225,224,164,219
7042,225,225,224,164,219,221
7043,225,224,164,219,221,233
7044,224,164,219,221,233,251
7045,164,219,221,233,251,236
7046,219,221,233,251,236,224
7047,221,233,251,236,224,207
7048,233,251,236,224,207,257
7049,251,236,224,207,257,252
7050,236,224,207,257,252,234
7051,224,207,257,252,234,146
7052,207,257,252,234,146,209
7053,257,252,234,146,209,250
7054,252,234,146,209,250,259
7055,234,146,209,250,259,287
7056,146,209,250,259,287,248
7057,209,250,259,287,248,219
7058,250,259,287,248,219,278
7059,259,287,248,219,278,284
7060,287,248,219,278,284,280
7061,248,219,278,284,280,277
7062,219,278,284,280,277,239
7063,278,284,280,277,239,236
7064,284,280,277,239,236,249
7065,280,277,239,236,249,276
7066,277,239,236,249,276,288
7067,239,236,249,276,288,256
7068,236,249,276,288,256,263
7069,249,276,288,256,263,337
7070,276,288,256,263,337,297
7071,288,256,263,337,297,304
7072,256,263,337,297,304,287
7073,263,337,297,304,287,351
7074,337,297,304,287,351,281
7075,297,304,287,351,281,282
7076,304,287,351,281,282,323
7077,287,351,281,282,323,405
7078,351,281,282,323,405,360
7079,281,282,323,405,360,400
7080,282,323,405,360,400,397
7081,323,405,360,400,397,397
7082,405,360,400,397,397,348
7083,360,400,397,397,348,377
7084,400,397,397,348,377,406
7085,397,397,348,377,406,360
7086,397,348,377,406,360,386
7087,348,377,406,360,386,397
7088,377,406,360,386,397,394
7089,406,360,386,397,394,330
7090,360,386,397,394,330,408
7091,386,397,394,330,408,266
7092,397,394,330,408,266,322
7093,394,330,408,266,322,333
7094,330,408,266,322,333,327
7095,408,266,322,333,327,377
7096,266,322,333,327,377,317
7097,322,333,327,377,317,317
7098,333,327,377,317,317,325
7099,327,377,317,317,325,312
7100,377,317,317,325,312,299
7101,317,317,325,312,299,369
7102,317,325,312,299,369,343
7103,325,312,299,369,343,319
7104,312,299,369,343,319,313
7105,299,369,343,319,313,364
7106,369,343,319,313,364,325
7107,343,319,313,364,325,365
7108,319,313,364,325,365,316
7109,313,364,325,365,316,341
7110,364,325,365,316,341,330
7111,325,365,316,341,330,352
7112,365,316,341,330,352,322
7113,316,341,330,352,322,342
7114,341,330,352,322,342,352
7115,330,352,322,342,352,253
7116,352,322,342,352,253,320
7117,322,342,352,253,320,302
7118,342,352,253,320,302,321
7119,352,253,320,302,321,300
7120,253,320,302,321,300,344
7121,320,302,321,300,344,323
7122,302,321,300,344,323,286
7123,321,300,344,323,286,346
7124,300,344,323,286,346,311
7125,344,323,286,346,311,276
7126,323,286,346,311,276,330
7127,286,346,311,276,330,359
7128,346,311,276,330,359,306
7129,311,276,330,359,306,315
7130,276,330,359,306,315,332
7131,330,359,306,315,332,298
7132,359,306,315,332,298,353
7133,306,315,332,298,353,303
7134,315,332,298,353,303,377
7135,332,298,353,303,377,376
7136,298,353,303,377,376,365
7137,353,303,377,376,365,386
7138,303,377,376,365,386,340
7139,377,376,365,386,340,387
7140,376,365,386,340,387,371
7141,365,386,340,387,371,351
7142,386,340,387,371,351,385
7143,340,387,371,351,385,415
7144,387,371,351,385,415,292
7145,371,351,385,415,292,276
7146,351,385,415,292,276,383
7147,385,415,292,276,383,284
7148,415,292,276,383,284,269
7149,292,276,383,284,269,283
7150,276,383,284,269,283,267
7151,383,284,269,283,267,236
7152,284,269,283,267,236,234
7153,269,283,267,236,234,314
7154,283,267,236,234,314,211
7155,267,236,234,314,211,179
7156,236,234,314,211,179,223
7157,234,314,211,179,223,277
7158,314,211,179,223,277,227
7159,211,179,223,277,227,217
7160,179,223,277,227,217,211
7161,223,277,227,217,211,219
7162,277,227,217,211,219,190
7163,227,217,211,219,190,201
7164,217,211,219,190,201,184
7165,211,219,190,201,184,236
7166,219,190,201,184,236,226
7167,190,201,184,236,226,257
7168,201,184,236,226,257,222
7169,184,236,226,257,222,221
7170,236,226,257,222,221,196
7171,226,257,222,221,196,203
7172,257,222,221,196,203,179
7173,222,221,196,203,179,183
7174,221,196,203,179,183,188
7175,196,203,179,183,188,158
7176,203,179,183,188,158,181
7177,179,183,188,158,181,179
7178,183,188,158,181,179,198
7179,188,158,181,179,198,156
7180,158,181,179,198,156,167
7181,181,179,198,156,167,134
7182,179,198,156,167,134,128
7183,198,156,167,134,128,166
7184,156,167,134,128,166,145
7185,167,134,128,166,145,126
7186,134,128,166,145,126,129
7187,128,166,145,126,129,165
7188,166,145,126,129,165,155
7189,145,126,129,165,155,141
7190,126,129,165,155,141,129
7191,129,165,155,141,129,127
7192,165,155,141,129,127,145
7193,155,141,129,127,145,108
7194,141,129,127,145,108,100
7195,129,127,145,108,100,109
7196,127,145,108,100,109,103
7197,145,108,100,109,103,81
7198,108,100,109,103,81,73
7199,100,109,103,81,73,97
7200,109,103,81,73,97,76
7201,103,81,73,97,76,80
7202,81,73,97,76,80,66
7203,73,97,76,80,66,72
7204,97,76,80,66,72,75
7205,76,80,66,72,75,59
7206,80,66,72,75,59,38
7207,66,72,75,59,38,52
7208,72,75,59,38,52,54
7209,75,59,38,52,54,53
7210,59,38,52,54,53,59
7211,38,52,54,53,59,49
7212,52,54,53,59,49,49
7213,54,53,59,49,49,43
7214,53,59,49,49,43,47
7215,59,49,49,43,47,52
7216,49,49,43,47,52,39
7217,49,43,47,52,39,26
7218,43,47,52,39,26,37
7219,47,52,39,26,37,56
7220,52,39,26,37,56,35
7221,39,26,37,56,35,38
7222,26,37,56,35,38,47
7223,37,56,35,38,47,39
7224,56,35,38,47,39,26
7225,35,38,47,39,26,38
7226,38,47,39,26,38,35
7227,47,39,26,38,35,41
7228,39,26,38,35,41,46
7229,26,38,35,41,46,31
7230,38,35,41,46,31,21
7231,35,41,46,31,21,21
7232,41,46,31,21,21,27
7233,46,31,21,21,27,19
7234,31,21,21,27,19,29
7235,21,21,27,19,29,27
7236,21,27,19,29,27,17
7237,27,19,29,27,17,21
7238,19,29,27,17,21,22
7239,29,27,17,21,22,29
7240,27,17,21,22,29,24
7241,17,21,22,29,24,12
7242,21,22,29,24,12,31
7243,22,29,24,12,31,27
7244,29,24,12,31,27,19
7245,24,12,31,27,19,17
7246,12,31,27,19,17,38
7247,31,27,19,17,38,32
7248,27,19,17,38,32,31
7249,19,17,38,32,31,33
7250,17,38,32,31,33,39
7251,38,32,31,33,39,40
7252,32,31,33,39,40,36
7253,31,33,39,40,36,47
7254,33,39,40,36,47,40
7255,39,40,36,47,40,48
7256,40,36,47,40,48,40
7257,36,47,40,48,40,61
7258,47,40,48,40,61,59
7259,40,48,40,61,59,70
7260,48,40,61,59,70,67
7261,40,61,59,70,67,59
7262,61,59,70,67,59,66
7263,59,70,67,59,66,86
7264,70,67,59,66,86,95
7265,67,59,66,86,95,66
7266,59,66,86,95,66,80
7267,66,86,95,66,80,72
7268,86,95,66,80,72,80
7269,95,66,80,72,80,109
7270,66,80,72,80,109,105
7271,80,72,80,109,105,123
7272,72,80,109,105,123,137
7273,80,109,105,123,137,149
7274,109,105,123,137,149,147
7275,105,123,137,149,147,131
7276,123,137,149,147,131,153
7277,137,149,147,131,153,181
7278,149,147,131,153,181,173
7279,147,131,153,181,173,155
7280,131,153,181,173,155,187
7281,153,181,173,155,187,208
7282,181,173,155,187,208,235
7283,173,155,187,208,235,237
7284,155,187,208,235,237,232
7285,187,208,235,237,232,120
7286,208,235,237,232,120,256
7287,235,237,232,120,256,233
7288,237,232,120,256,233,252
7289,232,120,256,233,252,284
7290,120,256,233,252,284,216
7291,256,233,252,284,216,262
7292,233,252,284,216,262,270
7293,252,284,216,262,270,211
7294,284,216,262,270,211,256
7295,216,262,270,211,256,189
7296,262,270,211,256,189,249
7297,270,211,256,189,249,263
7298,211,256,189,249,263,285
7299,256,189,249,263,285,284
7300,189,249,263,285,284,231
7301,249,263,285,284,231,218
7302,263,285,284,231,218,207
7303,285,284,231,218,207,208
7304,284,231,218,207,208,167
7305,231,218,207,208,167,200
7306,218,207,208,167,200,194
7307,207,208,167,200,194,182
7308,208,167,200,194,182,194
7309,167,200,194,182,194,175
7310,200,194,182,194,175,210
7311,194,182,194,175,210,164
7312,182,194,175,210,164,190
7313,194,175,210,164,190,182
7314,175,210,164,190,182,190
7315,210,164,190,182,190,182
7316,164,190,182,190,182,169
7317,190,182,190,182,169,212
7318,182,190,182,169,212,218
7319,190,182,169,212,218,186
7320,182,169,212,218,186,228
7321,169,212,218,186,228,233
7322,212,218,186,228,233,211
7323,218,186,228,233,211,227
7324,186,228,233,211,227,225
7325,228,233,211,227,225,225
7326,233,211,227,225,225,220
7327,211,227,225,225,220,230
7328,227,225,225,220,230,208
7329,225,225,220,230,208,193
7330,225,220,230,208,193,259
7331,220,230,208,193,259,204
7332,230,208,193,259,204,183
7333,208,193,259,204,183,246
7334,193,259,204,183,246,207
7335,259,204,183,246,207,175
7336,204,183,246,207,175,218
7337,183,246,207,175,218,211
7338,246,207,175,218,211,246
7339,207,175,218,211,246,229
7340,175,218,211,246,229,199
7341,218,211,246,229,199,296
7342,211,246,229,199,296,278
7343,246,229,199,296,278,263
7344,229,199,296,278,263,155
7345,199,296,278,263,155,183
7346,296,278,263,155,183,268
7347,278,263,155,183,268,349
7348,263,155,183,268,349,249
7349,155,183,268,349,249,207
7350,183,268,349,249,207,187
7351,268,349,249,207,187,335
7352,349,249,207,187,335,260
7353,249,207,187,335,260,311
7354,207,187,335,260,311,250
7355,187,335,260,311,250,330
7356,335,260,311,250,330,293
7357,260,311,250,330,293,315
7358,311,250,330,293,315,326
7359,250,330,293,315,326,339
7360,330,293,315,326,339,445
7361,293,315,326,339,445,299
7362,315,326,339,445,299,376
7363,326,339,445,299,376,361
7364,339,445,299,376,361,377
7365,445,299,376,361,377,358
7366,299,376,361,377,358,434
7367,376,361,377,358,434,401
7368,361,377,358,434,401,353
7369,377,358,434,401,353,384
7370,358,434,401,353,384,375
7371,434,401,353,384,375,409
7372,401,353,384,375,409,333
7373,353,384,375,409,333,374
7374,384,375,409,333,374,327
7375,375,409,333,374,327,322
7376,409,333,374,327,322,372
7377,333,374,327,322,372,361
7378,374,327,322,372,361,363
7379,327,322,372,361,363,374
7380,322,372,361,363,374,343
7381,372,361,363,374,343,352
7382,361,363,374,343,352,338
7383,363,374,343,352,338,269
7384,374,343,352,338,269,312
7385,343,352,338,269,312,349
7386,352,338,269,312,349,278
7387,338,269,312,349,278,289
7388,269,312,349,278,289,231
7389,312,349,278,289,231,317
7390,349,278,289,231,317,213
7391,278,289,231,317,213,346
7392,289,231,317,213,346,261
7393,231,317,213,346,261,263
7394,317,213,346,261,263,348
7395,213,346,261,263,348,265
7396,346,261,263,348,265,328
7397,261,263,348,265,328,336
7398,263,348,265,328,336,308
7399,348,265,328,336,308,249
7400,265,328,336,308,249,299
7401,328,336,308,249,299,308
7402,336,308,249,299,308,360
7403,308,249,299,308,360,250
7404,249,299,308,360,250,302
7405,299,308,360,250,302,265
7406,308,360,250,302,265,320
7407,360,250,302,265,320,300
7408,250,302,265,320,300,298
7409,302,265,320,300,298,337
7410,265,320,300,298,337,241
7411,320,300,298,337,241,371
7412,300,298,337,241,371,297
7413,298,337,241,371,297,294
7414,337,241,371,297,294,330
7415,241,371,297,294,330,229
7416,371,297,294,330,229,268
7417,297,294,330,229,268,268
7418,294,330,229,268,268,312
7419,330,229,268,268,312,305
7420,229,268,268,312,305,295
7421,268,268,312,305,295,267
7422,268,312,305,295,267,302
7423,312,305,295,267,302,333
7424,305,295,267,302,333,288
7425,295,267,302,333,288,286
7426,267,302,333,288,286,334
7427,302,333,288,286,334,392
7428,333,288,286,334,392,340
7429,288,286,334,392,340,267
7430,286,334,392,340,267,323
7431,334,392,340,267,323,340
7432,392,340,267,323,340,333
7433,340,267,323,340,333,383
7434,267,323,340,333,383,395
7435,323,340,333,383,395,403
7436,340,333,383,395,403,373
7437,333,383,395,403,373,446
7438,383,395,403,373,446,409
7439,395,403,373,446,409,345
7440,403,373,446,409,345,282
7441,373,446,409,345,282,310
7442,446,409,345,282,310,363
7443,409,345,282,310,363,321
7444,345,282,310,363,321,291
7445,282,310,363,321,291,318
7446,310,363,321,291,318,223
7447,363,321,291,318,223,267
7448,321,291,318,223,267,230
7449,291,318,223,267,230,280
7450,318,223,267,230,280,271
7451,223,267,230,280,271,241
7452,267,230,280,271,241,204
7453,230,280,271,241,204,234
7454,280,271,241,204,234,232
7455,271,241,204,234,232,204
7456,241,204,234,232,204,216
7457,204,234,232,204,216,206
7458,234,232,204,216,206,172
7459,232,204,216,206,172,228
7460,204,216,206,172,228,205
7461,216,206,172,228,205,234
7462,206,172,228,205,234,208
7463,172,228,205,234,208,212
7464,228,205,234,208,212,200
7465,205,234,208,212,200,194
7466,234,208,212,200,194,168
7467,208,212,200,194,168,185
7468,212,200,194,168,185,217
7469,200,194,168,185,217,147
7470,194,168,185,217,147,188
7471,168,185,217,147,188,207
7472,185,217,147,188,207,131
7473,217,147,188,207,131,178
7474,147,188,207,131,178,162
7475,188,207,131,178,162,143
7476,207,131,178,162,143,151
7477,131,178,162,143,151,158
7478,178,162,143,151,158,149
7479,162,143,151,158,149,151
7480,143,151,158,149,151,165
7481,151,158,149,151,165,132
7482,158,149,151,165,132,157
7483,149,151,165,132,157,124
7484,151,165,132,157,124,117
7485,165,132,157,124,117,120
7486,132,157,124,117,120,121
7487,157,124,117,120,121,96
7488,124,117,120,121,96,112
7489,117,120,121,96,112,75
7490,120,121,96,112,75,84
7491,121,96,112,75,84,78
7492,96,112,75,84,78,92
7493,112,75,84,78,92,75
7494,75,84,78,92,75,60
7495,84,78,92,75,60,76
7496,78,92,75,60,76,62
7497,92,75,60,76,62,67
7498,75,60,76,62,67,64
7499,60,76,62,67,64,46
7500,76,62,67,64,46,57
7501,62,67,64,46,57,60
7502,67,64,46,57,60,46
7503,64,46,57,60,46,62
7504,46,57,60,46,62,54
7505,57,60,46,62,54,46
7506,60,46,62,54,46,52
7507,46,62,54,46,52,43
7508,62,54,46,52,43,44
7509,54,46,52,43,44,60
7510,46,52,43,44,60,51
7511,52,43,44,60,51,60
7512,43,44,60,51,60,46
7513,44,60,51,60,46,36
7514,60,51,60,46,36,48
7515,51,60,46,36,48,43
7516,60,46,36,48,43,45
7517,46,36,48,43,45,52
7518,36,48,43,45,52,34
7519,48,43,45,52,34,30
7520,43,45,52,34,30,26
7521,45,52,34,30,26,24
7522,52,34,30,26,24,35
7523,34,30,26,24,35,21
7524,30,26,24,35,21,26
7525,26,24,35,21,26,29
7526,24,35,21,26,29,16
7527,35,21,26,29,16,19
7528,21,26,29,16,19,22
7529,26,29,16,19,22,26
7530,29,16,19,22,26,24
7531,16,19,22,26,24,30
7532,19,22,26,24,30,18
7533,22,26,24,30,18,29
7534,26,24,30,18,29,41
7535,24,30,18,29,41,29
7536,30,18,29,41,29,28
7537,18,29,41,29,28,45
7538,29,41,29,28,45,39
7539,41,29,28,45,39,33
7540,29,28,45,39,33,30
7541,28,45,39,33,30,53
7542,45,39,33,30,53,52
7543,39,33,30,53,52,33
7544,33,30,53,52,33,41
7545,30,53,52,33,41,50
7546,53,52,33,41,50,46
7547,52,33,41,50,46,72
7548,33,41,50,46,72,55
7549,41,50,46,72,55,53
7550,50,46,72,55,53,67
7551,46,72,55,53,67,74
7552,72,55,53,67,74,67
7553,55,53,67,74,67,88
7554,53,67,74,67,88,77
7555,67,74,67,88,77,88
7556,74,67,88,77,88,80
7557,67,88,77,88,80,100
7558,88,77,88,80,100,111
7559,77,88,80,100,111,85
7560,88,80,100,111,85,125
7561,80,100,111,85,125,140
7562,100,111,85,125,140,151
7563,111,85,125,140,151,164
7564,85,125,140,151,164,159
7565,125,140,151,164,159,175
7566,140,151,164,159,175,116
7567,151,164,159,175,116,147
7568,164,159,175,116,147,182
7569,159,175,116,147,182,213
7570,175,116,147,182,213,217
7571,116,147,182,213,217,174
7572,147,182,213,217,174,212
7573,182,213,217,174,212,163
7574,213,217,174,212,163,178
7575,217,174,212,163,178,247
7576,174,212,163,178,247,254
7577,212,163,178,247,254,241
7578,163,178,247,254,241,235
7579,178,247,254,241,235,203
7580,247,254,241,235,203,237
7581,254,241,235,203,237,189
7582,241,235,203,237,189,233
7583,235,203,237,189,233,218
7584,203,237,189,233,218,269
7585,237,189,233,218,269,172
7586,189,233,218,269,172,244
7587,233,218,269,172,244,255
7588,218,269,172,244,255,207
7589,269,172,244,255,207,158
7590,172,244,255,207,158,218
7591,244,255,207,158,218,192
7592,255,207,158,218,192,226
7593,207,158,218,192,226,191
7594,158,218,192,226,191,178
7595,218,192,226,191,178,234
7596,192,226,191,178,234,203
7597,226,191,178,234,203,193
7598,191,178,234,203,193,222
7599,178,234,203,193,222,206
7600,234,203,193,222,206,104
7601,203,193,222,206,104,201
7602,193,222,206,104,201,180
7603,222,206,104,201,180,219
7604,206,104,201,180,219,228
7605,104,201,180,219,228,245
7606,201,180,219,228,245,230
7607,180,219,228,245,230,212
7608,219,228,245,230,212,220
7609,228,245,230,212,220,207
7610,245,230,212,220,207,175
7611,230,212,220,207,175,154
7612,212,220,207,175,154,160
7613,220,207,175,154,160,227
7614,207,175,154,160,227,221
7615,175,154,160,227,221,149
7616,154,160,227,221,149,132
7617,160,227,221,149,132,102
7618,227,221,149,132,102,239
7619,221,149,132,102,239,224
7620,149,132,102,239,224,195
7621,132,102,239,224,195,235
7622,102,239,224,195,235,207
7623,239,224,195,235,207,242
7624,224,195,235,207,242,238
7625,195,235,207,242,238,135
7626,235,207,242,238,135,222
7627,207,242,238,135,222,266
7628,242,238,135,222,266,215
7629,238,135,222,266,215,278
7630,135,222,266,215,278,267
7631,222,266,215,278,267,311
7632,266,215,278,267,311,254
7633,215,278,267,311,254,175
7634,278,267,311,254,175,243
7635,267,311,254,175,243,323
7636,311,254,175,243,323,304
7637,254,175,243,323,304,323
7638,175,243,323,304,323,335
7639,243,323,304,323,335,306
7640,323,304,323,335,306,243
7641,304,323,335,306,243,323
7642,323,335,306,243,323,250
7643,335,306,243,323,250,308
7644,306,243,323,250,308,366
7645,243,323,250,308,366,303
7646,323,250,308,366,303,370
7647,250,308,366,303,370,358
7648,308,366,303,370,358,322
7649,366,303,370,358,322,400
7650,303,370,358,322,400,317
7651,370,358,322,400,317,372
7652,358,322,400,317,372,389
7653,322,400,317,372,389,411
7654,400,317,372,389,411,335
7655,317,372,389,411,335,314
7656,372,389,411,335,314,358
7657,389,411,335,314,358,344
7658,411,335,314,358,344,294
7659,335,314,358,344,294,369
7660,314,358,344,294,369,338
7661,358,344,294,369,338,311
7662,344,294,369,338,311,366
7663,294,369,338,311,366,315
7664,369,338,311,366,315,361
7665,338,311,366,315,361,323
7666,311,366,315,361,323,358
7667,366,315,361,323,358,358
7668,315,361,323,358,358,249
7669,361,323,358,358,249,286
7670,323,358,358,249,286,317
7671,358,358,249,286,317,298
7672,358,249,286,317,298,254
7673,249,286,317,298,254,387
7674,286,317,298,254,387,343
7675,317,298,254,387,343,311
7676,298,254,387,343,311,355
7677,254,387,343,311,355,328
7678,387,343,311,355,328,243
7679,343,311,355,328,243,288
7680,311,355,328,243,288,336
7681,355,328,243,288,336,163
7682,328,243,288,336,163,350
7683,243,288,336,163,350,304
7684,288,336,163,350,304,361
7685,336,163,350,304,361,312
7686,163,350,304,361,312,347
7687,350,304,361,312,347,351
7688,304,361,312,347,351,303
7689,361,312,347,351,303,294
7690,312,347,351,303,294,328
7691,347,351,303,294,328,287
7692,351,303,294,328,287,308
7693,303,294,328,287,308,353
7694,294,328,287,308,353,287
