,t-5,t-4,t-3,t-2,t-1,target
6978,102,104,134,128,136,131
6979,104,134,128,136,131,115
6980,134,128,136,131,115,131
6981,128,136,131,115,131,144
6982,136,131,115,131,144,146
6983,131,115,131,144,146,178
6984,115,131,144,146,178,116
6985,131,144,146,178,116,164
6986,144,146,178,116,164,145
6987,146,178,116,164,145,176
6988,178,116,164,145,176,195
6989,116,164,145,176,195,171
6990,164,145,176,195,171,141
6991,145,176,195,171,141,157
6992,176,195,171,141,157,216
6993,195,171,141,157,216,233
6994,171,141,157,216,233,202
6995,141,157,216,233,202,223
6996,157,216,233,202,223,215
6997,216,233,202,223,215,203
6998,233,202,223,215,203,215
6999,202,223,215,203,215,212
7000,223,215,203,215,212,203
7001,215,203,215,212,203,220
7002,203,215,212,203,220,211
7003,215,212,203,220,211,218
7004,212,203,220,211,218,225
7005,203,220,211,218,225,243
7006,220,211,218,225,243,240
7007,211,218,225,243,240,207
7008,218,225,243,240,207,231
7009,225,243,240,207,231,154
7010,243,240,207,231,154,262
7011,240,207,231,154,262,183
7012,207,231,154,262,183,222
7013,231,154,262,183,222,195
7014,154,262,183,222,195,165
7015,262,183,222,195,165,160
7016,183,222,195,165,160,165
7017,222,195,165,160,165,193
7018,195,165,160,165,193,168
7019,165,160,165,193,168,178
7020,160,165,193,168,178,196
7021,165,193,168,178,196,192
7022,193,168,178,196,192,183
7023,168,178,196,192,183,198
7024,178,196,192,183,198,196
7025,196,192,183,198,196,170
7026,192,183,198,196,170,158
7027,183,198,196,170,158,165
7028,198,196,170,158,165,141
7029,196,170,158,165,141,164
7030,170,158,165,141,164,153
7031,158,165,141,164,153,186
7032,165,141,164,153,186,191
7033,141,164,153,186,191,194
7034,164,153,186,191,194,175
7035,153,186,191,194,175,143
7036,186,191,194,175,143,164
7037,191,194,175,143,164,157
7038,194,175,143,164,157,156
7039,175,143,164,157,156,157
7040,143,164,157,156,157,175
7041,164,157,156,157,175,177
7042,157,156,157,175,177,144
7043,156,157,175,177,144,184
7044,157,175,177,144,184,196
7045,175,177,144,184,196,136
7046,177,144,184,196,136,182
7047,144,184,196,136,182,155
7048,184,196,136,182,155,159
7049,196,136,182,155,159,190
7050,136,182,155,159,190,188
7051,182,155,159,190,188,73
7052,155,159,190,188,73,133
7053,159,190,188,73,133,174
7054,190,188,73,133,174,159
7055,188,73,133,174,159,161
7056,73,133,174,159,161,171
7057,133,174,159,161,171,178
7058,174,159,161,171,178,149
7059,159,161,171,178,149,176
7060,161,171,178,149,176,183
7061,171,178,149,176,183,164
7062,178,149,176,183,164,172
7063,149,176,183,164,172,173
7064,176,183,164,172,173,165
7065,183,164,172,173,165,193
7066,164,172,173,165,193,173
7067,172,173,165,193,173,171
7068,173,165,193,173,171,178
7069,165,193,173,171,178,184
7070,193,173,171,178,184,200
7071,173,171,178,184,200,167
7072,171,178,184,200,167,189
7073,178,184,200,167,189,203
7074,184,200,167,189,203,199
7075,200,167,189,203,199,169
7076,167,189,203,199,169,222
7077,189,203,199,169,222,206
7078,203,199,169,222,206,255
7079,199,169,222,206,255,189
7080,169,222,206,255,189,209
7081,222,206,255,189,209,226
7082,206,255,189,209,226,215
7083,255,189,209,226,215,187
7084,189,209,226,215,187,197
7085,209,226,215,187,197,187
7086,226,215,187,197,187,180
7087,215,187,197,187,180,182
7088,187,197,187,180,182,259
7089,197,187,180,182,259,207
7090,187,180,182,259,207,160
7091,180,182,259,207,160,207
7092,182,259,207,160,207,184
7093,259,207,160,207,184,247
7094,207,160,207,184,247,219
7095,160,207,184,247,219,223
7096,207,184,247,219,223,223
7097,184,247,219,223,223,150
7098,247,219,223,223,150,207
7099,219,223,223,150,207,214
7100,223,223,150,207,214,194
7101,223,150,207,214,194,234
7102,150,207,214,194,234,216
7103,207,214,194,234,216,199
7104,214,194,234,216,199,228
7105,194,234,216,199,228,262
7106,234,216,199,228,262,242
7107,216,199,228,262,242,262
7108,199,228,262,242,262,223
7109,228,262,242,262,223,228
7110,262,242,262,223,228,197
7111,242,262,223,228,197,167
7112,262,223,228,197,167,221
7113,223,228,197,167,221,212
7114,228,197,167,221,212,213
7115,197,167,221,212,213,208
7116,167,221,212,213,208,220
7117,221,212,213,208,220,188
7118,212,213,208,220,188,198
7119,213,208,220,188,198,196
7120,208,220,188,198,196,183
7121,220,188,198,196,183,203
7122,188,198,196,183,203,199
7123,198,196,183,203,199,197
7124,196,183,203,199,197,165
7125,183,203,199,197,165,213
7126,203,199,197,165,213,214
7127,199,197,165,213,214,179
7128,197,165,213,214,179,193
7129,165,213,214,179,193,186
7130,213,214,179,193,186,162
7131,214,179,193,186,162,199
7132,179,193,186,162,199,193
7133,193,186,162,199,193,184
7134,186,162,199,193,184,217
7135,162,199,193,184,217,210
7136,199,193,184,217,210,179
7137,193,184,217,210,179,180
7138,184,217,210,179,180,179
7139,217,210,179,180,179,153
7140,210,179,180,179,153,129
7141,179,180,179,153,129,132
7142,180,179,153,129,132,166
7143,179,153,129,132,166,145
7144,153,129,132,166,145,147
7145,129,132,166,145,147,129
7146,132,166,145,147,129,121
7147,166,145,147,129,121,122
7148,145,147,129,121,122,136
7149,147,129,121,122,136,121
7150,129,121,122,136,121,105
7151,121,122,136,121,105,97
7152,122,136,121,105,97,108
7153,136,121,105,97,108,93
7154,121,105,97,108,93,117
7155,105,97,108,93,117,95
7156,97,108,93,117,95,122
7157,108,93,117,95,122,103
7158,93,117,95,122,103,93
7159,117,95,122,103,93,97
7160,95,122,103,93,97,90
7161,122,103,93,97,90,95
7162,103,93,97,90,95,102
7163,93,97,90,95,102,94
7164,97,90,95,102,94,80
7165,90,95,102,94,80,85
7166,95,102,94,80,85,75
7167,102,94,80,85,75,103
7168,94,80,85,75,103,86
7169,80,85,75,103,86,106
7170,85,75,103,86,106,86
7171,75,103,86,106,86,104
7172,103,86,106,86,104,79
7173,86,106,86,104,79,71
7174,106,86,104,79,71,76
7175,86,104,79,71,76,74
7176,104,79,71,76,74,78
7177,79,71,76,74,78,26
7178,71,76,74,78,26,3
7179,76,74,78,26,3,17
7180,74,78,26,3,17,57
7181,78,26,3,17,57,4
7182,26,3,17,57,4,1
7183,3,17,57,4,1,5
7184,17,57,4,1,5,5
7185,57,4,1,5,5,3
7186,4,1,5,5,3,0
7187,1,5,5,3,0,0
7188,5,5,3,0,0,7
7189,5,3,0,0,7,0
7190,3,0,0,7,0,0
7191,0,0,7,0,0,0
7192,0,7,0,0,0,0
7193,7,0,0,0,0,0
7194,0,0,0,0,0,0
7195,0,0,0,0,0,0
7196,0,0,0,0,0,0
7197,0,0,0,0,0,2
7198,0,0,0,0,2,0
7199,0,0,0,2,0,0
7200,0,0,2,0,0,0
7201,0,2,0,0,0,0
7202,2,0,0,0,0,0
7203,0,0,0,0,0,2
7204,0,0,0,0,2,2
7205,0,0,0,2,2,0
7206,0,0,2,2,0,0
7207,0,2,2,0,0,0
7208,2,2,0,0,0,0
7209,2,0,0,0,0,0
7210,0,0,0,0,0,3
7211,0,0,0,0,3,0
7212,0,0,0,3,0,0
7213,0,0,3,0,0,0
7214,0,3,0,0,0,0
7215,3,0,0,0,0,0
7216,0,0,0,0,0,5
7217,0,0,0,0,5,0
7218,0,0,0,5,0,0
7219,0,0,5,0,0,0
7220,0,5,0,0,0,0
7221,5,0,0,0,0,0
7222,0,0,0,0,0,2
7223,0,0,0,0,2,1
7224,0,0,0,2,1,1
7225,0,0,2,1,1,0
7226,0,2,1,1,0,0
7227,2,1,1,0,0,0
7228,1,1,0,0,0,0
7229,1,0,0,0,0,0
7230,0,0,0,0,0,0
7231,0,0,0,0,0,1
7232,0,0,0,0,1,0
7233,0,0,0,1,0,0
7234,0,0,1,0,0,0
7235,0,1,0,0,0,0
7236,1,0,0,0,0,0
7237,0,0,0,0,0,0
7238,0,0,0,0,0,0
7239,0,0,0,0,0,0
7240,0,0,0,0,0,1
7241,0,0,0,0,1,0
7242,0,0,0,1,0,1
7243,0,0,1,0,1,0
7244,0,1,0,1,0,0
7245,1,0,1,0,0,0
7246,0,1,0,0,0,0
7247,1,0,0,0,0,0
7248,0,0,0,0,0,0
7249,0,0,0,0,0,6
7250,0,0,0,0,6,2
7251,0,0,0,6,2,65
7252,0,0,6,2,65,70
7253,0,6,2,65,70,63
7254,6,2,65,70,63,57
7255,2,65,70,63,57,14
7256,65,70,63,57,14,25
7257,70,63,57,14,25,101
7258,63,57,14,25,101,82
7259,57,14,25,101,82,97
7260,14,25,101,82,97,104
7261,25,101,82,97,104,95
7262,101,82,97,104,95,93
7263,82,97,104,95,93,133
7264,97,104,95,93,133,155
7265,104,95,93,133,155,129
7266,95,93,133,155,129,113
7267,93,133,155,129,113,139
7268,133,155,129,113,139,159
7269,155,129,113,139,159,142
7270,129,113,139,159,142,171
7271,113,139,159,142,171,120
7272,139,159,142,171,120,170
7273,159,142,171,120,170,150
7274,142,171,120,170,150,179
7275,171,120,170,150,179,171
7276,120,170,150,179,171,172
7277,170,150,179,171,172,187
7278,150,179,171,172,187,162
7279,179,171,172,187,162,191
7280,171,172,187,162,191,197
7281,172,187,162,191,197,215
7282,187,162,191,197,215,240
7283,162,191,197,215,240,244
7284,191,197,215,240,244,223
7285,197,215,240,244,223,224
7286,215,240,244,223,224,222
7287,240,244,223,224,222,234
7288,244,223,224,222,234,184
7289,223,224,222,234,184,207
7290,224,222,234,184,207,201
7291,222,234,184,207,201,196
7292,234,184,207,201,196,209
7293,184,207,201,196,209,219
7294,207,201,196,209,219,237
7295,201,196,209,219,237,228
7296,196,209,219,237,228,203
7297,209,219,237,228,203,181
7298,219,237,228,203,181,218
7299,237,228,203,181,218,230
7300,228,203,181,218,230,181
7301,203,181,218,230,181,203
7302,181,218,230,181,203,173
7303,218,230,181,203,173,205
7304,230,181,203,173,205,153
7305,181,203,173,205,153,173
7306,203,173,205,153,173,180
7307,173,205,153,173,180,185
7308,205,153,173,180,185,189
7309,153,173,180,185,189,213
7310,173,180,185,189,213,202
7311,180,185,189,213,202,190
7312,185,189,213,202,190,147
7313,189,213,202,190,147,169
7314,213,202,190,147,169,168
7315,202,190,147,169,168,186
7316,190,147,169,168,186,163
7317,147,169,168,186,163,185
7318,169,168,186,163,185,175
7319,168,186,163,185,175,180
7320,186,163,185,175,180,188
7321,163,185,175,180,188,161
7322,185,175,180,188,161,170
7323,175,180,188,161,170,174
7324,180,188,161,170,174,156
7325,188,161,170,174,156,160
7326,161,170,174,156,160,163
7327,170,174,156,160,163,150
7328,174,156,160,163,150,0
7329,156,160,163,150,0,0
7330,160,163,150,0,0,39
7331,163,150,0,0,39,183
7332,150,0,0,39,183,186
7333,0,0,39,183,186,166
7334,0,39,183,186,166,178
7335,39,183,186,166,178,158
7336,183,186,166,178,158,213
7337,186,166,178,158,213,158
7338,166,178,158,213,158,187
7339,178,158,213,158,187,156
7340,158,213,158,187,156,156
7341,213,158,187,156,156,170
7342,158,187,156,156,170,189
7343,187,156,156,170,189,160
7344,156,156,170,189,160,219
7345,156,170,189,160,219,176
7346,170,189,160,219,176,167
7347,189,160,219,176,167,182
7348,160,219,176,167,182,164
7349,219,176,167,182,164,152
7350,176,167,182,164,152,158
7351,167,182,164,152,158,166
7352,182,164,152,158,166,184
7353,164,152,158,166,184,215
7354,152,158,166,184,215,189
7355,158,166,184,215,189,204
7356,166,184,215,189,204,191
7357,184,215,189,204,191,195
7358,215,189,204,191,195,167
7359,189,204,191,195,167,211
7360,204,191,195,167,211,195
7361,191,195,167,211,195,154
7362,195,167,211,195,154,198
7363,167,211,195,154,198,207
7364,211,195,154,198,207,189
7365,195,154,198,207,189,212
7366,154,198,207,189,212,225
7367,198,207,189,212,225,193
7368,207,189,212,225,193,191
7369,189,212,225,193,191,195
7370,212,225,193,191,195,235
7371,225,193,191,195,235,212
7372,193,191,195,235,212,210
7373,191,195,235,212,210,222
7374,195,235,212,210,222,217
7375,235,212,210,222,217,224
7376,212,210,222,217,224,223
7377,210,222,217,224,223,242
7378,222,217,224,223,242,249
7379,217,224,223,242,249,201
7380,224,223,242,249,201,174
7381,223,242,249,201,174,212
7382,242,249,201,174,212,170
7383,249,201,174,212,170,228
7384,201,174,212,170,228,221
7385,174,212,170,228,221,206
7386,212,170,228,221,206,208
7387,170,228,221,206,208,186
7388,228,221,206,208,186,189
7389,221,206,208,186,189,240
7390,206,208,186,189,240,196
7391,208,186,189,240,196,176
7392,186,189,240,196,176,257
7393,189,240,196,176,257,243
7394,240,196,176,257,243,212
7395,196,176,257,243,212,258
7396,176,257,243,212,258,236
7397,257,243,212,258,236,215
7398,243,212,258,236,215,202
7399,212,258,236,215,202,211
7400,258,236,215,202,211,208
7401,236,215,202,211,208,209
7402,215,202,211,208,209,214
7403,202,211,208,209,214,199
7404,211,208,209,214,199,214
7405,208,209,214,199,214,203
7406,209,214,199,214,203,201
7407,214,199,214,203,201,186
7408,199,214,203,201,186,205
7409,214,203,201,186,205,178
7410,203,201,186,205,178,190
7411,201,186,205,178,190,190
7412,186,205,178,190,190,196
7413,205,178,190,190,196,181
7414,178,190,190,196,181,201
7415,190,190,196,181,201,172
7416,190,196,181,201,172,219
7417,196,181,201,172,219,213
7418,181,201,172,219,213,175
7419,201,172,219,213,175,171
7420,172,219,213,175,171,229
7421,219,213,175,171,229,194
7422,213,175,171,229,194,222
7423,175,171,229,194,222,177
7424,171,229,194,222,177,221
7425,229,194,222,177,221,222
7426,194,222,177,221,222,179
7427,222,177,221,222,179,207
7428,177,221,222,179,207,192
7429,221,222,179,207,192,179
7430,222,179,207,192,179,155
7431,179,207,192,179,155,141
7432,207,192,179,155,141,131
7433,192,179,155,141,131,154
7434,179,155,141,131,154,120
7435,155,141,131,154,120,120
7436,141,131,154,120,120,128
7437,131,154,120,120,128,129
7438,154,120,120,128,129,120
7439,120,120,128,129,120,108
7440,120,128,129,120,108,128
7441,128,129,120,108,128,123
7442,129,120,108,128,123,120
7443,120,108,128,123,120,85
7444,108,128,123,120,85,87
7445,128,123,120,85,87,94
7446,123,120,85,87,94,129
7447,120,85,87,94,129,119
7448,85,87,94,129,119,95
7449,87,94,129,119,95,83
7450,94,129,119,95,83,103
7451,129,119,95,83,103,88
7452,119,95,83,103,88,81
7453,95,83,103,88,81,81
7454,83,103,88,81,81,92
7455,103,88,81,81,92,104
7456,88,81,81,92,104,86
7457,81,81,92,104,86,94
7458,81,92,104,86,94,81
7459,92,104,86,94,81,79
7460,104,86,94,81,79,97
7461,86,94,81,79,97,84
7462,94,81,79,97,84,99
7463,81,79,97,84,99,100
7464,79,97,84,99,100,63
7465,97,84,99,100,63,18
7466,84,99,100,63,18,69
7467,99,100,63,18,69,55
7468,100,63,18,69,55,54
7469,63,18,69,55,54,0
7470,18,69,55,54,0,1
7471,69,55,54,0,1,9
7472,55,54,0,1,9,0
7473,54,0,1,9,0,14
7474,0,1,9,0,14,44
7475,1,9,0,14,44,40
7476,9,0,14,44,40,6
7477,0,14,44,40,6,3
7478,14,44,40,6,3,0
7479,44,40,6,3,0,8
7480,40,6,3,0,8,0
7481,6,3,0,8,0,0
7482,3,0,8,0,0,0
7483,0,8,0,0,0,0
7484,8,0,0,0,0,0
7485,0,0,0,0,0,9
7486,0,0,0,0,9,3
7487,0,0,0,9,3,0
7488,0,0,9,3,0,0
7489,0,9,3,0,0,0
7490,9,3,0,0,0,2
7491,3,0,0,0,2,0
7492,0,0,0,2,0,0
7493,0,0,2,0,0,0
7494,0,2,0,0,0,0
7495,2,0,0,0,0,0
7496,0,0,0,0,0,1
7497,0,0,0,0,1,0
7498,0,0,0,1,0,0
7499,0,0,1,0,0,0
7500,0,1,0,0,0,0
7501,1,0,0,0,0,0
7502,0,0,0,0,0,0
7503,0,0,0,0,0,1
7504,0,0,0,0,1,0
7505,0,0,0,1,0,0
7506,0,0,1,0,0,1
7507,0,1,0,0,1,0
7508,1,0,0,1,0,0
7509,0,0,1,0,0,0
7510,0,1,0,0,0,0
7511,1,0,0,0,0,0
7512,0,0,0,0,0,1
7513,0,0,0,0,1,3
7514,0,0,0,1,3,0
7515,0,0,1,3,0,0
7516,0,1,3,0,0,0
7517,1,3,0,0,0,0
7518,3,0,0,0,0,0
7519,0,0,0,0,0,0
7520,0,0,0,0,0,0
7521,0,0,0,0,0,1
7522,0,0,0,0,1,0
7523,0,0,0,1,0,4
7524,0,0,1,0,4,0
7525,0,1,0,4,0,0
7526,1,0,4,0,0,2
7527,0,4,0,0,2,0
7528,4,0,0,2,0,1
7529,0,0,2,0,1,0
7530,0,2,0,1,0,14
7531,2,0,1,0,14,1
7532,0,1,0,14,1,0
7533,1,0,14,1,0,3
7534,0,14,1,0,3,2
7535,14,1,0,3,2,0
7536,1,0,3,2,0,8
7537,0,3,2,0,8,0
7538,3,2,0,8,0,16
7539,2,0,8,0,16,67
7540,0,8,0,16,67,62
7541,8,0,16,67,62,71
7542,0,16,67,62,71,45
7543,16,67,62,71,45,3
7544,67,62,71,45,3,85
7545,62,71,45,3,85,89
7546,71,45,3,85,89,87
7547,45,3,85,89,87,101
7548,3,85,89,87,101,86
7549,85,89,87,101,86,106
7550,89,87,101,86,106,89
7551,87,101,86,106,89,108
7552,101,86,106,89,108,107
7553,86,106,89,108,107,145
7554,106,89,108,107,145,102
7555,89,108,107,145,102,124
7556,108,107,145,102,124,109
7557,107,145,102,124,109,110
7558,145,102,124,109,110,124
7559,102,124,109,110,124,159
7560,124,109,110,124,159,156
7561,109,110,124,159,156,172
7562,110,124,159,156,172,138
7563,124,159,156,172,138,129
7564,159,156,172,138,129,170
7565,156,172,138,129,170,155
7566,172,138,129,170,155,165
7567,138,129,170,155,165,166
7568,129,170,155,165,166,171
7569,170,155,165,166,171,187
7570,155,165,166,171,187,193
7571,165,166,171,187,193,193
7572,166,171,187,193,193,198
7573,171,187,193,193,198,187
7574,187,193,193,198,187,204
7575,193,193,198,187,204,203
7576,193,198,187,204,203,171
7577,198,187,204,203,171,201
7578,187,204,203,171,201,195
7579,204,203,171,201,195,206
7580,203,171,201,195,206,193
7581,171,201,195,206,193,181
7582,201,195,206,193,181,172
7583,195,206,193,181,172,156
7584,206,193,181,172,156,186
7585,193,181,172,156,186,174
7586,181,172,156,186,174,180
7587,172,156,186,174,180,189
7588,156,186,174,180,189,164
7589,186,174,180,189,164,165
7590,174,180,189,164,165,161
7591,180,189,164,165,161,162
7592,189,164,165,161,162,198
7593,164,165,161,162,198,168
7594,165,161,162,198,168,205
7595,161,162,198,168,205,187
7596,162,198,168,205,187,151
7597,198,168,205,187,151,174
7598,168,205,187,151,174,153
7599,205,187,151,174,153,176
7600,187,151,174,153,176,200
7601,151,174,153,176,200,189
7602,174,153,176,200,189,166
7603,153,176,200,189,166,164
7604,176,200,189,166,164,173
7605,200,189,166,164,173,196
7606,189,166,164,173,196,178
7607,166,164,173,196,178,171
7608,164,173,196,178,171,148
7609,173,196,178,171,148,173
7610,196,178,171,148,173,172
7611,178,171,148,173,172,176
7612,171,148,173,172,176,190
7613,148,173,172,176,190,170
7614,173,172,176,190,170,167
7615,172,176,190,170,167,146
7616,176,190,170,167,146,162
7617,190,170,167,146,162,152
7618,170,167,146,162,152,226
7619,167,146,162,152,226,208
7620,146,162,152,226,208,194
7621,162,152,226,208,194,180
7622,152,226,208,194,180,208
7623,226,208,194,180,208,180
7624,208,194,180,208,180,184
7625,194,180,208,180,184,170
7626,180,208,180,184,170,169
7627,208,180,184,170,169,170
7628,180,184,170,169,170,191
7629,184,170,169,170,191,220
7630,170,169,170,191,220,201
7631,169,170,191,220,201,207
7632,170,191,220,201,207,209
7633,191,220,201,207,209,190
7634,220,201,207,209,190,196
7635,201,207,209,190,196,225
7636,207,209,190,196,225,166
7637,209,190,196,225,166,158
7638,190,196,225,166,158,183
7639,196,225,166,158,183,182
7640,225,166,158,183,182,197
7641,166,158,183,182,197,216
7642,158,183,182,197,216,206
7643,183,182,197,216,206,192
7644,182,197,216,206,192,193
7645,197,216,206,192,193,190
7646,216,206,192,193,190,153
7647,206,192,193,190,153,236
7648,192,193,190,153,236,226
7649,193,190,153,236,226,178
7650,190,153,236,226,178,237
7651,153,236,226,178,237,178
7652,236,226,178,237,178,205
7653,226,178,237,178,205,176
7654,178,237,178,205,176,195
7655,237,178,205,176,195,244
7656,178,205,176,195,244,213
7657,205,176,195,244,213,222
7658,176,195,244,213,222,228
7659,195,244,213,222,228,232
7660,244,213,222,228,232,232
7661,213,222,228,232,232,215
7662,222,228,232,232,215,198
7663,228,232,232,215,198,226
7664,232,232,215,198,226,247
7665,232,215,198,226,247,241
7666,215,198,226,247,241,209
7667,198,226,247,241,209,205
7668,226,247,241,209,205,211
7669,247,241,209,205,211,193
7670,241,209,205,211,193,202
7671,209,205,211,193,202,219
7672,205,211,193,202,219,191
7673,211,193,202,219,191,175
7674,193,202,219,191,175,176
7675,202,219,191,175,176,192
7676,219,191,175,176,192,215
7677,191,175,176,192,215,194
7678,175,176,192,215,194,200
7679,176,192,215,194,200,210
7680,192,215,194,200,210,232
7681,215,194,200,210,232,188
7682,194,200,210,232,188,220
7683,200,210,232,188,220,203
7684,210,232,188,220,203,214
7685,232,188,220,203,214,191
7686,188,220,203,214,191,213
7687,220,203,214,191,213,203
7688,203,214,191,213,203,194
7689,214,191,213,203,194,210
7690,191,213,203,194,210,211
7691,213,203,194,210,211,214
7692,203,194,210,211,214,221
7693,194,210,211,214,221,212
7694,210,211,214,221,212,224
7695,211,214,221,212,224,198
7696,214,221,212,224,198,194
7697,221,212,224,198,194,204
7698,212,224,198,194,204,170
7699,224,198,194,204,170,194
7700,198,194,204,170,194,167
7701,194,204,170,194,167,192
7702,204,170,194,167,192,192
7703,170,194,167,192,192,187
7704,194,167,192,192,187,178
7705,167,192,192,187,178,144
7706,192,192,187,178,144,194
7707,192,187,178,144,194,146
7708,187,178,144,194,146,220
7709,178,144,194,146,220,184
7710,144,194,146,220,184,214
7711,194,146,220,184,214,185
7712,146,220,184,214,185,191
7713,220,184,214,185,191,199
7714,184,214,185,191,199,206
7715,214,185,191,199,206,190
7716,185,191,199,206,190,183
7717,191,199,206,190,183,188
7718,199,206,190,183,188,203
7719,206,190,183,188,203,175
7720,190,183,188,203,175,149
7721,183,188,203,175,149,118
7722,188,203,175,149,118,140
7723,203,175,149,118,140,131
7724,175,149,118,140,131,135
7725,149,118,140,131,135,133
7726,118,140,131,135,133,135
7727,140,131,135,133,135,119
7728,131,135,133,135,119,143
7729,135,133,135,119,143,165
7730,133,135,119,143,165,158
7731,135,119,143,165,158,122
7732,119,143,165,158,122,116
7733,143,165,158,122,116,100
7734,165,158,122,116,100,106
7735,158,122,116,100,106,89
7736,122,116,100,106,89,98
7737,116,100,106,89,98,90
7738,100,106,89,98,90,85
7739,106,89,98,90,85,98
7740,89,98,90,85,98,117
7741,98,90,85,98,117,112
7742,90,85,98,117,112,88
7743,85,98,117,112,88,117
7744,98,117,112,88,117,108
7745,117,112,88,117,108,116
7746,112,88,117,108,116,104
7747,88,117,108,116,104,78
7748,117,108,116,104,78,83
7749,108,116,104,78,83,92
7750,116,104,78,83,92,77
7751,104,78,83,92,77,72
7752,78,83,92,77,72,88
7753,83,92,77,72,88,84
7754,92,77,72,88,84,93
7755,77,72,88,84,93,75
7756,72,88,84,93,75,27
7757,88,84,93,75,27,58
7758,84,93,75,27,58,79
7759,93,75,27,58,79,69
7760,75,27,58,79,69,65
7761,27,58,79,69,65,50
7762,58,79,69,65,50,68
7763,79,69,65,50,68,32
7764,69,65,50,68,32,4
7765,65,50,68,32,4,0
7766,50,68,32,4,0,3
7767,68,32,4,0,3,11
7768,32,4,0,3,11,55
7769,4,0,3,11,55,5
7770,0,3,11,55,5,0
7771,3,11,55,5,0,2
7772,11,55,5,0,2,8
7773,55,5,0,2,8,0
7774,5,0,2,8,0,0
7775,0,2,8,0,0,4
7776,2,8,0,0,4,2
7777,8,0,0,4,2,1
7778,0,0,4,2,1,0
7779,0,4,2,1,0,0
7780,4,2,1,0,0,0
7781,2,1,0,0,0,0
7782,1,0,0,0,0,0
7783,0,0,0,0,0,0
7784,0,0,0,0,0,0
7785,0,0,0,0,0,0
7786,0,0,0,0,0,1
7787,0,0,0,0,1,2
7788,0,0,0,1,2,0
7789,0,0,1,2,0,0
7790,0,1,2,0,0,5
7791,1,2,0,0,5,0
7792,2,0,0,5,0,0
7793,0,0,5,0,0,0
7794,0,5,0,0,0,0
7795,5,0,0,0,0,0
7796,0,0,0,0,0,0
7797,0,0,0,0,0,0
7798,0,0,0,0,0,2
7799,0,0,0,0,2,2
7800,0,0,0,2,2,0
7801,0,0,2,2,0,0
7802,0,2,2,0,0,3
7803,2,2,0,0,3,0
7804,2,0,0,3,0,1
7805,0,0,3,0,1,0
7806,0,3,0,1,0,0
7807,3,0,1,0,0,0
7808,0,1,0,0,0,0
7809,1,0,0,0,0,2
7810,0,0,0,0,2,2
7811,0,0,0,2,2,4
7812,0,0,2,2,4,0
7813,0,2,2,4,0,0
7814,2,2,4,0,0,0
7815,2,4,0,0,0,0
7816,4,0,0,0,0,0
7817,0,0,0,0,0,0
7818,0,0,0,0,0,0
7819,0,0,0,0,0,0
7820,0,0,0,0,0,1
7821,0,0,0,0,1,0
7822,0,0,0,1,0,0
7823,0,0,1,0,0,0
7824,0,1,0,0,0,0
7825,1,0,0,0,0,0
7826,0,0,0,0,0,0
7827,0,0,0,0,0,0
7828,0,0,0,0,0,0
7829,0,0,0,0,0,6
7830,0,0,0,0,6,0
7831,0,0,0,6,0,0
7832,0,0,6,0,0,0
7833,0,6,0,0,0,0
7834,6,0,0,0,0,0
7835,0,0,0,0,0,3
7836,0,0,0,0,3,0
7837,0,0,0,3,0,0
7838,0,0,3,0,0,4
7839,0,3,0,0,4,50
7840,3,0,0,4,50,56
7841,0,0,4,50,56,1
7842,0,4,50,56,1,47
7843,4,50,56,1,47,0
7844,50,56,1,47,0,16
7845,56,1,47,0,16,65
7846,1,47,0,16,65,62
7847,47,0,16,65,62,63
7848,0,16,65,62,63,23
7849,16,65,62,63,23,32
7850,65,62,63,23,32,68
7851,62,63,23,32,68,20
7852,63,23,32,68,20,0
7853,23,32,68,20,0,0
7854,32,68,20,0,0,0
7855,68,20,0,0,0,0
7856,20,0,0,0,0,49
7857,0,0,0,0,49,84
7858,0,0,0,49,84,93
7859,0,0,49,84,93,106
7860,0,49,84,93,106,111
7861,49,84,93,106,111,75
7862,84,93,106,111,75,102
