,t-5,t-4,t-3,t-2,t-1,target
6978,633,610,674,668,593,593
6979,610,674,668,593,593,592
6980,674,668,593,593,592,637
6981,668,593,593,592,637,566
6982,593,593,592,637,566,516
6983,593,592,637,566,516,533
6984,592,637,566,516,533,514
6985,637,566,516,533,514,516
6986,566,516,533,514,516,574
6987,516,533,514,516,574,580
6988,533,514,516,574,580,637
6989,514,516,574,580,637,638
6990,516,574,580,637,638,437
6991,574,580,637,638,437,645
6992,580,637,638,437,645,571
6993,637,638,437,645,571,626
6994,638,437,645,571,626,503
6995,437,645,571,626,503,584
6996,645,571,626,503,584,407
6997,571,626,503,584,407,602
6998,626,503,584,407,602,599
6999,503,584,407,602,599,539
7000,584,407,602,599,539,607
7001,407,602,599,539,607,450
7002,602,599,539,607,450,421
7003,599,539,607,450,421,331
7004,539,607,450,421,331,425
7005,607,450,421,331,425,537
7006,450,421,331,425,537,543
7007,421,331,425,537,543,576
7008,331,425,537,543,576,480
7009,425,537,543,576,480,361
7010,537,543,576,480,361,485
7011,543,576,480,361,485,427
7012,576,480,361,485,427,484
7013,480,361,485,427,484,370
7014,361,485,427,484,370,410
7015,485,427,484,370,410,445
7016,427,484,370,410,445,488
7017,484,370,410,445,488,525
7018,370,410,445,488,525,493
7019,410,445,488,525,493,499
7020,445,488,525,493,499,444
7021,488,525,493,499,444,324
7022,525,493,499,444,324,385
7023,493,499,444,324,385,500
7024,499,444,324,385,500,473
7025,444,324,385,500,473,386
7026,324,385,500,473,386,337
7027,385,500,473,386,337,461
7028,500,473,386,337,461,500
7029,473,386,337,461,500,462
7030,386,337,461,500,462,533
7031,337,461,500,462,533,464
7032,461,500,462,533,464,482
7033,500,462,533,464,482,410
7034,462,533,464,482,410,471
7035,533,464,482,410,471,374
7036,464,482,410,471,374,485
7037,482,410,471,374,485,377
7038,410,471,374,485,377,476
7039,471,374,485,377,476,500
7040,374,485,377,476,500,507
7041,485,377,476,500,507,512
7042,377,476,500,507,512,424
7043,476,500,507,512,424,453
7044,500,507,512,424,453,407
7045,507,512,424,453,407,358
7046,512,424,453,407,358,423
7047,424,453,407,358,423,444
7048,453,407,358,423,444,478
7049,407,358,423,444,478,363
7050,358,423,444,478,363,473
7051,423,444,478,363,473,212
7052,444,478,363,473,212,406
7053,478,363,473,212,406,399
7054,363,473,212,406,399,439
7055,473,212,406,399,439,489
7056,212,406,399,439,489,464
7057,406,399,439,489,464,407
7058,399,439,489,464,407,417
7059,439,489,464,407,417,429
7060,489,464,407,417,429,460
7061,464,407,417,429,460,459
7062,407,417,429,460,459,455
7063,417,429,460,459,455,431
7064,429,460,459,455,431,389
7065,460,459,455,431,389,468
7066,459,455,431,389,468,437
7067,455,431,389,468,437,475
7068,431,389,468,437,475,423
7069,389,468,437,475,423,466
7070,468,437,475,423,466,422
7071,437,475,423,466,422,343
7072,475,423,466,422,343,476
7073,423,466,422,343,476,405
7074,466,422,343,476,405,514
7075,422,343,476,405,514,490
7076,343,476,405,514,490,439
7077,476,405,514,490,439,434
7078,405,514,490,439,434,424
7079,514,490,439,434,424,533
7080,490,439,434,424,533,498
7081,439,434,424,533,498,483
7082,434,424,533,498,483,534
7083,424,533,498,483,534,402
7084,533,498,483,534,402,430
7085,498,483,534,402,430,406
7086,483,534,402,430,406,392
7087,534,402,430,406,392,380
7088,402,430,406,392,380,339
7089,430,406,392,380,339,406
7090,406,392,380,339,406,424
7091,392,380,339,406,424,362
7092,380,339,406,424,362,364
7093,339,406,424,362,364,418
7094,406,424,362,364,418,304
7095,424,362,364,418,304,377
7096,362,364,418,304,377,445
7097,364,418,304,377,445,406
7098,418,304,377,445,406,411
7099,304,377,445,406,411,419
7100,377,445,406,411,419,357
7101,445,406,411,419,357,371
7102,406,411,419,357,371,348
7103,411,419,357,371,348,311
7104,419,357,371,348,311,345
7105,357,371,348,311,345,401
7106,371,348,311,345,401,361
7107,348,311,345,401,361,381
7108,311,345,401,361,381,289
7109,345,401,361,381,289,386
7110,401,361,381,289,386,420
7111,361,381,289,386,420,470
7112,381,289,386,420,470,296
7113,289,386,420,470,296,503
7114,386,420,470,296,503,456
7115,420,470,296,503,456,431
7116,470,296,503,456,431,410
7117,296,503,456,431,410,319
7118,503,456,431,410,319,378
7119,456,431,410,319,378,389
7120,431,410,319,378,389,358
7121,410,319,378,389,358,384
7122,319,378,389,358,384,400
7123,378,389,358,384,400,371
7124,389,358,384,400,371,286
7125,358,384,400,371,286,359
7126,384,400,371,286,359,340
7127,400,371,286,359,340,362
7128,371,286,359,340,362,324
7129,286,359,340,362,324,263
7130,359,340,362,324,263,338
7131,340,362,324,263,338,344
7132,362,324,263,338,344,360
7133,324,263,338,344,360,340
7134,263,338,344,360,340,296
7135,338,344,360,340,296,371
7136,344,360,340,296,371,335
7137,360,340,296,371,335,358
7138,340,296,371,335,358,258
7139,296,371,335,358,258,296
7140,371,335,358,258,296,291
7141,335,358,258,296,291,261
7142,358,258,296,291,261,292
7143,258,296,291,261,292,329
7144,296,291,261,292,329,253
7145,291,261,292,329,253,263
7146,261,292,329,253,263,288
7147,292,329,253,263,288,302
7148,329,253,263,288,302,258
7149,253,263,288,302,258,279
7150,263,288,302,258,279,276
7151,288,302,258,279,276,281
7152,302,258,279,276,281,276
7153,258,279,276,281,276,289
7154,279,276,281,276,289,278
7155,276,281,276,289,278,205
7156,281,276,289,278,205,311
7157,276,289,278,205,311,240
7158,289,278,205,311,240,190
7159,278,205,311,240,190,215
7160,205,311,240,190,215,256
7161,311,240,190,215,256,274
7162,240,190,215,256,274,236
7163,190,215,256,274,236,160
7164,215,256,274,236,160,219
7165,256,274,236,160,219,234
7166,274,236,160,219,234,187
7167,236,160,219,234,187,209
7168,160,219,234,187,209,214
7169,219,234,187,209,214,193
7170,234,187,209,214,193,225
7171,187,209,214,193,225,220
7172,209,214,193,225,220,191
7173,214,193,225,220,191,204
7174,193,225,220,191,204,209
7175,225,220,191,204,209,232
7176,220,191,204,209,232,167
7177,191,204,209,232,167,180
7178,204,209,232,167,180,184
7179,209,232,167,180,184,204
7180,232,167,180,184,204,184
7181,167,180,184,204,184,147
7182,180,184,204,184,147,169
7183,184,204,184,147,169,123
7184,204,184,147,169,123,151
7185,184,147,169,123,151,123
7186,147,169,123,151,123,153
7187,169,123,151,123,153,107
7188,123,151,123,153,107,118
7189,151,123,153,107,118,131
7190,123,153,107,118,131,108
7191,153,107,118,131,108,85
7192,107,118,131,108,85,115
7193,118,131,108,85,115,93
7194,131,108,85,115,93,90
7195,108,85,115,93,90,97
7196,85,115,93,90,97,75
7197,115,93,90,97,75,85
7198,93,90,97,75,85,82
7199,90,97,75,85,82,94
7200,97,75,85,82,94,79
7201,75,85,82,94,79,74
7202,85,82,94,79,74,74
7203,82,94,79,74,74,81
7204,94,79,74,74,81,78
7205,79,74,74,81,78,74
7206,74,74,81,78,74,69
7207,74,81,78,74,69,58
7208,81,78,74,69,58,70
7209,78,74,69,58,70,63
7210,74,69,58,70,63,75
7211,69,58,70,63,75,83
7212,58,70,63,75,83,71
7213,70,63,75,83,71,78
7214,63,75,83,71,78,76
7215,75,83,71,78,76,68
7216,83,71,78,76,68,72
7217,71,78,76,68,72,61
7218,78,76,68,72,61,59
7219,76,68,72,61,59,56
7220,68,72,61,59,56,72
7221,72,61,59,56,72,66
7222,61,59,56,72,66,67
7223,59,56,72,66,67,76
7224,56,72,66,67,76,73
7225,72,66,67,76,73,67
7226,66,67,76,73,67,73
7227,67,76,73,67,73,71
7228,76,73,67,73,71,67
7229,73,67,73,71,67,80
7230,67,73,71,67,80,88
7231,73,71,67,80,88,65
7232,71,67,80,88,65,82
7233,67,80,88,65,82,81
7234,80,88,65,82,81,98
7235,88,65,82,81,98,98
7236,65,82,81,98,98,109
7237,82,81,98,98,109,127
7238,81,98,98,109,127,126
7239,98,98,109,127,126,122
7240,98,109,127,126,122,167
7241,109,127,126,122,167,171
7242,127,126,122,167,171,178
7243,126,122,167,171,178,177
7244,122,167,171,178,177,186
7245,167,171,178,177,186,221
7246,171,178,177,186,221,240
7247,178,177,186,221,240,265
7248,177,186,221,240,265,276
7249,186,221,240,265,276,293
7250,221,240,265,276,293,367
7251,240,265,276,293,367,428
7252,265,276,293,367,428,457
7253,276,293,367,428,457,464
7254,293,367,428,457,464,392
7255,367,428,457,464,392,456
7256,428,457,464,392,456,510
7257,457,464,392,456,510,530
7258,464,392,456,510,530,580
7259,392,456,510,530,580,482
7260,456,510,530,580,482,389
7261,510,530,580,482,389,424
7262,530,580,482,389,424,426
7263,580,482,389,424,426,523
7264,482,389,424,426,523,477
7265,389,424,426,523,477,478
7266,424,426,523,477,478,431
7267,426,523,477,478,431,473
7268,523,477,478,431,473,667
7269,477,478,431,473,667,593
7270,478,431,473,667,593,481
7271,431,473,667,593,481,542
7272,473,667,593,481,542,338
7273,667,593,481,542,338,374
7274,593,481,542,338,374,436
7275,481,542,338,374,436,482
7276,542,338,374,436,482,569
7277,338,374,436,482,569,515
7278,374,436,482,569,515,427
7279,436,482,569,515,427,474
7280,482,569,515,427,474,512
7281,569,515,427,474,512,523
7282,515,427,474,512,523,445
7283,427,474,512,523,445,549
7284,474,512,523,445,549,541
7285,512,523,445,549,541,490
7286,523,445,549,541,490,541
7287,445,549,541,490,541,419
7288,549,541,490,541,419,457
7289,541,490,541,419,457,498
7290,490,541,419,457,498,409
7291,541,419,457,498,409,469
7292,419,457,498,409,469,514
7293,457,498,409,469,514,585
7294,498,409,469,514,585,471
7295,409,469,514,585,471,542
7296,469,514,585,471,542,500
7297,514,585,471,542,500,524
7298,585,471,542,500,524,456
7299,471,542,500,524,456,502
7300,542,500,524,456,502,335
7301,500,524,456,502,335,590
7302,524,456,502,335,590,452
7303,456,502,335,590,452,511
7304,502,335,590,452,511,406
7305,335,590,452,511,406,510
7306,590,452,511,406,510,519
7307,452,511,406,510,519,400
7308,511,406,510,519,400,439
7309,406,510,519,400,439,318
7310,510,519,400,439,318,279
7311,519,400,439,318,279,321
7312,400,439,318,279,321,313
7313,439,318,279,321,313,393
7314,318,279,321,313,393,468
7315,279,321,313,393,468,486
7316,321,313,393,468,486,482
7317,313,393,468,486,482,487
7318,393,468,486,482,487,370
7319,468,486,482,487,370,400
7320,486,482,487,370,400,365
7321,482,487,370,400,365,435
7322,487,370,400,365,435,452
7323,370,400,365,435,452,423
7324,400,365,435,452,423,514
7325,365,435,452,423,514,534
7326,435,452,423,514,534,376
7327,452,423,514,534,376,447
7328,423,514,534,376,447,455
7329,514,534,376,447,455,483
7330,534,376,447,455,483,447
7331,376,447,455,483,447,369
7332,447,455,483,447,369,435
7333,455,483,447,369,435,462
7334,483,447,369,435,462,527
7335,447,369,435,462,527,381
7336,369,435,462,527,381,503
7337,435,462,527,381,503,457
7338,462,527,381,503,457,424
7339,527,381,503,457,424,418
7340,381,503,457,424,418,376
7341,503,457,424,418,376,473
7342,457,424,418,376,473,505
7343,424,418,376,473,505,404
7344,418,376,473,505,404,433
7345,376,473,505,404,433,404
7346,473,505,404,433,404,482
7347,505,404,433,404,482,418
7348,404,433,404,482,418,426
7349,433,404,482,418,426,591
7350,404,482,418,426,591,461
7351,482,418,426,591,461,439
7352,418,426,591,461,439,347
7353,426,591,461,439,347,446
7354,591,461,439,347,446,413
7355,461,439,347,446,413,457
7356,439,347,446,413,457,480
7357,347,446,413,457,480,400
7358,446,413,457,480,400,465
7359,413,457,480,400,465,403
7360,457,480,400,465,403,484
7361,480,400,465,403,484,439
7362,400,465,403,484,439,469
7363,465,403,484,439,469,380
7364,403,484,439,469,380,406
7365,484,439,469,380,406,406
7366,439,469,380,406,406,452
7367,469,380,406,406,452,423
7368,380,406,406,452,423,559
7369,406,406,452,423,559,438
7370,406,452,423,559,438,326
7371,452,423,559,438,326,393
7372,423,559,438,326,393,498
7373,559,438,326,393,498,432
7374,438,326,393,498,432,502
7375,326,393,498,432,502,391
7376,393,498,432,502,391,373
7377,498,432,502,391,373,408
7378,432,502,391,373,408,375
7379,502,391,373,408,375,387
7380,391,373,408,375,387,426
7381,373,408,375,387,426,346
7382,408,375,387,426,346,449
7383,375,387,426,346,449,372
7384,387,426,346,449,372,443
7385,426,346,449,372,443,439
7386,346,449,372,443,439,464
7387,449,372,443,439,464,395
7388,372,443,439,464,395,393
7389,443,439,464,395,393,383
7390,439,464,395,393,383,278
7391,464,395,393,383,278,352
7392,395,393,383,278,352,443
7393,393,383,278,352,443,395
7394,383,278,352,443,395,409
7395,278,352,443,395,409,368
7396,352,443,395,409,368,378
7397,443,395,409,368,378,378
7398,395,409,368,378,378,425
7399,409,368,378,378,425,422
7400,368,378,378,425,422,378
7401,378,378,425,422,378,401
7402,378,425,422,378,401,418
7403,425,422,378,401,418,385
7404,422,378,401,418,385,484
7405,378,401,418,385,484,392
7406,401,418,385,484,392,357
7407,418,385,484,392,357,370
7408,385,484,392,357,370,436
7409,484,392,357,370,436,354
7410,392,357,370,436,354,378
7411,357,370,436,354,378,449
7412,370,436,354,378,449,319
7413,436,354,378,449,319,355
7414,354,378,449,319,355,310
7415,378,449,319,355,310,388
7416,449,319,355,310,388,396
7417,319,355,310,388,396,239
7418,355,310,388,396,239,307
7419,310,388,396,239,307,331
7420,388,396,239,307,331,372
7421,396,239,307,331,372,283
7422,239,307,331,372,283,331
7423,307,331,372,283,331,300
7424,331,372,283,331,300,333
7425,372,283,331,300,333,280
7426,283,331,300,333,280,339
7427,331,300,333,280,339,293
7428,300,333,280,339,293,264
7429,333,280,339,293,264,270
7430,280,339,293,264,270,344
7431,339,293,264,270,344,256
7432,293,264,270,344,256,275
7433,264,270,344,256,275,315
7434,270,344,256,275,315,371
7435,344,256,275,315,371,278
7436,256,275,315,371,278,327
7437,275,315,371,278,327,332
7438,315,371,278,327,332,248
7439,371,278,327,332,248,282
7440,278,327,332,248,282,285
7441,327,332,248,282,285,245
7442,332,248,282,285,245,241
7443,248,282,285,245,241,242
7444,282,285,245,241,242,258
7445,285,245,241,242,258,269
7446,245,241,242,258,269,253
7447,241,242,258,269,253,311
7448,242,258,269,253,311,234
7449,258,269,253,311,234,234
7450,269,253,311,234,234,281
7451,253,311,234,234,281,275
7452,311,234,234,281,275,213
7453,234,234,281,275,213,234
7454,234,281,275,213,234,280
7455,281,275,213,234,280,205
7456,275,213,234,280,205,183
7457,213,234,280,205,183,237
7458,234,280,205,183,237,248
7459,280,205,183,237,248,186
7460,205,183,237,248,186,188
7461,183,237,248,186,188,195
7462,237,248,186,188,195,200
7463,248,186,188,195,200,226
7464,186,188,195,200,226,212
7465,188,195,200,226,212,178
7466,195,200,226,212,178,181
7467,200,226,212,178,181,187
7468,226,212,178,181,187,140
7469,212,178,181,187,140,167
7470,178,181,187,140,167,127
7471,181,187,140,167,127,134
7472,187,140,167,127,134,147
7473,140,167,127,134,147,148
7474,167,127,134,147,148,111
7475,127,134,147,148,111,144
7476,134,147,148,111,144,127
7477,147,148,111,144,127,108
7478,148,111,144,127,108,125
7479,111,144,127,108,125,117
7480,144,127,108,125,117,135
7481,127,108,125,117,135,101
7482,108,125,117,135,101,97
7483,125,117,135,101,97,103
7484,117,135,101,97,103,117
7485,135,101,97,103,117,82
7486,101,97,103,117,82,96
7487,97,103,117,82,96,83
7488,103,117,82,96,83,83
7489,117,82,96,83,83,87
7490,82,96,83,83,87,74
7491,96,83,83,87,74,80
7492,83,83,87,74,80,77
7493,83,87,74,80,77,85
7494,87,74,80,77,85,58
7495,74,80,77,85,58,70
7496,80,77,85,58,70,60
7497,77,85,58,70,60,67
7498,85,58,70,60,67,74
7499,58,70,60,67,74,63
7500,70,60,67,74,63,93
7501,60,67,74,63,93,64
7502,67,74,63,93,64,74
7503,74,63,93,64,74,74
7504,63,93,64,74,74,81
7505,93,64,74,74,81,69
7506,64,74,74,81,69,68
7507,74,74,81,69,68,62
7508,74,81,69,68,62,70
7509,81,69,68,62,70,71
7510,69,68,62,70,71,78
7511,68,62,70,71,78,74
7512,62,70,71,78,74,77
7513,70,71,78,74,77,66
7514,71,78,74,77,66,80
7515,78,74,77,66,80,64
7516,74,77,66,80,64,90
7517,77,66,80,64,90,82
7518,66,80,64,90,82,80
7519,80,64,90,82,80,72
7520,64,90,82,80,72,83
7521,90,82,80,72,83,95
7522,82,80,72,83,95,99
7523,80,72,83,95,99,108
7524,72,83,95,99,108,119
7525,83,95,99,108,119,120
7526,95,99,108,119,120,144
7527,99,108,119,120,144,143
7528,108,119,120,144,143,175
7529,119,120,144,143,175,157
7530,120,144,143,175,157,182
7531,144,143,175,157,182,196
7532,143,175,157,182,196,147
7533,175,157,182,196,147,192
7534,157,182,196,147,192,223
7535,182,196,147,192,223,216
7536,196,147,192,223,216,254
7537,147,192,223,216,254,285
7538,192,223,216,254,285,364
7539,223,216,254,285,364,362
7540,216,254,285,364,362,414
7541,254,285,364,362,414,383
7542,285,364,362,414,383,379
7543,364,362,414,383,379,466
7544,362,414,383,379,466,539
7545,414,383,379,466,539,533
7546,383,379,466,539,533,518
7547,379,466,539,533,518,582
7548,466,539,533,518,582,648
7549,539,533,518,582,648,637
7550,533,518,582,648,637,562
7551,518,582,648,637,562,638
7552,582,648,637,562,638,641
7553,648,637,562,638,641,586
7554,637,562,638,641,586,561
7555,562,638,641,586,561,523
7556,638,641,586,561,523,545
7557,641,586,561,523,545,620
7558,586,561,523,545,620,534
7559,561,523,545,620,534,604
7560,523,545,620,534,604,547
7561,545,620,534,604,547,416
7562,620,534,604,547,416,616
7563,534,604,547,416,616,495
7564,604,547,416,616,495,421
7565,547,416,616,495,421,445
7566,416,616,495,421,445,482
7567,616,495,421,445,482,503
7568,495,421,445,482,503,402
7569,421,445,482,503,402,503
7570,445,482,503,402,503,403
7571,482,503,402,503,403,501
7572,503,402,503,403,501,625
7573,402,503,403,501,625,668
7574,503,403,501,625,668,581
7575,403,501,625,668,581,550
7576,501,625,668,581,550,551
7577,625,668,581,550,551,448
7578,668,581,550,551,448,497
7579,581,550,551,448,497,470
7580,550,551,448,497,470,560
7581,551,448,497,470,560,564
7582,448,497,470,560,564,377
7583,497,470,560,564,377,456
7584,470,560,564,377,456,573
7585,560,564,377,456,573,506
7586,564,377,456,573,506,536
7587,377,456,573,506,536,564
7588,456,573,506,536,564,456
7589,573,506,536,564,456,530
7590,506,536,564,456,530,340
7591,536,564,456,530,340,484
7592,564,456,530,340,484,490
7593,456,530,340,484,490,472
7594,530,340,484,490,472,431
7595,340,484,490,472,431,523
7596,484,490,472,431,523,385
7597,490,472,431,523,385,396
7598,472,431,523,385,396,341
7599,431,523,385,396,341,460
7600,523,385,396,341,460,443
7601,385,396,341,460,443,410
7602,396,341,460,443,410,417
7603,341,460,443,410,417,531
7604,460,443,410,417,531,495
7605,443,410,417,531,495,517
7606,410,417,531,495,517,466
7607,417,531,495,517,466,464
7608,531,495,517,466,464,523
7609,495,517,466,464,523,588
7610,517,466,464,523,588,531
7611,466,464,523,588,531,383
7612,464,523,588,531,383,517
7613,523,588,531,383,517,452
7614,588,531,383,517,452,453
7615,531,383,517,452,453,544
7616,383,517,452,453,544,543
7617,517,452,453,544,543,528
7618,452,453,544,543,528,451
7619,453,544,543,528,451,559
7620,544,543,528,451,559,529
7621,543,528,451,559,529,434
7622,528,451,559,529,434,520
7623,451,559,529,434,520,413
7624,559,529,434,520,413,368
7625,529,434,520,413,368,548
7626,434,520,413,368,548,566
7627,520,413,368,548,566,510
7628,413,368,548,566,510,480
7629,368,548,566,510,480,409
7630,548,566,510,480,409,494
7631,566,510,480,409,494,451
7632,510,480,409,494,451,460
7633,480,409,494,451,460,579
7634,409,494,451,460,579,456
7635,494,451,460,579,456,589
7636,451,460,579,456,589,352
7637,460,579,456,589,352,491
7638,579,456,589,352,491,554
7639,456,589,352,491,554,523
7640,589,352,491,554,523,557
7641,352,491,554,523,557,569
7642,491,554,523,557,569,358
7643,554,523,557,569,358,470
7644,523,557,569,358,470,343
7645,557,569,358,470,343,473
7646,569,358,470,343,473,314
7647,358,470,343,473,314,441
7648,470,343,473,314,441,583
7649,343,473,314,441,583,537
7650,473,314,441,583,537,506
7651,314,441,583,537,506,527
7652,441,583,537,506,527,505
