,t-5,t-4,t-3,t-2,t-1,target
536,271.0,265.0,253.0,253.0,248.0,253.0
537,265.0,253.0,253.0,248.0,253.0,262.0
538,253.0,253.0,248.0,253.0,262.0,262.0
539,253.0,248.0,253.0,262.0,262.0,258.0
540,248.0,253.0,262.0,262.0,258.0,248.0
541,253.0,262.0,262.0,258.0,248.0,238.0
542,262.0,262.0,258.0,248.0,238.0,234.0
543,262.0,258.0,248.0,238.0,234.0,229.0
544,258.0,248.0,238.0,234.0,229.0,221.0
545,248.0,238.0,234.0,229.0,221.0,216.0
546,238.0,234.0,229.0,221.0,216.0,203.0
547,234.0,229.0,221.0,216.0,203.0,203.0
548,229.0,221.0,216.0,203.0,203.0,198.0
549,221.0,216.0,203.0,203.0,198.0,203.0
550,216.0,203.0,203.0,198.0,203.0,203.0
551,203.0,203.0,198.0,203.0,203.0,194.0
552,203.0,198.0,203.0,203.0,194.0,182.0
553,198.0,203.0,203.0,194.0,182.0,172.0
554,203.0,203.0,194.0,182.0,172.0,167.0
555,203.0,194.0,182.0,172.0,167.0,166.0
556,194.0,182.0,172.0,167.0,166.0,158.0
557,182.0,172.0,167.0,166.0,158.0,146.0
558,172.0,167.0,166.0,158.0,146.0,136.0
559,167.0,166.0,158.0,146.0,136.0,130.0
560,166.0,158.0,146.0,136.0,130.0,125.0
561,158.0,146.0,136.0,130.0,125.0,123.0
562,146.0,136.0,130.0,125.0,123.0,121.0
563,136.0,130.0,125.0,123.0,121.0,112.0
564,130.0,125.0,123.0,121.0,112.0,104.0
565,125.0,123.0,121.0,112.0,104.0,101.0
566,123.0,121.0,112.0,104.0,101.0,101.0
567,121.0,112.0,104.0,101.0,101.0,100.0
568,112.0,104.0,101.0,101.0,100.0,95.0
569,104.0,101.0,101.0,100.0,95.0,87.0
570,101.0,101.0,100.0,95.0,87.0,80.0
571,101.0,100.0,95.0,87.0,80.0,74.0
572,100.0,95.0,87.0,80.0,74.0,71.0
573,95.0,87.0,80.0,74.0,71.0,73.0
574,87.0,80.0,74.0,71.0,73.0,71.0
575,80.0,74.0,71.0,73.0,71.0,67.0
576,74.0,71.0,73.0,71.0,67.0,61.0
577,71.0,73.0,71.0,67.0,61.0,57.0
578,73.0,71.0,67.0,61.0,57.0,55.0
579,71.0,67.0,61.0,57.0,55.0,55.0
580,67.0,61.0,57.0,55.0,55.0,53.0
581,61.0,57.0,55.0,55.0,53.0,49.0
582,57.0,55.0,55.0,53.0,49.0,46.0
583,55.0,55.0,53.0,49.0,46.0,41.0
584,55.0,53.0,49.0,46.0,41.0,41.0
585,53.0,49.0,46.0,41.0,41.0,41.0
586,49.0,46.0,41.0,41.0,41.0,41.0
587,46.0,41.0,41.0,41.0,41.0,39.0
588,41.0,41.0,41.0,41.0,39.0,37.0
589,41.0,41.0,41.0,39.0,37.0,37.0
590,41.0,41.0,39.0,37.0,37.0,39.0
591,41.0,39.0,37.0,37.0,39.0,37.0
592,39.0,37.0,37.0,39.0,37.0,34.0
593,37.0,37.0,39.0,37.0,34.0,34.0
594,37.0,39.0,37.0,34.0,34.0,33.0
595,39.0,37.0,34.0,34.0,33.0,33.0
596,37.0,34.0,34.0,33.0,33.0,33.0
597,34.0,34.0,33.0,33.0,33.0,32.0
598,34.0,33.0,33.0,33.0,32.0,31.0
599,33.0,33.0,33.0,32.0,31.0,32.0
600,33.0,33.0,32.0,31.0,32.0,32.0
601,33.0,32.0,31.0,32.0,32.0,33.0
602,32.0,31.0,32.0,32.0,33.0,34.0
603,31.0,32.0,32.0,33.0,34.0,34.0
604,32.0,32.0,33.0,34.0,34.0,34.0
605,32.0,33.0,34.0,34.0,34.0,32.0
606,33.0,34.0,34.0,34.0,32.0,32.0
607,34.0,34.0,34.0,32.0,32.0,31.0
608,34.0,34.0,32.0,32.0,31.0,31.0
609,34.0,32.0,32.0,31.0,31.0,32.0
610,32.0,32.0,31.0,31.0,32.0,31.0
611,32.0,31.0,31.0,32.0,31.0,32.0
612,31.0,31.0,32.0,31.0,32.0,30.0
613,31.0,32.0,31.0,32.0,30.0,34.0
614,32.0,31.0,32.0,30.0,34.0,34.0
615,31.0,32.0,30.0,34.0,34.0,37.0
616,32.0,30.0,34.0,34.0,37.0,34.0
617,30.0,34.0,34.0,37.0,34.0,37.0
618,34.0,34.0,37.0,34.0,37.0,33.0
619,34.0,37.0,34.0,37.0,33.0,37.0
620,37.0,34.0,37.0,33.0,37.0,37.0
621,34.0,37.0,33.0,37.0,37.0,39.0
622,37.0,33.0,37.0,37.0,39.0,37.0
623,33.0,37.0,37.0,39.0,37.0,41.0
624,37.0,37.0,39.0,37.0,41.0,43.0
625,37.0,39.0,37.0,41.0,43.0,46.0
626,39.0,37.0,41.0,43.0,46.0,53.0
627,37.0,41.0,43.0,46.0,53.0,64.0
628,41.0,43.0,46.0,53.0,64.0,64.0
629,43.0,46.0,53.0,64.0,64.0,67.0
630,46.0,53.0,64.0,64.0,67.0,71.0
631,53.0,64.0,64.0,67.0,71.0,71.0
632,64.0,64.0,67.0,71.0,71.0,81.0
633,64.0,67.0,71.0,71.0,81.0,95.0
634,67.0,71.0,71.0,81.0,95.0,108.0
635,71.0,71.0,81.0,95.0,108.0,117.0
636,71.0,81.0,95.0,108.0,117.0,132.0
637,81.0,95.0,108.0,117.0,132.0,151.0
638,95.0,108.0,117.0,132.0,151.0,167.0
639,108.0,117.0,132.0,151.0,167.0,121.0
640,117.0,132.0,151.0,167.0,121.0,126.0
641,132.0,151.0,167.0,121.0,126.0,111.0
642,151.0,167.0,121.0,126.0,111.0,124.0
643,167.0,121.0,126.0,111.0,124.0,121.0
644,121.0,126.0,111.0,124.0,121.0,150.0
645,126.0,111.0,124.0,121.0,150.0,143.0
646,111.0,124.0,121.0,150.0,143.0,113.0
647,124.0,121.0,150.0,143.0,113.0,121.0
648,121.0,150.0,143.0,113.0,121.0,163.0
649,150.0,143.0,113.0,121.0,163.0,157.0
650,143.0,113.0,121.0,163.0,157.0,175.0
651,113.0,121.0,163.0,157.0,175.0,189.0
652,121.0,163.0,157.0,175.0,189.0,204.0
653,163.0,157.0,175.0,189.0,204.0,200.0
654,157.0,175.0,189.0,204.0,200.0,188.0
655,175.0,189.0,204.0,200.0,188.0,211.0
656,189.0,204.0,200.0,188.0,211.0,161.0
657,204.0,200.0,188.0,211.0,161.0,235.0
658,200.0,188.0,211.0,161.0,235.0,230.0
659,188.0,211.0,161.0,235.0,230.0,243.0
660,211.0,161.0,235.0,230.0,243.0,243.0
661,161.0,235.0,230.0,243.0,243.0,251.0
662,235.0,230.0,243.0,243.0,251.0,298.0
663,230.0,243.0,243.0,251.0,298.0,305.0
664,243.0,243.0,251.0,298.0,305.0,323.0
665,243.0,251.0,298.0,305.0,323.0,266.0
666,251.0,298.0,305.0,323.0,266.0,304.0
667,298.0,305.0,323.0,266.0,304.0,287.0
668,305.0,323.0,266.0,304.0,287.0,378.0
669,323.0,266.0,304.0,287.0,378.0,309.0
670,266.0,304.0,287.0,378.0,309.0,346.0
671,304.0,287.0,378.0,309.0,346.0,369.0
672,287.0,378.0,309.0,346.0,369.0,337.0
673,378.0,309.0,346.0,369.0,337.0,323.0
674,309.0,346.0,369.0,337.0,323.0,309.0
675,346.0,369.0,337.0,323.0,309.0,330.0
676,369.0,337.0,323.0,309.0,330.0,420.0
677,337.0,323.0,309.0,330.0,420.0,362.0
678,323.0,309.0,330.0,420.0,362.0,346.0
679,309.0,330.0,420.0,362.0,346.0,274.0
680,330.0,420.0,362.0,346.0,274.0,346.0
681,420.0,362.0,346.0,274.0,346.0,309.0
682,362.0,346.0,274.0,346.0,309.0,317.0
683,346.0,274.0,346.0,309.0,317.0,383.0
684,274.0,346.0,309.0,317.0,383.0,342.0
685,346.0,309.0,317.0,383.0,342.0,330.0
686,309.0,317.0,383.0,342.0,330.0,314.0
687,317.0,383.0,342.0,330.0,314.0,365.0
688,383.0,342.0,330.0,314.0,365.0,328.0
689,342.0,330.0,314.0,365.0,328.0,307.0
690,330.0,314.0,365.0,328.0,307.0,334.0
691,314.0,365.0,328.0,307.0,334.0,362.0
692,365.0,328.0,307.0,334.0,362.0,362.0
693,328.0,307.0,334.0,362.0,362.0,385.0
694,307.0,334.0,362.0,362.0,385.0,366.0
695,334.0,362.0,362.0,385.0,366.0,351.0
696,362.0,362.0,385.0,366.0,351.0,323.0
697,362.0,385.0,366.0,351.0,323.0,389.0
698,385.0,366.0,351.0,323.0,389.0,350.0
699,366.0,351.0,323.0,389.0,350.0,400.0
700,351.0,323.0,389.0,350.0,400.0,357.0
701,323.0,389.0,350.0,400.0,357.0,366.0
702,389.0,350.0,400.0,357.0,366.0,325.0
703,350.0,400.0,357.0,366.0,325.0,348.0
704,400.0,357.0,366.0,325.0,348.0,378.0
705,357.0,366.0,325.0,348.0,378.0,382.0
706,366.0,325.0,348.0,378.0,382.0,358.0
707,325.0,348.0,378.0,382.0,358.0,373.0
708,348.0,378.0,382.0,358.0,373.0,404.0
709,378.0,382.0,358.0,373.0,404.0,379.0
710,382.0,358.0,373.0,404.0,379.0,364.0
711,358.0,373.0,404.0,379.0,364.0,354.0
712,373.0,404.0,379.0,364.0,354.0,366.0
713,404.0,379.0,364.0,354.0,366.0,383.0
714,379.0,364.0,354.0,366.0,383.0,365.0
715,364.0,354.0,366.0,383.0,365.0,393.0
716,354.0,366.0,383.0,365.0,393.0,394.0
717,366.0,383.0,365.0,393.0,394.0,424.0
718,383.0,365.0,393.0,394.0,424.0,425.0
719,365.0,393.0,394.0,424.0,425.0,356.0
720,393.0,394.0,424.0,425.0,356.0,369.0
721,394.0,424.0,425.0,356.0,369.0,404.0
722,424.0,425.0,356.0,369.0,404.0,387.0
723,425.0,356.0,369.0,404.0,387.0,442.0
724,356.0,369.0,404.0,387.0,442.0,382.0
725,369.0,404.0,387.0,442.0,382.0,393.0
726,404.0,387.0,442.0,382.0,393.0,379.0
727,387.0,442.0,382.0,393.0,379.0,403.0
728,442.0,382.0,393.0,379.0,403.0,387.0
729,382.0,393.0,379.0,403.0,387.0,382.0
730,393.0,379.0,403.0,387.0,382.0,401.0
731,379.0,403.0,387.0,382.0,401.0,382.0
732,403.0,387.0,382.0,401.0,382.0,389.0
733,387.0,382.0,401.0,382.0,389.0,401.0
734,382.0,401.0,382.0,389.0,401.0,420.0
735,401.0,382.0,389.0,401.0,420.0,341.0
736,382.0,389.0,401.0,420.0,341.0,433.0
737,389.0,401.0,420.0,341.0,433.0,397.0
738,401.0,420.0,341.0,433.0,397.0,403.0
739,420.0,341.0,433.0,397.0,403.0,413.0
740,341.0,433.0,397.0,403.0,413.0,427.0
741,433.0,397.0,403.0,413.0,427.0,432.0
742,397.0,403.0,413.0,427.0,432.0,464.0
743,403.0,413.0,427.0,432.0,464.0,411.0
744,413.0,427.0,432.0,464.0,411.0,417.0
745,427.0,432.0,464.0,411.0,417.0,467.0
746,432.0,464.0,411.0,417.0,467.0,420.0
747,464.0,411.0,417.0,467.0,420.0,432.0
748,411.0,417.0,467.0,420.0,432.0,451.0
749,417.0,467.0,420.0,432.0,451.0,447.0
750,467.0,420.0,432.0,451.0,447.0,445.0
751,420.0,432.0,451.0,447.0,445.0,421.0
752,432.0,451.0,447.0,445.0,421.0,440.0
753,451.0,447.0,445.0,421.0,440.0,447.0
754,447.0,445.0,421.0,440.0,447.0,456.0
755,445.0,421.0,440.0,447.0,456.0,425.0
756,421.0,440.0,447.0,456.0,425.0,397.0
757,440.0,447.0,456.0,425.0,397.0,455.0
758,447.0,456.0,425.0,397.0,455.0,456.0
759,456.0,425.0,397.0,455.0,456.0,393.0
760,425.0,397.0,455.0,456.0,393.0,436.0
761,397.0,455.0,456.0,393.0,436.0,428.0
762,455.0,456.0,393.0,436.0,428.0,342.0
763,456.0,393.0,436.0,428.0,342.0,330.0
764,393.0,436.0,428.0,342.0,330.0,404.0
765,436.0,428.0,342.0,330.0,404.0,413.0
766,428.0,342.0,330.0,404.0,413.0,362.0
767,342.0,330.0,404.0,413.0,362.0,428.0
768,330.0,404.0,413.0,362.0,428.0,397.0
769,404.0,413.0,362.0,428.0,397.0,369.0
770,413.0,362.0,428.0,397.0,369.0,424.0
771,362.0,428.0,397.0,369.0,424.0,334.0
772,428.0,397.0,369.0,424.0,334.0,328.0
773,397.0,369.0,424.0,334.0,328.0,407.0
774,369.0,424.0,334.0,328.0,407.0,382.0
775,424.0,334.0,328.0,407.0,382.0,339.0
776,334.0,328.0,407.0,382.0,339.0,401.0
777,328.0,407.0,382.0,339.0,401.0,439.0
778,407.0,382.0,339.0,401.0,439.0,389.0
779,382.0,339.0,401.0,439.0,389.0,391.0
780,339.0,401.0,439.0,389.0,391.0,382.0
781,401.0,439.0,389.0,391.0,382.0,385.0
782,439.0,389.0,391.0,382.0,385.0,416.0
783,389.0,391.0,382.0,385.0,416.0,373.0
784,391.0,382.0,385.0,416.0,373.0,373.0
785,382.0,385.0,416.0,373.0,373.0,424.0
786,385.0,416.0,373.0,373.0,424.0,408.0
787,416.0,373.0,373.0,424.0,408.0,354.0
788,373.0,373.0,424.0,408.0,354.0,363.0
789,373.0,424.0,408.0,354.0,363.0,348.0
790,424.0,408.0,354.0,363.0,348.0,393.0
791,408.0,354.0,363.0,348.0,393.0,411.0
792,354.0,363.0,348.0,393.0,411.0,348.0
793,363.0,348.0,393.0,411.0,348.0,401.0
794,348.0,393.0,411.0,348.0,401.0,355.0
795,393.0,411.0,348.0,401.0,355.0,350.0
796,411.0,348.0,401.0,355.0,350.0,383.0
797,348.0,401.0,355.0,350.0,383.0,342.0
798,401.0,355.0,350.0,383.0,342.0,338.0
799,355.0,350.0,383.0,342.0,338.0,370.0
800,350.0,383.0,342.0,338.0,370.0,335.0
801,383.0,342.0,338.0,370.0,335.0,314.0
802,342.0,338.0,370.0,335.0,314.0,346.0
803,338.0,370.0,335.0,314.0,346.0,319.0
804,370.0,335.0,314.0,346.0,319.0,274.0
805,335.0,314.0,346.0,319.0,274.0,289.0
806,314.0,346.0,319.0,274.0,289.0,268.0
807,346.0,319.0,274.0,289.0,268.0,216.0
808,319.0,274.0,289.0,268.0,216.0,251.0
809,274.0,289.0,268.0,216.0,251.0,270.0
810,289.0,268.0,216.0,251.0,270.0,243.0
811,268.0,216.0,251.0,270.0,243.0,239.0
812,216.0,251.0,270.0,243.0,239.0,229.0
813,251.0,270.0,243.0,239.0,229.0,220.0
814,270.0,243.0,239.0,229.0,220.0,232.0
815,243.0,239.0,229.0,220.0,232.0,211.0
816,239.0,229.0,220.0,232.0,211.0,203.0
817,229.0,220.0,232.0,211.0,203.0,200.0
818,220.0,232.0,211.0,203.0,200.0,194.0
819,232.0,211.0,203.0,200.0,194.0,188.0
820,211.0,203.0,200.0,194.0,188.0,198.0
821,203.0,200.0,194.0,188.0,198.0,188.0
822,200.0,194.0,188.0,198.0,188.0,211.0
823,194.0,188.0,198.0,188.0,211.0,191.0
824,188.0,198.0,188.0,211.0,191.0,199.0
825,198.0,188.0,211.0,191.0,199.0,194.0
826,188.0,211.0,191.0,199.0,194.0,174.0
827,211.0,191.0,199.0,194.0,174.0,165.0
828,191.0,199.0,194.0,174.0,165.0,183.0
829,199.0,194.0,174.0,165.0,183.0,175.0
830,194.0,174.0,165.0,183.0,175.0,210.0
831,174.0,165.0,183.0,175.0,210.0,189.0
832,165.0,183.0,175.0,210.0,189.0,184.0
833,183.0,175.0,210.0,189.0,184.0,169.0
834,175.0,210.0,189.0,184.0,169.0,160.0
835,210.0,189.0,184.0,169.0,160.0,183.0
836,189.0,184.0,169.0,160.0,183.0,163.0
837,184.0,169.0,160.0,183.0,163.0,130.0
838,169.0,160.0,183.0,163.0,130.0,125.0
839,160.0,183.0,163.0,130.0,125.0,156.0
840,183.0,163.0,130.0,125.0,156.0,161.0
841,163.0,130.0,125.0,156.0,161.0,148.0
842,130.0,125.0,156.0,161.0,148.0,152.0
843,125.0,156.0,161.0,148.0,152.0,148.0
844,156.0,161.0,148.0,152.0,148.0,154.0
845,161.0,148.0,152.0,148.0,154.0,110.0
846,148.0,152.0,148.0,154.0,110.0,132.0
847,152.0,148.0,154.0,110.0,132.0,132.0
848,148.0,154.0,110.0,132.0,132.0,121.0
849,154.0,110.0,132.0,132.0,121.0,116.0
850,110.0,132.0,132.0,121.0,116.0,130.0
851,132.0,132.0,121.0,116.0,130.0,120.0
852,132.0,121.0,116.0,130.0,120.0,108.0
853,121.0,116.0,130.0,120.0,108.0,107.0
854,116.0,130.0,120.0,108.0,107.0,93.0
855,130.0,120.0,108.0,107.0,93.0,88.0
856,120.0,108.0,107.0,93.0,88.0,90.0
857,108.0,107.0,93.0,88.0,90.0,93.0
858,107.0,93.0,88.0,90.0,93.0,96.0
859,93.0,88.0,90.0,93.0,96.0,80.0
860,88.0,90.0,93.0,96.0,80.0,95.0
861,90.0,93.0,96.0,80.0,95.0,90.0
862,93.0,96.0,80.0,95.0,90.0,85.0
863,96.0,80.0,95.0,90.0,85.0,90.0
864,80.0,95.0,90.0,85.0,90.0,76.0
865,95.0,90.0,85.0,90.0,76.0,85.0
866,90.0,85.0,90.0,76.0,85.0,94.0
867,85.0,90.0,76.0,85.0,94.0,77.0
868,90.0,76.0,85.0,94.0,77.0,80.0
869,76.0,85.0,94.0,77.0,80.0,74.0
870,85.0,94.0,77.0,80.0,74.0,81.0
871,94.0,77.0,80.0,74.0,81.0,73.0
872,77.0,80.0,74.0,81.0,73.0,86.0
873,80.0,74.0,81.0,73.0,86.0,83.0
874,74.0,81.0,73.0,86.0,83.0,62.0
875,81.0,73.0,86.0,83.0,62.0,73.0
876,73.0,86.0,83.0,62.0,73.0,85.0
877,86.0,83.0,62.0,73.0,85.0,60.0
878,83.0,62.0,73.0,85.0,60.0,69.0
879,62.0,73.0,85.0,60.0,69.0,73.0
880,73.0,85.0,60.0,69.0,73.0,61.0
881,85.0,60.0,69.0,73.0,61.0,65.0
882,60.0,69.0,73.0,61.0,65.0,71.0
883,69.0,73.0,61.0,65.0,71.0,70.0
884,73.0,61.0,65.0,71.0,70.0,68.0
885,61.0,65.0,71.0,70.0,68.0,68.0
886,65.0,71.0,70.0,68.0,68.0,63.0
887,71.0,70.0,68.0,68.0,63.0,57.0
888,70.0,68.0,68.0,63.0,57.0,71.0
889,68.0,68.0,63.0,57.0,71.0,61.0
890,68.0,63.0,57.0,71.0,61.0,65.0
891,63.0,57.0,71.0,61.0,65.0,56.0
892,57.0,71.0,61.0,65.0,56.0,67.0
893,71.0,61.0,65.0,56.0,67.0,70.0
894,61.0,65.0,56.0,67.0,70.0,46.0
895,65.0,56.0,67.0,70.0,46.0,61.0
896,56.0,67.0,70.0,46.0,61.0,53.0
897,67.0,70.0,46.0,61.0,53.0,53.0
898,70.0,46.0,61.0,53.0,53.0,73.0
899,46.0,61.0,53.0,53.0,73.0,57.0
900,61.0,53.0,53.0,73.0,57.0,60.0
901,53.0,53.0,73.0,57.0,60.0,62.0
902,53.0,73.0,57.0,60.0,62.0,61.0
903,73.0,57.0,60.0,62.0,61.0,76.0
904,57.0,60.0,62.0,61.0,76.0,64.0
905,60.0,62.0,61.0,76.0,64.0,56.0
906,62.0,61.0,76.0,64.0,56.0,60.0
907,61.0,76.0,64.0,56.0,60.0,67.0
908,76.0,64.0,56.0,60.0,67.0,61.0
909,64.0,56.0,60.0,67.0,61.0,59.0
910,56.0,60.0,67.0,61.0,59.0,64.0
911,60.0,67.0,61.0,59.0,64.0,78.0
912,67.0,61.0,59.0,64.0,78.0,69.0
913,61.0,59.0,64.0,78.0,69.0,80.0
914,59.0,64.0,78.0,69.0,80.0,68.0
915,64.0,78.0,69.0,80.0,68.0,68.0
916,78.0,69.0,80.0,68.0,68.0,88.0
917,69.0,80.0,68.0,68.0,88.0,89.0
918,80.0,68.0,68.0,88.0,89.0,81.0
919,68.0,68.0,88.0,89.0,81.0,73.0
920,68.0,88.0,89.0,81.0,73.0,70.0
921,88.0,89.0,81.0,73.0,70.0,93.0
922,89.0,81.0,73.0,70.0,93.0,86.0
923,81.0,73.0,70.0,93.0,86.0,91.0
924,73.0,70.0,93.0,86.0,91.0,81.0
925,70.0,93.0,86.0,91.0,81.0,99.0
926,93.0,86.0,91.0,81.0,99.0,99.0
927,86.0,91.0,81.0,99.0,99.0,120.0
928,91.0,81.0,99.0,99.0,120.0,132.0
929,81.0,99.0,99.0,120.0,132.0,114.0
930,99.0,99.0,120.0,132.0,114.0,125.0
931,99.0,120.0,132.0,114.0,125.0,114.0
932,120.0,132.0,114.0,125.0,114.0,117.0
933,132.0,114.0,125.0,114.0,117.0,157.0
934,114.0,125.0,114.0,117.0,157.0,133.0
935,125.0,114.0,117.0,157.0,133.0,141.0
936,114.0,117.0,157.0,133.0,141.0,137.0
937,117.0,157.0,133.0,141.0,137.0,169.0
938,157.0,133.0,141.0,137.0,169.0,180.0
939,133.0,141.0,137.0,169.0,180.0,179.0
940,141.0,137.0,169.0,180.0,179.0,118.0
941,137.0,169.0,180.0,179.0,118.0,189.0
942,169.0,180.0,179.0,118.0,189.0,204.0
943,180.0,179.0,118.0,189.0,204.0,201.0
944,179.0,118.0,189.0,204.0,201.0,189.0
945,118.0,189.0,204.0,201.0,189.0,235.0
946,189.0,204.0,201.0,189.0,235.0,227.0
947,204.0,201.0,189.0,235.0,227.0,239.0
948,201.0,189.0,235.0,227.0,239.0,212.0
949,189.0,235.0,227.0,239.0,212.0,270.0
950,235.0,227.0,239.0,212.0,270.0,309.0
951,227.0,239.0,212.0,270.0,309.0,258.0
952,239.0,212.0,270.0,309.0,258.0,314.0
953,212.0,270.0,309.0,258.0,314.0,338.0
954,270.0,309.0,258.0,314.0,338.0,318.0
955,309.0,258.0,314.0,338.0,318.0,346.0
956,258.0,314.0,338.0,318.0,346.0,356.0
957,314.0,338.0,318.0,346.0,356.0,382.0
958,338.0,318.0,346.0,356.0,382.0,334.0
959,318.0,346.0,356.0,382.0,334.0,373.0
960,346.0,356.0,382.0,334.0,373.0,350.0
961,356.0,382.0,334.0,373.0,350.0,334.0
962,382.0,334.0,373.0,350.0,334.0,383.0
963,334.0,373.0,350.0,334.0,383.0,389.0
964,373.0,350.0,334.0,383.0,389.0,389.0
965,350.0,334.0,383.0,389.0,389.0,351.0
966,334.0,383.0,389.0,389.0,351.0,374.0
967,383.0,389.0,389.0,351.0,374.0,350.0
968,389.0,389.0,351.0,374.0,350.0,373.0
969,389.0,351.0,374.0,350.0,373.0,303.0
970,351.0,374.0,350.0,373.0,303.0,396.0
971,374.0,350.0,373.0,303.0,396.0,330.0
972,350.0,373.0,303.0,396.0,330.0,378.0
973,373.0,303.0,396.0,330.0,378.0,374.0
974,303.0,396.0,330.0,378.0,374.0,401.0
975,396.0,330.0,378.0,374.0,401.0,379.0
976,330.0,378.0,374.0,401.0,379.0,373.0
977,378.0,374.0,401.0,379.0,373.0,383.0
978,374.0,401.0,379.0,373.0,383.0,387.0
979,401.0,379.0,373.0,383.0,387.0,350.0
980,379.0,373.0,383.0,387.0,350.0,358.0
981,373.0,383.0,387.0,350.0,358.0,313.0
982,383.0,387.0,350.0,358.0,313.0,268.0
983,387.0,350.0,358.0,313.0,268.0,369.0
984,350.0,358.0,313.0,268.0,369.0,420.0
985,358.0,313.0,268.0,369.0,420.0,359.0
986,313.0,268.0,369.0,420.0,359.0,342.0
987,268.0,369.0,420.0,359.0,342.0,388.0
988,369.0,420.0,359.0,342.0,388.0,397.0
989,420.0,359.0,342.0,388.0,397.0,383.0
990,359.0,342.0,388.0,397.0,383.0,387.0
991,342.0,388.0,397.0,383.0,387.0,338.0
992,388.0,397.0,383.0,387.0,338.0,414.0
993,397.0,383.0,387.0,338.0,414.0,378.0
994,383.0,387.0,338.0,414.0,378.0,342.0
995,387.0,338.0,414.0,378.0,342.0,389.0
996,338.0,414.0,378.0,342.0,389.0,342.0
997,414.0,378.0,342.0,389.0,342.0,363.0
998,378.0,342.0,389.0,342.0,363.0,397.0
999,342.0,389.0,342.0,363.0,397.0,451.0
1000,389.0,342.0,363.0,397.0,451.0,378.0
1001,342.0,363.0,397.0,451.0,378.0,406.0
1002,363.0,397.0,451.0,378.0,406.0,379.0
1003,397.0,451.0,378.0,406.0,379.0,334.0
1004,451.0,378.0,406.0,379.0,334.0,366.0
1005,378.0,406.0,379.0,334.0,366.0,397.0
1006,406.0,379.0,334.0,366.0,397.0,389.0
1007,379.0,334.0,366.0,397.0,389.0,394.0
1008,334.0,366.0,397.0,389.0,394.0,429.0
1009,366.0,397.0,389.0,394.0,429.0,408.0
1010,397.0,389.0,394.0,429.0,408.0,421.0
1011,389.0,394.0,429.0,408.0,421.0,411.0
1012,394.0,429.0,408.0,421.0,411.0,401.0
1013,429.0,408.0,421.0,411.0,401.0,421.0
1014,408.0,421.0,411.0,401.0,421.0,397.0
1015,421.0,411.0,401.0,421.0,397.0,401.0
1016,411.0,401.0,421.0,397.0,401.0,402.0
1017,401.0,421.0,397.0,401.0,402.0,314.0
1018,421.0,397.0,401.0,402.0,314.0,442.0
1019,397.0,401.0,402.0,314.0,442.0,331.0
1020,401.0,402.0,314.0,442.0,331.0,354.0
1021,402.0,314.0,442.0,331.0,354.0,366.0
1022,314.0,442.0,331.0,354.0,366.0,287.0
1023,442.0,331.0,354.0,366.0,287.0,334.0
1024,331.0,354.0,366.0,287.0,334.0,372.0
1025,354.0,366.0,287.0,334.0,372.0,397.0
1026,366.0,287.0,334.0,372.0,397.0,385.0
1027,287.0,334.0,372.0,397.0,385.0,473.0
1028,334.0,372.0,397.0,385.0,473.0,447.0
1029,372.0,397.0,385.0,473.0,447.0,454.0
1030,397.0,385.0,473.0,447.0,454.0,464.0
1031,385.0,473.0,447.0,454.0,464.0,456.0
1032,473.0,447.0,454.0,464.0,456.0,436.0
1033,447.0,454.0,464.0,456.0,436.0,442.0
1034,454.0,464.0,456.0,436.0,442.0,436.0
1035,464.0,456.0,436.0,442.0,436.0,467.0
1036,456.0,436.0,442.0,436.0,467.0,440.0
1037,436.0,442.0,436.0,467.0,440.0,487.0
1038,442.0,436.0,467.0,440.0,487.0,502.0
1039,436.0,467.0,440.0,487.0,502.0,404.0
1040,467.0,440.0,487.0,502.0,404.0,432.0
1041,440.0,487.0,502.0,404.0,432.0,467.0
1042,487.0,502.0,404.0,432.0,467.0,417.0
1043,502.0,404.0,432.0,467.0,417.0,420.0
1044,404.0,432.0,467.0,417.0,420.0,456.0
1045,432.0,467.0,417.0,420.0,456.0,464.0
1046,467.0,417.0,420.0,456.0,464.0,458.0
1047,417.0,420.0,456.0,464.0,458.0,417.0
1048,420.0,456.0,464.0,458.0,417.0,408.0
1049,456.0,464.0,458.0,417.0,408.0,436.0
1050,464.0,458.0,417.0,408.0,436.0,432.0
1051,458.0,417.0,408.0,436.0,432.0,424.0
1052,417.0,408.0,436.0,432.0,424.0,440.0
1053,408.0,436.0,432.0,424.0,440.0,429.0
1054,436.0,432.0,424.0,440.0,429.0,462.0
1055,432.0,424.0,440.0,429.0,462.0,408.0
1056,424.0,440.0,429.0,462.0,408.0,397.0
1057,440.0,429.0,462.0,408.0,397.0,447.0
1058,429.0,462.0,408.0,397.0,447.0,420.0
1059,462.0,408.0,397.0,447.0,420.0,392.0
1060,408.0,397.0,447.0,420.0,392.0,413.0
1061,397.0,447.0,420.0,392.0,413.0,378.0
1062,447.0,420.0,392.0,413.0,378.0,404.0
1063,420.0,392.0,413.0,378.0,404.0,382.0
1064,392.0,413.0,378.0,404.0,382.0,371.0
1065,413.0,378.0,404.0,382.0,371.0,408.0
1066,378.0,404.0,382.0,371.0,408.0,413.0
1067,404.0,382.0,371.0,408.0,413.0,387.0
1068,382.0,371.0,408.0,413.0,387.0,397.0
1069,371.0,408.0,413.0,387.0,397.0,413.0
