,t-5,t-4,t-3,t-2,t-1,target
996,151,172,194,203,180,191
997,172,194,203,180,191,180
998,194,203,180,191,180,160
999,203,180,191,180,160,186
1000,180,191,180,160,186,198
1001,191,180,160,186,198,208
1002,180,160,186,198,208,159
1003,160,186,198,208,159,195
1004,186,198,208,159,195,145
1005,198,208,159,195,145,205
1006,208,159,195,145,205,195
1007,159,195,145,205,195,195
1008,195,145,205,195,195,165
1009,145,205,195,195,165,193
1010,205,195,195,165,193,230
1011,195,195,165,193,230,192
1012,195,165,193,230,192,198
1013,165,193,230,192,198,231
1014,193,230,192,198,231,169
1015,230,192,198,231,169,235
1016,192,198,231,169,235,223
1017,198,231,169,235,223,215
1018,231,169,235,223,215,215
1019,169,235,223,215,215,239
1020,235,223,215,215,239,185
1021,223,215,215,239,185,239
1022,215,215,239,185,239,238
1023,215,239,185,239,238,226
1024,239,185,239,238,226,224
1025,185,239,238,226,224,233
1026,239,238,226,224,233,223
1027,238,226,224,233,223,214
1028,226,224,233,223,214,204
1029,224,233,223,214,204,255
1030,233,223,214,204,255,242
1031,223,214,204,255,242,250
1032,214,204,255,242,250,265
1033,204,255,242,250,265,242
1034,255,242,250,265,242,252
1035,242,250,265,242,252,226
1036,250,265,242,252,226,228
1037,265,242,252,226,228,222
1038,242,252,226,228,222,229
1039,252,226,228,222,229,201
1040,226,228,222,229,201,208
1041,228,222,229,201,208,226
1042,222,229,201,208,226,215
1043,229,201,208,226,215,210
1044,201,208,226,215,210,228
1045,208,226,215,210,228,189
1046,226,215,210,228,189,216
1047,215,210,228,189,216,236
1048,210,228,189,216,236,197
1049,228,189,216,236,197,176
1050,189,216,236,197,176,206
1051,216,236,197,176,206,187
1052,236,197,176,206,187,191
1053,197,176,206,187,191,204
1054,176,206,187,191,204,198
1055,206,187,191,204,198,191
1056,187,191,204,198,191,189
1057,191,204,198,191,189,210
1058,204,198,191,189,210,198
1059,198,191,189,210,198,187
1060,191,189,210,198,187,191
1061,189,210,198,187,191,178
1062,210,198,187,191,178,158
1063,198,187,191,178,158,176
1064,187,191,178,158,176,174
1065,191,178,158,176,174,166
1066,178,158,176,174,166,175
1067,158,176,174,166,175,164
1068,176,174,166,175,164,147
1069,174,166,175,164,147,145
1070,166,175,164,147,145,160
1071,175,164,147,145,160,158
1072,164,147,145,160,158,168
1073,147,145,160,158,168,161
1074,145,160,158,168,161,161
1075,160,158,168,161,161,147
1076,158,168,161,161,147,181
1077,168,161,161,147,181,184
1078,161,161,147,181,184,139
1079,161,147,181,184,139,164
1080,147,181,184,139,164,161
1081,181,184,139,164,161,148
1082,184,139,164,161,148,169
1083,139,164,161,148,169,173
1084,164,161,148,169,173,163
1085,161,148,169,173,163,166
1086,148,169,173,163,166,174
1087,169,173,163,166,174,190
1088,173,163,166,174,190,184
1089,163,166,174,190,184,185
1090,166,174,190,184,185,157
1091,174,190,184,185,157,187
1092,190,184,185,157,187,189
1093,184,185,157,187,189,194
1094,185,157,187,189,194,202
1095,157,187,189,194,202,190
1096,187,189,194,202,190,206
1097,189,194,202,190,206,188
1098,194,202,190,206,188,221
1099,202,190,206,188,221,208
1100,190,206,188,221,208,205
1101,206,188,221,208,205,218
1102,188,221,208,205,218,212
1103,221,208,205,218,212,221
1104,208,205,218,212,221,209
1105,205,218,212,221,209,210
1106,218,212,221,209,210,248
1107,212,221,209,210,248,228
1108,221,209,210,248,228,174
1109,209,210,248,228,174,185
1110,210,248,228,174,185,178
1111,248,228,174,185,178,176
1112,228,174,185,178,176,198
1113,174,185,178,176,198,162
1114,185,178,176,198,162,106
1115,178,176,198,162,106,293
1116,176,198,162,106,293,236
1117,198,162,106,293,236,253
1118,162,106,293,236,253,206
1119,106,293,236,253,206,169
1120,293,236,253,206,169,161
1121,236,253,206,169,161,166
1122,253,206,169,161,166,175
1123,206,169,161,166,175,179
1124,169,161,166,175,179,140
1125,161,166,175,179,140,146
1126,166,175,179,140,146,152
1127,175,179,140,146,152,166
1128,179,140,146,152,166,151
1129,140,146,152,166,151,125
1130,146,152,166,151,125,119
1131,152,166,151,125,119,167
1132,166,151,125,119,167,142
1133,151,125,119,167,142,164
1134,125,119,167,142,164,140
1135,119,167,142,164,140,149
1136,167,142,164,140,149,138
1137,142,164,140,149,138,146
1138,164,140,149,138,146,107
1139,140,149,138,146,107,119
1140,149,138,146,107,119,113
1141,138,146,107,119,113,131
1142,146,107,119,113,131,120
1143,107,119,113,131,120,129
1144,119,113,131,120,129,101
1145,113,131,120,129,101,116
1146,131,120,129,101,116,116
1147,120,129,101,116,116,91
1148,129,101,116,116,91,99
1149,101,116,116,91,99,91
1150,116,116,91,99,91,116
1151,116,91,99,91,116,103
1152,91,99,91,116,103,66
1153,99,91,116,103,66,104
1154,91,116,103,66,104,61
1155,116,103,66,104,61,67
1156,103,66,104,61,67,69
1157,66,104,61,67,69,78
1158,104,61,67,69,78,59
1159,61,67,69,78,59,51
1160,67,69,78,59,51,65
1161,69,78,59,51,65,85
1162,78,59,51,65,85,54
1163,59,51,65,85,54,62
1164,51,65,85,54,62,45
1165,65,85,54,62,45,79
1166,85,54,62,45,79,61
1167,54,62,45,79,61,66
1168,62,45,79,61,66,61
1169,45,79,61,66,61,59
1170,79,61,66,61,59,64
1171,61,66,61,59,64,41
1172,66,61,59,64,41,77
1173,61,59,64,41,77,60
1174,59,64,41,77,60,52
1175,64,41,77,60,52,59
1176,41,77,60,52,59,38
1177,77,60,52,59,38,48
1178,60,52,59,38,48,35
1179,52,59,38,48,35,51
1180,59,38,48,35,51,42
1181,38,48,35,51,42,34
1182,48,35,51,42,34,25
1183,35,51,42,34,25,30
1184,51,42,34,25,30,23
1185,42,34,25,30,23,23
1186,34,25,30,23,23,21
1187,25,30,23,23,21,26
1188,30,23,23,21,26,25
1189,23,23,21,26,25,25
1190,23,21,26,25,25,29
1191,21,26,25,25,29,26
1192,26,25,25,29,26,21
1193,25,25,29,26,21,21
1194,25,29,26,21,21,16
1195,29,26,21,21,16,20
1196,26,21,21,16,20,26
1197,21,21,16,20,26,25
1198,21,16,20,26,25,24
1199,16,20,26,25,24,23
1200,20,26,25,24,23,32
1201,26,25,24,23,32,36
1202,25,24,23,32,36,35
1203,24,23,32,36,35,24
1204,23,32,36,35,24,31
1205,32,36,35,24,31,41
1206,36,35,24,31,41,39
1207,35,24,31,41,39,32
1208,24,31,41,39,32,37
1209,31,41,39,32,37,43
1210,41,39,32,37,43,50
1211,39,32,37,43,50,48
1212,32,37,43,50,48,60
1213,37,43,50,48,60,58
1214,43,50,48,60,58,63
1215,50,48,60,58,63,69
1216,48,60,58,63,69,60
1217,60,58,63,69,60,74
1218,58,63,69,60,74,66
1219,63,69,60,74,66,74
1220,69,60,74,66,74,88
1221,60,74,66,74,88,81
1222,74,66,74,88,81,112
1223,66,74,88,81,112,100
1224,74,88,81,112,100,106
1225,88,81,112,100,106,102
1226,81,112,100,106,102,87
1227,112,100,106,102,87,116
1228,100,106,102,87,116,124
1229,106,102,87,116,124,116
1230,102,87,116,124,116,127
1231,87,116,124,116,127,119
1232,116,124,116,127,119,155
1233,124,116,127,119,155,138
1234,116,127,119,155,138,158
1235,127,119,155,138,158,161
1236,119,155,138,158,161,172
1237,155,138,158,161,172,153
1238,138,158,161,172,153,168
1239,158,161,172,153,168,171
1240,161,172,153,168,171,153
1241,172,153,168,171,153,156
1242,153,168,171,153,156,184
1243,168,171,153,156,184,140
1244,171,153,156,184,140,181
1245,153,156,184,140,181,157
1246,156,184,140,181,157,164
1247,184,140,181,157,164,155
1248,140,181,157,164,155,133
1249,181,157,164,155,133,183
1250,157,164,155,133,183,151
1251,164,155,133,183,151,150
1252,155,133,183,151,150,158
1253,133,183,151,150,158,155
1254,183,151,150,158,155,164
1255,151,150,158,155,164,160
1256,150,158,155,164,160,155
1257,158,155,164,160,155,191
1258,155,164,160,155,191,175
1259,164,160,155,191,175,164
1260,160,155,191,175,164,189
1261,155,191,175,164,189,168
1262,191,175,164,189,168,169
1263,175,164,189,168,169,190
1264,164,189,168,169,190,148
1265,189,168,169,190,148,176
1266,168,169,190,148,176,180
1267,169,190,148,176,180,164
1268,190,148,176,180,164,180
1269,148,176,180,164,180,191
1270,176,180,164,180,191,168
1271,180,164,180,191,168,189
1272,164,180,191,168,189,158
1273,180,191,168,189,158,155
1274,191,168,189,158,155,219
1275,168,189,158,155,219,171
1276,189,158,155,219,171,185
1277,158,155,219,171,185,170
1278,155,219,171,185,170,195
1279,219,171,185,170,195,198
1280,171,185,170,195,198,198
1281,185,170,195,198,198,179
1282,170,195,198,198,179,176
1283,195,198,198,179,176,205
1284,198,198,179,176,205,182
1285,198,179,176,205,182,178
1286,179,176,205,182,178,181
1287,176,205,182,178,181,196
1288,205,182,178,181,196,193
1289,182,178,181,196,193,187
1290,178,181,196,193,187,196
1291,181,196,193,187,196,187
1292,196,193,187,196,187,202
1293,193,187,196,187,202,198
1294,187,196,187,202,198,204
1295,196,187,202,198,204,206
1296,187,202,198,204,206,183
1297,202,198,204,206,183,172
1298,198,204,206,183,172,187
1299,204,206,183,172,187,197
1300,206,183,172,187,197,226
1301,183,172,187,197,226,218
1302,172,187,197,226,218,205
1303,187,197,226,218,205,201
1304,197,226,218,205,201,218
1305,226,218,205,201,218,213
1306,218,205,201,218,213,219
1307,205,201,218,213,219,204
1308,201,218,213,219,204,184
1309,218,213,219,204,184,193
1310,213,219,204,184,193,258
1311,219,204,184,193,258,253
1312,204,184,193,258,253,276
1313,184,193,258,253,276,269
1314,193,258,253,276,269,285
1315,258,253,276,269,285,283
1316,253,276,269,285,283,276
1317,276,269,285,283,276,265
1318,269,285,283,276,265,173
1319,285,283,276,265,173,260
1320,283,276,265,173,260,258
1321,276,265,173,260,258,246
1322,265,173,260,258,246,257
1323,173,260,258,246,257,244
1324,260,258,246,257,244,244
1325,258,246,257,244,244,216
1326,246,257,244,244,216,231
1327,257,244,244,216,231,205
1328,244,244,216,231,205,238
1329,244,216,231,205,238,234
1330,216,231,205,238,234,235
1331,231,205,238,234,235,227
1332,205,238,234,235,227,272
1333,238,234,235,227,272,255
1334,234,235,227,272,255,252
1335,235,227,272,255,252,249
1336,227,272,255,252,249,210
1337,272,255,252,249,210,175
1338,255,252,249,210,175,182
1339,252,249,210,175,182,209
1340,249,210,175,182,209,246
1341,210,175,182,209,246,235
1342,175,182,209,246,235,206
1343,182,209,246,235,206,222
1344,209,246,235,206,222,242
1345,246,235,206,222,242,206
1346,235,206,222,242,206,217
1347,206,222,242,206,217,202
1348,222,242,206,217,202,188
1349,242,206,217,202,188,183
1350,206,217,202,188,183,192
1351,217,202,188,183,192,168
1352,202,188,183,192,168,172
1353,188,183,192,168,172,188
1354,183,192,168,172,188,192
1355,192,168,172,188,192,167
1356,168,172,188,192,167,183
1357,172,188,192,167,183,183
1358,188,192,167,183,183,176
1359,192,167,183,183,176,161
1360,167,183,183,176,161,145
1361,183,183,176,161,145,136
1362,183,176,161,145,136,147
1363,176,161,145,136,147,158
1364,161,145,136,147,158,154
1365,145,136,147,158,154,146
1366,136,147,158,154,146,178
1367,147,158,154,146,178,205
1368,158,154,146,178,205,198
1369,154,146,178,205,198,184
1370,146,178,205,198,184,194
1371,178,205,198,184,194,200
1372,205,198,184,194,200,186
1373,198,184,194,200,186,200
1374,184,194,200,186,200,170
1375,194,200,186,200,170,218
1376,200,186,200,170,218,214
1377,186,200,170,218,214,206
1378,200,170,218,214,206,215
1379,170,218,214,206,215,230
1380,218,214,206,215,230,234
1381,214,206,215,230,234,230
1382,206,215,230,234,230,266
1383,215,230,234,230,266,240
1384,230,234,230,266,240,242
1385,234,230,266,240,242,251
1386,230,266,240,242,251,255
1387,266,240,242,251,255,264
1388,240,242,251,255,264,244
1389,242,251,255,264,244,253
1390,251,255,264,244,253,245
1391,255,264,244,253,245,270
1392,264,244,253,245,270,233
1393,244,253,245,270,233,265
1394,253,245,270,233,265,209
1395,245,270,233,265,209,265
1396,270,233,265,209,265,272
1397,233,265,209,265,272,273
1398,265,209,265,272,273,268
1399,209,265,272,273,268,226
1400,265,272,273,268,226,236
1401,272,273,268,226,236,212
1402,273,268,226,236,212,213
1403,268,226,236,212,213,190
1404,226,236,212,213,190,182
1405,236,212,213,190,182,202
1406,212,213,190,182,202,202
1407,213,190,182,202,202,181
1408,190,182,202,202,181,195
1409,182,202,202,181,195,170
1410,202,202,181,195,170,183
1411,202,181,195,170,183,182
1412,181,195,170,183,182,175
1413,195,170,183,182,175,189
1414,170,183,182,175,189,185
1415,183,182,175,189,185,216
1416,182,175,189,185,216,171
1417,175,189,185,216,171,177
1418,189,185,216,171,177,192
1419,185,216,171,177,192,192
1420,216,171,177,192,192,163
1421,171,177,192,192,163,179
1422,177,192,192,163,179,157
1423,192,192,163,179,157,163
1424,192,163,179,157,163,151
1425,163,179,157,163,151,135
1426,179,157,163,151,135,127
1427,157,163,151,135,127,126
1428,163,151,135,127,126,117
1429,151,135,127,126,117,124
1430,135,127,126,117,124,114
1431,127,126,117,124,114,139
1432,126,117,124,114,139,127
1433,117,124,114,139,127,115
1434,124,114,139,127,115,120
1435,114,139,127,115,120,114
1436,139,127,115,120,114,114
1437,127,115,120,114,114,89
1438,115,120,114,114,89,96
1439,120,114,114,89,96,101
1440,114,114,89,96,101,92
1441,114,89,96,101,92,90
1442,89,96,101,92,90,69
1443,96,101,92,90,69,80
1444,101,92,90,69,80,115
1445,92,90,69,80,115,81
1446,90,69,80,115,81,96
1447,69,80,115,81,96,60
1448,80,115,81,96,60,88
1449,115,81,96,60,88,75
1450,81,96,60,88,75,75
1451,96,60,88,75,75,66
1452,60,88,75,75,66,70
1453,88,75,75,66,70,68
1454,75,75,66,70,68,60
1455,75,66,70,68,60,63
1456,66,70,68,60,63,63
1457,70,68,60,63,63,78
1458,68,60,63,63,78,61
1459,60,63,63,78,61,52
1460,63,63,78,61,52,61
1461,63,78,61,52,61,58
1462,78,61,52,61,58,54
1463,61,52,61,58,54,62
1464,52,61,58,54,62,64
1465,61,58,54,62,64,53
1466,58,54,62,64,53,55
1467,54,62,64,53,55,55
1468,62,64,53,55,55,36
1469,64,53,55,55,36,53
1470,53,55,55,36,53,36
1471,55,55,36,53,36,39
1472,55,36,53,36,39,35
1473,36,53,36,39,35,34
1474,53,36,39,35,34,32
1475,36,39,35,34,32,40
1476,39,35,34,32,40,35
1477,35,34,32,40,35,27
1478,34,32,40,35,27,33
1479,32,40,35,27,33,22
1480,40,35,27,33,22,27
1481,35,27,33,22,27,23
1482,27,33,22,27,23,24
1483,33,22,27,23,24,44
1484,22,27,23,24,44,27
1485,27,23,24,44,27,28
1486,23,24,44,27,28,30
1487,24,44,27,28,30,36
1488,44,27,28,30,36,32
1489,27,28,30,36,32,34
1490,28,30,36,32,34,38
1491,30,36,32,34,38,37
1492,36,32,34,38,37,43
1493,32,34,38,37,43,48
1494,34,38,37,43,48,51
1495,38,37,43,48,51,37
1496,37,43,48,51,37,41
1497,43,48,51,37,41,48
1498,48,51,37,41,48,79
1499,51,37,41,48,79,77
1500,37,41,48,79,77,70
1501,41,48,79,77,70,80
1502,48,79,77,70,80,65
1503,79,77,70,80,65,89
1504,77,70,80,65,89,86
1505,70,80,65,89,86,84
1506,80,65,89,86,84,87
1507,65,89,86,84,87,92
1508,89,86,84,87,92,101
1509,86,84,87,92,101,93
1510,84,87,92,101,93,100
1511,87,92,101,93,100,111
1512,92,101,93,100,111,113
1513,101,93,100,111,113,97
1514,93,100,111,113,97,128
1515,100,111,113,97,128,138
1516,111,113,97,128,138,147
1517,113,97,128,138,147,139
1518,97,128,138,147,139,99
1519,128,138,147,139,99,120
1520,138,147,139,99,120,171
1521,147,139,99,120,171,162
1522,139,99,120,171,162,168
1523,99,120,171,162,168,181
1524,120,171,162,168,181,176
1525,171,162,168,181,176,181
1526,162,168,181,176,181,195
1527,168,181,176,181,195,168
1528,181,176,181,195,168,194
1529,176,181,195,168,194,184
1530,181,195,168,194,184,181
1531,195,168,194,184,181,176
1532,168,194,184,181,176,185
1533,194,184,181,176,185,185
1534,184,181,176,185,185,189
1535,181,176,185,185,189,154
1536,176,185,185,189,154,217
1537,185,185,189,154,217,177
1538,185,189,154,217,177,191
1539,189,154,217,177,191,208
1540,154,217,177,191,208,207
1541,217,177,191,208,207,204
1542,177,191,208,207,204,189
1543,191,208,207,204,189,217
1544,208,207,204,189,217,197
1545,207,204,189,217,197,198
1546,204,189,217,197,198,180
1547,189,217,197,198,180,138
1548,217,197,198,180,138,182
1549,197,198,180,138,182,203
1550,198,180,138,182,203,182
1551,180,138,182,203,182,265
1552,138,182,203,182,265,288
1553,182,203,182,265,288,212
1554,203,182,265,288,212,230
1555,182,265,288,212,230,182
1556,265,288,212,230,182,218
1557,288,212,230,182,218,211
1558,212,230,182,218,211,201
1559,230,182,218,211,201,213
1560,182,218,211,201,213,203
1561,218,211,201,213,203,190
1562,211,201,213,203,190,232
1563,201,213,203,190,232,221
1564,213,203,190,232,221,225
1565,203,190,232,221,225,214
1566,190,232,221,225,214,201
1567,232,221,225,214,201,222
1568,221,225,214,201,222,203
1569,225,214,201,222,203,207
1570,214,201,222,203,207,207
1571,201,222,203,207,207,222
1572,222,203,207,207,222,210
1573,203,207,207,222,210,184
1574,207,207,222,210,184,251
1575,207,222,210,184,251,188
1576,222,210,184,251,188,227
1577,210,184,251,188,227,240
1578,184,251,188,227,240,225
1579,251,188,227,240,225,248
1580,188,227,240,225,248,233
1581,227,240,225,248,233,191
1582,240,225,248,233,191,244
1583,225,248,233,191,244,252
1584,248,233,191,244,252,261
1585,233,191,244,252,261,228
1586,191,244,252,261,228,254
1587,244,252,261,228,254,230
1588,252,261,228,254,230,219
1589,261,228,254,230,219,245
1590,228,254,230,219,245,233
1591,254,230,219,245,233,249
1592,230,219,245,233,249,246
1593,219,245,233,249,246,246
1594,245,233,249,246,246,265
1595,233,249,246,246,265,244
1596,249,246,246,265,244,270
1597,246,246,265,244,270,235
1598,246,265,244,270,235,221
1599,265,244,270,235,221,268
1600,244,270,235,221,268,196
1601,270,235,221,268,196,245
1602,235,221,268,196,245,262
1603,221,268,196,245,262,275
1604,268,196,245,262,275,248
1605,196,245,262,275,248,235
1606,245,262,275,248,235,232
1607,262,275,248,235,232,233
1608,275,248,235,232,233,232
1609,248,235,232,233,232,238
1610,235,232,233,232,238,266
1611,232,233,232,238,266,248
1612,233,232,238,266,248,227
1613,232,238,266,248,227,224
1614,238,266,248,227,224,220
1615,266,248,227,224,220,180
1616,248,227,224,220,180,217
1617,227,224,220,180,217,224
1618,224,220,180,217,224,208
1619,220,180,217,224,208,221
1620,180,217,224,208,221,221
1621,217,224,208,221,221,213
1622,224,208,221,221,213,196
1623,208,221,221,213,196,191
1624,221,221,213,196,191,223
1625,221,213,196,191,223,225
1626,213,196,191,223,225,191
1627,196,191,223,225,191,184
1628,191,223,225,191,184,193
1629,223,225,191,184,193,197
1630,225,191,184,193,197,146
1631,191,184,193,197,146,179
1632,184,193,197,146,179,180
1633,193,197,146,179,180,183
1634,197,146,179,180,183,160
1635,146,179,180,183,160,180
1636,179,180,183,160,180,188
1637,180,183,160,180,188,170
1638,183,160,180,188,170,148
1639,160,180,188,170,148,164
1640,180,188,170,148,164,167
1641,188,170,148,164,167,152
1642,170,148,164,167,152,152
1643,148,164,167,152,152,157
1644,164,167,152,152,157,152
1645,167,152,152,157,152,132
1646,152,152,157,152,132,160
1647,152,157,152,132,160,165
1648,157,152,132,160,165,160
1649,152,132,160,165,160,134
1650,132,160,165,160,134,168
1651,160,165,160,134,168,167
1652,165,160,134,168,167,155
1653,160,134,168,167,155,154
1654,134,168,167,155,154,155
1655,168,167,155,154,155,162
1656,167,155,154,155,162,171
1657,155,154,155,162,171,180
1658,154,155,162,171,180,183
1659,155,162,171,180,183,173
1660,162,171,180,183,173,216
1661,171,180,183,173,216,210
1662,180,183,173,216,210,202
1663,183,173,216,210,202,210
1664,173,216,210,202,210,241
1665,216,210,202,210,241,222
1666,210,202,210,241,222,201
1667,202,210,241,222,201,199
1668,210,241,222,201,199,181
1669,241,222,201,199,181,176
1670,222,201,199,181,176,170
1671,201,199,181,176,170,177
1672,199,181,176,170,177,158
1673,181,176,170,177,158,188
1674,176,170,177,158,188,162
1675,170,177,158,188,162,183
1676,177,158,188,162,183,177
1677,158,188,162,183,177,181
1678,188,162,183,177,181,210
1679,162,183,177,181,210,282
1680,183,177,181,210,282,214
1681,177,181,210,282,214,218
